,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120839,-189,-115,498,22,-224,101,16,-11,8,-166,89,85,-172,2,-63,65,236,56,-46,-87,94,346,166,10,116,81,141,27,322,12,-68,29
120840,-176,-151,491,41,-202,55,10,15,8,-166,69,96,-153,0,-84,103,241,82,-40,-111,103,367,175,1,108,98,145,-12,320,8,-99,10
120841,-171,-124,501,39,-185,100,32,9,-1,-157,93,111,-164,-4,-77,176,272,83,-37,-129,103,397,187,-16,101,90,141,-13,304,-41,-122,12
120842,-167,-99,517,38,-204,151,47,3,12,-186,97,105,-170,-11,-81,196,251,86,-42,-143,93,426,182,-8,86,71,139,33,328,-46,-129,20
120843,-184,-115,500,-4,-220,133,27,-13,3,-206,81,72,-177,-7,-108,176,227,61,-41,-162,63,407,181,-4,85,46,142,97,358,-4,-117,25
120844,-192,-134,496,4,-221,131,44,-1,13,-191,96,91,-148,8,-103,158,256,96,-29,-142,60,445,198,-1,93,61,154,110,368,2,-92,56
120845,-215,-117,457,3,-228,93,47,-17,26,-187,93,80,-140,21,-124,115,255,97,-13,-142,48,461,187,-1,99,40,158,104,358,-19,-85,56
120846,-215,-97,432,-10,-232,103,70,-29,13,-184,81,61,-135,32,-121,121,239,83,-7,-144,61,470,175,0,105,49,171,123,358,-9,-93,70
120847,-217,-95,437,-29,-221,115,73,-24,-10,-182,74,65,-159,36,-129,172,195,67,-21,-144,90,496,119,-8,96,74,197,-7,316,-13,-111,84
120848,-200,-67,448,-15,-199,97,86,-42,-3,-170,64,41,-173,37,-122,202,164,59,-24,-134,114,498,97,-6,81,93,190,-85,302,-25,-92,89
120849,-209,-47,462,-23,-212,116,87,-44,-8,-189,61,47,-177,31,-104,199,188,63,-35,-132,101,455,143,-8,92,94,174,7,333,-26,-91,67
120850,-176,-42,501,-10,-196,123,28,-40,11,-199,39,74,-173,34,-114,186,239,86,-25,-126,72,440,184,21,118,81,153,78,362,16,-54,65
120851,-148,-49,492,-8,-207,138,29,-55,-11,-182,33,76,-175,30,-113,155,247,76,-19,-129,83,443,201,26,103,99,184,87,384,33,-56,106
120852,-173,-56,454,-11,-207,151,48,-46,-13,-167,68,73,-166,22,-101,169,262,93,-22,-124,100,471,226,49,99,80,198,181,433,44,-46,98
120853,-177,-63,435,-42,-219,138,40,-78,-31,-179,67,19,-200,9,-117,183,207,37,-50,-132,88,460,146,9,79,65,147,87,385,24,-69,23
120854,-206,-79,416,-56,-218,129,24,-93,-51,-171,62,8,-225,5,-103,100,182,20,-66,-130,79,440,101,-25,61,60,138,-11,372,14,-67,27
120855,-212,-113,425,-63,-205,123,-22,-94,-46,-168,41,0,-240,-9,-107,43,190,7,-75,-160,64,379,108,-44,34,42,125,-78,344,9,-44,30
120856,-196,-118,465,-53,-207,125,-24,-83,-45,-166,35,1,-233,-17,-132,60,171,-15,-86,-194,46,361,86,-55,19,39,100,-69,310,-14,-60,28
120857,-175,-68,469,-11,-186,170,22,-50,-26,-146,48,12,-216,4,-99,129,230,7,-72,-153,95,444,116,-24,42,72,153,35,340,28,-23,80
120858,-175,-72,464,-28,-193,164,-10,-49,-44,-150,46,3,-218,-7,-112,143,239,11,-75,-159,94,484,126,-26,43,69,202,66,353,47,25,119
120859,-181,-81,477,-35,-198,138,-17,-43,-56,-168,56,36,-223,0,-126,136,223,-1,-81,-158,68,446,106,-52,45,71,201,-8,313,11,28,125
120860,-170,-75,493,-19,-188,136,21,-25,-34,-153,44,59,-211,15,-122,156,241,24,-64,-145,106,457,105,-26,66,109,232,-43,319,39,55,157
120861,-197,-129,449,-29,-198,93,-23,-76,-45,-188,-21,37,-223,1,-141,119,230,21,-68,-167,96,458,121,-40,48,93,213,30,298,37,34,162
120862,-220,-118,450,-32,-197,36,-39,-85,-40,-217,-19,23,-205,8,-136,115,212,16,-68,-178,68,461,116,-75,28,69,201,18,282,28,37,155
120863,-182,-104,485,-26,-193,25,-4,-49,-22,-195,7,37,-187,23,-136,122,231,31,-74,-161,76,469,116,-69,33,62,191,15,268,-36,0,124
120864,-178,-123,471,-28,-218,94,-13,-37,-33,-201,21,17,-204,-5,-134,110,211,8,-85,-174,55,458,97,-77,29,44,167,-26,206,-83,-59,70
120865,-191,-127,487,1,-206,93,4,-31,-37,-196,30,22,-193,8,-116,125,211,20,-77,-173,60,443,55,-89,23,54,154,-143,159,-120,-92,30
120866,-191,-110,503,-4,-221,108,64,-24,-24,-184,60,65,-181,13,-113,156,235,30,-80,-154,98,437,70,-80,44,99,159,-147,170,-100,-84,29
120867,-189,-86,460,-35,-210,118,104,-64,-56,-179,110,13,-190,-3,-84,195,215,28,-71,-123,141,462,87,-63,62,118,180,-91,195,-74,-60,38
120868,-193,-96,439,-44,-204,135,79,-82,-66,-165,117,13,-213,9,-76,201,204,18,-79,-129,148,461,87,-53,73,122,191,-80,219,-56,-66,40
120869,-208,-122,416,-68,-208,152,61,-91,-77,-160,140,7,-227,5,-91,182,197,9,-84,-135,134,430,90,-51,73,116,173,-58,214,-74,-76,15
120870,-254,-162,357,-101,-218,130,32,-131,-84,-161,99,-48,-254,-4,-112,170,110,-22,-95,-164,124,417,21,-95,47,94,145,-159,124,-133,-156,-3
120871,-257,-154,356,-108,-221,156,33,-155,-75,-149,98,-77,-252,0,-99,134,113,-38,-87,-166,129,432,6,-89,47,86,142,-185,131,-129,-177,13
120872,-285,-158,352,-91,-227,139,-4,-156,-85,-175,88,-86,-248,0,-109,14,112,-23,-83,-160,88,398,45,-63,33,67,116,-172,152,-154,-204,-27
120873,-312,-164,359,-99,-221,125,-14,-136,-70,-165,75,-90,-262,3,-100,-7,123,-28,-75,-154,65,406,54,-56,46,44,102,-161,140,-188,-245,-97
120874,-289,-217,357,-100,-219,115,-31,-122,-50,-150,82,-52,-244,21,-100,34,168,-2,-50,-158,73,397,105,-28,63,51,80,-86,184,-146,-219,-106
120875,-276,-199,360,-119,-216,48,-57,-144,-57,-168,70,-38,-262,29,-114,59,154,-3,-76,-162,61,378,87,-40,51,34,69,-73,218,-121,-199,-82
120876,-263,-179,350,-114,-209,-1,-79,-149,-70,-173,21,-66,-253,24,-153,91,137,-23,-82,-181,24,339,93,-51,51,18,33,-75,232,-131,-213,-124
120877,-287,-178,338,-136,-245,67,-96,-177,-91,-203,-3,-84,-263,-13,-166,62,135,-31,-88,-210,3,202,101,-56,40,5,-15,-50,255,-125,-220,-165
120878,-283,-185,326,-118,-251,85,-63,-173,-74,-198,24,-90,-258,5,-139,113,120,-37,-64,-171,8,183,113,-43,62,14,4,0,304,-81,-147,-102
120879,-277,-194,319,-112,-229,107,-34,-179,-71,-174,17,-79,-258,5,-147,111,100,-34,-65,-164,14,222,78,-22,69,19,9,0,323,-58,-156,-121
120880,-247,-169,356,-103,-230,94,-51,-153,-73,-185,17,-87,-257,6,-131,101,103,-38,-72,-167,12,233,88,-5,72,9,11,18,333,-48,-144,-105
120881,-200,-137,411,-84,-220,72,-18,-123,-65,-179,39,-53,-238,1,-110,134,239,-20,-55,-159,29,230,178,22,81,31,26,101,369,-15,-138,-60
120882,-181,-83,421,-43,-197,85,18,-115,-68,-189,31,-60,-229,13,-110,133,253,-5,-39,-160,35,297,176,25,94,46,66,181,403,-7,-112,-78
120883,-158,-24,433,-23,-179,70,62,-91,-61,-182,23,-40,-213,13,-113,115,206,27,-42,-156,38,263,169,14,82,38,54,142,396,1,-85,-84
120884,-158,-44,441,-48,-201,137,60,-99,-60,-194,29,-35,-228,-1,-121,88,170,-13,-62,-163,50,261,79,-39,51,19,35,-90,307,-59,-124,-96
120885,-165,-38,443,-19,-191,156,59,-85,-41,-186,67,-27,-248,7,-89,74,156,-20,-77,-159,44,326,79,-48,54,27,56,-109,279,-66,-129,-81
120886,-127,-23,422,-9,-191,148,74,-89,-41,-194,83,-19,-231,4,-101,115,91,-8,-85,-181,44,298,79,-61,33,14,39,-164,277,-79,-156,-98
120887,-117,-4,452,-27,-175,173,88,-61,-36,-191,111,29,-198,3,-103,86,145,28,-54,-185,51,341,144,-17,49,31,76,-92,328,-60,-138,-29
120888,-97,-3,493,-18,-164,155,79,-49,-22,-190,125,43,-211,-17,-98,97,214,40,-55,-187,69,405,167,-10,44,59,111,-75,314,-85,-142,6
120889,-80,17,514,-1,-166,181,92,-39,-34,-177,122,45,-217,-21,-103,148,237,44,-59,-174,83,437,161,-21,61,51,130,-71,306,-92,-149,0
120890,-86,32,507,1,-163,195,73,-30,-44,-177,120,52,-217,14,-102,69,201,37,-41,-160,98,458,145,-14,79,60,127,-51,311,-81,-129,20
120891,-71,22,514,-3,-150,206,32,-34,-35,-156,132,43,-198,26,-92,-31,185,50,-21,-135,100,473,155,9,121,85,159,22,351,-45,-64,70
120892,-93,-9,487,-16,-169,199,7,-57,-40,-174,97,27,-202,8,-107,-31,160,29,-55,-158,55,392,122,-26,103,63,123,-14,290,-86,-124,11
120893,-131,-48,447,-28,-183,201,17,-69,-25,-169,67,-7,-209,27,-120,61,125,0,-53,-159,58,401,48,-40,97,74,116,-58,242,-98,-138,15
120894,-159,-77,444,-25,-183,148,-22,-99,-35,-173,5,-39,-221,16,-152,93,105,-30,-59,-156,19,286,-10,-78,89,33,36,-153,134,-164,-229,-89
120895,-199,-92,433,-25,-191,140,-34,-109,-32,-174,-9,-61,-239,-6,-180,113,58,-74,-77,-173,0,227,-58,-102,80,17,6,-235,65,-211,-251,-124
120896,-219,-86,399,-6,-176,163,-3,-122,-36,-171,15,-95,-259,-23,-179,118,2,-98,-97,-203,8,223,-97,-135,50,13,0,-254,28,-224,-240,-121
120897,-232,-113,371,-43,-193,142,-20,-163,-53,-192,5,-134,-254,-31,-200,48,-33,-107,-117,-216,-28,247,-129,-165,7,0,-19,-232,29,-227,-237,-130
120898,-235,-123,363,-57,-213,127,-11,-172,-68,-208,4,-120,-267,-37,-211,10,-11,-133,-126,-225,-31,243,-110,-178,9,-22,-24,-196,53,-195,-238,-120
120899,-215,-86,357,-49,-204,141,6,-160,-67,-194,20,-131,-275,-16,-186,81,-32,-138,-126,-204,4,264,-106,-168,27,14,29,-162,88,-135,-191,-98
120900,-211,-113,348,-49,-192,147,-3,-149,-69,-195,-9,-126,-267,-21,-185,87,-23,-114,-127,-175,23,287,-91,-159,55,53,35,-165,119,-104,-150,-57
120901,-180,-98,388,-30,-182,167,-14,-115,-49,-191,-13,-72,-251,-17,-171,88,32,-74,-107,-155,25,300,-53,-130,64,62,49,-186,122,-90,-119,-22
120902,-158,-41,383,-25,-189,179,33,-103,-54,-170,-9,-70,-255,-24,-149,99,54,-66,-117,-182,38,303,-7,-93,62,69,70,-170,172,-55,-88,-9
120903,-178,-39,374,-24,-193,155,31,-106,-71,-151,19,-53,-242,-30,-137,64,76,-52,-110,-179,34,330,31,-83,66,80,80,-90,231,-27,-54,21
120904,-197,-74,370,-36,-216,154,-4,-95,-87,-194,32,-37,-236,-40,-135,24,103,-31,-105,-180,39,323,28,-77,49,49,72,-110,216,-42,-69,-64
120905,-182,-20,407,-13,-189,162,16,-51,-56,-168,55,-1,-201,-14,-124,60,135,5,-74,-159,55,290,76,-44,85,57,41,-55,274,-62,-104,-106
120906,-153,-13,428,1,-171,95,15,-35,-39,-176,66,-7,-203,-15,-113,83,83,8,-86,-171,37,315,62,-35,79,56,28,-99,262,-63,-113,-74
120907,-173,-55,427,5,-185,142,20,-52,-40,-193,78,-41,-200,-27,-128,48,48,-7,-100,-193,16,299,39,-52,48,21,16,-120,250,-87,-140,-84
120908,-178,-79,392,-20,-193,130,2,-64,-46,-193,44,-60,-210,-24,-131,-31,30,-19,-91,-189,-12,226,42,-64,33,3,-10,-122,250,-107,-180,-126
120909,-196,-72,395,-47,-208,123,6,-65,-49,-175,19,-76,-224,-22,-133,-50,-5,-38,-89,-195,-16,166,3,-77,27,-5,-19,-247,196,-140,-203,-149
120910,-187,-78,416,-37,-213,130,-21,-57,-33,-181,-30,-77,-217,13,-137,0,5,-41,-93,-181,-3,161,-18,-85,44,-6,-9,-278,214,-169,-208,-126
120911,-177,-81,401,-35,-220,115,-38,-84,-37,-196,-20,-102,-223,1,-141,12,0,-57,-109,-185,-21,167,-15,-103,33,-28,-25,-239,216,-189,-229,-152
120912,-196,-105,396,-20,-193,119,-36,-91,-30,-183,-4,-94,-228,-2,-134,13,-4,-56,-103,-170,-1,174,12,-86,32,-28,-18,-194,245,-174,-247,-159
120913,-207,-149,377,-17,-201,91,-77,-96,-47,-196,-13,-100,-256,2,-138,-4,4,-80,-94,-181,-17,136,7,-88,45,-34,-50,-189,255,-197,-286,-200
120914,-197,-166,372,-27,-210,17,-91,-104,-46,-191,-31,-119,-248,9,-169,-23,-5,-75,-93,-179,-29,134,22,-77,43,-29,-48,-127,249,-203,-287,-187
120915,-197,-168,393,-34,-217,90,-86,-105,-33,-196,-12,-97,-232,6,-153,-14,34,-62,-67,-162,-23,138,9,-67,52,-32,-35,-133,229,-218,-292,-178
120916,-170,-159,420,-30,-208,103,-72,-83,-44,-200,5,-87,-235,-8,-135,2,27,-66,-65,-164,3,165,-13,-63,33,-14,-19,-173,209,-188,-263,-151
120917,-160,-139,418,-37,-227,85,-80,-79,-55,-211,-4,-114,-266,-26,-158,-9,15,-82,-112,-174,-16,177,-14,-87,6,-42,-62,-222,149,-224,-279,-193
120918,-165,-101,405,-24,-204,102,-37,-81,-47,-192,18,-105,-266,-17,-146,-26,32,-106,-134,-182,-2,166,-19,-119,0,-47,-52,-258,128,-277,-296,-211
120919,-200,-106,406,-20,-186,92,-32,-96,-42,-170,9,-82,-271,-28,-128,-47,20,-95,-143,-162,31,218,-21,-124,4,-6,9,-200,148,-193,-252,-137
120920,-179,-87,440,-2,-173,101,-3,-81,-48,-166,18,-78,-270,-26,-114,4,7,-82,-133,-175,41,246,-20,-116,8,5,27,-170,164,-151,-212,-96
120921,-135,-48,447,0,-165,136,63,-70,-49,-158,65,-68,-250,-24,-102,100,23,-66,-124,-155,60,269,-6,-127,34,54,55,-160,162,-128,-150,-56
120922,-161,-31,395,-20,-190,141,77,-69,-42,-164,87,-55,-221,-23,-67,132,64,-54,-106,-131,97,320,11,-101,57,55,92,-112,220,-104,-153,-18
120923,-170,-45,381,-25,-211,125,71,-76,-61,-182,87,-60,-224,-26,-77,151,41,-53,-104,-135,95,297,13,-112,55,45,75,-91,198,-118,-157,-35
120924,-183,-82,374,-35,-216,77,33,-100,-60,-206,79,-59,-233,-15,-75,135,61,-46,-105,-130,102,283,26,-84,78,61,81,-82,208,-79,-111,-60
120925,-210,-130,338,-38,-216,46,5,-92,-56,-194,68,-68,-243,3,-81,120,79,-30,-96,-109,83,311,39,-75,87,101,98,-42,243,-71,-102,-38
120926,-240,-131,328,-60,-250,61,-10,-100,-61,-197,76,-65,-235,5,-67,117,87,-38,-76,-86,101,331,20,-62,107,116,127,-51,237,-60,-98,5
120927,-208,-143,373,-58,-233,41,4,-85,-66,-189,84,-57,-239,-11,-60,94,86,-37,-89,-100,94,314,0,-92,78,103,108,-169,183,-67,-88,-3
120928,-190,-145,385,-38,-216,-5,0,-89,-59,-176,96,-55,-226,-10,-89,119,76,-54,-90,-121,87,350,4,-93,84,101,127,-154,185,-37,-81,7
120929,-139,-96,428,-7,-213,111,15,-69,-66,-180,105,-28,-193,-13,-89,123,87,-38,-82,-133,84,356,19,-85,79,90,117,-124,192,-46,-81,6
120930,-104,-26,431,1,-194,144,60,-48,-48,-190,126,-4,-181,-9,-71,137,105,-5,-73,-135,76,346,58,-78,83,89,105,-109,191,-53,-87,-2
120931,-125,11,430,2,-181,175,87,-44,-28,-185,129,-12,-159,0,-84,120,102,10,-58,-153,50,362,56,-72,94,56,81,-100,179,-52,-124,-23
120932,-120,52,453,23,-178,178,109,0,-22,-203,132,-14,-144,3,-95,74,90,11,-39,-164,44,320,61,-79,83,27,51,-100,197,-56,-163,-57
120933,-92,68,475,27,-179,156,131,-19,-23,-195,130,-2,-148,-26,-106,9,103,29,-69,-187,19,260,66,-77,67,19,21,-22,215,-48,-159,-91
120934,-71,78,510,20,-167,176,156,-8,-18,-186,153,12,-135,-45,-100,-6,143,36,-53,-179,15,295,118,-46,87,32,23,40,250,-28,-134,-63
120935,-69,94,512,32,-159,203,177,3,-10,-157,137,5,-140,-21,-80,98,141,13,-54,-169,32,353,107,-70,92,18,47,-55,227,-62,-151,-44
120936,-37,123,542,51,-155,215,182,15,-24,-177,121,11,-152,-38,-98,163,131,14,-78,-171,36,370,87,-90,60,1,55,-162,207,-99,-169,-75
120937,-34,113,508,63,-137,224,170,1,-16,-160,123,-6,-172,-27,-110,146,120,13,-88,-195,5,372,73,-108,32,-3,50,-140,194,-97,-191,-105
120938,-55,100,459,41,-159,212,141,-8,-25,-159,119,-37,-187,-52,-123,109,132,-14,-107,-229,-34,334,75,-127,3,-37,15,-65,206,-127,-210,-137
120939,-70,85,448,40,-170,200,105,-13,-20,-163,112,-40,-179,-45,-128,104,160,-7,-113,-243,-37,352,101,-110,0,-66,22,41,263,-121,-209,-126
120940,-75,73,457,58,-156,204,59,-20,-6,-166,92,-20,-170,-16,-142,78,128,-14,-97,-245,-39,313,100,-102,-5,-102,8,-16,223,-172,-271,-114
120941,-114,30,423,23,-173,176,17,-43,-23,-196,60,-44,-171,-29,-190,22,103,-40,-93,-247,-79,210,49,-119,-16,-125,-30,-109,190,-203,-287,-125
120942,-138,-2,400,-16,-190,134,21,-70,-36,-227,0,-90,-202,-26,-220,-22,77,-87,-126,-283,-128,129,-14,-160,-40,-171,-76,-282,100,-278,-345,-214
120943,-158,-21,369,-27,-217,117,0,-110,-36,-233,-19,-128,-246,-25,-252,-82,73,-103,-147,-302,-161,80,-41,-177,-70,-194,-141,-327,62,-331,-384,-275
120944,-188,-50,354,-55,-236,83,-19,-132,-58,-228,-51,-121,-263,-39,-259,-162,79,-80,-134,-286,-151,119,38,-147,-46,-173,-134,-151,146,-270,-330,-244
120945,-163,-57,379,-40,-206,114,13,-104,-49,-202,-40,-87,-256,-23,-202,-197,96,-59,-119,-256,-116,162,64,-114,-5,-125,-131,-113,185,-222,-302,-212
120946,-151,-56,396,-34,-205,124,9,-93,-45,-192,-5,-52,-237,-22,-184,-212,154,-20,-102,-227,-103,112,110,-95,6,-109,-128,-64,222,-212,-304,-198
120947,-126,-4,388,-25,-209,143,15,-68,-44,-202,5,-14,-221,-23,-166,-138,190,0,-84,-184,-69,143,153,-83,20,-70,-84,-159,202,-211,-279,-167
120948,-74,42,438,-4,-182,162,76,-61,-32,-194,49,18,-190,-10,-137,0,211,19,-73,-181,-24,250,170,-63,44,-13,-5,-170,224,-155,-235,-78
120949,-46,53,464,13,-162,111,100,-15,-11,-195,102,22,-189,1,-107,113,246,27,-58,-138,25,287,154,-43,75,24,57,-34,272,-106,-196,-23
120950,-62,30,479,53,-143,161,112,10,0,-182,120,-24,-193,7,-100,191,256,-29,-64,-130,52,295,107,-70,71,24,95,-74,248,-117,-159,0
120951,-70,-11,458,47,-139,103,109,-8,16,-176,122,-29,-188,13,-96,171,235,-5,-54,-116,67,332,130,-54,89,49,106,-87,255,-96,-145,23
120952,-56,-22,454,27,-163,157,89,-24,-11,-169,110,-8,-188,3,-91,182,181,8,-44,-126,71,301,151,-42,86,53,88,-9,274,-86,-158,-28
120953,-69,7,441,35,-162,201,84,-27,-20,-165,106,1,-182,7,-75,181,202,37,-14,-107,77,314,180,-1,143,92,102,98,347,-45,-133,-34
120954,-69,39,428,39,-152,182,90,-20,-4,-169,89,5,-146,30,-53,169,221,79,9,-75,122,362,249,49,171,135,129,241,451,64,-62,25
120955,-43,53,446,45,-144,201,88,-30,-10,-145,83,8,-146,28,-53,146,175,79,4,-73,101,331,201,45,152,123,118,55,408,52,-78,-18
120956,-45,72,449,6,-158,192,83,-33,-22,-157,82,48,-157,27,-53,71,208,80,-15,-85,76,274,191,17,133,89,101,-67,352,7,-101,-68
120957,-61,78,437,7,-174,176,51,-31,-13,-174,83,33,-149,38,-61,20,190,39,-30,-90,75,274,152,-14,112,81,72,-169,267,-65,-141,-88
120958,-118,6,384,0,-183,154,18,-63,-26,-187,54,-9,-161,42,-79,28,145,11,-43,-94,64,286,96,-37,102,68,59,-208,250,-66,-151,-92
120959,-123,0,376,1,-186,145,26,-93,-31,-168,34,-30,-164,37,-70,77,137,-1,-50,-86,58,274,82,-49,95,59,60,-144,241,-42,-120,-65
120960,-108,9,386,2,-178,157,58,-97,-17,-158,46,-25,-162,44,-53,102,158,17,-41,-88,70,292,110,-45,115,87,80,-91,287,-32,-72,-33
120961,-129,-22,359,-27,-206,144,28,-112,-55,-162,27,-41,-217,30,-77,88,159,-5,-71,-116,50,242,109,-64,79,61,45,-64,280,-53,-99,-63
120962,-144,-6,327,-18,-202,156,40,-129,-54,-159,46,-51,-223,29,-77,84,187,-10,-48,-113,48,258,129,-46,88,65,42,-64,293,-52,-98,-49
120963,-139,-9,339,-22,-225,136,55,-165,-69,-165,57,-62,-229,11,-74,70,141,-20,-71,-125,32,301,73,-81,73,51,48,-204,241,-54,-118,-83
120964,-81,33,427,-14,-198,145,73,-126,-59,-156,88,-6,-213,21,-60,138,205,23,-51,-104,78,294,137,-31,111,83,107,-79,345,-5,-32,-24
120965,-64,31,434,-7,-202,148,127,-97,-47,-161,140,-2,-197,29,-18,174,244,38,-25,-104,105,305,194,3,149,117,170,64,402,40,27,58
120966,-123,15,388,-7,-196,153,120,-104,-56,-179,161,-19,-197,10,-14,189,210,22,-32,-105,111,400,171,-15,143,123,181,38,398,50,21,97
120967,-121,11,388,-16,-190,166,129,-93,-42,-193,112,-23,-211,5,-43,171,220,5,-47,-110,119,371,149,-9,138,110,181,15,397,54,25,93
120968,-104,-4,410,-8,-194,173,129,-81,-34,-191,104,-43,-227,-5,-75,146,171,-6,-60,-148,91,341,101,-36,106,97,166,-83,345,17,-4,95
120969,-116,7,389,0,-182,168,108,-72,-41,-204,128,-28,-230,-2,-65,123,164,-8,-76,-157,72,355,89,-50,83,64,137,-126,291,-65,-71,55
120970,-117,13,392,27,-183,159,115,-45,-34,-207,118,-9,-204,-4,-72,129,192,0,-83,-165,42,342,127,-39,72,28,120,-78,284,-76,-103,8
120971,-107,30,460,46,-181,145,118,-38,-38,-223,69,15,-179,-12,-87,109,201,23,-58,-172,23,336,139,-57,66,7,93,-82,276,-67,-112,0
120972,-86,30,463,53,-189,155,110,0,0,-220,60,54,-164,-4,-121,101,229,52,-53,-167,8,351,189,-38,57,5,84,-13,314,-58,-115,0
