,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
201212,-64,-316,125,-29,-70,164,-264,82,69,78,123,72,266,5,136,-38,272,3,41,12,-9,309,248,186,177,215,349,-128,277,4,-180,272
201213,-46,-298,195,-4,-66,169,-295,115,100,90,126,132,271,5,135,-27,382,32,57,15,-28,237,288,194,194,214,347,-118,280,1,-187,269
201214,65,-220,139,-49,-60,260,-268,134,91,97,150,70,244,-5,161,24,275,-14,35,17,-18,264,246,167,195,209,343,-136,254,-10,-211,231
201215,-30,-241,43,-84,-81,257,-357,104,76,81,67,67,253,-6,141,63,256,-25,26,29,-11,307,259,161,191,216,362,-131,279,2,-184,272
201216,-180,-309,47,-78,-102,267,-393,61,88,80,32,56,264,8,138,0,320,-4,50,42,-21,266,312,190,211,244,368,-58,319,38,-174,249
201217,-275,-392,43,-89,-129,227,-434,65,45,77,4,32,238,3,122,-60,305,-21,29,28,-37,239,272,174,172,214,359,-121,291,28,-173,250
201218,-283,-329,6,-65,-105,177,-279,58,70,87,55,4,231,11,138,-11,218,-57,15,37,4,280,226,165,172,232,392,-229,247,14,-183,307
201219,-57,-197,16,16,-83,196,-134,89,80,88,115,18,257,9,154,21,232,-19,18,30,-12,311,246,161,176,216,399,-168,239,-16,-215,246
201220,19,-141,52,77,-74,193,-181,124,60,75,93,124,221,-6,131,5,265,-80,-4,-5,-38,253,246,117,157,189,343,-191,209,-67,-244,193
201221,-38,-148,17,49,-74,210,-229,102,82,74,82,69,225,-3,119,-38,292,-130,2,17,-39,250,196,95,160,190,312,-241,175,-82,-237,208
201222,1,-232,-5,-27,-66,219,-311,76,84,95,87,-70,211,-7,110,-114,193,-105,-12,-5,-84,172,147,89,132,162,272,-339,134,-117,-271,157
201223,37,-303,-1,-129,-101,180,-377,7,57,81,46,-105,181,-21,80,-183,168,-106,-54,-21,-131,104,131,55,91,111,210,-387,89,-156,-355,49
201224,13,-219,-13,-159,-104,88,-386,-30,56,67,51,-72,182,-19,111,-104,288,-98,-39,-15,-95,160,153,64,108,166,247,-342,127,-129,-336,96
201225,69,-120,98,-36,-53,138,-349,64,66,74,86,-35,208,-27,108,-63,243,-70,-23,-25,-65,189,172,89,122,173,273,-313,133,-124,-311,109
201226,81,-97,94,9,-51,225,-331,55,62,78,169,-90,208,-29,112,-46,70,-91,-38,-41,-64,203,118,77,107,152,286,-336,123,-113,-310,118
201227,2,-180,-39,-55,-66,244,-225,7,55,65,73,-86,191,-37,99,-61,133,-99,-34,-30,-93,206,114,87,114,160,289,-334,153,-92,-285,139
201228,116,-112,21,1,-50,249,-165,42,79,76,12,-31,217,-28,91,-55,216,-82,-23,-22,-80,225,178,121,132,161,292,-289,187,-81,-265,161
201229,178,-174,83,24,-56,190,-272,74,100,53,27,-48,224,-47,78,-138,171,-86,-31,-57,-107,123,163,91,132,127,240,-310,147,-114,-314,104
201230,143,-242,81,0,-54,79,-286,100,109,63,16,-76,226,-12,102,-166,102,-101,-22,-39,-98,138,153,109,122,156,261,-312,173,-102,-288,153
201231,60,-168,79,-68,-49,75,-261,103,91,58,33,-116,229,-8,85,-148,103,-115,-23,-35,-117,114,128,86,112,138,244,-286,202,-82,-266,172
201232,29,-102,139,-30,-70,167,-254,119,92,45,61,-111,224,-18,77,-158,62,-119,-25,-67,-131,154,74,52,88,116,183,-330,156,-129,-322,83
201233,1,-87,31,-21,-90,234,-242,64,45,58,81,-21,177,-34,88,-168,75,-191,-50,-76,-120,153,73,36,90,122,217,-301,148,-103,-318,99
201234,24,-140,2,-53,-92,271,-331,55,47,66,34,-20,151,-28,72,-205,82,-220,-32,-58,-142,92,81,31,107,100,184,-321,126,-144,-339,37
201235,10,-193,-42,-79,-88,219,-333,-124,48,61,54,-194,152,-23,69,-172,47,-199,-26,-53,-146,99,24,24,101,100,173,-450,0,-231,-399,49
201236,-14,-169,-79,-101,-109,197,-324,-182,63,51,16,-247,163,-33,85,-188,8,-207,-48,-58,-143,61,-5,3,76,70,172,-507,-17,-245,-407,53
201237,-25,-224,-49,-61,-104,267,-413,-8,46,61,-7,-125,152,-38,64,-359,25,-209,-64,-82,-174,49,3,-5,65,56,111,-466,9,-224,-398,-42
201238,-1,-351,-100,-115,-102,323,-415,5,43,66,-10,-195,143,-56,76,-334,46,-210,-73,-65,-171,23,2,-20,57,56,116,-449,17,-217,-396,4
201239,56,-290,-103,-37,-94,244,-398,46,62,65,-37,-226,158,-42,73,-293,19,-217,-85,-54,-173,31,11,-16,54,56,143,-453,-25,-267,-431,59
201240,101,-201,-12,15,-88,166,-413,28,56,71,-8,-163,152,-29,80,-245,6,-198,-57,-49,-188,18,13,-24,44,73,138,-451,-28,-276,-439,-37
201241,66,-143,-27,3,-83,4,-397,-12,50,85,59,-142,163,-8,118,-191,115,-177,-53,-10,-108,39,49,1,82,134,223,-414,26,-202,-369,62
201242,72,-135,-57,6,-87,-97,-424,-1,48,96,60,-159,183,11,144,-245,66,-186,-33,21,3,60,39,16,115,177,266,-390,52,-151,-317,118
201243,131,-133,-2,2,-81,3,-356,116,83,74,6,-106,204,14,141,-80,73,-149,1,19,-18,171,72,51,126,190,273,-345,97,-123,-284,128
201244,111,-113,7,2,-101,122,-392,76,61,61,44,-136,215,-5,112,7,101,-138,-13,-4,-217,167,112,72,119,136,176,-256,148,-144,-357,77
201245,78,-70,-38,23,-96,141,-434,78,56,70,49,-161,211,-12,127,-113,126,-126,-2,12,-104,99,144,93,143,188,207,-147,230,-61,-287,71
201246,63,-73,-32,22,-88,184,-379,93,76,67,44,-167,204,-4,132,-98,107,-130,-2,12,-81,102,109,82,124,165,244,-256,161,-99,-303,106
201247,0,-160,-38,4,-99,266,-434,64,68,75,28,-164,205,-9,108,-115,48,-130,-31,-28,-123,32,57,29,68,122,235,-416,25,-201,-360,156
201248,40,-137,-84,9,-107,307,-434,29,59,80,55,-116,193,-18,108,-126,61,-158,-43,-39,-132,110,82,27,69,117,215,-350,78,-191,-360,133
201249,38,-97,-290,-25,-115,273,-442,60,66,78,54,-107,164,-12,110,-147,146,-201,-25,-41,-128,185,48,14,65,103,220,-546,28,-230,-409,18
201250,2,-184,-244,-45,-110,265,-497,227,68,74,72,-146,186,-32,77,-194,115,-192,-36,-70,-173,61,29,11,49,54,156,-453,39,-199,-420,-18
201251,78,-172,-222,-74,-95,270,-459,236,56,69,7,-148,174,-59,64,-195,65,-186,-51,-89,-188,50,15,6,55,38,106,-414,49,-226,-438,-22
201252,55,-196,-233,-139,-85,152,-468,106,68,80,0,-147,181,-43,63,-152,-4,-184,-40,-94,-178,108,-7,10,39,36,114,-539,-20,-275,-458,-28
201253,54,-226,-104,-53,-89,181,-406,-50,66,65,-21,-144,178,-21,47,-174,16,-162,-34,-90,-174,93,40,53,90,67,137,-421,72,-165,-334,52
201254,54,-236,-72,-67,-96,224,-309,-130,46,64,-15,-134,176,-41,48,-186,-3,-188,-50,-93,-186,69,15,41,85,72,141,-435,75,-143,-318,112
201255,96,-169,0,-50,-89,147,-246,-156,46,71,54,-105,168,-47,65,-177,36,-204,-28,-90,-201,52,18,25,79,39,101,-454,31,-251,-452,17
201256,93,-174,77,-1,-78,152,-263,-112,54,65,19,-129,162,-37,55,-186,46,-163,-38,-88,-210,32,61,45,87,35,117,-391,56,-257,-460,32
201257,141,-225,60,-4,-87,128,-324,-67,43,49,-37,-156,152,-36,30,-203,88,-161,-45,-83,-214,33,79,46,68,32,102,-344,76,-225,-418,30
201258,190,-250,100,1,-64,181,-431,-24,72,58,22,-70,175,-9,17,-293,128,-148,-68,-99,-244,45,38,22,70,11,46,-475,6,-273,-479,-88
201259,119,-223,49,-11,-86,196,-424,-1,61,63,23,-79,158,-33,6,-351,109,-194,-57,-114,-262,69,25,18,71,-22,11,-490,-11,-302,-511,-151
201260,91,-136,-5,-89,-98,138,-242,-16,39,56,-66,-144,146,-36,3,-295,35,-183,-52,-101,-234,28,49,24,76,4,2,-431,33,-270,-526,-137
201261,139,-56,32,-85,-66,159,-318,6,66,70,-33,-42,178,-14,50,-215,127,-144,-1,-12,-188,83,133,86,160,89,98,-207,171,-124,-344,72
201262,191,-37,101,-53,-68,97,-292,36,73,47,-38,-22,206,-4,31,-218,251,-123,7,-23,-215,10,154,108,161,81,61,-136,178,-92,-346,-5
201263,167,-104,57,-91,-101,149,-349,3,60,47,-9,-187,189,-23,17,-269,-26,-169,-46,-65,-253,-134,8,25,100,39,-39,-401,43,-230,-458,-250
201264,144,-98,0,-97,-88,198,-387,-4,69,53,-26,-182,176,-16,26,-320,-19,-218,-39,-58,-238,-97,-55,-6,112,70,42,-653,-46,-258,-416,-46
201265,82,-115,18,-99,-96,141,-394,-70,52,54,-60,-102,163,0,24,-275,-2,-207,-33,-35,-250,-95,-8,2,115,81,51,-493,-6,-250,-441,-58
201266,52,-179,-16,-90,-89,145,-404,-121,40,57,-57,-179,173,-9,49,-228,-6,-191,-64,-6,-211,23,-1,13,106,97,52,-439,20,-246,-439,-40
201267,86,-216,-52,-120,-91,85,-389,-38,41,42,-84,-225,153,-25,44,-321,24,-245,-90,-27,-152,5,-39,-14,84,103,80,-546,-48,-260,-438,32
201268,59,-199,-55,-118,-104,93,-450,42,47,47,-52,-180,127,-37,60,-351,8,-247,-72,-17,-70,-74,-70,-38,84,117,106,-588,-75,-303,-454,-27
201269,49,-190,-34,-109,-80,164,-522,14,61,60,34,-168,132,-8,69,-130,23,-266,-64,-18,-215,-5,-38,-7,91,85,69,-514,-37,-291,-438,-101
201270,99,-126,64,-51,-79,-49,-467,84,72,69,-50,-130,179,-5,75,-115,46,-231,-46,-19,-235,56,24,13,110,110,75,-427,-17,-252,-440,-75
201271,17,-163,-36,-25,-110,-98,-503,118,51,58,-34,-87,159,4,87,-207,25,-205,-37,-24,-155,-59,21,19,115,132,164,-432,11,-224,-398,-24
201272,10,-223,-95,-54,-107,152,-496,96,41,69,-16,-155,158,-18,95,-198,41,-203,-50,-15,-109,-16,35,13,108,150,413,-328,34,-219,-395,-180
201273,-2,-218,-125,-65,-92,181,-423,69,49,66,-15,-236,167,-34,80,-234,45,-206,-47,-36,-181,132,63,11,113,127,-22,-296,47,-220,-392,67
201274,-77,-185,-191,-70,-108,177,-476,59,51,49,-9,-179,144,-53,63,-236,63,-238,-63,-73,-173,87,62,0,109,104,23,-366,24,-264,-444,-20
201275,-51,-152,-114,-55,-80,234,-451,151,56,33,-13,-186,149,-62,54,-146,29,-238,-76,-67,-142,67,-17,-23,93,99,99,-562,-83,-335,-481,-209
201276,-22,-141,-15,0,-66,266,-388,248,85,45,-20,-140,183,-60,47,-152,58,-180,-43,-53,-159,81,32,39,108,127,109,-403,11,-235,-406,-91
201277,48,-115,-7,15,-62,180,-351,237,92,46,-43,-157,202,-53,50,-185,54,-164,-35,-45,-141,47,52,52,134,156,184,-348,93,-112,-284,68
201278,113,-88,-207,57,-46,239,-306,49,75,59,27,-181,176,-38,65,-219,60,-205,-44,-31,-151,98,46,36,131,142,178,-330,32,-215,-383,-3
201279,175,-83,-184,65,-64,306,-454,-90,37,46,-29,-178,156,-48,77,-278,67,-203,-35,-44,-141,54,72,34,146,155,195,-289,74,-149,-318,72
201280,202,-131,-5,5,-53,333,-434,-164,28,69,-23,-129,136,-52,81,-312,46,-228,-61,-37,-131,95,6,-4,123,144,163,-551,-7,-175,-310,104
201281,99,-247,-10,-103,-68,116,-563,-78,37,58,48,-130,137,-68,52,-311,1,-228,-93,-70,-202,41,-18,-19,98,110,114,-603,-55,-239,-356,66
201282,70,-253,31,-87,-56,57,-487,-40,43,46,65,-137,135,-65,12,-267,-10,-213,-81,-98,-242,-47,-20,-40,89,69,33,-560,-88,-283,-434,-97
201283,118,-253,1,-137,-52,146,-386,-62,54,24,-153,-115,152,-52,-27,-206,103,-198,-52,-90,-215,24,19,0,106,74,53,-426,-27,-231,-413,-178
201284,100,-271,-33,-89,-67,105,-485,-60,64,19,-92,-105,160,-62,-15,-244,98,-181,-51,-108,-229,16,35,22,106,65,66,-300,37,-202,-384,-164
201285,15,-304,-133,-22,-71,73,-499,-53,52,40,-26,-118,160,-60,23,-302,67,-187,-41,-76,-175,12,91,64,128,114,134,-162,134,-133,-309,-45
201286,35,-214,-160,-16,-83,86,-495,-36,60,38,-60,-108,147,-71,19,-368,56,-194,-49,-77,-88,79,45,42,127,138,184,-343,111,-104,-285,75
201287,101,-142,-43,53,-65,209,-381,27,63,22,-133,-95,175,-82,-38,-212,132,-180,-52,-103,-193,67,40,33,114,110,180,-515,80,-101,-244,165
201288,86,-220,46,33,-43,188,-414,106,73,7,-174,-100,211,-75,-95,-182,160,-139,-35,-131,-385,44,106,64,106,41,44,-311,114,-151,-357,-65
201289,72,-266,45,-14,-65,175,-436,32,65,22,-116,-83,219,-70,-26,-211,148,-135,-44,-114,-223,42,161,94,132,108,182,-157,206,-85,-280,99
201290,79,-145,64,-21,-77,71,-348,-24,72,-3,-74,-90,183,-70,-18,-160,137,-139,-36,-83,-175,88,157,103,144,154,274,-226,213,-30,-215,230
201291,91,-73,85,-5,-84,82,-337,70,74,5,-67,20,200,-46,-17,-177,172,-144,-21,-86,-177,66,144,96,139,140,212,-271,161,-104,-305,30
201292,114,-66,0,-30,-77,221,-325,37,56,58,48,-48,199,-36,51,-91,194,-166,-32,-56,-85,249,98,65,132,184,345,-556,61,-114,-244,308
201293,150,-119,52,-28,-75,257,-297,-18,70,78,109,-160,209,-25,68,-92,122,-97,-17,-31,-90,218,116,103,141,194,335,-351,172,-66,-202,257
201294,183,-130,89,-43,-91,198,-353,65,70,49,88,-102,223,-36,38,-209,90,-97,-25,-59,-153,52,132,101,135,142,206,-303,195,-92,-291,-51
201295,151,-119,-8,-84,-76,-57,-450,31,59,56,1,-56,177,-31,53,-225,145,-135,-37,-43,-108,122,144,78,143,180,303,-377,145,-65,-246,168
201296,87,-37,-72,-137,-68,-152,-316,-28,62,61,-22,-74,164,-27,84,-61,143,-152,-42,-36,-75,194,161,88,128,176,303,-262,176,-62,-242,114
201297,38,-32,-99,-118,-90,56,-366,-62,52,31,40,-84,180,-46,80,-48,146,-139,-38,-35,-61,263,194,112,126,156,313,-92,289,-1,-222,145
201298,71,-17,-73,-59,-44,260,-483,0,41,46,106,-64,152,-55,81,-88,55,-213,-66,-67,-77,102,63,30,67,132,316,-443,70,-170,-310,157
201299,102,-94,-96,-31,-39,298,-541,-7,45,81,155,-180,133,-59,113,-62,18,-225,-67,-54,-19,64,59,14,76,183,634,-453,38,-170,-272,137
201300,147,-257,-9,4,-54,190,-326,38,48,23,-42,-206,144,-66,61,-39,33,-191,-90,-82,-101,158,61,4,75,108,200,-417,69,-142,-259,226
201301,134,-251,80,-8,-41,186,-344,72,65,32,-119,-44,171,-75,60,-127,153,-134,-87,-97,-138,79,88,33,75,102,117,-415,64,-165,-326,115
201302,29,-183,68,-28,-58,216,-363,50,44,52,-54,-60,168,-57,67,-236,133,-159,-58,-78,-128,92,101,47,105,126,262,-378,66,-170,-308,80
201303,-1,-103,72,-8,-43,221,-295,28,53,59,-33,-59,182,-60,72,-163,86,-171,-68,-73,-103,178,62,26,78,102,212,-339,65,-171,-329,68
201304,62,-40,-100,30,-48,225,-270,-73,52,59,-43,-104,162,-70,111,-254,59,-162,-91,-68,-18,177,47,10,57,120,277,-354,75,-180,-343,94
201305,72,-48,0,73,-66,131,-289,-84,50,39,-38,-155,134,-86,86,-250,113,-211,-91,-97,-39,-34,68,-10,49,71,225,-414,25,-238,-390,24
201306,76,-85,-37,29,-54,227,-331,-108,46,55,49,-238,129,-74,40,-44,52,-231,-90,-99,-225,142,43,0,65,58,238,-348,57,-176,-324,126
201307,82,-142,-23,-33,-45,153,-344,-84,54,55,109,-196,159,-65,60,-162,23,-195,-87,-83,-185,115,51,9,78,85,277,-292,106,-134,-305,188
201308,123,-205,51,-180,-47,99,-425,-52,56,35,-13,-84,153,-85,30,-301,139,-166,-91,-112,-200,-76,75,-1,50,42,150,-303,55,-205,-396,0
201309,118,-257,24,-319,-52,216,-488,-32,58,40,-41,-101,147,-75,40,-307,60,-214,-96,-107,-194,-69,48,-2,46,60,181,-352,57,-189,-395,72
201310,76,-197,-15,-162,-45,201,-475,61,81,25,-43,-104,166,-71,39,-242,-6,-211,-112,-116,-197,-85,35,-28,52,41,166,-407,18,-226,-424,20
201311,122,-140,-52,4,-52,233,-410,152,88,33,-46,-53,181,-76,31,-166,76,-199,-107,-116,-208,90,56,-43,36,45,185,-351,-24,-271,-451,45
201312,100,-90,-145,19,-62,238,-356,172,80,33,12,-155,171,-64,41,-104,11,-208,-93,-113,-172,142,38,-24,42,42,204,-231,38,-234,-400,65
201313,52,-56,-126,51,-61,195,-551,142,72,37,-47,-228,181,-72,26,-109,11,-201,-85,-104,-151,70,68,-4,59,60,213,-166,88,-203,-369,60
201314,-6,-93,-50,-5,-57,229,-462,-144,47,41,4,-212,153,-69,42,-154,-52,-225,-93,-83,-141,97,13,-20,52,93,255,-388,14,-237,-370,122
201315,14,-151,-22,42,-41,183,-446,-73,63,38,-23,-133,164,-60,36,-243,-13,-219,-112,-113,-171,41,-21,-54,22,71,217,-578,-56,-259,-397,105
201316,54,-129,-71,63,-50,90,-473,96,63,11,-31,-137,159,-82,16,-318,-35,-232,-101,-108,-189,-58,27,-28,29,44,203,-434,-2,-239,-420,90
201317,95,-67,-44,60,-36,179,-376,39,63,38,41,-59,148,-80,44,-241,-54,-215,-117,-112,-155,22,28,-27,20,60,212,-409,1,-257,-403,95
201318,107,-108,26,81,-38,135,-337,-23,57,34,62,-39,164,-109,46,-173,45,-183,-139,-111,-124,20,38,-31,10,72,390,-422,2,-259,-403,92
201319,155,-197,41,64,-37,186,-277,-98,49,37,25,-110,169,-92,58,-68,74,-147,-99,-80,-68,58,88,4,59,134,452,-321,86,-165,-303,62
201320,149,-180,-6,11,-44,228,-243,-17,56,36,-4,-141,198,-66,46,-95,95,-134,-96,-108,-165,135,78,1,50,83,-13,-308,80,-212,-356,211
