,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
204919,-170,-117,251,329,-46,337,-78,523,143,53,218,252,149,-12,173,332,-5,70,69,81,-6,272,215,4,-9,23,404,-1,205,21,-113,133
204920,-147,-65,299,351,-35,359,-90,527,179,70,322,323,200,6,216,315,42,128,131,118,8,307,322,83,54,57,407,15,248,76,-19,303
204921,-160,-47,332,358,-33,337,10,502,178,74,322,356,213,0,216,327,27,168,142,111,1,295,343,108,49,49,357,134,283,102,-26,290
204922,-189,-115,275,381,-42,356,72,569,160,57,287,239,194,-31,190,298,11,107,114,69,-64,79,233,34,10,-10,230,82,218,35,-151,56
204923,-186,-106,244,365,-38,324,120,545,155,28,231,206,179,-34,158,280,-8,60,95,56,-61,190,205,30,11,8,260,99,215,40,-102,123
204924,-199,-145,192,306,-46,295,123,490,121,1,167,179,147,-50,91,203,-122,28,70,35,-86,247,169,2,-3,2,265,33,171,-2,-124,96
204925,-188,-113,197,278,-22,289,38,465,117,-19,89,146,124,-59,60,54,-181,-2,42,33,-160,166,142,-13,-32,-46,132,-13,138,-58,-210,-57
204926,-179,-150,238,272,-33,259,-18,450,112,-43,67,148,128,-71,41,-7,-188,-25,20,2,-207,55,132,-40,-53,-81,31,-43,86,-108,-294,-60
204927,-167,-206,228,276,-33,239,5,420,98,-25,92,137,132,-44,58,8,-107,1,64,31,-176,2,192,-1,-1,-30,99,-46,125,-64,-229,19
204928,-165,-217,183,263,-32,286,27,395,121,23,107,144,134,-2,88,30,-47,57,104,81,-166,178,229,35,49,24,167,1,189,-4,-158,21
204929,-197,-252,164,264,-50,313,-15,392,140,17,86,149,157,2,79,33,-62,74,131,95,-160,253,239,74,82,45,196,43,243,53,-112,51
204930,-220,-183,174,273,-45,297,-104,432,173,47,93,174,194,48,115,38,-17,97,179,134,-130,255,242,128,155,80,224,87,307,103,-86,68
204931,-217,-149,190,296,-43,296,-133,449,189,64,111,190,224,71,119,-12,25,119,202,177,-113,207,255,168,183,117,262,140,350,151,-14,115
204932,-208,-176,212,300,-42,285,-87,476,203,55,153,224,228,98,122,-26,32,133,232,193,-87,196,283,193,211,153,336,88,336,182,41,206
204933,-238,-199,163,297,-32,271,-46,469,214,44,105,215,244,97,134,17,-21,142,255,201,-70,256,255,193,212,178,424,62,302,171,52,195
204934,-298,-210,144,271,-25,222,-74,460,181,21,83,178,235,72,128,55,-54,139,237,169,-69,205,245,161,192,141,347,43,279,119,-50,81
204935,-315,-243,157,234,-16,183,-102,432,165,-2,55,200,220,49,88,55,-64,150,233,169,-98,180,269,146,180,133,274,29,283,110,-38,145
204936,-313,-264,143,226,-25,175,-153,402,182,-2,48,216,231,57,87,44,-76,148,227,186,-91,211,245,166,177,155,330,36,317,144,4,170
204937,-318,-371,99,238,-36,212,-212,408,160,13,66,210,240,68,121,51,-100,161,257,195,-67,115,254,189,203,160,343,29,316,144,-30,56
204938,-306,-377,114,261,-43,229,-184,441,191,31,34,225,261,93,119,-18,-106,178,267,199,-57,84,292,197,223,149,325,16,312,98,-84,-78
204939,-283,-278,129,290,-34,218,-125,461,217,43,110,187,273,124,140,17,-115,162,265,219,-34,148,294,195,235,154,316,4,324,104,-50,17
204940,-289,-251,164,302,-40,262,-114,464,216,68,159,206,265,123,159,23,-127,162,265,201,-58,86,283,184,200,125,206,0,323,119,-62,41
204941,-235,-217,188,335,-44,266,-85,489,229,72,142,213,293,135,164,12,-98,190,272,215,-60,81,312,218,202,111,185,8,342,124,-41,71
204942,-215,-214,168,334,-23,278,-40,483,229,74,105,200,289,127,145,65,-70,181,280,208,-77,62,309,216,206,107,156,59,370,101,-86,35
204943,-279,-210,167,304,-25,260,-55,462,224,49,86,204,272,101,133,42,-26,195,275,192,-103,-31,295,215,195,90,150,106,398,123,-80,50
204944,-318,-253,148,271,-31,233,-80,428,177,6,86,172,236,61,89,6,-18,173,256,183,-116,-95,300,206,178,55,122,16,352,87,-111,-7
204945,-287,-301,121,255,-36,211,-90,401,142,-3,69,168,204,50,76,51,-28,165,243,160,-133,19,325,204,197,91,172,53,367,118,-63,7
204946,-196,-311,125,264,-40,215,-100,404,159,6,92,130,211,42,90,93,-99,160,245,182,-98,84,305,202,221,127,252,45,362,149,-44,135
204947,-233,-270,152,287,-36,208,-140,413,164,0,126,179,232,54,106,92,-61,175,265,213,-64,144,344,208,233,156,248,2,377,157,-47,125
204948,-223,-220,186,294,-45,225,-175,386,194,34,157,249,270,90,123,55,18,209,290,238,-49,249,374,262,275,174,232,172,486,235,2,94
204949,-169,-172,208,303,-32,239,-89,482,227,47,146,259,316,115,142,100,11,217,307,245,-29,256,342,285,322,201,262,211,472,232,14,82
204950,-172,-175,225,354,-31,246,-27,521,244,65,159,291,318,116,193,166,59,224,301,249,3,298,355,279,294,209,340,132,435,233,40,186
204951,-190,-158,254,376,-34,291,-17,534,231,70,246,292,303,108,181,148,78,230,286,243,9,234,350,242,251,186,385,102,433,259,49,236
204952,-195,-180,218,356,-45,273,7,528,221,64,250,274,303,95,175,150,38,208,267,212,14,226,347,222,227,158,413,166,444,244,-45,109
204953,-177,-172,245,320,-43,237,43,513,197,36,204,287,291,75,164,176,38,216,260,183,-12,185,369,217,225,118,351,283,479,229,-83,-16
204954,-178,-164,235,291,-37,219,-54,478,184,23,181,259,275,43,137,166,-4,189,227,189,-18,154,384,205,212,121,264,313,481,241,-52,32
204955,-205,-194,255,302,-19,219,-62,441,172,32,160,264,251,18,130,131,-26,175,184,161,-48,166,309,146,152,80,142,111,303,103,-128,-25
204956,-217,-227,271,300,-17,244,-8,462,161,21,202,261,234,16,141,84,18,146,184,148,-54,225,284,126,137,82,184,36,269,114,-85,88
204957,-268,-217,246,280,-27,251,-27,485,150,22,219,259,254,24,165,101,29,135,168,172,-2,292,284,122,124,115,299,24,269,108,-74,127
204958,-248,-200,254,303,-38,259,-5,503,174,38,233,310,255,51,183,120,96,158,180,183,12,365,268,122,143,140,361,33,239,102,-67,97
204959,-240,-219,293,335,-25,295,15,565,203,91,251,350,275,64,206,167,133,167,188,195,47,389,338,156,163,157,368,13,234,85,-49,96
204960,-244,-255,312,335,-34,296,18,598,212,87,264,365,278,56,202,181,134,174,190,195,47,383,308,132,149,165,385,42,237,107,-24,160
204961,-213,-242,313,340,-37,259,55,573,213,75,319,342,297,64,229,239,174,191,211,206,84,421,305,147,168,216,436,144,288,170,9,267
204962,-233,-219,249,341,-26,285,95,523,213,95,330,318,279,68,235,230,135,177,192,215,92,360,299,130,162,203,445,113,257,111,-11,260
204963,-254,-179,217,316,-45,242,66,521,191,58,284,305,228,54,226,249,115,149,149,187,81,286,256,85,123,170,499,-45,168,38,-51,187
204964,-256,-229,189,277,-48,224,6,468,147,32,247,272,196,25,189,306,73,129,124,157,66,406,255,76,101,152,488,-56,139,40,-41,177
204965,-224,-223,164,279,-25,243,-54,470,143,42,232,260,180,14,167,263,-52,123,117,134,26,333,238,52,66,122,373,11,118,-8,-111,9
204966,-249,-291,173,264,-43,239,-44,486,134,19,234,235,185,19,175,326,-66,111,120,128,32,218,269,54,70,106,357,53,147,17,-83,129
204967,-222,-326,237,308,-39,258,82,510,145,32,264,254,204,16,193,394,18,133,143,152,50,251,335,75,99,110,369,-7,158,67,-25,253
204968,-195,-258,237,302,-41,253,93,511,147,60,272,272,213,43,204,370,28,127,162,171,82,338,264,88,100,123,339,-41,159,50,-28,164
204969,-136,-144,289,304,-28,277,42,525,181,81,220,338,249,87,218,278,89,178,190,203,84,340,285,137,154,162,338,15,252,125,38,253
204970,-117,-167,338,334,-34,284,39,519,204,65,220,323,273,79,214,138,52,206,221,199,46,360,362,201,199,191,375,161,362,222,112,403
204971,-95,-169,315,343,-44,258,77,544,230,75,269,341,299,88,234,92,83,227,260,222,62,366,368,233,225,218,386,316,462,294,135,422
204972,-116,-102,345,361,-61,228,157,568,251,68,257,361,327,102,247,170,144,254,280,248,94,313,396,266,245,223,421,439,543,348,140,366
204973,-110,-60,368,347,-44,236,142,594,237,64,218,361,336,107,208,210,134,260,274,246,66,366,414,275,243,199,379,365,516,310,96,256
204974,-102,-64,312,318,-29,218,35,536,207,33,167,359,302,76,162,135,107,234,261,213,18,365,374,254,223,167,355,263,466,281,64,149
204975,-145,-147,263,323,-30,181,-48,517,190,22,146,364,282,63,143,107,123,232,240,194,-12,275,353,235,204,149,332,161,417,237,12,79
204976,-205,-175,292,346,-24,203,-20,548,205,33,143,353,278,81,165,224,106,235,238,188,7,292,337,235,212,144,339,80,391,193,-31,-1
204977,-162,-155,298,345,-29,196,-12,539,204,26,117,307,303,87,186,179,74,223,274,219,23,357,337,271,253,190,395,125,456,304,96,207
204978,-122,-109,304,342,-39,209,1,549,216,15,184,314,313,66,187,85,147,239,277,209,13,379,398,272,261,191,380,166,497,322,127,274
204979,-82,-110,332,344,-41,235,-12,554,228,26,221,329,312,93,195,143,190,239,268,222,30,401,401,266,268,185,424,156,491,326,139,356
204980,-102,-130,316,356,-47,264,-37,540,245,52,244,334,313,106,212,204,188,250,291,253,37,430,412,296,289,224,509,224,534,393,200,433
204981,-120,-145,319,345,-39,256,-45,551,235,62,262,357,306,106,226,217,164,269,300,250,40,439,392,296,275,237,499,209,509,363,191,368
204982,-149,-139,312,338,-24,272,8,556,231,64,271,361,313,124,208,180,158,247,291,248,38,412,396,303,277,239,425,227,520,360,145,229
204983,-191,-176,276,300,-33,253,39,533,221,52,227,351,290,100,190,83,78,223,281,224,-15,317,398,277,269,193,340,208,486,318,109,204
204984,-225,-232,236,292,-47,204,32,532,188,3,175,347,268,72,161,38,-29,203,247,195,-60,261,368,224,230,122,276,180,405,248,33,117
204985,-231,-218,227,281,-46,185,-31,557,191,-7,137,391,279,74,154,75,37,224,261,227,-68,271,405,226,238,142,300,90,394,226,15,192
204986,-204,-203,241,319,-48,202,-35,573,193,29,68,402,311,76,138,103,153,275,281,253,-53,258,439,257,261,163,331,173,473,263,2,147
204987,-140,-205,252,340,-28,258,104,595,217,28,186,394,326,98,193,81,229,295,300,280,18,346,439,298,291,197,439,341,531,332,62,201
204988,-124,-220,268,332,-43,242,102,618,230,41,216,362,326,96,200,174,258,306,316,260,56,383,443,298,299,224,520,292,517,314,68,171
204989,-93,-158,331,326,-47,267,27,622,234,37,254,421,339,96,199,222,309,321,290,262,31,338,452,282,263,196,403,177,422,220,-49,126
204990,-104,-196,339,340,-40,292,-122,622,239,65,313,463,358,103,244,204,308,360,299,290,51,376,495,313,279,205,360,229,469,262,5,279
204991,-106,-256,366,335,-33,330,-138,615,233,89,326,448,348,123,255,277,312,344,310,300,83,435,516,291,299,225,391,261,479,305,39,316
204992,-98,-210,394,301,-37,325,-22,565,211,87,256,434,302,109,245,313,251,299,278,276,89,369,468,235,260,214,384,150,383,185,-20,180
204993,-91,-120,392,292,-31,301,34,561,198,73,272,405,278,97,250,271,227,261,246,270,85,241,414,201,240,203,361,108,377,204,9,147
204994,-125,-65,373,308,-29,262,88,590,183,55,237,396,276,97,221,279,182,231,224,254,81,295,353,183,212,210,441,100,363,231,29,247
204995,-124,-89,338,305,-33,234,98,573,164,16,161,390,231,58,184,234,123,162,185,229,65,290,299,129,200,194,505,93,312,210,11,253
204996,-112,-115,374,327,-27,226,57,565,174,26,201,389,244,78,207,133,137,198,226,237,73,344,340,142,211,211,521,130,312,231,51,268
204997,-109,-150,410,345,-39,203,-14,582,210,14,224,379,277,84,185,141,143,216,249,236,75,380,350,154,222,207,492,159,309,218,63,229
204998,-98,-135,426,374,-37,219,27,619,241,20,123,413,323,95,180,233,169,245,255,245,40,373,383,178,224,207,371,262,339,203,-2,224
204999,-39,-123,478,399,-34,252,-60,663,266,34,201,421,344,103,192,220,230,244,261,224,6,396,401,170,209,183,316,266,321,153,-64,155
205000,-27,-125,508,414,-48,259,-189,650,262,43,260,466,342,95,196,207,256,267,272,214,18,388,429,199,225,196,393,292,349,222,71,310
205001,-78,-139,473,420,-40,296,-65,644,265,63,281,476,344,96,211,172,161,251,259,230,39,430,400,204,224,209,436,259,340,251,108,386
205002,-65,-175,430,422,-50,280,59,648,254,33,256,452,325,64,173,134,78,196,226,208,19,422,340,168,187,172,458,145,249,186,78,424
205003,-92,-183,426,408,-39,266,105,643,240,23,193,403,318,48,163,84,143,203,224,168,-13,338,340,151,158,139,448,204,225,146,36,378
205004,-114,-183,408,389,-40,202,68,632,234,3,107,394,311,34,131,43,164,218,229,121,-61,315,371,140,110,88,402,178,207,110,-7,221
205005,-94,-166,396,360,-28,193,39,577,216,-27,28,352,295,9,71,68,94,183,205,93,-97,305,351,112,97,54,347,119,204,109,-6,177
205006,-42,-103,415,381,-44,191,33,607,197,-37,18,367,288,-21,62,-33,63,176,172,86,-134,158,244,72,73,11,236,-30,119,45,-84,112
205007,-45,-114,406,373,-43,205,17,604,196,-24,63,372,302,-8,96,-24,39,168,189,111,-112,160,229,74,71,22,230,26,150,61,-26,167
205008,-27,-97,417,366,-35,245,-32,580,214,5,103,350,284,2,101,17,26,155,207,106,-88,194,216,59,88,50,280,51,148,67,-32,239
205009,-22,-114,381,362,-47,247,-31,563,211,9,98,359,293,12,103,51,16,170,199,99,-68,148,240,62,101,45,258,82,200,82,-36,393
205010,-73,-88,362,374,-35,279,-4,577,224,44,130,373,304,40,147,99,52,215,220,149,-30,73,298,143,153,113,320,142,298,231,105,595
205011,-40,-84,364,374,-45,291,-58,600,233,29,123,287,284,31,129,101,18,181,203,120,-71,-16,231,108,118,50,255,15,226,106,-56,156
205012,-74,-185,279,352,-54,293,-51,585,191,16,133,238,251,10,119,95,-83,121,168,88,-141,111,130,74,84,5,185,-177,144,24,-178,-151
205013,-125,-204,278,344,-37,277,-9,561,201,11,88,260,263,-9,89,51,-113,146,164,105,-93,218,202,130,143,54,300,-73,291,175,29,337
205014,-169,-145,347,324,-33,228,-60,514,179,0,31,268,272,0,92,124,-63,176,176,139,-22,259,273,173,175,136,456,18,391,304,183,761
205015,-195,-109,336,304,-42,194,-127,471,159,-23,8,269,255,-15,97,89,-13,193,167,130,-63,279,330,206,165,109,379,95,410,286,83,460
205016,-162,-148,298,323,-56,219,-111,522,160,-42,34,254,229,-63,43,-86,-19,157,130,57,-192,143,279,134,78,-38,98,85,314,50,-261,-340
205017,-112,-161,325,321,-45,225,-105,546,158,-38,3,283,259,-64,61,-147,-9,168,140,64,-194,103,289,136,74,-32,63,104,301,50,-272,-451
205018,-89,-125,308,351,-31,256,-106,544,186,-8,0,303,244,-22,73,-4,0,191,166,123,-132,183,353,170,141,32,182,160,375,147,-130,-112
205019,-71,-120,302,341,-40,290,-211,523,188,24,52,262,216,-7,91,90,5,173,168,144,-103,179,362,169,173,76,224,51,371,189,-77,79
205020,-52,-149,285,322,-48,285,-302,499,189,35,108,252,243,11,109,129,69,195,188,151,-77,168,390,190,199,109,216,77,397,202,-53,100
205021,-85,-233,279,329,-54,307,-213,513,201,41,188,264,258,48,148,159,76,200,210,184,-46,181,324,184,218,113,188,43,351,135,-137,55
205022,-145,-213,262,324,-38,292,-121,503,201,44,211,304,251,66,183,124,86,170,209,215,-2,222,277,149,227,155,259,38,348,157,-72,41
205023,-189,-181,237,289,-28,289,-66,487,203,25,194,285,225,48,180,148,96,161,214,231,17,217,292,160,239,178,376,178,428,226,-2,115
205024,-165,-184,256,313,-24,272,-16,498,172,20,117,292,201,43,137,129,52,153,200,209,20,238,271,155,231,180,387,139,409,228,7,211
205025,-154,-191,269,309,-8,257,-37,502,178,19,77,330,200,39,139,39,31,161,200,211,16,285,337,163,256,199,413,205,447,291,104,367
205026,-203,-223,253,287,-32,233,-91,457,167,2,133,299,195,25,148,56,-4,149,174,222,16,347,376,187,248,228,484,132,440,335,183,514
205027,-155,-179,268,336,-23,224,-71,502,182,16,91,355,239,41,141,101,36,179,208,219,14,319,368,209,252,210,396,148,429,266,48,150
205028,-152,-158,263,359,-30,231,-23,538,185,15,83,393,253,45,141,125,138,187,223,227,12,288,325,195,260,188,302,291,466,210,-30,-125
205029,-131,-144,274,385,-50,236,79,534,214,33,151,425,281,70,173,189,181,216,244,242,43,384,391,231,290,232,388,352,540,302,70,138
205030,-117,-135,296,371,-46,280,81,548,237,58,187,449,302,81,192,237,170,243,275,248,72,359,423,275,307,254,452,330,565,378,188,373
205031,-134,-107,291,364,-32,284,90,539,249,70,216,415,288,74,186,256,188,236,267,263,62,374,425,278,293,262,454,295,591,392,204,398
205032,-219,-191,263,365,-46,257,-2,537,239,38,195,362,286,79,145,184,127,220,241,211,1,416,384,237,259,187,376,287,553,292,40,158
205033,-214,-362,250,358,-40,207,-167,558,239,32,100,385,292,87,136,139,39,217,271,199,-39,302,348,256,253,154,318,285,498,237,-18,12
205034,-298,-455,149,323,-54,137,-261,552,236,16,94,348,283,98,128,147,84,252,295,211,-8,296,425,308,285,184,376,321,513,290,52,137
205035,-278,-402,169,290,-28,203,-88,550,211,5,148,335,285,86,135,172,114,264,283,206,12,356,478,303,306,213,496,250,543,325,134,227
205036,-112,-158,300,327,-20,236,115,602,209,13,209,345,281,81,144,212,-15,241,267,188,14,360,376,273,275,183,514,219,479,296,109,255
205037,-73,31,349,322,-30,242,185,563,173,14,260,285,232,69,138,258,-2,152,226,164,20,370,247,184,196,149,476,133,367,240,45,174
205038,-61,93,336,305,-42,249,183,508,163,33,266,253,217,44,156,261,66,136,207,143,7,393,268,153,162,128,405,123,361,214,30,91
205039,-49,8,320,312,-41,294,79,493,195,45,287,254,216,56,159,267,44,145,224,168,18,410,292,149,179,155,374,149,376,264,99,232
205040,-100,-40,308,313,-24,284,55,496,207,67,253,294,249,85,181,331,62,162,245,180,24,467,313,179,214,161,374,181,385,301,158,331
205041,-155,-85,277,294,-25,258,45,482,213,70,296,302,231,75,181,310,33,168,243,178,26,385,322,177,213,166,399,201,394,306,176,353
205042,-154,-195,262,279,-21,310,42,467,196,70,331,314,220,88,205,307,32,129,226,180,22,264,297,152,183,148,420,196,370,294,172,356
205043,-137,-156,265,297,-30,310,104,482,193,48,306,324,199,67,198,310,93,133,186,170,37,357,305,142,160,149,453,248,355,292,198,388
205044,-155,-128,235,299,-37,313,185,445,163,40,314,255,161,42,169,343,67,88,160,141,66,458,270,103,116,145,463,212,313,276,175,379
205045,-203,-106,205,269,-25,287,219,420,152,19,270,206,144,9,142,269,51,87,132,113,21,401,286,77,86,110,395,153,260,231,115,348
205046,-179,-32,221,266,-39,258,169,445,143,3,246,243,177,17,142,216,21,81,113,133,19,368,274,61,95,115,422,140,228,193,114,464
205047,-146,-24,252,279,-57,258,144,470,155,-2,208,302,165,8,144,288,-26,67,106,136,42,421,193,22,81,141,498,50,150,150,85,427
205048,-113,-39,296,305,-38,274,177,482,170,-7,227,311,170,-3,150,276,0,59,100,122,34,427,177,-3,44,133,463,96,142,115,24,307
205049,-82,-25,379,328,-14,322,219,537,200,33,280,335,201,13,160,348,59,84,98,139,53,416,197,-6,68,153,426,102,154,134,42,256
