,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
4528,-762,453,-598,-179,-69,263,-889,370,-409,-228,-47,101,310,-94,148,-15,172,63,-210,314,-67,78,239,98,133,26,-30,-231,127,-53,-198,-26
4529,-623,474,-577,-214,-53,286,-832,378,-409,-223,-51,216,325,-70,175,61,183,103,-190,321,-22,15,347,93,137,47,23,-295,105,-56,-154,-92
4530,-584,421,-636,-299,-62,354,-821,343,-390,-196,-18,203,301,-95,195,212,195,43,-197,318,34,-18,296,67,168,92,90,-110,176,19,-62,87
4531,-628,390,-720,-252,-59,362,-822,365,-399,-180,-11,186,308,-86,200,300,211,-9,-201,333,28,11,151,52,167,100,107,-106,149,30,-74,142
4532,-600,398,-733,-250,-62,368,-840,368,-388,-165,7,200,300,-82,189,299,248,18,-210,325,20,107,148,55,148,71,117,-169,105,-14,-97,153
4533,-526,491,-718,-295,-48,403,-790,395,-389,-176,30,214,300,-99,206,327,271,41,-209,316,30,155,218,67,157,92,155,-160,130,29,-33,374
4534,-484,537,-704,-366,-73,391,-791,370,-399,-190,39,233,283,-89,197,230,287,46,-210,334,72,175,243,82,149,111,177,-121,154,75,24,470
4535,-498,527,-626,-296,-64,437,-791,374,-378,-184,55,239,292,-97,197,78,334,72,-227,343,51,222,263,96,156,133,192,-187,127,48,14,314
4536,-533,594,-518,-243,-52,238,-736,402,-390,-226,39,267,296,-119,156,132,374,102,-227,315,-5,162,330,107,153,67,131,-42,150,4,-105,-117
4537,-551,418,-501,-270,-66,190,-719,417,-408,-243,18,243,292,-113,157,295,331,81,-237,293,-14,166,335,90,129,30,97,-57,139,-8,-121,56
4538,-524,447,-538,-339,-63,289,-685,375,-418,-210,56,262,258,-121,203,369,338,63,-232,306,13,230,304,106,133,72,155,-117,147,50,-19,299
4539,-480,583,-520,-286,-44,428,-673,358,-444,-174,116,287,276,-135,207,431,371,73,-225,311,13,213,358,110,135,101,142,-50,167,66,-5,201
4540,-485,568,-520,-271,-33,455,-691,396,-437,-170,130,311,277,-111,228,387,424,109,-219,322,12,128,508,119,142,76,95,62,188,77,-43,29
4541,-576,515,-575,-331,-42,422,-660,386,-451,-177,137,293,246,-123,212,251,351,83,-217,303,0,33,451,88,121,49,73,-69,142,31,-69,100
4542,-641,496,-617,-333,-55,406,-666,311,-435,-204,60,288,209,-120,194,172,305,62,-245,290,-10,24,374,76,107,34,85,-211,107,-25,-121,109
4543,-767,449,-696,-369,-69,424,-768,307,-442,-178,40,221,210,-108,189,202,294,22,-266,284,-8,56,291,72,122,16,55,-92,128,18,-82,94
4544,-741,409,-722,-353,-76,409,-759,322,-476,-190,35,144,167,-132,123,283,235,-73,-292,239,-89,40,90,15,93,-28,-9,-157,69,-21,-128,32
4545,-581,469,-623,-355,-71,351,-727,353,-478,-220,-17,120,149,-149,118,318,193,-74,-294,235,-58,23,77,-4,70,-32,16,-249,34,-50,-151,5
4546,-502,473,-592,-336,-67,324,-753,340,-480,-226,-17,131,174,-135,138,353,218,-33,-282,246,-48,103,139,15,75,-10,84,-198,47,-40,-111,75
4547,-515,499,-550,-295,-66,216,-786,370,-486,-241,-18,138,187,-126,128,352,180,-5,-288,242,-30,151,171,35,89,13,160,-190,96,49,-22,170
4548,-571,504,-519,-313,-80,206,-783,391,-487,-239,-40,147,181,-143,117,322,158,3,-301,227,-38,90,214,19,87,-2,124,-225,86,60,-42,147
4549,-694,460,-491,-321,-77,240,-733,382,-468,-240,-38,185,195,-127,115,327,153,8,-324,225,-60,49,291,11,71,-34,48,-536,1,-66,-136,67
4550,-761,471,-489,-334,-62,248,-710,371,-462,-228,-41,105,142,-144,126,311,113,-97,-357,215,-89,114,8,-33,48,-49,34,-322,-30,-121,-228,69
4551,-636,455,-508,-321,-52,245,-725,363,-464,-222,-39,125,159,-143,137,276,179,-53,-337,231,-73,107,82,-11,79,-37,43,-227,63,-20,-117,181
4552,-491,469,-477,-299,-53,281,-729,400,-466,-223,-14,231,211,-137,155,266,197,32,-302,240,-68,29,279,47,77,-19,78,-297,103,33,-59,232
4553,-428,459,-530,-290,-49,310,-707,383,-454,-223,9,208,165,-150,166,298,114,-49,-312,250,-34,39,35,4,82,12,138,-201,106,32,-12,91
4554,-534,433,-610,-295,-53,300,-720,389,-456,-242,13,187,133,-150,163,288,156,-67,-324,248,-36,112,51,9,80,9,107,-169,130,9,-64,-16
4555,-546,387,-605,-302,-68,308,-808,421,-462,-233,-17,190,168,-155,160,221,196,15,-301,235,-86,101,191,56,80,-45,-6,-243,150,-12,-121,154
4556,-550,396,-603,-316,-69,312,-829,418,-458,-193,-2,174,162,-139,183,136,188,50,-278,263,-44,130,229,89,109,-4,30,-319,201,52,-27,348
4557,-552,438,-582,-372,-65,293,-788,378,-450,-213,21,123,149,-146,185,45,179,-10,-295,254,-68,152,178,45,99,-26,54,-301,132,45,-30,277
4558,-598,423,-567,-354,-73,272,-830,337,-441,-199,2,111,177,-138,162,132,179,-2,-304,244,-92,113,90,18,86,-76,-12,-98,141,-11,-123,15
4559,-552,368,-578,-402,-78,289,-865,359,-438,-203,-3,206,210,-132,136,162,163,57,-266,236,-119,155,243,82,107,-71,4,-177,156,7,-72,160
4560,-579,275,-582,-388,-78,336,-930,364,-444,-218,-24,212,196,-127,137,64,130,42,-252,238,-110,109,242,95,121,-52,26,-114,182,63,-26,320
4561,-640,271,-604,-386,-118,355,-952,360,-456,-234,12,106,198,-126,153,-19,119,24,-270,250,-100,20,153,81,106,-56,0,-293,118,15,-56,374
4562,-664,393,-642,-357,-103,351,-900,388,-434,-215,-10,191,263,-80,161,51,131,97,-202,289,-98,66,261,144,163,-10,43,-382,177,32,9,390
4563,-722,444,-681,-345,-103,197,-860,327,-397,-231,-68,359,237,-64,165,-13,118,85,-189,300,-59,52,208,127,177,13,104,-220,201,48,-24,318
4564,-730,390,-739,-339,-109,213,-865,315,-402,-241,-95,293,217,-101,144,7,74,-4,-213,290,-91,9,115,63,126,-69,-33,-164,121,-61,-244,-263
4565,-731,337,-802,-364,-112,238,-884,359,-415,-245,-116,260,238,-96,146,40,100,19,-199,281,-104,-27,190,90,125,-68,-78,-240,118,-43,-217,-249
4566,-745,234,-842,-323,-112,211,-915,336,-413,-236,-98,176,282,-87,152,92,158,70,-178,315,-47,-30,295,137,171,0,-32,-111,219,78,-67,0
4567,-849,127,-903,-359,-116,222,-913,314,-413,-258,-75,53,293,-87,158,211,148,66,-164,325,-27,-51,279,146,198,40,23,-8,274,127,0,95
4568,-861,319,-888,-423,-125,235,-899,282,-408,-262,-46,85,278,-86,170,203,131,59,-159,333,-14,15,241,142,195,51,78,-131,257,121,5,85
4569,-778,439,-778,-473,-106,203,-889,255,-420,-246,-49,162,281,-84,187,179,127,75,-163,333,-9,-6,198,138,192,48,90,-106,199,42,-66,115
4570,-701,457,-711,-410,-96,75,-832,289,-389,-243,-54,194,299,-71,184,131,175,95,-146,341,11,-16,234,137,200,65,78,-34,198,53,-63,151
4571,-670,337,-698,-392,-118,260,-870,260,-391,-238,-41,158,276,-85,201,75,169,66,-168,354,30,49,200,126,196,94,128,-217,188,120,11,330
4572,-704,237,-692,-367,-97,379,-889,282,-401,-204,-15,125,282,-89,209,106,118,49,-171,346,12,33,180,115,190,75,74,-321,117,-3,-122,224
4573,-838,292,-655,-352,-77,358,-811,347,-396,-199,-22,159,292,-96,206,187,139,70,-157,322,-30,40,219,97,178,40,-54,-322,71,-79,-254,-221
4574,-819,331,-625,-380,-86,295,-798,353,-424,-232,-46,158,296,-117,199,142,178,59,-180,317,-8,56,214,77,160,17,-50,-250,92,-43,-226,-334
4575,-715,338,-647,-364,-94,354,-820,334,-429,-213,-37,159,312,-104,215,101,190,76,-177,345,60,54,205,106,179,77,58,-171,143,-1,-127,-75
4576,-639,420,-643,-343,-85,345,-779,404,-403,-205,-10,133,311,-107,229,213,171,94,-170,353,53,82,215,135,201,111,89,-126,187,53,-52,2
4577,-690,384,-662,-337,-126,371,-789,436,-406,-215,-2,131,301,-107,229,418,181,113,-171,357,106,35,257,146,225,147,149,-114,222,138,6,96
4578,-702,399,-634,-338,-114,322,-752,394,-406,-209,56,189,320,-81,271,386,215,97,-165,395,149,23,297,143,238,172,135,-144,182,58,-39,75
4579,-648,439,-602,-322,-97,313,-655,352,-403,-189,122,192,315,-64,302,298,205,84,-151,396,150,120,273,132,245,178,155,-162,151,52,-60,89
4580,-663,447,-612,-318,-91,312,-647,363,-408,-182,92,189,343,-79,289,250,253,112,-126,410,158,183,362,167,264,184,188,-92,229,119,-8,122
4581,-585,458,-613,-299,-95,296,-686,379,-386,-192,-14,190,373,-67,276,398,261,146,-111,410,152,166,495,174,248,180,196,-268,148,14,-89,-48
4582,-511,477,-590,-309,-90,319,-699,361,-382,-167,17,210,351,-70,252,451,241,136,-130,404,144,185,403,143,243,178,216,-242,129,0,-90,-9
4583,-497,466,-591,-327,-89,315,-760,387,-406,-167,70,265,331,-68,249,416,274,129,-158,372,104,186,473,113,197,115,121,-326,65,-44,-129,174
4584,-519,479,-704,-335,-88,274,-759,338,-433,-190,88,301,249,-107,240,352,188,30,-211,333,113,155,324,21,151,83,108,-338,-22,-84,-138,147
4585,-503,418,-804,-363,-99,398,-774,361,-453,-172,121,112,239,-119,224,277,192,-48,-251,303,102,136,86,-3,136,71,188,-185,33,-56,-130,108
4586,-493,330,-836,-379,-96,440,-819,330,-449,-210,46,35,242,-144,196,241,195,-84,-294,275,50,151,-13,-41,105,39,171,-154,18,-76,-119,123
4587,-517,338,-775,-361,-74,373,-809,301,-441,-219,60,66,226,-156,176,247,173,-47,-282,262,-23,168,41,-15,106,-3,112,-212,35,-72,-115,124
4588,-491,492,-731,-305,-75,291,-767,322,-416,-215,88,130,259,-137,164,294,243,44,-249,268,-35,205,233,43,116,19,103,-124,70,-22,-42,222
4589,-483,620,-627,-291,-57,313,-755,376,-390,-197,65,250,304,-114,180,224,322,66,-204,282,18,222,271,83,140,57,148,29,164,87,54,352
4590,-491,599,-665,-281,-70,345,-669,368,-406,-217,66,242,270,-117,149,102,324,14,-233,244,-46,239,184,68,122,41,124,50,167,119,53,416
4591,-497,559,-649,-291,-64,329,-661,396,-423,-245,-1,224,280,-155,107,103,371,35,-250,234,-132,203,215,69,101,-10,89,-194,107,24,-20,310
4592,-446,570,-512,-245,-42,378,-660,419,-403,-208,23,287,304,-144,138,248,352,80,-247,237,-87,115,238,68,109,-23,70,-245,93,-18,-138,37
4593,-414,563,-483,-178,-39,416,-645,423,-397,-210,55,278,293,-143,161,326,337,34,-254,232,-39,104,163,26,78,-24,136,-172,56,-32,-120,49
4594,-430,501,-515,-220,-65,401,-688,408,-421,-233,36,271,256,-175,120,375,331,20,-269,215,-61,38,201,26,57,-56,56,-163,59,-67,-145,83
4595,-449,525,-513,-239,-49,355,-698,400,-425,-239,12,276,260,-183,121,320,325,54,-266,228,-89,65,249,54,64,-69,-14,-141,99,-40,-136,127
4596,-544,535,-487,-277,-51,337,-699,443,-418,-233,2,218,269,-163,134,277,312,52,-265,216,-118,126,235,58,73,-63,23,-133,128,40,-70,183
4597,-578,493,-516,-299,-64,279,-729,423,-416,-255,-25,121,240,-184,96,241,253,66,-284,190,-171,94,219,51,49,-97,4,-92,114,-1,-108,124
4598,-484,378,-537,-313,-67,207,-757,415,-434,-291,-58,116,222,-182,85,223,186,33,-299,181,-168,42,171,3,9,-134,-11,-193,71,-73,-168,73
4599,-438,473,-537,-297,-60,225,-787,407,-429,-262,-19,211,219,-137,115,237,209,8,-291,208,-112,65,229,14,58,-114,46,-226,101,-26,-119,116
4600,-424,635,-538,-305,-64,146,-808,379,-410,-248,-20,275,220,-122,132,208,211,-6,-274,218,-62,65,228,40,71,-92,82,-168,145,21,-60,169
4601,-486,600,-552,-352,-97,114,-821,421,-434,-281,-88,283,206,-143,114,104,130,-27,-292,194,-100,22,185,35,57,-117,31,-124,136,8,-88,168
4602,-494,543,-547,-309,-102,53,-868,436,-431,-281,-94,328,209,-130,107,7,103,29,-279,188,-161,56,256,46,79,-128,16,-56,195,21,-81,212
4603,-509,469,-576,-313,-83,216,-886,407,-406,-261,-70,293,219,-115,94,-32,165,57,-255,210,-201,37,344,84,91,-115,43,-59,256,50,-55,180
4604,-479,435,-646,-429,-92,290,-895,357,-410,-239,-64,242,176,-113,116,35,217,-6,-292,222,-176,2,285,48,87,-114,57,15,259,86,-40,249
4605,-544,439,-642,-408,-115,255,-891,364,-439,-242,-50,294,170,-124,135,154,174,-23,-303,235,-136,-2,175,-4,86,-103,89,-74,201,61,-58,260
4606,-671,429,-630,-305,-111,254,-895,365,-418,-249,-69,331,223,-96,132,138,225,52,-242,246,-146,-4,298,73,128,-102,35,95,284,105,-81,68
4607,-702,422,-620,-304,-98,250,-892,366,-404,-254,-63,97,243,-86,128,119,176,56,-241,253,-153,-4,277,111,115,-90,4,94,300,127,-39,54
4608,-589,410,-576,-309,-97,248,-851,369,-421,-263,-64,104,255,-71,126,75,201,108,-201,270,-159,-45,324,162,160,-80,-19,-9,319,163,5,125
4609,-502,355,-554,-305,-116,246,-876,390,-406,-247,-87,211,254,-81,119,70,241,88,-179,275,-166,-78,326,179,181,-81,-46,51,331,128,-24,94
4610,-458,373,-525,-265,-111,232,-870,411,-384,-225,-53,234,268,-70,163,36,221,81,-170,290,-173,-97,251,141,156,-91,-57,-118,192,21,-133,0
4611,-505,356,-570,-223,-114,260,-878,381,-400,-230,-68,213,288,-58,160,-64,173,106,-157,302,-174,-128,279,174,175,-74,-45,-387,186,41,-82,157
4612,-517,344,-582,-299,-127,171,-930,393,-392,-235,-127,192,281,-59,165,-48,106,119,-130,314,-153,-88,304,231,215,-60,-13,-493,241,103,5,349
4613,-506,358,-566,-323,-122,257,-879,392,-372,-210,-86,207,267,-58,190,-52,114,38,-161,310,-125,-76,151,129,184,-77,-52,-144,148,2,-118,193
4614,-523,341,-611,-349,-123,329,-916,356,-418,-219,-97,171,256,-95,147,-99,75,53,-194,272,-196,-104,151,101,132,-162,-167,-130,159,-57,-234,-145
4615,-660,336,-657,-398,-146,209,-943,337,-435,-235,-146,90,273,-98,125,4,28,48,-194,265,-174,-83,184,101,140,-144,-95,-144,139,-29,-184,16
4616,-715,334,-662,-383,-116,182,-974,356,-397,-239,-176,130,296,-74,125,-23,17,51,-162,270,-133,-46,212,109,162,-79,14,-109,148,9,-93,306
4617,-677,215,-691,-381,-136,263,-1031,356,-424,-246,-163,138,273,-99,117,-12,32,25,-179,245,-211,-119,118,58,117,-148,-109,-271,49,-110,-222,-107
4618,-604,194,-726,-378,-136,299,-990,348,-440,-236,-121,81,257,-99,115,80,13,0,-195,245,-211,-142,29,39,98,-165,-168,-501,-3,-143,-261,-304
4619,-621,244,-752,-373,-147,201,-1000,423,-443,-242,-97,96,265,-92,116,107,2,28,-169,269,-179,-130,62,50,130,-103,-85,-456,10,-123,-214,-18
4620,-608,210,-763,-317,-151,245,-977,440,-435,-239,-131,165,272,-75,131,171,5,80,-166,283,-149,-69,188,81,153,-88,-79,-412,42,-95,-243,-51
4621,-562,269,-827,-347,-129,259,-928,380,-442,-231,-143,230,294,-41,142,153,41,115,-167,279,-118,-66,410,117,144,-58,-27,-523,52,-38,-148,125
4622,-533,351,-795,-373,-106,290,-902,318,-443,-213,-83,201,278,-49,176,115,42,65,-162,307,-57,-7,257,84,147,-19,21,-403,62,-13,-74,165
4623,-567,360,-705,-383,-116,323,-809,298,-431,-198,-73,113,242,-78,161,111,53,-68,-197,281,-109,46,-95,27,134,-62,-51,-198,32,-126,-228,-270
4624,-726,333,-661,-382,-142,257,-758,287,-468,-237,-87,97,235,-98,146,111,38,-37,-204,257,-94,23,61,27,116,-81,-40,-284,19,-116,-233,-280
4625,-739,376,-655,-394,-128,226,-695,256,-470,-241,-39,114,211,-86,199,139,22,-25,-205,316,19,3,48,34,152,41,147,-218,87,43,-16,-49
4626,-646,423,-711,-353,-112,275,-678,269,-473,-231,8,83,181,-92,179,68,7,-77,-236,296,-22,14,3,-10,130,40,127,-390,-22,-59,-92,-151
4627,-605,476,-712,-397,-100,316,-692,272,-466,-227,58,139,199,-104,186,162,77,-58,-229,268,-30,81,78,-26,99,-20,51,-454,-86,-200,-263,-2
4628,-692,419,-693,-390,-127,263,-753,327,-494,-247,39,112,178,-123,192,312,47,-62,-229,300,13,158,85,-10,117,31,115,-388,-31,-97,-169,168
4629,-636,266,-665,-387,-101,342,-761,394,-463,-225,71,115,201,-99,218,370,28,-38,-226,305,55,141,120,9,125,65,125,-540,-69,-78,-104,147
4630,-526,170,-656,-379,-85,344,-729,368,-443,-229,66,120,215,-104,222,450,95,-31,-230,326,43,225,115,7,134,55,114,-370,-36,-118,-157,40
4631,-477,359,-657,-400,-97,311,-708,339,-450,-242,15,86,196,-122,211,425,124,-62,-246,301,30,275,45,-22,107,25,96,-228,-39,-156,-283,-197
4632,-493,508,-634,-403,-114,297,-690,293,-454,-251,27,116,192,-116,225,395,111,-70,-257,317,80,235,45,-38,121,65,154,-211,3,-95,-189,-80
4633,-487,558,-599,-407,-90,253,-725,283,-459,-234,33,160,201,-83,234,372,181,-31,-230,343,129,228,131,18,162,117,212,19,110,38,-55,57
4634,-541,493,-632,-387,-102,204,-759,281,-468,-267,-4,150,168,-116,185,290,218,-66,-255,303,74,282,124,-7,136,88,207,9,133,67,-22,160
4635,-552,438,-611,-378,-103,255,-729,285,-468,-261,-52,134,163,-139,144,218,164,-89,-290,275,-32,130,29,-73,85,46,147,-520,-17,-54,-40,247
4636,-584,390,-619,-418,-107,275,-736,280,-490,-259,-64,154,192,-121,155,216,178,-70,-294,275,-26,-92,120,-48,91,48,163,-436,20,-28,-9,322
4637,-636,403,-647,-368,-115,279,-743,304,-483,-277,-50,198,185,-137,141,283,251,-26,-288,270,-26,-88,266,-68,75,18,139,-220,8,-66,-90,169
4638,-554,452,-597,-374,-118,262,-756,307,-492,-262,-9,177,147,-141,140,310,224,-84,-327,249,-41,80,137,-121,52,-15,101,-335,-46,-152,-229,-70
4639,-443,503,-542,-381,-103,267,-760,318,-478,-256,-6,154,153,-105,174,370,155,-127,-321,268,2,160,-7,-123,96,54,185,-269,25,-44,-71,121
4640,-379,513,-489,-313,-99,261,-718,357,-445,-252,-33,162,166,-115,161,343,171,-115,-304,269,-10,138,43,-113,97,53,178,-134,93,7,14,169
4641,-369,489,-536,-330,-110,151,-729,324,-462,-259,-48,165,144,-119,128,288,206,-139,-322,240,-52,92,102,-117,65,-2,127,-149,56,-32,-56,132
4642,-404,432,-641,-333,-81,279,-736,299,-453,-259,-43,155,136,-114,126,263,180,-170,-331,233,-76,120,72,-147,61,-34,95,-166,18,-78,-149,109
4643,-431,421,-656,-313,-77,329,-746,315,-448,-238,-59,173,145,-116,119,245,176,-132,-333,245,-88,112,66,-134,61,-43,84,-118,41,-53,-118,146
4644,-507,379,-675,-324,-128,269,-804,299,-464,-265,-106,132,95,-153,82,150,135,-158,-356,210,-132,27,71,-147,17,-63,60,-121,50,-75,-72,197
4645,-534,386,-698,-268,-113,261,-799,308,-460,-280,-147,114,87,-142,77,119,75,-176,-383,185,-179,-32,17,-164,25,-78,38,-265,10,-90,-107,230
4646,-514,412,-669,-296,-104,244,-855,318,-460,-284,-185,125,91,-133,63,60,63,-155,-391,169,-216,-114,-14,-173,18,-111,-60,-322,-10,-118,-179,52
4647,-517,346,-658,-334,-106,242,-947,302,-446,-274,-227,95,108,-149,35,-56,80,-126,-393,162,-292,-145,73,-190,-24,-161,-166,-301,-13,-147,-255,-237
4648,-651,226,-745,-329,-128,170,-1043,275,-463,-316,-282,75,98,-169,23,-297,-23,-113,-395,147,-283,-151,61,-170,-25,-168,-158,-353,-32,-133,-245,-125
4649,-682,209,-768,-308,-111,176,-1078,275,-448,-278,-264,109,97,-140,55,-373,-36,-92,-366,180,-231,-146,16,-131,27,-133,-85,-301,28,-52,-122,90
4650,-608,267,-751,-323,-78,214,-955,291,-448,-234,-185,88,88,-127,90,-172,-1,-145,-372,210,-209,-91,-31,-140,25,-89,-32,-320,27,-20,-75,197
