,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106994,87,234,344,26,-42,335,471,309,258,-35,482,884,309,145,265,167,738,238,-209,271,374,634,366,133,150,600,699,277,380,436,280,230
106995,71,285,316,37,-36,387,476,331,277,-30,434,862,320,164,252,88,845,267,-165,285,347,571,414,190,171,591,615,282,416,487,342,381
106996,23,333,305,20,-46,322,477,370,272,-30,401,853,347,174,236,142,905,297,-162,297,344,632,467,202,184,595,560,227,445,517,325,578
106997,62,340,327,31,-36,255,486,431,283,-39,318,943,382,179,212,139,949,374,-138,270,317,695,578,235,189,572,437,268,492,555,412,773
106998,83,298,324,20,-46,324,433,477,287,-32,366,1069,395,176,223,98,871,405,-142,261,325,733,602,227,182,591,532,200,475,544,369,367
106999,41,264,363,20,-54,281,447,366,287,-52,379,1084,406,174,221,102,808,456,-118,266,338,699,754,255,193,593,601,85,493,530,343,438
107000,91,279,388,19,-46,233,473,359,283,-45,359,1040,422,169,204,117,884,447,-127,252,294,591,815,271,176,524,467,216,492,480,328,502
107001,131,304,421,0,-38,216,458,374,280,-56,377,961,398,172,207,157,757,386,-142,258,274,647,578,223,136,495,420,24,382,476,303,599
107002,124,285,476,34,-35,281,459,367,270,-57,384,930,394,164,212,142,783,357,-158,244,299,653,459,179,130,503,366,111,360,504,294,727
107003,97,276,442,-13,-54,266,448,324,253,-79,349,883,367,158,183,108,771,307,-162,240,286,661,447,157,129,486,361,329,400,508,325,736
107004,115,260,404,-21,-51,259,443,285,255,-69,353,842,345,165,173,87,835,304,-170,251,279,676,434,180,142,515,382,456,439,542,380,746
107005,90,256,383,-5,-57,254,387,280,260,-73,332,835,341,158,159,53,773,267,-169,241,249,687,355,191,143,526,337,471,433,557,389,735
107006,118,285,399,0,-58,244,390,314,255,-66,354,854,340,163,173,40,738,273,-168,230,226,686,308,179,136,492,324,460,413,513,358,622
107007,115,244,404,13,-53,251,390,350,270,-54,369,1000,386,172,171,47,767,334,-155,247,220,641,344,176,142,503,340,498,433,498,317,577
107008,130,235,411,25,-38,227,378,381,289,-77,370,1039,413,175,169,64,737,339,-157,247,228,609,364,170,149,491,334,410,416,473,301,583
107009,107,222,364,11,-57,219,383,360,249,-98,343,880,372,141,165,78,672,288,-193,227,227,606,309,141,116,505,368,193,336,447,304,636
107010,85,218,327,6,-81,240,364,375,248,-99,333,870,394,151,180,57,759,328,-184,220,246,665,421,175,130,519,395,308,412,505,333,617
107011,89,215,357,51,-64,286,344,402,264,-78,344,948,424,163,184,-23,767,374,-167,239,237,548,455,199,139,494,350,364,432,495,322,519
107012,106,202,389,83,-45,320,392,456,281,-66,396,1008,426,157,212,86,762,419,-159,234,237,465,491,213,129,511,363,352,432,487,330,401
107013,56,196,347,49,-57,280,464,464,271,-67,414,1024,417,143,216,47,785,413,-166,222,243,484,499,210,120,498,376,337,444,477,352,419
107014,-34,146,314,30,-43,264,417,424,274,-75,397,922,395,138,213,35,877,382,-158,226,239,481,542,219,138,513,358,315,451,499,328,455
107015,6,88,335,18,-72,314,348,392,262,-73,419,867,381,148,234,160,932,381,-157,249,250,506,590,220,154,527,362,305,456,506,350,470
107016,0,51,298,-30,-105,337,223,383,244,-90,392,887,367,135,224,34,869,362,-169,228,227,468,575,213,152,495,336,278,415,473,325,459
107017,17,99,306,-63,-91,292,229,372,249,-83,398,885,368,131,187,-72,800,339,-188,220,182,447,538,176,121,478,320,130,405,470,297,455
107018,40,133,393,42,-72,195,307,385,273,-95,337,917,402,134,189,17,786,372,-178,224,209,385,621,189,129,477,341,-86,399,440,312,490
107019,7,118,315,86,-68,245,334,483,291,-112,314,937,431,132,206,54,788,421,-152,216,243,282,750,233,128,470,393,-21,416,390,243,411
107020,21,113,293,81,-57,258,355,535,295,-71,372,910,442,164,223,107,803,410,-158,248,316,434,660,210,136,519,551,33,396,415,246,394
107021,-24,109,331,73,-59,214,352,486,287,-69,292,895,442,158,213,97,796,374,-148,253,312,505,539,188,139,530,523,36,376,425,258,381
107022,-16,196,364,28,-55,259,365,279,277,-60,357,927,400,152,186,-6,774,299,-172,243,283,586,411,168,130,525,444,215,354,448,293,450
107023,75,230,414,4,-48,254,372,230,268,-44,369,941,396,162,203,12,762,289,-185,236,268,586,372,158,122,516,431,304,345,441,302,470
107024,83,255,415,14,-61,232,385,322,266,-69,353,904,394,143,183,47,712,283,-207,228,226,529,370,129,96,486,347,356,369,442,235,448
107025,119,283,418,19,-54,243,343,379,286,-69,383,905,401,134,177,42,679,292,-219,216,232,455,362,118,73,476,379,271,328,386,256,286
107026,110,289,416,30,-49,314,310,391,275,-52,449,954,396,122,180,7,832,287,-215,205,229,323,374,124,58,463,411,262,316,355,190,166
107027,72,174,382,27,-56,279,352,355,273,-75,454,907,368,125,182,35,723,247,-225,186,234,365,304,111,40,451,421,194,283,342,167,208
107028,75,120,363,38,-56,229,414,388,296,-79,396,1104,390,130,207,103,681,304,-194,193,248,391,360,125,61,464,401,223,324,351,159,327
107029,33,154,340,-20,-71,306,399,311,255,-55,510,920,352,114,213,61,703,279,-219,189,243,488,371,113,66,460,379,148,290,336,159,422
107030,42,165,339,-13,-62,303,383,269,254,-72,402,774,371,121,183,-30,724,270,-217,191,181,446,422,144,66,439,294,131,276,327,155,427
107031,52,213,331,15,-50,274,386,300,278,-71,331,767,376,149,170,-81,732,319,-196,179,188,522,466,173,100,449,307,77,331,354,161,338
107032,27,242,362,-4,-72,210,389,316,259,-81,354,808,371,133,156,-63,753,321,-192,182,193,628,455,158,88,439,322,-193,294,361,155,348
107033,87,282,404,26,-50,247,421,349,282,-74,333,869,382,134,140,-47,705,317,-192,166,151,574,467,146,84,410,200,-56,264,354,200,483
107034,111,307,366,10,-76,216,395,336,272,-130,255,856,365,119,100,-74,716,325,-224,153,131,545,471,163,85,401,159,270,333,365,211,489
107035,114,300,385,15,-73,193,385,349,253,-139,220,899,381,108,107,-57,746,321,-211,158,165,600,461,185,81,421,232,394,373,386,202,522
107036,105,359,398,55,-41,228,407,401,280,-97,301,938,400,129,152,-48,744,322,-193,171,199,637,401,184,95,448,299,329,372,388,232,510
107037,69,326,337,23,-55,250,427,355,257,-99,328,846,326,85,142,-59,696,245,-240,158,187,570,287,116,53,426,307,215,275,335,193,321
107038,88,270,315,34,-30,274,396,353,262,-87,341,829,351,103,155,32,735,264,-230,165,224,560,331,120,57,445,351,274,303,366,184,416
107039,104,194,276,25,-28,312,320,372,263,-71,366,829,358,105,163,67,748,290,-242,169,240,535,351,113,38,448,332,305,323,358,173,444
107040,106,212,285,38,-38,278,316,425,272,-76,392,794,330,108,187,-9,756,253,-269,176,203,459,326,69,8,436,309,250,296,303,134,335
107041,34,157,276,47,-62,262,285,423,269,-67,383,831,319,106,192,27,685,245,-279,169,271,466,307,40,7,462,419,107,238,275,109,18
107042,-4,86,278,43,-69,350,264,391,272,-58,404,837,323,105,213,62,665,240,-268,180,289,535,332,44,16,474,462,25,244,279,106,233
107043,21,114,244,40,-54,375,337,311,258,-64,377,784,300,106,132,-45,712,212,-277,161,164,460,367,68,10,405,246,93,277,316,120,520
107044,9,62,184,61,-65,405,408,438,265,-61,392,810,353,116,114,-87,766,260,-258,174,158,448,413,99,28,423,244,132,322,335,170,421
107045,53,72,225,62,-73,313,393,529,281,-72,410,927,374,122,162,79,743,294,-216,198,236,418,453,130,29,453,327,-11,308,311,162,344
107046,47,141,282,53,-79,300,334,461,284,-84,373,974,375,122,146,83,792,358,-220,188,237,340,620,168,45,458,420,101,353,290,153,291
107047,101,257,305,25,-69,387,318,304,253,-73,422,852,328,118,179,128,776,309,-237,219,299,327,613,139,48,502,651,-10,358,296,138,100
107048,104,257,300,-47,-77,467,363,236,241,-69,431,824,334,113,186,127,863,347,-229,218,319,318,789,170,42,502,651,-114,389,324,179,182
107049,193,276,373,-46,-27,419,455,251,244,-56,409,878,349,113,199,158,777,397,-195,218,309,468,814,187,62,488,433,-95,385,329,176,401
107050,205,299,383,13,-13,289,476,312,264,-62,370,882,351,122,187,45,767,345,-205,213,261,548,600,140,62,493,292,-52,361,365,201,525
107051,197,316,346,23,-7,250,527,330,282,-65,407,860,328,120,194,25,787,288,-217,217,278,542,475,118,82,512,370,178,358,390,216,513
107052,174,305,331,15,-12,270,478,319,274,-76,355,911,327,117,166,7,758,283,-231,197,253,543,445,116,83,501,361,297,351,374,215,429
107053,147,287,361,18,-28,295,415,359,256,-75,314,973,320,117,149,5,706,284,-252,199,242,595,376,98,54,490,387,310,318,380,227,266
107054,118,263,366,34,-42,261,410,358,253,-95,317,952,334,116,149,5,783,267,-259,188,248,707,322,100,47,496,496,380,346,381,243,265
107055,169,276,402,62,-21,261,459,332,269,-97,319,876,311,110,172,-18,840,234,-249,201,231,553,289,119,56,490,404,426,367,395,258,474
107056,147,238,395,66,-29,257,447,324,260,-87,279,821,323,108,176,13,832,244,-251,196,208,428,314,120,53,481,245,450,378,430,253,700
107057,140,340,397,66,-5,216,459,299,271,-83,306,689,331,119,193,73,804,244,-237,219,248,565,337,113,59,517,333,360,357,415,246,721
107058,176,397,399,60,0,233,479,329,287,-73,395,847,335,109,190,70,705,232,-246,206,246,574,304,82,63,501,331,309,317,376,223,650
107059,171,337,395,40,-27,285,391,355,253,-75,447,991,339,99,179,99,752,246,-255,185,272,362,310,68,28,469,314,337,313,348,179,492
107060,167,298,419,54,-36,323,363,388,266,-54,541,1039,337,110,243,227,744,260,-230,207,362,419,339,76,30,513,492,270,315,335,156,237
107061,183,257,397,55,-11,341,436,402,276,-50,494,997,359,114,272,276,741,293,-219,240,411,628,390,108,71,569,667,-5,319,365,187,188
107062,153,252,362,63,-16,337,420,400,299,-53,427,884,385,124,231,189,836,336,-207,240,368,589,543,158,66,569,564,131,369,384,224,353
107063,142,263,346,81,-24,351,396,408,287,-55,413,861,407,131,190,98,875,334,-219,213,281,637,518,167,52,522,405,252,402,408,263,552
107064,135,306,351,99,-26,341,356,456,271,-91,371,943,402,104,150,11,886,330,-209,190,213,588,506,172,59,470,224,212,390,394,217,504
107065,140,314,394,90,-27,350,415,352,277,-89,377,928,385,104,167,43,903,349,-203,207,219,617,533,201,82,481,217,249,403,417,242,567
107066,175,386,412,95,-37,229,480,378,274,-104,394,938,393,118,182,-26,864,382,-210,217,197,564,596,209,89,468,273,-61,406,422,264,615
107067,170,347,384,75,-46,263,515,372,275,-94,446,916,394,119,194,29,836,386,-200,220,260,517,653,197,92,509,375,-17,407,436,279,606
107068,174,262,406,49,-45,340,491,315,264,-72,431,854,378,122,219,152,821,335,-213,210,301,593,583,157,80,504,425,68,367,426,266,599
107069,141,217,407,53,-42,363,464,295,254,-75,406,853,364,125,211,132,821,331,-220,212,284,668,602,186,80,510,392,290,436,437,282,717
107070,144,298,430,62,-26,271,465,331,268,-94,314,912,391,132,207,81,795,339,-189,237,296,732,530,199,117,552,438,344,449,466,312,765
107071,177,358,458,64,-22,236,488,362,269,-101,322,970,401,133,202,50,821,353,-193,223,275,619,507,177,105,508,392,356,412,417,228,516
107072,143,375,396,46,-59,205,513,372,265,-103,353,992,390,118,189,93,918,377,-187,215,281,658,492,189,98,523,401,551,435,421,262,432
107073,95,318,389,54,-42,236,521,386,282,-98,396,946,404,128,211,76,854,327,-186,226,321,757,361,167,103,540,475,419,411,440,327,609
107074,24,269,363,68,-29,262,528,383,273,-79,451,881,385,134,227,207,758,292,-198,242,342,749,297,150,107,551,474,281,356,426,271,644
107075,58,185,348,67,-44,296,485,450,265,-102,473,886,377,121,222,219,785,318,-213,208,326,668,352,161,107,533,443,288,348,407,230,517
107076,92,175,292,53,-47,394,484,485,268,-79,429,832,388,122,203,86,751,325,-210,199,296,654,435,172,104,508,487,227,366,395,234,126
107077,34,217,192,-8,-57,387,406,377,250,-103,401,754,379,110,185,33,691,330,-201,209,258,602,469,169,115,480,401,223,359,360,219,376
107078,-61,129,110,-42,-62,473,360,240,241,-82,421,767,360,106,181,6,608,303,-211,168,222,542,401,142,108,439,255,142,303,315,152,478
107079,-40,104,75,-61,-51,421,310,268,257,-68,372,896,382,133,175,2,722,361,-184,179,242,557,500,184,124,455,365,194,352,347,183,447
107080,43,128,241,5,-57,297,313,340,270,-79,334,974,410,146,166,62,825,418,-154,200,262,497,603,229,138,466,397,248,426,403,194,427
107081,163,253,422,40,-29,281,403,346,264,-91,334,909,388,118,172,108,796,374,-172,188,252,485,544,221,118,468,392,174,420,394,198,487
107082,270,372,531,43,-15,311,466,381,265,-104,378,913,377,103,153,-9,810,336,-205,151,171,495,479,168,71,418,302,184,366,355,180,475
107083,303,368,611,85,6,309,491,358,252,-110,414,927,359,74,158,4,803,319,-238,131,190,629,425,143,40,419,368,235,344,364,199,521
107084,282,392,607,88,5,216,527,318,263,-112,294,994,374,92,153,51,818,322,-204,127,230,665,416,148,77,448,428,280,343,378,237,450
107085,253,415,516,82,2,260,496,330,266,-120,285,963,373,100,141,72,864,342,-195,135,225,618,454,161,72,440,373,304,379,353,202,278
107086,256,423,479,91,3,277,484,370,260,-108,338,957,378,106,164,99,899,358,-203,160,259,650,489,174,81,469,496,351,402,375,206,139
107087,234,415,472,105,22,278,471,390,249,-91,348,894,379,101,162,134,889,345,-222,162,278,680,487,162,59,491,590,359,379,399,251,242
107088,246,464,532,110,38,311,457,352,250,-78,396,1027,388,125,185,134,898,373,-204,169,253,612,524,172,53,462,491,406,400,421,261,433
107089,322,442,615,143,31,344,516,390,268,-67,460,1106,403,99,166,111,896,386,-225,133,201,505,498,136,6,399,311,308,335,336,175,389
107090,364,365,569,119,27,350,486,413,252,-91,409,1006,370,91,152,105,799,349,-269,106,206,514,468,103,-14,391,279,137,271,297,158,405
107091,386,403,510,99,27,331,382,380,247,-113,345,949,335,85,148,71,756,317,-283,112,197,461,422,81,-42,388,291,32,263,309,148,485
107092,391,502,474,116,28,319,390,381,265,-98,381,1033,366,91,160,102,828,360,-278,132,237,525,464,128,-26,408,380,123,298,291,144,449
107093,398,523,510,148,14,353,392,428,275,-99,375,1093,370,72,144,70,911,394,-266,120,209,441,583,141,-14,399,394,240,324,259,99,328
107094,335,446,533,165,12,467,407,432,270,-90,361,1017,363,89,145,69,887,359,-287,103,202,464,502,101,-7,403,375,42,276,293,146,362
107095,296,422,495,175,14,430,390,437,277,-106,389,963,363,93,151,66,888,346,-282,93,185,371,481,95,-15,382,253,-106,236,293,133,353
107096,277,457,519,146,16,344,368,413,248,-101,375,947,373,92,146,146,861,374,-260,115,212,354,615,132,-3,386,277,-189,288,288,118,174
107097,377,516,521,116,26,289,349,362,240,-89,355,905,353,87,161,159,758,377,-246,147,255,501,637,134,7,428,470,-11,278,274,103,144
107098,386,468,528,82,24,287,224,343,244,-97,304,866,340,98,141,19,756,348,-232,149,201,447,582,135,29,445,418,-15,286,297,121,428
107099,339,388,500,58,17,335,259,369,236,-88,335,887,330,99,133,-49,694,274,-264,136,138,513,426,103,16,399,258,-38,251,269,89,498
107100,333,421,435,87,14,329,293,382,237,-104,325,929,320,78,130,-27,703,220,-298,112,139,546,239,38,-2,373,204,182,221,253,106,436
107101,325,372,343,58,-10,404,253,395,223,-81,353,839,289,83,151,-77,643,192,-287,139,126,596,179,33,-6,382,257,230,225,291,120,443
107102,136,354,302,125,11,377,304,448,245,-84,400,799,335,83,147,-73,605,205,-265,147,116,490,225,46,-5,387,259,116,213,288,123,336
107103,142,387,404,130,3,301,280,432,266,-112,378,788,347,96,152,-15,702,238,-258,154,154,451,311,62,3,398,281,109,227,275,112,299
107104,358,479,471,104,15,333,351,345,259,-64,387,783,341,118,177,71,788,244,-244,173,187,472,362,89,15,418,225,146,253,292,130,340
107105,524,566,513,106,35,332,474,353,278,-49,382,851,353,111,177,47,795,286,-242,166,161,470,434,87,30,396,163,133,242,270,128,192
107106,557,594,564,53,19,287,460,329,249,-96,351,874,329,93,165,-23,649,298,-254,144,179,529,463,74,36,408,220,77,270,287,115,273
107107,538,574,545,40,26,310,363,336,239,-108,277,868,340,99,132,-58,684,299,-266,168,187,536,433,66,16,427,302,97,262,323,132,207
107108,516,581,477,32,23,381,390,354,235,-73,282,852,344,88,131,-132,771,255,-272,145,184,539,397,43,-6,434,337,141,246,306,132,215
107109,505,631,481,43,13,306,456,463,272,-82,306,858,367,117,139,-16,746,264,-259,157,210,491,340,36,-13,422,317,175,217,268,98,223
107110,429,584,518,77,-5,246,427,375,273,-130,312,934,343,119,150,69,821,295,-260,159,204,407,416,61,-15,404,290,264,251,277,101,184
107111,332,537,548,127,21,293,443,390,291,-95,324,1005,369,142,167,-1,840,354,-236,193,191,431,551,131,11,439,311,227,331,309,147,178
107112,281,396,511,102,8,286,424,356,269,-102,289,908,366,142,170,9,771,290,-236,195,176,498,470,110,25,439,340,-78,290,341,176,311
107113,338,432,523,96,-19,274,394,295,258,-99,282,943,336,143,160,4,671,249,-256,172,147,530,373,77,16,426,303,-230,204,291,129,457
107114,367,491,555,80,-17,316,437,268,235,-109,282,1008,340,118,153,-51,651,250,-260,172,137,559,323,80,8,402,251,-32,222,321,148,488
107115,423,574,525,44,-19,263,476,266,251,-107,280,909,343,139,176,32,779,272,-218,213,232,642,383,126,70,482,374,348,350,435,287,541
107116,410,532,527,65,-19,282,386,291,268,-85,343,932,397,166,203,93,798,295,-208,236,284,617,430,159,110,540,410,352,401,487,336,546
107117,402,485,568,90,-4,317,373,324,277,-57,415,887,389,145,237,153,799,292,-218,254,277,584,377,151,113,536,399,287,355,461,289,520
107118,403,457,575,93,4,348,402,367,285,-37,487,878,385,139,245,151,851,285,-217,257,281,524,358,143,125,534,406,301,357,456,292,492
107119,364,427,583,103,-10,323,401,395,276,-69,395,925,394,147,230,81,813,318,-206,256,288,417,400,152,124,541,459,192,358,451,315,-13
107120,367,441,586,111,-35,275,391,352,260,-113,340,927,393,131,207,36,829,324,-218,248,296,447,458,165,102,566,654,75,331,410,247,-115
107121,404,464,636,127,0,301,369,423,291,-100,259,987,425,165,183,30,993,399,-177,252,255,458,608,219,115,519,457,162,400,447,282,295
107122,344,431,600,114,-14,296,321,381,270,-93,292,885,401,152,170,18,982,374,-192,225,250,531,643,198,82,472,337,173,399,408,220,320
107123,387,417,599,113,-1,320,388,373,269,-68,385,879,412,173,184,39,848,352,-179,231,244,595,584,180,90,472,273,103,349,418,240,470
107124,396,347,515,96,-2,391,394,332,265,-63,405,870,399,180,182,-19,721,316,-202,236,207,574,500,165,101,468,241,29,329,425,271,466
107125,358,423,473,94,-15,353,311,316,261,-81,330,893,390,158,189,4,686,300,-211,240,207,540,422,141,114,477,288,120,360,443,272,470
107126,368,466,503,81,1,332,304,380,255,-59,314,927,406,175,211,16,675,292,-205,235,220,557,395,158,111,488,325,116,357,442,287,488
107127,360,459,482,96,-15,302,291,455,264,-68,316,967,412,159,193,20,599,303,-201,231,225,573,372,121,99,495,338,88,321,422,276,447
107128,334,434,457,100,-23,308,246,415,268,-56,330,902,386,137,191,26,679,295,-231,219,235,539,360,102,79,482,364,160,308,387,233,315
107129,344,405,449,76,-2,293,213,348,237,-75,348,763,345,149,196,-4,755,267,-235,243,276,505,325,95,102,511,457,62,269,361,192,232
107130,350,435,467,67,-10,283,274,389,250,-82,288,772,372,146,199,-67,743,287,-221,247,294,486,383,126,130,521,549,35,301,413,264,346
107131,340,454,516,112,-16,236,315,422,265,-71,313,899,394,135,183,-52,638,329,-193,223,246,323,445,154,119,493,359,-58,336,431,281,457
