,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
13945,-396,-108,102,-356,-56,41,-213,165,-47,-25,-48,-351,250,-141,183,6,-89,74,140,150,33,151,455,210,170,239,596,-15,82,78,112,68
13946,-417,-119,86,-376,-46,31,-160,172,-48,-33,-38,-314,265,-142,196,37,-77,93,142,135,40,138,502,236,194,235,586,31,143,120,155,90
13947,-429,-113,75,-382,-66,6,-182,154,-54,-29,-52,-291,253,-147,172,43,-90,73,129,121,30,149,493,227,162,229,593,-10,112,92,142,77
13948,-414,-130,87,-384,-61,2,-206,167,-61,-54,-59,-284,257,-153,164,-2,-91,68,124,114,39,181,466,205,170,215,579,-128,75,72,115,70
13949,-412,-119,88,-387,-59,17,-194,173,-41,-53,-40,-260,254,-150,182,-22,-111,84,135,114,57,204,484,232,196,223,561,-40,115,77,130,51
13950,-447,-141,25,-411,-73,-25,-208,154,-60,-63,-68,-285,246,-155,165,-69,-105,92,153,108,34,193,541,252,176,242,589,23,177,144,160,94
13951,-427,-118,35,-373,-80,21,-187,194,-50,-43,-35,-283,276,-140,203,-2,-31,110,145,138,72,250,538,254,200,282,663,-75,130,117,172,164
13952,-409,-99,74,-364,-71,31,-148,207,-32,-40,-2,-276,276,-143,221,39,-5,99,158,142,90,264,514,247,216,290,695,-44,124,135,208,169
13953,-390,-76,100,-355,-54,53,-114,214,-39,-41,8,-323,285,-145,215,35,-11,127,187,152,82,272,524,275,221,279,663,141,187,200,216,136
13954,-375,-70,129,-353,-44,55,-98,235,-13,-17,39,-331,318,-124,245,37,5,171,194,174,94,288,580,340,257,321,668,317,307,299,283,208
13955,-385,-41,123,-350,-38,91,-84,242,-13,0,51,-327,310,-123,234,2,-27,149,181,175,102,285,570,323,251,320,675,167,272,283,277,239
13956,-381,-37,136,-345,-47,85,-63,201,-50,-25,28,-338,260,-155,202,-3,-101,76,134,143,71,277,460,240,199,269,632,-169,80,101,179,183
13957,-402,-45,132,-347,-47,58,-93,185,-32,-34,25,-318,256,-147,203,9,-132,91,141,143,69,266,486,249,203,272,639,-105,141,140,210,223
13958,-369,-5,159,-329,-33,79,-57,229,-7,-13,60,-291,257,-135,212,22,-91,102,146,153,86,262,500,268,213,286,638,-106,173,188,213,230
13959,-356,-18,174,-302,-32,107,-25,260,-16,-18,61,-279,254,-142,206,6,-80,122,151,150,76,249,525,281,221,271,608,-34,215,209,220,168
13960,-392,-42,161,-322,-48,106,-3,244,-20,-10,55,-265,278,-136,219,16,-91,121,177,148,52,212,543,317,248,258,593,100,276,246,217,70
13961,-404,-48,139,-320,-51,87,-77,245,-15,-16,35,-288,283,-145,217,-1,-81,136,174,126,23,169,547,307,226,241,586,56,231,180,154,3
13962,-388,-35,162,-313,-34,68,-136,262,-14,-19,16,-284,294,-127,196,-10,-64,140,170,124,23,147,566,289,218,207,563,-34,168,116,109,71
13963,-397,-32,143,-305,-38,74,-80,238,-22,-28,15,-288,292,-123,185,-22,-115,146,183,122,18,167,582,308,224,217,587,-50,242,180,148,99
13964,-394,-51,109,-332,-53,40,-122,232,-37,-51,-13,-274,271,-169,176,-64,-99,168,161,103,-2,171,580,309,211,219,569,35,274,209,165,93
13965,-390,-52,113,-326,-50,30,-152,240,-19,-56,-23,-274,273,-150,165,-58,-73,168,175,116,-8,212,530,290,222,218,539,122,265,211,161,49
13966,-403,-51,133,-343,-49,32,-125,213,-33,-53,-14,-288,274,-141,171,-63,-90,164,169,104,-7,212,524,308,225,212,537,65,251,193,167,66
13967,-414,-70,112,-360,-62,42,-129,226,-32,-57,-37,-297,272,-147,160,-82,-93,148,154,86,-35,170,513,298,202,167,515,-33,201,123,119,33
13968,-437,-110,102,-368,-68,29,-180,211,-30,-76,-71,-333,267,-157,142,-114,-139,137,154,75,-59,123,506,287,178,137,500,-17,179,88,61,-1
13969,-419,-95,79,-380,-60,-6,-183,196,-38,-66,-94,-351,259,-158,121,-126,-122,125,164,87,-48,105,509,314,192,157,500,21,208,138,90,77
13970,-453,-115,30,-399,-70,-10,-196,164,-52,-80,-89,-366,242,-167,130,-132,-134,101,147,68,-76,103,495,290,178,138,482,-1,217,127,88,77
13971,-458,-125,26,-386,-72,-2,-188,161,-51,-76,-96,-364,257,-170,111,-129,-142,92,137,45,-88,116,486,284,160,110,456,23,196,98,70,42
13972,-455,-135,62,-366,-84,-7,-179,177,-53,-65,-84,-365,258,-179,118,-113,-137,93,137,48,-71,117,477,274,161,142,505,37,177,80,59,91
13973,-458,-145,47,-381,-81,-9,-211,173,-29,-69,-77,-374,271,-173,114,-120,-167,98,152,66,-61,121,513,300,177,153,521,103,242,139,109,98
13974,-448,-145,44,-378,-72,-4,-216,163,-28,-70,-83,-347,267,-168,127,-113,-175,105,142,60,-45,139,507,293,181,152,540,30,238,149,124,107
13975,-458,-127,40,-383,-66,8,-193,160,-42,-81,-84,-395,239,-169,100,-137,-198,98,136,48,-62,116,485,266,164,146,529,-53,186,106,63,64
13976,-499,-140,-4,-427,-82,-5,-208,143,-57,-78,-89,-420,231,-181,101,-136,-214,63,121,44,-76,110,487,249,156,136,495,-19,176,92,62,45
13977,-467,-130,10,-412,-83,13,-204,148,-41,-71,-67,-411,246,-161,104,-136,-200,39,133,54,-69,96,439,248,154,145,511,3,171,104,67,72
13978,-432,-118,34,-398,-80,13,-211,147,-56,-84,-83,-426,232,-175,94,-130,-205,27,131,62,-89,68,405,227,144,119,459,-10,141,86,18,-15
13979,-458,-123,6,-409,-75,10,-206,135,-74,-84,-90,-451,227,-172,100,-142,-222,14,124,61,-87,44,413,234,156,138,425,-20,170,121,34,-75
13980,-465,-140,12,-410,-77,24,-185,129,-67,-58,-72,-436,229,-164,130,-163,-206,31,131,86,-69,61,429,261,160,158,456,-4,209,138,63,-58
13981,-473,-139,-1,-416,-77,29,-171,125,-51,-54,-58,-395,220,-157,131,-175,-244,41,156,84,-55,74,428,265,172,183,475,-12,211,153,90,17
13982,-470,-103,2,-412,-56,52,-197,133,-59,-64,-65,-363,228,-151,151,-188,-256,59,153,110,-27,86,403,266,204,203,538,-19,169,136,115,79
13983,-441,-89,38,-410,-56,45,-169,150,-51,-35,-33,-388,235,-146,161,-146,-214,78,155,125,-30,144,428,285,208,221,595,-8,192,133,123,131
13984,-435,-78,60,-411,-56,34,-156,145,-59,-41,-51,-386,231,-153,141,-140,-184,59,149,121,-53,155,447,288,201,213,529,10,201,137,97,101
13985,-445,-105,50,-416,-73,3,-217,142,-81,-75,-59,-388,221,-166,139,-165,-188,52,136,103,-48,98,449,283,178,197,483,0,193,130,81,49
13986,-427,-126,67,-440,-89,-25,-208,135,-76,-77,-97,-423,194,-180,149,-154,-189,41,120,91,-28,100,441,248,154,189,505,-1,166,116,57,-23
13987,-399,-111,60,-433,-94,-19,-204,117,-84,-76,-121,-433,183,-188,115,-141,-206,27,106,94,-44,131,432,229,153,170,504,11,163,89,46,-35
13988,-462,-130,46,-443,-92,-21,-227,135,-83,-78,-120,-404,182,-159,116,-117,-196,47,110,94,-35,171,460,235,141,193,545,40,184,108,84,38
13989,-521,-170,27,-451,-113,-36,-214,130,-71,-89,-102,-412,188,-155,125,-116,-158,48,126,104,-18,180,459,238,141,208,565,65,165,132,109,79
13990,-492,-153,67,-422,-101,-27,-207,153,-38,-52,-111,-365,221,-149,154,-96,-135,76,133,141,5,197,487,242,152,227,587,58,178,140,125,162
13991,-496,-144,49,-412,-97,-37,-178,161,-62,-54,-103,-361,220,-151,178,-77,-124,60,116,139,26,198,486,224,163,239,604,20,166,139,155,226
13992,-475,-153,71,-422,-96,-25,-181,162,-71,-62,-89,-362,209,-166,179,-103,-140,28,97,117,24,208,471,218,149,238,612,16,163,174,190,261
13993,-438,-126,112,-403,-79,-11,-150,201,-47,-49,-63,-331,220,-138,191,-110,-124,41,93,132,27,217,475,194,149,234,594,17,160,137,155,111
13994,-456,-130,69,-415,-86,-16,-154,194,-51,-54,-76,-293,228,-132,170,-103,-159,62,121,123,21,226,457,215,168,240,595,38,167,141,143,104
13995,-466,-159,90,-410,-92,-20,-174,216,-40,-60,-94,-260,244,-134,161,-112,-167,83,121,144,24,219,451,229,184,261,676,31,180,193,217,393
13996,-460,-168,97,-410,-98,-32,-193,201,-54,-53,-101,-289,248,-151,171,-83,-127,81,122,152,38,203,464,225,205,289,727,12,184,238,304,567
13997,-397,-100,125,-377,-57,0,-125,218,-51,-39,-69,-285,250,-140,199,-44,-97,84,131,151,70,255,477,248,213,334,817,47,239,301,401,813
13998,-360,-67,160,-372,-49,22,-95,229,-53,-47,-53,-293,233,-173,181,-44,-130,59,117,138,71,264,454,244,188,298,795,41,214,260,349,629
13999,-361,-52,174,-365,-57,13,-156,247,-58,-56,-72,-327,220,-181,145,-58,-128,62,93,99,-2,247,477,225,152,203,604,80,188,178,135,52
14000,-325,-40,181,-336,-40,17,-127,271,-45,-67,-73,-317,238,-182,117,-82,-81,67,86,93,-44,213,498,211,140,183,495,76,168,110,45,-199
14001,-334,-30,201,-323,-34,38,-98,282,-25,-86,-53,-281,252,-185,156,-82,-37,68,96,97,-41,212,522,218,131,182,493,89,167,91,31,-246
14002,-329,-9,230,-323,-32,40,-91,278,-27,-66,-40,-251,260,-166,169,-63,-39,99,129,138,7,228,579,262,189,221,583,110,255,210,181,50
14003,-318,15,229,-323,-28,48,-57,270,-27,-54,-5,-237,273,-160,184,-40,-6,129,134,139,36,218,596,292,218,249,580,154,294,255,243,0
14004,-322,8,256,-311,-32,30,-103,275,-21,-68,-17,-220,282,-179,180,-37,5,132,141,124,24,205,601,302,218,239,579,143,282,260,232,-44
14005,-301,-11,255,-317,-43,36,-93,281,-39,-78,-20,-238,257,-186,167,-32,-43,122,140,113,1,212,603,281,193,203,559,145,265,182,80,-103
14006,-319,-6,229,-331,-33,45,-99,266,-64,-88,-27,-261,253,-196,143,-57,-60,129,120,101,-25,209,616,274,173,166,502,247,283,114,-38,-220
14007,-302,16,242,-335,-24,44,-92,264,-40,-72,-33,-254,252,-200,144,-97,-35,129,121,96,-36,152,626,276,169,158,471,266,269,125,-18,-279
14008,-295,26,223,-348,-28,32,-60,255,-53,-75,-20,-276,236,-207,152,-77,-56,90,103,83,-44,185,587,235,155,149,480,109,208,71,-35,-271
14009,-331,-27,195,-358,-51,20,-89,228,-61,-68,-40,-300,236,-186,157,-70,-61,96,129,101,-13,194,591,288,198,203,552,217,323,204,109,-33
14010,-330,-27,180,-349,-46,11,-179,212,-49,-62,-61,-305,225,-189,149,-95,-83,105,126,96,-40,143,614,313,194,200,565,381,384,276,143,-37
14011,-324,-16,170,-341,-37,17,-146,210,-58,-62,-54,-327,216,-203,128,-94,-94,78,86,58,-79,112,591,263,131,133,484,364,266,87,-32,-176
14012,-327,-6,180,-338,-51,27,-139,209,-47,-54,-50,-326,198,-208,152,-78,-103,34,73,55,-58,146,490,205,116,121,516,49,135,10,-24,-124
14013,-340,0,181,-348,-44,16,-134,181,-59,-53,-32,-354,188,-192,160,-60,-134,12,83,62,-41,170,434,167,122,136,506,-155,97,45,11,-59
14014,-323,-11,176,-353,-47,19,-124,194,-78,-53,-33,-321,193,-181,159,-110,-103,22,70,67,-50,107,431,188,110,138,463,-104,110,20,-24,-105
14015,-314,-15,145,-356,-48,27,-124,171,-61,-38,-4,-338,201,-189,158,-112,-103,31,105,85,-25,97,456,214,145,163,499,-137,145,50,7,-103
14016,-315,9,123,-362,-45,53,-130,168,-62,-29,-23,-367,172,-199,144,-93,-121,21,102,74,-56,120,429,198,118,132,469,-74,94,5,-74,-180
14017,-317,8,100,-354,-51,64,-126,159,-66,-42,-21,-391,198,-179,162,-83,-156,16,113,95,-44,128,433,203,129,155,503,30,153,65,6,-23
14018,-347,5,100,-350,-56,41,-124,162,-56,-47,-27,-406,191,-173,176,-84,-183,20,120,85,-53,82,467,235,148,156,507,117,209,158,86,18
14019,-339,35,129,-334,-36,51,-95,172,-58,-33,-2,-404,201,-173,170,-47,-211,9,116,85,-70,32,442,212,139,149,476,-50,139,96,68,-1
14020,-305,43,149,-335,-42,54,-123,191,-47,-48,-15,-411,214,-166,142,-101,-190,6,109,91,-88,43,391,182,102,104,452,-130,36,-6,-20,-16
14021,-276,53,178,-325,-41,53,-135,174,-45,-64,-44,-408,215,-179,127,-196,-179,7,107,67,-100,32,393,194,100,98,444,-96,59,2,-31,-35
14022,-292,47,219,-337,-37,50,-104,192,-49,-49,-28,-404,208,-170,136,-213,-219,3,85,57,-96,35,334,155,79,91,457,-238,-45,-89,-76,11
14023,-310,47,203,-342,-38,72,-87,194,-61,-34,-7,-428,191,-174,128,-156,-260,-42,77,50,-104,47,272,108,41,78,416,-378,-124,-136,-91,-30
14024,-319,61,165,-346,-18,104,-37,168,-52,-30,7,-443,199,-183,140,-118,-257,-31,79,38,-90,38,249,107,41,69,405,-391,-108,-119,-106,-64
14025,-263,116,196,-339,-25,97,-71,180,-54,-39,7,-437,181,-196,139,-126,-307,-58,64,33,-127,1,226,81,17,41,388,-389,-137,-191,-175,-109
14026,-260,116,148,-346,-29,109,-88,172,-66,-50,-9,-405,176,-216,133,-127,-318,-39,36,16,-127,-11,249,83,-9,6,354,-339,-118,-172,-194,-225
14027,-260,133,147,-356,-40,121,-56,156,-91,-43,8,-403,182,-214,138,-115,-353,-25,26,3,-123,-6,264,82,2,13,353,-294,-88,-125,-114,-187
14028,-231,146,172,-358,-22,134,-47,160,-71,-30,37,-451,179,-202,146,-132,-327,-51,32,-4,-113,3,281,74,-11,12,369,-244,-66,-82,-115,-105
14029,-208,170,189,-339,15,129,-54,168,-59,-38,19,-468,170,-206,113,-161,-331,-83,19,-24,-142,-17,278,51,-29,8,333,-310,-113,-127,-156,-116
14030,-212,166,207,-373,1,123,-60,142,-76,-47,-14,-481,138,-234,95,-184,-360,-103,-2,-56,-184,-52,221,29,-66,-26,307,-306,-131,-168,-218,-169
14031,-213,145,188,-385,-13,107,-65,126,-84,-40,-24,-506,125,-247,80,-217,-455,-144,-14,-53,-198,-85,160,2,-93,-47,307,-293,-135,-160,-226,-203
14032,-231,156,177,-370,-22,120,-22,131,-80,-43,0,-509,124,-221,104,-220,-452,-150,-18,-35,-187,-52,159,-11,-69,-40,316,-364,-196,-236,-225,-175
14033,-235,109,161,-368,-18,79,-173,137,-69,-44,-58,-507,126,-207,108,-259,-413,-134,-18,-18,-189,-49,167,-1,-46,-14,328,-434,-237,-241,-188,-22
14034,-306,97,122,-396,-27,49,-273,99,-82,-44,-104,-527,134,-199,106,-303,-432,-121,27,28,-203,-100,199,61,-4,39,350,-328,-98,-81,-53,61
14035,-332,125,124,-408,-30,74,-207,94,-81,-33,-81,-513,129,-189,113,-270,-434,-134,29,40,-195,-104,189,68,8,62,357,-278,-52,-62,-26,31
14036,-299,63,145,-397,-32,75,-160,106,-78,-36,-68,-500,134,-185,107,-255,-435,-148,29,17,-203,-87,175,53,-6,32,315,-311,-104,-119,-154,-174
14037,-250,171,147,-380,-4,114,-80,106,-78,-16,-21,-507,110,-189,124,-237,-443,-161,20,21,-215,-112,165,31,-28,-5,257,-344,-142,-190,-267,-433
14038,-190,245,200,-351,6,122,-62,131,-76,-26,-41,-530,107,-197,117,-236,-449,-183,3,4,-210,-138,143,13,-34,-17,258,-368,-194,-244,-268,-331
14039,-136,293,206,-342,7,107,-97,117,-62,-46,-81,-559,102,-219,91,-276,-491,-215,-19,-16,-248,-174,162,-2,-48,-34,201,-413,-178,-219,-252,-253
14040,-113,340,187,-343,6,119,-89,107,-78,-51,-77,-595,88,-221,74,-274,-497,-216,-23,-21,-275,-155,166,-5,-51,-57,155,-405,-150,-240,-277,-416
14041,-133,300,185,-343,4,96,-95,103,-68,-32,-70,-591,105,-191,69,-282,-495,-194,21,23,-228,-132,169,52,0,-17,215,-158,-60,-122,-196,-337
14042,-153,302,213,-339,2,82,-111,131,-75,-36,-112,-547,125,-185,68,-313,-512,-184,31,19,-222,-163,175,62,19,2,213,-173,-53,-127,-199,-369
14043,-118,346,252,-335,-3,78,-100,129,-75,-69,-119,-528,136,-193,53,-326,-472,-172,40,11,-215,-154,209,78,26,11,250,-232,-26,-99,-122,-236
14044,-85,443,284,-318,6,114,-49,143,-65,-69,-86,-561,142,-203,74,-323,-495,-171,50,33,-181,-154,211,100,51,63,357,-279,11,-20,-50,-28
14045,14,516,346,-267,14,134,-44,169,-69,-61,-79,-579,159,-197,90,-348,-563,-168,57,50,-156,-148,206,106,81,109,451,-294,36,41,86,274
14046,90,497,459,-221,39,127,-7,206,-57,-53,-69,-500,156,-200,85,-295,-475,-176,41,36,-181,-99,173,57,29,62,342,-378,-103,-119,-60,122
14047,165,628,509,-201,63,171,53,228,-47,-49,-63,-477,148,-219,62,-292,-441,-166,2,1,-264,-128,141,0,-37,-40,121,-402,-203,-267,-338,-631
14048,203,753,479,-210,82,203,130,210,-51,-61,-28,-501,116,-229,53,-284,-463,-190,-11,-27,-258,-140,131,7,-34,-54,112,-354,-150,-261,-376,-845
14049,204,795,421,-217,82,237,201,187,-61,-58,11,-497,111,-221,77,-261,-494,-171,-1,-18,-233,-148,125,19,-27,-32,133,-437,-146,-260,-349,-638
14050,199,746,429,-222,80,215,144,185,-68,-59,5,-489,137,-226,89,-263,-494,-126,31,21,-233,-156,210,72,1,-5,183,-376,-74,-165,-248,-482
14051,145,689,402,-255,55,172,41,167,-81,-50,-52,-517,130,-222,90,-240,-501,-141,4,2,-214,-149,233,72,15,7,222,-343,-47,-159,-180,-343
14052,135,714,421,-231,45,177,42,201,-66,-47,-54,-505,122,-223,102,-230,-463,-139,0,-1,-218,-158,195,55,3,7,228,-389,-104,-212,-220,-267
14053,247,816,478,-220,77,223,109,207,-75,-43,-21,-523,110,-229,116,-226,-450,-160,-2,22,-198,-133,167,52,-7,17,286,-361,-106,-186,-172,-112
14054,318,895,501,-200,104,260,161,207,-69,-26,3,-549,121,-229,119,-245,-421,-172,9,20,-180,-113,195,54,-13,34,336,-356,-89,-136,-130,9
14055,346,958,562,-188,80,255,123,235,-79,-26,-36,-518,141,-244,101,-286,-377,-152,-2,-12,-194,-91,247,57,-27,19,321,-296,-70,-153,-169,-8
14056,368,949,584,-155,96,248,108,237,-75,-36,-45,-498,136,-245,95,-265,-381,-138,-3,-4,-183,-96,262,58,-15,24,335,-216,-48,-130,-136,55
14057,446,1052,599,-150,117,283,166,220,-90,-54,-19,-531,107,-269,74,-289,-467,-168,-20,-41,-220,-145,192,24,-54,-21,273,-229,-85,-156,-191,-136
14058,448,1120,573,-185,107,289,194,192,-111,-69,-42,-571,72,-297,30,-321,-487,-214,-66,-94,-288,-256,128,-31,-121,-119,85,-316,-177,-290,-397,-714
14059,397,1114,544,-211,94,281,209,195,-101,-58,-33,-554,59,-301,30,-271,-469,-218,-89,-94,-317,-215,120,-38,-123,-139,73,-429,-227,-337,-438,-895
14060,435,1136,543,-210,96,288,201,195,-87,-58,-18,-571,60,-294,37,-229,-523,-212,-77,-78,-284,-176,131,-25,-110,-97,145,-402,-183,-259,-328,-729
14061,451,1222,550,-194,106,306,240,177,-107,-57,-12,-599,52,-287,51,-227,-555,-232,-87,-100,-274,-204,125,-55,-120,-83,151,-421,-214,-273,-357,-608
14062,540,1309,554,-189,122,325,251,145,-100,-68,4,-644,33,-302,49,-240,-619,-282,-110,-100,-290,-248,42,-89,-148,-103,144,-471,-258,-320,-374,-590
14063,547,1274,534,-168,114,288,203,149,-104,-78,-16,-638,20,-310,34,-261,-606,-282,-106,-104,-301,-223,70,-79,-148,-110,127,-418,-223,-288,-361,-595
14064,600,1338,584,-125,141,307,208,184,-84,-79,-36,-577,43,-288,15,-300,-616,-250,-100,-98,-294,-232,110,-65,-132,-115,147,-409,-233,-282,-321,-471
14065,631,1388,629,-139,142,300,206,182,-82,-92,-40,-584,36,-300,8,-336,-613,-241,-94,-84,-289,-249,108,-56,-128,-102,205,-414,-174,-222,-214,-211
14066,642,1374,661,-139,136,270,152,179,-76,-74,-59,-597,24,-285,26,-339,-606,-235,-83,-77,-259,-241,165,-37,-104,-31,274,-313,-63,-95,-103,-44
14067,693,1424,673,-115,153,288,215,182,-93,-86,-50,-585,17,-296,15,-336,-611,-243,-113,-114,-298,-250,150,-41,-132,-84,195,-289,-78,-142,-184,-321
14068,718,1573,678,-109,167,338,281,170,-106,-99,-36,-603,17,-332,-12,-378,-610,-266,-131,-131,-351,-299,111,-97,-175,-148,134,-293,-130,-235,-339,-539
14069,744,1557,700,-93,161,316,235,183,-95,-113,-47,-585,-2,-345,-25,-399,-607,-261,-148,-148,-363,-281,109,-113,-182,-159,168,-327,-175,-264,-373,-467
14070,838,1586,774,-56,177,321,232,224,-77,-112,-56,-527,-4,-344,-43,-352,-608,-281,-181,-181,-367,-257,65,-143,-223,-197,121,-465,-299,-377,-419,-542
14071,873,1678,753,-43,196,340,260,221,-64,-99,-43,-554,8,-337,-45,-338,-614,-276,-190,-193,-378,-288,74,-140,-228,-206,103,-482,-288,-320,-350,-422
14072,855,1691,753,-39,195,366,298,244,-63,-101,-36,-561,21,-329,-30,-320,-589,-259,-164,-176,-352,-328,112,-135,-216,-190,145,-447,-271,-309,-343,-307
14073,833,1724,754,-56,177,365,273,226,-81,-95,-46,-575,10,-347,-34,-334,-603,-279,-170,-200,-380,-364,80,-155,-250,-240,82,-510,-365,-415,-442,-447
14074,916,1799,753,-55,200,382,280,217,-76,-83,0,-616,32,-346,-6,-334,-674,-287,-167,-170,-338,-342,66,-145,-219,-196,117,-559,-320,-342,-315,-383
14075,974,1844,799,-42,183,396,279,230,-79,-85,9,-634,9,-359,-30,-352,-715,-304,-168,-188,-346,-318,21,-166,-228,-205,161,-615,-415,-406,-341,-275
14076,1017,1887,869,-18,207,424,320,253,-65,-69,31,-614,42,-346,-19,-336,-644,-276,-181,-196,-366,-328,-22,-201,-262,-246,113,-679,-496,-525,-496,-406
14077,1003,1910,859,-33,203,426,324,223,-105,-94,18,-649,11,-370,-22,-359,-661,-318,-221,-218,-403,-383,-82,-239,-298,-276,36,-758,-523,-619,-579,-592
14078,1019,1980,841,-32,197,422,353,194,-99,-87,12,-672,-18,-391,-48,-385,-748,-344,-246,-244,-485,-439,-112,-263,-335,-357,-99,-854,-572,-699,-707,-900
14079,1021,1995,811,-31,197,424,352,174,-93,-84,-7,-674,-3,-376,-74,-417,-777,-352,-226,-252,-518,-502,-104,-271,-340,-396,-186,-834,-590,-710,-800,-1118
14080,1045,1989,842,-32,199,396,280,175,-89,-92,-46,-686,-12,-369,-76,-418,-807,-351,-206,-249,-492,-504,-111,-259,-323,-370,-120,-678,-520,-633,-684,-887
14081,1059,1990,827,-66,189,392,237,179,-96,-90,-77,-699,-5,-379,-77,-457,-819,-359,-222,-255,-481,-535,-114,-256,-330,-365,-94,-669,-509,-617,-638,-727
14082,1040,1949,813,-83,171,377,197,169,-87,-88,-77,-756,-12,-379,-76,-501,-924,-386,-215,-240,-486,-563,-116,-250,-306,-338,-60,-663,-448,-559,-577,-626
14083,1037,1939,820,-66,178,364,191,171,-82,-92,-115,-770,-23,-370,-90,-525,-983,-412,-206,-235,-514,-576,-192,-268,-308,-357,-81,-733,-471,-559,-587,-698
