,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85483,338,456,468,-108,257,18,-157,76,-412,-20,-57,373,209,-80,-91,39,105,175,-143,83,-195,314,124,-80,124,-36,156,-236,-31,-293,-270,-591
85484,222,554,412,-222,255,43,-242,27,-432,-24,-74,399,156,-99,-108,-61,120,140,-182,61,-227,331,98,-75,118,-67,111,-234,-33,-272,-269,-420
85485,174,512,287,-161,237,37,-335,108,-424,-21,-127,67,188,-107,-114,-139,11,126,-186,59,-269,336,62,-92,80,-92,32,-269,-56,-283,-269,-338
85486,-89,497,248,41,262,50,-321,122,-397,-22,-116,-12,230,-107,-126,-110,-55,135,-174,52,-259,291,27,-89,81,-103,25,-256,-62,-305,-299,-389
85487,-60,479,252,65,275,24,-273,198,-407,-39,-116,275,209,-120,-143,-74,-120,144,-195,34,-264,282,27,-115,64,-119,12,-221,-39,-303,-304,-433
85488,261,474,233,-88,249,-13,-263,112,-432,-52,-136,299,172,-157,-171,-48,-125,121,-226,8,-296,255,-7,-154,45,-134,0,-318,-89,-325,-330,-450
85489,392,388,281,-89,255,-24,-276,97,-458,-34,-155,113,157,-170,-167,36,-14,63,-229,10,-287,258,-1,-159,51,-133,2,-345,-83,-346,-326,-466
85490,459,337,335,-122,258,75,-285,55,-479,-24,-122,110,156,-139,-140,302,-7,73,-201,52,-235,294,10,-132,88,-89,65,-228,-29,-286,-257,-469
85491,383,375,339,-121,237,2,-290,26,-470,-39,-117,137,156,-140,-132,286,-63,113,-201,47,-212,259,34,-118,106,-77,72,-226,-31,-276,-248,-557
85492,353,485,376,-130,234,-63,-322,118,-452,-27,-37,173,186,-119,-69,79,-15,159,-177,77,-161,339,83,-69,149,-30,96,-209,28,-224,-218,-513
85493,338,621,360,-112,249,-112,-235,152,-418,-7,14,173,200,-110,-42,-20,0,190,-141,112,-129,312,98,-47,162,5,155,-209,29,-224,-185,-476
85494,311,616,276,-94,249,-58,-215,163,-440,-37,-7,289,199,-143,-73,-146,-35,185,-174,90,-176,343,100,-55,137,-12,162,-222,0,-247,-216,-508
85495,268,572,249,-59,246,-68,-213,210,-420,-46,-39,292,227,-137,-105,-58,-55,180,-187,82,-183,358,96,-49,120,-17,194,-205,-7,-246,-207,-467
85496,128,497,344,13,263,-82,-184,187,-415,-34,-56,199,208,-155,-137,5,4,163,-185,58,-199,329,105,-61,109,-45,162,-242,-2,-270,-208,-390
85497,169,476,382,31,274,-83,-180,206,-397,-34,-80,253,207,-158,-154,7,5,178,-173,47,-223,310,168,-30,110,-78,92,-236,13,-262,-247,-440
85498,325,470,434,-29,243,-73,-185,194,-438,-60,-119,303,188,-187,-178,-83,-95,120,-221,-3,-293,277,180,-74,52,-124,28,-277,-31,-311,-308,-565
85499,393,491,409,-103,251,-42,-152,135,-464,-61,-93,395,175,-174,-165,-117,-57,109,-224,-6,-303,241,189,-56,58,-114,33,-360,-14,-313,-306,-515
85500,349,478,348,-140,256,-50,-190,73,-447,-27,-95,364,172,-152,-153,-81,-16,108,-193,5,-280,234,138,-51,81,-102,49,-270,3,-284,-282,-432
85501,258,418,308,-184,226,-66,-226,50,-491,-38,-102,227,142,-162,-157,-54,-117,58,-210,15,-291,253,63,-92,75,-97,46,-242,-7,-279,-305,-410
85502,216,415,287,-215,206,-72,-220,67,-517,-58,-103,200,121,-149,-149,23,-183,47,-217,29,-277,217,5,-99,74,-95,10,-239,-46,-277,-283,-485
85503,240,451,313,-168,236,-54,-184,46,-459,-24,-108,262,162,-102,-119,107,-166,82,-182,78,-209,336,46,-58,126,-23,54,-127,-13,-238,-237,-414
85504,178,441,342,-159,243,-27,-203,59,-459,-17,-110,239,155,-108,-122,49,-93,58,-181,84,-217,434,7,-62,131,-25,64,-57,29,-230,-222,-303
85505,181,439,308,-184,222,-51,-246,90,-491,-39,-145,164,122,-128,-122,62,-72,28,-202,58,-247,350,-37,-112,109,-49,24,-75,25,-229,-243,-318
85506,275,477,289,-172,231,-50,-296,-30,-499,-22,-98,219,125,-132,-108,37,-54,56,-217,72,-246,294,27,-103,117,-62,27,-112,25,-244,-232,-467
85507,293,493,303,-169,247,-35,-323,-224,-493,-3,-60,279,138,-131,-88,29,11,128,-192,105,-200,308,132,-55,135,-40,84,-160,36,-222,-218,-629
85508,223,448,288,-155,203,-60,-336,-49,-512,-39,-65,29,133,-148,-119,70,-24,99,-195,83,-184,297,86,-79,117,-32,155,-177,5,-261,-254,-669
85509,285,431,345,-104,233,-52,-289,91,-492,-64,-50,-208,158,-121,-114,110,-7,89,-192,98,-170,263,24,-59,133,-14,171,-170,16,-256,-242,-474
85510,290,456,364,-81,227,-46,-240,137,-474,-68,-70,-256,172,-124,-141,43,-63,114,-172,85,-177,233,15,-48,126,-4,107,-182,19,-247,-241,-310
85511,277,511,339,-89,231,-44,-217,124,-472,-61,-99,12,177,-134,-149,-6,-76,153,-175,59,-207,327,71,-42,119,-26,87,-255,15,-245,-226,-375
85512,319,503,331,-51,244,-25,-193,180,-431,-34,-57,107,245,-127,-135,29,1,189,-145,60,-200,397,142,-8,140,-28,136,-294,2,-245,-206,-385
85513,310,491,313,-12,264,-32,-233,234,-416,-43,-80,234,329,-108,-129,5,-36,223,-142,76,-214,342,179,29,147,-6,117,-226,16,-222,-194,-344
85514,289,490,263,-23,265,-35,-288,182,-436,-63,-95,428,286,-108,-147,-31,-11,213,-139,70,-229,206,166,26,149,-21,87,-250,11,-227,-213,-338
85515,265,494,283,-29,250,-38,-254,168,-416,-49,-75,476,243,-109,-140,-45,5,210,-147,65,-237,254,185,6,157,-41,83,-209,39,-243,-234,-390
85516,295,531,349,-47,265,-7,-209,165,-413,-27,-57,464,230,-110,-126,-26,22,198,-155,69,-246,331,187,-3,131,-58,60,-149,45,-257,-273,-377
85517,346,625,385,-52,275,33,-129,146,-444,-32,-27,471,192,-134,-124,42,21,151,-176,48,-235,306,122,-65,103,-83,26,-164,3,-269,-306,-372
85518,390,697,438,-40,252,52,-27,114,-466,-49,-22,410,161,-168,-140,30,-52,94,-249,9,-274,289,39,-141,34,-150,-18,-210,-84,-345,-359,-452
85519,485,768,529,-20,282,87,29,143,-451,-29,15,393,201,-157,-100,19,-41,94,-239,28,-244,338,9,-131,7,-144,29,-182,-55,-319,-347,-436
85520,529,831,516,-17,298,122,94,128,-473,-18,56,377,170,-144,-98,36,-33,96,-232,37,-227,375,-24,-153,38,-91,69,-145,-66,-330,-349,-399
85521,435,749,455,-32,285,79,-14,223,-458,-16,19,293,176,-138,-89,16,-86,81,-228,41,-207,366,-41,-158,56,-115,80,-151,-61,-325,-316,-434
85522,390,664,425,-22,279,42,-97,239,-450,-24,-33,260,201,-133,-109,-17,-83,71,-200,54,-221,344,-26,-132,75,-86,66,-142,-42,-291,-279,-488
85523,433,693,386,-34,284,78,-96,30,-457,-11,-44,382,172,-106,-81,6,44,121,-185,92,-200,325,28,-78,97,-59,127,-95,3,-240,-251,-422
85524,547,826,457,8,286,81,-104,96,-462,-15,-74,320,160,-137,-137,-23,51,94,-204,48,-240,255,15,-123,68,-110,77,-144,-31,-299,-309,-501
85525,591,855,492,32,284,79,-100,158,-446,-21,-87,302,174,-150,-154,-69,-31,100,-212,7,-284,253,6,-127,41,-136,13,-231,-62,-333,-365,-533
85526,556,867,440,35,300,100,-63,127,-448,-21,-63,228,187,-141,-123,-23,-82,145,-200,46,-261,276,67,-111,54,-121,18,-283,-67,-333,-331,-468
85527,554,909,440,24,306,139,-86,121,-420,23,-42,211,170,-132,-103,146,-31,171,-179,57,-225,325,165,-76,71,-103,45,-340,-40,-314,-309,-478
85528,598,956,456,-32,293,149,-148,131,-455,7,-20,263,183,-169,-115,174,-98,167,-212,21,-228,413,183,-91,54,-119,57,-345,-61,-352,-350,-513
85529,728,1105,524,17,337,196,-24,189,-445,25,51,283,216,-160,-66,84,-78,178,-212,61,-209,443,152,-92,63,-101,69,-286,-49,-341,-356,-551
85530,848,1257,604,51,378,336,168,149,-454,29,141,172,194,-194,-31,109,34,131,-228,47,-165,475,56,-117,44,-89,91,-230,-60,-332,-327,-580
85531,933,1332,624,113,384,438,331,233,-440,19,149,239,215,-189,-20,182,44,120,-249,40,-164,417,48,-147,21,-98,102,-194,-94,-368,-337,-562
85532,904,1341,568,122,378,320,364,236,-416,10,123,357,214,-179,-31,226,35,135,-224,50,-143,414,75,-109,42,-75,96,-133,-67,-332,-313,-520
85533,854,1242,498,69,347,249,293,198,-402,29,119,379,225,-148,-8,193,15,185,-167,94,-115,476,119,-60,99,-47,167,-176,-5,-270,-265,-579
85534,705,1124,430,14,325,194,189,109,-432,4,69,335,188,-145,-43,130,-4,169,-181,91,-136,410,103,-35,83,-48,148,-189,-10,-299,-285,-517
85535,619,1061,404,-10,331,214,131,104,-442,2,73,379,218,-137,-40,119,-34,181,-156,88,-138,411,120,-21,93,-52,139,-154,-8,-301,-272,-376
85536,619,1054,435,-12,311,183,60,96,-439,5,39,514,192,-129,-39,156,-6,182,-145,97,-138,501,142,-7,83,-54,94,-110,4,-280,-258,-325
85537,667,1070,485,27,321,195,8,100,-444,-10,0,438,183,-166,-72,202,25,172,-194,64,-164,392,121,-41,67,-94,69,-141,3,-301,-302,-340
85538,780,1076,567,46,324,342,145,139,-482,-29,25,173,150,-207,-96,230,-17,138,-245,9,-212,300,84,-133,8,-138,41,-210,-59,-340,-351,-375
85539,905,1334,612,105,365,365,270,244,-460,5,149,191,192,-194,-44,270,12,127,-250,22,-216,366,75,-122,0,-126,8,-192,-58,-359,-345,-372
85540,884,1382,589,73,353,310,298,12,-446,23,166,328,179,-171,-11,277,62,162,-232,54,-188,426,108,-107,37,-102,43,-162,-23,-347,-325,-355
85541,854,1355,531,85,352,289,275,19,-446,27,161,327,160,-158,6,187,33,140,-214,72,-175,446,95,-82,50,-106,85,-185,-23,-325,-294,-425
85542,798,1247,368,157,354,302,192,206,-436,31,131,145,189,-161,-20,51,-8,81,-228,67,-189,494,23,-94,37,-84,131,-247,-63,-324,-304,-439
85543,733,1193,270,238,358,388,150,291,-416,57,111,-28,190,-173,-24,14,-38,44,-250,65,-183,498,-43,-113,28,-67,171,-312,-72,-331,-311,-373
85544,715,1167,244,159,354,280,133,198,-457,29,16,-9,153,-184,-50,10,-152,84,-243,47,-191,437,-11,-103,19,-72,156,-350,-56,-310,-305,-409
85545,788,1243,302,181,346,452,196,212,-460,33,82,-14,125,-189,-58,39,-131,20,-295,26,-205,361,-57,-170,0,-114,93,-341,-99,-350,-351,-499
85546,896,1378,490,181,378,353,321,206,-443,36,167,-347,155,-204,-39,145,-51,-17,-312,13,-181,329,-71,-210,-18,-129,105,-290,-126,-385,-383,-495
85547,839,1267,602,73,373,372,319,159,-481,14,167,-271,142,-214,-43,163,-119,21,-311,6,-204,295,-36,-210,-42,-144,79,-276,-124,-376,-379,-493
85548,860,1272,663,57,362,358,304,155,-468,11,143,117,157,-203,-63,126,-153,83,-312,10,-240,354,17,-194,-46,-142,50,-276,-103,-367,-383,-458
85549,1041,1443,685,-22,351,298,286,204,-463,4,113,336,169,-194,-92,37,-141,110,-279,-3,-247,374,40,-171,-38,-151,28,-247,-84,-365,-395,-458
85550,978,1457,675,24,356,292,251,200,-450,4,77,479,176,-180,-93,-12,-186,132,-277,-3,-247,320,60,-154,-25,-159,-2,-258,-107,-380,-402,-533
85551,783,1367,627,32,347,269,223,153,-432,-3,45,502,183,-182,-110,-1,-156,149,-267,-8,-268,304,85,-154,-18,-164,10,-262,-89,-366,-412,-618
85552,600,1258,421,16,316,227,177,132,-445,-17,17,543,151,-187,-144,119,-115,106,-266,-26,-286,287,78,-166,-7,-195,24,-297,-102,-380,-406,-697
85553,649,1234,292,29,335,212,159,65,-449,-4,17,611,100,-171,-143,130,-90,82,-256,-20,-279,318,79,-151,-9,-192,19,-276,-95,-384,-408,-554
85554,703,1230,270,-10,320,202,103,64,-466,-9,-9,411,108,-204,-142,266,-78,48,-264,-33,-291,400,27,-151,-25,-185,6,-209,-87,-366,-402,-375
85555,663,1287,398,98,321,283,71,61,-447,-20,13,253,128,-229,-147,165,-65,76,-289,-72,-298,344,29,-162,-41,-222,-33,-240,-101,-377,-413,-371
85556,791,1413,534,198,375,406,167,131,-429,-9,47,245,166,-228,-134,-87,1,104,-277,-71,-340,348,64,-176,-80,-240,-29,-259,-137,-411,-466,-479
85557,837,1457,652,208,417,504,266,221,-421,8,135,230,186,-244,-93,-23,20,107,-304,-67,-301,309,71,-204,-78,-255,1,-321,-180,-444,-480,-550
85558,767,1424,625,204,417,398,301,184,-436,-7,142,208,161,-272,-119,65,-52,59,-333,-99,-294,306,3,-229,-96,-258,22,-342,-195,-463,-478,-530
85559,738,1294,549,176,412,399,253,138,-442,9,107,288,163,-252,-116,109,-100,45,-305,-55,-266,333,-31,-227,-83,-223,10,-302,-203,-487,-500,-568
85560,695,1245,350,152,385,331,139,84,-433,9,46,328,169,-229,-87,183,-112,33,-301,-38,-257,323,-60,-223,-57,-219,8,-301,-210,-460,-461,-688
85561,710,1195,214,108,355,268,95,168,-424,14,66,370,162,-221,-88,206,-130,20,-288,-33,-255,239,-121,-232,-22,-212,7,-294,-195,-444,-445,-669
85562,835,1328,315,77,361,255,178,85,-458,6,118,454,149,-231,-88,197,-164,48,-306,-28,-246,300,-69,-220,-52,-204,-14,-294,-187,-423,-442,-668
85563,965,1459,533,76,400,330,319,135,-460,22,161,522,144,-233,-105,166,-115,65,-307,-15,-260,395,-16,-220,-41,-191,-6,-400,-209,-434,-461,-586
85564,862,1360,558,110,386,340,330,70,-471,23,143,433,99,-239,-91,92,-111,22,-324,-22,-256,250,-67,-243,-30,-194,-19,-600,-298,-475,-466,-591
85565,763,1307,495,125,380,295,312,-25,-476,19,118,356,126,-226,-71,35,-107,29,-299,5,-244,334,-21,-184,1,-164,36,-481,-238,-396,-388,-521
85566,747,1329,509,72,376,284,315,-168,-473,40,118,239,144,-217,-55,100,-33,30,-280,37,-205,450,-93,-158,41,-129,121,-268,-117,-293,-282,-261
85567,795,1395,561,85,392,223,369,99,-465,29,143,-26,164,-202,-78,146,-28,-3,-282,35,-218,327,-197,-211,28,-112,74,-260,-125,-268,-268,-162
85568,904,1413,539,-4,389,332,366,158,-489,22,150,-197,165,-226,-88,172,-126,-7,-314,1,-259,252,-196,-256,-14,-167,-17,-431,-230,-408,-387,-574
85569,858,1329,486,-20,367,411,269,209,-461,39,115,-184,225,-220,-86,195,-163,34,-297,-10,-286,266,-181,-259,-28,-212,-63,-479,-233,-478,-500,-803
85570,746,1141,479,-18,350,410,96,248,-425,24,76,-21,258,-190,-111,108,-167,43,-268,-1,-280,311,-205,-220,-13,-211,-60,-387,-192,-456,-522,-728
85571,723,1181,532,1,343,290,75,215,-446,8,62,174,211,-176,-126,3,-130,45,-279,-17,-310,327,-204,-224,-7,-214,-70,-362,-203,-506,-516,-671
85572,625,931,475,-3,335,427,69,141,-462,14,38,99,169,-198,-145,115,-133,-24,-289,-25,-316,278,-173,-239,-38,-228,-85,-312,-234,-500,-550,-682
85573,549,870,431,13,356,590,70,117,-426,60,62,114,187,-156,-109,173,-100,38,-242,3,-285,243,-88,-190,-18,-205,-95,-227,-181,-441,-498,-694
85574,632,1035,497,121,366,409,189,170,-424,21,42,160,216,-182,-129,53,-141,87,-238,-17,-318,280,-51,-203,-42,-249,-114,-287,-185,-466,-489,-696
85575,862,1146,429,160,352,416,294,238,-413,18,137,234,197,-207,-101,1,-252,49,-272,-42,-307,261,-36,-212,-45,-256,-97,-396,-200,-467,-495,-785
85576,819,1112,319,167,341,316,258,151,-410,24,109,373,174,-173,-86,94,-183,72,-238,2,-271,292,45,-156,-19,-220,-16,-311,-169,-390,-481,-762
85577,562,1030,322,166,332,194,120,95,-415,1,-17,340,168,-154,-113,67,-103,37,-239,11,-228,364,45,-171,9,-190,76,-258,-137,-354,-430,-802
85578,494,1039,306,162,339,165,154,87,-409,-27,-22,202,185,-163,-135,-7,-74,17,-253,-10,-223,304,-10,-168,4,-187,90,-265,-116,-357,-418,-902
85579,458,983,283,245,339,193,197,150,-381,-21,55,190,231,-145,-113,29,-119,83,-229,-7,-240,280,0,-171,-9,-188,50,-269,-136,-371,-444,-961
85580,379,1016,294,222,359,237,195,202,-387,8,58,323,250,-134,-97,46,-149,119,-214,4,-213,315,57,-146,6,-176,49,-280,-172,-398,-427,-779
85581,466,1054,256,169,351,233,100,124,-407,-5,26,475,210,-150,-140,128,-73,116,-229,-8,-250,365,75,-122,16,-177,-11,-246,-145,-389,-394,-573
85582,574,903,337,115,346,269,93,-14,-428,13,73,598,201,-171,-116,133,-7,119,-225,0,-278,420,89,-95,22,-166,-40,-246,-120,-334,-376,-418
85583,706,944,523,80,367,524,255,202,-416,53,151,526,235,-166,-50,130,28,140,-177,41,-199,342,114,-71,54,-125,-12,-286,-87,-304,-312,-313
85584,734,1223,614,-13,359,345,360,360,-403,39,134,380,267,-166,-40,104,18,154,-170,56,-168,370,153,-40,83,-95,58,-230,-43,-275,-256,-411
85585,675,1252,596,0,370,209,370,143,-382,53,128,430,304,-141,-11,118,54,210,-138,113,-94,433,222,4,132,-3,165,-98,24,-184,-191,-429
85586,595,1102,559,-43,370,204,297,-37,-385,63,145,521,295,-133,7,156,61,227,-130,141,-61,581,210,29,161,34,198,-38,54,-135,-158,-321
85587,575,912,521,-80,338,482,272,171,-386,62,202,517,291,-144,28,181,41,184,-148,119,-73,508,130,1,137,9,215,-32,49,-175,-190,-332
85588,688,1004,512,-82,327,510,289,231,-433,51,214,497,265,-176,18,244,64,173,-175,107,-54,446,137,-41,113,-2,248,-87,7,-189,-197,-310
85589,686,1126,494,-3,341,268,279,204,-399,31,198,572,282,-147,21,248,141,205,-165,139,-35,550,197,-29,137,22,258,-76,31,-173,-174,-223
85590,581,914,479,-4,336,334,242,180,-431,60,199,660,268,-148,38,267,257,165,-160,140,-48,564,231,-37,133,20,189,-90,52,-175,-189,-267
85591,521,848,539,-19,326,190,228,213,-428,66,190,583,267,-135,42,324,226,173,-162,144,-41,571,231,-21,142,20,199,-81,46,-179,-198,-316
85592,531,886,611,10,322,215,240,234,-401,44,164,443,276,-142,36,476,174,215,-165,143,-28,590,239,-20,122,4,219,-14,37,-190,-227,-284
85593,594,947,629,49,330,243,256,266,-387,65,219,467,296,-116,51,373,186,226,-156,157,-42,634,299,8,125,17,218,15,67,-197,-224,-259
85594,588,932,611,50,333,272,225,271,-396,75,278,385,285,-120,50,215,219,212,-173,123,-56,603,276,-13,100,-25,183,17,36,-212,-233,-266
85595,674,994,633,56,344,316,224,312,-401,72,311,275,263,-149,32,205,196,166,-197,100,-92,573,184,-72,75,-73,158,2,-2,-263,-270,-290
85596,590,961,598,49,339,352,202,309,-393,61,246,391,276,-126,40,325,135,197,-194,105,-71,522,216,-68,87,-47,194,-60,-6,-243,-271,-297
85597,366,818,541,22,321,397,141,298,-397,54,209,488,253,-105,55,312,162,214,-159,114,-84,500,242,-39,93,-52,196,-72,19,-228,-256,-309
85598,232,645,461,14,295,256,142,260,-420,15,131,359,208,-131,-13,280,203,132,-196,66,-118,579,172,-88,67,-77,188,-17,4,-253,-244,-383
85599,268,644,386,12,312,309,225,245,-419,25,164,264,194,-114,-16,259,196,127,-216,64,-138,639,94,-100,73,-61,201,12,0,-233,-218,-385
85600,290,648,274,-13,312,186,208,198,-397,21,99,234,228,-100,-21,263,136,169,-176,72,-127,622,155,-63,92,-68,189,-127,-28,-237,-230,-353
85601,177,591,178,45,295,197,175,210,-385,0,5,228,263,-115,-54,389,179,217,-161,72,-93,652,278,-23,97,-71,194,-120,16,-222,-233,-385
85602,155,681,179,89,297,291,194,265,-408,7,50,270,254,-129,-32,430,187,199,-189,52,-76,633,165,-77,68,-87,189,10,54,-221,-240,-348
85603,169,789,266,128,305,181,204,261,-371,24,210,263,252,-117,42,500,185,142,-188,107,-15,687,56,-88,79,-54,257,33,43,-215,-211,-380
85604,87,575,218,90,300,270,225,249,-398,43,231,322,243,-112,16,435,135,113,-198,114,-28,718,47,-89,76,-42,287,6,19,-224,-215,-447
85605,175,437,247,121,291,258,201,280,-395,52,211,485,283,-93,17,381,137,193,-167,138,-29,694,138,-77,102,-11,342,43,52,-164,-179,-401
85606,269,485,315,112,288,313,213,314,-385,67,243,635,297,-90,48,343,169,236,-138,130,-8,712,216,-55,117,-18,352,75,75,-138,-154,-291
85607,286,619,327,43,308,265,232,313,-394,49,256,701,299,-76,58,378,208,269,-136,149,-17,661,247,-36,116,-6,320,44,85,-139,-168,-418
85608,244,539,258,13,288,342,169,245,-420,48,246,710,280,-95,60,342,141,212,-172,146,-22,613,180,-68,109,-16,303,-91,40,-158,-171,-316
85609,285,443,243,-14,286,328,115,219,-420,49,241,738,263,-88,52,332,77,215,-161,150,-15,588,162,-74,109,-8,292,-96,27,-180,-179,-140
85610,210,514,224,52,304,236,246,270,-395,43,231,638,297,-82,76,362,238,261,-136,189,27,706,226,-25,125,37,338,-53,64,-149,-123,-33
85611,99,554,264,123,302,183,293,65,-395,51,268,672,291,-76,83,460,353,311,-119,184,60,791,309,24,142,51,360,10,145,-79,-78,97
85612,91,596,382,144,308,144,261,44,-371,51,245,693,308,-69,73,527,342,366,-84,169,23,774,349,52,154,43,310,26,146,-86,-110,-32
85613,133,603,411,115,294,115,248,188,-357,43,239,702,275,-97,73,403,246,304,-135,163,1,621,275,-5,130,12,318,37,77,-184,-154,-149
85614,53,575,344,97,280,71,247,249,-356,32,228,721,264,-88,67,146,158,273,-144,161,-14,533,214,-13,121,2,307,-54,13,-195,-188,-220
85615,34,646,315,115,269,27,233,256,-374,31,230,643,242,-86,66,182,74,288,-156,154,-42,571,192,-42,121,7,279,-169,-33,-208,-181,-281
85616,-20,628,373,63,263,74,181,222,-371,42,228,579,241,-97,61,363,82,253,-173,144,-47,585,137,-106,112,-12,263,-249,-94,-272,-209,-301
85617,0,600,424,-60,264,96,225,229,-414,41,217,534,219,-102,45,405,27,200,-174,136,-27,555,-2,-129,100,-19,250,-165,-117,-291,-241,-296
85618,77,552,432,-149,260,95,219,352,-423,26,178,291,224,-96,35,341,-21,143,-181,131,-52,471,-83,-147,77,-54,200,-153,-147,-328,-311,-503
85619,144,524,452,-133,249,86,58,328,-421,24,107,143,225,-81,49,304,27,148,-169,141,-42,509,-7,-105,83,-43,230,-161,-113,-334,-319,-607
85620,199,539,497,-153,255,73,22,260,-416,38,177,165,241,-58,79,279,67,178,-161,148,-58,566,101,-91,96,-45,231,-170,-110,-333,-326,-518
85621,194,537,468,-235,237,75,50,203,-429,35,187,383,208,-83,67,254,101,182,-167,131,-86,516,97,-99,86,-64,156,-109,-67,-301,-349,-581
