,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96834,-173,-19,114,-71,-13,96,-268,191,105,-269,-49,-276,147,-190,-43,-127,-231,-54,11,35,-216,-182,119,44,144,-63,-28,-99,-17,-82,-187,-301
96835,-151,-4,138,-81,-14,95,-219,214,74,-268,-30,-284,0,-216,-61,-126,-287,-73,-24,0,-214,-163,97,19,116,-83,-77,-116,13,-42,-167,-270
96836,-166,-47,72,-92,-45,93,-226,187,82,-253,-42,-269,8,-197,-48,-111,-268,-67,-35,7,-232,-162,67,6,87,-83,-52,-114,-9,-63,-174,-308
96837,-170,-75,94,-75,-23,82,-244,162,78,-271,-92,-303,60,-211,-81,-171,-319,-94,-51,-22,-280,-233,43,-26,67,-128,-83,-173,-70,-119,-220,-338
96838,-226,-124,82,-81,-39,51,-312,160,76,-287,-166,-315,49,-222,-73,-214,-336,-94,-38,-30,-302,-240,36,-31,62,-142,-113,-136,-76,-145,-231,-356
96839,-242,-136,61,-68,-54,79,-308,133,83,-268,-99,-309,43,-224,-42,-218,-326,-90,-30,-36,-293,-252,58,-22,55,-147,-144,-94,-61,-141,-238,-339
96840,-202,-123,95,-72,-54,105,-263,147,74,-266,8,-329,44,-218,-75,-177,-295,-93,-19,-23,-280,-255,20,-37,75,-136,-122,-130,-66,-126,-260,-374
96841,-230,-131,50,-75,-57,87,-274,163,78,-286,-66,-411,58,-230,-101,-215,-307,-135,-34,-11,-285,-277,2,-44,72,-152,-131,-137,-60,-111,-252,-400
96842,-263,-106,-24,-83,-56,81,-237,145,78,-267,-79,-391,64,-217,-64,-241,-320,-136,-17,0,-240,-251,29,-49,53,-155,-126,-164,-57,-132,-277,-370
96843,-246,-100,15,-127,-60,134,-215,36,45,-254,-11,-317,11,-231,-39,-269,-302,-145,-46,-6,-245,-251,-2,-55,52,-160,-124,-176,-62,-149,-284,-405
96844,-221,-107,85,-87,-53,134,-196,73,68,-260,2,-353,16,-216,-28,-306,-364,-160,-35,-8,-239,-315,-45,-69,57,-148,-108,-177,-61,-140,-270,-438
96845,-267,-114,0,-119,-76,104,-177,24,80,-269,10,-382,45,-203,-4,-140,-428,-134,-7,12,-218,-312,-29,-56,75,-135,-113,-168,-34,-87,-220,-380
96846,-273,-104,30,-108,-67,110,-188,-5,82,-278,9,-417,30,-195,-50,-64,-462,-177,-35,-2,-227,-264,-59,-94,54,-138,-93,-299,-142,-145,-233,-383
96847,-265,-99,-10,-102,-62,88,-236,124,88,-271,-10,-459,27,-174,-45,-116,-483,-185,-27,-5,-228,-272,-43,-85,75,-148,-112,-350,-173,-179,-251,-406
96848,-236,-107,-26,-152,-91,89,-297,93,38,-263,-33,-484,12,-164,-23,-146,-444,-190,-34,-19,-274,-303,-119,-98,69,-175,-183,-264,-195,-203,-273,-437
96849,-273,-107,-48,-135,-60,147,-252,126,51,-243,39,-461,48,-162,14,-130,-465,-192,-18,-8,-256,-288,-182,-133,64,-149,-126,-280,-233,-238,-291,-470
96850,-284,-88,-32,-134,-62,118,-148,193,43,-252,-34,-362,20,-164,-30,-84,-412,-194,-3,7,-232,-247,-145,-105,79,-133,-107,-280,-183,-210,-263,-401
96851,-254,-80,6,-156,-74,116,-127,14,27,-241,-39,-376,-21,-160,-46,-90,-383,-187,1,13,-237,-232,-102,-85,104,-116,-95,-194,-105,-122,-219,-387
96852,-249,-100,34,-172,-94,102,-206,44,32,-232,-77,-432,0,-180,14,-257,-428,-174,1,26,-258,-223,-63,-64,103,-103,-102,-210,-116,-107,-201,-335
96853,-236,-95,12,-151,-87,106,-184,91,42,-238,2,-437,13,-164,3,-65,-403,-150,21,44,-181,-160,-37,-50,118,-70,-41,-285,-144,-127,-190,-299
96854,-226,-86,39,-147,-95,118,-171,108,55,-247,-2,-391,21,-151,-41,-2,-405,-142,25,26,-223,-194,-74,-41,145,-68,-24,-227,-121,-123,-190,-307
96855,-206,-61,15,-140,-78,154,-145,108,51,-240,33,-383,55,-135,-58,-79,-381,-132,27,25,-234,-233,-67,-34,135,-91,-47,-175,-55,-108,-206,-350
96856,-218,-64,52,-104,-69,146,-147,139,66,-231,28,-333,116,-142,-57,32,-365,-76,70,41,-215,-232,-4,5,139,-75,-26,-178,-30,-109,-206,-359
96857,-239,-74,11,-150,-81,147,-115,31,45,-224,45,-431,69,-171,-19,-24,-350,-122,33,40,-201,-245,16,-12,129,-67,-59,-202,-42,-119,-208,-373
96858,-242,-88,-27,-134,-77,154,-154,64,57,-234,65,-450,73,-176,4,-107,-375,-144,25,32,-187,-126,-49,-30,142,-52,-44,-167,-26,-92,-173,-323
96859,-259,-93,-34,-118,-81,142,-164,192,57,-233,42,-330,38,-198,1,-131,-360,-164,25,22,-200,-105,-8,-25,126,-46,-14,-118,-2,-56,-140,-274
96860,-241,-73,12,-101,-66,151,-183,108,58,-222,22,-380,32,-175,24,-124,-354,-145,19,72,-150,-103,45,0,131,-3,65,-102,10,-41,-114,-238
96861,-256,-67,65,-117,-65,155,-148,44,40,-213,78,-372,4,-182,68,-162,-376,-130,16,84,-150,-121,31,-30,141,0,81,-158,-63,-101,-136,-248
96862,-239,-59,64,-120,-42,168,-114,79,54,-209,66,-355,22,-182,77,-166,-374,-125,4,68,-145,-159,2,-18,150,-12,54,-249,-76,-107,-128,-254
96863,-195,-15,43,-102,-42,147,-154,71,70,-232,-103,-397,40,-208,44,-92,-336,-166,-12,44,-166,-79,-138,-56,136,-20,72,-221,-98,-119,-130,-237
96864,-189,-49,79,-85,-68,151,-225,5,82,-223,-45,-429,67,-184,57,-153,-357,-175,-8,33,-197,-113,-78,-42,131,-20,-3,-195,-111,-95,-131,-206
96865,-213,-98,44,-94,-79,106,-237,62,74,-275,10,-421,93,-213,-57,-219,-455,-168,-18,0,-215,-109,-81,-72,102,-37,-26,-280,-139,-132,-170,-261
96866,-212,-74,54,-94,-65,159,-143,161,71,-276,72,-319,-27,-208,-52,-143,-372,-106,-7,32,-162,-82,-31,-48,125,-13,29,-250,-84,-105,-131,-268
96867,-244,-91,9,-76,-48,111,-197,170,97,-259,37,-316,4,-191,20,-104,-334,-107,11,74,-137,-128,10,-13,139,17,85,-184,-26,-71,-81,-232
96868,-219,-112,-13,-23,-69,94,-219,208,100,-248,1,-331,85,-197,2,-91,-315,-70,10,65,-151,-125,49,8,163,34,96,-140,32,-6,-47,-229
96869,-159,-63,82,-20,-62,98,-205,188,103,-264,3,-266,68,-206,9,-97,-236,-24,32,67,-134,-136,112,45,185,54,73,-26,136,87,8,-175
96870,-205,-65,120,-93,-62,131,-180,173,100,-241,33,-237,101,-178,39,-8,-182,18,77,99,-147,-62,204,141,240,96,113,63,191,158,66,-58
96871,-182,-53,155,-59,-57,127,-144,171,87,-250,-6,-341,105,-183,30,-76,-195,-7,62,76,-148,-53,183,121,226,58,107,-63,36,11,0,-79
96872,-148,-8,144,-13,-55,111,-131,212,116,-248,0,-358,141,-183,8,-76,-190,-27,49,67,-123,-22,106,91,230,75,151,-15,77,55,27,-67
96873,-185,-33,79,-39,-66,129,-147,130,138,-237,91,-339,205,-158,9,12,-176,-34,72,99,-83,1,93,114,262,111,174,22,155,118,56,-114
96874,-133,5,175,-45,-48,127,-97,132,122,-221,38,-233,153,-143,25,20,-85,8,100,146,-63,55,165,143,299,152,172,12,177,149,87,-53
96875,-119,38,228,-37,-38,121,-76,274,94,-218,31,-197,20,-146,69,52,-107,74,121,180,-14,74,201,186,345,198,256,124,263,235,164,23
96876,-129,12,162,-37,-52,131,-102,194,90,-219,42,-260,80,-136,86,23,-184,47,125,172,-16,16,196,177,333,229,219,133,249,222,179,-21
96877,-128,8,151,-34,-35,162,-95,165,103,-204,30,-311,84,-147,81,-59,-224,-11,110,150,-69,-43,168,151,306,194,136,106,218,205,145,-30
96878,-177,-40,110,-61,-50,143,-151,92,81,-212,-26,-344,63,-180,71,-111,-267,-71,75,121,-109,-91,69,122,264,122,101,18,159,131,57,-130
96879,-172,-61,97,-83,-72,140,-205,15,72,-224,-8,-447,71,-171,87,-83,-267,-104,64,112,-108,-84,55,79,241,86,73,-42,125,38,-25,-207
96880,-160,-53,80,-45,-59,108,-156,180,105,-239,-22,-390,100,-171,14,-68,-246,-55,70,84,-126,-40,68,92,220,67,89,-161,61,1,-59,-197
96881,-123,-2,114,-29,-54,112,-159,397,85,-230,-27,-264,81,-152,38,-138,-232,-57,74,89,-123,-60,29,79,227,52,104,-153,-34,-50,-48,-115
96882,-114,22,213,-30,-41,123,-150,220,72,-236,90,-275,37,-135,-24,-83,-236,-36,68,96,-105,-15,72,78,223,54,100,-65,-6,-13,-28,-119
96883,-147,-9,142,-51,-40,105,-183,199,96,-232,54,-302,34,-156,0,-138,-259,-72,35,69,-156,-85,47,53,180,19,40,-118,-11,-68,-109,-272
96884,-196,-31,46,-76,-55,104,-152,220,86,-255,-5,-314,35,-159,-6,-89,-294,-82,14,66,-169,-68,12,56,186,23,32,-147,-6,-68,-100,-250
96885,-154,-41,100,-81,-40,103,-126,101,70,-257,-10,-302,27,-171,3,-70,-258,-103,27,67,-166,-55,84,41,193,5,42,-130,0,-65,-100,-207
96886,-161,-21,118,-104,-67,92,-178,123,56,-251,-27,-321,45,-177,-19,-79,-256,-112,24,55,-174,-82,117,43,172,-5,26,-105,13,-57,-114,-271
96887,-173,0,100,-116,-83,85,-206,86,52,-256,-40,-375,19,-201,-20,-109,-284,-71,13,53,-184,-66,88,55,176,-8,41,-52,30,-38,-111,-260
96888,-188,-22,78,-94,-72,96,-191,123,62,-246,-59,-325,50,-193,22,-90,-213,-31,50,66,-163,-119,135,115,199,2,75,-22,87,-17,-119,-235
96889,-208,-26,42,-111,-76,110,-192,115,43,-240,-36,-287,74,-174,-7,-148,-167,-61,67,60,-195,-71,146,122,205,-3,102,-26,119,-4,-109,-249
96890,-182,-40,61,-120,-52,110,-154,68,50,-240,48,-352,69,-184,-30,-205,-229,-70,38,31,-201,-133,146,109,199,-13,-4,-13,99,-6,-134,-266
96891,-170,-34,89,-99,-45,102,-199,140,73,-256,-5,-326,100,-174,-40,-199,-201,-24,54,42,-194,-184,158,124,196,-27,-18,-36,97,-15,-137,-235
96892,-210,-60,69,-92,-51,115,-199,136,65,-248,24,-360,90,-181,3,-140,-235,-44,37,38,-192,-169,145,83,172,-30,40,-110,24,-50,-170,-282
96893,-205,-54,78,-106,-43,94,-199,80,39,-258,-48,-339,70,-202,-30,-130,-248,-64,20,2,-248,-94,148,84,145,-63,0,-101,18,-59,-185,-266
96894,-246,-58,37,-114,-34,84,-215,108,37,-264,-73,-391,74,-204,-48,-172,-305,-109,14,-16,-261,-211,36,20,114,-98,-57,-113,-17,-85,-218,-329
96895,-258,-96,43,-117,-44,134,-234,112,74,-254,-48,-373,51,-193,-77,-176,-330,-164,-2,-20,-266,-263,18,2,88,-105,-68,-111,-9,-93,-247,-375
96896,-271,-127,7,-131,-51,131,-206,76,68,-261,-21,-407,62,-209,-94,-213,-324,-162,-25,-46,-297,-282,39,-17,85,-130,-112,-166,-49,-112,-246,-336
96897,-311,-133,-32,-174,-70,110,-224,88,28,-260,18,-351,-61,-221,-59,-208,-298,-160,-47,-39,-285,-249,-12,-46,75,-120,-67,-169,-53,-137,-232,-303
96898,-295,-126,-39,-136,-59,72,-250,103,49,-270,-55,-329,-38,-219,-59,-205,-341,-126,-39,-35,-271,-248,10,-33,71,-117,-56,-196,-101,-165,-249,-324
96899,-212,-109,89,-112,-47,93,-203,111,50,-279,-80,-376,-4,-230,-84,-193,-376,-160,-47,-34,-275,-253,10,-58,48,-144,-116,-250,-166,-234,-310,-393
96900,-235,-102,14,-123,-42,100,-239,108,58,-272,-54,-346,10,-211,-67,-190,-323,-139,-18,-23,-269,-261,-25,-34,55,-134,-141,-190,-121,-207,-293,-375
96901,-266,-133,-14,-126,-54,92,-260,95,78,-280,-71,-377,13,-205,-66,-234,-298,-134,-34,-26,-302,-293,2,-39,56,-135,-140,-159,-100,-178,-272,-405
96902,-300,-153,-17,-132,-71,85,-270,89,59,-281,-71,-418,20,-201,-52,-302,-341,-147,-22,-9,-313,-300,-29,-61,36,-144,-134,-203,-115,-202,-307,-412
96903,-280,-116,-4,-117,-70,62,-244,136,56,-295,-180,-396,49,-201,-51,-370,-341,-141,-23,-40,-301,-305,-54,-74,29,-160,-144,-242,-145,-228,-319,-409
96904,-282,-136,21,-88,-60,50,-256,154,73,-291,-172,-343,28,-200,-31,-325,-328,-138,-25,-27,-301,-314,-18,-59,52,-134,-130,-247,-130,-214,-289,-433
96905,-291,-155,69,-112,-84,53,-261,145,54,-290,-61,-384,-7,-213,-96,-273,-369,-160,-43,-30,-299,-324,-32,-70,62,-126,-134,-248,-150,-230,-308,-419
96906,-258,-133,53,-146,-84,58,-272,91,37,-276,-34,-384,-4,-185,-92,-237,-350,-144,-29,5,-204,-325,3,-46,86,-87,-114,-198,-120,-173,-250,-357
96907,-246,-122,-2,-164,-100,67,-214,88,26,-275,-49,-342,15,-173,-20,-155,-341,-92,-12,63,-153,-268,24,-11,131,-31,-50,-154,-84,-131,-212,-318
96908,-219,-116,59,-123,-86,86,-182,128,25,-270,-22,-347,30,-185,-34,-161,-331,-100,0,52,-183,-248,32,0,143,-30,-23,-127,-64,-120,-208,-327
96909,-207,-101,95,-127,-79,84,-163,83,31,-288,10,-313,41,-178,-74,-51,-297,-80,19,74,-198,-262,65,11,164,-7,72,-54,1,-62,-136,-294
96910,-218,-100,70,-120,-81,98,-163,73,35,-275,6,-307,65,-155,0,-56,-287,-53,42,102,-108,-276,113,51,220,46,132,-38,43,-8,-87,-290
96911,-223,-110,59,-127,-93,89,-189,30,35,-273,-46,-286,32,-166,-11,-92,-270,-96,41,80,-137,-268,126,58,222,45,30,-39,63,16,-70,-211
96912,-225,-109,65,-103,-84,112,-203,49,59,-261,-29,-323,54,-159,-9,-136,-268,-76,44,82,-181,-275,88,53,190,24,-17,-83,38,-12,-107,-235
96913,-211,-94,37,-76,-62,98,-160,273,86,-259,-40,-336,106,-165,-36,-149,-321,-65,30,60,-192,-258,9,19,152,-16,-52,-209,-63,-112,-202,-291
96914,-222,-70,46,-114,-63,95,-156,218,29,-276,-82,-402,37,-169,-61,-153,-296,-111,-15,24,-196,-224,28,4,112,-46,-20,-178,-48,-118,-214,-291
96915,-292,-112,-38,-144,-86,109,-215,81,12,-265,-27,-388,25,-187,-69,-92,-341,-108,-38,22,-214,-213,21,-3,94,-44,-24,-154,-44,-101,-180,-323
96916,-304,-99,-27,-155,-94,104,-153,69,12,-291,-31,-316,-15,-211,-84,-60,-348,-127,-45,1,-255,-228,16,-31,78,-71,-55,-157,-32,-135,-207,-320
96917,-306,-135,0,-144,-88,111,-173,85,11,-261,-57,-371,-7,-189,-22,-172,-319,-114,-40,4,-223,-268,63,-17,76,-77,-51,-176,-44,-129,-189,-337
96918,-255,-125,37,-114,-65,120,-175,86,34,-258,-22,-441,-17,-205,-42,-164,-301,-155,-65,-14,-238,-258,-44,-65,51,-105,-25,-241,-87,-131,-206,-358
96919,-219,-102,39,-61,-39,116,-180,199,60,-264,-24,-339,12,-225,-83,-197,-322,-159,-94,-63,-294,-298,-102,-68,33,-133,-108,-221,-108,-151,-258,-360
96920,-199,-95,35,-61,-63,129,-201,107,49,-265,56,-346,-33,-244,-78,-180,-300,-145,-109,-72,-300,-284,-31,-73,9,-142,-115,-223,-99,-172,-278,-417
96921,-189,-71,125,-76,-56,137,-160,77,78,-265,13,-339,-18,-249,-74,-221,-264,-145,-88,-58,-271,-261,21,-77,23,-128,-72,-208,-86,-160,-250,-332
96922,-176,-36,181,-63,-46,100,-151,99,100,-284,-50,-285,13,-244,-108,-193,-233,-150,-67,-61,-254,-215,6,-55,56,-96,-21,-156,-53,-132,-193,-274
96923,-186,-82,180,-15,-44,70,-236,188,118,-290,-24,-273,21,-214,-103,-165,-293,-112,-49,-38,-230,-200,1,-41,77,-75,7,-127,-7,-75,-149,-282
96924,-187,-96,171,-46,-58,75,-169,218,82,-298,-62,-311,28,-221,-109,-124,-325,-137,-62,-49,-244,-246,7,-41,75,-81,-19,-127,-9,-69,-141,-322
96925,-233,-82,37,-110,-63,103,-165,123,79,-312,-70,-342,105,-224,-111,-154,-297,-145,-47,-57,-254,-213,-3,-28,79,-92,-23,-120,-15,-77,-153,-300
96926,-154,-103,135,-35,-28,104,-216,98,124,-298,-73,-347,191,-214,-93,-257,-349,-103,-41,-28,-237,-222,14,-13,92,-100,-21,-85,-16,-122,-210,-319
96927,-111,-83,243,7,-20,104,-171,227,94,-282,-92,-268,71,-221,-71,-226,-385,-26,-20,-29,-220,-230,69,-5,88,-88,-9,-115,-46,-129,-201,-328
96928,-110,-31,244,3,-11,156,-159,275,107,-275,-85,-229,34,-230,-19,-239,-285,-26,-41,-21,-199,-226,75,-18,72,-87,8,-126,-70,-139,-197,-298
96929,-57,-1,276,40,8,175,-151,316,104,-280,-19,-189,13,-230,-33,-79,-187,-70,-77,-36,-155,-262,24,-56,58,-93,20,-125,-102,-154,-230,-334
96930,-63,21,215,12,11,145,-153,256,89,-289,-12,-219,48,-226,-106,-75,-173,-75,-63,-66,-237,-144,45,-46,60,-102,-16,-65,-47,-120,-192,-294
96931,-71,32,211,-9,-4,130,-167,237,92,-291,-19,-246,60,-230,-123,-106,-179,-51,-41,-76,-264,-122,85,-26,53,-100,-25,-52,1,-98,-171,-252
96932,-95,1,213,0,-8,119,-167,273,115,-285,-21,-303,88,-231,-137,-146,-202,-17,-39,-75,-249,-144,122,-2,65,-111,55,-10,39,-58,-173,-304
96933,-135,-15,187,-10,-13,111,-199,297,101,-268,-27,-211,35,-222,-96,-188,-247,-55,-38,-70,-256,-188,128,-7,72,-129,-29,13,66,-39,-191,-380
96934,-142,-25,210,-38,-39,108,-191,207,70,-278,-43,-196,21,-238,-112,-257,-190,-61,-45,-71,-292,-218,111,-1,73,-143,-132,29,124,-7,-190,-310
96935,-112,-25,230,-24,-45,103,-151,213,71,-275,-80,-239,54,-211,-99,-293,-177,-13,-23,-38,-266,-158,167,28,80,-110,-49,-30,83,-37,-155,-259
96936,-108,-14,212,-13,-38,146,-132,234,80,-263,-23,-236,75,-198,-37,-182,-154,-28,-7,-6,-222,-123,119,20,98,-77,2,-94,-30,-133,-189,-240
96937,-99,14,218,-21,-40,155,-127,206,58,-274,13,-195,50,-217,-29,-123,-97,-41,-31,-14,-248,-138,66,6,97,-106,-46,-108,-86,-197,-201,-236
96938,-90,48,274,-3,-36,168,-67,224,73,-278,-15,-158,72,-208,-53,-51,-86,5,-7,-19,-206,-82,125,34,116,-72,19,-72,-59,-136,-177,-205
96939,-98,25,259,-34,-60,165,-93,222,73,-261,33,-170,90,-197,-42,-85,-126,41,5,-3,-178,-87,177,58,125,-53,26,-22,-8,-67,-156,-236
96940,-88,-8,235,-39,-48,172,-69,268,66,-245,127,-138,128,-175,-17,-57,-126,76,36,23,-163,-75,221,92,158,-41,-4,4,54,-42,-138,-195
96941,-103,-9,219,-66,-75,177,-74,255,48,-251,42,-181,82,-175,-9,-74,-142,-13,-7,30,-157,-89,163,48,161,-53,2,22,60,-66,-149,-224
96942,-130,-31,192,-108,-105,148,-177,248,41,-243,54,-209,87,-181,-5,-70,-151,-1,-6,10,-181,-98,168,47,156,-25,29,68,119,-24,-150,-250
96943,-126,2,233,-106,-83,150,-119,194,45,-221,121,-206,108,-175,-5,-105,-123,46,12,34,-158,-126,228,84,168,-14,42,106,172,32,-111,-229
96944,-118,-10,219,-101,-84,139,-81,238,60,-272,-22,-134,70,-175,-44,-144,-94,55,23,31,-120,-109,275,114,162,0,64,176,226,87,-67,-186
96945,-148,-46,188,-94,-76,138,-106,186,53,-259,-43,-134,56,-162,-21,-75,-84,38,35,61,-71,-102,263,130,191,31,99,227,258,104,-35,-177
96946,-153,-64,216,-92,-78,128,-154,194,55,-261,-43,-142,89,-160,-21,-91,-81,55,35,52,-142,-104,277,138,211,13,78,232,277,117,-24,-190
96947,-171,-66,222,-84,-66,138,-134,205,66,-238,22,-164,95,-154,-11,-66,-73,45,47,52,-162,-121,281,124,244,22,100,253,321,148,-11,-212
96948,-185,-98,171,-106,-77,159,-120,49,60,-235,7,-217,49,-199,2,-96,-105,-28,8,24,-167,-99,185,62,171,-10,81,22,118,2,-108,-247
96949,-191,-106,135,-88,-83,119,-141,78,69,-241,-77,-228,52,-201,-10,-97,-116,-7,-14,-5,-213,-121,171,43,133,-26,77,-86,-40,-90,-146,-205
96950,-261,-122,56,-134,-105,103,-200,190,39,-261,-13,-212,35,-204,-41,-94,-137,-36,-40,10,-175,-123,104,10,127,-12,117,-122,-53,-88,-114,-216
96951,-174,-96,286,-123,-86,94,-194,267,42,-261,-89,-256,24,-190,-55,-200,-151,-40,-39,4,-213,-120,105,3,117,-53,25,-157,-61,-92,-119,-188
96952,-223,-127,143,-154,-108,102,-161,176,25,-258,-76,-300,40,-205,-3,-178,-236,-39,-42,-10,-218,-204,66,-12,105,-74,14,-149,-58,-110,-133,-178
96953,-306,-151,54,-165,-89,101,-167,155,34,-276,-34,-368,36,-206,-60,-126,-306,-75,-57,-17,-201,-234,39,-31,91,-60,75,-133,-59,-123,-139,-250
96954,-297,-165,85,-138,-86,104,-197,208,70,-290,-38,-343,69,-205,-71,-166,-246,-80,-55,-18,-241,-133,66,-21,89,-75,0,-113,-45,-130,-167,-316
