,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102164,106,95,292,-3,-52,333,46,387,13,75,328,262,359,1,394,132,235,215,108,165,31,20,228,-80,-14,107,330,115,134,3,-39,353
102165,125,81,252,-1,-52,306,52,382,18,63,307,332,354,17,379,158,138,216,99,175,46,103,209,-71,3,139,387,152,157,53,56,363
102166,125,142,277,15,-51,303,111,425,27,63,291,364,385,22,373,173,182,256,109,179,52,128,241,-61,27,162,392,116,153,48,17,273
102167,129,156,314,29,-50,299,141,453,34,44,255,292,381,18,374,162,193,261,117,206,42,201,250,-38,43,165,335,58,127,-15,-43,252
102168,102,86,289,31,-59,263,120,440,14,25,276,232,382,10,378,175,151,224,117,217,62,242,228,-28,60,188,336,68,148,-13,-45,291
102169,73,56,265,20,-49,312,34,448,2,39,324,308,390,22,414,188,177,255,125,227,72,92,308,5,101,193,331,233,252,58,-79,151
102170,77,87,277,20,-39,289,15,420,20,68,332,302,386,30,438,262,144,289,148,237,83,112,378,43,98,201,352,281,258,71,-85,117
102171,99,115,283,21,-48,263,26,435,27,64,381,297,392,17,466,304,161,292,149,255,92,222,373,34,93,184,377,136,199,40,-106,80
102172,114,110,274,41,-65,324,47,491,37,81,439,312,427,30,486,384,188,288,175,275,111,120,316,37,113,194,358,225,255,41,-137,31
102173,153,80,289,66,-44,327,0,518,56,97,432,350,469,63,513,470,264,329,207,297,155,200,336,49,148,241,407,273,306,101,-81,89
102174,134,11,328,66,-55,308,-43,536,44,89,401,354,472,64,513,300,227,346,200,299,172,279,391,79,141,262,420,289,309,103,-62,103
102175,125,86,334,71,-38,314,30,512,64,120,420,340,459,70,533,245,224,352,205,307,201,198,418,97,169,281,469,269,357,123,-28,86
102176,94,102,317,79,-46,313,126,490,67,118,423,337,461,60,549,263,180,360,195,326,230,196,418,98,165,311,505,276,373,159,43,132
102177,52,88,290,56,-52,272,139,485,51,80,341,326,433,40,509,270,204,307,160,284,192,231,350,51,134,288,459,268,334,163,66,258
102178,116,100,303,47,-34,263,140,478,45,72,297,348,443,53,490,272,255,305,137,293,170,296,337,24,117,267,417,244,334,134,78,327
102179,89,70,296,60,-39,256,89,469,29,69,281,296,435,40,474,249,198,304,143,280,127,234,306,3,88,255,363,225,316,124,50,241
102180,65,23,247,19,-40,252,72,409,19,72,301,220,413,12,469,259,147,266,145,245,106,146,269,-22,88,254,393,223,313,123,64,206
102181,65,6,213,16,-42,252,93,410,49,67,317,200,432,29,497,251,148,252,146,258,120,163,287,-1,103,250,426,227,334,144,75,237
102182,84,29,234,44,-25,274,116,427,73,82,341,223,438,24,496,236,176,277,160,256,123,217,325,25,103,262,415,243,354,172,113,295
102183,38,83,259,25,-28,294,80,405,51,84,287,207,434,49,479,140,139,266,169,245,97,212,292,-6,98,242,347,185,299,114,32,231
102184,2,91,248,4,-50,290,16,349,23,62,236,213,413,30,478,151,62,217,166,248,79,167,222,-26,83,217,296,143,250,27,-51,148
102185,28,27,239,-2,-47,305,-149,361,45,83,353,212,436,44,494,144,-10,219,167,279,85,121,172,-11,102,235,356,145,252,86,13,245
102186,71,0,204,-19,-52,294,-222,371,30,79,400,189,420,38,477,108,-104,197,165,258,64,82,154,-35,84,224,367,95,216,30,-42,166
102187,38,19,145,-17,-46,275,-115,363,31,59,309,138,383,15,416,66,-68,153,129,203,30,24,109,-70,45,168,327,46,156,-75,-138,-78
102188,0,61,92,-22,-42,222,-69,341,0,47,245,40,366,8,415,106,-6,129,108,201,26,58,130,-71,39,167,326,74,185,-74,-96,-48
102189,-13,54,37,-66,-45,238,-57,279,-13,41,257,-10,338,-6,415,188,-25,109,72,196,23,66,148,-68,45,160,260,102,206,-22,-36,81
102190,-28,55,45,-70,-33,301,27,224,-18,63,281,7,304,-17,428,100,-57,95,71,179,-4,-6,139,-71,38,121,208,98,193,-5,-28,114
102191,-1,29,62,-43,-36,291,42,270,-20,51,234,52,322,1,414,63,-56,135,81,168,-31,47,168,-52,39,111,174,114,203,-21,-103,6
102192,-6,-17,74,-29,-44,263,27,294,9,76,230,96,373,42,440,84,36,197,133,204,26,121,263,17,88,171,259,201,305,89,22,169
102193,-41,25,117,-34,-43,290,61,267,0,81,291,57,369,23,467,96,46,186,131,202,1,98,268,11,85,169,272,213,281,52,-25,186
102194,-7,77,151,-52,-50,313,96,276,-2,96,315,92,361,22,470,138,96,185,107,200,33,177,241,-1,62,171,331,134,253,62,57,337
102195,23,116,200,-32,-53,295,92,316,31,96,281,112,379,40,479,159,97,198,116,202,54,228,249,-7,63,172,368,160,257,68,62,291
102196,46,141,210,7,-32,283,35,350,33,84,243,159,388,45,463,145,10,219,115,196,31,214,240,-27,49,153,374,238,242,25,-19,248
102197,41,91,203,0,-52,286,-72,342,16,62,236,149,356,7,415,106,5,172,64,140,-32,48,204,-90,-25,70,292,195,175,-74,-197,-25
102198,41,24,166,-27,-53,293,-97,309,4,39,233,102,349,5,401,151,-13,147,63,109,-33,17,189,-116,-45,50,272,148,155,-79,-173,-50
102199,75,47,171,-7,-27,297,-21,332,5,46,284,122,352,-5,405,251,48,153,72,112,-34,-36,182,-110,-63,35,198,118,145,-68,-201,-24
102200,79,91,190,5,-39,305,53,364,9,47,292,179,359,-10,395,224,112,160,63,120,-13,125,197,-117,-47,58,231,193,171,-39,-135,50
102201,78,114,191,1,-48,319,60,367,17,50,295,218,367,-9,393,73,124,182,53,128,-33,193,209,-128,-44,71,274,188,167,-29,-69,130
102202,38,102,194,-10,-56,312,57,369,16,52,302,196,368,-42,393,82,136,182,60,115,-45,148,202,-139,-59,64,316,127,153,-31,-81,136
102203,60,171,239,16,-38,329,53,403,36,63,307,228,400,0,416,132,171,223,100,168,25,250,284,-75,3,139,419,243,263,58,9,295
102204,76,157,262,30,-35,346,74,443,62,83,331,307,446,26,468,207,215,275,142,203,91,275,353,-12,57,185,505,329,316,116,49,280
102205,28,103,224,15,-49,330,78,441,62,81,354,319,451,49,483,263,230,281,188,244,128,218,372,41,123,213,521,430,390,181,87,299
102206,40,74,194,15,-43,341,92,408,55,73,379,267,439,71,474,281,256,278,191,279,140,113,374,51,137,261,481,417,434,253,208,466
102207,83,86,226,1,-25,318,85,406,43,81,410,259,408,61,481,294,243,264,182,277,155,240,351,45,120,244,498,333,389,244,210,443
102208,73,95,176,-1,-45,317,119,410,12,62,388,247,379,19,454,268,221,237,147,242,107,209,320,-2,82,193,400,294,307,162,95,355
102209,39,126,155,-9,-46,325,138,379,-2,45,364,237,359,-8,443,268,186,214,111,221,96,178,293,-20,52,183,406,163,223,106,73,313
102210,-2,139,119,-23,-38,304,89,359,-12,57,383,183,328,-22,436,281,101,176,74,219,115,98,241,-73,47,196,472,26,189,178,211,449
102211,25,38,161,-4,-46,272,76,336,-25,33,372,183,332,-35,418,235,87,179,39,183,106,200,203,-96,-5,156,455,2,128,70,92,365
102212,20,39,175,13,-34,301,90,399,23,51,364,200,371,-16,432,164,168,210,79,193,106,290,253,-52,14,158,434,183,180,18,-64,266
102213,-30,93,161,18,-56,321,37,399,16,48,302,208,366,-22,429,103,197,205,88,201,104,301,229,-51,22,169,462,210,201,60,0,370
102214,22,154,203,20,-46,303,4,410,37,74,382,243,400,-10,430,243,195,238,108,230,124,334,238,-14,70,222,546,169,241,192,233,476
102215,48,116,235,20,-49,291,17,392,38,78,362,254,398,4,438,348,183,234,124,234,155,250,196,-43,63,234,526,167,219,138,164,296
102216,129,129,254,57,-39,308,77,452,64,64,341,311,415,24,439,339,173,263,136,217,127,190,223,-42,44,194,462,248,228,32,-23,156
102217,70,77,274,64,-46,297,54,462,49,55,363,283,432,22,428,243,129,269,135,209,119,225,248,-39,32,189,453,174,187,12,-92,76
102218,31,72,276,64,-39,281,14,446,62,49,355,274,425,18,429,213,133,271,150,257,149,247,250,-34,57,241,558,124,238,108,50,272
102219,86,82,261,49,-37,264,7,431,54,63,301,253,415,-14,420,207,137,254,122,221,123,262,204,-42,36,185,489,97,204,39,-55,211
102220,90,45,254,20,-47,288,-31,413,20,66,287,231,402,-7,455,196,80,224,125,229,120,250,180,-61,48,200,389,114,194,-2,-77,210
102221,57,21,259,15,-41,319,-37,392,24,90,321,221,391,14,478,215,66,217,130,263,156,196,195,-30,80,218,376,134,231,62,32,320
102222,67,20,266,39,-26,320,11,414,63,110,373,249,417,31,505,260,79,243,154,282,155,89,238,-4,106,251,383,161,269,116,57,266
102223,-6,-81,248,15,-38,316,-20,389,35,97,446,219,413,30,523,337,95,244,140,257,155,-16,267,-36,83,202,325,129,233,4,-88,12
102224,-29,-108,178,3,-43,339,-24,381,29,107,447,176,420,24,528,364,113,242,151,265,167,89,259,-9,72,203,346,194,243,-1,-91,48
102225,10,32,158,16,-30,334,43,388,52,111,462,186,426,40,546,353,132,228,154,282,184,80,197,-4,89,230,448,220,254,28,-18,180
102226,-9,45,113,-6,-31,384,19,321,39,139,436,150,409,55,553,362,105,214,157,296,209,59,185,-33,93,261,595,146,231,38,-26,122
102227,-31,53,59,-66,-50,336,-3,318,8,96,354,102,383,14,519,170,40,192,127,273,154,80,122,-53,49,221,549,71,182,-19,-94,-26
102228,-16,63,60,-74,-52,300,2,326,2,100,345,135,378,10,498,66,48,196,123,242,123,144,132,-45,47,173,409,118,180,-10,-82,80
102229,2,107,13,-66,-54,273,-14,314,0,84,279,142,347,2,453,70,-6,177,113,212,90,95,157,-53,33,144,260,115,179,-7,-73,91
102230,39,101,51,-35,-30,297,10,347,17,79,276,121,348,11,459,100,-4,200,117,238,116,191,160,-36,52,192,323,19,195,9,-33,131
102231,15,65,69,-19,-51,286,15,333,15,85,268,79,347,-5,467,107,35,188,111,251,137,250,198,-6,72,197,373,113,241,53,-1,212
102232,5,27,86,-17,-39,289,-48,290,18,103,299,27,377,25,482,160,27,182,131,269,146,161,216,-2,91,201,349,214,272,91,23,270
102233,3,-6,84,-14,-53,291,-92,263,7,91,325,-12,366,33,459,262,-5,172,134,261,134,123,208,-7,108,211,388,256,319,143,96,377
102234,17,-16,138,-19,-51,296,-90,255,6,100,235,-12,362,38,455,316,0,158,138,251,129,130,213,-32,87,201,410,202,257,100,17,211
102235,51,52,126,-5,-40,288,-56,267,33,101,277,51,391,49,456,221,63,187,149,275,141,253,275,-10,104,223,484,198,259,117,49,258
102236,67,83,173,14,-26,315,-9,288,37,121,399,123,390,55,488,118,135,227,152,281,124,242,303,-5,135,233,463,204,286,128,53,293
102237,52,61,224,-1,-42,307,16,264,25,95,323,133,384,37,477,171,85,236,165,276,125,196,313,23,123,229,443,221,292,155,69,298
102238,93,56,214,3,-37,286,0,329,16,62,243,136,371,30,423,163,63,234,148,244,98,213,323,15,93,192,383,240,273,94,-33,174
102239,81,-7,188,-10,-42,287,-39,329,9,44,232,125,367,25,407,143,133,221,140,225,65,224,297,-6,87,177,412,208,260,114,54,326
102240,65,42,179,-11,-50,309,-64,323,-2,58,284,96,353,14,415,146,206,227,125,182,50,138,328,-29,33,149,395,211,229,98,50,283
102241,62,119,197,-4,-41,305,12,314,1,66,293,133,348,-3,411,151,142,232,106,176,42,60,335,-38,21,124,347,221,209,55,-7,226
102242,60,158,234,16,-20,327,83,356,20,73,292,186,376,19,414,101,144,249,144,207,48,102,363,-28,53,130,356,220,236,73,19,226
102243,65,142,261,0,-34,320,82,362,20,85,280,174,375,40,406,76,114,238,152,193,45,74,345,-2,62,159,385,209,240,78,16,244
102244,43,122,192,-11,-42,326,92,361,18,87,269,113,367,22,421,100,94,221,129,196,33,68,301,-22,41,150,360,210,227,5,-98,77
102245,3,84,152,-14,-38,332,68,360,17,74,279,161,352,25,404,99,119,236,114,195,32,85,312,-9,58,146,381,188,211,2,-88,72
102246,16,106,180,-28,-53,308,-23,334,13,79,287,147,337,11,379,94,102,230,112,178,18,97,319,-28,31,112,296,121,173,-31,-106,73
102247,22,63,171,-30,-39,310,12,315,14,76,288,107,339,19,398,122,179,209,106,170,3,79,264,-60,-4,116,258,106,179,-31,-91,124
102248,0,69,165,-12,-28,323,29,319,-2,74,253,116,338,12,371,157,124,154,74,158,0,60,163,-89,-19,101,287,137,141,-70,-128,87
102249,4,105,152,-25,-24,306,42,266,-1,69,257,70,318,-3,387,212,82,121,77,166,15,-32,155,-132,-30,122,334,117,115,-94,-137,89
102250,-34,155,127,-53,-45,283,58,237,-21,76,293,102,300,6,408,196,37,133,68,192,62,44,134,-139,-22,157,401,86,105,-45,-93,111
102251,4,162,116,-50,-56,280,47,262,-30,59,340,154,299,15,414,144,-13,136,52,214,88,48,140,-145,-17,168,385,70,103,-29,-10,156
