,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56664,498,622,260,120,-85,332,265,353,-134,-68,297,-91,254,0,329,151,142,112,139,241,250,279,431,159,350,361,250,77,417,417,278,162
56665,427,511,207,61,-122,287,175,302,-136,-74,251,-139,235,12,316,99,110,93,124,236,228,272,405,149,337,327,237,59,382,391,253,126
56666,365,411,173,44,-144,290,123,293,-130,-57,205,-143,222,13,310,61,76,72,120,206,231,257,346,113,301,324,232,-15,302,345,249,108
56667,280,331,114,28,-141,258,77,242,-127,-58,173,-163,200,13,288,59,53,29,99,205,213,238,289,73,270,286,222,-95,225,321,224,113
56668,235,293,67,-19,-157,203,18,191,-125,-66,121,-232,176,-1,254,11,-14,-13,75,169,183,232,241,32,237,268,203,-137,198,288,193,102
56669,275,326,47,-3,-156,203,-32,191,-114,-76,76,-228,178,-29,214,-42,-22,-35,53,138,151,197,239,15,209,238,190,-60,185,285,193,101
56670,252,363,4,15,-140,106,-53,190,-97,-95,58,-262,152,-26,209,-60,-71,-62,13,127,129,166,202,-21,171,211,151,-58,105,195,130,30
56671,214,317,-38,55,-129,-4,-83,165,-102,-117,31,-306,133,-59,184,-85,-90,-75,-2,84,95,170,151,-51,153,185,133,-131,8,123,91,4
56672,220,282,-22,27,-116,194,-64,177,-101,-109,34,-284,155,-63,168,-84,-63,-72,-10,87,97,157,131,-68,128,153,121,-209,-50,105,57,-6
56673,251,335,14,38,-100,224,-42,183,-101,-114,55,-260,167,-85,160,-70,-74,-71,-14,69,76,156,125,-72,105,136,91,-224,-92,48,37,-42
56674,230,348,-12,14,-103,191,-27,155,-114,-123,70,-255,159,-110,148,-95,-21,-76,-19,50,78,120,166,-64,102,126,81,-146,-92,42,22,-47
56675,194,349,-25,2,-107,235,-20,136,-104,-112,88,-224,142,-102,169,-51,60,-30,-17,63,92,122,246,-43,106,128,85,-106,-98,11,-6,-56
56676,209,336,5,44,-93,280,15,171,-102,-82,134,-204,181,-99,195,-45,169,35,10,72,107,152,367,-4,122,156,111,0,-55,31,15,-18
56677,252,371,74,64,-78,296,77,197,-104,-97,171,-217,167,-97,230,-25,139,14,13,87,143,195,260,-16,130,167,131,-165,-123,31,25,24
56678,348,479,148,99,-43,360,147,274,-87,-90,235,-158,178,-86,254,14,115,13,33,121,178,247,220,-15,150,176,179,-208,-127,24,19,52
56679,420,549,191,134,-9,427,203,314,-86,-60,271,-117,192,-89,284,60,156,39,54,137,186,304,263,24,161,186,190,-36,-45,78,22,70
56680,488,556,251,158,9,453,258,356,-81,-60,324,-96,195,-72,298,99,94,40,48,143,201,332,200,-1,154,192,196,-171,-69,43,-3,88
56681,469,527,261,151,1,413,224,379,-87,-92,297,-65,201,-93,300,97,94,63,36,137,191,346,229,20,136,192,199,-139,-31,64,28,141
56682,418,502,257,176,-7,371,248,388,-89,-83,268,-40,207,-74,304,103,154,100,44,135,247,387,282,58,161,213,238,-39,59,126,59,188
56683,400,502,249,163,-21,360,222,395,-110,-92,256,-42,192,-94,267,68,159,100,26,113,198,303,332,55,149,188,163,34,78,88,-12,23
56684,442,479,265,158,-18,366,198,371,-96,-92,264,-68,193,-84,264,68,153,89,23,114,189,267,311,83,137,186,153,20,85,105,-14,-4
56685,460,479,277,152,-3,364,216,397,-90,-87,255,-51,240,-72,273,87,173,131,54,130,221,304,376,136,178,207,167,65,191,184,0,17
56686,431,469,301,129,-10,329,186,409,-90,-74,265,-18,249,-71,273,71,199,177,83,150,223,292,395,166,212,229,171,75,256,227,14,24
56687,418,437,306,144,-27,327,153,403,-67,-72,239,-1,269,-40,304,97,218,190,108,161,242,323,408,204,245,264,180,91,295,270,58,69
56688,383,343,244,119,-42,333,132,374,-85,-76,217,-27,262,-45,295,72,203,183,114,177,254,349,422,218,245,264,173,117,332,276,64,79
56689,366,308,185,60,-50,324,113,339,-81,-51,232,-41,275,-35,292,66,229,189,137,184,263,333,459,234,262,286,195,163,370,303,87,75
56690,338,334,160,79,-42,281,54,294,-90,-84,224,-81,255,-49,291,46,226,170,142,189,255,292,467,245,264,282,202,211,406,327,129,93
56691,336,340,138,82,-51,251,28,284,-106,-74,191,-107,215,-63,274,18,169,115,113,164,236,208,393,192,258,258,151,36,319,271,78,42
56692,340,341,164,71,-68,288,39,318,-85,-88,175,-130,226,-51,263,11,119,133,108,157,216,247,410,196,277,261,141,28,351,305,100,12
56693,326,374,134,50,-61,274,67,281,-85,-92,176,-135,217,-54,262,42,170,140,121,190,252,306,424,225,305,310,201,112,416,370,193,116
56694,304,401,98,20,-69,254,77,253,-107,-111,157,-133,215,-54,271,63,184,96,122,202,280,288,429,201,325,341,258,126,411,398,245,149
56695,292,413,113,59,-77,240,102,250,-81,-107,194,-110,248,-33,328,99,214,145,141,251,322,373,497,263,382,412,352,234,494,500,350,268
56696,281,375,128,81,-89,249,101,233,-77,-97,223,-81,239,-15,342,116,233,177,177,282,356,409,489,254,407,450,413,224,479,520,405,324
56697,275,300,114,59,-110,235,96,234,-85,-102,214,-62,250,-18,309,108,211,164,182,289,341,412,452,252,404,442,425,148,427,499,413,318
56698,302,319,99,35,-119,223,83,230,-89,-99,209,-115,263,1,301,126,149,121,178,285,344,404,404,229,393,460,436,98,396,469,441,338
56699,282,280,97,19,-137,212,46,234,-96,-126,186,-153,249,17,318,97,134,124,181,277,326,358,366,204,403,447,425,84,365,444,441,310
56700,248,235,94,25,-150,187,27,241,-106,-115,176,-166,236,5,286,93,83,92,161,275,323,351,313,157,388,432,409,-8,274,414,411,282
56701,231,254,142,31,-130,178,30,271,-96,-119,175,-130,249,7,281,90,90,88,166,264,334,366,324,158,382,451,413,46,294,414,436,302
56702,227,313,222,68,-138,151,53,311,-75,-130,188,-77,233,10,268,75,74,92,159,251,309,343,300,140,371,437,394,-19,260,394,415,298
56703,194,357,241,72,-128,152,125,350,-74,-123,206,-98,260,0,282,89,62,96,147,242,299,350,295,154,372,409,385,-50,267,399,419,285
56704,202,297,278,94,-105,118,142,413,-64,-119,227,-25,300,1,294,107,125,164,184,257,329,380,394,217,399,436,398,125,358,443,455,315
56705,320,305,322,128,-111,148,113,457,-51,-107,212,21,290,10,295,119,154,209,202,260,327,421,422,228,415,428,395,143,393,461,452,322
56706,423,409,300,129,-101,215,87,442,-49,-111,205,6,291,-10,298,111,142,183,181,261,310,404,409,227,399,422,391,137,391,477,464,326
56707,481,477,402,176,-64,215,139,481,-34,-91,248,34,320,-11,310,129,140,163,201,234,321,417,386,205,402,439,390,10,357,449,457,319
56708,439,483,389,146,-71,236,224,452,-44,-98,261,9,278,-34,288,143,117,136,173,225,315,429,345,185,375,407,361,-57,305,424,401,281
56709,409,529,337,136,-73,269,249,448,-42,-101,276,20,284,-30,290,156,161,160,174,245,313,435,374,207,381,407,366,47,348,454,398,294
56710,445,499,417,171,-78,270,246,467,-38,-100,297,27,316,-23,314,186,175,197,202,241,325,439,427,227,393,422,389,119,413,520,444,319
56711,525,571,436,220,-36,316,262,468,-18,-73,310,37,327,-5,339,211,193,206,221,272,341,489,428,240,430,444,411,140,447,544,471,342
56712,530,596,342,180,-54,327,220,437,-52,-83,283,-20,287,-27,307,186,179,156,192,235,312,453,406,222,405,424,403,184,443,528,447,315
56713,445,513,273,140,-72,279,171,407,-62,-94,266,-16,291,-37,302,170,199,162,191,237,323,479,440,250,402,429,402,238,485,553,459,346
56714,519,494,297,180,-50,288,141,418,-32,-90,247,-27,302,-11,294,108,205,170,203,227,286,438,452,258,397,408,363,203,468,543,421,286
56715,564,571,282,186,-37,322,174,394,-45,-93,235,-44,299,-9,292,83,193,153,180,219,236,365,411,225,376,383,316,155,432,516,360,196
56716,582,566,305,175,-49,322,201,404,-73,-90,253,-44,282,-33,298,108,168,135,171,197,252,376,402,197,353,384,313,140,418,498,368,231
56717,592,607,356,181,-47,338,245,427,-61,-92,280,-22,293,-28,305,118,161,131,151,198,261,387,404,195,347,386,295,70,396,502,384,216
56718,634,637,343,189,-28,346,265,415,-84,-84,296,-21,292,-38,324,139,174,130,144,204,274,388,421,204,339,388,333,105,469,550,419,237
56719,721,752,471,229,3,374,275,446,-79,-61,299,8,278,-31,329,151,215,170,156,206,284,369,464,226,358,400,362,201,501,561,453,271
56720,882,817,562,240,8,372,260,444,-91,-75,302,25,252,-39,306,118,250,174,137,181,265,383,491,212,345,362,347,240,478,535,413,254
56721,1001,842,593,273,29,394,274,454,-78,-65,324,43,274,-34,345,148,300,201,142,210,319,402,563,254,362,405,382,398,553,610,475,309
56722,1077,979,611,285,40,407,304,441,-85,-76,330,23,276,-55,350,138,241,186,147,201,334,388,518,250,360,446,396,339,550,597,484,337
56723,1116,1120,658,282,61,421,380,449,-108,-92,328,9,257,-76,340,146,164,156,122,190,326,401,413,181,333,409,399,22,431,492,418,306
56724,1213,1190,732,310,73,441,412,466,-104,-90,346,17,255,-83,327,116,160,133,99,179,285,378,400,167,308,378,384,-8,414,476,392,308
56725,1326,1288,799,372,87,473,403,486,-89,-87,321,5,251,-83,320,75,138,148,118,180,286,344,417,169,304,343,348,73,461,475,374,291
56726,1380,1302,842,389,101,461,318,504,-66,-112,269,-3,242,-92,289,9,119,138,102,138,237,282,396,156,258,304,323,107,436,429,345,244
56727,1384,1348,802,371,108,480,321,467,-79,-113,256,-38,225,-115,256,-29,87,113,89,105,195,246,373,135,228,255,262,120,429,392,293,225
56728,1409,1376,841,383,102,474,349,450,-97,-112,237,-78,216,-124,230,-59,60,86,59,70,162,165,371,102,204,210,210,128,388,340,256,164
56729,1511,1482,850,425,130,489,321,445,-80,-120,226,-121,228,-130,202,-105,6,80,71,52,148,54,375,113,183,203,193,225,432,361,257,128
56730,1515,1547,821,446,147,502,333,464,-62,-108,230,-120,246,-132,212,-127,-13,72,74,64,131,71,327,114,194,203,174,97,374,316,193,115
56731,1541,1580,827,467,180,516,345,477,-56,-100,222,-168,260,-130,202,-152,-58,33,51,63,121,27,266,68,177,175,142,-115,242,217,152,79
56732,1648,1588,822,457,185,482,279,444,-61,-104,169,-237,234,-146,174,-226,-130,-4,23,39,88,-55,198,8,134,140,79,-172,196,178,82,1
56733,1673,1589,825,465,155,507,179,420,-52,-109,112,-290,208,-145,142,-265,-155,-44,27,14,43,-84,132,-24,105,101,29,-186,149,124,-2,-65
56734,1708,1600,836,482,197,343,159,394,-30,-113,80,-315,228,-141,117,-287,-159,-24,38,2,21,-118,150,-5,103,81,19,-82,209,133,7,-86
56735,1718,1442,870,506,199,439,194,416,-24,-116,81,-310,215,-147,120,-311,-193,-56,9,-2,4,-152,97,-36,72,56,-32,-221,99,46,-51,-157
56736,1714,1397,927,545,194,587,201,458,-22,-103,90,-250,230,-114,110,-291,-162,-62,14,-3,3,-112,106,-27,85,76,-5,-263,72,62,-33,-111
56737,1814,1554,978,583,210,496,204,459,-9,-145,77,-238,221,-151,67,-291,-189,-70,1,-33,-34,-122,95,-42,58,53,-36,-316,52,17,-89,-144
56738,1878,1770,962,594,231,497,273,453,5,-136,98,-261,222,-144,80,-284,-166,-74,-16,-37,-34,-144,109,-61,52,27,-82,-308,44,0,-132,-173
56739,1881,1918,889,566,222,474,302,422,-32,-154,63,-321,173,-171,55,-291,-209,-101,-69,-68,-60,-161,72,-116,14,-21,-100,-340,-15,-56,-175,-213
56740,1871,1956,911,566,236,514,310,432,-30,-146,93,-291,172,-172,55,-271,-168,-119,-58,-56,-53,-126,76,-93,21,-10,-82,-383,-59,-90,-174,-209
56741,1875,1986,959,609,252,542,312,456,-16,-131,118,-245,205,-145,96,-242,-123,-87,-18,-29,-18,-103,99,-58,64,41,-48,-337,-21,-31,-128,-141
56742,1874,1912,935,611,239,501,296,467,-25,-150,119,-251,206,-157,108,-242,-127,-45,-6,-29,6,-70,125,-39,84,80,-24,-293,24,22,-96,-134
56743,1892,1850,907,567,221,511,276,477,-40,-154,123,-247,189,-170,113,-246,-114,-45,-14,-2,23,-54,144,-31,92,85,-6,-303,3,16,-108,-112
56744,1943,1826,970,577,252,534,275,507,-31,-132,146,-226,209,-165,133,-223,-55,-15,3,42,51,-25,182,-3,127,118,45,-184,83,82,-42,-55
56745,1982,1744,970,555,257,559,322,521,-2,-108,174,-228,226,-142,184,-233,-66,-9,28,46,86,1,192,24,152,135,86,-155,129,111,13,-36
56746,2041,1787,980,591,264,498,344,502,-24,-113,183,-225,190,-152,165,-272,-59,-44,7,23,60,-35,187,-12,141,125,34,-152,101,73,-20,-91
56747,2097,1949,1025,663,287,507,401,495,-6,-117,201,-240,193,-152,175,-250,-62,-100,1,24,62,-64,163,-48,119,115,23,-221,69,52,-37,-115
56748,2078,2015,1006,660,278,622,379,459,-10,-113,195,-295,173,-170,169,-240,-101,-140,-13,9,34,-94,101,-58,97,99,8,-308,21,25,-59,-127
56749,2026,2019,977,620,276,563,336,421,-13,-128,161,-284,164,-169,133,-237,-163,-104,-35,-19,1,-112,74,-69,84,85,-44,-363,-16,-11,-98,-152
56750,2012,2012,1007,657,278,565,357,491,2,-128,150,-275,188,-165,99,-230,-181,-116,-17,-32,-16,-168,85,-78,68,64,-70,-341,-54,-60,-154,-236
56751,2013,2004,1031,683,282,576,352,510,16,-116,141,-194,206,-147,106,-248,-145,-79,-9,-11,-4,-211,119,-68,89,56,-49,-272,10,-4,-124,-191
56752,2028,1984,1071,678,288,582,299,529,34,-107,100,-203,218,-155,92,-298,-160,-61,0,-42,-24,-204,138,-54,67,36,-87,-251,36,14,-97,-191
56753,2020,1897,1095,700,276,553,233,555,22,-122,59,-210,214,-174,54,-356,-141,-42,-16,-57,-83,-174,145,-65,56,25,-96,-271,27,9,-91,-214
56754,2080,1906,1115,703,292,527,247,565,26,-131,57,-173,216,-183,58,-334,-148,-48,-17,-53,-73,-141,112,-68,66,12,-100,-340,-17,-13,-117,-232
56755,2120,1959,1116,734,315,484,285,563,41,-121,110,-182,237,-174,85,-267,-133,-63,-8,-54,-22,-104,95,-67,68,32,-52,-361,-49,-43,-142,-214
56756,2115,1995,1093,711,297,566,345,541,31,-105,130,-211,213,-177,90,-199,-96,-67,-39,-46,5,-44,81,-75,51,34,-12,-316,-23,-28,-117,-193
56757,2081,2002,1081,677,276,594,397,499,5,-144,154,-298,179,-200,78,-180,-147,-107,-78,-73,4,-7,36,-126,14,9,-5,-320,-30,-35,-130,-168
56758,2050,1996,1102,706,297,581,390,499,30,-121,157,-306,179,-195,94,-188,-188,-103,-66,-64,27,37,43,-106,20,21,22,-294,-23,-29,-139,-126
56759,2067,1950,1107,702,314,570,368,501,55,-113,174,-284,177,-163,104,-229,-162,-133,-82,-61,32,13,45,-99,22,31,13,-261,-2,8,-130,-116
56760,2066,1882,1065,671,290,555,317,481,26,-148,146,-260,144,-204,76,-309,-199,-160,-107,-111,-6,-28,62,-120,4,10,-20,-245,13,24,-135,-118
56761,2060,1902,1052,686,305,578,333,503,24,-127,153,-213,169,-194,93,-290,-179,-71,-84,-89,14,0,157,-72,9,34,19,-224,50,50,-70,-93
56762,1979,1857,998,657,286,542,311,483,10,-153,131,-186,186,-193,91,-254,-139,-25,-49,-63,32,19,184,-38,41,64,42,-210,75,72,-23,-59
56763,1903,1785,950,624,265,530,264,442,-13,-156,68,-195,185,-203,74,-230,-80,-37,-48,-64,7,-26,181,-23,71,81,72,-181,104,113,12,-47
56764,1907,1764,957,595,261,576,257,467,4,-134,83,-174,193,-181,83,-190,-87,-18,-37,-48,21,-30,217,-18,93,101,80,-139,147,151,53,-19
56765,1959,1806,991,599,275,567,261,492,-9,-134,106,-157,199,-181,78,-169,-39,16,-36,-47,31,-25,227,-17,105,91,69,-73,178,181,54,-15
56766,1996,1832,1001,536,282,525,245,486,-22,-149,104,-208,186,-182,66,-186,-100,-40,-56,-54,8,-17,163,-50,78,72,68,-179,122,149,43,2
56767,1952,1774,996,537,261,543,268,477,-22,-141,121,-201,158,-169,82,-193,-152,-61,-67,-69,8,-5,122,-72,59,53,70,-267,79,120,49,20
56768,1828,1689,979,648,258,569,269,486,-11,-136,135,-191,171,-172,76,-170,-92,-63,-52,-51,22,42,169,-76,69,82,98,-100,172,210,130,99
56769,1765,1649,985,657,258,513,301,501,-10,-131,170,-173,149,-187,57,-181,-117,-100,-70,-73,-22,25,132,-117,56,24,49,-204,93,143,60,2
