,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
238162,-43,441,787,3,56,216,412,114,-356,215,91,380,517,-25,239,281,896,269,99,281,75,514,482,273,95,264,505,269,375,193,378,381
238163,-30,444,690,-36,56,207,396,67,-371,215,74,374,491,-23,234,244,891,260,106,289,55,508,479,276,114,262,482,249,361,204,366,325
238164,-37,430,570,-43,36,125,349,39,-398,202,70,377,484,-37,229,239,883,240,103,266,59,541,442,248,124,269,457,207,326,164,318,282
238165,-113,390,539,-114,5,83,227,-52,-424,170,-3,420,457,-79,190,264,883,196,57,244,49,377,435,206,76,235,447,125,267,100,272,205
238166,-77,370,652,-144,21,130,141,-74,-420,195,-18,349,457,-62,177,298,910,219,88,270,44,409,509,239,93,235,468,138,275,121,288,202
238167,-121,312,653,-79,51,187,162,-63,-404,207,2,304,460,-50,204,281,876,222,93,283,57,412,492,233,93,241,499,84,268,103,275,170
238168,-258,279,636,0,37,191,198,-21,-409,206,1,406,440,-85,191,156,819,180,72,280,52,373,410,208,79,253,505,48,223,73,266,92
238169,-184,327,562,-83,8,107,174,30,-399,189,-46,302,470,-68,193,167,680,182,63,295,71,410,371,200,80,272,492,37,227,73,269,93
238170,-275,364,433,10,40,55,221,42,-386,216,3,7,480,-34,231,259,707,135,96,309,98,432,321,189,87,256,478,85,248,94,291,126
238171,-447,315,324,70,32,126,242,-25,-394,227,79,-88,477,-34,239,204,738,106,81,310,89,468,317,154,71,262,495,69,224,66,278,28
238172,-381,312,363,41,-3,152,256,-59,-402,210,87,-56,474,-70,213,129,777,100,70,279,42,484,332,143,62,241,501,-11,196,56,244,48
238173,-249,390,496,57,39,165,342,-29,-369,236,124,121,462,-50,249,205,780,144,69,278,73,444,349,142,78,250,526,-57,200,49,225,55
238174,-78,433,613,45,54,173,321,-9,-375,214,96,270,490,-40,246,242,749,180,64,275,78,386,410,138,56,244,492,-90,180,17,206,57
238175,-56,493,654,-10,28,169,323,-43,-413,199,115,325,486,-33,229,215,686,165,52,271,68,357,424,126,27,227,475,-104,169,-16,182,100
238176,-48,419,574,-29,36,223,339,-96,-405,213,98,376,470,-28,245,289,710,173,50,262,104,438,412,158,49,242,502,-108,147,-11,205,135
238177,5,386,475,-70,29,158,326,-106,-392,205,97,281,459,-25,254,335,769,178,81,284,133,499,408,153,85,264,535,-64,195,19,216,86
238178,112,385,443,-66,18,108,327,-6,-400,197,90,25,471,-40,239,319,749,157,81,291,119,449,375,147,81,240,528,-18,197,8,191,29
238179,70,339,418,29,23,260,306,0,-391,217,80,65,472,-51,223,301,768,136,50,272,95,452,330,137,59,229,523,-13,165,3,175,66
238180,5,349,474,79,42,403,305,8,-380,236,100,189,488,-22,237,324,807,158,53,275,52,450,343,144,43,202,490,45,155,0,166,68
238181,-63,487,546,-28,53,190,293,10,-381,215,63,260,477,-23,203,288,788,155,50,254,36,411,359,138,39,156,409,-48,118,-37,107,39
238182,-105,509,578,-120,40,160,269,-61,-427,204,62,194,429,-51,175,251,774,125,21,229,3,373,389,97,19,157,371,-107,87,-66,80,-19
238183,-53,438,616,-44,43,219,286,-99,-412,220,84,33,449,-21,195,302,757,126,31,260,15,425,381,91,39,162,344,-1,150,-55,77,-142
238184,-84,307,605,-97,61,264,334,-375,-414,235,100,-64,431,-8,184,548,780,132,49,272,41,271,325,101,40,175,386,75,161,-34,117,-114
238185,-199,416,549,-63,44,166,312,-303,-422,193,72,-223,417,-61,165,426,732,81,18,227,8,229,260,62,13,147,377,50,132,-34,121,-22
238186,-206,509,553,9,60,175,321,-60,-416,189,44,-73,445,-74,151,191,678,76,7,203,-45,260,236,54,3,131,335,59,122,-54,122,58
238187,-115,494,552,21,91,252,334,9,-406,218,98,207,466,-90,189,184,697,100,8,194,-24,232,254,64,5,136,320,56,112,-50,111,2
238188,0,493,525,79,85,278,276,-1,-409,236,143,346,456,-89,215,249,689,126,18,254,30,245,229,75,18,162,354,19,111,-39,160,-8
238189,141,416,528,-17,92,301,252,-36,-397,232,116,397,467,-82,212,151,734,138,21,255,26,352,238,82,28,169,423,-71,102,-31,174,36
238190,110,337,556,-7,74,351,330,-55,-416,222,27,390,459,-74,197,132,759,130,39,245,36,375,301,100,32,189,455,-217,116,-13,166,-3
238191,-7,452,559,84,84,341,400,-22,-405,214,31,353,459,-72,188,208,730,129,50,243,21,351,364,117,34,186,434,-157,149,-16,154,-102
238192,81,591,613,12,92,222,428,-27,-392,207,48,336,465,-68,188,238,743,145,56,222,-1,307,373,138,57,188,411,-45,176,1,161,-127
238193,18,551,626,116,79,225,407,-12,-387,186,38,334,474,-73,154,222,759,159,45,225,-18,320,338,122,47,167,395,0,177,17,149,10
238194,47,485,627,132,95,214,397,-25,-368,185,56,341,472,-61,163,158,795,155,45,222,-43,371,325,141,38,146,383,-10,186,10,155,74
238195,212,582,689,23,73,188,381,-31,-405,175,61,305,451,-90,157,144,805,158,50,214,-51,384,372,145,41,141,350,-17,185,17,182,48
238196,201,578,711,45,71,205,306,7,-386,169,44,251,494,-94,136,80,782,165,54,205,-54,353,387,161,58,148,381,13,194,46,190,8
238197,121,580,648,104,84,241,264,28,-376,171,40,268,518,-74,135,96,801,171,60,203,-49,341,402,162,33,151,378,10,192,26,181,-1
238198,97,511,594,-5,75,224,229,-1,-402,155,16,259,493,-94,147,107,771,176,48,192,-58,423,449,158,22,148,356,23,198,15,183,3
238199,-51,508,539,-4,88,192,181,-20,-386,174,-28,279,504,-70,166,195,789,180,55,217,2,404,432,181,44,198,426,55,197,51,248,31
238200,-218,485,491,62,86,241,197,-102,-376,189,59,275,533,-52,185,209,849,175,63,244,18,375,407,173,57,209,447,20,178,68,280,85
238201,-261,347,508,2,54,241,184,-76,-410,195,77,161,475,-57,185,176,834,182,62,242,18,378,387,157,48,195,435,-43,169,60,267,79
238202,-135,387,440,15,53,160,157,10,-411,188,49,291,455,-42,185,184,882,189,78,238,22,332,428,193,53,214,451,-25,193,87,272,91
238203,-94,418,343,73,56,142,200,39,-408,218,67,360,456,-47,214,246,889,208,104,275,67,377,481,229,97,266,526,-21,255,147,292,129
238204,-16,492,406,75,64,223,221,77,-398,224,81,263,492,-30,226,288,728,203,127,312,113,404,496,216,103,294,597,-70,250,150,322,103
238205,0,535,375,112,65,243,209,92,-399,206,33,334,520,-61,220,337,666,224,106,301,120,423,500,218,94,286,610,-1,243,137,329,-4
238206,53,481,448,101,80,385,136,78,-398,250,104,225,509,-75,241,426,693,230,93,292,124,523,506,229,117,291,558,30,269,135,344,24
238207,57,508,642,60,80,274,-41,31,-399,226,116,-75,514,-69,244,536,730,187,100,295,122,499,537,219,117,308,557,89,259,120,362,132
238208,-13,409,670,36,66,278,44,-194,-428,219,118,-26,484,-54,248,390,811,189,103,303,121,364,515,225,108,310,556,159,258,120,357,189
238209,-7,391,659,-49,64,251,226,-367,-448,205,104,82,433,-53,226,307,863,170,102,302,103,346,409,178,113,303,554,136,233,115,364,279
238210,31,448,674,14,60,180,299,-37,-393,212,128,95,491,-48,247,305,804,177,106,311,127,313,324,162,94,298,498,172,231,107,365,254
238211,-53,504,529,51,38,223,409,75,-371,236,134,266,519,-40,270,292,841,221,123,318,156,423,375,203,129,349,525,231,269,161,403,237
238212,-112,553,394,-6,29,171,437,11,-404,208,132,362,494,-48,253,253,879,217,121,324,181,474,369,197,137,367,585,142,285,180,415,275
238213,34,607,469,-11,41,160,435,-59,-394,209,132,391,497,-37,276,207,903,248,131,339,172,439,375,219,159,358,609,173,322,193,441,260
238214,114,563,600,-11,61,213,473,-34,-368,222,163,149,501,-29,276,215,887,247,131,343,144,440,383,234,153,373,598,164,302,184,438,255
238215,120,501,690,-32,72,253,455,6,-386,223,152,-4,538,-47,255,252,848,245,148,336,152,470,366,235,157,364,598,176,287,188,399,245
238216,108,467,669,-129,42,229,407,-81,-402,199,53,225,537,-44,224,281,786,306,162,332,134,470,394,257,177,367,625,100,297,201,400,181
