,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3658,-582,-279,570,271,-1,334,179,617,226,166,497,170,456,22,35,-112,-193,216,60,94,98,-137,251,60,145,39,184,-24,349,291,81,-154
3659,-585,-289,568,269,-5,324,193,607,229,156,492,176,446,8,8,-146,-223,204,33,84,77,-144,231,29,130,5,146,-37,346,282,90,-154
3660,-544,-257,594,291,27,358,188,618,243,167,520,172,473,29,16,-121,-219,210,52,114,65,-116,237,48,144,20,178,-36,366,300,115,-110
3661,-573,-255,553,271,13,339,193,592,221,164,524,144,443,15,15,-152,-253,186,67,94,49,-114,209,36,119,21,191,-65,326,300,105,-121
3662,-590,-305,519,241,-19,318,149,550,201,159,514,110,413,27,31,-291,-292,164,52,101,56,-143,210,51,126,6,202,42,372,326,135,-96
3663,-569,-310,531,224,-36,337,139,554,212,172,508,119,409,41,64,-359,-279,169,67,135,88,-129,239,60,162,33,232,1,381,334,173,-77
3664,-582,-257,566,240,3,357,189,586,223,188,554,188,442,51,81,-186,-373,191,79,152,119,-107,211,65,182,73,251,-130,369,348,165,-34
3665,-573,-261,545,254,18,362,226,585,212,176,566,183,443,58,67,-46,-279,206,79,164,148,-106,209,61,186,65,274,-195,365,340,159,-36
3666,-553,-247,555,265,12,373,228,581,224,179,568,166,459,66,69,-38,-126,241,100,161,142,-115,287,94,204,75,264,-84,407,348,160,-43
3667,-558,-244,549,247,17,377,230,594,227,177,556,158,476,71,92,-21,-46,275,124,195,172,-71,349,142,225,101,283,24,477,404,217,-43
3668,-524,-246,551,249,1,373,251,587,236,174,547,167,478,87,81,-30,-80,271,121,185,167,-79,358,154,252,114,313,75,506,433,228,-29
3669,-540,-275,562,250,-10,358,214,600,227,193,526,180,501,80,86,-56,-113,269,130,185,166,-120,363,154,245,103,320,85,523,439,207,-25
3670,-550,-259,563,249,-20,368,243,610,217,206,565,174,508,91,116,-30,-112,270,134,215,201,-47,357,150,266,111,347,82,533,447,218,-13
3671,-541,-252,550,248,-36,397,261,591,207,190,577,188,493,88,122,-42,-101,258,143,224,207,0,335,145,282,118,356,86,501,426,239,-11
3672,-500,-229,554,242,-18,387,257,612,235,200,588,196,502,101,138,-55,-91,276,188,245,258,-12,380,188,304,147,380,157,527,451,284,25
3673,-515,-188,562,259,-15,382,243,621,253,204,581,183,520,116,157,-59,-95,319,217,266,266,-33,437,230,353,198,372,346,637,528,310,46
3674,-507,-204,550,255,-4,394,240,624,244,206,580,195,524,116,163,-48,-124,288,185,283,259,-52,389,208,347,202,389,257,587,498,286,34
3675,-556,-249,541,230,-12,383,239,657,237,196,565,189,529,124,157,-31,-149,262,183,269,253,-38,322,193,321,185,404,43,505,459,256,20
3676,-577,-264,530,235,-15,361,220,670,223,187,546,172,518,100,122,-56,-189,274,178,257,193,-30,319,170,307,186,393,56,498,439,253,-8
3677,-580,-255,537,264,0,372,219,615,246,202,547,170,508,119,126,-58,-206,277,200,263,202,-39,346,206,319,198,415,132,528,449,270,-8
3678,-602,-282,554,249,-5,342,198,536,235,186,557,191,498,117,119,-54,-186,263,190,248,220,-50,317,191,306,191,388,-47,437,416,246,9
3679,-558,-259,581,279,20,378,254,634,251,201,583,228,519,95,121,-58,-159,283,213,245,222,-31,255,172,300,164,400,-231,371,398,232,42
3680,-535,-251,606,301,33,411,290,662,261,206,586,249,537,121,160,-141,-115,314,229,267,238,3,330,228,327,202,410,-63,469,472,295,78
3681,-552,-289,596,290,36,383,219,650,260,182,584,258,549,86,145,-125,-32,316,214,263,239,10,398,224,328,188,408,72,522,489,304,74
3682,-519,-230,622,289,33,394,302,665,271,198,621,266,550,94,139,3,-22,344,217,255,250,28,386,227,329,197,419,49,490,464,261,49
3683,-506,-216,639,294,20,398,320,670,268,191,638,254,551,99,153,100,-63,329,217,266,257,-2,373,227,314,225,422,14,493,479,289,61
3684,-515,-208,651,311,7,400,271,686,257,203,629,262,557,96,148,51,-83,326,223,262,255,-2,373,220,333,236,418,55,513,490,324,63
3685,-516,-235,618,285,-1,369,242,665,252,200,603,253,530,88,139,-38,-33,314,198,255,264,18,393,226,310,245,418,101,509,470,323,66
3686,-480,-249,611,288,6,374,237,656,245,208,605,227,516,99,147,-187,-76,320,200,256,266,5,413,225,313,254,411,148,545,518,338,54
3687,-495,-246,610,306,14,365,249,645,249,194,608,219,524,90,168,-264,-119,331,205,263,264,-11,407,228,324,240,385,154,568,506,319,26
3688,-483,-242,616,289,-2,365,228,650,243,197,604,241,508,101,160,-127,-227,323,208,272,270,-79,378,206,319,221,405,-48,492,437,286,67
3689,-484,-248,658,298,20,382,229,688,269,207,601,284,538,112,168,82,-208,348,218,285,291,-134,396,234,351,258,467,-44,497,467,293,120
3690,-501,-268,654,303,1,386,247,699,272,207,603,308,564,121,174,134,-88,394,237,299,284,-5,437,273,341,275,489,44,563,505,300,131
3691,-505,-273,631,306,1,371,253,679,266,208,613,288,582,127,143,98,10,420,240,291,287,87,480,291,349,259,455,75,585,507,304,148
3692,-530,-284,615,284,-20,365,210,664,254,185,578,280,549,119,118,72,6,404,245,257,276,17,471,276,333,245,403,71,563,506,290,94
3693,-495,-244,618,270,-9,351,232,667,246,172,576,291,560,128,112,40,-30,418,253,264,270,32,510,307,351,250,399,171,623,544,305,65
3694,-574,-247,596,257,-22,362,227,651,251,193,559,282,575,117,119,25,-13,425,249,279,260,49,566,312,352,248,394,321,697,565,315,70
3695,-569,-297,580,242,-45,347,198,642,244,186,546,302,561,88,116,19,7,420,242,260,252,26,564,315,351,251,398,361,732,564,332,87
3696,-569,-284,578,273,-25,347,215,670,258,193,572,295,566,118,141,46,24,406,235,274,295,57,539,323,368,287,440,283,671,568,334,122
3697,-559,-265,569,278,-28,358,220,669,254,198,581,310,568,116,165,46,33,435,235,281,327,72,519,309,356,285,454,159,612,540,343,133
3698,-575,-271,580,262,-28,385,250,682,252,192,589,324,573,129,150,21,80,458,241,294,344,64,532,306,379,290,451,74,610,556,380,169
3699,-560,-264,596,255,-29,377,281,696,261,183,616,325,584,129,145,28,74,467,259,304,352,75,546,325,389,319,470,88,594,538,383,179
3700,-575,-267,598,253,-23,375,256,707,258,177,595,321,589,114,141,24,59,455,261,312,362,58,547,327,388,332,487,147,627,559,401,170
3701,-600,-320,570,229,-34,336,212,676,253,169,566,299,575,111,133,18,59,445,263,302,294,12,528,329,380,303,442,205,635,567,378,126
3702,-594,-330,542,234,-46,301,215,650,246,135,543,284,558,103,99,-8,-18,419,244,269,206,-14,514,304,366,250,425,252,636,564,341,98
3703,-610,-339,543,228,-68,307,198,669,248,155,532,293,574,123,87,-27,-112,421,253,259,219,-9,510,301,364,261,444,253,635,564,334,96
3704,-640,-341,554,233,-59,313,200,681,263,169,538,293,573,127,97,-20,-58,401,259,261,228,-14,457,287,359,254,440,96,557,508,338,96
3705,-612,-337,554,228,-61,285,201,665,255,161,523,274,573,125,76,-31,-9,378,238,258,229,-12,431,279,345,236,414,-18,520,493,309,47
3706,-610,-323,573,218,-51,312,197,677,258,156,533,266,579,111,86,-58,0,396,235,256,217,-57,468,302,360,239,395,127,608,538,322,45
3707,-597,-322,568,231,-52,305,197,699,267,150,535,293,587,103,87,-46,26,423,261,264,230,-58,526,334,376,249,412,278,660,585,354,80
3708,-596,-298,596,248,-44,306,179,702,285,157,535,319,602,110,114,-171,20,456,265,276,228,-32,530,332,396,230,414,219,638,572,359,79
3709,-602,-310,608,246,-21,345,220,704,268,167,569,314,578,110,120,-181,-1,417,249,262,231,-24,462,298,382,219,388,13,550,512,320,73
3710,-576,-293,610,281,3,375,236,737,306,184,600,317,599,140,135,-60,-64,436,272,298,247,2,484,310,398,257,425,150,610,547,356,115
3711,-636,-308,611,264,-24,339,194,697,279,178,538,278,578,112,116,7,-70,390,260,288,206,-41,474,314,365,238,374,255,616,544,313,74
3712,-631,-301,576,248,-12,343,215,677,276,199,561,265,578,112,110,30,-35,375,247,281,221,-55,466,313,364,238,384,193,594,529,286,86
3713,-610,-287,560,263,8,367,241,699,279,182,592,262,582,106,125,34,10,409,253,291,239,-27,452,298,351,250,405,51,563,506,309,117
3714,-596,-258,585,280,0,375,255,676,271,201,601,270,570,115,143,25,27,392,253,277,246,-15,463,311,381,256,403,-1,577,510,313,114
3715,-605,-259,579,275,14,369,223,681,273,192,590,267,567,120,123,15,10,400,243,287,239,-66,499,314,402,259,402,152,639,554,328,94
3716,-569,-283,570,289,15,362,223,652,277,178,561,248,547,101,109,-11,-25,394,258,271,232,-85,520,303,378,241,398,253,662,554,308,72
3717,-556,-269,574,302,18,380,208,656,283,178,567,253,546,113,108,-132,-69,380,221,252,217,-120,454,270,338,213,384,150,599,486,268,70
3718,-564,-295,561,269,9,370,191,654,273,201,570,243,530,103,97,-259,-107,366,213,251,209,-139,423,235,316,196,380,120,491,437,250,70
3719,-598,-260,538,252,7,362,214,631,266,208,571,216,534,97,99,-133,-122,343,214,241,233,16,394,218,300,200,376,13,457,412,204,59
3720,-591,-271,512,237,13,359,220,614,250,195,572,186,533,92,95,32,-53,313,208,253,236,53,383,224,310,200,416,-65,459,392,222,73
3721,-638,-304,493,227,-23,358,212,581,218,185,543,159,505,79,87,-68,-58,320,182,252,233,-17,391,229,296,194,399,60,479,424,224,55
3722,-621,-289,497,227,-8,347,177,596,247,192,553,160,536,112,93,-146,-120,332,215,267,255,-5,378,225,324,205,405,73,504,429,222,66
3723,-600,-305,507,237,-16,306,168,593,241,183,553,156,539,123,88,-140,-110,316,217,267,238,-32,356,238,334,198,389,-1,471,403,202,41
3724,-630,-309,509,214,-58,305,163,572,235,167,549,146,509,102,98,-118,-219,285,182,258,220,-37,325,199,315,164,345,-75,410,358,158,1
3725,-589,-273,538,226,-33,352,195,620,254,179,577,163,527,129,105,-47,-158,307,186,254,256,-28,377,240,323,169,356,30,473,393,201,16
3726,-579,-281,539,243,-36,322,178,640,252,157,528,165,521,100,78,-42,-65,302,187,224,236,-99,378,233,297,164,330,103,497,411,199,-7
3727,-587,-289,570,247,-32,330,189,666,286,163,527,201,534,110,86,-53,-45,342,219,247,245,-94,398,239,318,198,328,140,530,439,226,9
3728,-604,-307,563,265,-33,312,179,670,258,157,533,189,534,113,97,-82,-66,365,215,234,245,-93,407,253,329,173,294,98,518,441,221,2
3729,-603,-266,601,293,-31,328,211,693,259,166,549,227,551,133,98,-10,-78,379,218,265,268,-46,403,292,334,184,315,18,503,454,231,22
3730,-546,-249,638,299,-22,341,238,728,280,162,571,275,587,134,115,44,-28,396,240,271,266,-9,430,294,357,198,352,-41,518,479,257,45
3731,-523,-236,672,309,-19,343,267,754,281,172,593,299,604,134,92,16,9,436,255,269,226,-6,491,338,366,223,374,71,600,513,293,74
3732,-504,-220,704,322,-11,359,295,765,281,184,610,323,609,140,102,-6,-19,449,273,274,230,-6,509,359,375,221,341,110,614,525,270,71
3733,-510,-245,717,308,-16,328,243,766,282,186,589,320,623,123,99,8,-42,472,271,265,248,-4,529,361,365,215,355,180,632,516,279,68
3734,-488,-258,720,324,-15,330,234,768,289,193,597,351,643,131,124,25,-57,479,280,283,250,21,546,393,369,225,387,138,629,529,296,78
3735,-532,-269,723,321,-13,350,264,764,280,189,601,329,621,117,137,38,-51,452,263,280,260,32,506,340,378,234,377,65,597,518,290,67
3736,-482,-252,721,331,7,359,262,769,299,199,598,298,609,119,149,20,-6,452,242,296,265,14,486,342,374,242,387,81,595,505,279,29
3737,-493,-263,685,311,1,341,248,747,277,186,567,274,599,126,136,-26,8,450,233,276,263,-6,486,332,355,243,382,159,612,536,267,11
3738,-509,-275,672,292,0,339,254,743,273,182,570,259,591,122,106,-110,-24,436,242,269,260,-18,478,299,361,227,353,194,625,541,263,14
3739,-502,-272,682,316,-12,350,230,784,279,187,562,255,598,122,82,-153,-35,437,249,265,242,-56,493,298,357,230,329,237,654,532,276,13
3740,-517,-266,668,317,-12,367,254,796,293,190,552,254,600,151,107,-161,-42,421,270,273,231,-89,491,315,361,232,342,256,639,515,280,18
3741,-495,-245,655,340,0,387,254,771,291,207,574,257,603,153,119,-103,-37,419,260,276,229,-45,448,292,371,238,353,144,597,512,281,24
3742,-482,-237,659,301,-7,382,261,634,262,189,566,256,579,136,104,-59,-30,408,256,291,236,-10,456,305,374,226,369,111,582,496,276,40
3743,-494,-219,677,305,7,387,305,649,278,183,586,285,576,119,136,22,-40,403,262,285,251,25,425,300,389,251,388,89,548,456,252,68
3744,-505,-249,669,282,-10,364,272,680,261,171,555,256,567,116,106,35,-85,388,253,259,224,-6,405,286,368,214,341,37,512,432,230,52
3745,-478,-257,645,269,-8,359,256,645,255,167,546,224,558,107,101,48,-71,368,265,269,221,-17,414,278,352,179,342,146,551,433,202,41
3746,-511,-281,616,269,-11,352,239,653,266,180,554,219,553,110,114,-23,-159,366,260,268,227,-13,425,289,362,196,350,209,583,459,203,39
3747,-505,-277,599,269,-16,360,249,648,268,202,567,216,566,131,120,-155,-249,354,232,281,235,-10,376,274,359,199,328,93,547,428,207,45
3748,-517,-294,577,234,-27,355,226,631,254,167,543,173,515,107,99,-213,-176,318,217,254,204,-47,351,240,331,186,318,-51,493,391,168,1
3749,-542,-288,565,246,-30,327,199,630,236,153,549,168,512,99,82,-81,-121,327,187,225,210,-96,312,204,288,157,332,-164,430,364,123,-22
3750,-561,-297,588,253,-33,333,235,645,244,179,564,167,525,110,89,44,-198,310,183,223,231,-56,281,200,298,144,328,-157,397,346,114,-46
3751,-569,-330,560,219,-57,318,210,633,242,154,536,166,526,105,93,29,-168,309,181,231,236,-38,324,206,302,163,353,-41,446,373,158,-10
3752,-541,-327,579,259,-57,315,216,662,254,151,558,181,543,88,106,34,-136,329,176,249,255,-52,329,205,301,170,359,-22,485,398,168,24
3753,-517,-321,610,262,-36,322,255,665,266,163,592,194,517,88,98,65,-161,320,149,221,265,-135,283,205,275,169,328,-124,420,364,139,3
3754,-524,-323,620,259,-26,338,262,684,270,165,577,225,544,97,101,50,-123,342,164,222,276,-64,329,207,289,185,355,-95,449,383,180,26
3755,-563,-317,614,258,-40,324,226,663,273,164,575,208,538,79,96,25,-130,367,183,217,255,22,366,232,295,197,360,34,500,426,211,45
3756,-562,-323,610,274,-27,340,246,679,280,177,593,207,548,76,103,39,-121,368,195,230,277,-6,420,272,311,218,389,193,573,476,262,48
3757,-584,-342,588,265,-43,332,249,675,257,184,581,210,559,80,93,-3,-94,376,210,236,289,-71,467,286,333,227,373,314,597,503,280,30
3758,-530,-314,602,238,-45,332,244,666,261,182,590,225,553,98,101,-1,-87,396,198,235,298,-18,472,289,342,226,380,341,619,515,295,59
3759,-575,-287,622,255,-30,325,242,691,261,169,594,237,516,81,116,1,-127,344,181,247,319,14,372,230,307,209,375,-17,471,426,235,61
3760,-536,-282,630,268,-30,329,238,695,232,180,606,228,528,76,110,-2,-127,318,169,249,329,42,317,198,294,188,383,-223,391,368,188,56
3761,-536,-289,640,261,-35,357,249,703,260,162,600,252,547,79,151,-8,-104,351,189,256,309,22,397,231,312,211,380,36,496,434,238,52
3762,-565,-310,615,255,-19,354,223,658,237,161,590,235,531,75,161,25,-15,356,188,252,311,27,441,273,324,237,392,149,558,473,254,54
3763,-520,-251,624,269,10,387,246,670,263,184,620,243,532,77,152,59,8,364,188,251,279,46,476,282,329,246,385,171,563,454,218,34
3764,-504,-206,629,282,4,406,291,694,250,180,627,246,529,80,145,9,3,346,190,253,280,94,442,248,314,208,406,50,475,418,184,58
3765,-543,-200,629,280,14,389,287,699,255,182,640,252,532,85,171,-85,37,350,175,269,290,47,464,257,327,223,414,56,479,419,212,69
3766,-514,-227,663,292,11,385,294,694,278,195,639,273,537,92,173,-64,66,347,191,267,288,-27,462,248,314,227,391,58,492,416,191,45
3767,-520,-230,673,278,0,401,300,707,274,202,656,264,534,94,170,77,12,325,174,269,303,4,402,219,305,226,383,-98,402,345,142,18
3768,-555,-240,631,268,14,405,298,696,257,190,657,247,546,107,179,127,-63,335,205,265,312,0,399,235,322,228,384,-55,437,358,157,45
3769,-571,-264,598,245,-6,402,295,683,234,177,649,254,534,92,178,99,-135,349,182,266,320,-16,423,245,332,225,345,62,478,375,173,37
3770,-563,-303,597,248,-25,375,274,668,248,171,618,245,520,85,160,83,-214,332,144,253,287,-60,427,245,312,200,350,145,490,379,153,1
3771,-546,-283,582,256,-6,395,313,648,255,183,664,224,499,81,182,82,-129,318,160,240,304,-54,403,232,299,203,364,154,507,402,170,20
3772,-507,-269,585,279,-12,413,312,656,260,188,680,223,516,79,179,90,-4,327,170,265,308,-26,477,273,300,208,370,201,571,437,200,10
3773,-503,-300,577,271,-19,379,269,644,247,184,630,213,507,54,148,68,69,338,164,241,288,-1,467,270,297,183,359,206,575,447,189,35
3774,-505,-259,600,265,-5,415,320,649,260,198,657,221,507,52,160,92,0,313,164,232,294,12,416,232,309,181,341,28,465,356,138,16
3775,-517,-217,612,256,-9,423,340,668,243,203,669,199,496,51,169,42,-29,293,136,223,270,9,351,202,272,139,318,-151,318,256,69,-33
3776,-517,-215,594,241,-2,432,343,661,239,206,671,206,494,39,179,-84,-33,305,152,224,268,11,399,212,275,140,315,-34,408,338,139,-11
3777,-539,-200,599,268,-4,442,344,680,244,222,695,222,497,67,179,-123,-81,314,159,241,285,7,429,232,290,180,334,18,436,358,155,-13
3778,-531,-247,578,275,-17,417,330,659,245,220,681,216,494,71,165,-24,-130,312,158,237,282,-35,394,235,277,164,334,-15,434,337,148,-8
3779,-517,-231,580,267,-5,427,320,667,245,196,656,224,519,70,155,96,-32,345,151,230,295,-24,419,226,273,159,354,79,482,378,153,16
3780,-525,-214,599,282,6,443,343,668,236,194,656,219,501,63,143,99,-16,331,151,195,276,-26,408,206,254,130,348,159,491,368,115,-8
3781,-501,-224,591,275,3,450,324,660,245,177,655,194,496,49,131,93,-113,325,123,168,264,-92,393,191,222,120,324,168,488,364,101,-50
3782,-474,-228,594,270,9,414,292,667,238,178,670,186,502,48,130,92,-131,302,101,200,286,-69,347,182,202,122,318,-4,426,330,99,-31
3783,-492,-188,606,273,0,422,337,675,245,203,688,177,498,51,138,88,-75,279,123,177,294,21,280,127,196,114,312,-411,271,257,52,-12
3784,-533,-169,623,263,-8,414,343,683,232,186,660,189,499,38,131,45,-15,308,114,163,299,17,315,149,191,92,321,-315,319,282,77,-21
3785,-513,-193,648,287,-1,415,352,712,229,183,671,258,528,38,146,46,-10,327,134,171,311,-80,372,150,190,94,326,-125,369,311,84,-3
3786,-483,-199,664,297,-10,434,339,718,245,202,682,281,533,55,162,71,-45,333,124,177,316,-115,352,139,199,110,342,-105,393,321,95,0
3787,-501,-197,657,313,-14,443,325,741,241,205,690,285,557,51,187,91,-34,319,134,188,291,32,351,146,185,119,341,-55,432,336,90,26
3788,-513,-193,666,299,-21,443,330,730,250,200,694,265,536,35,186,110,-104,305,119,188,272,103,370,155,188,106,363,45,452,376,124,39
3789,-516,-219,681,287,-31,431,355,722,247,181,698,249,501,48,160,45,-70,295,98,179,277,57,365,128,189,115,357,47,422,359,113,11
3790,-499,-214,693,289,-16,433,365,734,260,183,694,241,532,74,172,-226,-49,307,147,203,279,60,392,159,214,155,369,125,473,385,119,23
