,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143785,-259,-267,203,-7,-48,411,-52,334,9,186,13,1,312,125,142,197,-164,82,-99,168,68,-37,240,67,-530,377,577,187,360,238,33,125
143786,-261,-263,169,-37,-36,391,-62,324,-1,170,-6,30,300,100,117,120,-325,82,-110,162,55,137,306,56,-551,350,569,-16,258,193,6,217
143787,-249,-203,169,-20,-37,405,-58,348,9,177,36,17,313,102,134,40,-344,52,-117,148,31,55,205,35,-564,323,527,-300,195,145,-2,276
143788,-230,-178,156,-16,-45,370,-113,357,-9,164,29,-35,302,114,122,112,-228,-13,-118,124,5,24,-24,11,-567,280,486,-65,236,135,-58,138
143789,-229,-258,156,-5,-55,395,-201,340,-7,174,55,-57,298,123,113,184,-112,25,-119,127,13,34,81,28,-555,286,472,200,321,209,-21,144
143790,-241,-286,198,-10,-44,382,-181,354,-4,142,6,5,303,83,89,137,-234,81,-123,115,-17,4,232,51,-573,281,457,103,320,196,-19,210
143791,-203,-251,228,4,-42,410,-161,402,13,148,66,89,330,87,116,105,-170,99,-127,98,20,8,215,15,-575,261,459,-70,244,132,-78,137
143792,-162,-232,247,11,-37,426,-178,427,17,160,104,11,300,88,127,35,-149,48,-134,117,17,49,91,-29,-600,265,502,19,222,126,-69,227
143793,-167,-289,223,1,-63,416,-148,381,-20,149,56,-46,283,82,113,-6,-77,30,-153,120,7,82,179,-13,-585,277,530,95,235,148,-12,314
143794,-123,-307,261,22,-52,414,-91,377,-10,147,3,-37,282,84,102,38,-58,23,-165,112,16,47,164,-33,-607,276,498,-90,114,40,-104,186
143795,-99,-222,356,81,-20,411,-24,471,29,155,-6,58,322,74,97,73,-1,52,-132,111,6,-118,157,-30,-607,261,484,-90,120,23,-131,223
143796,-88,-146,357,61,-32,369,4,484,21,151,36,108,341,78,96,118,-58,95,-128,95,6,-15,167,-6,-614,251,468,-12,193,81,-86,246
143797,-94,-200,340,48,-40,415,33,457,2,151,43,138,328,91,114,151,-22,98,-136,102,12,-37,181,9,-621,257,448,58,235,107,-64,183
143798,-113,-189,332,73,-36,409,8,483,18,157,84,102,342,90,117,194,43,107,-124,135,10,-41,246,36,-599,243,461,113,247,79,-130,76
143799,-130,-115,342,69,-32,384,-3,499,6,144,13,29,350,97,80,170,10,105,-124,126,3,91,233,7,-591,232,443,16,130,-38,-220,77
143800,-205,-189,305,61,-47,385,-24,484,0,148,105,47,348,93,100,106,-10,108,-121,109,-11,91,258,2,-600,238,395,-9,54,-99,-255,1
143801,-208,-298,271,63,-39,417,-19,479,18,160,137,157,339,92,122,103,39,122,-118,123,9,137,292,-4,-588,246,368,-132,55,-50,-187,92
143802,-163,-281,224,78,-46,395,20,498,30,151,33,204,359,111,86,165,17,154,-82,139,28,167,297,36,-571,279,433,-96,110,23,-94,291
143803,-93,-248,269,105,-42,380,51,555,67,147,10,161,377,127,90,168,-63,138,-63,139,13,152,240,31,-550,268,449,-1,87,-1,-116,211
143804,-151,-282,257,95,-47,339,41,540,53,125,-19,146,384,108,87,195,-21,135,-76,119,-12,130,249,5,-585,233,380,-39,29,-64,-200,78
143805,-237,-334,263,148,-40,324,3,534,53,125,-39,148,407,99,85,296,84,137,-91,125,23,140,254,32,-562,234,400,-68,70,-30,-191,79
143806,-195,-280,357,124,-45,413,54,531,48,140,45,97,385,116,106,242,56,143,-87,126,16,154,280,56,-538,261,428,-47,125,29,-131,105
143807,-152,-190,400,55,-58,432,-18,477,34,143,82,114,358,109,87,157,-48,89,-96,117,6,170,227,32,-561,248,414,-111,79,0,-134,102
143808,-134,-55,420,73,-50,399,-48,525,33,151,104,137,389,118,121,184,-6,114,-87,137,39,225,250,27,-530,288,460,-126,55,-3,-127,182
143809,-85,-102,448,95,-61,398,6,555,41,134,85,194,395,126,128,255,46,147,-65,159,81,261,318,41,-531,307,515,-126,75,31,-107,248
143810,-63,-82,409,103,-58,418,-2,541,27,141,98,184,387,113,133,292,43,143,-64,154,98,198,348,47,-533,293,523,-64,140,65,-120,192
143811,-19,-91,394,73,-55,414,-3,502,21,161,147,199,386,119,157,201,103,157,-81,180,84,109,311,67,-515,326,533,108,246,130,-90,160
143812,1,-92,438,86,-62,398,29,514,45,164,142,204,391,134,188,238,157,170,-58,199,150,187,309,103,-472,392,645,104,317,204,0,311
143813,-18,-81,417,66,-31,430,95,523,34,189,167,199,400,125,195,304,112,180,-56,190,155,228,303,100,-485,370,635,20,261,151,-27,259
143814,-54,-75,396,84,-42,429,171,516,43,191,204,180,399,119,194,352,75,169,-66,182,147,234,318,78,-519,366,638,31,204,104,-66,196
143815,-73,-86,395,60,-55,395,209,510,18,159,113,142,377,90,151,305,26,158,-97,147,117,25,358,71,-543,315,550,-17,233,116,-122,95
143816,-69,-133,407,63,-45,411,152,512,22,170,162,157,382,90,157,317,3,172,-98,156,101,55,356,76,-533,299,481,24,276,130,-124,-17
143817,-78,-137,378,34,-63,437,137,494,-10,145,139,145,356,70,129,296,1,108,-117,125,81,14,257,45,-552,289,413,90,228,77,-113,35
143818,-66,-64,381,29,-46,441,100,512,-9,176,141,73,363,77,156,242,43,119,-114,144,102,138,325,58,-530,310,469,9,214,83,-90,157
143819,-121,36,330,31,-57,402,143,510,-5,163,151,46,373,78,164,276,93,130,-100,160,129,287,370,73,-488,361,587,54,277,154,-22,185
143820,-163,-6,311,48,-57,386,160,509,13,168,166,88,359,76,175,272,107,110,-103,162,128,269,273,58,-489,346,569,99,286,171,11,259
143821,-140,-109,370,36,-51,423,87,492,27,170,181,160,364,105,194,275,59,116,-90,187,122,331,265,53,-484,353,528,67,244,141,4,320
143822,-133,-225,386,29,-66,434,-38,453,19,175,179,216,370,109,197,308,91,127,-79,176,101,416,279,53,-503,355,515,28,221,91,-67,294
143823,-112,-218,392,-10,-46,465,22,436,25,187,350,134,354,96,213,321,69,83,-94,159,113,345,236,27,-535,332,540,-33,168,64,-64,246
143824,-95,-167,392,24,-38,460,72,464,60,180,284,96,382,125,222,369,85,89,-77,183,160,343,272,52,-516,374,624,6,241,189,44,365
143825,-118,-145,390,25,-42,419,114,456,38,173,179,100,388,125,198,279,106,135,-78,166,146,307,303,44,-527,356,616,48,236,162,1,307
143826,-139,-112,374,10,-44,437,186,463,43,186,238,92,393,135,231,278,105,144,-63,182,182,286,316,68,-495,368,642,43,241,145,-22,330
143827,-103,-85,341,4,-35,470,241,481,51,195,267,116,395,127,220,366,120,147,-71,187,163,224,317,86,-495,376,605,47,257,158,-11,262
143828,-68,-71,340,-6,-46,497,278,426,17,218,264,168,400,160,238,447,88,172,-37,213,205,394,337,91,-498,407,681,109,331,224,63,327
143829,-118,-44,327,-39,-43,477,242,422,1,212,269,113,378,146,254,479,60,144,-47,224,237,383,338,78,-497,413,741,133,328,209,44,315
143830,-138,-8,331,-39,-41,453,190,443,5,191,247,65,370,147,234,404,130,130,-62,217,206,295,367,70,-505,424,714,172,311,200,39,300
143831,-132,-113,390,-33,-45,439,185,407,11,177,188,95,345,151,225,311,155,137,-62,211,167,214,385,88,-520,414,669,142,329,239,85,373
143832,-88,-139,401,-27,-40,449,178,406,6,185,189,117,328,140,183,238,38,101,-91,190,129,155,284,36,-547,354,579,-16,242,165,36,362
143833,-89,-96,370,-7,-34,423,82,458,4,190,89,98,327,137,195,235,-31,77,-91,202,136,150,241,23,-545,328,538,57,244,109,-38,239
143834,-138,-129,382,-25,-40,407,-15,458,3,194,16,123,331,149,167,242,-33,85,-99,199,123,183,294,52,-550,326,553,114,284,114,-26,219
143835,-167,-144,366,-8,-42,398,-25,468,4,207,113,123,350,163,185,197,-28,111,-81,191,98,196,322,80,-504,345,583,111,293,155,30,298
143836,-180,-192,312,-30,-42,372,-11,464,-7,182,96,84,339,148,151,126,-29,85,-85,169,54,125,278,44,-542,311,534,-14,233,116,-58,162
143837,-250,-175,228,-51,-54,338,31,440,3,167,128,99,316,151,154,139,34,67,-88,184,74,127,267,29,-536,356,574,-16,245,136,-39,145
143838,-264,-204,203,-51,-55,372,19,410,-1,181,169,65,302,169,181,160,24,68,-87,190,90,172,288,36,-528,353,576,20,254,136,-31,242
143839,-238,-276,209,-78,-73,383,59,366,-14,169,114,15,277,145,170,144,-53,16,-138,158,41,171,231,-14,-564,297,502,-123,96,20,-113,149
143840,-253,-246,160,-70,-55,399,52,387,0,193,138,49,324,160,178,220,13,82,-90,186,78,190,326,29,-536,329,556,-112,186,122,-2,212
143841,-241,-204,196,-34,-45,406,0,421,15,190,151,115,343,185,179,326,-21,109,-73,205,117,202,301,71,-507,391,676,-10,298,255,157,441
143842,-206,-216,229,-45,-38,389,-22,422,8,181,146,133,329,151,169,275,-69,78,-85,174,74,198,251,46,-531,375,613,101,306,230,104,331
143843,-159,-134,264,-48,-57,386,-24,423,0,183,113,62,321,128,147,236,-33,77,-105,134,17,134,241,14,-603,255,434,38,214,77,-110,62
143844,-140,-120,296,-21,-35,413,29,443,30,189,101,93,349,149,169,165,31,104,-90,154,41,171,308,32,-578,284,492,41,211,67,-77,216
143845,-183,-192,268,-49,-53,399,29,402,11,173,115,115,335,132,147,97,0,88,-93,128,37,138,306,22,-577,289,559,7,163,45,-126,169
143846,-209,-177,282,-64,-55,393,-6,380,0,150,121,80,337,101,132,121,-29,58,-131,94,17,109,167,-42,-625,234,480,-171,20,-87,-240,4
143847,-180,-147,308,-20,-46,400,-84,469,14,158,143,110,365,94,99,178,-2,101,-120,80,-2,20,147,-53,-664,204,417,-264,-57,-133,-249,8
143848,-189,-209,316,-5,-63,435,-80,484,22,161,112,69,371,89,122,295,11,97,-94,75,19,-23,140,-61,-651,210,387,-293,-90,-142,-244,68
143849,-184,-257,378,-14,-54,419,-1,469,34,141,75,175,395,111,118,266,60,146,-65,104,50,86,206,-4,-595,244,471,-107,33,-27,-155,136
143850,-190,-266,329,-11,-54,423,59,468,29,149,173,157,383,110,133,139,98,131,-89,95,35,113,240,-7,-601,268,519,17,115,13,-149,152
143851,-185,-145,350,7,-26,428,90,532,30,149,81,110,371,102,132,211,-38,113,-108,90,40,123,220,-17,-616,239,493,-5,125,23,-132,189
143852,-141,-112,380,6,-45,397,90,509,24,138,48,72,346,103,119,251,-56,99,-104,100,46,166,229,-21,-611,241,516,8,165,75,-95,217
143853,-108,-152,351,-19,-53,367,95,460,10,145,79,79,332,127,126,276,0,77,-127,94,45,212,244,-19,-628,251,519,-15,159,74,-85,209
143854,-147,-166,305,-19,-40,383,139,403,12,153,63,63,289,110,127,255,-17,32,-164,76,22,234,176,-70,-647,228,471,-114,96,-1,-192,159
143855,-205,-191,275,11,-30,386,84,402,16,141,30,43,282,94,121,139,-71,14,-156,61,-21,227,148,-81,-668,181,427,-127,80,-21,-204,150
143856,-230,-226,221,5,-44,363,-11,387,1,130,4,-30,274,67,68,73,-143,-14,-187,34,-77,112,101,-100,-721,162,394,-252,33,-91,-256,96
143857,-214,-181,217,13,-37,375,-14,366,-1,129,0,-59,262,67,67,85,-219,-37,-197,22,-75,23,108,-108,-722,154,338,-189,55,-62,-258,-19
143858,-185,-139,232,22,-36,370,-54,361,-3,141,2,-38,251,66,65,62,-206,-34,-186,16,-73,56,177,-104,-707,149,354,-108,104,1,-162,135
143859,-170,-178,177,-22,-50,390,-115,316,-20,122,20,-100,242,64,64,40,-150,-11,-191,10,-85,41,248,-59,-695,148,324,-61,130,13,-191,104
143860,-215,-177,142,-56,-64,380,-190,315,-19,114,68,-119,240,57,44,31,-97,-13,-204,3,-102,-30,250,-40,-676,156,314,160,220,34,-209,-71
143861,-218,-277,148,-50,-58,357,-130,296,-13,136,108,-124,231,49,59,108,-112,-70,-200,35,-51,-165,113,-75,-678,192,403,-35,149,49,-103,161
143862,-202,-221,147,-32,-49,371,-54,348,-13,136,59,-150,239,46,74,132,-125,-83,-225,17,-65,18,-22,-145,-727,163,372,-401,-71,-87,-257,30
143863,-236,-190,174,-35,-61,407,-56,354,-18,126,30,-104,254,71,73,83,-107,-48,-194,18,-78,148,31,-133,-702,172,369,-357,-28,-97,-287,-3
143864,-228,-146,178,-45,-54,414,-67,332,-15,137,112,-105,264,95,88,203,-108,-47,-171,69,-11,93,106,-77,-642,240,471,-251,51,-24,-167,49
143865,-203,-104,178,-77,-61,405,-139,324,-12,127,39,-110,252,86,89,320,-122,-33,-158,85,2,52,107,-62,-642,224,476,-239,28,-18,-170,-5
143866,-239,-169,177,-42,-56,374,-95,341,-8,122,2,-88,262,105,87,411,-154,-12,-155,107,31,-3,109,-42,-640,251,486,-215,58,27,-126,103
143867,-218,-193,193,-37,-35,404,-36,337,2,144,115,-51,276,99,118,378,-187,-17,-150,135,72,74,109,-43,-633,271,489,-209,91,34,-131,124
143868,-234,-223,172,-51,-50,408,1,294,-10,145,131,-74,257,95,125,269,-228,-33,-143,125,46,66,61,-51,-652,252,475,-190,64,31,-161,87
143869,-203,-196,212,-18,-40,394,55,335,0,145,79,-68,266,93,98,110,-186,-1,-152,94,-2,-15,107,-56,-665,200,370,-165,84,-12,-229,9
143870,-217,-182,213,-46,-59,378,50,325,-20,137,60,-88,269,85,95,74,-199,-7,-156,98,1,-39,176,-52,-664,202,337,-125,115,4,-189,5
143871,-235,-203,168,-66,-71,372,56,300,-29,141,22,-105,256,81,87,104,-145,-12,-150,105,6,44,223,-49,-644,208,358,-124,137,41,-146,73
143872,-215,-218,197,-63,-54,389,-4,305,-17,173,46,-117,253,92,99,120,-131,-28,-139,106,4,11,193,-58,-662,217,395,-199,124,28,-164,44
143873,-148,-241,213,-51,-42,404,-30,290,-18,183,69,-70,248,98,120,150,-156,-78,-154,120,30,15,59,-114,-656,218,373,-141,98,-13,-207,-2
143874,-163,-268,193,-61,-36,412,-2,255,-20,153,42,-79,238,97,93,206,-157,-61,-173,115,28,60,82,-96,-654,227,416,-40,156,29,-154,82
143875,-245,-188,191,-48,-38,391,-9,257,-13,164,87,-103,254,97,95,201,-123,-49,-170,117,35,64,143,-78,-630,243,517,-62,164,41,-152,81
143876,-251,-182,189,-55,-34,435,60,312,-2,154,218,-168,259,112,131,74,-120,-53,-155,126,28,28,126,-81,-615,249,494,-118,115,12,-192,4
143877,-229,-257,132,-63,-50,439,69,350,0,158,160,-161,244,113,139,49,-105,-43,-161,114,-4,17,74,-99,-635,232,404,-109,96,23,-166,87
143878,-244,-203,132,-22,-41,446,92,359,14,184,156,-80,282,133,143,99,-37,-6,-129,132,10,130,140,-71,-612,252,368,5,173,70,-115,161
143879,-184,-159,128,-28,-51,407,84,388,9,168,95,-18,295,141,136,116,-32,21,-113,123,24,237,231,-55,-583,249,413,80,191,98,-89,164
143880,-164,-235,160,-69,-58,438,28,374,-6,175,141,-30,316,146,166,137,-65,24,-100,151,34,200,194,-58,-572,274,434,-8,152,81,-99,169
143881,-166,-182,204,-45,-26,453,24,382,26,198,180,36,338,185,193,255,0,48,-63,186,76,263,192,-30,-532,334,555,-51,142,102,-35,249
143882,-179,-138,191,-39,-49,415,24,354,20,179,164,-16,326,161,160,212,22,34,-77,166,52,261,205,-38,-548,326,544,-113,86,61,-70,258
143883,-179,-160,237,-44,-45,433,30,340,8,188,170,-15,330,161,176,222,28,60,-70,168,72,230,201,-13,-543,336,514,-108,106,81,-24,271
143884,-198,-158,273,-41,-49,406,4,378,10,189,118,8,345,171,162,226,44,63,-67,191,71,175,229,7,-535,344,565,-81,127,108,-3,241
143885,-193,-153,299,-34,-52,368,-3,389,21,163,98,38,340,156,147,169,-40,77,-74,168,58,241,218,-5,-552,337,600,-119,107,79,-5,279
143886,-204,-211,293,-31,-51,339,22,415,3,158,11,111,339,139,123,164,-54,103,-69,129,24,229,239,13,-553,323,572,-48,159,96,-2,337
143887,-232,-258,313,-15,-45,358,-20,451,29,141,-15,85,369,145,86,107,48,125,-60,99,-30,195,309,33,-561,254,449,105,230,54,-163,83
143888,-270,-188,296,-7,-39,360,-42,446,36,127,55,85,371,152,97,133,53,130,-58,101,-32,191,330,51,-583,242,406,126,285,85,-115,5
143889,-220,-191,309,-23,-52,345,9,457,18,137,19,92,351,134,73,170,-23,102,-81,80,-19,132,263,24,-571,245,434,-16,183,56,-113,101
