,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174303,-314,-35,-338,-177,-20,-7,175,-108,-110,-20,177,-179,136,-31,192,190,-215,-36,-13,-84,250,73,178,-1,191,70,194,-10,206,-1,-111,-148
174304,-337,-20,-360,-194,-35,-20,207,-108,-119,-12,197,-157,140,-19,220,194,-208,-9,8,-79,280,108,206,20,222,94,238,-25,182,9,-69,-109
174305,-356,-61,-384,-188,-70,-30,202,-132,-138,-16,181,-166,133,-34,235,229,-199,3,26,-57,297,141,244,31,240,116,254,14,215,38,-62,-81
174306,-332,-89,-393,-190,-74,-9,179,-119,-114,-11,197,-153,147,-11,260,273,-183,19,33,-16,331,155,262,67,255,143,279,69,274,90,-17,-51
174307,-352,-86,-384,-197,-58,-40,132,-109,-108,-11,164,-166,154,-31,261,288,-186,22,39,-32,313,131,267,50,257,144,267,51,267,85,-3,-51
174308,-409,-93,-376,-198,-53,-30,137,-117,-118,1,169,-170,133,-12,253,263,-214,18,32,-40,309,133,246,48,251,113,253,40,238,59,-22,-51
174309,-434,-72,-397,-207,-75,-15,137,-142,-123,-5,161,-189,124,-18,253,235,-208,-7,23,-46,284,117,229,37,232,87,231,12,223,32,-47,-90
174310,-404,-54,-385,-188,-44,-21,140,-111,-101,-14,182,-191,132,-27,231,230,-231,4,25,-52,272,132,239,19,228,69,189,17,216,36,-42,-104
174311,-329,-59,-407,-176,-33,-16,127,-106,-101,-17,140,-165,139,-14,198,199,-217,-23,1,-87,242,123,238,0,208,18,162,39,232,27,-74,-111
174312,-299,-84,-398,-174,-45,-35,84,-113,-105,-34,120,-177,134,-9,203,204,-218,0,10,-79,213,111,240,10,213,25,182,69,252,28,-62,-103
174313,-378,-136,-416,-190,-70,-56,45,-100,-106,-54,121,-186,133,-15,178,223,-218,-18,16,-95,213,84,232,4,208,30,183,22,226,4,-60,-103
174314,-366,-149,-409,-178,-61,-51,40,-94,-85,-50,101,-168,156,-8,161,221,-194,13,38,-98,222,67,241,6,229,44,183,2,229,12,-64,-113
174315,-357,-120,-393,-178,-51,-74,50,-91,-74,-49,71,-148,180,0,130,231,-158,48,62,-88,188,122,320,65,238,36,159,165,309,87,-9,-81
174316,-376,-123,-387,-189,-46,-158,50,-113,-97,-72,77,-166,149,-5,123,184,-156,21,39,-109,166,113,289,52,233,12,162,106,261,62,-36,-105
174317,-373,-113,-385,-208,-63,-54,91,-122,-111,-59,101,-203,127,-9,124,196,-172,-2,23,-107,167,92,259,23,230,28,158,16,246,38,-54,-92
174318,-346,-67,-393,-190,-53,18,174,-133,-84,-31,178,-186,119,-6,170,240,-177,-5,37,-96,204,118,251,19,234,39,182,-22,223,34,-40,-83
174319,-320,-16,-399,-199,-50,29,195,-159,-101,0,206,-203,112,5,196,264,-189,-26,42,-82,241,134,238,6,238,48,200,-47,189,63,-30,-62
174320,-334,-59,-417,-210,-46,-3,136,-161,-119,-17,168,-216,101,-26,191,208,-197,-38,15,-77,219,109,247,10,235,63,203,11,255,62,-13,-62
174321,-396,-79,-445,-220,-26,-4,124,-135,-107,-24,173,-202,111,-11,224,153,-156,-23,28,-64,237,115,258,36,264,70,226,31,256,87,-10,-37
174322,-394,-80,-444,-215,-64,2,153,-135,-93,-7,195,-169,135,-5,236,181,-105,-1,38,-37,269,107,317,41,274,106,242,77,286,102,9,-9
174323,-409,-92,-435,-219,-58,-11,178,-98,-93,-16,210,-137,134,-25,213,144,-51,46,48,-31,279,109,408,65,275,112,248,62,293,85,5,-31
174324,-384,-53,-391,-195,-36,-6,218,-61,-71,-2,225,-130,147,-34,244,136,-69,49,50,-54,273,127,370,67,284,102,256,0,278,83,-22,-38
174325,-315,-60,-403,-176,-22,13,205,-81,-66,3,199,-163,157,-51,238,181,-116,4,47,-33,270,164,279,50,272,112,247,52,280,111,-9,-28
174326,-416,-63,-445,-201,-22,39,202,-90,-67,2,182,-193,157,-54,227,235,-171,5,23,-32,291,187,241,27,280,118,261,52,276,86,-13,-28
174327,-385,-60,-443,-167,-3,33,194,-93,-48,10,189,-207,166,-30,246,262,-215,-25,33,-43,281,154,194,25,286,114,268,58,259,80,-25,-38
174328,-385,-71,-433,-151,-9,1,176,-72,-47,-7,170,-237,133,-27,236,277,-244,-39,32,-45,266,129,163,17,290,103,248,23,260,75,-24,-43
174329,-390,-50,-429,-151,-23,-29,171,-87,-79,-41,138,-236,101,-50,210,281,-265,-61,-3,-72,241,118,125,-30,255,58,217,-17,191,22,-36,-68
174330,-321,-18,-375,-142,4,-5,188,-97,-51,-20,158,-220,120,-51,192,251,-233,-68,-15,-102,223,76,163,-43,210,38,188,-7,166,24,-42,-102
174331,-344,2,-363,-153,-6,7,204,-84,-45,-16,153,-215,121,-56,192,195,-220,-60,-22,-110,204,85,182,-47,179,30,161,-13,178,18,-61,-128
174332,-346,-4,-395,-169,-12,7,206,-103,-76,-24,136,-227,116,-74,182,169,-227,-60,-20,-119,199,104,178,-63,192,26,156,-14,176,31,-57,-109
174333,-296,16,-393,-174,7,0,211,-127,-70,-13,152,-224,118,-77,188,226,-225,-59,-29,-125,220,117,195,-40,200,26,175,19,215,34,-58,-74
174334,-397,-15,-420,-197,-32,-8,184,-148,-90,-34,148,-221,111,-80,167,243,-230,-54,-41,-130,222,108,187,-38,177,26,158,49,193,15,-50,-93
174335,-370,-12,-436,-205,-23,-18,185,-154,-99,-40,161,-214,114,-65,164,267,-223,-61,-21,-102,226,112,187,-30,194,15,181,70,202,41,-25,-69
174336,-380,-11,-465,-211,-22,-21,214,-156,-98,-28,172,-216,105,-49,172,291,-217,-71,-3,-81,221,137,185,-32,196,41,182,10,185,31,2,-56
174337,-343,0,-453,-217,-12,0,241,-161,-100,-23,184,-194,114,-39,188,282,-217,-62,2,-86,236,125,176,-48,214,68,180,-96,163,19,-37,-98
174338,-361,-19,-439,-225,-20,5,228,-162,-111,-44,160,-169,117,-43,186,250,-164,-26,2,-93,221,90,227,-23,212,46,149,-16,208,42,-81,-163
174339,-344,-14,-433,-234,-30,-23,227,-128,-124,-47,170,-127,139,-36,171,239,-147,22,23,-104,214,103,248,7,231,60,177,63,264,89,-8,-126
174340,-381,5,-406,-207,-18,-79,180,-108,-95,-37,195,-119,163,-20,191,277,-139,26,35,-68,233,142,262,24,246,95,240,64,251,93,21,-73
174341,-391,-26,-398,-195,-32,-40,191,-94,-99,-19,230,-128,196,-17,207,286,-133,23,41,-60,253,166,268,24,239,102,255,34,219,73,23,-36
174342,-374,-26,-374,-208,-35,-16,214,-88,-105,-6,236,-99,188,-25,221,311,-123,28,42,-41,276,193,262,30,243,106,295,32,228,104,55,7
174343,-346,6,-368,-175,-12,-41,240,-67,-99,-7,235,-75,195,-34,235,329,-129,49,30,-50,286,217,263,29,249,112,288,19,235,101,24,-18
174344,-355,-45,-375,-178,-23,32,221,-70,-101,0,212,-88,183,-32,224,290,-109,45,34,-70,235,194,264,-3,223,93,233,44,238,74,-2,-68
174345,-367,-60,-373,-199,-37,13,197,-94,-126,-17,192,-126,162,-50,222,270,-109,7,21,-74,231,167,260,0,211,82,220,98,249,90,-19,-68
174346,-371,-73,-381,-204,-45,-10,201,-81,-129,-21,209,-130,164,-51,228,274,-125,10,15,-70,242,182,268,9,214,82,231,102,247,75,-28,-44
174347,-344,-56,-364,-173,-38,6,214,-77,-108,-20,230,-77,178,-42,245,230,-12,62,27,-64,255,182,403,24,225,77,225,107,266,74,-47,-58
174348,-269,-19,-337,-171,-27,29,243,-54,-90,-13,226,-75,174,-37,247,224,-10,61,24,-57,258,175,401,36,208,74,197,84,241,75,-50,-74
174349,-277,31,-301,-185,-1,54,299,-41,-96,7,285,-63,183,-31,261,285,-19,73,36,-49,271,217,356,35,234,78,240,81,235,90,-13,-12
174350,-324,6,-316,-178,-19,18,265,-68,-113,-22,275,-51,167,-28,255,309,-15,71,40,-41,288,252,376,57,242,76,286,165,301,120,36,35
174351,-317,4,-329,-188,-19,28,276,-58,-107,-30,260,-27,185,-13,254,355,14,88,55,-21,319,260,399,82,281,111,315,271,368,181,47,76
174352,-305,7,-280,-157,-27,15,291,-41,-103,-11,259,25,222,-2,271,388,91,143,76,-18,328,298,514,131,306,118,322,324,421,217,93,87
174353,-305,11,-272,-136,-30,16,314,-19,-86,-19,279,71,247,-10,277,412,179,206,113,14,355,336,617,191,353,148,345,354,487,260,120,87
174354,-235,35,-250,-144,-8,57,358,5,-74,-9,321,63,261,-4,302,468,137,205,143,31,385,371,544,194,368,158,358,290,466,289,146,125
174355,-247,46,-265,-155,0,64,376,7,-94,22,346,44,278,3,319,491,118,191,155,47,407,378,495,204,392,204,387,307,479,316,196,153
174356,-304,34,-261,-145,-11,70,401,10,-85,19,354,57,263,1,335,513,125,173,151,49,415,434,499,216,400,219,408,382,530,344,221,162
174357,-263,47,-265,-147,-24,70,390,14,-98,10,362,41,241,-22,346,522,107,156,122,48,413,445,503,191,384,202,418,349,516,320,186,126
174358,-316,62,-289,-168,-27,67,426,-19,-100,18,387,21,212,-41,342,522,79,140,99,36,412,435,467,137,366,196,395,313,469,290,182,115
174359,-280,88,-273,-148,6,88,432,-4,-103,27,397,37,209,-55,335,512,98,137,88,4,409,423,464,125,322,176,385,342,475,294,181,115
174360,-225,56,-246,-141,20,103,417,7,-98,43,412,27,212,-47,345,504,98,115,73,8,385,421,463,130,310,170,373,330,481,285,143,94
174361,-284,22,-272,-138,-8,87,376,-13,-97,42,388,13,198,-55,305,474,63,92,40,1,366,352,459,112,271,149,356,328,475,259,153,63
174362,-340,15,-291,-143,-22,96,375,-32,-87,37,353,-17,164,-59,300,430,8,70,30,-32,363,312,405,71,265,121,312,272,412,211,110,38
174363,-247,1,-301,-117,-9,91,395,-32,-86,38,361,-32,166,-56,307,432,0,63,34,-28,366,306,384,57,263,153,316,224,364,189,84,34
174364,-291,-25,-307,-143,-15,89,365,-38,-90,39,334,-41,161,-65,294,418,-53,37,12,-35,341,300,324,29,230,127,293,85,223,106,10,7
174365,-308,-14,-316,-146,-15,69,333,-45,-96,27,291,-76,125,-75,283,372,-78,12,-19,-69,306,238,277,-8,221,109,262,43,198,50,-30,-27
174366,-315,-15,-310,-149,-15,62,296,-33,-85,30,277,-67,151,-49,277,373,-81,32,-10,-39,328,247,316,15,245,100,273,72,242,98,0,-10
174367,-338,-24,-360,-169,-26,33,280,-81,-84,35,290,-99,152,-31,258,360,-81,37,17,-29,324,270,324,39,255,133,293,130,307,187,89,48
174368,-327,-63,-359,-165,-1,30,273,-83,-83,21,286,-116,174,-28,263,350,-36,76,38,3,338,263,353,88,284,145,309,179,391,267,162,100
174369,-294,-84,-310,-165,-27,19,257,-95,-107,27,252,-104,181,-37,273,366,-38,79,40,-7,338,190,352,105,277,164,314,169,387,256,141,31
174370,-311,-34,-285,-159,-20,-38,275,-98,-117,-2,237,-84,177,-25,265,365,-36,48,38,0,352,223,340,105,292,175,304,115,372,244,116,-20
174371,-263,-7,-299,-200,-22,-66,262,-117,-105,0,259,-88,177,-16,271,343,-53,62,59,12,345,202,374,128,328,220,331,202,462,331,202,54
174372,-350,-10,-324,-215,-28,34,251,-140,-107,17,265,-89,160,-20,266,283,-56,60,62,20,353,205,400,156,354,250,357,225,539,416,301,161
174373,-296,27,-303,-186,-18,24,307,-130,-98,9,293,-24,171,-8,274,299,-31,121,72,41,378,282,425,156,367,271,399,158,472,376,330,200
174374,-211,50,-274,-151,-7,44,356,-79,-92,5,318,12,192,-24,300,328,26,121,64,23,370,353,435,157,368,250,442,124,412,305,289,174
174375,-243,59,-270,-170,-3,51,342,-81,-98,3,327,33,197,-23,313,370,117,170,101,36,397,378,557,192,372,251,431,200,463,335,268,131
174376,-288,60,-292,-172,-21,69,355,-81,-91,22,362,33,196,-18,321,419,111,178,110,52,421,412,549,189,404,256,456,230,492,377,313,176
174377,-277,56,-302,-183,-16,82,351,-62,-110,17,347,31,210,-27,331,482,79,145,106,41,429,413,497,191,409,266,500,295,541,453,372,260
174378,-239,76,-267,-147,0,90,372,-56,-99,30,346,56,221,-8,345,538,81,155,109,73,443,445,480,200,412,280,520,329,564,471,399,276
174379,-229,72,-255,-128,-10,83,360,-37,-98,43,346,51,216,-3,341,537,56,153,120,68,454,445,454,197,410,299,520,368,572,473,395,280
174380,-239,66,-287,-138,-24,67,349,-61,-97,48,320,45,219,7,332,523,42,131,107,46,426,436,434,185,366,286,489,383,553,431,348,223
174381,-248,67,-311,-155,0,70,367,-69,-91,45,331,16,226,18,317,479,29,96,77,14,413,423,390,155,340,235,461,355,519,399,298,228
174382,-286,38,-341,-171,-29,62,320,-86,-73,28,286,-35,191,-9,282,410,-4,61,61,-9,368,376,349,95,294,199,425,254,440,343,307,206
174383,-378,-12,-369,-178,-67,11,233,-116,-71,0,219,-75,155,-48,209,311,-65,22,15,-74,310,304,293,26,254,142,361,191,365,284,220,145
174384,-287,-3,-343,-163,-36,25,220,-98,-55,-6,209,-60,159,-53,195,233,-82,-3,-7,-114,259,264,258,-26,204,87,292,57,284,204,132,90
174385,-313,-8,-356,-138,-25,40,210,-101,-68,-10,175,-72,136,-55,180,205,-109,-14,-38,-116,230,216,217,-74,147,53,259,0,204,116,70,45
174386,-270,-30,-362,-134,-17,36,194,-97,-64,-6,162,-96,138,-63,171,202,-121,-34,-52,-133,227,182,178,-118,104,24,218,6,156,38,-5,0
174387,-273,-47,-361,-142,-2,18,162,-85,-38,-12,142,-108,137,-48,170,236,-131,-36,-63,-139,213,180,194,-117,101,-3,232,8,139,-7,-46,-24
174388,-279,-49,-371,-121,5,14,132,-76,-43,-25,135,-131,128,-63,137,214,-166,-55,-82,-143,184,151,167,-125,87,-19,184,0,115,-22,-79,-45
174389,-328,-38,-370,-109,6,27,132,-85,-39,-47,129,-130,138,-79,132,153,-193,-53,-71,-154,171,120,168,-112,73,-45,151,29,160,-18,-69,-56
174390,-323,-29,-355,-122,5,18,111,-87,-50,-27,100,-130,130,-99,119,94,-177,-52,-77,-165,159,104,179,-96,69,-47,132,37,175,-12,-82,-78
174391,-297,-49,-363,-118,-11,17,81,-84,-58,-35,100,-120,150,-89,109,130,-183,-23,-60,-160,154,91,204,-76,70,-58,115,3,164,-37,-137,-167
174392,-298,-55,-356,-137,-19,-20,100,-101,-56,-57,91,-116,133,-116,113,145,-168,-23,-52,-185,140,69,210,-68,74,-72,91,-50,122,-60,-133,-192
174393,-257,-15,-315,-142,17,3,174,-71,-35,-15,95,-66,181,-78,165,208,-106,39,9,-147,188,150,261,-12,133,-22,165,-25,164,-12,-70,-81
174394,-228,10,-284,-130,41,37,196,-67,-50,-18,128,-22,225,-48,167,186,-46,87,45,-110,216,157,318,49,183,26,199,43,244,60,-38,-45
174395,-250,0,-275,-110,26,20,202,-65,-52,-12,183,13,249,-32,196,136,14,129,88,-78,243,170,409,126,225,78,225,187,358,162,37,-7
174396,-315,-3,-300,-152,14,-55,212,-81,-59,-25,220,-25,239,-33,201,153,-4,143,103,-62,254,196,409,129,249,74,220,187,396,198,37,-7
174397,-295,11,-324,-140,14,-29,202,-90,-38,2,219,-22,254,-13,212,233,3,142,98,-53,279,187,411,162,265,82,227,188,429,199,55,22
174398,-286,-1,-330,-163,-8,0,174,-62,-64,0,199,-45,246,1,209,288,-19,132,90,-49,271,152,395,162,258,65,213,172,393,134,-37,-51
174399,-320,-43,-352,-209,-45,-27,163,-66,-89,-15,160,-69,216,-35,189,274,-19,112,81,-59,236,169,418,140,250,49,182,198,388,134,-37,-90
174400,-314,-22,-326,-191,-52,-58,192,-63,-81,-1,173,-52,210,-22,209,299,19,108,62,-54,246,168,432,125,250,73,203,129,387,133,2,-71
174401,-324,0,-321,-165,-39,-55,234,-55,-84,6,179,0,226,-8,225,341,47,113,74,-57,276,181,441,131,267,68,202,92,338,94,-22,-106
174402,-304,-43,-321,-185,-59,3,243,-41,-91,3,168,21,228,3,219,323,57,136,82,-53,282,201,481,150,263,78,230,208,411,167,16,-56
174403,-374,-56,-295,-180,-36,9,248,-14,-62,5,148,55,242,1,249,335,136,165,75,-47,283,192,563,159,268,93,249,253,460,221,68,-7
174404,-381,-65,-297,-177,-48,-2,238,-31,-75,-3,157,74,247,0,225,328,186,166,67,-36,277,163,631,141,275,103,264,210,468,246,117,-4
174405,-340,-77,-337,-192,-77,-9,224,-61,-69,-26,140,66,232,-12,203,291,136,111,54,-41,257,198,536,111,281,119,250,230,460,232,116,16
174406,-340,-70,-333,-181,-89,-2,239,-80,-84,-29,163,45,214,-6,197,292,93,86,46,-51,252,216,467,93,275,107,245,254,449,219,124,28
174407,-385,-27,-307,-160,-41,15,259,-91,-63,-6,170,22,209,7,222,297,72,75,57,-34,262,229,419,76,293,124,274,219,423,211,135,20
174408,-278,-56,-327,-180,-42,8,241,-100,-57,-16,173,-8,209,-21,210,237,86,68,53,-31,249,221,419,50,269,119,277,247,410,207,139,35
174409,-337,-66,-326,-195,-49,-12,201,-81,-79,-44,141,-4,197,-47,180,178,60,46,10,-69,241,196,414,16,227,83,274,192,380,179,116,23
174410,-342,-46,-327,-164,-57,-20,185,-81,-74,-35,123,-12,200,-46,171,193,12,41,5,-78,245,214,369,11,216,103,273,232,375,189,118,62
174411,-362,-23,-322,-175,-29,-40,186,-106,-74,-33,140,-60,178,-55,185,234,-33,14,-8,-86,255,202,305,-38,214,86,277,155,326,183,114,77
174412,-312,-37,-338,-184,-37,-34,167,-117,-89,-37,136,-102,151,-71,154,217,-107,-24,-37,-108,228,164,246,-68,201,68,253,115,279,143,111,39
174413,-406,-69,-383,-219,-37,-40,158,-152,-78,-21,157,-101,147,-47,169,232,-124,-50,-23,-91,244,160,258,-42,208,91,279,204,349,177,162,75
174414,-354,-108,-398,-229,-45,-49,148,-169,-81,-30,152,-135,121,-53,172,213,-181,-70,-48,-108,229,123,216,-71,174,75,256,110,284,129,141,55
174415,-402,-109,-425,-239,-63,-43,181,-192,-113,-21,118,-192,89,-67,174,217,-254,-82,-72,-105,226,177,161,-90,144,73,262,31,255,135,113,86
174416,-537,-86,-462,-276,-64,-20,193,-229,-125,-35,148,-225,80,-58,175,225,-288,-104,-61,-92,236,175,156,-90,144,67,275,65,271,148,99,96
174417,-397,-79,-476,-269,-44,1,213,-230,-110,-12,172,-230,91,-40,197,249,-259,-94,-39,-74,249,180,166,-64,170,59,280,89,291,130,105,41
174418,-405,-93,-527,-291,-51,-21,214,-263,-147,-22,149,-274,59,-72,169,161,-306,-113,-78,-118,204,145,132,-76,134,16,195,27,258,83,31,-34
174419,-486,-76,-520,-312,-57,-72,211,-266,-143,-27,156,-299,42,-77,171,153,-320,-140,-104,-135,206,125,119,-98,105,3,196,-37,228,65,19,-16
174420,-500,-62,-512,-265,-32,7,212,-253,-134,-9,188,-286,54,-74,172,185,-323,-149,-102,-139,214,147,109,-99,93,-9,221,-58,210,57,23,0
174421,-401,-77,-510,-260,-37,44,176,-253,-134,13,163,-275,59,-87,158,186,-313,-149,-95,-155,174,105,108,-120,70,-17,184,-30,171,17,-33,-78
174422,-343,-57,-524,-254,-20,21,202,-266,-123,11,166,-298,60,-57,169,222,-312,-145,-96,-143,197,130,115,-116,74,-12,200,-26,196,28,-27,-54
174423,-361,-75,-525,-269,-29,5,165,-283,-135,7,151,-306,27,-70,144,210,-325,-169,-121,-155,176,105,96,-119,66,-42,187,-69,156,6,-38,-69
174424,-437,-81,-556,-243,-32,8,159,-260,-128,7,142,-288,49,-70,159,231,-315,-162,-115,-156,196,112,107,-116,73,-40,192,-72,158,24,-48,-77
