,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52863,-31,190,391,87,-141,226,263,405,-69,32,399,199,376,-85,510,467,207,120,103,159,410,202,317,68,193,177,55,124,357,109,-84,-60
52864,-125,185,354,81,-142,222,264,412,-67,24,400,170,372,-96,507,471,234,98,94,143,394,217,291,53,158,159,7,80,302,50,-139,-57
52865,-167,189,343,148,-129,243,262,426,-40,20,407,170,383,-103,498,485,212,104,96,140,391,290,279,35,162,140,25,-4,280,27,-133,-27
52866,-88,209,370,178,-107,242,264,436,-36,33,419,178,393,-99,493,488,224,110,90,148,398,297,298,27,148,159,44,0,288,56,-103,-5
52867,7,252,389,186,-110,222,301,459,-39,17,424,198,406,-86,474,504,258,116,80,136,408,306,329,33,146,151,52,128,303,51,-112,-2
52868,29,260,395,177,-99,207,303,451,-49,34,420,213,402,-78,476,512,274,136,86,128,404,332,395,58,152,137,68,248,341,76,-94,22
52869,0,269,391,126,-112,171,256,413,-62,5,375,199,394,-108,452,475,261,117,57,102,383,275,388,30,111,116,35,288,353,66,-115,-43
52870,40,302,396,137,-98,106,248,405,-53,0,370,185,372,-119,445,466,173,51,47,99,352,234,258,-39,87,91,19,40,238,-21,-179,-55
52871,-3,306,383,189,-98,150,246,378,-61,9,380,157,348,-102,435,453,165,53,35,95,330,221,245,-71,50,48,4,-2,180,-74,-197,-66
52872,-24,218,305,135,-138,196,206,346,-75,23,362,121,350,-107,427,428,153,47,19,83,317,223,238,-61,42,52,-9,-19,184,-68,-175,-37
52873,-38,143,261,141,-136,151,178,302,-81,13,328,75,307,-150,408,389,63,-5,-32,34,265,177,164,-82,11,24,-27,-127,129,-75,-187,-76
52874,-52,106,266,130,-148,142,126,283,-89,12,303,47,304,-159,388,361,32,-6,-43,12,258,145,131,-97,10,31,-58,-179,111,-80,-188,-104
52875,-68,64,270,93,-172,131,90,289,-74,18,283,48,313,-136,373,335,41,-5,-18,20,258,158,158,-82,24,32,-62,-78,145,-60,-170,-103
52876,-134,93,272,93,-160,141,90,301,-78,9,252,64,303,-131,364,318,24,-9,-11,9,234,55,155,-83,9,20,-103,-124,129,-92,-189,-149
52877,-183,103,235,77,-159,124,68,293,-94,-10,255,10,276,-156,357,299,-36,-48,-31,17,235,89,84,-101,18,36,-78,-232,133,-78,-157,-119
52878,-190,104,228,69,-174,124,57,278,-80,-4,265,-2,290,-128,371,308,-4,-40,-11,57,258,142,110,-71,75,73,-42,-173,171,0,-84,-62
52879,-182,115,223,80,-170,105,59,272,-80,-17,263,-13,277,-116,363,315,-1,-18,14,69,271,99,116,-49,98,98,-51,-101,203,22,-45,-73
52880,-142,136,215,96,-183,112,79,271,-77,-24,262,4,299,-102,393,316,46,-4,39,104,298,87,180,-6,141,136,-22,-35,272,89,18,-25
52881,-88,162,262,106,-161,107,92,324,-59,-10,291,35,326,-87,396,337,85,36,76,114,326,104,233,35,192,171,6,32,354,181,56,-5
52882,-58,165,299,117,-158,124,92,366,-58,11,280,84,354,-91,409,355,104,62,101,141,342,146,237,60,226,195,33,-7,355,166,63,1
52883,-34,172,322,145,-155,122,126,377,-66,-6,285,93,357,-97,423,352,109,61,87,158,357,142,229,60,215,191,21,-95,272,99,1,-8
52884,-31,184,335,121,-154,115,139,375,-53,-5,291,107,370,-79,447,383,133,71,105,174,387,138,267,83,239,215,59,15,342,182,85,53
52885,-58,176,326,100,-184,105,118,348,-78,-28,279,94,344,-102,442,369,95,55,87,156,371,137,229,54,224,203,34,-58,333,159,75,41
52886,-34,220,351,124,-157,121,145,367,-54,-13,312,116,347,-94,434,363,107,85,108,176,376,126,256,68,244,212,13,-37,338,163,50,-13
52887,-41,222,345,128,-164,130,130,355,-65,-22,304,127,357,-71,424,338,151,99,123,178,383,150,299,99,274,216,-1,45,376,168,45,-8
52888,-32,256,367,152,-144,168,146,385,-50,-10,300,161,414,-62,444,351,188,143,162,196,389,112,349,140,279,223,11,117,432,209,49,-26
52889,-22,242,380,181,-114,179,147,425,-27,-4,303,188,425,-58,455,372,212,162,170,208,397,148,358,138,279,220,15,180,433,216,34,-25
52890,-39,220,368,166,-116,167,150,401,-31,7,322,143,379,-89,434,359,183,126,121,174,373,140,304,75,229,173,-22,109,331,111,-32,-73
52891,-60,196,349,154,-140,146,156,387,-52,13,308,114,358,-124,426,368,142,91,85,145,341,112,258,25,186,136,-57,62,284,60,-96,-110
52892,-66,181,340,136,-139,143,148,382,-55,5,323,105,360,-128,446,375,143,90,66,142,347,149,252,27,191,139,-55,-4,258,40,-123,-130
52893,-112,162,318,98,-157,158,113,358,-78,6,302,104,365,-124,424,369,141,60,49,138,320,147,234,15,182,120,-72,-24,241,-11,-152,-129
52894,-132,191,326,90,-155,181,123,369,-75,18,304,126,361,-129,429,349,162,49,78,153,309,120,262,19,181,89,-83,23,220,-10,-180,-143
52895,-108,214,331,118,-153,161,134,424,-82,0,294,153,375,-127,421,351,166,92,92,136,310,134,300,39,177,100,-89,85,235,-30,-218,-162
52896,-49,177,331,162,-137,164,121,446,-65,6,273,150,396,-121,418,357,152,118,84,138,320,158,251,0,177,105,-100,-28,178,-84,-271,-176
52897,-55,152,293,139,-148,138,80,435,-55,5,257,128,398,-124,406,323,189,108,89,124,292,145,235,-4,161,78,-119,-75,135,-127,-288,-198
52898,-53,187,322,161,-140,92,81,466,-18,-6,267,143,431,-106,408,314,222,112,94,120,289,127,257,14,146,60,-120,-38,173,-140,-315,-205
52899,-43,209,352,186,-122,65,85,469,-18,-2,257,179,438,-114,404,319,276,145,115,118,307,131,342,55,161,80,-100,221,276,-63,-274,-164
52900,-27,188,367,176,-146,143,88,454,-60,-3,268,154,417,-134,407,316,219,104,99,138,316,143,333,60,169,103,-80,246,299,-9,-224,-145
52901,-62,183,368,177,-147,150,108,430,-58,11,291,156,396,-98,432,330,162,96,106,156,343,156,275,38,179,121,-68,53,264,-4,-197,-109
52902,-116,182,334,172,-146,156,105,408,-55,20,312,178,389,-85,456,357,213,150,135,187,371,141,364,74,218,170,-34,36,280,11,-160,-108
52903,-68,226,338,157,-141,123,144,404,-36,27,346,234,425,-72,477,387,304,225,163,207,403,144,476,141,260,216,5,61,329,75,-125,-77
52904,-10,229,406,162,-132,104,185,462,-43,9,348,236,438,-92,480,410,273,211,172,213,423,226,428,149,258,233,18,55,368,126,-73,-13
52905,41,208,439,172,-130,218,240,477,-41,45,369,250,439,-97,475,451,264,201,176,236,456,268,373,136,295,276,74,-34,344,145,-2,15
52906,32,206,413,157,-137,219,271,447,-63,55,409,241,419,-100,519,522,227,189,159,240,530,305,327,156,304,338,168,-50,334,178,77,123
52907,71,255,460,170,-115,195,276,471,-71,34,419,256,419,-105,536,572,238,184,145,245,555,378,323,163,314,366,210,-6,353,196,112,197
52908,138,368,547,219,-83,250,329,523,-45,68,449,320,451,-75,559,598,318,246,193,289,573,370,423,200,380,392,213,161,455,268,153,142
52909,80,354,529,218,-104,249,325,530,-37,78,473,333,462,-68,584,601,335,248,214,309,600,357,432,221,394,398,213,195,487,275,194,125
52910,18,301,490,177,-118,231,303,494,-59,59,461,319,471,-75,596,615,360,254,207,312,597,420,438,241,391,431,239,215,495,317,244,223
52911,48,300,478,173,-135,229,294,502,-55,62,460,327,477,-98,566,616,358,251,212,292,569,418,451,249,400,405,227,245,509,325,252,204
52912,97,343,509,188,-114,246,301,513,-56,85,483,350,494,-96,578,592,381,268,227,295,581,370,454,245,403,391,229,205,494,334,249,191
52913,70,345,512,176,-110,231,297,536,-47,78,463,331,477,-103,568,550,400,265,228,281,527,344,441,229,377,369,213,209,486,320,247,185
52914,12,279,452,154,-137,217,250,508,-62,53,414,295,471,-105,534,524,364,236,211,266,504,357,439,233,358,354,196,227,475,284,213,179
52915,2,254,438,165,-148,213,236,506,-57,59,390,272,473,-100,529,531,360,243,205,254,489,328,437,209,376,353,189,232,480,278,188,165
52916,-4,264,418,175,-138,233,235,483,-50,55,407,236,450,-83,536,500,348,227,217,259,487,331,437,203,378,356,197,182,465,292,204,168
52917,6,252,400,135,-133,237,209,459,-51,54,392,225,448,-98,532,492,279,207,199,249,488,348,385,182,368,349,205,119,430,279,177,177
52918,-10,227,412,151,-150,212,137,476,-28,57,336,226,458,-87,498,475,288,189,200,250,472,333,369,182,380,330,208,128,447,285,183,174
52919,-2,185,370,126,-160,175,76,451,-35,45,281,239,448,-58,477,436,325,191,201,245,464,356,417,212,367,325,199,183,471,271,175,170
52920,-95,96,277,110,-186,93,35,403,-47,34,244,218,446,-71,430,410,335,205,201,224,456,319,442,223,360,318,180,257,474,290,165,166
52921,-207,46,240,121,-191,4,17,377,-47,11,244,197,459,-75,436,403,333,203,201,238,452,327,466,215,357,304,188,343,529,307,161,168
52922,-213,35,229,124,-172,98,52,388,-35,22,275,200,463,-60,444,422,369,219,209,236,456,351,470,226,358,298,186,337,544,284,140,168
52923,-114,138,276,140,-160,170,120,384,-34,37,296,199,462,-68,469,448,369,223,198,235,476,353,477,200,341,296,177,407,555,266,123,166
52924,-32,250,311,144,-126,189,199,398,-47,36,326,230,443,-89,491,477,361,230,177,230,479,390,478,207,322,305,207,369,540,276,133,192
52925,-5,228,336,122,-123,187,211,407,-49,32,348,236,433,-88,500,474,329,210,192,234,490,421,460,217,330,315,216,233,489,270,144,205
52926,8,200,310,137,-126,200,211,406,-42,34,370,265,475,-79,515,499,380,258,225,254,525,453,519,251,355,347,235,370,572,319,195,222
52927,15,232,325,137,-118,206,221,388,-39,50,392,264,478,-64,540,525,320,248,224,270,546,457,492,254,383,370,255,255,545,311,201,235
52928,20,259,289,146,-127,213,200,364,-39,66,404,248,485,-55,562,528,313,266,241,301,564,474,496,258,399,395,293,256,585,344,240,285
52929,70,323,302,170,-124,202,217,371,-61,38,411,230,461,-81,544,509,326,260,234,294,534,454,503,241,383,371,268,310,602,351,238,258
52930,68,365,334,160,-117,223,260,390,-54,15,426,228,448,-96,534,542,331,243,193,275,525,399,504,195,351,353,235,226,505,273,156,211
52931,83,399,352,187,-89,261,319,419,-39,20,440,262,476,-91,554,577,395,269,196,270,536,468,584,223,361,357,245,160,481,243,137,201
52932,121,427,353,215,-92,266,348,438,-55,29,423,237,471,-105,538,563,330,248,176,268,533,444,513,212,339,335,213,175,471,226,116,159
52933,122,401,349,199,-102,235,286,444,-48,-9,379,226,451,-127,485,533,289,233,170,228,479,429,458,185,312,306,170,185,458,228,105,139
52934,124,389,300,191,-79,223,247,422,-40,-3,363,190,431,-114,472,522,237,205,169,229,480,410,396,165,307,283,174,118,427,206,66,124
52935,128,333,283,193,-105,181,203,414,-41,-36,316,165,422,-128,441,465,228,179,150,198,431,365,384,137,277,244,120,175,419,185,19,102
52936,118,341,320,213,-85,216,197,450,-16,-15,321,199,451,-109,442,447,310,217,173,206,448,387,438,173,280,239,112,265,460,203,-9,99
52937,107,343,325,231,-61,221,223,463,-3,-12,328,189,460,-122,436,440,289,209,159,187,430,381,418,168,258,219,95,261,443,180,-43,81
52938,134,380,302,245,-82,213,224,433,5,-19,315,172,427,-142,402,444,254,186,139,142,391,372,403,124,229,166,85,199,416,161,-47,77
52939,148,396,328,224,-79,217,232,421,-20,-40,301,154,388,-142,397,415,239,162,97,102,356,339,389,86,196,139,41,128,350,105,-100,35
52940,144,414,328,212,-76,211,212,419,-13,-32,287,141,379,-117,395,396,229,158,78,85,336,315,358,62,163,107,4,125,325,41,-145,1
52941,95,383,286,187,-94,168,188,374,-30,-35,278,106,370,-138,379,373,191,106,62,82,309,295,308,29,142,83,-23,13,265,13,-208,-14
52942,65,345,254,173,-110,154,166,401,-32,-49,264,133,378,-140,385,367,286,159,79,77,294,273,421,44,147,74,-12,17,303,42,-188,-25
52943,58,354,252,162,-115,175,176,389,-34,-41,263,117,378,-139,380,355,272,133,84,68,317,280,384,39,135,62,-24,-36,275,6,-184,-38
52944,84,386,278,193,-87,141,201,395,-26,-34,292,141,410,-136,402,401,263,159,93,83,332,301,363,73,157,100,-23,86,339,72,-149,-16
52945,80,353,253,159,-110,136,180,374,-53,-29,288,133,399,-141,407,392,249,150,68,115,333,293,338,91,172,109,-9,137,373,93,-122,-14
52946,117,354,284,180,-89,176,218,417,-37,-8,309,177,419,-130,429,422,246,178,106,129,370,310,339,118,222,142,32,119,408,148,-74,8
52947,168,388,354,218,-82,210,244,442,-32,-11,358,245,445,-128,433,458,299,214,124,139,387,334,394,141,245,137,51,127,385,137,-92,1
52948,201,421,389,229,-78,253,297,470,-24,-9,404,273,444,-131,455,498,333,213,135,154,420,375,401,142,234,173,102,91,326,88,-52,59
52949,212,427,411,250,-61,281,336,497,-10,4,424,299,482,-125,492,538,413,272,196,209,493,429,474,216,299,273,190,251,506,257,131,199
52950,131,443,445,255,-73,267,340,523,-27,11,448,332,490,-124,500,559,455,289,190,221,504,426,503,230,324,299,216,295,541,319,192,220
52951,162,455,469,261,-76,259,351,515,-29,15,448,340,482,-127,511,579,468,291,192,212,515,441,525,216,321,317,256,329,557,370,275,253
52952,224,446,486,286,-76,271,364,514,-28,24,457,312,460,-138,501,571,427,257,151,214,530,462,478,184,310,317,256,258,510,327,270,260
52953,233,432,466,271,-82,266,351,505,-38,15,444,329,447,-132,500,564,413,254,136,224,519,452,480,192,317,325,261,288,517,339,313,290
52954,246,428,440,214,-82,226,340,486,-33,5,428,348,436,-120,501,561,417,267,135,231,520,455,504,196,309,340,287,350,551,395,343,336
52955,236,442,434,215,-77,224,303,494,-52,18,415,350,462,-120,501,545,454,259,131,240,526,452,510,184,313,337,298,346,551,391,373,371
52956,153,420,413,225,-92,206,291,480,-78,-10,401,311,427,-149,470,506,424,225,100,196,506,352,483,134,286,310,272,307,490,336,315,326
52957,158,434,428,236,-84,212,321,494,-61,-14,381,306,409,-127,441,480,458,244,99,194,467,342,502,135,280,291,233,340,477,308,299,273
52958,160,408,410,221,-91,186,290,479,-57,-28,338,274,398,-124,405,439,419,202,80,188,426,339,457,91,223,265,188,276,439,254,273,244
52959,142,424,369,190,-97,189,292,478,-57,-40,337,247,372,-147,391,423,372,149,79,181,421,303,421,71,191,270,190,204,393,229,217,223
52960,108,413,329,186,-115,202,244,433,-79,-26,341,213,347,-145,404,414,329,141,60,167,425,283,379,51,192,239,175,181,369,194,191,205
52961,128,347,346,187,-104,236,258,426,-63,-13,353,216,354,-137,431,442,310,136,43,152,432,307,370,63,202,237,167,175,361,173,150,170
52962,119,290,348,165,-106,227,263,431,-65,-13,345,221,353,-145,449,444,336,129,55,173,452,319,397,63,213,261,180,239,404,205,149,211
52963,99,269,338,183,-93,226,263,445,-64,-11,355,241,386,-141,470,453,362,157,84,225,488,357,412,97,245,299,234,253,439,240,190,275
52964,162,346,377,190,-81,240,291,456,-44,9,389,251,385,-127,500,488,382,179,85,231,506,398,413,131,282,319,240,185,405,230,181,253
52965,150,417,384,206,-97,233,296,474,-55,5,406,257,407,-145,498,526,421,211,104,240,527,424,445,155,309,350,237,240,463,284,224,270
52966,123,464,421,225,-71,247,313,513,-23,13,420,289,425,-157,510,548,491,276,140,241,553,467,534,218,340,383,294,361,574,370,259,303
52967,187,496,462,228,-48,258,319,539,-23,23,431,331,454,-150,521,546,595,295,145,255,552,503,644,251,343,377,291,365,631,419,268,335
52968,218,475,445,228,-28,196,323,518,-35,32,424,323,426,-158,516,547,516,274,132,247,542,501,600,237,358,399,304,349,658,459,320,364
52969,216,460,412,224,-46,271,309,494,-60,31,437,300,412,-147,508,556,426,232,130,250,554,512,529,232,380,409,306,347,636,424,316,359
52970,208,503,403,204,-59,277,292,473,-58,24,423,295,421,-143,501,563,433,227,145,253,538,498,498,233,364,404,304,329,582,384,251,321
52971,224,497,408,205,-65,250,287,478,-43,35,398,311,420,-140,493,533,439,214,142,252,521,488,487,221,354,374,288,375,591,384,230,279
52972,220,463,395,181,-91,221,257,447,-54,15,369,292,394,-136,472,516,421,210,134,236,495,498,492,210,358,353,273,400,628,406,224,285
52973,209,439,407,202,-71,211,257,452,-48,27,377,307,423,-110,477,534,443,232,152,240,522,492,497,223,369,354,270,358,615,394,220,280
52974,146,441,380,170,-100,174,232,437,-75,-4,368,280,392,-123,453,515,409,192,138,217,509,484,440,175,319,340,252,224,550,363,191,260
52975,133,442,367,175,-89,119,218,442,-60,3,359,275,406,-117,452,551,399,189,142,226,514,501,457,199,308,336,259,299,582,385,196,255
52976,132,397,355,177,-84,109,207,438,-51,-23,338,268,408,-111,450,527,428,207,132,208,492,497,491,200,317,333,245,406,627,398,220,228
52977,154,342,347,156,-121,197,191,438,-74,-25,320,253,392,-139,420,513,421,187,110,173,466,468,484,168,289,310,238,367,621,402,227,208
52978,158,311,328,189,-104,185,190,442,-59,-23,324,259,400,-121,446,543,423,206,115,184,509,499,501,196,308,320,267,391,657,430,273,272
52979,165,330,348,197,-100,171,217,460,-42,-29,334,278,411,-119,454,555,434,240,127,203,537,519,530,235,325,352,288,437,701,458,328,344
52980,194,378,448,240,-81,173,261,497,-38,-11,367,336,429,-120,474,598,421,254,154,223,548,506,521,227,350,380,307,310,691,495,371,374
52981,197,403,509,264,-63,176,298,535,-3,-8,423,393,484,-95,508,620,524,319,206,250,575,559,590,274,383,392,311,405,734,510,399,359
52982,204,410,509,263,-79,189,326,555,-15,-19,440,402,508,-89,514,625,590,349,221,258,600,570,632,327,397,425,342,533,772,543,417,391
