,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
168872,47,218,717,-214,124,322,329,1195,-378,116,517,-25,413,148,144,384,259,297,14,256,153,413,446,111,144,256,512,482,230,181,87,239
168873,98,231,730,-111,122,263,369,1229,-351,93,482,-208,423,160,136,462,226,280,11,262,156,379,427,110,139,261,486,469,228,173,92,308
168874,148,293,568,-112,127,199,411,1167,-366,89,486,-178,412,153,133,428,225,271,2,264,156,312,433,120,147,246,456,497,245,178,90,318
168875,198,321,436,-17,143,272,466,1194,-353,116,602,-56,421,159,185,446,279,287,36,301,199,359,455,147,190,265,474,537,255,198,119,233
168876,166,249,414,-24,132,323,460,1275,-334,123,588,-244,441,151,201,523,346,236,32,292,234,289,410,136,176,275,495,502,264,187,113,68
168877,-41,274,461,41,124,225,297,1181,-344,132,501,-249,437,158,216,519,249,315,47,307,234,339,459,161,189,299,540,515,293,213,120,-43
168878,-138,232,625,33,138,228,314,1164,-363,115,495,-206,441,151,198,292,150,350,43,299,234,373,465,188,208,320,575,527,310,214,130,-1
168879,-226,172,703,-54,128,293,372,1140,-387,108,546,-230,399,136,192,216,89,314,24,306,247,358,477,168,203,313,578,494,289,195,118,188
168880,-255,184,629,-197,99,253,388,1070,-437,85,564,-283,347,107,196,296,81,257,5,283,209,341,519,163,190,291,538,465,261,190,88,262
168881,-139,203,605,-327,114,342,499,822,-432,115,610,-134,354,115,236,387,162,318,27,316,248,357,631,183,197,308,538,419,287,208,108,263
168882,10,254,588,-310,119,328,531,876,-416,119,603,-7,366,144,229,388,175,367,58,323,244,391,668,208,230,342,568,448,302,213,153,264
168883,48,162,493,-221,118,355,402,1134,-402,115,587,-182,379,147,194,396,142,322,36,311,238,382,567,162,207,311,556,485,282,200,127,287
168884,50,301,426,-201,139,267,314,1151,-385,95,574,-153,378,146,191,363,174,310,10,287,243,406,502,141,188,300,524,490,266,193,93,255
168885,-111,171,432,-181,116,371,200,1149,-382,110,606,9,366,144,211,371,156,322,16,296,219,422,517,155,179,306,529,436,257,186,105,260
168886,-280,54,391,-158,105,304,150,1174,-391,108,567,-23,373,140,192,363,97,303,17,291,186,388,535,149,157,268,498,298,225,149,78,272
168887,-291,80,356,-62,82,242,207,1102,-391,86,513,-12,365,154,164,464,139,337,25,272,190,381,611,184,160,281,439,298,238,151,79,231
168888,-157,186,406,-35,96,167,304,1001,-387,101,509,-138,360,186,169,512,162,353,52,282,214,463,621,198,180,288,468,419,289,158,85,264
168889,-69,264,446,-30,106,134,387,956,-367,95,513,-99,395,187,165,466,142,342,64,286,229,374,546,196,195,299,511,522,284,167,111,271
168890,-96,164,508,-145,72,154,423,992,-394,77,504,57,354,171,158,446,75,335,34,286,220,344,507,165,172,294,497,511,266,163,75,228
168891,-117,109,477,-144,69,196,468,1020,-388,83,506,-95,360,194,171,381,14,337,51,299,209,378,533,150,171,283,507,517,284,179,84,188
168892,-210,161,438,-96,95,211,534,967,-366,90,554,-414,429,182,179,343,135,319,52,286,192,360,557,172,189,277,509,432,281,186,75,139
168893,-197,214,423,-97,97,182,530,1158,-363,87,602,-447,447,169,171,432,234,326,56,280,210,395,530,188,196,287,482,379,286,190,92,173
168894,-182,169,531,-53,97,200,431,1405,-340,106,645,-107,466,183,200,483,225,378,78,296,221,366,550,192,179,286,467,459,312,219,128,183
168895,-56,251,705,-118,117,216,459,1287,-341,126,601,235,453,195,207,571,189,474,108,309,252,249,646,249,213,324,548,489,351,256,131,141
168896,0,338,643,-73,127,199,508,1206,-332,127,554,214,457,186,214,593,137,454,108,329,267,343,611,252,219,345,592,508,335,272,160,88
168897,39,248,531,-2,133,240,465,1176,-345,132,565,140,435,151,210,635,163,411,81,316,273,387,551,240,210,358,598,512,318,269,160,149
168898,53,79,645,-15,140,311,377,1185,-365,110,573,96,415,110,185,606,209,408,58,293,268,430,559,232,195,356,594,507,327,272,168,221
168899,170,93,779,-118,155,414,386,1235,-346,138,684,60,449,141,236,412,252,417,89,336,300,496,545,247,234,391,588,529,360,302,207,320
168900,251,241,802,-136,145,401,408,1195,-358,143,566,18,454,148,235,350,287,420,100,347,300,497,528,274,263,398,603,552,399,307,237,381
168901,229,279,854,-228,146,341,597,1215,-368,116,622,85,451,145,219,388,249,466,113,324,279,379,563,306,240,367,585,513,377,297,241,349
168902,108,289,922,-225,160,375,722,1325,-341,127,637,152,506,163,206,436,238,508,148,323,260,374,638,323,269,376,605,504,409,318,222,331
168903,-205,215,843,-156,132,432,621,1328,-341,110,547,125,522,163,173,408,199,508,154,305,218,399,670,332,248,357,589,514,400,334,222,283
168904,-185,281,737,-188,100,199,469,1257,-313,75,450,10,510,176,151,430,258,502,146,291,243,378,624,317,261,359,578,500,378,325,226,228
168905,-22,306,624,-134,100,158,459,1293,-304,70,454,-140,482,180,138,461,341,438,134,289,232,431,555,296,244,339,565,474,364,302,210,220
168906,88,231,587,-105,96,150,445,1264,-343,77,496,-192,462,156,129,437,274,447,96,277,195,395,525,270,214,315,537,400,321,239,161,203
168907,46,139,495,-66,105,199,368,1180,-348,86,497,-249,475,163,104,444,138,453,95,267,184,379,522,252,223,322,563,361,317,256,151,181
168908,-94,151,244,87,125,219,289,1018,-316,135,559,2,491,192,141,472,202,496,155,296,229,394,579,300,270,365,623,379,351,303,212,124
168909,-98,91,232,82,108,264,83,1176,-319,121,564,46,485,175,164,471,192,484,135,292,236,363,666,292,263,355,627,347,344,276,236,12
168910,-123,26,422,22,85,320,16,1196,-328,112,580,-82,462,173,146,397,177,448,111,282,223,313,674,288,233,354,616,342,365,274,221,123
168911,-141,-11,561,49,109,324,194,1164,-320,108,550,86,437,200,145,318,192,455,135,291,194,374,656,296,250,347,559,386,401,303,225,192
168912,-245,91,625,12,87,223,317,1036,-338,87,503,290,393,194,126,327,279,470,134,288,193,340,684,304,276,345,541,382,368,292,222,304
168913,-237,167,686,-19,108,218,399,1109,-340,71,526,200,394,202,126,398,271,461,128,285,203,353,679,304,276,357,570,334,328,277,210,337
168914,-158,172,700,-58,133,236,436,1316,-321,100,535,81,414,222,167,503,218,451,144,333,235,375,666,308,296,388,577,351,386,312,228,354
168915,-59,176,656,-21,140,218,414,1277,-309,108,552,170,442,228,198,542,234,480,184,366,287,367,680,322,331,410,599,457,411,342,267,370
168916,-57,243,602,-5,131,279,301,1300,-313,98,526,160,444,221,207,502,201,451,158,384,283,431,637,332,326,417,601,497,374,327,240,270
168917,-71,205,571,-65,125,297,263,1274,-324,109,544,75,434,203,215,420,166,440,127,392,273,627,567,318,337,430,609,531,393,333,265,217
168918,-84,231,629,76,157,311,395,1345,-271,135,559,20,454,233,261,506,219,475,164,430,349,586,551,327,376,485,679,606,443,379,312,319
168919,-124,152,726,50,156,262,449,1277,-281,141,570,23,443,226,262,480,310,452,155,435,384,389,528,302,370,491,719,602,451,370,312,409
168920,-166,63,720,-5,126,214,337,1174,-328,96,515,4,390,183,214,349,304,363,108,370,300,399,491,255,307,429,641,526,379,304,245,407
168921,-288,6,501,49,126,213,130,1194,-307,89,482,-125,389,167,158,413,276,365,99,332,237,319,492,262,268,379,568,402,322,266,185,399
168922,-319,51,367,66,133,186,150,1110,-308,78,467,-355,368,152,143,486,290,382,93,300,200,288,490,235,248,316,507,396,309,226,157,323
168923,-153,101,427,57,130,189,330,835,-284,83,414,-56,424,158,144,323,173,445,133,313,217,349,537,249,256,327,518,434,334,234,124,265
168924,98,85,514,-255,124,334,364,846,-330,120,573,92,407,155,193,156,72,464,115,307,203,314,556,267,240,321,478,452,313,215,84,247
168925,256,187,651,-362,137,416,423,1172,-332,172,627,81,446,208,265,289,149,474,166,348,257,283,590,301,277,382,544,531,351,255,127,291
168926,192,74,644,-261,132,262,445,1206,-339,153,488,41,436,187,224,426,215,402,153,348,267,289,558,271,273,373,555,525,357,245,136,302
168927,233,139,553,-194,147,251,483,1200,-347,142,501,-4,396,176,231,471,232,370,115,331,296,335,573,246,256,370,589,517,343,223,125,201
168928,229,346,585,-149,154,307,507,1239,-343,135,542,45,384,181,200,404,216,400,107,333,276,441,630,264,246,383,665,515,349,241,133,77
168929,183,300,679,-156,144,256,456,1201,-341,152,541,54,394,187,206,399,211,426,92,361,309,442,658,270,259,398,690,438,344,224,138,91
168930,118,237,644,-184,115,228,403,1157,-358,124,544,45,373,174,200,387,231,360,74,356,276,369,603,249,233,363,633,427,344,228,129,200
168931,160,226,636,-198,123,193,322,1117,-375,119,526,123,358,172,198,355,265,368,93,339,255,337,599,270,235,357,573,445,365,248,121,256
168932,77,200,601,-169,129,100,220,1031,-359,113,511,100,390,166,196,346,206,415,106,334,263,324,627,291,245,372,520,480,394,254,138,308
168933,-55,96,544,-166,112,225,162,1083,-352,107,517,16,402,168,196,382,170,417,108,350,250,304,621,290,253,364,526,459,366,258,147,311
168934,-80,97,505,-157,131,277,232,1115,-359,111,544,26,376,174,200,377,223,458,131,359,269,292,713,313,282,388,546,411,413,308,196,213
168935,-146,131,520,-67,129,255,244,1188,-326,113,543,-12,408,168,204,336,240,483,128,344,272,342,742,340,266,402,566,421,424,288,179,119
168936,-229,194,563,56,167,268,316,1245,-297,122,562,-23,446,173,209,377,268,451,118,340,263,357,699,337,272,412,579,465,430,303,170,147
168937,-228,278,590,108,180,235,374,1252,-285,127,552,-32,439,169,217,422,300,446,128,351,289,407,664,330,279,411,592,504,448,332,213,262
168938,-258,230,564,168,180,265,390,1348,-276,126,531,-209,451,158,213,466,288,455,144,348,292,430,650,329,276,396,583,528,428,318,205,326
168939,-151,176,554,101,171,364,373,1354,-279,123,541,-169,464,146,197,474,202,432,132,324,285,455,626,312,249,351,541,478,374,276,166,302
168940,49,141,543,-15,156,303,368,1141,-333,107,512,-9,395,145,181,436,136,396,82,304,243,377,572,256,222,310,527,441,335,234,116,260
168941,62,151,509,-17,153,231,382,1094,-328,95,486,-34,347,143,187,436,177,390,69,284,236,401,556,215,185,300,534,443,299,201,103,189
168942,-22,140,364,35,136,228,185,1231,-305,83,437,0,367,125,152,505,167,401,49,278,198,439,512,216,172,288,508,419,289,196,117,81
168943,-72,46,315,-24,94,374,3,1264,-333,91,473,79,381,120,144,531,136,408,52,273,139,522,482,194,145,270,452,365,284,191,67,33
168944,-89,63,413,-45,131,335,150,1253,-318,123,505,-6,406,145,158,542,161,408,88,283,211,326,504,214,180,308,489,354,306,207,75,124
168945,-11,106,552,-73,153,192,400,1262,-301,106,477,-48,427,135,147,476,169,410,97,278,227,262,557,243,199,317,527,405,315,229,118,201
168946,-52,93,614,-82,156,251,454,1235,-294,97,485,-65,442,142,138,397,196,393,116,275,193,317,610,247,199,317,508,465,337,241,135,197
168947,-218,47,628,-24,155,226,414,1204,-299,112,518,55,430,150,160,428,216,446,125,269,202,274,617,252,200,280,479,481,345,255,118,285
168948,-231,-11,652,12,135,204,304,1241,-293,67,477,-3,422,124,117,463,203,418,100,237,162,286,571,233,165,229,453,444,300,210,91,293
168949,-117,-3,530,-9,135,240,258,1158,-311,62,483,-126,412,126,88,402,230,416,62,215,143,338,578,198,141,221,453,401,277,185,80,244
168950,-114,30,354,-40,99,177,214,1081,-338,46,435,-149,383,112,70,178,172,389,33,182,115,291,527,164,112,197,416,357,260,148,37,219
168951,-181,55,414,-95,126,184,307,810,-340,84,498,92,371,137,123,179,155,435,81,217,155,234,553,195,137,220,445,450,280,183,57,221
168952,-143,123,541,-89,145,237,301,942,-342,91,427,89,376,151,133,379,183,433,78,229,172,236,536,175,131,217,462,422,244,146,51,181
168953,-49,160,595,-93,136,288,257,1124,-350,85,391,73,358,129,132,416,208,400,41,210,177,340,480,171,123,220,485,342,227,133,35,132
168954,0,268,713,-58,145,142,287,1230,-329,121,504,1,415,128,174,418,215,425,85,240,201,371,502,214,156,257,502,400,258,163,58,127
168955,8,308,712,-78,186,150,217,1215,-322,141,559,46,435,146,215,442,238,466,102,284,257,399,584,250,183,305,589,470,311,229,125,91
168956,-47,311,708,-62,171,167,119,1166,-308,126,594,217,411,149,224,441,240,466,98,316,267,466,647,263,214,319,664,499,312,238,155,48
168957,32,161,728,-133,138,317,114,1211,-333,124,598,169,412,140,235,541,242,420,83,307,306,427,590,244,199,348,656,532,298,222,158,83
168958,116,155,731,-144,158,272,212,1240,-337,140,571,110,398,141,222,571,285,411,77,317,272,427,564,233,194,360,624,579,320,223,164,234
168959,90,184,666,-131,154,253,328,1211,-341,146,617,80,354,144,243,561,297,401,68,326,278,410,525,217,215,341,596,561,308,222,141,323
168960,-28,-6,566,-90,130,311,303,1215,-388,121,595,66,319,108,230,473,209,368,17,305,273,301,506,171,179,329,568,428,260,175,110,332
168961,-8,-54,500,-85,136,393,307,1220,-367,127,535,137,347,115,233,327,188,398,40,315,245,293,576,194,188,316,565,417,242,188,140,74
168962,-71,112,444,-28,148,298,321,1226,-329,124,531,139,379,156,239,299,196,427,70,333,269,334,630,232,216,332,617,385,294,215,137,-1
168963,-176,116,382,15,116,256,374,1221,-337,101,538,66,352,156,197,320,176,384,46,310,266,297,584,191,185,317,608,346,253,180,98,167
168964,-163,109,336,-6,95,277,418,1189,-334,119,524,14,345,160,196,351,162,381,39,297,235,310,546,177,163,293,517,358,218,169,99,316
168965,-155,107,387,-46,130,282,451,1235,-311,126,502,-110,365,178,213,396,159,351,62,297,222,381,542,174,189,280,473,362,248,190,112,417
168966,-120,123,415,-64,138,175,433,1222,-296,114,481,-151,361,166,171,368,177,357,68,280,193,389,502,161,196,262,411,357,240,174,109,391
168967,-21,177,428,-61,115,150,411,1173,-312,89,462,72,351,162,156,318,212,392,62,293,175,363,548,167,178,281,428,354,238,176,105,305
168968,-70,179,485,-13,129,160,361,1251,-306,98,471,75,339,187,166,332,224,371,70,315,191,225,548,202,193,312,487,359,226,183,124,295
168969,-237,45,406,-6,125,231,334,1227,-313,118,443,-23,339,191,177,296,198,315,54,297,182,251,472,174,195,300,461,379,225,187,134,286
168970,-246,-5,394,2,129,230,193,1056,-326,94,417,30,336,164,156,256,196,315,29,279,159,268,449,144,172,294,463,394,200,157,93,244
168971,-310,81,509,-17,136,204,224,1119,-348,89,428,59,306,151,175,384,185,266,24,286,172,295,424,125,180,298,462,407,188,170,116,258
168972,-176,172,508,-123,148,232,223,1058,-366,141,452,199,294,167,233,646,248,302,58,350,294,297,452,171,212,355,552,450,242,235,180,286
168973,25,191,521,-89,155,289,167,1166,-331,140,448,116,316,174,233,404,265,349,82,329,278,299,503,192,208,362,552,422,221,213,173,219
168974,12,78,566,-123,134,278,197,1085,-333,111,422,-89,318,163,209,229,207,347,73,294,218,215,521,189,201,338,533,403,212,202,150,169
168975,-17,154,543,-54,141,261,342,753,-336,131,515,-38,343,168,227,236,244,373,88,328,242,254,563,215,223,371,546,404,278,230,164,194
168976,-134,109,491,47,148,234,391,936,-325,123,484,48,325,158,200,360,218,394,88,305,233,298,610,235,215,347,538,419,279,214,164,216
168977,-254,17,567,69,176,360,274,1146,-293,136,526,-50,347,153,219,390,198,399,100,312,231,316,556,220,197,327,545,438,252,206,148,227
168978,-110,65,598,57,216,363,77,1147,-281,158,567,-88,380,163,234,425,276,402,98,321,259,331,527,210,208,328,545,487,274,214,139,264
168979,62,219,587,101,199,257,166,1197,-307,156,539,-97,348,146,221,337,321,349,84,306,264,379,515,209,214,328,562,545,258,216,147,187
168980,43,221,523,0,173,402,249,1197,-346,140,538,-215,291,122,239,323,274,298,54,322,257,358,489,191,199,334,602,555,273,215,135,146
168981,-112,332,553,-33,176,268,332,1188,-341,147,594,-285,308,129,257,372,264,335,52,327,270,351,506,185,205,355,613,538,265,218,124,241
168982,-347,367,622,-17,179,286,428,1218,-329,149,608,-139,330,111,254,442,207,367,72,339,312,425,531,188,190,374,645,497,285,232,162,301
168983,-276,303,640,6,179,340,443,1262,-301,160,642,40,362,121,294,545,174,405,77,359,349,477,591,231,210,375,701,443,277,247,181,208
168984,-26,312,657,-80,175,342,512,1305,-331,149,667,130,358,119,296,592,249,434,56,342,333,459,658,239,206,346,686,474,253,207,160,144
168985,121,307,657,-117,182,368,531,1298,-325,182,770,213,369,159,341,670,361,464,96,380,385,550,727,279,240,399,684,586,317,268,192,349
168986,179,287,644,-87,163,330,542,1259,-315,169,715,202,340,138,318,608,411,424,70,354,360,640,664,264,238,383,634,659,393,314,243,447
168987,215,134,703,-157,154,456,544,1249,-337,153,632,185,315,135,274,520,449,395,67,337,322,529,641,239,230,392,619,639,432,336,247,389
168988,244,111,710,-143,168,413,528,1191,-338,154,599,174,321,147,256,529,417,408,86,342,341,422,683,275,233,412,674,664,436,335,239,366
168989,135,131,711,-19,167,353,445,1212,-333,150,559,150,327,133,222,587,376,419,93,308,316,435,633,269,220,368,657,648,415,309,204,203
168990,-2,189,681,33,163,364,400,1249,-334,120,612,143,328,126,220,762,324,372,50,283,326,412,527,196,178,326,633,467,267,177,120,132
168991,-149,185,588,77,155,304,462,1286,-326,110,587,139,356,132,248,730,353,367,61,304,344,473,519,181,182,354,685,436,201,129,101,266
168992,-107,162,568,50,166,237,491,1338,-291,110,555,91,378,158,244,579,325,418,104,310,324,521,560,236,209,367,619,451,242,181,123,407
168993,-74,121,543,66,151,239,444,1309,-292,100,524,14,367,152,245,392,344,432,113,312,316,474,619,253,195,356,565,350,240,174,91,385
168994,-190,269,455,88,163,216,325,1342,-283,108,561,-134,373,155,232,474,360,437,90,297,313,472,651,239,189,338,556,383,220,132,92,327
168995,-289,304,265,149,188,204,294,1407,-270,115,628,25,373,166,245,588,316,453,94,298,296,495,613,260,188,335,563,420,220,139,92,297
168996,-133,258,358,184,175,291,405,1177,-288,114,601,340,332,159,249,578,386,411,84,282,301,566,538,237,172,330,553,436,240,141,90,256
168997,51,232,618,19,190,412,513,1201,-301,128,587,239,326,134,251,603,310,409,80,297,321,517,517,238,178,355,575,470,252,176,112,276
168998,114,222,672,-44,187,367,533,1191,-318,130,583,128,356,117,245,484,258,416,57,319,317,507,538,258,185,357,612,478,245,189,135,306
168999,152,247,685,-80,176,341,518,1201,-307,135,592,62,378,145,255,552,301,471,90,326,348,555,623,284,222,378,653,523,302,224,178,368
169000,197,252,679,-104,195,386,502,1239,-311,166,635,85,374,145,276,584,341,505,90,336,365,512,643,292,232,384,631,564,345,256,217,364
169001,176,220,679,-105,182,391,471,1267,-319,147,677,118,374,137,295,449,388,499,86,353,327,542,670,317,232,400,601,578,365,264,245,378
169002,288,266,760,-233,165,331,518,1267,-320,157,695,194,370,161,302,529,357,526,129,377,344,605,700,324,264,423,625,605,381,285,250,340
169003,188,300,679,-248,168,314,523,1128,-353,150,687,184,344,165,299,612,375,528,114,362,375,554,718,311,256,425,631,577,372,278,205,317
