,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104456,-113,88,-4,134,-187,315,-556,482,-11,-23,85,-71,167,-244,72,61,-221,-256,-106,1005,-154,-29,124,22,-111,-156,333,-105,146,-88,-225,-53
104457,-107,75,-49,67,-194,136,-562,366,-14,-12,110,-39,161,-234,70,17,-185,-235,-127,1001,-165,137,198,42,-134,-199,294,-7,181,-85,-239,-86
104458,-56,146,28,98,-183,-169,-415,177,-8,-52,-200,60,200,-221,54,47,-78,-131,-97,1055,-142,235,359,115,-62,-140,344,206,280,6,-165,57
104459,-63,174,76,140,-168,89,-376,80,6,-41,-42,-3,206,-199,111,105,-199,-150,-89,1088,-90,278,255,92,-56,-85,413,53,241,16,-89,214
104460,-59,65,116,148,-173,290,-251,30,-12,-35,-29,16,151,-223,88,82,-181,-228,-121,1051,-134,261,222,30,-82,-151,328,-150,103,-120,-219,-39
104461,-96,50,121,86,-181,301,-240,-16,-24,-55,-3,170,118,-229,51,26,-81,-241,-117,1036,-145,138,234,13,-87,-163,318,-192,73,-165,-265,-70
104462,-114,125,96,94,-196,289,-383,85,-15,-36,21,206,169,-214,83,79,-71,-221,-77,1068,-112,159,208,23,-66,-148,279,-161,114,-145,-254,-122
104463,-61,145,59,151,-178,202,-415,174,-2,-36,42,-10,178,-201,85,97,-257,-243,-81,1087,-82,197,165,4,-59,-126,287,-230,70,-161,-239,-62
104464,-43,87,100,110,-172,95,-326,197,40,-54,-41,11,205,-164,68,51,-94,-185,-45,1119,-49,200,247,70,-8,-56,378,-138,140,-70,-166,10
104465,-49,117,51,87,-197,39,-342,244,32,-65,-128,-8,222,-181,66,95,-65,-155,-44,1103,-67,303,246,96,-14,-82,350,-119,150,-47,-157,59
104466,-37,160,-11,211,-203,170,-272,307,44,-36,-71,29,224,-182,93,74,-134,-166,-42,1114,-71,299,243,75,-19,-74,367,-160,112,-86,-169,104
104467,-39,114,27,261,-206,146,-203,368,35,-36,-45,55,248,-169,87,103,-114,-131,-20,1100,-72,249,274,99,-4,-59,362,-62,145,-50,-156,39
104468,-46,61,135,265,-188,-58,-205,357,47,-39,-35,39,262,-151,87,148,-194,-123,-35,1100,-64,252,216,91,4,-55,340,-78,166,-49,-160,-20
104469,-59,1,212,248,-187,-43,-266,327,39,-48,-67,76,247,-153,75,156,-258,-166,-34,1101,-73,289,174,97,25,-19,354,-93,175,-34,-123,66
104470,-46,38,218,206,-191,51,-266,308,18,-48,-62,162,226,-165,90,151,-172,-182,-22,1133,-69,276,195,102,27,-10,379,-86,182,-8,-106,104
104471,-12,91,252,127,-203,132,-257,217,-7,-48,-79,89,196,-163,88,131,-205,-146,-15,1128,-68,127,230,100,13,-26,378,-11,219,4,-61,103
104472,-23,66,243,90,-198,183,-337,161,-8,-41,-90,-36,202,-161,98,142,-194,-152,-30,1127,-51,112,280,104,37,-19,328,66,266,56,-31,27
104473,-90,109,128,34,-213,211,-381,158,2,-51,-30,22,216,-147,95,108,-174,-157,-33,1127,-72,248,292,116,48,-18,306,77,240,52,-82,-1
104474,-73,176,115,75,-192,277,-320,161,13,2,3,99,224,-141,105,120,-182,-132,-14,1142,-77,314,311,111,51,0,351,-69,147,-69,-161,14
104475,-68,139,73,169,-206,234,-418,199,-6,-31,-21,75,197,-164,102,135,-248,-168,-41,1130,-63,247,265,79,31,-13,374,-253,59,-127,-171,9
104476,-80,-17,-40,249,-190,243,-349,296,31,-23,45,11,237,-145,108,131,-168,-188,-41,1142,-53,144,178,92,23,-10,367,-196,89,-115,-168,-37
104477,-92,-67,-81,321,-193,293,-372,332,40,-15,46,1,240,-157,101,160,-89,-177,-29,1135,-42,247,156,71,32,-29,370,-187,76,-136,-198,-16
104478,-148,-35,3,275,-203,267,-540,360,44,10,87,42,232,-157,135,202,-65,-199,-13,1158,-44,191,211,97,37,-28,331,-108,107,-103,-181,-22
104479,-140,-17,94,235,-202,34,-473,409,46,9,9,24,232,-148,135,27,-32,-167,7,1172,-53,204,274,127,73,12,360,-26,173,-32,-113,27
104480,-149,14,117,184,-207,-86,-298,281,49,-16,-43,51,251,-138,164,130,-54,-131,23,1183,4,268,301,149,103,41,411,-31,211,-11,-80,17
104481,-163,107,191,110,-215,135,-221,31,11,-43,-96,45,251,-123,113,248,-64,-121,25,1196,-23,291,314,186,124,85,476,-44,240,18,-71,115
104482,-51,176,273,129,-210,154,-236,158,8,-42,-110,82,271,-108,127,216,-8,-56,40,1223,52,303,287,202,157,144,565,-18,260,97,26,220
104483,-2,232,229,73,-219,170,-184,156,-19,-37,-47,105,251,-125,153,158,-41,-70,49,1201,24,264,290,178,136,83,457,62,267,89,8,184
104484,-22,218,236,114,-226,233,-192,162,-25,-33,-12,169,239,-143,94,78,-142,-119,11,1150,-106,230,241,131,85,-10,309,-33,168,-27,-114,88
104485,-138,94,165,154,-206,236,-378,198,-6,-42,120,123,231,-141,110,130,-121,-107,17,1156,-75,146,293,135,92,20,385,24,176,-13,-92,169
104486,-81,50,127,90,-188,195,-317,165,22,-46,55,80,267,-128,114,161,-146,-70,33,1170,-53,162,319,138,75,-12,351,-60,146,-64,-148,41
104487,16,-9,131,76,-190,132,-285,206,35,-52,-127,94,259,-128,98,185,-80,-148,15,1151,-35,186,198,116,58,2,377,-207,95,-80,-125,123
104488,6,-11,156,166,-176,301,-391,247,14,-20,86,-18,222,-142,145,204,-90,-208,5,1163,-25,155,158,97,64,-7,406,-136,107,-77,-143,25
104489,21,31,189,200,-183,259,-391,351,-5,-30,125,17,220,-176,114,-31,-102,-144,-20,1136,-89,192,257,112,28,-55,320,-66,128,-110,-217,-189
104490,-30,94,128,165,-194,237,-430,285,-8,-44,17,167,212,-170,101,-123,-90,-132,-36,1120,-127,123,257,117,31,-64,215,-66,116,-111,-226,-104
104491,-58,40,180,151,-183,269,-377,266,19,-24,-41,251,221,-144,112,-12,-50,-144,-5,1150,-63,218,258,146,70,-13,374,-18,146,-73,-205,-81
104492,-88,-63,204,179,-184,143,-344,281,15,-24,-130,98,252,-140,109,70,-22,-117,33,1169,-63,297,301,170,88,25,356,9,202,-14,-137,-37
104493,-48,0,221,207,-191,65,-439,294,28,-51,-120,10,234,-143,92,158,-117,-87,28,1153,-94,131,216,175,88,4,252,-37,205,-14,-109,97
104494,-19,69,246,233,-190,125,-438,310,33,-53,-54,48,241,-147,66,171,-74,-63,32,1160,-106,208,279,204,113,21,376,70,274,40,-74,113
104495,30,70,167,268,-187,88,-393,371,56,-30,56,50,283,-112,91,105,-172,-67,63,1171,-113,252,378,236,139,71,354,151,344,138,-9,59
104496,39,32,139,219,-182,123,-409,487,63,-34,38,149,299,-119,90,115,-15,-76,65,1190,-70,287,380,226,131,62,346,99,319,80,-78,-32
104497,5,59,166,121,-196,204,-397,471,57,-12,9,169,285,-139,96,70,6,-65,50,1183,-95,204,315,207,123,25,336,-35,234,3,-96,3
104498,-19,102,146,63,-210,90,-349,385,21,-26,45,70,247,-177,91,65,-52,-72,27,1162,-76,126,333,215,114,16,371,15,222,1,-98,37
104499,-25,-25,194,125,-197,76,-351,255,25,-15,-101,109,246,-155,115,180,55,-48,38,1167,-12,330,375,226,129,63,539,130,331,72,-46,74
104500,-22,-127,276,179,-192,127,-339,139,21,-2,-94,185,265,-141,131,157,-15,-51,38,1177,-22,301,332,210,125,58,470,26,300,64,-32,90
104501,-18,44,235,202,-197,-36,-235,157,24,-24,-99,212,231,-148,120,176,-10,-64,43,1189,-28,253,312,226,131,65,387,3,297,84,-2,153
104502,35,158,272,221,-179,135,-216,135,34,-27,-74,216,232,-136,121,181,-11,-55,54,1195,-14,255,318,219,125,71,480,-52,227,19,-60,97
104503,18,150,256,272,-198,206,-218,125,10,-30,-29,302,249,-126,127,218,63,-39,53,1194,-1,316,374,230,130,85,468,-8,235,8,-56,89
104504,-25,193,273,321,-193,158,-214,307,38,-22,-10,288,288,-128,145,191,100,-28,73,1196,11,315,413,248,149,111,451,38,295,68,-10,145
104505,-56,230,364,301,-165,40,-241,427,84,3,39,239,320,-107,163,175,174,32,90,1210,14,320,454,296,165,118,470,84,334,112,17,151
104506,-20,179,389,257,-199,-74,-301,432,57,-43,-87,214,320,-128,108,195,101,38,102,1209,10,282,465,287,168,105,496,130,343,141,32,181
104507,59,147,267,204,-213,144,-274,395,43,-45,0,160,312,-132,128,243,-79,-9,85,1221,56,263,401,275,159,114,537,91,338,135,31,196
104508,106,84,354,217,-205,339,-268,456,68,-23,38,224,335,-117,144,236,142,31,75,1222,55,360,419,290,167,116,537,96,347,131,23,217
104509,68,54,279,152,-226,326,-330,380,30,-32,29,228,281,-135,146,219,243,-11,57,1187,42,322,464,286,139,99,540,109,322,121,22,257
104510,55,0,298,133,-231,302,-297,353,31,-42,38,235,279,-147,147,196,89,-15,47,1190,49,356,446,256,122,101,572,104,315,123,18,215
104511,90,-100,358,145,-206,250,-243,262,40,-27,42,362,303,-121,143,219,205,66,80,1205,68,382,454,307,158,106,525,109,349,125,19,181
104512,125,-47,381,129,-205,220,-253,300,66,-29,-9,378,353,-126,148,89,143,108,104,1205,15,259,424,323,145,91,457,9,322,104,26,148
104513,72,7,282,140,-219,223,-315,353,79,-8,56,349,389,-110,167,17,12,55,115,1222,53,209,391,313,165,121,528,61,361,185,95,277
104514,-8,84,228,209,-239,229,-383,343,58,-2,126,265,318,-126,201,197,-43,-71,86,1240,107,247,401,281,164,133,531,87,348,152,52,244
104515,6,200,262,223,-210,129,-473,366,62,2,159,176,270,-113,197,189,-1,-83,82,1231,67,344,422,273,142,143,508,81,320,88,3,210
104516,43,179,302,284,-198,145,-494,423,66,2,146,159,299,-105,199,227,145,-12,87,1246,50,383,477,312,170,139,516,150,372,128,51,158
104517,34,164,243,304,-193,192,-364,406,43,-20,137,198,306,-146,164,247,12,-8,64,1217,65,400,368,289,145,119,520,62,316,115,6,156
104518,54,123,289,295,-163,251,-284,417,63,-4,70,289,319,-127,159,252,-27,33,85,1230,84,376,407,309,165,157,561,123,364,160,44,200
104519,-4,151,255,220,-202,260,-268,227,47,-29,-6,205,299,-135,147,205,-159,12,70,1213,97,279,375,286,159,150,588,80,360,146,41,193
104520,-18,151,233,202,-205,218,-218,326,65,-33,-18,241,319,-122,136,200,-16,30,81,1195,56,217,383,283,149,137,535,79,360,154,51,145
104521,9,168,207,229,-196,258,-174,509,56,-26,75,374,325,-125,140,141,26,31,78,1205,27,228,400,303,153,135,450,147,383,167,27,135
104522,31,122,111,217,-202,249,-290,519,47,-30,145,232,288,-127,172,191,17,-50,55,1204,66,380,380,290,130,124,442,151,399,154,17,138
104523,109,124,165,186,-208,135,-238,460,67,-45,-154,80,315,-124,124,163,11,-3,93,1216,51,302,440,332,163,118,433,281,468,229,69,128
104524,163,103,247,131,-201,39,-257,286,63,-38,-163,153,326,-107,138,218,61,57,117,1234,52,228,554,393,196,144,476,462,581,299,139,194
104525,137,42,280,144,-199,23,-272,284,41,-37,-59,174,304,-118,146,214,-4,0,89,1219,59,340,481,333,196,150,520,212,462,202,70,219
104526,41,60,307,214,-191,197,-317,321,32,-14,2,165,259,-143,128,277,-23,-41,44,1189,35,369,379,235,129,117,471,-168,177,-16,-74,106
104527,-9,71,374,231,-190,254,-375,213,32,-12,7,149,279,-127,160,175,15,8,62,1217,43,262,499,278,142,133,461,27,266,77,3,102
104528,7,53,401,247,-179,227,-372,148,27,-6,-5,179,253,-107,159,70,0,-25,55,1215,37,320,498,285,150,107,472,122,338,144,40,221
104529,30,-12,231,262,-175,393,-317,223,29,-4,116,210,244,-131,186,153,-183,-113,17,1203,61,257,279,213,118,83,436,-52,279,86,-17,118
104530,23,57,247,369,-181,289,-341,392,71,-17,-38,114,309,-117,108,193,12,-48,48,1190,21,222,347,269,122,79,438,4,315,90,-13,119
104531,47,167,297,374,-189,136,-278,475,70,-45,-26,-33,307,-124,103,112,-49,-18,68,1177,6,281,410,291,148,87,446,78,352,131,0,161
104532,85,225,317,336,-169,80,-216,472,79,-19,-22,150,339,-115,142,145,-13,40,90,1221,45,258,450,324,185,95,481,84,380,139,0,140
104533,100,255,287,254,-155,-19,-172,460,81,-18,87,263,335,-124,177,254,60,31,104,1242,90,298,499,320,191,130,508,18,335,103,4,134
104534,88,272,285,188,-170,15,-169,281,42,-9,80,292,306,-144,161,215,34,-2,81,1224,93,409,473,305,202,151,543,-15,341,137,32,148
104535,46,244,249,191,-180,124,-219,369,44,-14,64,337,293,-144,160,173,57,-8,71,1217,61,384,391,301,180,138,511,123,386,157,62,182
104536,54,192,243,159,-167,328,-250,365,31,-16,50,336,281,-182,120,135,60,-51,27,1159,1,282,397,268,117,76,408,107,334,96,-4,139
104537,105,162,310,233,-148,346,-311,428,41,-6,11,279,268,-182,118,142,92,-6,40,1176,-8,210,434,295,113,73,421,183,380,135,-7,117
104538,84,146,321,271,-163,230,-368,445,47,-25,-14,127,284,-185,121,108,15,7,39,1169,6,206,369,271,110,69,395,256,430,152,8,114
104539,-6,142,228,115,-171,191,-393,262,33,-23,-50,149,266,-188,108,41,57,-12,30,1171,14,86,364,288,128,60,410,363,494,185,35,92
104540,40,173,332,108,-175,322,-278,224,13,-19,13,65,251,-168,108,-36,-38,-78,20,1169,-3,99,382,263,122,65,393,286,454,188,34,41
104541,51,213,189,128,-152,355,-196,269,-3,12,133,13,237,-167,125,-2,-93,-89,15,1174,5,243,407,252,107,73,378,335,419,154,22,45
104542,55,148,183,216,-142,365,-227,290,7,38,173,148,218,-165,160,143,-92,-92,30,1193,35,164,441,265,132,80,413,525,467,209,41,51
104543,67,94,213,245,-126,344,-300,332,24,19,127,141,230,-153,142,138,12,-65,15,1209,10,167,461,277,123,98,438,401,469,241,67,135
104544,30,41,202,198,-133,207,-360,376,44,-9,-61,76,225,-182,106,115,-79,-124,-42,1157,-40,143,242,137,48,5,363,-449,46,-94,-138,40
104545,33,55,214,150,-133,163,-441,229,43,3,-96,65,200,-205,90,20,-104,-170,-48,1124,-92,188,173,85,9,-62,248,-543,-63,-170,-191,-58
104546,47,56,96,39,-143,430,-456,153,-1,27,16,29,160,-209,128,81,-187,-224,-61,1136,-48,208,177,91,5,-43,237,-278,88,-90,-161,-51
104547,14,113,80,62,-118,570,-408,166,-6,34,62,16,121,-216,119,93,-397,-276,-80,1112,-50,226,116,50,-2,-28,306,-398,15,-105,-170,-4
104548,-63,128,152,108,-137,289,-445,215,6,17,50,15,143,-216,114,90,-150,-278,-88,1105,-45,124,157,44,-4,-24,299,-327,21,-107,-177,-5
104549,-35,156,212,82,-141,208,-397,175,-4,3,33,-81,154,-192,123,82,-85,-273,-78,1119,-32,-5,141,69,0,-3,294,-309,40,-111,-166,-61
104550,-41,140,178,149,-146,316,-389,155,-6,-3,106,-78,122,-214,90,123,-326,-268,-76,1117,-68,138,136,77,0,-12,322,-270,88,-53,-122,20
104551,-7,155,127,242,-151,268,-377,239,12,-32,13,-20,165,-205,47,0,-228,-183,-63,1091,-130,222,167,86,0,-49,282,-222,102,-82,-168,-18
104552,-9,178,96,229,-149,228,-215,280,-5,-49,-194,36,175,-208,30,76,-261,-143,-63,1101,-108,179,154,102,19,-58,288,-253,126,-79,-171,-51
104553,-22,153,13,163,-148,169,-263,342,19,-49,-150,11,178,-202,39,6,-242,-168,-56,1098,-111,139,179,106,23,-47,290,-190,116,-74,-175,-32
104554,-4,107,100,83,-157,76,-290,295,1,-66,-139,-32,151,-217,56,25,-225,-206,-84,1077,-70,157,163,81,19,-49,290,-207,111,-76,-175,-37
104555,59,199,196,101,-122,173,-226,278,8,-46,-172,1,162,-218,50,53,-212,-169,-73,1079,-68,108,180,107,2,-42,315,-137,156,-35,-154,-27
104556,80,207,250,90,-107,237,-223,55,-25,-28,-99,31,134,-238,62,142,-250,-191,-97,1077,-60,104,130,69,-7,-43,331,-185,116,-77,-163,-36
104557,52,16,272,11,-107,253,-291,-10,-38,-24,-106,12,117,-270,32,36,-313,-211,-133,1028,-139,-63,90,21,-63,-105,258,-245,20,-186,-258,-139
104558,36,35,211,133,-99,67,-419,53,11,8,-34,-13,138,-209,58,56,-261,-214,-83,1053,-114,72,177,68,-51,-74,285,-123,72,-145,-232,-147
104559,22,76,205,194,-115,-32,-397,73,2,-17,-20,14,157,-218,55,119,-196,-195,-68,1071,-99,225,259,101,-12,-66,267,34,170,-66,-201,-90
104560,-106,39,185,144,-137,244,-356,-56,-7,-31,-76,-35,142,-224,63,11,-197,-209,-86,1080,-131,114,213,88,-15,-83,270,-38,133,-66,-206,-50
104561,-147,11,251,169,-140,344,-340,42,-13,-14,-40,-102,121,-227,69,9,-244,-249,-96,1074,-115,98,117,55,-36,-90,292,-214,79,-107,-208,-58
104562,-73,87,184,143,-166,293,-347,136,-7,-19,-1,-98,138,-219,79,75,-359,-267,-76,1085,-81,175,96,61,-14,-54,328,-221,99,-88,-192,-52
104563,-30,136,148,123,-194,248,-374,192,-4,-40,-43,-34,158,-225,67,113,-377,-257,-93,1067,-81,204,69,24,-19,-67,336,-388,11,-149,-217,-50
104564,-11,150,205,153,-174,327,-324,244,-12,-46,-35,65,172,-217,58,51,-282,-217,-89,1076,-65,112,90,63,-26,-47,322,-245,39,-138,-191,-42
104565,-69,173,78,180,-152,329,-299,142,4,-24,-24,-13,134,-219,55,81,-181,-263,-77,1099,-45,68,136,92,2,0,345,-151,85,-64,-151,-3
104566,-55,131,67,235,-149,187,-359,250,31,-45,-149,-35,170,-228,38,-4,-284,-276,-77,1064,-83,152,129,61,-9,-44,303,-184,91,-68,-136,-2
104567,-81,25,61,249,-165,284,-452,473,51,-41,-52,163,178,-234,37,-147,-214,-297,-89,1054,-110,177,168,73,-21,-72,245,-86,114,-74,-184,-81
104568,-42,-45,-68,173,-170,303,-443,589,29,-24,27,-93,186,-228,59,-102,-203,-277,-102,1062,-102,107,171,64,-27,-51,271,-201,88,-96,-186,-93
104569,13,57,-50,162,-145,362,-366,426,0,3,37,-192,186,-214,81,19,-211,-206,-92,1092,-79,120,225,75,-18,-31,331,-147,131,-81,-161,-120
104570,-38,175,95,72,-127,294,-359,294,7,0,6,2,161,-239,85,125,-252,-259,-90,1091,-89,128,82,41,-41,-65,278,-278,59,-114,-180,-36
104571,-6,186,153,51,-106,278,-359,247,4,-11,-37,156,177,-232,75,189,-158,-218,-88,1078,-62,187,125,38,-33,-44,305,-217,60,-94,-172,21
104572,117,209,277,104,-109,299,-374,204,-15,2,-21,118,180,-241,62,140,-119,-212,-104,1080,-64,92,151,34,-38,-46,333,-335,10,-128,-181,15
104573,133,241,357,167,-96,236,-300,287,-19,-4,-55,-17,178,-259,61,147,-207,-236,-115,1055,-76,91,138,8,-39,-59,333,-282,13,-133,-181,8
104574,68,173,348,138,-107,196,-326,183,-4,-5,-10,32,173,-268,74,91,-110,-190,-123,1063,-74,201,224,49,-27,-64,311,-52,106,-92,-178,-18
104575,112,195,348,72,-96,216,-278,126,-7,-10,45,43,154,-258,76,57,-194,-215,-125,1038,-89,165,140,17,-54,-82,269,-289,16,-159,-244,-86
104576,157,166,339,129,-90,249,-322,158,11,-16,-65,59,169,-260,43,107,-336,-198,-104,1050,-88,177,154,57,-35,-81,299,-177,97,-97,-187,-14
104577,107,59,312,212,-96,241,-424,163,4,-4,-30,17,190,-236,65,117,-213,-197,-99,1078,-64,201,202,75,-13,-39,347,-83,166,-19,-124,52
104578,23,18,197,175,-102,204,-489,211,-3,-2,-19,-52,150,-218,95,66,-161,-236,-94,1092,-52,79,155,58,-24,-22,321,-284,106,-57,-158,-13
104579,-132,-79,69,151,-131,158,-532,138,-24,-7,-67,-127,124,-231,124,126,-205,-231,-98,1126,11,78,178,86,3,24,362,-161,166,-37,-119,4
104580,-99,-7,159,206,-142,200,-452,158,-2,-15,-77,-44,155,-218,83,112,-343,-190,-64,1114,-28,200,211,117,30,50,397,-59,214,16,-78,76
104581,-17,77,255,208,-133,316,-460,254,7,-4,61,76,163,-217,84,46,-187,-173,-87,1112,-65,209,255,107,30,42,376,-143,185,43,-66,87
104582,160,253,434,276,-107,308,-346,349,11,8,89,211,207,-211,109,183,-113,-90,-72,1118,16,310,356,140,30,59,408,68,265,79,-25,119
104583,275,380,610,309,-96,285,-127,461,38,-16,-117,312,273,-222,94,249,-10,-14,-55,1097,13,315,418,182,31,50,411,210,322,112,-9,142
104584,179,309,586,268,-100,289,-168,483,28,-12,22,311,262,-236,85,208,63,-58,-59,1111,-13,299,407,168,33,54,405,139,300,94,-31,100
