,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42878,336,651,234,-167,-13,276,-375,185,172,111,131,367,487,-160,104,318,39,119,40,-60,1,695,313,19,182,273,356,75,286,148,125,167
42879,299,586,283,-228,-57,238,-358,56,135,108,145,331,427,-190,105,33,35,74,-8,-109,-49,662,267,-21,129,232,323,47,265,99,94,153
42880,268,631,351,-302,-44,360,-286,-7,119,107,185,311,417,-200,124,-41,-113,68,-19,-97,-34,623,240,-34,109,204,304,-7,229,82,57,146
42881,265,629,404,-371,-37,335,-249,-29,107,101,206,281,401,-200,114,-5,-59,63,-10,-113,-66,604,270,-23,113,187,267,-27,235,86,61,135
42882,253,520,469,-333,-33,362,-248,4,128,131,241,268,403,-192,126,21,91,75,4,-121,-95,628,316,-2,117,185,275,-73,256,95,62,77
42883,207,545,418,-263,-34,350,-262,14,117,125,232,247,415,-177,137,25,27,78,-7,-111,-84,629,350,-2,118,179,301,-78,268,85,36,75
42884,261,656,362,-206,-21,354,-164,87,145,140,242,141,465,-164,134,111,24,99,13,-107,-31,673,434,28,136,215,329,-76,248,73,55,121
42885,201,683,297,-174,-18,460,-186,115,143,157,262,111,462,-162,142,154,64,73,20,-118,-34,680,419,12,128,192,311,-56,234,58,36,71
42886,155,600,236,-199,-58,247,-341,82,128,107,229,46,409,-187,135,170,27,35,-7,-141,-43,603,321,-36,89,148,264,-79,209,24,-6,4
42887,127,486,301,-169,-36,228,-384,72,147,115,241,71,426,-164,134,161,34,69,5,-112,-58,595,307,-19,124,175,265,-65,206,11,-14,63
42888,105,397,380,-230,-55,327,-342,92,127,106,213,175,430,-152,135,137,-43,59,7,-104,-52,632,322,-23,130,182,283,-62,167,-5,-22,65
42889,162,463,427,-304,-62,360,-208,47,101,97,147,195,390,-177,117,126,-54,37,-13,-128,-57,623,307,-58,89,159,292,-53,135,-25,-39,1
42890,198,613,437,-299,-53,364,-192,-12,97,105,172,53,379,-183,107,114,87,31,-18,-114,-66,596,238,-82,90,161,293,55,170,-15,-42,43
42891,136,706,448,-310,-65,271,-235,34,109,101,128,5,395,-199,106,86,112,-33,-32,-108,-78,608,99,-103,88,171,251,180,187,7,-31,66
42892,129,537,427,-304,-52,319,-270,55,134,113,106,112,392,-179,131,103,32,2,-4,-90,-66,609,115,-77,120,198,274,167,207,15,-2,93
42893,210,482,425,-310,-51,259,-286,24,129,92,146,329,380,-184,139,94,-43,22,-3,-88,-36,452,172,-59,111,193,317,126,208,24,0,67
42894,239,524,406,-340,-56,258,-276,11,110,101,138,290,381,-182,126,116,2,25,-15,-72,-24,546,244,-45,118,206,361,128,231,44,20,-104
42895,261,584,384,-290,-35,266,-226,121,143,118,188,103,439,-164,159,123,86,83,18,-43,16,645,325,-3,177,258,436,166,235,74,39,-210
42896,233,703,364,-238,-41,259,-162,143,148,109,201,184,465,-169,167,116,106,104,48,-31,22,672,350,2,176,268,489,124,232,50,44,-157
42897,190,710,308,-218,-59,250,-157,124,137,101,208,379,444,-179,139,144,84,122,38,-39,8,665,353,-15,159,253,473,103,223,68,84,-34
42898,174,673,239,-240,-52,300,-214,129,155,117,203,388,434,-152,145,300,78,122,48,-47,-3,721,298,10,175,272,399,123,228,57,106,137
42899,186,662,214,-384,-37,254,-310,77,144,135,184,457,418,-144,162,384,98,116,56,-24,-4,741,333,32,200,272,351,135,255,82,123,205
42900,22,558,223,-284,-62,376,-314,133,108,120,163,419,401,-160,144,357,54,120,56,-41,-11,576,383,24,192,250,317,74,244,58,108,223
42901,106,612,269,-211,-62,351,-257,175,118,103,184,362,408,-174,141,59,87,117,52,-34,-17,589,401,22,192,250,321,89,239,46,91,151
42902,269,671,382,-263,-50,253,-186,145,133,111,215,445,431,-157,176,-89,209,167,82,0,-9,611,438,56,217,276,361,158,294,86,146,141
42903,214,609,354,-264,-50,275,-172,147,135,117,226,429,448,-159,190,-44,222,153,101,-4,11,535,421,42,218,278,364,147,281,70,131,164
42904,242,638,441,-212,-51,257,-141,168,154,121,240,420,471,-140,190,127,218,159,114,13,39,617,417,49,228,296,376,179,261,78,113,172
42905,276,681,496,-228,-45,257,-87,81,162,124,248,431,463,-128,207,195,257,173,113,32,54,702,409,81,231,335,410,231,270,114,143,230
42906,280,652,503,-243,-42,271,-48,40,159,122,246,416,439,-139,210,218,260,164,93,10,79,706,384,42,247,329,424,226,263,105,134,219
42907,284,628,399,-226,-55,289,-72,98,162,129,242,406,458,-156,197,227,200,151,77,7,54,668,384,32,215,309,386,136,226,64,73,153
42908,236,643,266,-141,-25,305,-135,76,164,150,259,419,485,-147,198,225,128,182,89,13,44,673,425,59,230,314,360,56,249,54,96,145
42909,229,679,226,-173,-21,355,-188,-113,155,147,249,469,468,-150,209,217,204,208,103,10,45,642,476,74,245,310,308,98,249,36,122,142
42910,211,595,246,-183,-25,441,-230,20,146,158,279,453,472,-159,219,214,193,201,81,-5,28,623,482,35,243,302,278,91,221,38,71,98
42911,199,489,375,-150,-4,515,-222,140,134,166,303,428,454,-173,237,209,201,159,80,10,35,691,445,13,233,297,308,51,171,18,80,57
42912,296,517,462,-186,2,409,-318,212,139,164,270,405,433,-190,240,274,156,145,57,12,67,726,436,16,227,318,315,8,148,16,70,1
42913,261,596,544,-210,-7,364,-345,224,154,167,235,340,452,-179,252,313,123,128,45,23,90,739,377,10,220,323,340,71,189,35,73,-7
42914,279,685,610,-229,-20,324,-195,186,154,158,250,217,444,-174,226,249,142,111,52,31,84,642,306,-11,233,334,367,8,205,56,107,-8
42915,234,649,583,-241,-7,416,-186,161,161,169,234,219,436,-153,214,275,134,119,52,40,84,588,362,19,253,361,384,-92,215,82,132,58
42916,192,685,512,-327,-47,305,-238,160,137,124,196,318,424,-160,183,166,118,150,78,32,56,605,414,53,259,352,361,-37,226,66,125,90
42917,250,677,471,-307,-35,311,-219,139,156,130,260,284,435,-150,208,92,46,166,90,30,49,557,366,57,267,350,346,38,230,77,107,80
42918,303,602,458,-264,-10,468,-207,168,155,153,228,180,444,-137,206,158,56,157,95,37,67,518,276,37,251,350,350,95,255,93,137,-4
42919,328,664,360,-265,-23,333,-163,187,138,137,224,288,432,-149,191,115,177,113,96,19,57,555,281,10,252,334,358,49,231,80,115,-91
42920,304,645,321,-209,-23,277,-66,184,154,120,229,284,464,-137,199,142,152,119,97,5,60,651,287,16,263,350,396,15,202,70,122,-9
42921,206,706,313,-161,-23,285,-40,184,151,111,218,248,447,-140,189,165,104,63,84,7,50,661,232,16,264,341,391,85,223,92,131,52
42922,37,800,222,-192,-14,285,-30,165,143,107,214,234,438,-152,170,107,101,67,82,-3,14,639,255,25,240,304,314,48,237,89,114,76
42923,51,712,207,-151,-55,346,-142,175,127,106,221,132,436,-175,160,139,29,106,72,-34,10,607,274,28,224,272,266,13,214,61,90,60
42924,179,611,321,-161,-24,434,-250,183,138,138,265,122,459,-160,202,230,-5,127,73,-11,47,592,255,51,228,287,297,68,234,70,78,-33
42925,274,645,471,-229,-7,354,-218,141,161,141,259,123,474,-157,214,201,59,152,89,3,26,591,289,65,260,293,321,93,275,105,95,-110
42926,324,659,568,-254,-27,314,-148,115,157,132,262,283,499,-166,209,249,66,197,106,-5,50,537,355,89,274,309,373,76,287,129,110,-81
42927,383,720,546,-271,-19,379,-102,113,129,126,238,509,486,-163,179,418,87,215,77,-18,37,704,412,109,267,301,398,98,288,126,112,-139
42928,369,615,455,-273,-22,518,-53,151,126,145,299,359,450,-170,185,288,50,162,57,-15,35,636,404,76,239,293,366,79,271,104,122,-107
42929,293,515,362,-268,-9,536,-86,147,119,153,321,290,442,-184,192,59,69,142,41,-19,0,637,376,55,223,281,365,92,254,101,116,35
42930,283,648,393,-250,-7,274,-159,137,119,142,300,351,451,-190,189,126,151,142,52,-15,6,649,363,53,218,301,358,90,269,109,118,62
42931,335,746,460,-243,4,262,-120,130,159,174,331,423,469,-156,212,267,190,179,100,16,51,665,383,72,253,334,370,120,292,139,130,96
42932,310,704,484,-264,-14,346,-172,121,146,168,292,430,456,-145,232,222,139,183,73,26,50,652,371,61,241,329,355,43,269,119,122,122
42933,233,610,474,-309,-32,348,-188,95,114,142,283,371,399,-176,216,228,113,129,45,10,65,685,373,51,232,331,375,20,255,116,139,98
42934,162,513,464,-347,-32,329,-317,63,118,123,196,347,372,-184,199,259,73,108,45,11,50,674,395,48,230,327,384,24,250,78,131,73
42935,128,477,419,-311,-30,282,-397,43,138,149,140,452,391,-160,204,324,47,161,83,33,86,666,428,80,254,361,408,57,295,122,165,-18
42936,106,485,293,-244,-38,340,-323,97,119,131,209,400,393,-169,202,298,75,126,59,17,80,625,427,82,251,346,405,-7,258,114,146,-90
42937,177,599,306,-191,-11,337,-227,202,132,136,203,303,415,-150,205,235,140,133,87,21,64,646,459,94,273,351,404,-52,288,123,152,9
42938,141,684,301,-195,-19,302,-94,100,151,153,235,269,419,-145,203,187,166,138,109,41,50,661,417,106,279,366,359,27,314,149,186,156
42939,151,625,290,-242,-36,245,-146,27,118,133,176,238,403,-150,168,92,138,80,84,34,17,625,300,65,278,355,360,99,274,147,178,195
42940,207,648,355,-304,-31,227,-142,-11,115,136,181,286,392,-149,167,67,84,88,93,31,48,631,291,54,293,368,367,100,273,169,191,194
42941,196,658,351,-321,-43,257,-183,-23,104,145,217,250,359,-149,195,110,11,89,74,39,67,616,276,43,272,377,372,90,265,157,207,205
42942,216,627,324,-346,-37,290,-211,4,108,159,235,248,371,-152,202,132,28,93,78,53,74,579,317,36,286,391,400,22,254,138,189,191
42943,195,631,313,-412,-28,293,-193,17,80,176,245,232,370,-188,216,170,54,88,68,37,90,568,369,46,277,396,404,14,235,123,192,143
42944,221,628,376,-380,-19,401,-143,33,107,184,288,240,377,-176,261,271,41,108,84,57,111,607,342,78,318,414,425,94,296,154,242,171
42945,224,619,341,-354,-28,361,-157,8,102,178,272,257,402,-162,246,286,68,121,98,68,98,666,355,84,307,419,462,79,312,168,241,175
42946,239,615,378,-402,-26,332,-201,3,83,181,284,265,376,-156,238,281,98,108,96,80,121,688,358,87,294,424,492,97,324,186,258,125
42947,254,644,401,-357,-15,340,-140,50,106,184,307,251,377,-165,240,310,52,93,72,56,134,646,326,73,266,399,473,102,304,187,243,115
42948,227,666,349,-272,0,328,-107,52,137,185,297,265,400,-155,242,276,104,104,65,63,135,618,324,71,271,406,470,134,316,178,238,185
42949,149,529,267,-290,-20,333,-164,35,113,176,267,192,382,-183,210,198,97,73,44,27,86,543,313,9,214,355,417,90,287,136,183,60
42950,173,592,282,-288,-31,327,-168,57,109,162,269,211,389,-172,192,171,33,82,55,-2,80,500,323,15,211,335,418,8,261,95,162,-7
42951,192,624,312,-273,-16,317,-193,107,130,146,227,111,434,-183,188,139,11,119,70,-14,68,562,365,53,240,333,432,-16,253,100,162,82
42952,127,552,278,-307,-51,328,-189,131,134,122,250,-139,420,-196,168,106,-18,97,59,-40,44,665,409,31,197,298,419,-72,257,96,162,143
42953,118,546,233,-326,-52,284,-208,94,116,129,210,-6,402,-174,154,133,-54,114,58,-41,29,691,477,44,197,286,403,-153,255,99,174,142
42954,141,563,230,-322,-74,292,-182,-26,120,135,190,294,380,-164,164,138,57,148,41,-13,65,703,559,85,224,298,428,-101,281,110,160,33
42955,167,564,298,-295,-31,313,-115,-73,149,157,261,313,403,-148,188,174,154,134,51,1,104,659,466,82,230,330,470,76,303,146,177,93
42956,218,651,383,-285,-25,294,-75,15,133,155,256,326,409,-145,185,177,91,89,47,-1,79,617,309,30,232,330,423,180,294,148,172,120
42957,239,645,456,-274,-19,283,-100,55,139,154,232,348,400,-150,161,113,11,80,31,-20,51,683,210,-10,219,303,364,151,266,128,159,107
42958,251,659,466,-293,-15,317,-132,81,157,168,251,364,432,-150,173,186,63,94,45,1,108,685,256,27,246,335,434,145,289,137,198,152
42959,224,653,409,-308,-21,317,-162,19,133,157,278,365,417,-154,196,227,49,80,27,-4,105,659,283,16,228,334,479,82,261,111,176,139
42960,200,656,357,-297,-24,319,-223,-200,118,154,271,434,380,-167,189,232,116,98,31,-34,67,671,292,5,223,316,451,91,240,81,148,89
42961,203,606,328,-289,-12,469,-309,-49,132,174,279,438,401,-184,203,367,92,95,16,-24,58,651,300,-4,201,323,424,56,234,61,105,62
42962,189,642,325,-262,-13,449,-371,66,114,159,261,446,392,-208,175,176,21,56,-9,-53,35,631,284,-29,161,280,384,-35,205,30,65,51
42963,217,716,383,-256,1,387,-222,84,123,153,253,407,390,-219,162,74,27,55,-17,-67,24,612,280,-44,147,243,362,-76,170,3,21,55
42964,271,728,445,-220,-3,399,-55,121,141,158,289,341,409,-208,179,157,57,92,16,-42,43,601,359,-9,182,274,369,-37,176,20,35,12
42965,351,758,506,-173,5,337,-32,185,155,141,273,242,462,-179,198,235,60,126,40,-38,69,688,363,32,209,300,422,69,245,49,65,-30
42966,350,786,496,-190,18,355,-91,187,145,141,255,237,464,-186,181,217,73,120,31,-50,45,660,307,28,190,274,397,70,240,19,28,-50
42967,345,835,452,-194,9,353,-124,158,170,144,226,313,470,-166,155,235,104,142,75,-49,39,588,333,54,191,282,342,42,267,36,33,9
42968,345,821,357,-190,7,359,-97,143,182,140,213,379,492,-150,160,245,75,188,103,-25,23,606,343,72,213,272,289,46,280,38,56,-74
42969,301,790,333,-234,-14,326,-101,97,148,125,185,453,432,-168,124,164,26,159,37,-78,-45,541,327,16,194,215,219,-36,193,-9,-2,-152
42970,310,815,377,-221,-2,326,-116,51,151,117,149,434,413,-166,93,109,20,132,34,-103,-90,486,298,-11,181,204,199,-72,152,-47,-21,-112
42971,322,869,406,-237,6,341,-120,38,139,119,120,239,414,-152,95,91,3,119,48,-98,-93,490,268,-24,161,183,181,-62,129,-65,-52,-120
42972,374,991,440,-250,14,270,-135,72,127,131,185,112,394,-160,88,54,-71,94,20,-112,-113,486,222,-55,121,168,158,-152,94,-85,-91,-101
42973,373,860,401,-256,-6,395,-176,107,114,125,188,147,386,-184,87,65,-98,64,-22,-129,-135,435,190,-104,90,133,110,-211,63,-108,-111,-96
42974,369,778,405,-213,9,432,-168,97,134,152,169,210,385,-186,90,55,-113,63,-19,-149,-161,451,200,-99,78,138,100,-210,65,-95,-100,-88
42975,415,834,381,-164,37,430,-145,57,144,131,172,229,370,-194,71,10,-128,31,-6,-159,-169,439,178,-96,91,133,110,-134,91,-77,-78,-121
42976,428,897,333,-160,14,458,-106,63,127,111,148,214,376,-220,37,-9,-110,7,-28,-158,-186,412,167,-111,55,97,113,-90,82,-71,-77,-216
42977,453,938,357,-180,13,435,-94,76,138,133,178,226,385,-196,50,31,-116,52,-13,-133,-155,450,216,-63,83,142,169,-93,113,-79,-74,-145
42978,488,998,426,-221,39,536,-111,101,128,138,204,186,373,-204,86,31,-52,37,-9,-128,-155,472,223,-76,111,159,167,-143,111,-63,-58,-138
42979,501,1068,388,-211,26,487,-63,149,108,125,216,17,369,-218,76,55,-43,20,-22,-145,-149,491,214,-86,108,157,170,-170,99,-52,-58,-199
42980,512,1054,362,-194,18,644,0,98,112,135,230,-75,354,-222,71,80,-107,-5,-48,-157,-135,525,155,-99,83,142,122,-162,106,-92,-94,-288
42981,513,1046,341,-181,48,470,20,133,130,148,242,6,399,-208,109,157,-91,10,-28,-118,-67,457,143,-67,123,186,180,-124,135,-60,-62,-206
42982,557,1017,294,-95,73,474,6,193,137,151,240,-114,428,-214,121,222,-66,67,-5,-115,-55,415,208,-58,121,203,231,-195,143,-48,-42,-159
42983,595,1067,354,-54,67,488,20,209,144,121,240,-38,433,-254,95,190,-156,80,-7,-129,-77,431,254,-54,112,187,258,-307,119,-49,-29,-75
42984,633,1219,429,-23,52,460,16,199,159,131,240,263,434,-233,113,270,-249,103,-5,-109,-64,426,274,-15,140,217,290,-90,200,1,27,-37
42985,640,1319,418,-72,53,412,-26,40,138,127,280,492,386,-221,113,265,-90,77,-5,-99,-83,434,213,-54,121,208,237,-21,212,20,24,-83
42986,601,1284,461,-88,59,407,-130,40,140,124,249,372,382,-232,105,197,21,62,-9,-122,-69,554,259,-38,136,207,206,-1,210,39,35,-34
42987,662,1258,594,-114,65,480,-128,88,137,122,171,212,407,-224,124,287,66,53,-11,-103,-48,529,309,-17,141,218,250,-19,247,50,65,57
42988,694,1255,616,-150,65,552,-177,85,130,139,208,222,382,-242,119,65,14,66,-9,-125,-88,409,325,-26,107,174,209,-67,217,32,44,32
42989,746,1314,559,-198,55,447,-162,71,120,115,193,221,359,-224,68,-282,-46,65,-28,-143,-157,424,317,-66,85,151,185,-91,212,6,11,-69
42990,703,1198,500,-256,51,473,-45,-6,100,112,226,148,338,-218,97,-165,14,3,-37,-131,-117,379,342,-81,116,169,246,-143,194,0,-1,-210
42991,682,1223,543,-264,57,439,41,-253,95,128,216,272,315,-213,107,-8,80,16,-13,-118,-89,437,291,-71,123,199,276,-60,201,18,9,-295
42992,654,1274,518,-162,44,485,65,-143,110,119,201,389,307,-225,95,-3,41,-3,-19,-134,-93,498,201,-81,115,169,245,18,181,12,-13,-209
42993,630,1303,438,-133,48,537,-21,70,99,111,155,228,320,-243,76,163,-9,-39,-37,-155,-85,489,153,-103,80,143,207,17,174,1,-19,10
42994,509,1307,465,21,84,670,-59,123,146,126,152,146,370,-248,74,145,-47,-12,-38,-147,-140,515,156,-101,78,126,147,-39,179,3,-23,46
42995,566,1310,517,17,82,550,-24,143,136,92,189,49,365,-249,50,9,-88,-19,-57,-186,-165,502,149,-122,57,101,149,-175,140,-46,-47,-33
42996,609,1301,440,21,83,452,-66,110,147,116,162,121,392,-235,42,-14,-96,-2,-39,-175,-153,489,119,-127,54,105,196,-240,115,-52,-67,-57
42997,569,1303,363,-82,83,521,-119,79,145,128,157,53,409,-228,57,-23,-138,-9,-45,-174,-138,477,79,-104,49,115,188,-212,123,-43,-52,-24
42998,519,1187,294,-93,49,526,-173,74,134,119,149,-55,353,-260,39,9,-213,-55,-77,-211,-134,460,10,-140,34,92,160,-203,94,-62,-42,-67
42999,652,1116,332,-103,53,484,-141,86,108,90,126,117,312,-296,10,2,-200,-139,-120,-252,-176,475,-61,-205,-5,78,169,-251,68,-58,-57,-68
43000,810,1287,457,-127,81,459,-65,64,113,98,151,286,320,-312,32,-4,-148,-75,-109,-233,-185,514,33,-195,-1,96,171,-207,107,-54,-56,-24
43001,882,1315,486,-97,93,516,-31,74,107,106,171,250,360,-297,40,15,-188,-7,-82,-194,-137,506,102,-150,39,126,195,-173,111,-37,-28,-20
43002,906,1286,521,-163,71,468,-29,81,119,107,158,261,390,-288,67,40,-164,25,-26,-157,-83,552,182,-97,95,194,262,-99,163,28,51,36
43003,874,1280,566,-194,64,417,-61,109,128,103,146,241,421,-261,89,46,-104,33,-9,-129,-51,565,227,-68,119,236,308,-89,210,46,72,53
43004,971,1306,650,-237,82,660,-264,115,138,145,155,172,423,-228,112,192,15,49,-2,-92,-11,601,241,-39,151,258,342,-38,218,62,88,61
43005,965,1373,697,-197,94,498,-279,38,131,153,232,213,396,-252,106,338,85,10,-33,-108,-42,669,183,-71,114,234,290,-62,176,40,24,-36
43006,774,1211,683,-140,79,572,-164,7,122,134,267,286,353,-276,93,261,14,-11,-60,-134,-43,580,151,-119,73,207,304,-154,135,-23,-8,-228
43007,672,1037,654,-170,103,571,-119,25,131,127,168,300,360,-255,85,71,-60,5,-48,-132,-37,591,207,-113,97,210,334,-139,108,-44,-17,-308
43008,510,1067,458,-144,76,698,-134,10,131,159,213,286,387,-238,106,43,-97,28,-20,-115,-8,475,216,-102,108,236,372,-151,140,-38,-4,-177
43009,416,1279,293,20,53,482,-72,56,147,106,157,127,386,-241,67,66,-201,25,-27,-133,-54,419,204,-107,103,197,307,-166,124,-73,-32,-72
43010,495,1417,325,3,79,387,-2,25,149,109,161,30,382,-253,53,45,-114,15,-36,-149,-82,499,252,-89,87,165,257,-151,124,-61,-29,-53
43011,717,1340,446,-131,64,451,-29,-167,125,105,143,88,320,-267,40,64,-68,14,-36,-153,-97,526,270,-72,93,179,235,-192,116,-60,-42,-27
43012,670,1296,496,-124,59,331,-42,11,134,63,112,144,386,-280,7,21,-117,51,-14,-158,-98,442,307,-54,104,164,216,-409,70,-92,-90,-54
43013,755,1221,520,-214,49,309,-73,33,118,53,93,198,387,-269,14,-20,-147,92,0,-154,-99,407,388,-26,111,145,199,-380,85,-91,-90,-125
