,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
231677,-189,265,512,50,172,423,312,257,246,210,470,101,525,55,191,499,442,-31,234,138,200,530,226,124,309,342,549,114,460,275,314,556
231678,-195,239,504,24,169,401,265,253,253,200,454,85,513,41,171,475,434,-51,232,137,177,500,221,107,310,329,533,118,466,296,344,513
231679,-224,203,495,20,160,374,252,233,232,178,429,75,500,25,160,455,423,-74,208,119,139,441,184,85,282,322,463,40,392,236,312,400
231680,-227,220,483,25,152,365,264,217,221,164,408,70,498,35,142,418,393,-77,196,125,116,411,183,80,279,305,441,67,418,269,316,357
231681,-235,222,494,18,164,379,255,242,249,180,425,64,518,47,152,436,404,-60,200,121,140,420,225,92,299,343,469,163,481,365,373,435
231682,-239,222,506,25,162,375,222,249,239,175,406,80,522,45,155,432,449,-47,231,145,169,409,221,105,306,367,477,137,498,376,394,466
231683,-234,205,491,24,141,358,212,221,218,167,397,71,489,46,145,402,424,-56,219,138,149,395,215,84,306,345,445,123,460,304,318,370
231684,-213,220,519,24,131,355,215,223,233,170,418,89,511,50,141,396,423,-78,212,130,137,376,216,76,296,324,435,21,343,200,281,419
231685,-201,253,533,17,127,375,244,201,225,171,418,76,494,52,155,424,408,-81,219,155,170,416,186,60,294,361,494,-81,263,173,313,620
231686,-187,256,528,29,131,372,241,225,239,181,407,99,483,60,167,437,433,-81,235,169,183,394,229,90,339,373,498,24,403,288,390,688
231687,-190,240,535,28,134,384,241,251,236,178,412,111,486,71,200,434,453,-45,240,175,193,396,277,101,341,392,524,109,431,328,424,749
231688,-213,189,537,31,133,377,225,231,229,192,410,117,463,59,175,407,463,-40,220,176,168,403,276,110,312,358,464,133,422,250,289,583
231689,-209,209,550,38,151,364,215,270,255,194,426,140,484,51,152,411,489,-21,219,145,101,358,296,95,282,293,310,233,437,178,77,85
231690,-213,237,557,53,158,382,217,287,262,193,414,161,512,29,165,412,496,-1,236,151,116,377,321,104,305,286,313,290,472,229,144,67
231691,-213,226,553,60,155,389,208,286,252,175,392,179,526,33,160,405,523,30,243,140,109,350,344,114,295,264,307,277,409,169,120,109
231692,-223,202,555,53,159,377,206,316,253,180,388,179,545,55,150,390,533,36,237,139,115,350,354,132,317,280,330,257,411,179,151,236
231693,-206,190,562,60,162,355,193,316,258,200,389,170,525,56,158,395,547,5,231,140,121,380,307,100,285,261,354,79,324,159,170,339
231694,-203,202,528,67,153,366,195,299,261,193,385,140,518,63,155,385,511,10,248,158,110,343,326,108,300,288,377,125,408,267,283,445
231695,-216,207,528,58,155,367,185,281,256,195,374,112,532,61,139,400,481,7,248,146,107,347,325,130,310,291,389,209,477,328,332,523
231696,-216,199,552,58,148,372,195,278,261,204,368,116,533,47,148,397,501,-8,235,130,92,324,313,85,292,265,353,178,434,264,254,432
231697,-252,191,525,44,154,373,187,268,249,200,363,106,522,50,146,380,477,-12,226,145,111,339,278,75,287,276,400,112,399,241,281,559
231698,-232,179,562,63,155,381,195,272,259,197,374,133,540,70,138,359,492,-19,214,134,85,346,260,60,280,231,355,82,352,166,184,412
231699,-173,187,606,78,161,375,209,290,258,181,374,124,528,45,113,345,487,-48,185,104,26,320,230,15,220,162,266,39,251,15,-12,167
231700,-213,195,573,70,162,375,229,269,254,177,379,128,541,52,117,349,440,-39,208,113,40,319,241,37,235,168,266,63,289,76,47,198
231701,-214,190,584,60,158,355,231,280,260,181,374,125,538,69,100,378,439,-37,208,98,38,307,256,41,220,152,260,54,299,88,77,171
231702,-224,153,580,63,163,339,162,284,280,182,336,121,545,65,90,339,429,-28,211,87,27,282,283,49,235,158,265,122,360,146,97,204
231703,-257,116,554,37,151,334,132,255,267,164,317,97,522,40,84,321,409,-39,206,76,2,263,277,66,236,154,260,169,396,169,98,225
231704,-242,158,568,28,165,339,174,273,262,170,332,99,527,45,106,336,397,-36,194,60,-7,264,268,66,233,151,248,196,396,151,73,215
231705,-188,195,577,59,184,365,209,282,280,192,346,98,536,36,86,322,389,-46,203,84,2,275,262,49,225,145,232,162,359,106,46,176
231706,-194,155,541,50,186,357,199,263,276,187,346,63,534,49,90,332,368,-55,213,86,5,274,238,59,234,163,251,121,369,137,89,236
231707,-196,174,539,50,201,365,168,266,277,187,360,62,523,52,109,356,377,-62,214,96,27,294,233,69,247,192,295,150,381,179,126,282
231708,-209,166,535,57,200,369,186,269,269,206,378,46,516,44,120,365,358,-66,209,104,44,287,224,76,250,191,292,188,391,161,113,221
231709,-240,139,514,37,157,341,156,229,255,185,346,5,487,32,133,354,319,-81,192,102,42,275,220,75,253,204,313,206,422,171,150,286
231710,-229,137,521,59,155,361,162,234,254,188,354,28,494,53,131,361,301,-100,204,135,68,309,192,76,268,238,343,66,367,201,191,338
231711,-240,150,493,49,168,366,178,247,259,192,371,16,502,63,137,374,316,-115,205,131,62,296,132,45,278,246,326,-84,292,141,166,270
231712,-284,110,429,15,152,325,139,203,236,181,345,-45,479,44,131,349,237,-140,196,106,58,282,122,43,272,236,339,-50,325,162,182,303
231713,-263,116,446,26,152,333,128,215,240,178,345,-16,492,50,142,364,216,-128,229,132,81,286,149,70,288,260,379,1,386,199,196,409
231714,-255,124,471,11,166,339,119,212,248,202,358,-12,501,75,162,381,229,-90,249,181,107,279,178,120,353,319,426,61,458,309,326,549
231715,-269,85,457,-18,137,306,108,198,231,176,347,-31,504,73,164,388,214,-93,249,193,136,285,166,139,362,353,468,29,496,388,423,647
231716,-255,98,473,-16,139,328,149,204,238,180,366,-29,522,77,175,399,213,-100,270,201,135,301,168,140,357,355,432,58,462,322,333,408
231717,-268,118,461,14,154,334,177,203,245,198,378,-7,522,85,193,418,241,-114,274,197,143,330,132,121,348,358,414,-20,331,171,217,291
231718,-299,69,443,1,145,295,133,170,245,188,350,-31,521,78,172,369,220,-104,261,211,117,310,137,101,343,327,390,-1,358,163,171,218
231719,-310,47,436,-8,141,293,118,182,242,180,350,-47,513,76,159,337,205,-110,245,192,97,293,109,94,339,335,370,-47,355,190,189,228
231720,-285,85,450,-3,158,288,111,214,255,176,357,-19,547,76,144,352,231,-103,257,191,85,270,78,83,327,327,376,-74,344,181,201,240
231721,-263,115,474,0,175,313,136,225,271,167,342,-35,520,71,130,340,217,-108,235,169,69,265,20,50,299,287,360,-189,277,102,137,213
231722,-263,121,482,27,169,308,130,213,272,170,337,-50,517,54,139,328,184,-134,213,131,45,256,4,22,281,255,316,-205,251,58,105,171
231723,-268,139,478,54,168,301,117,228,275,166,337,-15,532,74,127,312,174,-103,216,146,63,225,84,45,293,274,302,-93,307,119,142,174
231724,-272,126,496,71,168,325,146,251,274,170,347,16,545,68,133,306,147,-62,233,145,48,224,123,76,298,281,322,-29,356,166,186,226
231725,-279,85,499,75,166,318,116,254,264,174,336,-11,532,49,124,296,122,-88,230,152,25,183,128,63,284,255,308,1,376,215,191,228
231726,-303,97,476,41,155,310,77,232,254,177,326,-47,514,38,108,255,129,-114,221,135,19,174,59,25,252,240,284,-89,307,161,158,227
231727,-304,88,444,22,159,301,79,206,255,165,339,-62,502,36,122,247,143,-138,183,112,5,168,51,-9,242,207,253,-120,242,77,79,137
231728,-271,100,439,24,174,313,114,189,256,186,339,-64,479,43,126,258,148,-178,159,107,16,202,25,-39,230,186,255,-170,191,19,44,146
231729,-291,121,397,14,153,332,119,174,219,183,320,-88,475,24,121,249,141,-220,119,85,-5,176,-24,-92,168,155,238,-229,115,-65,-15,130
231730,-310,90,386,4,148,328,84,173,218,178,304,-102,459,34,112,209,142,-207,111,68,-25,126,15,-92,164,139,235,-154,166,14,23,144
231731,-285,64,417,26,159,301,-7,181,246,174,280,-91,463,50,114,222,118,-198,125,64,-32,111,42,-86,169,152,238,-83,238,68,80,205
231732,-311,66,408,-5,148,304,18,160,238,179,286,-110,446,31,112,235,96,-219,113,68,-18,126,21,-95,150,140,211,-106,202,15,38,168
231733,-286,81,428,10,158,299,60,178,226,180,298,-98,426,24,92,258,122,-218,111,54,-30,137,29,-94,151,131,234,-175,151,-28,0,200
231734,-247,131,466,43,151,330,110,204,255,182,344,-49,455,8,120,286,158,-208,120,65,-11,190,0,-96,148,143,262,-203,88,-80,3,253
231735,-224,171,475,63,156,356,154,219,258,178,376,-29,477,11,135,321,183,-170,116,69,27,235,22,-83,171,177,319,-178,121,-10,56,347
231736,-238,155,477,56,158,337,120,221,255,151,348,-23,455,8,103,308,206,-178,129,70,35,224,62,-60,178,179,332,-86,201,61,125,412
231737,-230,129,488,38,161,332,93,228,250,168,338,-9,493,41,101,294,268,-147,162,74,12,204,116,-17,213,183,279,39,252,98,152,261
231738,-221,119,494,56,168,333,99,258,266,170,325,-2,491,50,95,281,265,-122,168,91,0,221,130,17,225,185,271,64,275,94,129,170
231739,-234,120,507,74,173,334,116,259,264,175,338,-3,489,33,108,290,266,-131,166,88,28,243,142,7,230,198,310,39,289,132,178,310
231740,-243,129,502,50,150,320,100,250,255,153,334,2,480,1,107,289,279,-147,137,81,35,238,85,-17,220,198,315,-101,242,110,180,379
231741,-226,151,515,68,159,332,112,275,258,150,342,21,494,10,108,298,318,-133,147,88,18,255,93,-1,217,196,335,-80,215,49,100,397
231742,-230,148,516,74,148,320,117,262,244,136,341,22,492,-5,78,290,302,-119,152,60,11,246,80,3,211,185,313,-55,229,54,82,345
231743,-237,159,505,106,164,342,113,260,276,157,353,24,512,27,87,291,314,-93,192,92,24,257,127,57,248,228,335,54,352,201,192,378
231744,-223,140,532,106,158,330,110,287,277,156,340,34,521,28,101,296,335,-80,198,78,8,257,186,78,271,191,290,158,440,218,144,173
231745,-249,134,521,83,144,319,90,316,281,147,311,59,549,13,86,296,327,-45,205,85,-10,253,242,104,279,187,277,237,469,266,165,152
231746,-269,99,509,63,132,287,65,304,261,130,303,66,528,17,76,270,310,-62,186,87,9,238,238,85,268,209,311,188,439,261,225,342
231747,-233,87,531,79,140,280,91,322,264,131,306,88,524,39,104,294,381,-83,197,85,30,293,196,41,266,236,368,0,273,152,202,478
231748,-230,120,533,101,146,328,132,337,298,157,338,113,555,45,114,327,428,-41,207,133,45,315,222,80,283,264,377,10,326,209,255,471
231749,-229,142,515,99,148,323,151,332,281,154,361,95,553,31,110,325,396,-42,206,115,49,338,206,109,278,246,395,48,395,249,299,436
231750,-242,113,510,118,161,312,132,341,261,154,351,118,535,42,101,316,429,-46,204,89,56,327,250,120,283,262,386,121,432,261,302,409
231751,-228,123,523,110,165,329,140,334,281,168,353,138,532,20,102,322,463,-25,210,84,42,331,275,115,290,245,388,187,443,263,286,344
231752,-216,137,529,121,174,323,167,319,281,171,369,131,539,21,89,318,422,-52,180,65,21,348,266,63,252,202,333,122,374,176,130,225
231753,-247,110,525,83,154,323,150,293,260,149,345,100,505,16,73,319,400,-86,117,41,9,344,258,17,207,153,309,138,325,81,37,209
231754,-228,131,529,76,151,341,164,300,264,168,349,99,498,29,99,332,402,-68,146,51,29,339,248,36,206,169,339,108,314,73,92,272
231755,-265,133,524,49,157,331,167,275,237,170,341,83,490,4,94,303,400,-71,123,39,-9,314,231,-3,188,165,285,147,326,111,85,99
231756,-268,129,524,58,176,350,151,282,239,190,347,64,510,10,104,308,416,-68,142,73,38,350,279,35,214,231,363,249,446,259,233,292
231757,-245,136,522,58,170,371,168,300,248,189,363,80,493,14,128,325,433,-58,156,88,66,362,296,50,252,241,427,276,473,311,309,454
231758,-197,158,546,89,195,376,209,312,261,189,389,78,494,11,139,368,443,-74,141,81,79,384,265,28,230,225,413,113,394,230,252,405
231759,-177,183,547,98,189,385,222,289,250,181,398,53,464,-10,133,381,402,-103,116,69,73,366,218,9,201,252,414,-13,336,238,302,457
231760,-188,188,544,96,177,391,230,281,217,175,407,59,457,-24,115,369,343,-113,95,53,59,364,201,-10,183,238,402,27,324,198,275,446
231761,-183,195,543,106,186,408,237,305,229,182,437,88,453,-19,117,391,384,-115,87,52,67,404,202,-26,181,203,391,38,296,98,158,301
231762,-206,151,538,73,180,402,242,290,222,180,412,88,452,-20,124,403,419,-121,88,52,68,386,204,-13,177,215,361,62,285,88,114,246
231763,-181,145,566,89,181,416,239,304,232,183,422,92,466,-14,120,412,434,-102,82,69,84,388,224,-21,170,222,354,95,291,99,103,197
231764,-173,166,543,75,187,413,257,284,235,202,461,79,471,-17,134,420,409,-109,93,60,91,405,200,-15,178,239,384,74,281,121,152,313
231765,-187,195,534,72,194,437,310,311,232,212,490,93,462,-15,130,420,415,-105,106,61,107,406,183,-21,171,225,394,70,274,79,130,292
231766,-179,179,537,88,192,414,246,327,238,184,437,75,466,-25,122,394,394,-119,91,49,86,394,156,-23,162,210,382,70,269,68,113,306
231767,-171,195,548,108,198,398,194,361,250,191,391,71,483,-13,99,385,396,-103,111,39,77,367,148,-12,174,211,382,146,313,133,164,378
231768,-187,186,519,94,191,393,208,312,249,157,380,72,484,-22,93,382,382,-122,100,25,57,337,128,-46,129,178,361,105,250,42,46,307
231769,-201,183,523,102,182,380,206,301,261,170,382,54,483,0,99,383,346,-133,103,35,35,318,118,-58,144,173,336,32,213,21,22,282
231770,-209,190,532,116,187,388,204,315,266,184,379,62,487,3,108,399,356,-121,117,60,60,322,137,-52,158,197,362,41,228,59,83,369
231771,-193,201,549,102,199,379,212,323,270,189,389,70,478,6,120,426,334,-125,129,69,75,339,140,-43,149,199,382,35,221,42,92,368
231772,-173,215,564,89,196,388,222,315,257,174,393,70,454,5,90,424,314,-138,124,62,46,327,102,-70,139,169,328,-18,175,-17,14,121
231773,-171,247,571,92,206,409,268,326,264,203,418,93,481,12,97,440,344,-130,117,59,68,361,110,-72,136,192,354,-39,142,-41,5,124
231774,-167,234,555,94,200,407,260,315,271,192,436,74,468,10,106,454,349,-153,105,51,69,404,81,-102,111,193,378,-100,108,-66,-2,229
231775,-180,249,545,98,210,416,261,330,272,203,434,79,475,24,134,447,324,-148,122,67,82,420,91,-90,143,214,412,-118,141,8,67,317
231776,-207,226,527,88,176,398,244,308,255,171,413,63,473,22,127,419,295,-141,142,76,96,366,99,-66,170,217,408,-38,193,58,125,360
231777,-200,245,541,99,179,397,247,325,268,179,433,66,500,45,129,440,283,-110,160,108,115,386,117,-27,186,259,426,15,243,94,150,371
231778,-189,243,514,90,195,385,224,300,268,175,433,24,515,41,130,432,268,-144,152,112,95,374,110,-39,207,242,400,9,233,104,148,343
231779,-204,219,480,61,165,354,195,263,260,163,391,4,484,34,111,392,261,-176,135,99,72,343,72,-68,192,223,365,-16,209,63,117,273
231780,-199,209,488,69,175,364,212,278,243,152,403,13,464,31,119,397,250,-203,126,77,61,311,28,-94,168,213,338,-132,129,-8,59,222
231781,-195,194,505,70,168,363,214,263,255,167,407,11,482,27,137,392,248,-184,141,103,81,319,30,-65,211,254,360,-114,165,56,147,331
231782,-221,181,466,56,172,349,214,239,252,162,399,2,484,47,142,403,255,-180,174,131,86,307,40,-42,240,281,411,-75,201,118,216,434
231783,-230,164,437,38,162,359,199,227,226,174,407,-19,458,29,129,382,241,-202,175,125,92,299,45,-27,253,282,408,-61,269,161,256,465
231784,-211,199,439,45,178,373,232,248,244,200,412,15,494,50,158,414,279,-154,205,137,118,333,116,5,278,303,424,32,322,227,277,475
231785,-225,189,448,55,174,382,233,285,260,201,415,32,500,55,153,431,288,-115,203,141,101,343,157,35,283,297,376,77,328,193,201,408
231786,-212,185,450,53,176,384,210,274,258,192,409,36,506,71,151,415,260,-98,210,143,92,349,156,50,309,295,428,33,335,202,249,544
231787,-229,175,469,74,173,371,180,266,250,186,403,28,525,61,137,392,268,-104,225,147,82,314,153,45,302,277,418,46,348,203,203,497
231788,-219,161,452,80,185,378,171,279,260,194,392,28,521,64,139,398,294,-103,238,174,84,309,178,70,312,288,418,100,396,259,268,552
231789,-229,139,439,72,192,372,153,254,268,205,380,33,520,85,126,372,283,-97,233,148,70,279,143,77,307,286,393,48,395,266,282,507
231790,-255,109,451,49,181,371,127,235,266,199,372,5,521,67,95,366,269,-114,201,118,41,269,101,32,289,258,363,-76,297,170,211,438
231791,-230,128,469,64,175,364,146,255,264,196,374,0,515,53,107,350,292,-115,175,115,24,256,108,9,268,234,340,-63,268,114,134,337
231792,-195,155,506,59,192,383,166,277,270,196,379,25,507,47,129,330,256,-108,161,85,20,229,91,5,225,203,307,-58,273,123,120,288
231793,-215,122,512,71,183,366,150,272,274,198,372,29,508,53,101,313,263,-130,172,59,-4,204,93,-13,216,188,281,-39,290,129,122,271
231794,-218,125,492,77,190,355,153,262,278,203,364,21,509,45,100,330,271,-146,157,66,12,213,114,0,215,194,291,-33,303,142,146,324
231795,-268,115,456,63,191,339,112,263,267,192,350,9,501,37,92,308,253,-126,156,60,-2,224,130,16,207,196,305,-27,306,172,170,402
231796,-253,119,477,78,186,325,123,260,282,184,334,12,515,33,69,298,251,-101,136,35,-25,208,157,16,187,150,253,29,299,109,63,254
231797,-230,157,476,99,212,355,148,281,301,188,347,17,521,35,46,300,261,-108,149,34,-44,207,188,27,169,103,226,22,279,69,-10,123
231798,-202,170,475,112,210,353,132,270,289,153,333,2,510,18,49,295,249,-133,130,3,-39,217,148,23,168,95,245,55,302,115,42,213
231799,-203,190,482,104,221,339,147,284,298,161,327,41,504,6,40,301,264,-129,105,-1,-53,214,136,11,155,73,213,113,328,134,38,115
