,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105319,71,158,391,243,-56,465,335,456,133,41,141,100,442,185,254,32,120,64,245,198,178,350,279,-43,-526,156,478,155,156,136,92,164
105320,64,198,399,225,-41,480,332,469,143,38,126,115,431,181,244,63,101,80,231,185,190,398,301,-42,-518,172,472,159,175,135,113,164
105321,71,213,385,206,-51,464,319,453,128,42,146,98,417,178,251,64,-46,77,237,171,194,361,256,-48,-497,192,456,116,167,169,172,200
105322,18,163,339,229,-55,456,341,466,140,42,190,115,426,164,252,45,-50,57,236,177,186,279,243,-32,-493,186,422,108,176,167,179,175
105323,23,150,366,220,-37,464,361,466,137,44,162,153,438,171,259,58,8,72,242,196,203,397,265,-28,-506,198,476,145,170,176,159,128
105324,18,140,363,230,-54,480,311,476,132,45,155,142,442,166,268,71,32,78,252,211,195,498,294,-27,-500,208,505,204,208,187,137,77
105325,42,172,365,223,-59,467,355,484,129,40,194,121,440,168,285,104,50,74,237,212,219,354,309,-25,-500,228,598,133,176,203,195,165
105326,100,228,369,230,-48,416,388,477,141,41,182,144,434,179,281,79,74,103,250,212,245,351,326,-18,-482,252,660,168,197,185,190,196
105327,115,231,377,208,-50,454,374,478,133,43,164,209,435,194,268,113,78,136,263,214,253,383,354,-10,-489,241,621,221,217,141,64,-3
105328,94,249,396,212,-59,464,396,473,132,36,168,219,442,171,289,112,122,148,259,190,221,322,388,9,-511,203,474,220,200,110,18,-170
105329,93,278,435,201,-53,447,444,464,124,43,105,238,468,161,288,106,159,171,276,189,216,311,428,33,-490,208,450,274,265,189,110,-24
105330,120,287,406,181,-52,493,386,462,126,49,156,281,450,154,308,115,227,195,271,197,196,374,446,66,-493,210,440,325,273,196,131,84
105331,118,277,393,210,-53,533,329,464,128,60,194,335,466,150,304,126,210,201,276,201,190,374,445,62,-483,211,450,295,291,200,155,130
105332,173,300,433,203,-41,536,359,467,119,52,204,312,469,159,291,130,250,214,278,175,205,345,462,67,-495,180,428,299,277,167,121,106
105333,146,273,461,216,-44,513,391,489,126,33,202,306,478,149,274,100,261,224,277,174,187,359,477,75,-485,166,407,308,238,132,90,79
105334,104,298,432,225,-41,526,452,522,141,49,215,390,492,153,286,116,269,203,280,166,179,409,424,29,-503,170,429,121,142,91,83,106
105335,76,357,422,202,-36,544,520,466,133,52,223,433,474,158,288,87,296,214,280,155,178,272,443,38,-484,168,425,156,166,118,114,124
105336,124,340,457,223,-39,517,510,520,145,82,222,383,524,174,295,81,343,272,307,170,195,329,479,79,-448,188,463,254,221,152,122,129
105337,131,302,425,232,-39,512,420,645,157,73,211,326,532,173,297,56,304,249,325,157,182,268,467,81,-446,159,439,220,201,131,98,80
105338,125,273,413,217,-61,501,337,624,158,46,142,320,514,165,273,217,262,209,304,134,167,190,482,74,-441,141,434,221,196,128,116,51
105339,132,283,408,218,-69,539,321,588,123,41,290,310,504,140,281,271,253,201,273,132,165,213,445,49,-506,122,422,205,164,110,67,2
105340,177,279,462,229,-68,514,366,553,129,45,259,314,510,153,284,286,284,220,280,141,181,259,469,59,-522,125,467,265,190,95,65,-26
105341,179,220,472,202,-62,498,321,533,119,27,175,286,509,165,293,206,241,216,297,147,191,368,498,64,-498,142,487,304,250,120,106,76
105342,140,227,456,202,-56,491,346,483,128,43,132,313,484,159,282,105,243,220,283,149,164,370,475,42,-510,124,461,291,233,116,93,131
105343,99,211,450,206,-65,468,398,460,131,56,62,365,480,153,254,29,237,198,263,121,131,370,469,42,-526,109,435,276,207,100,95,192
105344,87,151,425,226,-60,491,415,507,141,57,134,304,494,153,284,-4,176,204,270,125,146,366,476,49,-537,103,437,309,238,105,124,207
105345,127,202,408,225,-40,504,410,542,143,61,119,307,501,149,274,49,200,228,272,141,149,447,497,59,-515,117,483,330,254,93,101,129
105346,139,230,393,205,-37,489,440,534,139,65,121,294,489,137,282,11,247,183,256,141,140,452,455,25,-558,84,465,173,131,31,21,38
105347,50,256,387,198,-54,525,460,495,149,70,152,264,490,139,296,14,235,177,241,139,155,366,426,23,-565,62,440,159,119,16,58,112
105348,-6,239,382,211,-55,513,499,519,162,58,147,260,487,158,280,10,288,210,255,145,139,374,468,50,-562,83,404,294,207,41,58,88
105349,26,136,358,205,-61,492,463,461,147,47,142,207,443,144,279,-7,286,141,243,128,108,369,379,-6,-592,46,383,191,87,-56,-75,-18
105350,73,179,350,206,-56,515,471,434,140,59,161,174,437,147,302,11,206,101,231,126,117,346,313,-67,-600,47,450,63,20,-56,-32,1
105351,87,245,374,196,-69,518,464,479,137,52,167,219,463,117,280,46,230,135,226,108,121,368,357,-31,-599,63,443,170,114,2,13,-92
105352,54,254,426,200,-58,520,429,507,147,65,208,272,489,144,289,66,263,179,250,136,142,339,442,10,-544,114,460,353,262,169,125,93
105353,30,271,414,213,-64,488,408,532,132,59,185,303,496,129,282,127,264,171,222,141,136,290,418,-13,-553,122,429,278,165,100,109,163
105354,55,256,450,218,-49,540,479,581,170,81,196,366,528,182,314,139,283,192,258,170,162,379,414,-14,-523,162,512,190,110,73,110,165
105355,22,211,439,156,-75,551,444,541,133,80,212,377,492,175,320,92,281,195,254,189,159,409,414,-22,-513,162,540,100,131,104,130,121
105356,63,169,403,155,-66,522,418,538,147,89,219,370,521,187,319,111,305,213,296,197,194,384,463,31,-459,185,555,228,214,192,222,257
105357,135,211,426,145,-48,515,458,552,169,112,242,325,552,239,319,129,312,241,332,229,206,420,488,77,-437,226,542,334,278,246,258,292
105358,93,200,453,200,-43,525,495,602,185,92,214,341,584,239,300,113,334,257,382,235,203,484,522,123,-424,231,517,455,353,271,272,278
105359,29,188,425,198,-66,496,498,593,188,77,185,309,579,225,294,147,339,261,384,233,195,469,522,146,-412,230,499,450,363,264,223,247
105360,-15,171,440,203,-57,496,491,623,174,94,248,347,587,257,330,217,310,282,380,265,244,473,521,150,-375,256,564,407,362,336,279,287
105361,9,183,497,208,-36,513,478,639,190,96,285,377,556,244,356,185,266,249,354,282,277,454,468,106,-391,260,607,208,259,272,256,286
105362,51,236,509,197,-54,486,434,604,190,96,289,385,551,251,363,93,245,240,342,290,272,476,454,104,-412,271,608,173,266,252,232,222
105363,64,170,466,216,-54,490,419,643,191,93,207,423,583,251,324,109,281,233,355,284,247,511,447,104,-395,261,608,237,266,259,240,200
105364,40,177,475,204,-53,470,359,630,185,80,219,414,551,242,326,133,292,213,334,270,265,455,420,80,-408,251,591,211,202,223,250,294
105365,25,210,477,204,-40,465,357,596,197,100,239,424,546,243,332,244,321,229,353,287,287,444,442,91,-394,260,615,213,216,218,240,262
105366,3,213,418,197,-44,491,439,614,175,81,275,412,554,241,336,207,331,253,340,286,280,502,458,87,-398,261,603,235,230,231,248,254
105367,-2,177,384,189,-51,514,518,590,184,82,289,358,560,231,333,202,293,259,327,280,289,488,465,81,-417,273,620,288,255,247,264,252
105368,-11,211,382,176,-68,499,537,561,184,84,251,365,546,209,329,213,234,245,346,270,284,526,445,85,-437,283,650,278,231,239,273,274
105369,-16,213,380,207,-68,492,519,586,174,107,215,378,565,218,327,358,344,285,349,283,315,533,502,110,-392,293,697,313,277,291,300,296
105370,-56,237,358,184,-52,500,504,571,192,102,238,381,568,222,325,410,277,276,331,284,310,429,504,113,-438,274,697,316,289,252,250,170
105371,-42,280,363,197,-58,500,500,602,186,92,302,399,537,214,334,345,257,287,338,269,300,366,493,94,-460,259,653,310,288,247,248,220
105372,-42,235,371,170,-63,496,491,534,165,68,192,432,539,196,288,142,266,271,308,234,234,321,475,74,-472,202,518,253,236,194,205,152
105373,-48,200,376,176,-45,495,537,526,166,68,122,435,562,200,261,39,280,267,317,211,195,289,511,108,-469,199,429,324,311,237,223,212
105374,-79,144,403,214,-62,488,472,572,189,75,122,364,550,198,258,43,249,245,325,216,170,280,486,96,-463,181,422,271,272,199,163,150
105375,-86,147,421,197,-55,507,425,590,191,81,183,315,554,207,306,55,223,245,314,234,211,275,455,65,-473,176,487,193,222,140,99,90
105376,-87,195,445,196,-56,496,493,557,175,79,186,345,554,210,322,130,220,252,310,234,239,323,463,65,-474,189,550,203,220,156,137,1
105377,-98,204,458,194,-49,513,476,543,183,89,228,370,547,216,326,145,250,251,327,237,246,368,472,50,-459,202,559,240,218,164,188,103
105378,-97,112,408,223,-60,522,368,580,184,79,234,297,563,212,326,88,271,244,318,221,222,395,473,43,-468,187,520,249,205,140,153,202
105379,-58,122,394,221,-54,495,372,588,200,82,189,275,571,216,307,123,292,243,308,231,227,424,456,42,-483,199,535,241,215,144,185,288
105380,-48,130,405,218,-43,478,412,602,225,62,118,304,585,200,292,161,293,241,311,215,229,400,454,49,-511,178,492,266,167,77,73,81
105381,-5,184,411,220,-29,501,506,624,209,71,213,329,582,196,319,199,304,236,295,190,238,412,468,42,-528,143,495,295,156,35,45,44
105382,-49,216,379,207,-58,445,514,590,180,64,202,327,539,170,299,221,296,192,268,177,233,410,449,7,-514,161,556,252,128,23,73,124
105383,-81,255,340,217,-63,458,477,539,160,45,228,302,504,173,287,168,262,154,247,171,201,391,428,-33,-572,155,589,225,85,17,58,60
105384,-87,294,385,198,-59,484,502,550,150,31,217,297,491,164,273,109,272,153,232,163,187,412,406,-30,-564,140,573,240,86,37,86,193
105385,-36,254,431,200,-54,512,538,586,162,64,235,294,500,184,299,107,233,170,240,190,198,415,407,-11,-551,120,540,315,118,59,91,241
105386,6,218,417,195,-42,467,527,548,155,39,201,277,478,164,281,83,204,163,246,145,158,403,423,-15,-551,98,447,304,132,76,86,215
105387,29,244,422,193,-52,470,498,527,159,49,198,302,490,171,276,75,221,187,251,160,158,366,441,3,-537,120,420,257,177,86,77,221
105388,3,226,444,179,-51,464,488,535,155,50,188,276,495,184,276,64,218,166,279,181,160,354,419,1,-520,139,451,242,175,106,109,258
105389,24,236,468,180,-49,469,500,534,163,69,184,286,502,172,250,29,202,175,280,174,142,200,405,5,-511,97,432,287,186,92,87,137
105390,25,224,477,178,-51,455,498,501,145,66,179,282,487,155,242,31,239,137,238,153,109,160,355,-24,-551,64,422,249,168,83,55,142
105391,59,206,489,176,-55,455,491,498,134,41,193,234,471,145,227,33,236,123,203,131,87,230,340,-49,-591,43,374,208,133,50,-3,94
105392,85,157,493,183,-57,479,496,471,128,45,195,203,442,116,248,54,127,108,194,120,90,348,328,-52,-576,24,354,203,132,20,-27,48
105393,50,162,474,180,-40,515,486,458,114,47,202,253,427,134,264,62,163,109,189,149,109,429,337,-40,-571,48,402,209,150,42,-6,50
105394,36,195,456,193,-32,506,485,497,122,42,140,278,445,142,250,49,200,126,228,155,117,427,357,-19,-543,71,402,200,194,85,38,148
105395,57,197,433,212,-49,508,482,519,130,61,150,253,461,165,269,80,235,128,243,192,146,429,408,29,-480,118,449,306,275,168,144,281
105396,84,205,416,208,-46,533,450,528,142,93,225,234,464,186,311,112,213,128,262,238,190,516,397,52,-440,191,572,300,289,206,240,462
105397,13,182,409,234,-41,535,348,522,165,85,236,238,468,192,313,85,222,143,265,256,201,539,400,51,-425,223,622,280,293,240,279,517
105398,-55,151,385,228,-54,500,338,499,159,66,208,209,460,178,289,108,226,133,280,263,201,503,426,56,-443,235,618,316,337,285,313,515
105399,-15,91,403,234,-58,497,325,471,134,72,197,155,449,160,266,91,215,94,255,226,182,409,361,7,-458,188,522,213,224,160,148,295
105400,-10,57,390,212,-49,520,380,440,148,70,177,134,462,175,233,161,219,117,268,238,164,328,357,27,-453,191,467,235,227,147,149,83
105401,6,96,368,190,-48,508,386,447,158,81,208,144,467,178,247,188,221,142,299,277,232,353,400,72,-409,266,592,251,288,261,318,370
105402,117,136,430,175,-87,454,361,434,131,42,151,181,465,173,237,79,220,144,288,256,221,350,397,65,-410,256,605,169,226,233,280,420
105403,125,153,404,190,-74,478,325,498,150,65,148,191,502,197,265,31,205,155,314,278,228,375,394,95,-406,293,601,255,287,278,320,497
105404,88,164,384,182,-47,493,344,512,171,81,185,221,505,211,279,17,137,154,304,263,200,416,375,81,-407,268,523,262,287,247,233,135
105405,49,169,397,207,-32,462,358,514,172,74,133,214,533,215,266,152,165,162,312,261,201,337,394,99,-395,253,496,252,285,244,237,32
105406,29,125,364,228,-31,482,382,512,172,92,175,173,518,216,301,247,203,162,323,285,258,316,426,127,-398,275,580,325,338,327,335,367
105407,52,131,381,211,-52,500,425,504,168,88,308,208,491,196,310,181,149,147,297,252,238,331,373,71,-426,243,572,213,230,231,285,312
105408,72,195,360,210,-49,442,459,494,153,61,228,259,485,184,270,139,157,136,262,209,199,415,329,39,-455,237,591,105,158,181,244,300
105409,83,163,379,206,-40,427,415,520,155,63,223,262,517,206,278,82,175,145,301,243,225,447,349,53,-442,257,642,163,212,260,344,384
105410,51,110,375,195,-70,472,355,513,161,52,200,223,502,175,217,35,179,144,287,199,151,135,320,2,-490,152,449,155,138,100,117,-87
105411,90,136,387,219,-70,500,383,512,143,51,184,190,500,152,202,-22,219,147,283,181,150,154,366,23,-468,177,485,231,171,134,133,29
105412,107,126,379,204,-57,488,392,507,148,47,177,245,505,165,233,47,177,135,293,204,212,270,398,47,-438,232,586,236,195,182,206,181
105413,150,159,386,202,-56,484,362,493,164,41,191,304,493,169,245,13,173,154,301,211,193,395,387,37,-445,207,564,206,154,144,183,7
105414,155,196,398,206,-54,497,382,501,172,42,196,286,514,189,274,6,192,194,332,251,222,488,413,74,-407,249,624,314,226,248,316,364
105415,65,189,401,234,-63,483,413,546,174,45,131,284,552,204,264,10,173,188,329,242,212,474,371,59,-435,246,628,256,184,220,317,407
105416,69,229,432,191,-61,514,486,489,162,43,118,285,517,179,235,76,135,154,285,200,179,376,351,9,-489,170,518,167,71,67,92,-22
105417,65,230,443,205,-46,520,506,520,165,38,132,254,498,168,263,117,153,174,276,189,183,373,345,-25,-527,127,475,165,46,3,8,-78
105418,29,215,384,216,-43,512,519,492,135,58,190,258,498,173,275,128,229,181,263,205,214,386,361,-23,-537,139,550,129,67,60,95,99
105419,50,238,391,176,-66,474,490,458,133,56,124,281,455,167,250,159,259,167,251,189,222,399,389,-18,-544,121,539,175,121,57,108,86
105420,42,134,386,175,-63,505,440,478,129,64,146,255,449,148,258,167,217,161,240,175,200,460,391,-24,-558,98,473,238,151,54,36,-32
105421,64,99,374,179,-47,510,427,502,143,78,192,196,446,148,280,164,199,165,236,185,198,422,403,5,-560,94,416,313,191,81,57,22
105422,73,222,380,171,-53,522,469,487,146,56,197,219,458,166,289,195,219,162,239,186,206,427,420,9,-549,103,429,341,220,110,99,211
105423,89,246,393,181,-62,526,488,496,124,45,224,261,475,164,297,208,236,168,244,184,204,421,437,19,-536,83,416,353,234,114,102,188
105424,112,274,416,187,-49,539,521,489,129,77,271,263,476,160,343,211,254,158,261,199,235,430,417,4,-524,103,465,308,211,131,104,313
105425,109,257,409,174,-63,509,501,484,116,73,248,249,467,169,307,159,203,153,251,205,220,504,395,5,-522,116,493,247,185,133,117,288
105426,113,199,402,219,-45,522,448,498,136,79,227,238,467,184,293,131,257,158,260,214,212,496,426,15,-505,125,506,275,219,138,122,226
105427,72,202,423,224,-39,548,444,505,154,80,206,221,459,173,306,179,311,166,262,217,208,513,419,23,-495,132,508,253,219,148,123,210
105428,27,249,397,171,-63,535,479,450,118,78,214,191,446,164,294,215,238,118,249,216,222,542,401,5,-504,136,547,212,184,146,123,346
105429,17,260,397,180,-63,538,405,431,117,64,258,177,425,190,308,242,214,98,255,209,247,526,381,-3,-522,160,557,192,199,160,156,349
105430,75,245,459,201,-46,558,386,435,153,73,297,243,445,200,313,241,252,116,288,251,302,533,383,28,-474,238,627,169,203,227,282,587
105431,98,262,439,212,-47,565,462,439,145,78,313,296,459,197,328,207,242,100,292,280,295,619,368,43,-436,280,694,217,241,309,357,648
105432,121,291,436,193,-50,563,517,451,132,62,272,226,461,197,290,147,242,98,274,248,232,416,349,36,-445,224,560,252,235,232,195,37
105433,36,289,364,177,-69,522,487,497,133,53,269,165,474,202,268,140,206,95,276,238,202,220,374,39,-437,255,553,350,308,287,291,131
105434,-8,290,327,165,-71,528,536,481,122,51,284,229,454,193,295,211,160,101,282,248,215,192,377,40,-441,218,522,341,311,271,264,108
105435,-5,231,340,157,-58,551,608,443,129,85,309,233,465,226,338,315,98,84,286,291,261,260,324,37,-411,255,582,131,211,282,326,298
105436,-9,208,335,162,-47,530,582,445,136,100,303,173,484,233,347,272,55,94,302,328,311,429,310,28,-405,327,648,38,217,352,436,504
105437,-19,196,365,149,-52,514,531,458,149,92,203,175,479,240,342,103,129,140,342,345,312,506,354,89,-332,370,699,190,352,471,551,675
105438,-2,269,402,139,-60,515,534,469,130,74,248,236,467,238,337,106,173,143,317,323,296,378,327,73,-339,337,598,232,308,383,383,343
105439,50,312,414,159,-54,497,549,525,153,82,281,296,490,239,350,139,192,159,305,324,313,369,338,83,-370,328,590,179,266,337,361,253
105440,27,264,408,172,-66,510,531,546,170,105,251,306,518,235,362,68,152,185,331,338,312,479,352,109,-367,350,654,159,266,344,415,316
105441,-2,220,411,158,-52,523,584,539,168,98,238,312,529,232,349,82,221,217,366,366,325,428,421,139,-327,393,704,209,335,448,475,361
105442,-17,250,406,170,-58,526,565,521,182,113,244,324,548,252,354,29,232,228,369,358,307,367,425,146,-315,377,626,254,349,425,429,135
105443,-6,250,433,191,-56,536,537,541,180,106,257,353,564,254,367,41,205,259,380,338,314,406,455,162,-299,360,616,310,364,407,413,36
105444,2,210,429,196,-57,497,509,549,183,97,225,395,566,258,346,1,217,257,392,352,304,437,480,167,-320,379,716,302,386,423,481,274
