,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116064,-57,40,293,-112,-209,262,95,264,-36,-12,-79,18,253,10,83,-85,-88,-167,-80,-21,-101,-178,19,-72,2,154,129,-298,-68,-228,10,-99
116065,-58,103,203,-149,-192,195,131,149,-41,13,-31,10,231,38,137,37,-136,-165,-72,22,-42,33,14,-74,24,183,193,-418,-137,-242,43,-27
116066,41,99,159,-105,-188,141,39,79,-36,13,-88,78,246,42,164,140,-192,-115,-40,22,16,59,52,-27,38,198,217,-284,-33,-186,78,-53
116067,72,44,216,-23,-197,41,59,188,-38,-11,-54,57,249,21,115,72,-259,-136,-38,-7,-36,-44,32,-25,25,182,169,-234,-34,-180,51,-115
116068,118,132,205,-54,-176,-516,115,262,-9,-24,-59,51,283,52,141,92,-145,-134,-34,1,-34,-72,68,4,56,198,168,-177,26,-136,73,-108
116069,124,174,183,-136,-191,-315,91,254,-8,-24,-79,115,260,35,112,93,-122,-150,-21,2,-54,-4,45,2,57,192,185,-247,23,-127,74,-120
116070,115,54,187,-107,-215,188,57,258,-29,14,-12,3,244,32,121,85,-175,-170,-50,5,-60,9,14,-16,34,161,165,-297,-29,-182,41,-144
116071,78,15,214,-87,-196,201,145,160,-21,27,34,-94,256,49,190,5,-207,-130,-42,6,-1,-24,1,-8,45,191,194,-247,3,-159,49,-73
116072,61,48,238,-43,-179,212,261,103,-21,0,-4,-60,256,43,157,-119,-234,-141,-33,-1,7,-116,0,-18,38,185,207,-234,-5,-155,42,-81
116073,41,75,253,19,-164,170,269,206,-7,-24,-35,73,284,28,132,-50,-197,-111,-20,5,-10,0,158,1,58,188,219,-203,11,-130,93,-4
116074,-1,85,209,8,-190,161,159,186,-9,-21,-21,153,306,16,119,96,-201,-122,-16,0,-12,-19,310,30,42,214,258,-286,25,-96,146,72
116075,-30,95,245,18,-206,9,-4,160,-9,13,170,-115,273,27,125,84,-235,-158,-21,-11,-45,-64,-88,5,48,202,247,-215,43,-83,134,49
116076,-29,169,279,67,-201,-127,28,206,13,-4,161,-179,305,12,108,58,-256,-143,-7,-7,-63,-35,-172,23,51,180,201,-158,47,-103,105,-56
116077,38,225,273,88,-183,-57,212,146,33,-9,-209,-13,345,46,113,167,-205,-98,22,2,-20,9,-65,59,104,201,216,-124,81,-86,103,-140
116078,19,209,259,24,-177,124,228,115,14,4,-167,-4,313,49,127,100,-144,-106,20,29,-14,-8,86,74,117,222,255,-100,108,-51,154,-21
116079,44,227,257,-27,-142,120,228,231,31,-10,-37,122,332,45,106,170,-135,-29,40,41,-4,-34,236,125,144,252,264,-80,165,-17,186,22
116080,51,144,251,-52,-164,95,198,137,15,-11,-36,73,322,50,107,203,-208,-45,31,46,-8,-29,18,117,150,260,237,-37,185,14,188,23
116081,65,109,283,-32,-174,107,162,241,29,-18,-65,-42,309,44,112,67,-226,-70,20,49,-33,17,-86,83,106,216,200,-105,120,-37,171,-14
116082,91,107,306,-4,-188,61,204,418,38,-20,-132,-23,360,42,121,58,-150,-82,48,33,-38,-11,-62,88,128,222,220,-237,93,-42,163,-25
116083,92,166,398,7,-176,204,259,290,33,12,-79,45,382,83,165,174,-97,-26,73,61,23,10,16,134,170,274,272,-119,169,-15,184,16
116084,84,183,394,52,-172,226,227,267,26,15,-63,110,379,74,169,128,-106,-5,79,63,47,-8,106,139,167,295,320,-94,187,5,171,-24
116085,39,184,320,35,-172,109,321,280,28,24,-50,140,387,89,194,118,-96,0,74,94,89,-60,149,147,178,320,389,-88,197,43,234,37
116086,102,238,281,50,-161,7,337,253,14,27,11,169,384,92,224,133,-55,19,67,91,81,46,194,149,163,280,309,-31,221,44,213,48
116087,159,189,290,61,-178,145,122,311,8,33,69,172,377,82,221,112,-83,9,79,76,69,104,197,124,162,271,272,9,215,47,229,95
116088,161,160,287,55,-188,42,53,324,44,31,55,113,397,81,212,135,-101,9,68,101,93,31,196,138,157,283,323,1,206,38,229,229
116089,168,207,356,94,-161,46,149,355,44,46,128,94,403,77,244,161,-71,0,89,91,82,109,192,146,170,274,345,-46,196,13,216,107
116090,127,166,219,0,-163,197,213,307,33,34,152,78,392,68,218,133,-102,-14,84,87,69,82,190,134,171,297,424,-66,178,12,207,-12
116091,154,148,310,2,-157,247,206,261,48,44,97,79,387,93,231,133,-145,3,81,103,95,126,218,171,180,308,341,-10,220,48,216,77
116092,172,55,382,40,-157,233,252,327,81,45,38,180,422,100,190,148,-16,29,103,90,19,135,251,173,204,291,209,68,262,63,217,49
116093,102,53,342,122,-140,230,285,421,95,35,0,254,448,86,188,163,-94,63,103,66,7,124,199,157,178,273,252,19,202,37,196,5
116094,82,189,340,88,-147,34,347,396,86,8,-32,52,441,89,182,151,-144,27,78,69,42,183,169,137,178,292,296,-104,149,10,211,78
116095,68,197,346,38,-176,157,331,346,46,26,52,-12,423,74,197,118,-13,46,66,76,71,79,169,142,190,319,324,4,207,56,249,94
116096,113,249,368,102,-166,123,326,309,34,50,108,131,390,62,208,141,-40,10,52,84,60,-31,151,121,181,325,323,-21,160,30,244,53
116097,140,256,392,91,-142,238,247,281,28,71,180,155,366,70,218,178,-12,-11,44,95,67,99,160,112,199,344,315,-153,134,20,247,86
116098,157,164,395,3,-145,303,130,234,17,65,230,219,367,75,237,170,5,-37,45,118,108,13,189,98,179,339,322,-192,125,11,241,68
116099,100,75,364,3,-162,60,188,293,22,29,-14,241,368,96,243,106,-111,-2,82,128,156,21,199,142,222,379,413,-104,185,60,259,100
116100,82,75,396,-9,-147,191,325,242,26,52,23,111,368,105,267,188,-163,53,98,149,161,79,188,176,280,415,412,-48,237,120,347,188
116101,92,49,413,0,-165,143,357,273,19,41,-6,130,381,94,245,227,-74,64,101,148,122,169,187,185,272,435,402,-40,247,155,429,346
116102,101,84,409,23,-190,72,323,294,10,18,-32,125,361,64,227,133,-78,27,73,132,109,150,104,155,259,427,424,-203,152,112,403,353
116103,161,185,465,87,-184,82,321,335,12,7,9,179,397,103,232,130,-50,90,108,152,120,164,127,189,249,406,423,-125,184,85,349,299
116104,159,332,456,85,-159,76,368,317,29,13,34,212,408,117,223,229,-17,105,127,148,110,155,217,213,268,410,387,-13,233,86,309,190
116105,129,370,385,56,-159,-35,296,280,21,28,0,160,385,83,201,226,-11,32,96,128,75,129,264,176,241,379,327,41,223,101,279,28
116106,187,351,488,81,-188,-126,248,330,17,30,-60,218,387,82,199,164,-53,65,93,118,66,67,234,200,231,378,319,24,251,108,274,-5
116107,89,225,340,13,-187,40,192,278,8,38,24,246,362,82,208,142,-52,36,90,113,97,97,217,182,231,355,350,-2,263,117,273,-5
116108,-4,177,245,19,-188,115,234,404,14,44,52,194,366,82,201,185,-83,19,75,111,89,98,191,159,196,346,370,-50,191,72,228,-5
116109,92,165,309,27,-205,89,232,345,1,51,48,85,364,59,215,167,-213,5,36,86,80,45,198,126,159,327,369,-119,123,-8,208,60
116110,76,164,291,23,-188,118,147,255,21,56,246,104,380,76,240,168,-126,35,51,111,117,18,521,172,179,356,409,-137,191,41,262,89
116111,11,134,243,47,-179,284,36,261,22,56,182,88,341,73,232,214,-74,-13,53,95,93,10,142,149,161,348,362,-161,177,45,251,141
116112,-47,118,316,20,-172,422,182,270,10,51,69,183,359,53,194,232,-129,34,52,78,70,92,-75,140,157,293,300,-136,160,2,170,-32
116113,-17,126,242,-94,-184,482,222,201,-3,61,40,127,334,60,197,179,-156,13,22,94,73,75,-19,163,166,303,294,-38,226,42,209,-10
116114,126,159,279,-95,-162,181,258,240,8,61,-16,40,346,77,215,202,-72,4,65,100,89,40,150,186,185,314,287,35,263,83,239,23
116115,133,129,324,-70,-193,-16,235,200,12,46,-55,66,359,58,199,170,-31,26,61,76,54,81,173,177,185,294,258,38,269,83,237,-6
116116,148,112,335,-124,-186,161,315,125,3,40,19,71,350,75,198,139,-65,-11,71,74,67,94,164,175,178,299,288,20,277,98,266,55
116117,150,70,362,-107,-200,210,387,120,-1,25,64,67,337,82,207,126,-144,-13,71,89,69,79,270,177,167,303,289,27,281,104,273,83
116118,77,99,276,-52,-203,118,355,142,-19,16,25,22,326,53,172,187,-129,-2,40,60,47,78,182,143,139,259,252,-54,245,51,240,31
116119,56,100,213,-60,-193,60,222,165,-20,34,80,90,304,39,187,220,-119,-56,23,31,69,198,113,99,94,250,362,-52,181,8,201,52
116120,48,51,161,-78,-169,16,118,155,-19,60,228,54,299,42,204,137,-156,-43,16,34,62,59,156,100,79,252,426,-23,201,0,206,73
116121,49,38,132,32,-206,37,250,238,24,7,-60,-29,351,26,115,46,-165,-38,8,-6,-114,-52,-8,93,67,175,73,-24,196,10,161,63
116122,46,168,93,78,-198,17,286,318,24,-40,-96,-103,333,3,79,48,-188,-59,2,-26,-83,-114,-29,58,44,171,118,-104,134,-78,106,-42
116123,58,192,207,-16,-186,109,243,147,-5,-10,-56,-33,290,28,104,63,-167,-77,-4,-6,-55,-14,45,45,41,160,216,-176,102,-85,102,-15
116124,73,197,301,-32,-204,180,291,92,-5,18,13,32,291,29,144,-38,-259,-52,-1,-3,-65,47,85,87,41,180,206,-153,119,-57,129,-19
116125,107,223,356,-57,-182,139,272,302,23,7,8,33,311,43,164,-9,-209,-61,21,16,-12,46,87,99,63,216,237,-81,159,2,177,-13
116126,118,122,352,-60,-186,106,31,216,-17,0,-14,66,281,29,156,81,-109,-50,-1,12,5,52,98,54,50,175,217,-3,149,-10,149,25
116127,108,146,347,-58,-170,-19,9,115,-28,24,47,99,254,34,161,21,-166,-70,-14,18,-9,-14,83,43,33,156,192,-3,150,-76,57,-105
116128,60,131,284,-10,-188,-186,118,147,5,25,113,12,283,61,165,-45,-187,-67,0,16,-25,-28,131,69,54,189,233,90,175,-43,83,-84
116129,-9,14,253,-23,-204,5,142,216,14,-8,-32,5,303,45,140,36,-128,-43,-11,6,-21,44,141,65,36,177,279,41,165,-44,67,-182
116130,-33,-1,187,8,-200,110,228,250,11,-15,-162,28,312,37,99,116,-103,-37,-10,7,-26,113,164,73,41,189,290,16,178,-26,102,-71
116131,-57,57,195,58,-206,233,324,297,16,-7,-140,0,331,57,125,116,-60,-40,17,25,-3,129,186,108,88,226,262,-125,185,-10,184,163
116132,-3,157,192,-53,-213,261,338,255,13,17,-111,16,304,50,158,169,-135,-36,17,51,25,171,153,70,71,228,328,-153,90,-53,187,179
116133,3,189,217,-183,-214,161,182,196,9,31,-97,104,329,61,172,204,-151,-3,10,57,65,175,153,80,85,256,391,-9,153,5,237,277
116134,18,284,277,-189,-206,-34,219,112,5,27,-46,148,341,56,177,219,-76,21,26,41,37,104,157,92,76,232,358,-52,123,-59,131,82
116135,36,209,347,-117,-197,108,229,167,-8,18,-74,134,335,63,170,231,2,15,31,39,31,157,252,125,84,250,306,-41,166,-22,131,-77
116136,27,103,382,-101,-214,52,210,174,-17,9,12,150,342,55,176,218,-8,48,12,43,69,228,311,143,103,284,376,99,244,60,237,120
116137,120,158,399,-67,-199,-90,175,236,16,38,45,161,366,63,190,259,-35,87,41,75,98,144,280,157,113,306,457,-14,206,50,257,177
116138,162,199,442,-3,-179,122,220,315,5,32,57,230,380,68,211,257,80,76,40,96,139,170,310,152,123,311,472,57,227,80,301,253
116139,156,152,423,51,-187,208,274,358,12,4,-1,349,368,58,193,154,44,78,24,63,99,225,563,157,89,252,357,116,189,-37,127,47
116140,89,91,301,51,-189,221,279,341,0,-2,53,118,344,55,175,122,-8,70,28,44,55,146,499,132,63,252,323,-23,175,-47,114,60
116141,90,87,275,57,-166,206,310,324,28,15,81,-2,372,76,176,221,37,32,36,64,94,110,84,102,90,285,411,55,203,22,210,184
116142,121,81,315,122,-167,180,407,288,29,22,-29,114,353,70,172,225,23,0,31,58,112,91,25,83,100,314,487,66,222,17,206,118
116143,167,130,294,55,-187,217,308,207,-14,10,116,84,280,36,182,234,0,-53,-10,32,90,109,149,49,61,300,461,88,188,7,198,62
116144,147,201,308,42,-163,184,255,219,3,26,122,133,304,46,167,240,16,-28,-5,46,58,195,172,81,63,271,380,56,230,26,221,221
116145,130,156,311,40,-167,44,127,252,14,22,13,190,319,43,157,97,2,11,-4,37,54,185,125,100,44,250,383,72,221,36,237,214
116146,148,192,351,-8,-177,-90,207,280,0,7,-4,123,317,16,174,101,14,-2,-20,28,21,147,196,77,54,264,347,94,224,26,211,209
116147,174,218,335,2,-149,117,231,248,15,11,-56,109,345,48,175,48,26,47,25,60,25,118,252,116,107,295,395,130,268,79,257,266
116148,111,89,313,-1,-170,296,193,277,11,-1,5,80,338,45,174,0,-12,30,25,46,78,97,234,129,100,310,437,111,271,84,305,299
116149,-40,-60,205,37,-199,248,55,223,0,0,-5,63,333,14,158,14,-24,7,7,29,27,124,270,135,90,296,416,127,272,75,281,260
116150,-120,-35,204,81,-194,-146,63,307,35,-14,-143,114,351,24,137,98,-4,20,27,41,28,107,287,136,109,295,398,143,274,76,223,134
116151,-118,33,152,65,-207,-416,187,441,39,-35,-97,146,379,49,145,195,24,48,43,50,81,31,291,141,124,310,476,138,266,70,268,182
116152,-6,220,169,29,-187,-37,409,381,23,10,-8,189,372,76,187,362,24,26,50,67,133,223,270,112,118,324,490,54,236,58,253,148
116153,205,376,280,6,-137,320,575,314,30,37,93,211,363,57,213,308,3,16,38,58,121,337,256,104,98,302,446,73,242,72,253,197
116154,199,380,324,-18,-147,313,460,343,20,28,91,182,379,46,207,243,-108,46,40,46,109,265,212,108,100,283,452,106,244,62,253,258
116155,27,319,250,-34,-167,194,349,224,16,25,12,26,354,42,183,248,-41,-11,38,42,103,214,189,90,92,283,456,74,219,56,226,306
116156,-21,249,307,-48,-165,97,370,183,8,25,80,5,349,59,199,300,19,22,30,41,91,205,156,114,94,266,457,60,204,53,213,263
116157,85,290,400,-38,-176,240,545,178,17,10,92,87,370,46,211,386,-58,98,51,59,97,172,250,174,98,288,462,131,310,99,260,271
116158,169,285,414,-30,-156,307,507,164,24,46,89,111,389,54,225,291,0,101,54,61,132,160,367,173,99,296,455,148,324,112,253,271
116159,133,194,355,-109,-150,320,287,172,19,38,13,209,366,50,222,101,38,25,51,48,104,147,329,157,111,265,422,71,250,84,213,150
116160,98,241,330,-133,-178,176,338,172,-2,36,35,258,336,45,192,109,53,-45,25,28,68,131,212,126,96,229,346,138,228,32,139,6
116161,90,257,321,-8,-180,95,292,199,5,28,131,73,354,47,178,188,25,-8,23,25,53,185,221,127,92,227,332,109,219,-12,97,-7
116162,76,175,313,22,-149,218,266,166,16,36,192,4,352,32,186,187,-74,38,13,18,0,118,167,115,58,202,300,-41,150,-46,49,-19
116163,18,102,278,23,-144,296,225,180,7,48,250,74,352,33,202,262,-71,54,15,29,47,204,212,140,70,222,355,16,193,-7,97,47
116164,59,155,313,14,-155,240,272,222,19,26,61,112,362,31,157,324,-80,85,30,39,74,265,343,166,96,225,399,74,223,4,111,40
116165,160,193,351,19,-152,64,226,250,9,26,225,123,358,48,204,189,-7,57,20,34,102,170,255,154,107,262,465,53,261,55,193,123
116166,106,121,278,-10,-171,176,338,193,4,38,177,78,347,31,209,86,-85,9,3,39,61,48,220,146,99,283,376,190,331,122,251,195
116167,72,117,205,-24,-172,233,340,212,13,51,33,31,351,25,201,223,-92,10,32,37,76,83,305,189,143,299,433,310,418,206,301,259
116168,95,217,233,30,-179,166,299,327,35,36,-37,-5,374,44,180,322,-40,21,61,50,97,171,193,185,142,285,428,219,356,136,188,139
116169,62,233,250,56,-164,121,325,309,28,21,-63,11,365,30,177,260,6,1,37,40,56,224,151,140,98,263,371,-17,233,39,144,87
116170,51,203,246,66,-140,-51,441,275,33,25,-1,80,367,44,185,276,41,1,8,42,69,238,222,118,93,259,386,-118,147,-24,122,81
116171,22,165,256,56,-147,-40,530,286,76,32,12,140,386,55,212,294,-21,8,47,81,105,220,228,123,114,291,414,-91,137,-29,147,120
116172,31,179,209,33,-189,135,491,241,41,10,7,108,397,35,200,258,-52,27,50,73,82,281,323,130,118,298,449,-83,146,1,202,244
116173,-46,125,231,81,-194,265,297,313,22,42,65,121,385,44,198,208,-169,33,33,62,89,282,511,122,109,277,400,-169,121,-20,152,193
116174,-50,210,172,76,-185,-327,207,406,26,45,146,101,388,40,211,158,-239,11,23,67,68,198,116,113,107,281,363,-100,165,8,181,164
116175,-85,205,119,13,-183,-389,230,264,13,36,200,111,352,41,217,187,-90,-57,28,78,68,188,-6,124,136,308,416,-10,232,72,209,230
116176,-131,8,119,26,-191,282,202,289,-10,66,126,220,317,36,213,181,29,-117,18,61,40,189,43,121,127,283,364,-3,221,34,162,84
116177,-77,0,63,36,-176,501,331,264,-4,64,77,104,348,35,217,130,-49,-41,35,78,62,154,118,146,154,317,345,11,253,78,207,27
