,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11276,-381,-214,177,137,54,363,137,244,309,201,274,96,372,53,269,181,348,141,143,-82,183,484,534,203,183,224,295,325,448,139,39,185
11277,-355,-171,212,158,63,367,196,259,303,205,270,127,382,63,263,173,315,147,143,-84,164,467,447,186,186,213,266,311,404,98,12,167
11278,-359,-120,214,148,54,316,208,272,296,181,191,158,368,35,246,191,357,156,149,-86,148,413,454,185,173,181,209,275,400,93,19,221
11279,-337,-135,230,161,59,344,232,287,319,176,191,156,392,33,244,187,410,199,174,-69,134,483,512,228,209,204,218,352,462,172,77,233
11280,-323,-137,257,154,59,382,242,282,299,192,234,141,384,43,249,183,337,177,143,-86,158,524,464,206,197,213,291,225,409,135,43,146
11281,-344,-165,251,157,50,384,226,269,300,187,229,144,377,55,256,146,375,175,140,-95,173,585,508,193,168,211,322,236,407,132,44,240
11282,-338,-232,210,156,47,411,196,260,296,194,231,153,384,43,249,216,418,185,164,-90,191,616,534,204,172,207,299,256,406,114,38,213
11283,-332,-274,180,145,34,435,153,264,280,190,257,142,380,31,249,219,376,162,140,-99,180,603,516,206,165,201,310,294,416,80,-19,9
11284,-330,-226,112,146,58,433,158,281,309,188,264,144,371,40,252,200,425,169,158,-91,190,567,548,226,171,224,384,268,442,91,-18,-122
11285,-318,-126,169,154,68,391,185,305,317,204,263,218,394,46,255,234,447,245,182,-80,179,508,676,247,181,229,283,22,463,145,66,276
11286,-327,-142,262,197,66,401,236,367,299,201,279,299,432,44,251,272,441,322,196,-79,191,488,788,313,205,214,266,38,476,131,37,116
11287,-314,-161,296,215,77,400,221,382,314,206,318,283,433,51,262,267,403,315,201,-69,241,525,756,312,208,262,425,123,491,173,82,118
11288,-319,-186,260,178,57,428,210,333,313,206,300,205,411,56,256,262,361,255,178,-78,234,574,637,268,205,263,384,16,504,247,141,285
11289,-314,-157,211,190,63,418,241,328,314,219,276,182,403,57,258,248,435,243,176,-72,234,568,638,271,221,267,364,140,530,286,200,354
11290,-365,-207,145,187,44,448,235,289,290,204,239,139,393,27,245,208,498,213,158,-56,222,618,598,249,232,295,379,218,522,302,246,479
11291,-369,-221,150,183,42,437,245,299,294,200,219,159,388,27,244,208,498,204,145,-68,223,631,606,241,236,328,422,217,535,341,262,500
11292,-349,-175,102,193,56,357,239,349,314,194,214,218,396,18,248,253,475,197,166,-82,246,579,590,246,246,318,389,319,573,371,272,520
11293,-321,-101,138,208,74,378,264,353,302,190,253,259,393,13,246,305,401,188,160,-84,225,551,555,240,236,292,303,332,540,299,195,306
11294,-327,-102,250,232,70,385,273,414,330,191,230,314,420,24,232,286,391,204,160,-71,191,466,563,250,236,261,306,391,538,255,156,164
11295,-349,-218,287,209,82,465,191,365,325,216,263,262,399,30,230,234,420,186,163,-81,190,470,514,219,239,255,308,316,480,227,119,172
11296,-387,-301,220,164,82,482,106,300,304,209,299,104,361,4,240,166,453,137,114,-101,183,477,492,194,214,266,328,190,423,204,115,217
11297,-369,-278,209,157,79,465,178,331,313,226,334,80,366,8,271,232,455,127,124,-89,217,516,531,210,238,281,364,207,434,215,123,217
11298,-383,-239,219,183,64,429,205,325,312,224,334,120,374,22,281,245,431,158,161,-81,225,547,558,221,247,262,369,250,490,215,124,122
11299,-366,-225,217,184,72,435,199,262,297,221,292,161,370,14,278,287,536,186,160,-71,236,571,579,244,255,278,354,194,503,233,110,136
11300,-362,-208,186,174,62,435,201,285,311,215,267,180,372,42,269,253,580,218,161,-73,242,576,627,258,262,318,330,266,542,270,189,146
11301,-379,-192,149,164,56,416,197,306,300,206,268,143,374,40,279,236,449,189,165,-55,252,581,609,260,271,339,435,231,542,305,243,251
11302,-388,-194,135,173,47,391,202,344,302,208,270,122,372,44,291,274,375,188,162,-36,274,528,590,260,285,345,457,256,552,345,260,458
11303,-393,-167,120,188,45,341,220,361,300,185,241,124,388,38,265,282,414,176,170,-50,259,561,548,243,275,347,412,279,533,349,230,603
11304,-363,-133,160,176,50,363,268,346,301,195,261,137,374,50,296,339,421,180,167,-57,307,698,517,243,283,358,484,309,524,304,203,350
11305,-273,-51,191,197,84,416,339,341,309,221,312,174,371,47,295,354,420,188,164,-43,304,667,516,236,273,342,516,294,481,209,110,12
11306,-295,-121,211,179,65,500,287,269,306,246,383,146,351,61,300,339,396,188,173,-38,287,559,527,235,265,334,506,305,509,227,118,102
11307,-360,-220,235,167,51,470,286,249,276,213,326,101,328,34,264,304,424,184,141,-76,239,495,544,225,234,278,408,344,502,224,103,168
11308,-367,-259,263,160,63,429,286,261,276,215,321,107,344,27,256,278,459,170,136,-76,218,464,570,227,233,258,374,376,495,232,143,241
11309,-374,-222,247,148,63,462,291,272,289,210,333,138,356,30,262,340,546,192,142,-67,223,509,591,230,228,276,384,351,524,266,194,284
11310,-334,-195,193,170,57,453,264,280,313,218,299,158,377,31,261,344,565,213,145,-79,241,601,646,263,227,272,438,379,548,247,129,121
11311,-404,-220,174,180,80,479,265,278,297,208,305,120,372,31,262,326,442,184,127,-92,242,603,604,234,214,260,526,249,474,155,48,-215
11312,-468,-179,188,166,64,467,252,298,299,200,307,106,363,23,248,289,409,175,134,-104,220,559,575,228,197,251,467,210,472,167,77,-7
11313,-332,-98,219,155,89,445,252,342,329,211,303,180,396,29,254,291,516,223,153,-92,191,655,660,267,226,228,269,260,509,221,123,291
11314,-295,-65,235,186,72,421,230,337,331,218,334,215,418,40,263,295,507,252,164,-98,191,716,733,274,223,228,231,246,546,238,156,109
11315,-291,-90,245,202,72,395,216,294,304,194,313,226,411,35,253,299,490,256,169,-87,236,726,714,279,210,281,427,298,562,242,155,-177
11316,-294,-73,226,171,66,402,277,294,314,190,302,211,399,3,251,286,484,227,157,-107,227,642,674,258,190,264,383,287,528,251,141,241
11317,-285,-93,193,175,65,406,295,294,314,191,289,167,388,5,242,274,478,204,142,-133,179,542,649,264,194,216,216,287,529,239,156,438
11318,-300,-167,127,149,82,417,272,270,299,210,321,95,375,17,236,299,427,148,137,-127,191,496,570,225,194,227,207,266,487,220,133,425
11319,-298,-154,94,155,74,423,329,308,319,205,365,88,389,20,258,310,513,152,140,-119,199,589,538,201,189,236,235,196,442,186,107,337
11320,-368,-220,32,157,54,375,313,337,321,177,256,122,410,9,242,271,491,170,134,-119,177,634,537,218,202,231,272,211,485,229,157,327
11321,-386,-267,115,190,54,349,205,335,322,167,231,100,403,-9,206,249,416,144,131,-120,152,670,499,179,167,209,281,111,462,210,104,264
11322,-355,-197,183,229,68,392,198,414,346,186,263,160,432,0,218,243,513,198,142,-121,160,643,605,215,164,205,253,181,454,184,101,207
11323,-348,-108,168,247,92,409,273,414,361,192,283,214,438,22,239,243,494,246,169,-102,181,642,694,265,218,234,285,279,520,237,140,242
11324,-385,-78,108,233,106,385,311,321,355,198,297,184,427,20,240,268,459,227,164,-97,189,659,706,276,215,238,310,295,538,229,114,242
11325,-445,-84,61,224,87,346,232,308,343,173,232,189,418,16,213,207,464,267,178,-103,169,593,796,307,226,221,304,447,598,208,97,208
11326,-461,-91,80,234,86,368,219,326,317,166,231,155,404,11,216,220,433,228,177,-111,179,593,672,281,218,230,287,21,521,238,144,210
11327,-375,-74,133,226,100,404,282,319,316,204,260,142,407,5,252,315,379,193,155,-89,216,620,570,239,218,250,331,-131,463,259,160,245
11328,-347,-155,151,212,97,452,275,344,316,194,257,206,398,11,238,288,359,190,148,-97,189,515,574,222,195,222,298,121,461,225,124,170
11329,-390,-273,148,203,84,477,207,364,312,202,316,242,405,0,261,400,483,212,156,-107,220,419,667,247,212,238,315,262,511,222,134,88
11330,-419,-247,144,178,62,430,167,307,291,217,373,195,395,5,279,384,529,222,142,-97,270,517,674,244,213,281,485,94,523,250,155,45
11331,-434,-236,92,162,44,365,124,297,280,178,320,130,387,2,265,309,534,219,136,-84,271,486,716,243,206,295,617,88,489,228,125,-249
11332,-389,-182,95,177,68,382,182,308,317,200,260,148,402,31,263,287,506,220,150,-66,248,487,697,250,231,303,527,81,516,233,133,138
11333,-386,-177,79,165,49,411,179,318,308,198,249,154,392,7,245,235,530,244,152,-97,176,429,787,277,209,226,266,-70,543,255,151,438
11334,-415,-230,116,148,51,439,177,275,300,187,232,161,405,12,246,256,471,296,166,-79,226,556,924,317,230,244,326,-77,581,229,146,274
11335,-380,-220,175,138,74,426,177,284,314,198,197,178,421,29,271,300,440,303,173,-59,269,549,919,308,239,282,470,-50,574,212,117,-12
11336,-412,-224,137,146,62,387,167,298,308,195,205,173,405,10,262,267,442,247,144,-76,279,616,749,253,209,315,546,85,509,202,88,12
11337,-445,-278,131,129,51,357,133,249,296,168,182,112,363,-15,223,203,316,167,99,-115,215,609,528,194,161,235,344,258,432,196,124,271
11338,-460,-337,127,113,29,379,118,230,293,159,148,81,352,-29,206,179,274,157,94,-137,154,559,504,172,148,203,184,371,470,207,121,377
11339,-436,-288,142,178,53,383,142,301,329,190,156,148,411,-8,200,139,451,218,113,-131,158,428,613,226,174,213,257,418,534,238,146,328
11340,-428,-290,153,185,50,362,119,278,358,190,175,150,388,4,224,167,529,218,123,-127,191,463,655,249,190,224,369,330,519,235,135,248
11341,-447,-295,104,165,49,359,72,241,329,174,190,96,369,-9,242,247,320,152,106,-119,210,479,521,215,179,252,360,332,511,241,150,280
11342,-489,-230,63,157,54,323,90,236,316,171,218,134,361,-19,227,236,278,156,102,-114,190,423,484,201,160,247,274,385,513,231,141,270
11343,-512,-267,52,129,49,327,58,258,309,167,240,191,367,-18,224,198,320,143,88,-142,192,539,453,160,132,239,332,231,439,210,112,107
11344,-469,-255,41,164,56,311,96,314,329,179,289,228,383,-16,233,223,315,123,96,-96,237,618,416,147,134,272,490,156,378,163,61,-146
11345,-455,-258,44,170,69,324,142,327,341,186,203,162,361,10,224,189,236,115,87,-103,220,570,382,134,137,280,480,195,363,173,61,-35
11346,-481,-277,12,137,76,378,200,335,338,170,220,105,365,-4,239,188,290,118,93,-133,183,389,440,132,120,217,218,283,393,158,52,86
11347,-503,-250,5,132,64,432,232,296,315,178,282,53,359,-15,242,196,301,109,83,-141,159,376,417,145,122,207,115,363,430,195,98,314
11348,-512,-239,8,127,49,383,122,239,295,167,162,69,358,1,211,194,365,135,95,-124,149,424,437,175,156,229,125,435,484,266,149,445
11349,-507,-234,96,145,59,378,105,243,305,165,127,93,369,-10,215,231,382,138,106,-99,203,545,445,207,196,287,251,414,499,277,165,220
11350,-473,-193,132,162,63,396,167,239,291,160,182,105,361,0,239,222,389,144,123,-113,208,555,461,211,210,276,294,411,515,300,194,269
11351,-436,-136,140,152,70,412,189,243,288,177,230,132,356,-2,250,197,352,140,120,-121,203,493,422,200,181,253,253,328,477,268,169,287
11352,-422,-106,144,167,77,396,171,327,298,190,209,151,379,13,254,323,368,204,129,-110,237,370,516,230,182,257,265,428,515,259,143,152
11353,-455,-171,92,139,67,431,138,298,287,189,310,123,366,14,275,340,459,201,129,-117,250,359,598,239,184,245,284,315,513,263,156,105
11354,-413,-186,146,139,65,444,150,263,290,189,349,193,359,-8,252,234,505,204,100,-139,205,530,621,212,157,211,292,-86,420,176,86,181
11355,-383,-155,212,170,91,388,149,269,307,173,207,278,392,-19,198,177,496,268,114,-161,171,622,792,254,152,203,281,-320,440,189,94,296
11356,-395,-178,197,180,89,414,125,284,306,160,171,300,424,-6,181,137,545,317,141,-162,132,559,920,307,157,176,159,144,536,155,50,297
11357,-422,-277,139,151,63,392,123,243,309,157,202,199,384,-9,210,191,507,269,133,-151,154,466,771,264,154,195,185,25,504,163,78,223
11358,-425,-384,112,145,55,394,145,238,304,180,217,120,367,20,232,253,361,160,122,-124,207,518,448,183,167,236,274,22,393,212,121,174
11359,-448,-432,39,140,58,395,117,276,315,186,216,146,374,26,231,258,374,156,133,-114,237,556,412,188,164,224,403,215,405,167,82,-132
11360,-440,-373,47,137,40,399,80,283,302,184,221,157,378,17,225,225,379,187,128,-133,197,520,486,196,152,210,392,189,429,151,50,0
11361,-420,-271,102,188,39,301,22,319,318,156,137,161,410,27,174,146,397,221,155,-133,114,538,546,249,169,179,242,215,472,197,81,193
11362,-448,-269,74,189,46,305,62,327,343,141,122,144,405,14,174,158,368,196,156,-147,123,561,521,238,172,184,223,144,456,223,112,305
11363,-471,-246,40,188,65,335,81,310,343,171,164,171,419,33,199,181,311,213,152,-136,133,569,499,223,181,194,220,235,453,227,132,307
11364,-464,-247,38,188,44,341,102,328,338,158,174,149,402,15,168,127,323,182,126,-160,104,501,503,220,146,156,168,251,425,195,81,288
11365,-491,-303,15,177,39,367,76,320,336,155,173,130,392,9,193,105,356,171,133,-149,102,432,489,207,133,149,146,280,433,126,38,155
11366,-515,-336,-17,158,70,377,-13,334,336,165,174,148,419,14,195,128,412,209,139,-152,101,437,569,224,152,154,112,160,452,120,24,49
11367,-537,-304,-30,172,61,320,23,344,347,153,211,153,418,18,193,138,425,210,124,-143,98,462,604,238,157,177,158,117,453,183,66,3
11368,-508,-248,40,193,51,258,53,326,331,153,218,156,415,3,198,192,374,193,135,-157,150,435,568,229,163,220,327,129,472,217,103,-144
11369,-442,-229,149,208,90,337,134,315,325,179,218,193,418,3,210,240,381,230,116,-173,165,343,613,234,168,192,266,-30,468,195,95,94
11370,-430,-236,140,182,76,312,208,278,297,167,191,173,398,-13,212,224,368,220,92,-170,163,434,641,232,147,170,257,120,460,154,67,70
11371,-444,-247,173,141,84,327,209,226,292,171,228,179,385,-11,222,235,436,216,118,-147,172,512,602,229,150,203,297,302,458,146,46,30
11372,-459,-337,127,120,86,349,183,225,284,165,176,156,362,-14,224,249,389,188,107,-148,190,563,519,202,175,219,295,345,463,183,92,115
