,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15228,-796,-582,-244,-1527,-179,111,-72,240,-148,-177,45,-79,301,309,-1492,227,315,339,977,137,-58,272,329,335,456,41,311,-266,289,109,79,23
15229,-865,-629,-302,-1543,-207,104,-148,223,-147,-209,55,-103,289,319,-1487,217,318,313,955,121,-96,208,318,309,451,5,295,-270,281,87,45,24
15230,-864,-680,-288,-1527,-211,128,-311,229,-152,-198,140,-144,274,308,-1530,258,336,309,945,86,-115,161,324,286,426,-22,254,-261,270,62,-5,-95
15231,-842,-733,-252,-1546,-198,211,-419,230,-175,-183,242,-138,257,308,-1537,292,306,295,926,92,-111,208,303,277,395,-36,243,-284,224,4,-40,-124
15232,-863,-657,-258,-1535,-167,240,-361,225,-189,-178,210,-99,263,298,-1487,198,277,295,932,97,-118,229,284,254,412,-45,246,-339,214,-27,-72,-128
15233,-888,-591,-316,-1537,-187,179,-193,205,-200,-195,130,-71,260,279,-1518,143,294,301,929,87,-104,264,309,282,415,-45,230,-305,236,-2,-38,-79
15234,-853,-597,-327,-1524,-187,121,-67,223,-159,-201,67,-64,312,305,-1536,-76,307,326,957,111,-105,247,314,330,451,-18,222,-275,242,4,-46,-76
15235,-834,-567,-290,-1506,-182,109,-62,254,-146,-212,34,-80,301,308,-1540,-246,324,324,977,103,-144,187,307,319,444,-29,182,-297,233,-4,-78,-125
15236,-826,-578,-280,-1492,-178,103,-47,267,-148,-202,56,-62,308,306,-1537,-269,333,344,1004,86,-154,157,326,341,479,-14,172,-267,293,26,-33,-91
15237,-799,-620,-251,-1480,-174,106,-123,283,-152,-195,46,-38,328,302,-1541,-125,344,371,1000,91,-121,201,338,339,501,-5,205,-263,289,23,-36,-110
15238,-805,-623,-224,-1473,-187,95,-166,273,-148,-210,41,-30,330,290,-1530,38,343,378,981,92,-123,202,341,360,487,12,191,-264,283,37,-18,-125
15239,-813,-592,-197,-1443,-177,99,-140,297,-147,-208,62,-66,344,306,-1530,162,346,392,986,118,-93,192,349,382,510,31,224,-260,307,49,-7,-65
15240,-773,-544,-183,-1454,-161,122,-76,328,-150,-196,57,-116,359,319,-1525,190,380,400,993,127,-107,171,357,374,508,6,218,-246,315,65,5,-13
15241,-757,-525,-176,-1439,-164,115,-95,354,-125,-184,24,-236,394,317,-1519,215,374,395,1020,106,-134,182,364,409,493,-6,222,-210,344,61,16,0
15242,-731,-517,-183,-1456,-162,101,-81,340,-124,-217,64,-82,376,291,-1517,191,394,407,1015,113,-127,170,396,402,503,-4,207,-204,332,74,4,-84
15243,-738,-500,-221,-1481,-146,135,-47,303,-132,-201,114,33,342,289,-1497,178,353,403,1006,128,-95,223,405,399,500,13,238,-237,351,104,15,-89
15244,-782,-523,-219,-1472,-134,185,-97,298,-128,-186,148,2,351,301,-1501,150,310,415,1017,133,-97,243,379,408,511,31,247,-227,372,120,54,-61
15245,-771,-533,-217,-1465,-137,150,-176,299,-132,-192,133,115,356,310,-1529,44,295,407,1006,115,-112,209,390,405,523,22,230,-254,366,133,83,-27
15246,-743,-486,-179,-1433,-130,155,-132,334,-127,-185,120,139,384,308,-1504,10,376,434,1032,137,-109,178,394,394,536,14,232,-215,368,110,45,-17
15247,-728,-472,-134,-1434,-116,182,-46,359,-120,-185,133,47,388,327,-1508,99,413,433,1030,141,-112,221,407,410,512,0,227,-178,342,47,-43,-8
15248,-739,-470,-159,-1446,-128,154,-49,319,-125,-207,99,-19,369,320,-1529,190,438,409,1011,124,-101,273,413,409,492,7,255,-191,357,65,-19,2
15249,-729,-502,-156,-1443,-144,140,-50,341,-118,-201,89,66,371,310,-1514,213,428,424,1002,128,-94,289,402,407,494,-1,236,-209,326,73,-18,-24
15250,-715,-533,-125,-1420,-130,146,-56,367,-112,-197,104,164,385,294,-1512,239,403,442,1013,127,-95,314,416,415,492,11,256,-185,325,83,-28,-18
15251,-757,-548,-177,-1430,-156,122,-102,346,-116,-217,39,204,392,287,-1555,251,405,455,1004,111,-88,269,445,409,482,5,265,-164,365,111,36,75
15252,-755,-557,-159,-1420,-146,108,-153,394,-96,-205,-57,142,414,312,-1547,315,427,478,1021,137,-58,252,454,430,509,21,291,-153,386,133,77,85
15253,-733,-538,-123,-1413,-133,185,-151,414,-98,-181,140,-161,409,324,-1517,252,418,446,1027,108,-98,222,428,397,476,-19,212,-159,351,107,19,-82
15254,-705,-511,-161,-1430,-126,221,-135,413,-106,-150,245,-95,392,297,-1494,175,449,440,1020,98,-87,236,448,404,478,-21,209,-136,357,131,36,-59
15255,-726,-525,-184,-1408,-140,201,-145,394,-111,-153,192,116,394,289,-1491,-40,487,472,1011,106,-84,235,467,427,482,-14,200,-128,387,137,26,-54
15256,-714,-572,-153,-1392,-137,162,-179,388,-104,-171,133,243,400,300,-1507,-144,509,497,1013,103,-109,263,501,452,480,-9,203,-135,406,140,16,-35
15257,-748,-553,-179,-1419,-143,147,-161,354,-110,-180,116,245,402,281,-1497,-17,506,496,1038,117,-114,278,507,447,485,-26,245,-126,413,150,48,20
15258,-768,-565,-162,-1422,-153,164,-128,360,-127,-171,188,210,413,283,-1464,65,495,495,1040,124,-62,242,480,433,501,-4,253,-111,398,142,28,-8
15259,-763,-570,-146,-1447,-172,142,-210,357,-122,-185,155,161,399,283,-1505,59,533,485,1029,105,-85,204,480,421,488,-3,226,-84,406,111,23,8
15260,-742,-568,-132,-1435,-164,138,-145,388,-103,-203,92,166,403,284,-1509,97,568,511,1075,124,-65,257,515,458,508,4,255,-50,433,143,64,40
15261,-717,-576,-116,-1394,-155,142,-67,445,-103,-164,89,196,437,308,-1491,217,578,538,1069,149,-35,318,551,487,539,53,311,1,480,222,112,95
15262,-732,-583,-114,-1405,-167,129,-43,421,-111,-191,9,149,439,283,-1516,298,564,542,1071,141,-49,298,540,471,521,37,309,31,499,224,115,113
15263,-682,-558,-67,-1403,-140,131,-21,444,-98,-195,-19,123,457,298,-1494,291,593,545,1089,147,-32,282,548,468,532,44,278,75,518,232,128,88
15264,-668,-525,-72,-1405,-138,171,-19,434,-78,-167,129,107,473,312,-1455,239,556,534,1072,164,-9,349,520,456,519,43,290,-28,482,211,114,110
15265,-698,-542,-86,-1412,-149,140,-100,445,-106,-160,143,84,447,306,-1461,238,511,518,1041,160,-6,346,494,430,500,29,296,-62,457,198,80,97
15266,-746,-592,-115,-1423,-171,130,-112,411,-130,-189,127,144,413,295,-1482,243,501,479,1013,132,-28,334,506,421,493,29,284,-27,469,188,92,76
15267,-730,-544,-103,-1429,-159,152,-95,400,-121,-166,150,212,406,297,-1449,302,502,466,1009,148,-12,299,499,419,503,34,283,-68,475,192,106,129
15268,-711,-534,-80,-1455,-155,167,-63,404,-136,-171,164,131,377,278,-1457,350,507,458,990,126,-22,333,472,393,467,22,291,-97,427,160,103,102
15269,-687,-504,-62,-1432,-143,192,-18,382,-135,-158,210,78,379,288,-1460,343,532,460,987,127,-23,352,487,391,468,6,281,-92,430,164,81,79
15270,-711,-525,-74,-1453,-153,196,4,381,-127,-168,247,174,389,291,-1420,297,498,473,1003,142,6,363,515,409,491,35,330,-62,459,202,118,104
15271,-750,-514,-98,-1467,-166,170,34,366,-144,-162,239,200,393,300,-1402,174,437,480,1002,153,25,382,499,402,483,46,340,-101,441,192,107,100
15272,-735,-521,-112,-1475,-176,183,45,346,-165,-157,219,133,375,291,-1405,167,419,458,986,153,0,366,443,374,469,23,288,-155,387,154,73,44
15273,-716,-477,-88,-1451,-150,222,37,365,-135,-129,260,56,385,312,-1437,297,488,468,1003,164,20,372,448,392,484,30,289,-132,386,120,57,38
15274,-694,-457,-89,-1430,-150,219,2,376,-121,-139,272,65,396,317,-1480,329,500,483,1014,151,2,356,466,379,466,16,260,-133,359,80,-24,0
15275,-741,-455,-143,-1455,-158,207,-26,357,-122,-158,239,103,377,297,-1469,306,477,463,1015,136,-8,334,443,364,459,-1,243,-164,360,112,19,26
15276,-737,-464,-156,-1441,-141,221,9,362,-124,-163,209,168,377,299,-1474,347,483,453,1015,133,-5,375,463,365,459,5,239,-145,364,113,28,61
15277,-692,-512,-105,-1436,-150,236,47,386,-119,-144,203,191,387,314,-1442,352,493,456,1002,135,10,356,461,369,450,-3,263,-119,364,112,30,54
15278,-683,-485,-70,-1429,-139,221,57,385,-120,-159,205,189,387,299,-1437,266,467,449,1000,115,4,311,447,366,441,-20,245,-117,355,93,1,34
15279,-724,-490,-88,-1451,-142,212,56,383,-126,-166,162,169,384,279,-1468,226,448,430,995,109,-14,303,416,336,435,-41,227,-155,340,56,-20,18
15280,-707,-473,-105,-1456,-151,203,3,389,-121,-151,177,93,378,287,-1437,210,450,446,994,94,-45,305,405,347,425,-52,193,-165,306,45,-38,-44
15281,-680,-456,-101,-1452,-163,180,20,396,-131,-143,210,-163,373,273,-1446,18,465,392,978,102,-46,285,396,350,402,-55,165,-188,295,31,-59,-15
15282,-691,-441,-78,-1432,-160,192,30,401,-118,-152,195,-206,399,293,-1467,-177,498,425,995,112,-37,284,423,372,442,-26,198,-136,340,84,-3,40
15283,-659,-422,-36,-1418,-137,227,-3,378,-99,-132,221,-12,389,306,-1432,1,506,455,1017,133,-17,310,441,396,468,-12,236,-98,370,104,9,59
15284,-671,-437,-69,-1394,-136,240,16,394,-94,-121,238,116,387,332,-1406,179,501,452,1013,161,18,295,441,388,499,34,260,-118,360,98,-20,57
15285,-703,-484,-94,-1396,-170,235,24,425,-104,-154,232,119,382,302,-1424,227,465,431,984,134,5,319,398,360,485,23,231,-153,341,79,-17,-33
15286,-691,-442,-149,-1417,-151,249,45,368,-113,-151,230,172,364,306,-1415,317,457,429,1009,148,47,395,409,365,483,20,266,-143,368,128,55,69
15287,-676,-442,-129,-1448,-148,235,49,303,-136,-138,228,156,344,307,-1432,359,472,432,1009,149,43,370,400,363,476,12,267,-171,348,124,61,92
15288,-673,-484,-155,-1463,-164,200,0,336,-142,-176,178,112,338,282,-1488,328,446,404,982,97,-1,287,391,334,480,-5,250,-217,338,101,48,70
15289,-708,-499,-174,-1444,-168,183,-17,354,-129,-179,141,78,357,294,-1498,332,431,405,975,110,-16,262,395,355,488,6,254,-220,335,104,53,42
15290,-720,-486,-180,-1444,-155,213,26,348,-118,-160,196,122,394,301,-1456,355,412,408,990,129,-10,331,392,378,484,16,301,-173,356,104,69,6
15291,-686,-467,-108,-1412,-175,184,25,384,-122,-171,171,162,400,300,-1476,357,426,449,996,121,-2,346,400,392,479,12,325,-159,369,95,8,-24
