,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
232545,177,242,389,224,249,664,360,509,191,85,362,-250,339,40,459,402,238,187,278,152,125,463,396,172,29,366,380,395,400,90,116,116
232546,198,262,411,246,243,658,368,516,179,68,358,-232,349,27,445,409,255,196,276,155,121,486,411,183,37,368,378,409,408,94,148,130
232547,232,293,458,249,250,690,432,488,196,92,388,-241,341,49,468,438,277,183,291,167,153,539,419,215,62,396,433,391,437,115,178,164
232548,218,286,462,238,254,688,394,441,178,86,376,-215,350,63,469,434,256,205,307,195,161,563,423,225,81,427,452,352,402,74,170,192
232549,251,311,457,231,271,702,434,490,174,103,415,-197,357,76,502,445,285,200,327,213,192,598,435,218,103,456,478,305,352,62,218,239
232550,244,322,437,208,250,697,435,484,160,113,414,-199,347,67,511,361,315,203,310,216,208,597,447,201,102,477,503,355,388,122,297,287
232551,232,304,464,237,236,692,383,498,157,100,409,-204,335,79,530,352,334,219,302,223,206,596,434,224,116,496,514,332,417,179,337,303
232552,239,290,500,238,234,673,376,498,172,94,404,-163,347,86,493,420,359,212,325,252,228,571,483,245,161,533,539,367,489,266,417,348
232553,271,294,511,270,243,698,412,566,203,115,422,-109,406,145,543,447,355,266,378,287,270,619,593,310,222,594,591,420,567,331,484,388
232554,285,278,512,272,236,682,407,597,204,125,399,-109,436,167,566,466,393,320,386,310,278,660,589,334,260,631,602,454,590,320,448,346
232555,301,279,504,271,238,677,413,561,195,128,421,-104,433,149,565,451,400,295,386,332,279,688,534,315,267,617,605,528,589,276,418,357
232556,311,279,526,267,245,679,410,596,192,91,424,-133,421,137,562,444,350,299,392,306,285,665,570,325,244,601,577,519,598,292,418,360
232557,301,298,524,278,239,684,440,620,198,107,426,-162,420,144,556,471,412,320,389,303,278,679,571,315,218,595,571,522,605,311,456,374
232558,312,365,520,277,258,712,468,644,217,122,454,-114,434,135,544,477,441,267,383,318,296,696,533,312,202,615,579,491,587,342,460,383
232559,312,350,516,238,246,679,459,623,204,116,430,-138,429,126,548,490,392,259,396,320,279,695,559,319,210,612,588,528,613,366,456,377
232560,270,318,474,259,235,684,431,582,179,109,489,-198,408,113,572,479,374,285,391,309,279,683,580,313,227,599,582,522,585,316,443,337
232561,279,288,506,260,236,697,436,558,166,108,478,-164,399,110,551,477,385,269,363,292,269,674,526,293,208,585,556,448,496,264,399,293
232562,288,316,510,259,266,678,464,547,188,109,380,-177,389,114,530,508,370,240,350,284,280,684,468,266,196,598,572,417,444,242,409,336
232563,243,333,464,249,252,674,455,518,181,108,409,-202,371,101,522,501,366,216,348,290,271,700,487,243,205,610,583,422,435,246,408,382
232564,237,323,437,236,250,670,450,510,189,97,411,-216,365,87,508,491,340,202,344,294,263,719,474,239,210,614,577,448,441,251,413,384
232565,229,295,440,242,259,648,464,538,203,84,407,-203,370,112,517,490,345,208,363,311,272,687,489,261,203,633,609,506,464,278,457,387
232566,214,275,430,230,243,631,425,500,184,71,388,-240,357,98,508,448,347,182,349,296,260,662,467,233,195,603,567,475,463,227,408,312
232567,198,268,393,221,230,628,422,483,181,68,359,-271,324,89,501,409,315,164,322,296,243,663,438,210,187,596,536,418,446,203,359,237
232568,184,291,357,208,213,641,427,475,168,46,378,-246,320,104,514,437,332,166,313,288,244,663,431,205,174,584,546,332,392,166,329,260
232569,155,265,352,166,213,651,422,439,158,63,369,-235,317,119,514,423,282,169,315,280,244,628,413,163,172,571,498,303,340,137,300,240
232570,142,241,324,170,223,661,421,427,152,104,389,-256,307,153,569,400,239,157,318,314,293,630,403,172,186,599,534,326,367,162,329,225
232571,148,228,301,168,218,665,447,430,152,111,419,-287,330,147,583,400,286,131,346,336,311,642,383,197,189,589,532,283,361,173,352,219
232572,100,231,286,145,193,660,461,461,148,114,421,-276,340,121,578,420,279,145,361,332,316,637,399,188,209,609,544,286,389,194,337,215
232573,72,219,296,120,181,655,459,477,137,109,430,-251,340,123,567,521,274,163,369,312,292,632,449,221,237,599,530,340,427,229,345,210
232574,73,196,316,121,180,656,447,482,151,129,409,-256,359,143,568,536,267,196,390,329,291,624,454,257,243,604,554,333,426,215,329,212
232575,93,193,289,124,197,656,438,454,150,113,414,-279,343,137,563,511,213,161,384,326,292,644,419,256,229,598,560,297,405,195,317,214
232576,105,207,287,125,181,650,426,419,141,95,410,-319,310,138,581,463,183,133,362,319,275,627,414,235,239,576,474,263,399,181,301,188
232577,87,206,326,124,180,658,405,425,132,107,405,-352,313,135,571,449,200,105,358,312,253,608,358,229,248,558,460,305,399,185,278,140
232578,97,194,232,112,180,639,382,399,124,107,390,-391,307,128,549,472,219,110,365,313,255,577,335,217,243,530,427,345,433,193,242,68
232579,93,183,160,105,173,634,394,396,123,94,382,-395,304,112,529,456,212,80,360,297,254,536,330,208,224,531,434,332,434,205,249,92
232580,85,182,357,133,185,648,401,423,131,104,380,-359,319,107,537,474,170,109,361,313,257,587,350,239,229,545,447,289,397,168,242,129
232581,115,225,331,119,188,679,387,401,126,107,397,-351,291,109,545,466,204,86,362,313,236,577,359,216,217,526,413,204,328,99,182,84
232582,101,218,319,111,172,674,406,433,118,136,396,-421,311,109,542,459,212,67,346,313,229,546,356,202,203,513,405,265,353,91,166,60
232583,101,229,324,115,186,661,418,448,134,126,399,-382,345,128,541,462,239,155,371,321,249,576,379,217,206,523,442,254,340,79,181,57
232584,126,247,361,122,164,677,403,480,153,118,415,-277,373,140,549,480,243,223,393,335,282,584,437,259,220,539,459,258,370,112,199,77
232585,163,239,400,171,183,687,402,518,184,130,425,-191,411,162,589,533,288,275,438,362,313,605,490,315,285,589,492,390,485,226,289,169
232586,149,247,391,159,201,691,413,507,158,116,404,-188,399,148,561,499,305,282,421,346,311,604,519,324,305,603,509,423,511,234,266,171
232587,181,268,418,181,207,723,432,536,149,104,405,-168,382,132,547,453,320,251,388,324,291,616,518,309,251,559,482,404,473,184,212,124
232588,154,247,419,165,206,695,422,526,143,102,398,-203,357,102,534,387,308,230,359,314,299,651,481,266,195,544,475,349,403,129,190,118
232589,155,213,380,166,191,689,415,489,140,109,378,-217,336,107,528,428,333,239,352,307,291,620,474,246,166,549,487,330,391,126,224,159
232590,142,218,312,134,195,656,415,462,91,107,386,-205,332,89,518,466,318,218,348,312,278,643,473,233,164,557,504,378,404,157,236,192
232591,144,227,330,142,177,656,400,466,86,89,393,-231,316,56,516,435,270,196,301,292,280,649,442,220,148,545,525,366,392,177,288,248
232592,179,255,392,157,210,677,432,481,128,99,409,-236,309,92,547,437,310,191,319,311,302,698,423,237,179,569,553,373,425,225,341,338
232593,187,264,358,165,207,649,397,499,141,113,403,-220,334,119,547,424,328,189,331,320,297,666,448,242,188,588,566,398,449,242,380,377
232594,181,268,394,151,201,664,395,532,130,95,398,-203,341,93,541,439,287,201,334,305,268,640,455,230,156,539,525,378,395,152,299,279
232595,169,283,421,197,215,664,424,531,155,84,414,-213,350,82,543,455,294,241,341,297,258,660,429,228,157,513,508,364,381,129,263,220
232596,175,304,424,231,263,694,462,529,178,105,421,-193,367,79,530,429,324,205,340,296,230,681,383,210,139,496,486,290,322,141,242,191
232597,180,270,419,207,239,665,443,495,175,94,373,-199,351,47,517,406,361,217,331,267,204,656,401,211,125,482,457,316,312,127,235,190
232598,152,242,388,214,227,652,421,502,183,86,380,-215,321,43,501,386,336,217,314,230,212,623,429,194,109,455,442,309,343,108,233,190
232599,173,261,413,241,255,660,430,565,187,106,388,-193,352,54,488,352,303,216,315,239,210,641,469,219,129,473,417,340,388,178,294,208
232600,191,275,406,224,263,684,426,585,208,97,394,-189,387,54,485,379,324,241,331,257,218,657,495,270,153,506,439,411,469,248,317,254
232601,200,269,385,214,251,671,427,554,184,75,397,-206,373,58,475,396,362,219,328,244,201,622,438,266,142,497,456,467,519,306,362,242
232602,187,277,388,235,259,668,426,533,190,90,399,-193,366,80,490,435,382,245,343,274,214,634,475,290,180,529,486,524,572,367,418,310
232603,187,302,465,236,256,679,428,534,171,102,426,-201,376,69,517,404,326,253,324,279,238,670,503,308,172,547,505,485,553,339,421,323
232604,159,276,454,190,234,676,387,527,147,78,439,-227,349,52,491,393,279,239,315,243,234,625,475,266,135,533,487,459,500,321,390,299
232605,169,280,452,195,254,683,372,511,155,76,466,-240,342,45,510,415,299,234,295,233,223,634,474,228,137,533,477,435,454,283,389,320
232606,190,283,460,216,259,670,413,512,174,81,376,-212,347,44,492,412,317,219,298,241,224,701,488,258,147,545,495,461,476,297,397,349
232607,209,301,387,224,266,663,434,517,167,78,363,-197,339,51,470,413,310,195,291,246,252,742,469,260,145,555,532,493,504,305,410,375
232608,169,272,323,206,254,646,398,485,141,60,380,-250,310,36,462,363,321,190,278,224,218,673,466,257,137,549,534,522,514,324,439,364
232609,205,288,382,199,257,671,429,507,144,67,396,-250,330,43,490,337,337,193,305,259,243,671,486,282,170,574,556,511,550,351,481,356
232610,233,321,433,203,266,674,407,531,153,73,419,-248,341,61,525,412,314,187,325,281,311,740,476,276,187,605,604,447,512,332,466,391
232611,233,334,424,200,261,681,456,502,133,80,443,-208,319,72,545,468,370,175,324,300,352,755,494,271,213,622,636,423,501,335,483,426
232612,239,363,437,217,267,710,481,506,134,100,457,-189,325,78,567,493,430,212,326,328,348,807,513,299,237,652,659,430,471,353,517,478
232613,251,341,443,174,259,701,465,521,135,95,425,-155,352,67,557,508,433,247,320,313,327,790,518,290,209,632,659,426,474,335,498,466
232614,232,340,434,174,245,722,492,534,135,99,444,-148,349,72,569,529,424,274,336,323,318,772,542,308,216,648,663,478,508,358,503,432
232615,222,352,409,202,240,709,512,547,125,105,441,-166,355,66,557,527,424,277,349,311,307,754,558,320,248,653,640,492,538,396,487,385
232616,219,340,398,187,235,689,503,525,144,103,434,-147,358,82,557,514,440,266,360,332,315,770,594,337,264,662,621,505,574,437,525,437
232617,204,326,399,166,223,682,506,497,144,103,424,-151,352,104,549,492,416,279,370,321,337,767,599,353,283,692,671,536,599,474,594,484
232618,220,340,408,177,231,695,483,501,136,126,437,-173,367,101,578,498,420,294,396,354,357,782,615,379,315,728,715,563,631,509,625,517
232619,164,321,362,158,215,688,466,434,128,132,441,-182,341,105,600,496,426,259,392,388,394,798,608,369,324,743,732,550,631,522,643,543
232620,117,289,284,124,195,678,433,393,125,131,442,-233,304,111,600,497,348,189,365,390,378,776,556,336,309,734,672,494,594,444,559,462
232621,90,221,268,90,152,642,387,399,111,110,403,-275,275,103,540,470,332,166,339,341,322,695,500,290,274,676,605,450,563,353,435,322
232622,100,222,305,99,173,623,393,407,116,114,397,-284,274,110,529,456,329,162,333,336,320,676,484,273,273,648,590,421,533,332,408,273
232623,116,229,348,124,170,630,409,409,122,115,407,-294,277,101,542,453,293,158,317,341,320,672,491,276,263,636,570,440,548,341,407,264
232624,112,253,308,112,176,623,386,407,131,106,385,-305,283,80,523,425,307,154,347,329,297,648,488,287,274,641,554,457,575,365,414,272
232625,105,239,272,113,177,642,398,395,130,110,402,-346,292,103,537,399,284,146,359,344,301,634,496,299,295,647,530,449,581,385,415,265
232626,80,221,301,147,188,647,386,409,143,126,402,-318,301,131,544,332,271,156,380,356,304,572,513,296,281,648,496,436,588,354,380,171
232627,62,196,276,122,167,640,337,413,142,94,364,-331,282,127,533,333,254,127,366,362,276,508,481,286,303,622,467,421,561,315,336,101
232628,48,173,247,114,159,638,343,389,140,89,369,-397,266,128,533,349,219,105,353,372,258,522,423,283,306,606,442,426,549,320,314,85
232629,30,168,242,91,146,626,331,372,135,104,363,-432,251,130,526,270,162,63,350,353,249,505,402,258,289,608,416,383,530,295,294,57
232630,34,185,169,83,162,640,349,361,112,111,350,-498,235,148,512,298,145,12,342,368,240,477,350,220,303,587,404,301,464,254,278,36
232631,28,198,41,69,171,661,371,338,80,108,359,-511,217,115,502,353,171,-8,317,344,229,433,279,163,250,564,386,252,373,198,228,3
232632,11,189,249,70,181,648,363,323,105,89,376,-470,217,101,488,370,95,-41,310,312,197,420,231,136,212,537,332,203,352,153,173,-45
232633,-12,176,174,50,166,653,342,255,89,94,408,-518,196,88,495,376,-37,-16,286,319,199,440,188,118,221,534,337,168,330,124,150,-49
232634,-27,157,114,42,142,654,314,240,67,105,446,-527,172,93,528,379,-45,-58,293,332,208,440,175,95,212,540,367,174,337,153,166,21
232635,-18,173,169,67,184,643,365,266,99,125,386,-485,216,116,548,400,14,-19,324,358,233,486,199,130,229,558,399,177,343,155,192,67
232636,-28,175,173,62,168,645,384,279,88,113,364,-476,203,118,523,399,-15,6,324,349,260,477,194,134,212,561,415,144,314,138,178,47
232637,-31,160,153,51,153,635,364,271,66,109,394,-519,202,123,536,397,-33,-25,329,359,268,498,195,127,204,578,421,156,335,146,178,41
232638,-10,190,131,41,148,660,366,246,62,124,403,-525,219,129,560,437,-29,-23,335,382,306,542,200,139,222,575,451,173,326,132,199,49
232639,25,205,161,32,156,672,399,296,75,138,411,-472,217,124,553,469,40,13,340,376,303,565,218,140,227,565,443,205,304,93,132,52
232640,46,254,180,19,162,708,443,303,57,144,453,-482,221,111,575,483,85,18,327,372,320,618,233,156,185,574,476,244,342,120,132,64
232641,35,273,185,10,163,725,495,271,58,137,471,-471,228,122,592,498,92,41,340,384,341,625,290,200,220,601,534,319,445,226,264,167
232642,42,266,202,53,177,698,477,314,60,144,472,-415,257,132,600,510,148,95,380,414,380,623,379,250,257,632,584,365,491,272,339,267
232643,59,272,244,49,193,706,504,342,79,146,516,-369,291,156,638,536,177,141,392,436,437,695,437,291,280,674,662,407,561,344,422,398
232644,97,315,266,69,179,746,524,352,82,168,553,-365,310,156,666,575,216,164,387,426,489,773,460,285,269,702,711,424,562,340,454,421
232645,128,331,289,94,212,774,542,379,81,190,588,-283,311,188,697,651,286,210,409,446,530,809,513,321,295,734,754,532,617,414,473,385
232646,176,382,306,119,234,814,608,420,92,221,651,-231,319,192,716,744,328,226,423,472,553,876,568,362,315,776,808,621,637,422,482,426
232647,219,407,341,134,224,829,626,409,90,218,657,-223,349,185,707,776,359,276,434,475,562,914,609,383,334,795,858,607,637,428,523,491
232648,249,422,389,139,248,825,634,440,95,212,642,-178,344,185,713,757,368,276,400,474,560,949,481,310,289,762,854,431,472,286,460,475
232649,227,411,356,134,210,764,608,450,94,180,618,-207,323,151,688,660,341,249,364,437,510,918,429,264,252,734,801,478,415,198,393,450
232650,237,415,395,179,226,770,609,458,136,185,601,-201,330,148,669,615,354,258,372,413,487,891,458,270,247,722,772,481,459,257,426,470
232651,232,404,434,171,248,754,603,447,147,174,575,-246,329,141,681,578,371,228,335,386,464,885,423,228,211,697,770,353,377,234,425,498
232652,243,385,406,177,231,735,579,434,144,169,555,-295,285,117,626,571,347,166,303,372,428,859,337,176,180,666,757,280,345,206,426,485
232653,225,372,416,187,235,726,542,444,147,153,516,-291,268,100,587,581,295,137,295,362,382,840,343,149,177,650,736,272,334,194,411,435
232654,162,340,384,154,223,686,506,437,139,127,474,-279,274,106,556,528,270,134,279,322,357,783,353,168,170,633,680,275,336,203,408,433
232655,130,331,334,139,229,662,475,438,134,119,454,-294,275,111,536,465,233,165,282,306,341,747,370,173,180,623,644,295,376,242,425,421
232656,118,303,317,160,227,648,470,452,122,106,442,-264,275,86,538,465,222,153,284,293,324,734,362,182,187,595,652,259,370,244,438,417
232657,127,283,340,160,222,650,450,460,138,93,401,-259,290,74,528,453,239,141,304,297,318,768,342,187,188,626,665,246,367,257,471,413
232658,111,292,335,163,210,659,459,432,136,92,408,-282,303,77,530,450,239,183,314,312,330,777,414,248,227,633,662,344,474,336,531,478
232659,86,271,345,160,195,645,455,421,114,77,392,-242,284,55,516,463,240,197,304,288,313,769,444,262,215,618,648,349,476,332,501,427
232660,92,291,218,153,208,631,444,399,113,76,384,-218,281,57,493,496,264,220,303,294,301,741,503,283,199,641,656,417,526,358,517,384
232661,87,306,276,134,189,642,444,396,118,55,366,-233,259,56,478,482,270,204,303,288,278,756,479,270,211,639,644,447,544,366,524,422
232662,95,311,383,125,197,674,451,414,121,75,376,-238,274,52,472,465,307,208,309,288,290,790,497,291,220,636,655,471,538,364,496,437
232663,108,293,304,127,213,651,428,401,126,58,369,-219,277,50,471,465,307,231,321,300,298,827,544,304,249,650,676,481,586,409,552,456
232664,135,287,332,131,206,623,428,408,121,64,366,-222,276,50,469,467,332,233,331,299,298,815,546,312,269,654,674,469,587,456,558,465
232665,133,292,315,128,200,622,361,409,124,97,369,-232,276,71,499,512,365,242,328,304,313,826,579,353,273,672,703,512,612,473,581,492
232666,116,299,296,99,209,627,372,414,112,74,372,-200,283,45,499,503,342,253,336,281,299,820,576,346,221,658,677,508,602,435,557,473
232667,124,304,343,103,231,667,423,408,108,106,448,-214,287,58,532,506,395,249,336,289,318,821,614,341,241,649,662,539,611,426,555,462
232668,121,282,317,108,219,639,380,414,95,97,440,-220,267,53,525,492,391,237,327,268,303,797,634,350,237,638,628,538,632,428,560,430
232669,118,289,310,113,211,622,407,437,115,81,326,-213,263,37,480,491,420,258,330,258,288,746,641,338,220,614,598,556,626,401,524,374
232670,100,264,327,118,204,595,386,423,111,72,299,-245,266,31,449,429,431,255,318,232,232,696,637,331,191,593,542,544,618,368,488,347
232671,88,238,299,112,189,572,380,440,103,51,292,-215,262,19,435,401,402,249,290,198,209,675,649,316,147,557,521,536,607,358,451,342
232672,86,249,322,113,187,590,419,445,96,75,342,-190,257,41,445,424,394,214,285,224,226,709,599,307,149,527,540,577,601,396,483,374
232673,76,225,312,88,180,595,381,397,88,68,350,-283,247,67,452,387,371,216,280,225,212,640,594,285,155,533,504,547,573,392,427,308
232674,94,241,322,81,174,600,358,395,85,58,335,-254,269,83,472,358,430,220,298,232,224,625,601,290,162,518,462,584,577,353,360,224
232675,90,225,290,82,185,595,352,406,90,74,333,-234,277,74,456,373,401,235,308,245,208,634,618,315,150,490,446,626,613,351,328,170
232676,52,197,259,68,163,580,322,411,81,50,318,-260,271,57,415,322,385,222,307,237,184,599,640,324,142,491,406,629,630,352,307,154
232677,61,203,260,67,152,591,299,416,86,61,313,-252,283,68,432,312,425,169,331,234,196,568,646,304,168,492,374,612,634,348,293,134
232678,73,201,250,69,148,596,307,411,82,70,312,-306,303,77,476,333,340,195,330,274,218,518,602,306,180,495,350,591,575,306,299,106
232679,79,226,240,87,173,600,311,401,97,78,332,-320,302,122,476,353,313,166,360,303,209,543,567,310,199,504,329,595,579,301,283,75
