,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100782,1222,1095,418,300,182,351,202,-6,0,-302,132,-478,-79,-200,-5,31,72,-371,-131,-85,-372,-87,-13,-156,-26,15,79,-354,99,-443,-261,-215
100783,1210,1068,448,291,185,341,205,-20,-11,-328,110,-488,-102,-212,-38,25,84,-381,-153,-104,-380,-115,-11,-187,-43,-10,46,-410,64,-466,-271,-252
100784,1224,1001,519,308,168,315,175,7,-14,-334,94,-441,-95,-200,-56,8,174,-334,-147,-119,-411,-101,103,-175,-55,-23,42,-399,66,-463,-271,-269
100785,1262,1129,557,312,179,335,176,35,-25,-333,79,-446,-96,-217,-86,-18,130,-337,-172,-136,-436,-120,61,-177,-79,-53,16,-434,82,-462,-277,-287
100786,1386,1254,568,360,227,376,260,67,-3,-321,103,-438,-84,-217,-91,14,97,-347,-170,-132,-438,-95,-5,-156,-59,-46,10,-407,67,-440,-241,-246
100787,1456,1303,570,377,227,352,257,32,3,-334,95,-483,-107,-226,-108,-6,23,-378,-174,-136,-449,-120,-67,-188,-64,-62,-4,-423,74,-421,-237,-245
100788,1451,1331,583,378,227,366,266,19,13,-347,112,-503,-87,-224,-103,0,0,-378,-163,-156,-443,-194,-49,-154,-69,-71,-8,-391,105,-391,-222,-274
100789,1487,1294,642,397,225,360,245,60,13,-357,84,-486,-62,-228,-101,-16,27,-347,-153,-167,-451,-182,-41,-123,-38,-76,-21,-341,136,-348,-198,-270
100790,1605,1335,690,467,276,384,226,92,55,-345,73,-443,-66,-219,-104,-35,46,-328,-141,-153,-445,-178,4,-101,-29,-69,-25,-315,173,-360,-219,-334
100791,1622,1379,653,458,279,373,222,67,17,-343,88,-466,-59,-205,-90,-1,20,-321,-134,-148,-421,-162,-6,-95,-5,-46,18,-338,186,-323,-177,-275
100792,1594,1373,598,425,273,379,203,42,5,-350,80,-498,-49,-196,-63,27,45,-330,-128,-118,-382,-83,3,-78,12,-6,68,-312,200,-287,-139,-187
100793,1589,1405,553,435,261,404,204,17,30,-322,96,-498,-64,-207,-37,28,25,-335,-108,-98,-376,-75,5,-63,26,-1,76,-294,219,-292,-157,-207
100794,1634,1433,584,462,263,396,220,40,36,-348,91,-515,-63,-221,-64,20,20,-353,-133,-111,-400,-89,-16,-104,26,-8,64,-311,189,-311,-172,-212
100795,1713,1485,673,507,279,396,238,78,39,-349,78,-509,-54,-204,-81,4,41,-356,-112,-110,-409,-113,-21,-99,0,1,55,-344,162,-316,-187,-245
100796,1752,1519,755,524,297,431,301,109,65,-343,114,-472,-30,-217,-47,32,55,-345,-111,-92,-373,-45,-12,-106,4,17,66,-337,154,-325,-191,-244
100797,1770,1555,758,529,314,449,383,103,64,-314,169,-478,-50,-212,-9,71,23,-351,-131,-70,-355,-30,-24,-124,24,29,86,-359,166,-307,-158,-208
100798,1915,1652,771,563,329,410,370,80,42,-317,144,-494,-65,-223,-31,35,3,-373,-139,-93,-392,-105,-35,-148,-9,9,26,-348,160,-301,-207,-270
100799,1941,1669,759,560,353,424,393,80,30,-306,185,-511,-71,-211,-22,43,18,-373,-137,-80,-390,-73,-17,-145,-7,18,21,-309,161,-310,-205,-259
100800,1924,1674,748,555,350,492,387,82,37,-300,173,-522,-84,-219,-22,9,-32,-423,-152,-113,-408,-99,-68,-158,-23,7,17,-354,122,-350,-226,-289
100801,1944,1717,741,554,343,479,378,94,48,-298,153,-529,-106,-229,-18,-24,-49,-428,-171,-125,-429,-138,-82,-196,-63,-33,-6,-391,104,-390,-267,-291
100802,1903,1724,733,539,341,454,355,80,33,-312,154,-525,-107,-254,-76,-42,-45,-415,-189,-151,-447,-157,-74,-201,-85,-65,-30,-410,76,-429,-317,-308
100803,1960,1718,759,575,358,487,315,99,55,-302,114,-505,-86,-225,-103,-80,-37,-399,-166,-151,-468,-187,-50,-203,-67,-78,-54,-410,69,-455,-357,-345
100804,2015,1693,759,575,378,455,251,89,42,-313,70,-527,-115,-254,-129,-110,-42,-404,-179,-161,-502,-233,-78,-234,-78,-95,-87,-430,47,-486,-374,-368
100805,2029,1686,762,579,356,469,227,77,45,-318,43,-539,-114,-258,-125,-143,-73,-423,-209,-174,-522,-251,-109,-241,-94,-106,-89,-469,28,-514,-401,-363
100806,2081,1706,821,597,381,494,274,106,53,-301,63,-542,-101,-261,-122,-152,-111,-422,-202,-182,-515,-284,-154,-249,-98,-123,-95,-522,-10,-551,-397,-389
100807,2028,1727,770,570,351,511,280,49,43,-306,65,-583,-124,-281,-132,-166,-156,-445,-229,-210,-528,-300,-188,-288,-139,-134,-136,-526,-46,-593,-437,-415
100808,2034,1797,780,576,368,536,334,48,23,-305,85,-616,-146,-286,-124,-154,-163,-467,-231,-213,-521,-320,-223,-297,-147,-142,-143,-615,-118,-645,-488,-440
100809,2080,1821,772,568,392,562,357,43,48,-289,121,-662,-136,-265,-96,-139,-177,-483,-232,-204,-508,-310,-258,-313,-143,-124,-85,-622,-116,-675,-462,-403
100810,2124,1860,755,521,405,593,367,35,28,-285,128,-715,-144,-270,-97,-135,-215,-517,-238,-204,-515,-322,-290,-327,-151,-134,-103,-637,-125,-682,-460,-410
100811,2086,1845,724,473,386,566,336,25,19,-268,108,-707,-157,-264,-102,-145,-157,-508,-211,-188,-501,-369,-254,-322,-139,-137,-136,-583,-117,-663,-476,-487
100812,2047,1794,679,528,376,524,284,43,22,-286,93,-697,-144,-248,-94,-153,-165,-487,-209,-183,-503,-363,-222,-293,-122,-114,-112,-533,-81,-641,-434,-462
100813,2024,1777,694,571,364,516,242,45,11,-284,81,-703,-143,-263,-94,-167,-240,-516,-222,-188,-503,-343,-282,-290,-125,-102,-78,-686,-132,-651,-407,-430
100814,1975,1776,710,555,373,519,243,81,32,-304,94,-675,-127,-243,-78,-155,-194,-489,-205,-163,-476,-372,-249,-276,-102,-73,-62,-680,-132,-622,-374,-390
100815,1956,1744,690,539,353,493,242,74,19,-322,58,-647,-114,-226,-98,-177,-114,-459,-212,-164,-474,-328,-119,-241,-112,-80,-96,-624,-142,-639,-410,-409
100816,2017,1748,700,515,320,486,259,25,1,-334,59,-654,-127,-255,-111,-227,-103,-457,-203,-171,-462,-303,-86,-254,-98,-56,-94,-681,-145,-631,-391,-390
100817,2077,1809,766,534,341,536,340,54,7,-321,113,-614,-104,-230,-64,-210,-129,-444,-184,-131,-429,-311,-146,-244,-68,-27,-71,-584,-90,-570,-324,-397
100818,2159,1857,836,561,371,590,373,71,19,-293,146,-587,-118,-202,-38,-144,-139,-435,-191,-122,-405,-304,-148,-236,-76,-39,-81,-530,-76,-552,-333,-434
100819,2132,1854,787,494,353,568,376,92,-2,-305,165,-604,-132,-215,-15,-71,-151,-454,-189,-130,-379,-222,-165,-234,-78,-24,-15,-496,-83,-538,-309,-324
100820,1794,1867,735,526,344,551,382,155,13,-315,160,-608,-143,-221,-45,-5,-138,-469,-217,-141,-403,-190,-243,-279,-111,-58,-33,-535,-134,-594,-356,-355
100821,1724,1850,701,617,367,556,377,66,14,-305,170,-605,-137,-220,-35,14,-151,-466,-222,-143,-398,-186,-232,-285,-118,-72,-36,-566,-153,-631,-385,-417
100822,2074,1847,695,585,350,563,414,-41,15,-269,233,-600,-150,-225,7,72,-125,-447,-206,-148,-362,-137,-196,-258,-103,-69,-8,-545,-102,-581,-362,-401
100823,2111,1820,720,535,346,470,403,22,9,-282,267,-571,-127,-221,12,83,-73,-403,-194,-138,-378,-112,-185,-237,-94,-69,-24,-532,-99,-566,-363,-389
100824,2047,1759,768,530,333,537,411,87,15,-290,273,-511,-88,-234,-2,64,-62,-387,-178,-159,-398,-112,-129,-226,-118,-95,-32,-486,-59,-556,-361,-389
100825,2033,1770,824,539,344,585,443,104,21,-281,285,-477,-76,-244,0,35,-34,-376,-194,-183,-423,-110,-77,-246,-153,-119,-80,-455,-31,-550,-379,-391
100826,2020,1793,827,542,355,568,438,118,24,-267,278,-438,-59,-244,0,37,-13,-359,-198,-192,-432,-94,-66,-250,-160,-133,-92,-408,-31,-547,-416,-379
100827,2029,1798,819,502,342,562,367,114,25,-285,193,-421,-64,-240,-31,18,41,-349,-220,-219,-457,-140,-50,-245,-194,-188,-127,-415,-40,-581,-457,-444
100828,2020,1786,824,534,340,549,396,135,35,-299,201,-439,-97,-262,-40,46,50,-378,-233,-227,-473,-130,-72,-269,-225,-197,-117,-442,-80,-637,-486,-444
100829,1972,1701,807,553,336,504,397,151,32,-300,214,-482,-119,-259,-67,38,45,-420,-254,-227,-494,-155,-88,-302,-239,-215,-147,-470,-110,-678,-527,-480
100830,1932,1646,815,531,345,523,383,154,32,-296,181,-455,-101,-256,-73,0,119,-397,-253,-218,-503,-143,26,-270,-224,-227,-149,-504,-103,-655,-536,-468
100831,1914,1668,806,524,331,521,425,125,27,-300,201,-445,-104,-232,-56,17,94,-392,-227,-198,-482,-143,3,-268,-192,-191,-109,-461,-63,-611,-509,-416
100832,1833,1628,735,500,295,500,392,87,14,-294,182,-467,-106,-218,-47,35,29,-403,-202,-182,-426,-109,-58,-250,-153,-154,-83,-441,-46,-620,-483,-380
100833,1786,1607,694,473,298,514,414,113,20,-289,213,-475,-84,-220,-11,77,61,-375,-165,-151,-386,-60,-62,-206,-128,-102,-17,-351,4,-578,-465,-314
100834,1740,1583,681,449,280,483,414,97,8,-297,228,-471,-81,-231,-8,82,84,-377,-167,-146,-388,-53,-69,-216,-126,-99,-4,-322,30,-583,-469,-300
100835,1692,1532,680,435,277,481,379,88,4,-293,203,-446,-91,-214,-22,54,111,-374,-191,-133,-396,-77,-58,-230,-127,-109,-14,-330,23,-629,-495,-295
100836,1477,1521,616,390,269,471,346,118,10,-290,195,-433,-78,-209,-27,48,85,-384,-169,-140,-394,-95,-36,-228,-135,-83,4,-339,20,-637,-469,-288
100837,1272,1421,516,401,244,465,300,170,12,-285,172,-453,-90,-197,-33,16,62,-388,-182,-149,-398,-140,-53,-266,-128,-84,-2,-367,-13,-682,-487,-331
100838,1476,1312,435,408,241,391,234,135,-3,-288,143,-493,-111,-189,-26,-26,47,-396,-191,-127,-406,-162,-107,-284,-104,-58,6,-426,-35,-656,-438,-313
100839,1549,1294,447,304,214,326,200,41,-35,-291,132,-480,-105,-198,-31,-23,18,-408,-182,-102,-368,-139,-137,-257,-71,-21,51,-428,-1,-609,-369,-233
100840,1448,1275,467,316,196,396,186,-9,-33,-288,128,-478,-109,-183,-19,-66,-16,-412,-167,-102,-366,-156,-124,-256,-58,-7,46,-412,9,-588,-370,-270
100841,1403,1247,455,280,191,413,202,1,-17,-271,156,-464,-77,-167,0,-67,52,-350,-128,-79,-363,-148,24,-211,-35,18,52,-420,21,-553,-343,-286
100842,1408,1248,520,275,209,451,237,28,-31,-263,228,-426,-48,-165,29,-2,109,-320,-91,-47,-312,-122,60,-182,15,55,88,-404,61,-481,-280,-211
100843,1380,1237,536,285,185,436,215,29,-48,-275,239,-400,-51,-164,50,51,129,-313,-93,-31,-309,-83,5,-167,33,93,114,-332,103,-435,-237,-162
100844,1376,1203,520,260,195,383,217,44,-9,-255,217,-381,-26,-148,66,68,152,-303,-57,0,-276,-47,16,-106,71,132,137,-287,146,-387,-178,-137
100845,1309,1114,501,262,189,402,243,55,-10,-258,228,-390,-28,-140,59,43,142,-299,-53,23,-268,-17,2,-83,110,142,139,-237,167,-367,-142,-152
100846,1280,1082,550,327,170,396,251,74,-21,-270,229,-417,-20,-139,57,41,140,-291,-54,26,-280,0,14,-58,93,140,146,-253,194,-352,-103,-119
100847,1298,1094,660,381,181,413,290,184,12,-285,221,-342,-2,-108,85,108,175,-220,0,47,-222,29,113,2,138,171,197,-139,300,-267,-39,-76
100848,1077,1102,613,382,177,384,269,237,13,-296,199,-338,28,-124,69,144,236,-219,0,29,-223,78,96,-1,137,177,211,-128,316,-221,-26,-49
100849,959,1114,542,377,168,375,268,126,30,-309,193,-315,45,-138,43,171,257,-227,-38,1,-236,113,112,-1,115,158,213,-158,303,-214,3,-41
100850,1330,1156,544,336,159,379,321,58,12,-298,219,-322,7,-145,48,209,249,-226,-47,5,-238,122,106,0,105,145,223,-188,286,-245,-21,-44
100851,1315,1133,549,344,169,386,306,130,15,-278,255,-287,16,-141,43,237,282,-201,-36,24,-219,133,156,34,126,148,196,-140,293,-212,-34,-49
100852,1198,1088,528,299,151,387,288,112,7,-291,280,-289,17,-163,33,239,288,-214,-43,-9,-233,155,179,1,108,115,166,-119,281,-237,-49,-67
100853,1153,1050,512,276,136,335,265,146,8,-304,248,-291,12,-170,18,190,272,-196,-59,-35,-277,138,172,2,70,69,139,-130,231,-286,-94,-101
100854,1119,998,482,233,115,342,274,155,20,-292,243,-264,30,-156,15,152,278,-179,-51,-45,-329,98,177,-5,49,19,66,-171,179,-345,-186,-192
100855,1074,972,447,239,127,342,271,28,-7,-311,216,-274,-9,-176,3,137,299,-208,-67,-81,-347,42,174,-42,32,-26,7,-160,155,-414,-238,-274
100856,1032,959,396,254,114,313,247,1,-3,-299,209,-244,-28,-161,11,136,271,-237,-81,-87,-338,74,153,-80,13,-29,25,-215,141,-400,-213,-238
100857,1018,970,383,230,122,343,255,39,0,-302,210,-236,-8,-155,10,134,288,-223,-88,-101,-354,60,166,-71,-12,-51,17,-167,148,-408,-225,-257
100858,971,947,398,249,114,331,245,52,17,-303,189,-253,13,-163,0,126,282,-202,-69,-94,-359,34,162,-54,7,-60,-40,-194,149,-417,-264,-324
100859,940,922,418,249,114,325,213,56,42,-304,176,-227,9,-164,-9,112,299,-212,-70,-91,-369,42,148,-68,7,-72,-6,-231,123,-422,-288,-295
100860,907,890,409,236,129,302,196,55,47,-320,155,-292,1,-151,-36,112,314,-238,-85,-99,-384,43,151,-73,-9,-83,1,-203,128,-437,-288,-257
100861,870,841,369,214,97,241,174,62,24,-348,116,-340,-34,-168,-44,82,322,-268,-121,-134,-422,34,160,-110,-23,-94,-8,-221,109,-434,-297,-246
100862,889,814,362,206,81,275,172,87,12,-355,95,-320,-40,-181,-58,52,340,-246,-118,-147,-424,31,180,-133,-53,-88,5,-177,107,-434,-266,-204
100863,880,761,334,209,96,256,157,91,25,-350,101,-299,-16,-163,-59,63,346,-226,-110,-148,-430,13,255,-121,-62,-72,30,-240,125,-425,-262,-169
100864,842,723,286,181,75,257,137,60,19,-356,85,-307,-21,-164,-62,44,288,-236,-126,-163,-434,-13,197,-140,-76,-98,-1,-280,93,-474,-294,-270
100865,804,697,252,155,56,249,109,93,18,-344,90,-300,-20,-179,-47,25,231,-251,-124,-144,-405,12,142,-135,-76,-79,22,-267,60,-521,-318,-240
100866,742,682,214,117,44,251,116,126,12,-327,122,-309,-4,-185,-22,32,175,-242,-122,-127,-363,50,121,-131,-63,-39,83,-241,119,-505,-298,-184
100867,726,684,227,121,52,247,121,76,0,-340,168,-330,-8,-190,-3,57,245,-270,-150,-128,-340,41,72,-148,-66,-24,75,-169,146,-484,-276,-174
100868,731,687,271,165,70,202,114,18,5,-333,201,-352,-17,-183,8,94,304,-273,-142,-127,-326,54,83,-144,-63,-17,83,-131,139,-493,-294,-176
100869,703,681,319,217,92,246,154,80,43,-291,226,-298,16,-170,25,143,388,-198,-114,-96,-316,50,209,-108,-45,-2,105,-178,184,-453,-273,-152
100870,714,679,311,200,89,308,132,102,34,-281,199,-306,17,-171,35,142,269,-235,-119,-90,-311,36,130,-124,-23,15,109,-256,161,-439,-266,-161
100871,666,631,248,182,46,264,64,35,11,-308,107,-360,-45,-178,0,55,154,-306,-130,-106,-347,-69,15,-156,-36,10,56,-223,131,-472,-297,-228
100872,663,591,250,115,37,246,26,26,19,-303,111,-362,-53,-177,-9,-20,119,-283,-146,-115,-369,-59,31,-151,-60,-8,16,-167,154,-463,-287,-250
100873,668,508,228,66,51,265,66,74,29,-296,123,-322,-21,-167,12,4,131,-258,-118,-99,-347,-10,35,-135,-34,23,66,-172,214,-394,-232,-212
100874,662,489,254,146,55,238,87,100,61,-317,124,-272,13,-168,0,26,182,-226,-119,-86,-324,0,72,-135,-23,48,95,-307,138,-398,-222,-180
100875,621,506,245,149,26,186,52,73,35,-330,98,-278,-10,-196,-46,-35,245,-243,-141,-97,-370,-28,134,-158,-74,-4,50,-409,45,-504,-324,-256
100876,618,552,266,140,46,230,89,89,35,-326,119,-310,-20,-180,-16,5,198,-252,-129,-90,-362,13,87,-150,-56,6,74,-379,74,-484,-286,-222
100877,626,585,298,152,60,242,139,90,25,-330,158,-340,-32,-172,-3,62,176,-251,-133,-87,-340,66,78,-138,-36,30,109,-262,159,-403,-236,-164
100878,641,609,336,124,48,257,169,92,19,-324,144,-345,-34,-180,-9,107,192,-266,-124,-92,-331,68,60,-115,-39,52,136,-244,176,-387,-215,-135
100879,616,595,303,130,67,256,206,97,22,-322,170,-321,-1,-178,-8,143,218,-228,-105,-77,-306,126,89,-91,-12,91,161,-192,205,-371,-169,-117
100880,598,595,286,215,65,244,157,73,25,-336,150,-287,20,-164,-26,128,255,-216,-83,-76,-312,117,110,-65,24,76,143,-186,215,-353,-210,-159
100881,588,577,280,168,66,221,99,57,15,-346,116,-266,19,-166,-56,121,264,-205,-61,-76,-325,114,157,-42,25,60,154,-138,268,-347,-189,-127
100882,582,566,269,152,62,225,111,67,7,-347,118,-238,10,-164,-56,96,306,-167,-25,-88,-344,111,195,-38,20,51,146,-65,267,-368,-191,-125
100883,591,606,305,167,68,250,167,86,28,-345,161,-210,10,-148,-38,128,333,-163,-45,-78,-333,94,182,-35,28,53,138,-103,190,-427,-246,-135
100884,580,605,344,164,68,261,211,107,12,-339,193,-228,11,-159,-21,164,321,-183,-80,-74,-309,129,129,-70,6,31,139,-225,105,-476,-266,-122
100885,384,585,344,155,56,249,206,152,7,-351,209,-227,15,-176,-9,128,318,-198,-105,-89,-316,158,155,-100,-6,22,110,-195,107,-470,-268,-125
100886,333,535,318,154,65,251,182,119,6,-339,203,-209,29,-167,0,80,348,-195,-84,-80,-322,154,180,-89,-9,1,102,-150,118,-465,-288,-164
100887,686,524,324,155,64,253,181,42,10,-330,204,-221,6,-164,-4,105,334,-225,-96,-91,-329,140,154,-124,-33,-14,71,-180,93,-488,-319,-182
100888,678,539,316,118,44,225,162,72,-6,-347,188,-256,-38,-183,-31,125,328,-253,-150,-114,-355,126,126,-163,-52,-40,81,-171,75,-496,-312,-161
100889,574,542,320,113,46,231,160,116,19,-325,182,-238,-23,-169,-10,174,326,-233,-126,-102,-345,166,139,-139,-49,-29,98,-133,105,-450,-265,-162
100890,540,474,293,89,33,208,128,120,6,-328,183,-268,-40,-189,-38,168,265,-251,-156,-148,-358,128,132,-165,-76,-59,66,-165,115,-476,-293,-182
100891,554,492,287,110,42,202,169,104,13,-326,219,-292,-53,-187,-37,184,324,-259,-179,-146,-354,169,115,-166,-85,-83,78,-183,106,-505,-301,-147
100892,553,547,301,99,62,152,208,105,19,-345,217,-237,-38,-179,-41,190,361,-254,-159,-168,-366,235,128,-154,-110,-92,87,-123,153,-483,-291,-143
100893,545,595,327,133,38,85,257,143,17,-351,192,-194,-5,-192,-51,196,369,-207,-151,-156,-357,235,200,-135,-110,-106,81,-71,201,-442,-276,-155
100894,563,587,379,177,75,263,300,164,20,-335,249,-158,23,-179,-25,254,478,-164,-128,-146,-328,303,353,-83,-89,-66,132,-48,262,-386,-240,-99
100895,553,574,395,196,81,257,294,171,38,-335,272,-171,6,-180,-13,286,420,-165,-124,-147,-298,330,278,-84,-78,-63,141,-125,255,-376,-239,-65
100896,551,568,360,192,69,233,293,165,28,-333,256,-154,14,-178,-5,290,418,-144,-117,-145,-295,375,249,-68,-79,-61,184,-20,307,-314,-175,-5
100897,552,565,335,193,76,212,278,146,21,-351,239,-127,30,-165,13,323,480,-139,-92,-133,-260,411,283,-27,-48,5,250,145,405,-230,-82,123
100898,581,576,374,198,76,225,292,159,33,-362,266,-109,39,-148,20,315,464,-135,-83,-92,-241,431,248,-22,-32,35,272,116,405,-221,-54,122
100899,615,569,410,221,75,214,265,199,27,-363,273,-98,39,-162,28,247,488,-122,-74,-93,-223,412,254,-19,-29,49,286,31,387,-217,-30,102
100900,623,585,442,223,77,244,304,266,52,-333,284,-103,75,-142,41,249,499,-127,-65,-79,-189,416,268,-6,5,66,323,-19,355,-200,-22,168
100901,516,549,411,186,80,229,276,284,46,-318,263,-107,69,-140,16,219,508,-123,-67,-87,-219,378,289,-5,-11,44,268,19,362,-250,-82,72
