,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83820,90,-97,230,-28,0,-29,-252,148,-72,-37,-18,-123,-61,241,2,-224,-96,-48,-42,22,-209,-25,89,211,-260,108,76,-220,148,83,-210,-370
83821,103,-94,176,-14,-3,-20,-202,162,-74,-35,-7,-115,-51,258,2,-216,-94,-46,-45,40,-213,-23,46,229,-240,116,51,-212,160,70,-210,-369
83822,87,-106,181,-13,12,7,-158,182,-71,-14,-15,-133,-35,260,13,-231,-101,-51,-30,44,-211,-35,15,225,-226,104,32,-237,159,66,-222,-393
83823,89,-106,225,11,13,10,-177,211,-78,-7,-24,-135,-29,254,18,-213,-65,-41,-7,54,-226,-40,-3,230,-212,113,50,-249,167,63,-222,-389
83824,98,-97,246,15,34,9,-184,225,-60,-3,0,-132,-24,257,32,-119,-33,-68,7,59,-213,-24,5,261,-183,134,54,-194,204,107,-196,-356
83825,86,-31,243,11,38,-23,-246,181,-59,-36,-27,-125,-25,276,13,-177,-60,-54,-6,47,-206,-35,39,270,-191,146,51,-196,216,158,-159,-304
83826,85,22,248,32,29,-34,-274,203,-42,-39,-24,-85,3,272,24,-253,-75,-18,-2,70,-200,-24,68,294,-164,176,90,-157,243,193,-115,-273
83827,62,10,223,23,21,-85,-271,202,-46,-59,-70,-81,-11,257,22,-387,-76,3,-17,71,-201,-1,86,300,-173,189,97,-147,256,191,-92,-264
83828,81,16,277,19,23,-67,-232,207,-39,-42,-83,-64,-10,265,21,-388,-34,-4,-3,73,-191,20,98,322,-144,169,83,-124,278,226,-65,-189
83829,168,30,352,-11,20,-28,-198,191,-53,-37,-20,-59,3,250,25,-228,-20,-6,7,82,-199,16,93,324,-148,198,52,-161,272,224,-50,-183
83830,163,6,384,-15,26,-8,-182,188,-54,-48,-1,-54,1,261,32,-234,7,5,9,101,-197,-21,131,330,-155,183,40,-84,296,192,-80,-358
83831,115,-69,378,-4,30,-8,-177,155,-36,-41,6,-76,-9,257,43,-234,-35,-10,0,90,-191,-3,132,333,-153,170,42,-68,306,205,-74,-363
83832,74,-40,299,-15,32,-17,-187,88,-60,-52,7,-112,-34,250,20,-211,-26,-24,-5,65,-210,-26,113,308,-189,170,54,-102,307,193,-79,-283
83833,86,-31,261,-14,25,-29,-210,123,-60,-48,17,-126,-23,253,25,-203,-22,-54,-14,63,-185,-32,113,290,-180,168,87,-92,313,180,-89,-231
83834,111,-69,268,10,10,-6,-171,179,-52,-50,26,-137,-22,256,36,-186,-20,-38,-19,70,-186,-14,117,289,-194,145,67,-87,291,149,-114,-375
83835,107,-49,256,5,7,2,-114,200,-69,-27,58,-125,-15,245,47,-136,-41,-4,-1,68,-146,48,164,312,-203,160,103,-52,312,177,-104,-346
83836,95,-16,230,4,16,27,-110,240,-58,4,89,-171,7,244,70,-92,-17,18,6,108,-107,108,209,339,-176,192,164,14,354,211,-66,-269
83837,65,-6,227,26,36,38,-107,252,-38,8,95,-147,12,252,85,-50,2,8,13,87,-93,124,196,330,-177,202,186,1,350,165,-105,-254
83838,91,14,211,32,44,62,-41,227,-48,-7,121,-153,-2,258,86,-46,-5,16,15,89,-80,131,164,311,-179,204,166,-13,322,135,-103,-245
83839,107,18,240,-8,42,83,-55,242,-55,0,103,-168,0,242,81,-47,14,-7,0,99,-84,110,147,300,-175,201,202,-18,281,117,-122,-262
83840,128,42,298,-5,42,116,-58,247,-47,27,106,-117,0,257,97,-1,24,-31,2,105,-61,148,148,299,-160,215,231,-5,283,131,-120,-228
83841,152,72,302,-7,33,141,-17,55,-62,17,147,-83,-11,260,107,17,-32,11,-4,121,-44,173,186,309,-170,223,247,-34,252,93,-130,-208
83842,155,64,304,6,42,170,-6,-70,-60,17,177,-16,-19,278,134,44,-22,19,2,112,-59,153,185,315,-168,210,212,-97,198,48,-148,-228
83843,178,80,297,9,53,163,-55,234,-53,12,213,-74,2,281,112,33,-7,17,-2,88,-88,131,183,269,-210,153,152,-87,164,1,-224,-259
83844,144,86,280,15,40,148,-95,261,-79,6,211,-137,-22,272,56,-10,-68,-14,-34,47,-139,139,107,212,-256,92,110,-112,120,-51,-286,-358
83845,125,57,288,2,21,125,-57,185,-92,-3,199,-168,-53,239,52,-19,-117,-66,-66,11,-182,123,31,148,-283,40,65,-182,49,-98,-331,-375
83846,143,107,262,14,68,144,-43,219,-54,0,203,-163,-48,259,69,-4,-95,-85,-52,29,-169,121,32,154,-280,34,69,-156,24,-119,-347,-374
83847,130,102,271,20,44,135,-25,210,-53,26,210,-129,-17,256,62,-5,-92,-64,-33,19,-174,126,71,192,-279,29,63,-110,25,-106,-374,-381
83848,125,48,276,23,66,124,-5,194,-75,2,172,-128,-30,245,38,13,-107,-65,-51,5,-201,125,63,172,-297,3,37,-175,-2,-119,-382,-382
83849,119,82,278,21,71,121,38,190,-51,1,152,-164,-40,254,28,-12,-110,-87,-71,-13,-223,109,12,138,-323,-11,20,-257,-55,-156,-402,-396
83850,99,66,243,-22,37,68,22,156,-84,-26,118,-202,-53,221,-16,-66,-133,-115,-81,-56,-274,58,0,89,-372,-47,-24,-255,-85,-186,-470,-449
83851,134,69,216,-6,44,79,32,172,-68,-20,118,-171,-44,245,-7,-40,-148,-123,-90,-44,-261,62,-8,95,-377,-37,-32,-282,-105,-220,-480,-453
83852,117,111,225,12,32,76,12,180,-59,-11,103,-175,-27,246,-2,27,-170,-110,-74,-47,-238,76,-15,109,-342,-30,1,-286,-100,-214,-439,-431
83853,135,126,269,18,33,88,-18,167,-56,0,77,-187,-24,258,7,86,-149,-107,-69,-39,-224,53,7,111,-356,-31,32,-313,-84,-206,-448,-433
83854,165,133,296,21,40,137,24,154,-41,0,141,-185,-11,243,16,65,-146,-93,-80,-22,-211,74,46,133,-348,-19,51,-336,-70,-163,-409,-403
83855,158,167,312,13,40,177,90,137,-36,17,131,-201,-25,247,22,-51,-185,-73,-85,-44,-206,48,24,127,-354,-2,33,-282,-63,-152,-411,-404
83856,174,157,298,34,54,181,36,151,-43,-7,51,-193,-41,240,0,-208,-138,-88,-100,-58,-236,43,10,122,-365,-21,31,-216,-59,-146,-403,-398
83857,194,85,280,3,56,109,-20,165,-40,-31,70,-190,-50,218,-43,-186,-139,-140,-123,-75,-277,50,-16,92,-380,-40,7,-198,-33,-133,-396,-397
83858,169,29,228,10,33,88,-53,180,-59,-38,83,-177,-52,204,-36,-98,-168,-129,-127,-97,-271,45,-42,89,-403,-46,6,-244,-23,-133,-421,-427
83859,247,97,252,12,54,82,2,176,-35,0,124,-186,-41,219,-8,-94,-66,-98,-113,-69,-248,44,-28,126,-387,-11,17,-225,-6,-117,-395,-407
83860,226,104,223,15,43,100,-19,180,-47,-9,110,-187,-30,193,-12,-98,-95,-98,-103,-61,-249,32,0,131,-387,-6,23,-218,4,-126,-373,-424
83861,179,69,206,51,49,115,-72,198,-42,-13,91,-177,-17,186,0,-97,-153,-75,-102,-75,-242,20,33,127,-375,-4,11,-224,8,-110,-368,-409
83862,127,76,227,60,65,128,-95,233,-32,-13,77,-203,0,206,-5,-123,-99,-90,-98,-78,-250,5,24,152,-355,-9,-8,-191,28,-94,-380,-417
83863,106,78,212,54,42,128,-147,236,-40,-33,70,-170,-9,206,-11,-114,-105,-96,-113,-71,-238,25,28,160,-355,-2,2,-175,51,-68,-349,-353
83864,126,83,269,66,36,128,-177,208,-36,-20,65,-139,-8,201,-10,-131,-146,-82,-87,-63,-236,13,31,169,-365,19,6,-194,53,-63,-337,-310
83865,141,122,293,42,42,104,-196,208,-35,-8,33,-110,15,206,-8,-144,-193,-39,-87,-46,-250,-31,66,197,-324,48,-22,-246,55,-59,-341,-377
83866,131,168,286,27,28,82,-171,160,-50,-36,17,-149,-5,203,19,-161,-137,-68,-75,-20,-219,-41,71,207,-278,77,0,-215,85,-32,-313,-391
83867,200,142,335,12,45,103,-122,173,-21,-5,55,-127,-5,239,55,-123,-101,-43,-44,35,-157,21,108,255,-261,119,58,-155,138,7,-276,-333
83868,203,39,342,42,54,118,-74,219,-22,8,57,-89,10,244,93,-102,-119,0,-29,59,-153,27,154,284,-238,136,82,-136,173,38,-253,-285
83869,105,-48,288,86,76,115,-40,260,-25,16,85,-125,5,243,83,-126,-99,-20,-15,61,-159,-30,147,265,-238,142,23,-142,168,29,-260,-367
83870,15,-93,241,116,58,99,-58,333,-21,10,81,-174,-3,240,73,-138,-106,-20,-39,63,-164,-20,134,248,-246,130,0,-144,163,9,-260,-455
83871,-71,-120,201,133,32,87,-125,316,-18,8,60,-252,30,259,64,-146,-128,-2,-13,61,-175,10,109,261,-241,145,-15,-150,181,18,-282,-507
83872,-26,-164,189,60,7,99,-214,200,-38,0,27,-267,2,261,54,-176,-155,-43,-47,46,-191,-15,60,241,-264,99,-40,-175,140,-23,-340,-520
83873,100,-84,253,17,6,97,-198,165,-32,-18,17,-207,-12,251,72,-170,-135,-78,-65,39,-196,-8,51,216,-273,95,-22,-194,108,-56,-357,-464
83874,166,-48,287,-16,25,69,-203,159,-38,-24,-10,-136,0,238,71,-192,-176,-50,-52,36,-220,-29,58,206,-274,92,-38,-239,98,-52,-348,-461
83875,172,-6,297,-35,12,110,-266,-40,-51,-6,-6,-82,-26,241,44,-208,-182,-34,-59,23,-210,-55,72,209,-285,83,-51,-199,114,-37,-313,-465
83876,176,73,296,-10,40,208,-252,63,-46,25,35,-123,-36,243,42,-196,-190,-54,-48,50,-186,-33,68,214,-290,97,-36,-201,113,-40,-297,-426
83877,167,15,277,22,41,130,-250,258,-21,-3,6,-178,-29,238,37,-148,-198,-48,-56,36,-220,-141,56,195,-314,64,-97,-199,87,-86,-368,-596
83878,140,12,251,16,30,58,-191,217,-32,-7,28,-172,-13,239,39,-106,-174,-39,-67,15,-201,-189,71,214,-297,80,-80,-148,110,-54,-366,-599
83879,148,13,188,29,28,67,-114,211,-37,-18,43,-173,-34,246,33,-149,-177,-67,-59,30,-178,-170,85,210,-292,90,-47,-148,106,-31,-327,-511
83880,176,12,146,35,43,31,-121,213,-25,-43,41,-148,-24,252,39,-255,-195,-78,-61,20,-170,-104,78,193,-284,94,-5,-206,88,-59,-339,-522
83881,159,21,84,12,23,6,-207,275,-22,-53,-6,-160,-9,228,10,-395,-177,-31,-81,-2,-218,-119,80,198,-291,65,-15,-167,94,-74,-350,-552
83882,136,33,71,41,11,-3,-195,273,-28,-75,-17,-241,-42,205,-6,-245,-171,-110,-96,-11,-217,-74,22,184,-313,63,9,-190,71,-60,-334,-423
83883,173,33,149,35,21,-19,-183,188,-23,-54,4,-180,-40,231,24,-153,-168,-63,-59,8,-198,-61,90,229,-292,104,48,-151,121,-22,-289,-406
83884,167,4,185,28,29,1,-186,183,-15,-32,4,-180,-13,255,36,-185,-201,3,-44,41,-192,-72,156,244,-271,107,23,-171,101,-65,-321,-518
83885,156,8,192,-8,21,-31,-166,186,-39,-48,1,-187,-20,248,15,-222,-171,-11,-65,33,-218,-79,121,232,-284,85,20,-193,80,-106,-379,-516
83886,142,38,221,13,17,-33,-164,151,-43,-37,21,-199,-41,255,34,-186,-109,-89,-58,36,-183,-63,53,217,-270,93,37,-162,114,-88,-383,-523
83887,107,5,247,36,22,-1,-150,144,-47,-25,15,-180,-49,238,22,-196,-183,-97,-63,43,-199,-94,59,222,-290,74,-1,-190,121,-77,-360,-540
83888,80,46,279,8,23,-27,-164,132,-51,-17,15,-198,-59,238,3,-215,-283,-56,-62,19,-236,-96,90,255,-287,43,-29,-240,116,-73,-346,-525
83889,89,94,272,0,18,-34,-168,130,-46,-37,18,-207,-54,260,13,-204,-227,-61,-47,13,-240,-73,122,281,-255,64,7,-182,147,-77,-329,-499
83890,55,43,241,20,26,-38,-178,140,-39,-39,17,-212,-53,253,4,-204,-200,-73,-40,15,-238,-97,104,261,-257,80,10,-188,120,-56,-349,-502
83891,-40,-3,219,55,6,-52,-208,140,-49,-35,14,-219,-66,257,-1,-186,-190,-90,-55,12,-223,-138,81,232,-299,59,7,-168,122,-47,-345,-533
83892,-24,-18,236,70,6,-7,-214,115,-38,-28,0,-240,-77,266,6,-188,-203,-95,-64,3,-240,-121,71,218,-285,70,17,-146,135,-65,-357,-511
83893,-15,-48,176,11,2,31,-214,62,-58,-11,-12,-281,-82,291,23,-205,-213,-111,-46,35,-233,-87,66,244,-266,93,37,-156,144,-53,-343,-452
83894,-3,-77,155,-13,16,48,-216,53,-65,3,-10,-285,-75,295,33,-187,-209,-111,-52,48,-210,-93,63,252,-268,76,38,-195,145,-76,-371,-496
83895,53,-48,181,-59,3,64,-256,56,-100,10,-22,-291,-101,267,28,-169,-205,-130,-78,25,-222,-92,31,227,-298,54,39,-269,96,-114,-408,-555
83896,96,-92,203,-53,-5,75,-238,61,-78,7,47,-303,-104,261,25,-163,-194,-118,-72,20,-201,-95,45,221,-304,71,36,-261,118,-92,-401,-592
83897,80,-101,163,-34,18,106,-243,59,-91,-8,81,-267,-89,232,33,-183,-250,-94,-69,-5,-222,-123,94,241,-312,59,-26,-210,138,-75,-387,-571
83898,150,0,137,-48,34,125,-175,73,-102,-6,87,-261,-95,232,7,-171,-270,-123,-90,-7,-239,-109,91,246,-309,49,-22,-190,131,-75,-394,-543
83899,165,89,92,-21,27,149,-92,81,-97,-4,106,-311,-101,216,31,-152,-221,-179,-108,2,-221,-92,48,218,-294,62,-7,-191,140,-59,-363,-490
83900,121,168,77,-14,34,148,-38,106,-79,14,115,-349,-79,250,57,-127,-264,-122,-86,26,-196,-54,50,225,-285,73,-22,-173,156,-47,-335,-494
83901,131,163,111,8,19,105,-43,137,-76,10,102,-394,-79,249,34,-131,-288,-156,-73,26,-190,-60,3,208,-282,73,-12,-182,145,-38,-335,-470
83902,119,152,108,-13,35,97,-51,122,-83,-4,105,-316,-82,254,41,-137,-244,-156,-63,47,-172,-6,59,219,-272,97,38,-161,174,11,-275,-341
83903,118,143,83,68,38,83,-54,189,-45,5,108,-315,-57,243,53,-117,-221,-128,-59,41,-131,20,64,214,-271,97,89,-177,188,16,-264,-291
83904,106,167,102,95,37,64,-48,268,-36,-8,93,-322,-50,236,41,-96,-198,-123,-80,-1,-175,-71,40,198,-306,73,31,-166,153,-11,-322,-445
83905,128,153,174,79,49,48,-25,185,-37,-5,104,-282,-51,247,48,3,-138,-138,-79,14,-171,-83,68,219,-293,71,18,-125,172,4,-309,-483
83906,157,142,120,79,55,38,-40,97,-44,-13,87,-255,-54,237,46,-7,-165,-114,-86,37,-142,-27,69,213,-281,94,76,-178,171,41,-266,-379
83907,216,158,149,81,79,87,-46,141,-39,-4,101,-196,-39,248,60,-58,-207,-82,-77,31,-150,-45,74,207,-285,90,106,-237,149,-5,-308,-409
83908,235,169,204,73,90,119,-63,195,-29,-6,112,-182,-44,240,47,-198,-220,-117,-87,4,-187,-61,47,195,-290,54,64,-298,84,-103,-387,-514
83909,229,236,235,63,91,129,-89,220,-25,-6,108,-159,-37,232,12,-263,-194,-117,-95,1,-212,-23,30,173,-314,44,62,-338,48,-100,-378,-467
83910,219,216,237,51,78,160,-83,128,-50,6,85,-145,-52,243,13,-84,-183,-111,-84,-14,-207,-22,37,173,-328,40,64,-305,59,-74,-340,-450
83911,205,184,278,11,51,142,-52,-90,-61,6,76,-150,-82,233,12,-98,-215,-117,-105,-10,-220,-31,14,153,-339,32,38,-307,55,-98,-369,-431
83912,238,204,248,73,54,125,-28,198,-48,-11,71,-207,-48,214,11,-120,-195,-120,-112,-34,-212,-3,-10,146,-356,16,52,-311,27,-100,-363,-316
83913,245,218,232,89,59,128,-57,295,-34,0,38,-234,-32,214,5,-122,-141,-129,-110,-46,-225,-9,-9,127,-363,1,42,-298,12,-89,-373,-342
83914,208,224,269,88,80,135,-25,240,-38,-3,20,-237,-34,219,4,-141,-108,-172,-112,-43,-224,-41,-37,110,-349,-13,10,-257,18,-112,-391,-444
83915,129,158,237,96,75,112,7,193,-44,-37,18,-236,-41,224,-15,-158,-189,-170,-114,-38,-244,-49,-26,121,-367,-16,1,-305,0,-131,-388,-419
83916,84,69,240,108,56,104,-49,173,-32,-23,16,-217,-39,227,-15,-139,-290,-130,-106,-47,-231,-15,-1,137,-365,-15,5,-428,-11,-147,-386,-400
83917,130,103,235,74,61,141,-89,167,-48,-9,17,-256,-47,205,10,-132,-280,-147,-99,-26,-211,-1,-12,127,-346,6,-2,-384,11,-140,-396,-455
83918,126,76,234,65,50,190,-144,155,-44,-9,41,-279,-55,195,-9,-174,-296,-137,-118,-43,-233,-75,-24,134,-359,6,-28,-357,0,-151,-439,-552
83919,156,21,212,43,49,197,-233,152,-55,0,-11,-258,-76,201,-13,-205,-301,-140,-128,-57,-274,-143,-5,139,-359,-20,-47,-383,-15,-175,-445,-589
