,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47466,-280,-67,-280,-35,136,309,88,101,-14,-23,173,0,82,306,5,-117,-95,-151,-59,31,-562,0,72,-145,-135,2,-159,-189,-66,-183,-502,-154
47467,-226,-16,-269,-37,145,308,70,123,-31,-40,175,-26,72,312,-5,-134,-69,-151,-66,37,-555,-18,65,-150,-113,7,-160,-158,-26,-154,-480,-153
47468,-229,-84,-257,-66,138,287,32,96,-37,-43,150,-67,68,306,-3,-149,-62,-161,-81,38,-557,-42,59,-164,-125,-13,-176,-153,-35,-167,-509,-234
47469,-234,-133,-260,-105,119,265,-6,20,-46,-56,134,-17,45,298,-19,-159,-129,-162,-97,29,-581,-71,89,-165,-151,-25,-217,-173,-50,-207,-543,-249
47470,-252,-171,-279,-97,120,251,-14,19,-28,-61,140,41,61,318,-24,-162,-156,-162,-72,26,-596,-86,118,-164,-137,-38,-225,-164,-51,-213,-552,-231
47471,-254,-172,-235,-83,119,238,-24,11,-39,-54,114,50,62,304,-14,-181,-173,-137,-77,17,-607,-138,121,-163,-147,-79,-265,-177,-83,-232,-595,-271
47472,-231,-101,-267,-78,134,249,-41,-1,-46,-72,93,12,57,310,-22,-194,-189,-176,-117,-5,-650,-180,126,-194,-168,-120,-329,-252,-135,-304,-637,-338
47473,-179,-56,-217,-73,146,254,-43,2,-40,-69,96,-2,26,279,-32,-138,-200,-194,-142,-25,-661,-197,86,-214,-200,-157,-333,-294,-157,-349,-686,-342
47474,-175,-105,-203,-62,128,270,-16,-15,-63,-76,129,-28,8,280,-24,-65,-212,-186,-145,-38,-640,-194,26,-217,-211,-148,-339,-305,-161,-352,-693,-346
47475,-180,-136,-206,-74,123,312,-18,-13,-76,-47,180,-29,6,299,4,-101,-194,-218,-140,-36,-638,-203,9,-218,-222,-128,-336,-331,-175,-342,-688,-341
47476,-185,-105,-198,-75,132,320,-50,21,-71,-16,178,24,26,267,20,-197,-179,-205,-145,-42,-616,-189,35,-206,-226,-109,-310,-324,-165,-339,-671,-300
47477,-189,-65,-230,-99,141,335,-13,15,-71,-15,153,56,38,284,37,-308,-158,-138,-133,-20,-565,-151,84,-182,-181,-84,-263,-262,-118,-280,-614,-281
47478,-159,-15,-191,-70,168,332,38,61,-50,-29,187,59,52,305,56,-192,-131,-110,-102,14,-554,-96,99,-137,-155,-49,-222,-219,-76,-213,-584,-270
47479,-141,8,-169,-47,160,292,85,100,-64,-49,143,47,56,301,39,-57,-82,-108,-90,14,-544,-74,91,-123,-147,-29,-224,-219,-36,-196,-571,-286
47480,-98,14,-174,-52,144,340,118,130,-76,-39,193,50,50,270,23,-70,-33,-109,-104,9,-537,-90,118,-127,-150,-51,-216,-209,-27,-209,-578,-291
47481,-57,64,-165,-10,168,391,170,148,-66,-9,243,94,71,285,47,-38,-43,-64,-94,11,-509,-61,167,-112,-148,-30,-166,-185,8,-197,-550,-247
47482,-65,77,-165,7,159,362,143,131,-65,4,251,74,75,282,54,-10,-48,-115,-98,11,-493,-39,124,-128,-165,-20,-141,-191,-37,-205,-528,-199
47483,-68,59,-172,-47,155,327,79,127,-60,4,245,71,90,298,88,7,-49,-99,-70,48,-466,6,144,-116,-144,8,-94,-148,-8,-150,-483,-129
47484,-100,55,-154,-26,136,319,85,107,-71,-29,235,61,94,293,76,-14,-115,-88,-84,31,-465,2,156,-136,-147,16,-75,-132,-8,-143,-496,-172
47485,-51,122,-122,-7,177,344,122,119,-48,-2,266,96,98,291,74,-2,-114,-92,-88,40,-446,6,130,-141,-159,32,-41,-193,-51,-178,-485,-139
47486,-2,137,-89,-12,175,370,139,122,-40,13,290,115,83,302,91,37,-75,-81,-73,44,-428,-5,140,-155,-152,49,-19,-224,-65,-173,-463,-49
47487,-22,147,-120,-62,160,381,158,-32,-53,-1,298,115,80,304,98,36,-63,-75,-68,54,-411,48,162,-149,-145,54,7,-202,-50,-129,-440,0
47488,-45,118,-158,-19,173,374,146,77,-41,2,279,92,84,282,102,25,-52,-88,-71,40,-425,104,155,-152,-164,69,18,-182,-46,-150,-461,-24
47489,-33,114,-123,45,179,385,154,308,-22,-4,270,14,107,293,83,7,-73,-61,-67,27,-444,54,155,-117,-165,47,-33,-166,-36,-181,-497,-97
47490,44,93,-60,20,166,412,145,221,-27,-24,268,74,106,286,75,-18,-16,-56,-88,19,-475,9,174,-109,-173,31,-78,-138,-2,-150,-505,-150
47491,49,40,-13,-28,159,420,143,188,-59,-37,259,109,78,263,43,-25,36,-112,-103,6,-492,8,168,-127,-183,6,-105,-155,6,-152,-511,-183
47492,15,93,0,-13,171,425,184,175,-45,-5,269,188,128,286,46,-15,-49,-54,-72,20,-478,44,232,-99,-169,38,-129,-123,7,-143,-500,-173
47493,-21,129,-1,25,173,408,155,188,-43,0,261,199,142,300,60,0,-69,15,-38,57,-462,70,288,-65,-123,76,-91,-108,38,-118,-461,-99
47494,-2,140,-7,0,143,371,145,150,-52,-19,241,197,137,282,59,-4,-37,12,-40,68,-452,78,282,-79,-104,66,-76,-129,19,-118,-454,-76
47495,52,165,10,-6,159,384,193,152,-28,0,266,190,157,289,73,34,18,1,-26,62,-429,108,231,-60,-97,73,-72,-150,6,-105,-476,-69
47496,71,199,14,6,156,390,219,212,-27,3,277,207,165,281,71,34,69,16,-11,58,-436,125,230,-35,-96,63,-41,-154,26,-84,-476,-40
47497,71,136,-18,15,164,374,165,229,-3,-10,276,201,161,299,77,2,18,15,-24,55,-462,112,258,-25,-88,61,-53,-129,49,-87,-477,-58
47498,39,53,-122,1,148,339,121,222,-22,-12,245,145,142,300,40,0,-3,-14,-43,50,-480,86,235,-50,-89,38,-87,-126,41,-101,-487,-108
47499,-7,53,-118,5,161,330,154,189,-5,-16,229,157,127,306,28,-3,0,-15,-43,49,-481,38,202,-66,-94,42,-73,-152,8,-142,-514,-174
47500,20,110,-19,28,147,326,163,214,9,-30,219,114,133,316,26,16,7,-12,-39,51,-460,-35,202,-64,-103,62,-81,-147,0,-138,-496,-179
47501,63,192,73,17,158,329,138,252,2,-15,208,145,146,310,39,-5,37,-13,-25,61,-441,54,199,-59,-87,78,-60,-124,23,-108,-443,-158
47502,25,192,85,14,147,329,101,209,-31,-61,207,150,110,299,22,2,50,-70,-50,53,-453,34,145,-77,-90,75,-45,-136,7,-112,-448,-136
47503,-7,122,24,-4,121,283,80,181,-45,-76,189,123,102,296,4,21,-6,-72,-69,29,-449,33,145,-96,-122,62,-52,-162,-3,-104,-465,-134
47504,0,79,-24,8,125,268,85,181,-21,-59,214,144,111,273,11,102,-52,-18,-58,26,-426,94,191,-90,-116,72,-30,-141,1,-94,-472,-159
47505,34,113,11,46,155,294,101,227,-1,-45,239,173,123,296,38,159,-4,-6,-35,70,-399,109,236,-86,-89,109,32,-114,33,-63,-433,-111
47506,3,108,22,48,148,317,125,274,-18,-39,216,185,145,302,48,81,26,-11,-31,70,-408,130,261,-60,-71,115,84,-104,58,-47,-407,-92
47507,2,145,-48,56,166,307,168,297,-24,-31,241,213,156,303,53,4,20,39,-11,89,-372,176,290,-36,-65,130,112,-66,84,-2,-379,-53
47508,32,171,-53,49,160,313,174,298,-4,-39,261,170,141,289,37,-129,8,-7,-31,78,-373,177,252,-76,-75,127,101,-59,61,-24,-373,-20
47509,0,181,-4,47,171,295,132,168,-20,-68,233,147,123,264,35,-29,-20,-50,-47,80,-410,182,235,-110,-84,110,103,-138,28,-42,-377,1
47510,-3,119,-33,6,180,304,131,-37,-35,-40,229,142,75,282,49,41,11,-33,-35,114,-377,193,236,-98,-83,142,162,-147,39,-28,-386,-34
47511,9,70,-21,-5,162,274,97,194,-45,-52,206,85,81,283,41,-7,19,-35,-50,75,-398,160,186,-104,-95,122,123,-136,46,-20,-368,-62
47512,12,99,-8,-1,150,322,112,275,-13,-26,227,130,95,281,53,0,75,-62,-35,63,-408,153,176,-91,-77,104,102,-93,61,17,-314,41
47513,23,117,-107,12,142,345,151,255,-5,-3,244,182,99,296,77,18,104,-62,-19,89,-381,174,181,-80,-54,129,131,-65,91,37,-277,97
47514,10,94,-176,28,152,345,159,251,-8,-13,243,251,114,301,69,18,45,-10,-12,86,-365,172,218,-42,-54,146,145,-68,94,37,-286,103
47515,-8,37,-106,31,160,345,112,224,-5,-16,250,230,112,282,45,-16,32,-17,-10,84,-416,136,209,-43,-62,116,91,-72,90,4,-328,13
47516,-20,-19,-17,27,154,347,55,200,-26,-11,265,224,114,270,65,-25,-24,-8,-34,58,-436,95,209,-52,-63,96,60,-99,49,-29,-383,-92
47517,-3,-6,48,-7,159,347,61,186,-35,-2,266,198,125,292,84,-37,-10,-27,-14,74,-426,83,207,-53,-57,88,70,-132,12,-64,-387,-75
47518,-25,-52,40,-35,153,340,79,168,-12,-7,228,162,120,292,64,-40,-15,-61,-24,77,-433,53,162,-78,-58,74,56,-162,-17,-101,-421,-93
47519,-76,-67,3,-70,137,248,48,136,-20,-32,101,128,105,281,26,-55,-49,-62,-26,55,-456,57,151,-87,-61,52,55,-190,-49,-120,-443,-63
47520,-114,8,-45,-50,135,225,49,123,-34,-71,110,109,91,285,-2,-87,-64,-62,-35,43,-457,14,154,-95,-33,65,22,-201,-46,-117,-427,-66
47521,-138,45,-72,-39,112,245,44,114,-27,-65,139,90,85,253,-4,-105,-105,-97,-45,38,-486,-44,128,-94,-50,63,-27,-253,-67,-122,-455,-130
47522,-99,56,-49,-23,136,301,82,128,-27,-59,150,104,107,282,9,-104,-106,-70,-13,61,-503,-52,140,-81,-47,64,-78,-249,-87,-124,-440,-171
47523,-41,44,-51,27,145,317,42,164,-15,-54,147,121,121,257,8,-117,-124,-55,-1,66,-487,-48,175,-78,-27,78,-92,-228,-72,-100,-409,-147
47524,-27,5,-64,18,160,276,-48,218,5,-66,140,131,152,276,14,-92,-92,-25,-1,88,-472,-69,191,-59,-22,93,-85,-245,-60,-64,-398,-128
47525,-96,8,-108,41,160,309,4,304,27,-30,134,148,156,283,24,-127,-82,6,13,82,-493,-66,174,-35,-4,121,-105,-241,-49,-51,-372,-149
47526,-151,13,-95,65,165,294,6,265,20,-11,122,134,155,295,23,-154,-61,-18,-4,86,-510,-85,129,-28,-13,124,-120,-207,-31,-38,-346,-115
47527,-97,44,-86,48,167,271,-6,216,10,-38,129,111,150,277,26,-138,-62,-79,-32,75,-508,-93,95,-55,-42,112,-132,-202,-28,-41,-361,-128
47528,-83,48,-81,-14,166,284,17,160,0,-51,134,107,126,269,23,-147,-128,-80,-30,43,-529,-97,113,-74,-52,104,-162,-200,-19,-44,-367,-141
47529,-139,1,-103,7,146,253,-35,145,-5,-77,87,108,127,253,-16,-192,-141,-77,-37,12,-565,-145,128,-69,-81,84,-192,-236,-17,-63,-399,-218
47530,-105,0,-71,6,135,254,-35,112,-10,-67,80,119,117,250,-29,-191,-101,-63,-60,13,-582,-136,129,-60,-84,65,-215,-221,-7,-62,-398,-262
47531,-48,-53,-108,-28,129,256,-45,131,-22,-71,84,87,97,254,-41,-195,-105,-67,-64,7,-569,-102,146,-73,-62,66,-169,-213,19,-21,-344,-146
47532,-18,-31,-173,-56,130,251,-40,159,-24,-73,90,96,109,268,-44,-158,-104,-60,-79,3,-550,-68,140,-74,-81,78,-139,-258,18,-21,-342,-66
47533,1,32,-79,1,142,288,-13,224,-15,-52,130,155,99,260,-18,-135,-64,-73,-57,13,-544,-93,164,-77,-91,72,-98,-207,16,-28,-332,-54
47534,33,35,27,12,143,299,9,245,-4,-61,140,201,107,260,-20,-127,21,-56,-68,12,-535,-49,161,-89,-91,62,-67,-163,17,-24,-339,-60
47535,51,14,55,8,121,277,19,223,0,-61,124,182,134,263,-32,-144,2,-55,-86,-21,-555,-21,152,-110,-128,20,-117,-167,-12,-57,-358,-115
47536,22,-3,86,-3,144,279,21,209,-3,-56,97,138,121,253,-40,-147,-17,-57,-88,-41,-586,-45,155,-126,-142,4,-130,-179,-41,-100,-428,-180
47537,31,-56,106,-10,156,275,-1,212,-18,-81,92,141,122,263,-48,-134,-24,-29,-94,-49,-577,-44,182,-125,-175,-6,-134,-154,-19,-84,-400,-139
47538,36,-5,134,21,184,296,1,218,10,-66,100,204,136,265,-38,-36,30,-9,-85,-44,-555,-4,225,-111,-164,2,-103,-104,1,-65,-377,-74
47539,60,43,116,31,192,327,32,62,17,-66,120,283,124,257,-27,-11,78,-12,-84,-50,-523,31,252,-104,-168,1,-52,-102,-10,-101,-370,-43
47540,74,101,94,56,198,370,18,64,23,-46,164,276,157,253,2,-40,74,43,-83,-16,-482,101,313,-75,-154,40,13,-95,27,-58,-331,26
47541,114,117,112,116,202,361,8,362,29,-26,186,234,173,260,13,-174,82,56,-74,-6,-475,86,298,-76,-139,46,21,-115,28,-54,-333,-63
47542,138,107,118,127,207,342,43,385,38,-40,208,259,187,272,5,-147,143,79,-48,-19,-473,73,291,-44,-148,60,20,-71,71,-60,-349,-137
47543,74,55,90,85,166,334,52,310,22,-75,181,239,176,256,-21,-50,153,38,-78,-36,-480,99,277,-71,-179,46,42,-45,75,-49,-338,-4
47544,68,7,105,90,184,313,75,293,27,-86,157,261,169,255,-30,-77,90,40,-76,-39,-510,48,311,-61,-175,23,16,-58,25,-104,-371,-35
47545,76,27,150,95,185,309,75,291,38,-68,177,284,191,286,-7,-64,10,67,-70,-36,-492,116,335,-33,-163,40,45,-83,27,-143,-369,-1
47546,0,50,87,99,183,306,57,274,17,-65,177,258,173,276,1,-65,21,51,-71,-27,-482,100,281,-64,-177,54,67,-105,2,-138,-362,18
47547,-44,93,-89,114,167,262,50,350,21,-77,158,258,171,264,-26,-91,12,37,-63,-40,-509,-24,271,-81,-185,35,-36,-156,-44,-169,-427,-226
47548,-14,87,-139,83,184,256,16,369,44,-82,135,252,199,282,-39,-125,0,38,-59,-44,-525,-35,260,-86,-181,29,-51,-155,-69,-173,-411,-224
47549,-41,39,-226,27,166,240,1,314,16,-98,116,167,152,259,-59,-143,-10,20,-75,-51,-541,-50,230,-115,-196,12,-50,-197,-98,-207,-442,-132
47550,-42,34,-176,50,163,218,-1,233,7,-99,135,151,121,260,-46,-120,1,-29,-75,-35,-501,-25,218,-116,-194,34,-6,-156,-80,-180,-424,-87
47551,-18,15,-66,67,163,250,-3,228,15,-65,156,156,154,270,-19,-111,-28,3,-51,-26,-456,33,266,-90,-167,71,56,-55,-23,-141,-368,10
47552,-64,-30,-11,40,166,276,-16,225,12,-49,205,188,141,269,5,-104,-62,41,-79,0,-458,-1,301,-71,-154,89,42,-106,0,-105,-397,-38
47553,-46,-26,23,34,179,316,3,212,18,-23,236,209,138,292,22,-79,-7,44,-61,35,-427,26,306,-51,-137,118,104,-98,8,-87,-339,21
47554,-10,12,49,26,172,340,47,156,-7,-25,221,200,136,299,28,-66,-9,49,-55,29,-441,-11,258,-60,-137,103,67,-53,16,-124,-371,-102
47555,26,76,89,15,173,338,121,181,-15,-34,145,221,150,290,32,-53,10,55,-53,33,-429,-8,225,-59,-144,109,60,-42,35,-83,-365,-154
47556,43,70,98,12,176,343,131,204,-19,-25,198,238,134,272,41,-8,68,-4,-63,45,-394,118,233,-51,-122,139,184,-9,49,-47,-269,112
47557,42,86,123,3,201,322,53,194,-9,-5,223,275,128,280,71,29,32,21,-67,35,-388,62,271,-62,-123,145,171,0,27,-45,-299,57
47558,62,136,111,38,202,345,84,228,3,8,206,275,143,283,94,45,12,53,-73,41,-364,118,284,-76,-130,143,180,-37,12,-101,-323,5
47559,90,136,86,54,219,363,134,270,2,28,253,248,158,276,96,60,76,51,-74,47,-330,184,276,-80,-129,158,228,-92,-7,-121,-297,131
47560,90,103,82,98,182,327,101,268,-5,-2,233,222,141,270,80,37,38,56,-91,17,-373,131,254,-100,-165,109,174,-141,-46,-131,-340,31
47561,110,68,62,91,192,334,120,281,12,16,262,258,143,282,75,66,79,38,-77,30,-385,144,290,-98,-181,99,148,-71,-29,-141,-372,-58
47562,38,75,40,67,197,326,90,143,-2,-6,262,294,125,282,70,62,75,36,-89,33,-375,150,307,-98,-153,110,191,-37,-8,-133,-356,-5
