,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69902,-55,-49,225,-308,-211,197,86,657,-1,-39,23,287,350,-7,-164,352,292,188,175,-194,-80,319,490,366,217,179,635,217,380,131,-99,55
69903,-31,6,247,-309,-188,207,99,662,15,-43,88,304,349,-3,-131,358,283,213,183,-192,-42,348,519,371,227,204,661,220,403,137,-101,56
69904,-49,-4,214,-314,-196,210,35,639,3,-39,88,313,333,-5,-161,397,288,190,172,-199,-59,311,511,348,211,185,609,239,398,131,-127,52
69905,-64,-16,267,-336,-215,193,39,603,-10,-33,33,330,294,-20,-186,329,271,175,144,-222,-109,305,500,316,185,125,567,194,359,101,-151,27
69906,-44,12,280,-315,-193,182,44,609,9,-45,-1,403,300,-10,-175,215,260,209,163,-213,-117,332,577,326,187,113,591,173,360,104,-128,33
69907,-17,-19,260,-312,-194,201,20,612,10,-44,8,420,303,7,-166,201,232,176,176,-208,-120,309,571,315,189,130,613,175,339,117,-115,33
69908,-23,-39,225,-312,-185,184,0,619,-11,-45,3,353,293,-29,-193,226,260,136,141,-234,-125,278,466,308,173,114,589,166,345,103,-139,0
69909,-60,-90,175,-318,-194,163,-28,620,-12,-46,-23,340,294,-14,-200,327,238,123,155,-246,-121,303,457,298,169,134,612,185,379,118,-109,51
69910,-94,-143,183,-326,-201,164,-84,578,-1,-50,-28,369,295,-8,-207,319,254,157,144,-244,-115,299,498,328,181,145,634,202,390,128,-81,62
69911,-81,-124,197,-331,-196,176,-80,600,2,-28,0,357,299,-6,-200,253,285,179,133,-210,-104,308,502,345,188,148,626,210,397,151,-72,94
69912,-92,-85,161,-367,-194,166,-62,556,-16,-40,0,344,288,-30,-216,250,266,158,148,-239,-146,280,485,330,166,110,615,194,390,128,-67,96
69913,-85,-73,166,-363,-194,173,-39,580,-6,-35,-28,357,304,-2,-201,332,279,168,180,-205,-112,325,509,361,197,138,651,210,420,163,-56,137
69914,-123,-87,175,-374,-215,134,-15,557,-14,-48,-54,318,303,-7,-204,336,273,168,199,-201,-101,314,528,393,216,169,670,215,450,180,-53,108
69915,-132,-100,160,-380,-232,139,-15,535,-30,-72,-38,184,281,-42,-229,294,252,153,183,-222,-146,252,486,348,199,121,600,153,385,99,-129,-84
69916,-79,-85,206,-312,-181,163,28,636,21,-43,-16,195,329,-7,-205,167,258,174,184,-196,-129,318,480,346,224,151,641,152,391,123,-136,-46
69917,-41,-61,217,-311,-177,186,104,633,21,-29,0,254,340,1,-190,-79,149,158,174,-203,-136,330,477,350,216,147,615,123,361,116,-130,-31
69918,-65,-62,216,-348,-202,188,75,598,-12,-59,-10,248,296,-24,-212,-64,56,118,146,-230,-137,301,450,307,186,124,593,90,308,92,-147,-37
69919,-53,1,214,-362,-182,204,106,563,-24,-37,13,312,261,-30,-195,168,311,117,150,-220,-104,309,518,335,223,145,646,142,370,109,-99,15
69920,-41,29,207,-353,-187,221,133,546,-18,-24,34,238,253,-18,-175,254,299,116,152,-209,-67,299,538,339,248,168,673,182,411,174,-61,36
69921,-68,-13,198,-369,-214,201,68,528,-14,-37,32,270,267,-13,-182,225,265,137,146,-202,-82,326,575,356,236,173,679,211,445,193,-33,67
69922,-82,-42,218,-376,-221,191,-34,540,-12,-41,47,319,262,-13,-165,284,257,154,175,-206,-76,367,597,365,244,181,657,244,469,219,-10,99
69923,-85,-41,219,-396,-231,212,-38,544,-17,-28,56,266,256,-2,-158,398,256,125,167,-185,-75,340,526,364,217,195,670,212,435,203,-22,73
69924,-71,-13,208,-391,-215,222,-42,556,-27,-19,82,103,265,-11,-149,471,226,117,158,-171,-62,325,485,344,220,191,667,151,404,156,-78,33
69925,-67,-45,211,-405,-236,189,-19,523,-34,-41,44,218,255,-13,-175,524,226,114,157,-187,-72,319,513,342,207,183,679,128,382,145,-70,36
69926,-57,-97,204,-415,-236,173,60,534,-22,-65,4,301,244,-2,-189,518,212,107,170,-175,-74,326,498,331,210,192,689,149,386,149,-63,26
69927,-55,-72,226,-384,-214,196,116,558,-1,-43,18,277,258,6,-166,478,191,111,188,-156,-51,311,417,317,224,197,697,160,362,139,-89,8
69928,-26,-22,233,-367,-212,208,162,552,-12,-51,37,340,273,-16,-164,454,149,100,177,-163,-54,352,429,310,215,191,691,129,335,136,-97,5
69929,-8,-8,239,-353,-206,220,160,547,-16,-69,46,342,252,-23,-171,481,102,114,154,-172,-64,378,419,311,223,183,694,140,349,129,-98,34
69930,-52,5,219,-349,-199,226,155,541,-11,-64,43,288,248,-6,-153,495,173,104,154,-170,-53,403,424,314,215,183,696,149,363,135,-77,57
69931,-23,19,198,-355,-199,226,143,542,-30,-51,32,232,254,-10,-165,493,224,121,143,-187,-49,422,457,310,219,179,711,168,375,151,-77,64
69932,-52,-19,180,-364,-209,199,103,532,-41,-69,6,182,237,-27,-182,458,184,112,112,-203,-70,373,478,312,210,173,687,155,398,163,-94,62
69933,-48,-2,184,-357,-206,192,123,538,-17,-87,17,185,255,-25,-184,470,231,107,125,-202,-76,294,564,324,203,168,658,166,379,171,-78,59
69934,-31,1,180,-357,-195,197,113,536,-1,-77,14,283,255,-18,-192,439,261,110,134,-186,-51,351,512,316,227,189,668,201,403,183,-51,91
69935,-39,-10,177,-345,-204,182,94,510,-9,-51,16,326,238,-2,-171,438,207,99,147,-177,-40,378,436,343,249,209,727,250,460,211,-24,131
69936,-61,-8,181,-351,-200,174,95,510,-17,-54,8,309,243,-9,-186,444,183,107,156,-175,-50,372,459,348,248,205,719,231,459,211,-40,108
69937,-35,-7,200,-364,-202,190,42,552,0,-40,0,295,264,-2,-181,463,253,117,175,-168,-34,394,506,354,258,201,702,220,447,213,-28,98
69938,-77,-32,189,-402,-225,192,8,551,-23,-42,68,203,229,-27,-176,458,237,75,162,-177,-44,388,491,349,244,220,708,219,446,224,-6,97
69939,-94,-67,164,-417,-221,204,-40,525,-42,-53,81,205,216,-22,-190,395,253,78,165,-193,-64,404,521,361,245,214,724,225,466,218,-16,106
69940,-69,-21,169,-408,-205,223,-120,509,-32,-28,80,273,245,0,-152,405,268,100,181,-172,-50,455,576,398,273,229,756,233,473,213,-32,125
69941,-70,-42,155,-422,-217,197,-95,485,-36,-41,40,262,238,-29,-162,344,243,94,175,-190,-73,376,514,378,250,203,717,233,462,221,-43,89
69942,-97,-87,105,-456,-234,168,21,491,-36,-63,5,238,210,-45,-191,216,216,78,162,-215,-91,364,465,358,239,171,680,247,452,206,-64,103
69943,-75,-75,116,-413,-225,175,110,503,-30,-52,8,219,206,-40,-192,66,144,73,169,-195,-82,358,470,355,252,169,694,258,432,197,-73,112
69944,-76,-51,166,-404,-212,202,189,522,-16,-45,45,245,226,-12,-150,6,225,71,190,-172,-43,376,496,360,261,175,719,236,436,210,-39,110
69945,-124,-29,112,-427,-216,214,211,508,-37,-23,62,148,216,-17,-133,71,222,40,176,-176,-56,386,456,343,263,182,655,199,402,194,-52,78
69946,-100,-21,158,-408,-221,226,202,503,-26,-33,43,44,202,-39,-172,105,111,23,151,-206,-102,366,395,307,236,161,617,173,374,166,-90,62
69947,-74,-37,181,-380,-199,218,173,522,-21,-64,1,117,206,-32,-202,138,133,31,133,-224,-135,355,385,291,219,133,603,160,342,130,-114,46
69948,-112,-74,102,-404,-209,230,108,555,-30,-68,8,112,202,-40,-209,72,159,30,139,-249,-148,366,367,295,223,135,620,152,344,133,-109,32
69949,-100,-61,112,-395,-216,235,64,570,-25,-59,31,171,226,-34,-193,37,182,72,166,-212,-96,355,433,311,237,173,640,144,366,145,-71,33
69950,-106,-34,127,-412,-202,244,48,521,-16,-36,38,280,248,-8,-147,225,212,138,170,-180,-81,319,605,359,267,213,693,120,386,202,-35,64
69951,-136,-49,84,-420,-197,226,25,519,-9,-35,29,291,242,-13,-127,438,218,108,161,-160,-50,347,556,363,291,232,691,138,389,217,-14,66
69952,-147,-59,111,-419,-230,188,11,548,-5,-58,12,262,203,-41,-161,496,148,46,144,-160,-74,341,339,323,269,213,659,125,373,203,-35,46
69953,-100,-23,146,-427,-224,186,68,562,-15,-64,-20,267,203,-19,-191,496,164,53,167,-181,-126,301,333,325,258,171,628,155,391,145,-131,33
69954,-79,-7,185,-430,-209,190,130,528,-12,-48,18,200,210,12,-168,509,200,68,185,-172,-94,314,403,358,276,203,664,183,436,194,-38,75
69955,-82,-37,194,-427,-220,164,140,509,4,-55,15,151,204,-13,-174,454,239,78,173,-199,-105,364,410,340,255,181,641,189,408,159,-96,49
69956,-56,-57,216,-412,-218,131,54,526,14,-62,-33,212,233,0,-182,403,225,98,159,-202,-137,350,421,348,250,159,642,174,410,139,-181,37
69957,-52,-49,220,-429,-196,133,0,489,2,-65,-49,257,220,4,-197,310,202,86,172,-209,-143,298,407,337,242,137,560,143,398,140,-149,-10
69958,-81,-59,216,-427,-205,179,-38,493,17,-73,-10,259,235,0,-184,177,176,96,181,-203,-153,270,448,338,231,151,516,134,390,128,-140,-28
69959,-116,-92,204,-441,-217,171,-70,497,7,-72,2,193,226,-11,-191,155,13,95,188,-202,-161,234,498,343,232,135,498,122,367,126,-155,-60
69960,-101,-56,195,-426,-202,174,-35,508,15,-69,-6,164,251,-7,-173,168,234,97,196,-189,-146,281,465,334,236,123,516,114,373,147,-158,-54
69961,-80,-28,153,-428,-218,186,19,509,6,-67,-15,171,223,-13,-191,241,225,55,163,-204,-128,304,370,309,205,139,557,96,377,142,-140,-23
69962,-147,-56,52,-455,-249,156,38,467,-30,-89,-78,166,162,-33,-234,291,-22,4,113,-232,-173,264,301,279,171,93,531,46,321,99,-166,-37
69963,-157,-78,82,-418,-231,150,13,533,-12,-98,-159,211,193,-39,-235,342,79,42,119,-232,-195,248,388,276,161,93,516,24,332,98,-172,-19
69964,-140,-94,73,-403,-243,182,-60,534,-5,-74,-2,225,206,-31,-229,235,156,39,140,-241,-210,189,431,288,168,76,509,19,314,104,-176,-20
69965,-160,-87,36,-416,-237,209,4,412,-50,-45,42,314,178,-41,-209,128,137,18,116,-241,-191,161,323,277,150,80,511,33,305,80,-200,-80
69966,-161,-87,59,-427,-231,201,35,484,-27,-63,0,218,180,-38,-200,100,42,-17,121,-234,-216,163,258,254,144,94,488,6,287,49,-228,-131
69967,-132,-50,96,-433,-235,204,61,509,-2,-54,-33,195,217,-22,-211,184,55,1,151,-222,-209,151,322,272,177,87,407,-7,286,79,-212,-144
69968,-114,-12,139,-421,-231,182,68,499,7,-56,-64,207,226,-23,-215,280,90,17,163,-222,-224,168,304,273,194,98,404,-53,257,86,-154,-188
69969,-90,-45,169,-406,-234,172,51,501,3,-70,-46,131,225,-34,-221,349,46,8,161,-232,-237,170,300,270,198,115,454,-42,264,107,-108,-153
69970,-99,-58,226,-378,-223,178,41,547,30,-63,-50,116,274,6,-196,329,91,48,197,-216,-212,201,352,297,228,123,473,-2,300,79,-140,-127
69971,-119,-106,226,-398,-219,176,21,530,39,-62,-51,153,253,5,-225,310,145,56,169,-230,-219,201,378,297,212,89,453,-40,259,9,-300,-171
69972,-153,-181,205,-419,-257,150,5,496,11,-61,-86,172,241,-19,-240,191,120,41,161,-241,-231,196,373,285,196,69,455,-22,252,-2,-322,-126
69973,-162,-138,233,-413,-248,150,-18,552,31,-48,-54,144,272,9,-205,28,109,68,178,-216,-204,208,338,311,234,126,498,15,314,87,-182,-26
69974,-207,-138,208,-443,-257,140,-93,547,11,-66,-59,-6,256,-2,-215,72,109,66,141,-218,-200,176,328,299,224,106,505,28,318,81,-192,-50
69975,-192,-131,202,-439,-265,165,-97,543,12,-87,-46,-82,267,-4,-213,246,79,56,137,-225,-195,170,310,300,208,98,510,-14,281,48,-206,-137
69976,-154,-122,175,-451,-243,179,10,505,17,-86,-19,66,251,2,-193,357,8,57,133,-216,-152,162,301,275,168,120,478,-85,244,39,-241,-157
69977,-128,-104,197,-417,-228,195,100,544,33,-41,-1,168,262,8,-158,399,40,60,152,-228,-145,246,411,253,184,102,467,-67,264,44,-231,-104
69978,-171,-99,123,-435,-232,182,102,527,11,-61,-52,207,249,-14,-226,292,80,49,144,-246,-202,262,397,248,170,91,495,-60,243,28,-210,-92
69979,-171,-93,55,-485,-243,163,62,479,-2,-76,-62,270,213,-22,-239,-32,56,33,128,-243,-209,257,254,249,151,95,517,-29,254,37,-206,-84
69980,-157,-92,47,-470,-245,146,41,488,9,-70,-51,207,225,-2,-197,-12,50,39,124,-208,-155,233,267,269,181,129,563,20,268,72,-151,-41
69981,-181,-136,0,-476,-259,123,-9,470,0,-85,-59,17,212,-29,-201,137,46,31,117,-222,-164,152,294,237,179,107,551,-34,239,53,-166,-79
69982,-185,-153,2,-484,-268,109,6,494,-4,-99,-43,-33,201,-42,-199,237,33,13,72,-236,-171,159,293,219,161,82,488,-107,163,-13,-263,-208
69983,-206,-173,29,-489,-274,105,-25,455,-3,-106,-81,118,188,-33,-230,288,0,-4,58,-245,-198,181,292,208,144,79,493,-125,169,-28,-281,-196
69984,-208,-185,40,-514,-262,100,-49,402,-7,-124,-123,77,180,-29,-242,271,-15,-4,54,-250,-202,183,212,203,147,92,512,-104,179,-16,-247,-159
69985,-218,-196,20,-515,-256,96,-43,376,-6,-108,-114,63,181,-31,-237,158,-99,-33,86,-253,-210,190,178,222,165,86,508,-85,168,-5,-250,-155
69986,-248,-189,-4,-512,-269,99,-40,379,-28,-134,-116,73,151,-51,-239,45,-9,-56,54,-253,-195,127,206,204,146,72,506,-115,155,-59,-285,-185
69987,-218,-167,22,-475,-249,85,-27,405,-27,-101,-108,50,180,-15,-200,63,25,-7,82,-220,-182,126,250,225,179,79,511,-56,180,-36,-269,-215
69988,-232,-181,36,-463,-251,88,-82,452,1,-64,-85,105,201,-16,-201,141,46,36,112,-213,-199,157,301,258,201,101,455,-94,183,-12,-253,-162
69989,-204,-157,67,-476,-267,82,-81,464,1,-84,-76,114,197,-35,-215,206,3,17,114,-250,-198,139,272,255,213,95,458,-87,199,3,-252,-138
69990,-178,-117,107,-475,-238,110,-33,488,-9,-76,-72,151,206,-12,-224,317,28,38,133,-225,-189,164,311,283,231,102,533,-29,236,39,-229,-139
69991,-225,-164,87,-512,-264,77,-82,423,-17,-82,-112,140,207,-22,-229,317,60,14,102,-215,-231,130,267,283,240,80,507,-46,243,19,-240,-168
69992,-218,-164,106,-500,-275,80,-71,409,-11,-58,-112,141,216,-13,-228,296,31,6,112,-212,-223,142,230,284,235,84,486,-43,250,33,-235,-127
69993,-190,-147,130,-459,-244,106,-6,449,7,-63,-88,187,216,-20,-220,234,7,23,112,-215,-202,155,289,289,217,75,477,-60,235,8,-252,-139
69994,-206,-148,110,-469,-246,114,-81,460,-2,-72,-73,201,195,-30,-212,101,31,35,91,-219,-207,145,305,263,186,70,455,-65,216,-23,-259,-154
69995,-208,-167,70,-495,-252,107,-228,439,-8,-66,-52,192,197,-44,-218,77,55,13,101,-243,-220,118,254,250,181,57,473,-55,210,-26,-310,-192
69996,-223,-144,20,-504,-256,113,-208,413,-3,-88,-38,136,193,-34,-214,100,10,0,84,-238,-227,117,222,236,185,54,433,-90,183,-52,-309,-226
69997,-188,-142,-4,-463,-241,109,-145,434,15,-88,-53,48,190,-29,-210,185,-18,-9,73,-250,-235,122,234,218,176,43,450,-86,173,-54,-327,-236
69998,-171,-143,-7,-446,-236,103,-88,487,14,-85,-66,12,210,-46,-214,181,29,7,89,-255,-250,128,227,237,185,49,477,-71,167,-51,-346,-212
69999,-159,-126,44,-410,-246,126,2,530,17,-68,-80,77,237,-38,-219,111,80,33,80,-247,-257,152,232,252,192,33,480,-78,166,-34,-307,-178
70000,-136,-106,130,-414,-231,129,74,554,33,-72,-66,94,269,-40,-206,176,13,48,89,-246,-231,193,247,270,187,63,495,-59,178,-6,-250,-118
70001,-131,-94,148,-436,-240,109,29,512,19,-75,-92,116,255,-15,-211,43,32,50,101,-225,-214,218,275,273,216,90,511,-21,199,-8,-224,-119
70002,-119,-93,172,-448,-234,97,25,488,7,-72,-59,157,220,-38,-195,-190,22,22,79,-236,-193,242,273,245,195,66,511,-50,175,-38,-266,-131
70003,-133,-62,178,-413,-221,133,36,493,5,-53,46,184,241,-44,-168,-214,92,38,98,-205,-177,244,317,259,190,90,491,-6,214,8,-226,-110
70004,-160,-93,176,-439,-227,120,-22,478,22,-79,-20,182,220,-33,-180,-191,118,47,89,-219,-172,206,332,262,185,82,482,-5,223,23,-204,-139
70005,-196,-124,190,-437,-232,91,-26,497,27,-84,-70,181,219,-42,-181,42,96,42,87,-240,-199,123,352,239,188,88,505,-21,215,16,-208,-130
70006,-186,-125,173,-445,-231,97,-42,500,24,-94,-76,139,232,-41,-191,300,89,24,101,-239,-192,126,351,247,178,105,542,-21,219,37,-160,-106
70007,-155,-107,184,-411,-243,103,-58,516,13,-86,-80,14,218,-30,-193,373,52,12,81,-231,-187,176,304,243,176,102,556,-35,206,17,-203,-152
70008,-185,-81,147,-409,-233,110,-36,498,15,-65,-115,105,213,-29,-220,420,-34,24,63,-247,-195,197,318,236,181,83,519,-26,197,-19,-262,-172
70009,-197,-84,116,-427,-233,111,-5,504,24,-74,-97,139,226,-35,-213,394,9,38,64,-241,-173,203,300,256,179,101,505,-67,200,-2,-268,-169
70010,-175,-92,140,-398,-224,136,36,543,33,-81,-31,143,244,-25,-158,427,115,79,98,-212,-125,289,329,314,223,144,568,-3,283,76,-134,-28
70011,-158,-75,142,-380,-229,154,32,562,36,-71,-17,254,245,-37,-171,423,121,114,134,-196,-115,274,322,313,225,179,599,36,320,138,-70,12
70012,-157,-40,150,-390,-219,153,36,546,33,-84,-1,237,236,-44,-171,404,188,111,101,-218,-104,298,356,309,214,177,631,74,332,152,-57,8
70013,-137,-5,140,-395,-227,147,15,507,13,-91,-7,211,234,-16,-187,429,212,119,93,-224,-105,307,399,333,218,172,626,119,349,146,-24,47
70014,-127,-41,105,-393,-224,138,23,500,39,-75,28,247,259,-16,-163,367,176,127,103,-194,-106,309,401,318,223,153,593,91,333,81,-145,17
70015,-138,-57,154,-371,-217,127,-27,526,34,-89,17,280,245,-27,-168,298,188,112,94,-207,-132,291,380,302,216,123,551,85,315,37,-218,-41
70016,-57,-13,231,-349,-208,162,-63,539,29,-73,16,313,243,-14,-153,355,221,126,88,-204,-118,285,411,308,258,139,594,91,316,86,-138,-33
70017,-1,-17,278,-327,-185,166,-25,554,42,-62,22,327,248,-33,-154,386,239,142,129,-207,-102,268,403,318,243,147,589,77,305,50,-156,-89
70018,-12,-2,280,-337,-194,158,-7,570,38,-104,-19,288,243,-54,-174,364,196,109,99,-212,-130,276,375,314,242,120,555,31,277,48,-174,-120
70019,-14,-1,281,-339,-201,154,50,590,35,-108,-34,264,271,-61,-204,264,192,118,85,-232,-135,286,440,312,251,120,485,45,296,69,-133,-76
70020,11,-26,289,-328,-187,177,115,610,50,-92,7,293,285,-55,-181,89,135,178,149,-223,-114,259,537,358,254,138,514,82,347,108,-86,-20
70021,0,-20,265,-324,-211,162,121,582,27,-104,2,290,253,-58,-192,-27,244,153,124,-240,-169,229,484,325,233,102,482,88,314,44,-211,-71
70022,21,-9,299,-296,-203,178,143,590,41,-80,12,280,270,-42,-189,25,250,143,115,-241,-183,229,472,335,255,104,480,108,324,40,-282,-69
70023,18,-2,308,-311,-201,150,107,590,42,-100,0,193,284,-39,-192,54,226,153,118,-237,-185,203,507,341,253,126,544,136,360,80,-185,-55
70024,5,10,342,-298,-205,168,88,630,44,-83,-35,176,321,-43,-200,78,118,171,135,-208,-168,298,492,363,277,156,566,161,359,117,-137,-10
70025,-3,30,321,-332,-209,167,114,649,24,-85,1,209,321,-53,-196,133,186,150,141,-208,-136,361,371,360,277,164,601,152,383,149,-110,52
