,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46459,379,364,525,-453,28,219,95,479,886,343,380,668,154,246,102,527,569,544,247,240,264,710,665,312,356,317,532,154,437,262,196,109
46460,216,309,403,-364,51,266,60,532,912,344,386,526,172,229,96,345,615,481,234,230,254,703,532,262,331,293,495,108,380,246,148,28
46461,20,299,389,-260,44,297,73,553,914,319,408,373,156,215,98,277,537,425,219,201,280,607,509,237,317,315,519,103,378,228,144,168
46462,-5,420,474,-242,62,276,132,443,912,348,388,413,146,230,100,236,532,458,226,209,260,655,582,264,338,342,540,129,418,265,196,267
46463,111,386,573,-204,60,298,124,502,923,333,361,402,172,231,68,205,481,494,241,205,234,649,617,288,316,320,517,99,420,267,202,253
46464,261,290,510,-291,29,208,58,486,893,289,324,424,147,213,21,175,434,491,213,170,203,594,625,259,283,304,503,51,363,218,159,163
46465,556,293,464,-376,25,257,139,490,894,319,353,502,162,216,45,222,459,504,229,191,242,633,622,262,297,316,514,62,358,228,150,186
46466,215,302,481,-388,33,292,185,489,881,326,352,545,159,197,56,327,471,454,212,173,275,630,528,233,289,305,521,62,373,215,139,171
46467,135,192,412,-390,9,374,119,444,848,304,289,659,120,184,9,271,444,429,188,154,214,651,482,210,261,291,524,9,367,210,124,132
46468,374,163,474,-351,44,388,113,364,860,330,333,947,99,202,33,300,525,427,191,185,243,679,525,242,291,325,550,4,403,255,158,120
46469,370,217,529,-210,83,373,131,409,912,350,367,847,138,208,41,324,550,447,209,181,274,640,600,282,296,341,561,23,436,279,160,12
46470,559,352,625,-226,55,324,80,524,909,328,378,577,197,200,66,253,457,476,239,185,257,640,662,300,315,344,567,44,426,266,166,-20
46471,633,359,762,-351,74,325,112,567,910,339,418,537,206,193,81,234,477,514,266,212,263,670,618,295,366,371,583,124,427,284,222,86
46472,638,343,854,-512,88,308,178,586,916,346,410,665,221,232,91,385,537,569,309,241,301,763,639,351,405,386,548,152,498,347,247,99
46473,562,398,801,-592,90,360,145,354,902,339,390,769,202,224,83,455,622,584,297,240,308,713,709,374,403,395,608,160,505,326,241,157
46474,509,423,713,-496,100,401,112,478,914,374,365,673,240,216,116,421,640,559,298,248,317,700,669,344,390,399,640,177,492,324,259,407
46475,429,283,594,-425,98,414,112,600,921,365,309,653,236,235,96,361,603,541,287,259,328,750,645,311,400,387,622,176,480,345,269,468
46476,441,366,595,-424,94,320,153,585,930,365,377,663,212,256,116,345,580,538,285,262,341,746,671,339,405,408,684,200,508,370,298,407
46477,337,441,584,-356,66,264,154,516,924,358,412,632,187,239,93,322,518,521,295,249,335,749,662,334,386,417,691,134,470,319,254,271
46478,219,330,468,-377,54,286,109,482,896,357,387,476,194,233,87,327,453,555,302,237,330,705,668,334,391,411,682,107,479,321,250,241
46479,47,253,380,-291,76,375,68,668,931,347,375,117,218,241,83,395,434,557,309,254,315,630,636,352,401,407,625,142,500,349,252,338
46480,110,126,423,-224,79,540,-114,589,933,358,335,132,211,231,73,602,401,508,289,243,291,689,627,346,390,386,573,230,508,353,268,329
46481,286,225,504,-236,98,475,-212,509,942,373,346,444,239,239,82,473,471,539,286,256,265,758,723,371,386,396,602,255,536,367,302,352
46482,251,249,599,-336,93,588,1,535,944,401,418,626,253,259,109,122,562,591,295,263,280,818,756,374,388,418,624,285,563,407,321,344
46483,334,321,651,-361,89,382,209,529,938,374,422,536,219,276,113,255,645,561,310,301,350,825,764,376,419,454,660,241,560,405,338,260
46484,461,449,626,-379,83,228,243,503,923,323,388,450,178,262,82,271,612,521,303,276,341,770,684,361,412,435,666,171,521,377,290,306
46485,140,449,495,-210,73,226,203,493,925,305,355,561,159,237,66,263,562,462,268,253,308,709,610,327,401,393,620,167,530,349,244,296
46486,209,491,512,-225,75,201,245,443,941,336,367,776,130,270,81,401,646,407,259,253,320,673,592,314,384,395,621,222,516,348,262,285
46487,364,460,635,-427,65,224,229,335,899,333,378,690,110,267,58,390,544,471,260,236,299,684,618,336,387,382,608,185,492,313,223,285
46488,443,386,658,-437,61,268,184,424,884,311,333,503,132,217,27,319,456,446,237,204,242,590,620,321,360,334,514,135,455,280,158,249
46489,657,388,718,-601,68,296,212,442,891,349,334,469,119,249,50,257,539,468,272,240,274,547,647,348,383,348,530,215,498,322,203,195
46490,615,348,753,-660,60,292,162,476,892,344,339,493,118,266,41,221,577,475,273,238,276,636,643,347,390,385,567,219,501,325,203,150
46491,567,303,696,-593,60,404,85,454,887,346,364,568,132,265,52,236,543,487,273,251,265,671,653,350,397,401,569,222,509,325,199,214
46492,532,322,648,-564,64,382,61,445,897,345,351,648,146,244,54,259,520,501,299,270,232,649,685,356,403,364,503,235,514,342,197,235
46493,479,327,583,-496,66,356,99,476,907,360,408,673,164,272,63,253,516,505,300,264,200,635,686,362,396,360,442,193,502,321,163,143
46494,298,426,434,-430,62,280,103,443,892,339,363,592,131,279,57,301,518,480,278,251,249,620,660,328,365,363,455,158,489,278,153,23
46495,82,354,308,-413,59,270,69,424,884,313,306,534,118,257,76,379,564,443,261,260,291,548,606,314,376,358,488,131,474,284,146,18
46496,-102,250,266,-235,77,425,-10,510,926,363,312,570,114,258,26,235,552,447,276,244,186,598,600,356,381,362,517,150,498,306,173,-14
46497,-77,81,313,-298,73,300,-20,568,907,348,278,564,93,235,-19,101,448,472,270,214,133,535,670,345,351,352,486,144,466,269,142,44
46498,291,92,495,-400,48,353,32,446,895,331,303,599,130,250,-4,93,439,507,281,213,175,461,718,358,367,345,484,105,473,266,140,100
46499,543,158,650,-451,39,369,18,358,909,349,346,591,155,274,18,172,509,519,288,222,199,506,697,382,387,359,494,184,502,296,174,189
46500,543,126,684,-525,36,335,-37,346,898,346,336,604,135,269,31,210,571,523,298,212,224,544,636,373,387,363,513,244,539,324,216,298
46501,469,294,701,-520,37,321,-59,424,899,345,317,560,152,257,16,209,559,527,307,226,254,640,631,365,380,380,539,190,519,327,235,298
46502,432,446,661,-542,45,284,21,460,897,342,310,553,154,251,28,220,547,539,303,206,257,664,651,378,373,368,554,95,501,305,197,221
46503,415,419,563,-493,46,290,45,474,914,334,316,557,178,259,26,242,602,525,295,209,238,601,669,373,376,351,519,73,492,295,173,166
46504,396,379,491,-435,35,307,19,457,912,300,274,578,165,236,-20,275,527,512,286,193,200,585,672,334,346,307,476,49,473,286,161,168
46505,332,333,475,-419,32,245,66,400,893,291,254,579,113,219,-35,162,477,480,258,150,157,578,606,310,320,276,445,63,438,280,128,92
46506,357,381,551,-431,41,241,139,492,904,310,285,455,136,224,-19,90,479,475,271,160,181,502,579,319,341,303,498,98,459,297,154,77
46507,314,374,467,-374,31,237,86,449,902,285,281,308,117,190,-40,151,449,424,246,160,185,536,559,284,308,296,490,16,425,260,130,110
46508,218,355,332,-321,45,206,31,133,894,292,276,660,94,210,-29,232,512,483,239,178,205,543,658,306,319,293,493,-19,436,278,150,115
46509,287,346,266,-291,51,206,44,273,931,310,269,709,165,239,-17,240,517,488,261,180,213,520,657,334,322,298,499,21,411,243,179,95
46510,261,309,337,-267,46,209,58,536,949,323,266,355,228,237,-22,235,403,482,260,178,205,545,524,284,295,280,499,13,391,205,139,91
46511,221,277,451,-301,57,264,58,537,942,323,253,-91,235,238,-10,231,284,446,261,173,210,592,504,265,303,292,513,36,400,232,131,52
46512,185,170,462,-335,31,374,61,480,927,330,215,-85,216,244,0,305,323,433,246,169,225,590,559,267,309,302,510,-12,370,217,145,128
46513,142,106,424,-358,34,320,50,368,909,325,221,356,208,244,-12,301,419,450,255,169,206,547,645,277,296,297,454,42,392,221,158,213
46514,135,176,427,-336,28,355,-9,427,902,320,290,689,191,221,-28,235,379,501,261,168,185,557,612,269,305,299,478,86,411,233,143,120
46515,375,213,546,-392,45,361,-120,558,903,329,313,577,170,197,-40,272,306,470,221,140,181,556,543,246,283,301,510,15,380,233,154,-36
46516,374,176,636,-389,66,378,-181,503,908,344,315,504,177,198,-1,232,319,466,220,173,207,595,607,264,313,312,521,84,422,245,196,66
46517,288,287,762,-434,71,313,-2,449,907,328,335,686,172,206,2,140,402,508,222,180,226,612,599,296,326,347,557,196,473,289,244,248
46518,440,395,846,-378,67,272,102,491,926,312,305,692,193,202,-15,82,415,520,254,180,217,596,580,314,332,352,553,205,481,288,241,392
46519,576,488,755,-395,82,244,143,511,933,317,323,685,197,220,-3,50,472,502,266,180,198,678,611,327,342,365,557,217,501,316,238,301
46520,601,542,745,-526,80,188,161,518,940,314,333,659,222,221,1,146,516,524,280,182,236,666,685,337,364,365,626,217,508,324,282,213
46521,433,418,725,-553,55,163,132,464,932,293,264,637,197,215,-28,207,531,518,269,173,252,670,681,326,356,354,641,202,488,313,244,214
46522,225,286,625,-391,67,385,77,466,929,316,268,566,184,210,-27,366,511,501,282,192,290,692,647,316,347,371,651,167,472,295,231,282
46523,458,395,592,-318,62,350,44,539,938,326,336,482,205,223,-23,228,543,502,276,176,250,597,611,336,358,356,584,137,464,302,214,272
46524,578,432,606,-263,68,354,12,571,953,296,292,500,217,208,-62,272,512,499,249,147,164,600,608,340,344,330,541,143,442,269,209,237
46525,520,298,649,-277,66,321,61,553,939,309,319,546,205,228,-43,204,543,517,258,178,194,624,646,335,326,339,544,159,462,266,180,239
46526,395,262,656,-329,71,328,119,531,945,306,336,612,213,255,13,159,560,536,285,201,244,694,643,359,337,370,572,159,502,276,185,277
46527,294,318,702,-367,66,318,134,590,948,316,358,613,251,280,30,261,583,569,315,228,280,719,693,394,390,415,583,232,548,307,192,348
46528,400,264,679,-454,45,282,122,530,933,307,309,604,236,268,3,258,559,576,306,220,274,693,701,410,399,419,587,264,538,339,227,336
46529,475,250,660,-451,39,280,144,484,953,323,295,617,245,304,10,196,633,602,356,246,256,629,757,424,410,424,572,302,567,342,229,310
46530,483,253,611,-431,21,304,74,485,955,316,251,415,207,302,-34,154,641,564,322,232,217,557,734,356,375,376,498,208,524,285,183,216
46531,444,147,521,-379,48,542,-70,428,954,349,211,320,199,296,-9,322,601,540,299,236,243,600,659,330,364,362,533,197,472,293,192,210
46532,335,153,438,-284,83,259,-113,523,982,364,211,427,240,309,-2,304,591,514,304,237,242,608,595,338,372,365,513,219,487,294,186,230
46533,-16,160,293,-29,82,423,-64,565,1009,367,232,518,234,292,-6,217,643,501,293,219,203,575,593,309,366,378,523,188,472,286,182,242
46534,93,262,314,-109,83,382,-27,396,961,357,276,631,204,257,-11,128,533,464,299,206,207,527,613,311,367,360,521,91,460,268,183,157
46535,311,415,555,-202,94,271,-68,419,959,341,317,691,219,269,-4,131,549,530,321,226,198,547,707,379,397,371,549,124,494,291,212,149
46536,308,455,755,-225,105,379,-97,601,974,352,367,406,264,270,2,179,515,530,316,218,204,537,742,380,387,378,555,185,509,298,214,150
46537,320,449,714,-301,95,390,-49,554,948,345,319,487,244,251,-4,140,458,554,310,207,191,538,782,359,367,369,515,192,493,277,214,216
46538,68,383,550,-304,98,331,-17,538,947,350,289,676,234,249,-5,163,605,581,309,219,206,567,882,380,382,368,504,185,516,305,214,261
46539,246,436,598,-221,111,305,64,581,1000,348,282,616,277,266,9,183,580,587,326,238,239,525,908,421,380,387,527,113,551,328,240,315
46540,549,461,721,-265,121,242,155,439,999,321,258,583,246,259,-8,127,604,617,336,229,234,583,891,422,403,381,532,173,574,343,274,313
46541,718,514,767,-380,84,308,172,479,957,332,276,515,226,248,25,229,624,584,322,234,269,584,813,418,389,381,525,262,569,354,264,302
46542,751,437,803,-411,91,408,128,552,954,383,325,640,240,286,52,278,702,624,352,238,288,675,802,441,406,412,568,361,598,398,306,349
46543,720,381,789,-460,97,301,155,575,957,365,262,701,256,271,37,182,696,631,334,239,296,672,766,407,406,407,619,374,609,385,311,311
46544,668,456,798,-485,86,257,178,547,949,346,273,709,243,267,14,124,636,580,320,225,271,637,711,383,382,389,607,345,562,357,259,223
46545,582,425,775,-477,68,299,173,528,936,309,318,697,223,259,-19,100,625,544,311,193,229,640,671,344,346,351,579,311,507,338,241,130
46546,526,404,737,-414,92,252,208,552,962,323,321,620,247,267,-19,178,643,529,303,194,246,614,658,339,362,374,589,295,512,337,221,56
46547,348,374,589,-341,62,222,194,492,938,318,277,590,200,260,-29,219,628,494,280,171,242,629,626,317,351,346,615,263,473,296,184,121
46548,222,306,427,-409,46,258,162,498,934,314,261,368,154,254,-21,267,627,479,269,166,242,634,607,305,341,331,608,217,454,283,196,157
46549,219,213,367,-303,77,457,88,556,944,341,228,164,171,257,-14,370,620,467,268,174,221,616,599,303,340,323,518,112,423,271,156,71
46550,302,195,375,-154,94,426,53,398,928,344,280,386,158,254,-25,342,647,456,260,171,213,638,626,296,332,313,472,85,423,256,143,130
46551,212,324,420,-48,83,248,-31,385,966,330,273,671,181,265,-55,263,680,469,266,175,198,675,618,295,333,327,471,138,466,277,162,239
46552,145,404,587,-105,78,289,-146,536,990,348,347,703,238,300,-29,4,593,487,284,202,188,643,635,332,352,334,460,117,459,285,178,270
46553,470,250,745,-296,78,370,-25,499,957,355,307,621,223,311,-3,-65,521,517,308,238,233,642,707,356,385,361,510,143,468,302,177,229
46554,634,267,720,-400,67,345,24,476,924,327,307,558,189,288,-2,78,449,506,296,225,257,624,681,323,377,368,518,139,474,299,196,138
46555,357,332,744,-435,60,258,10,441,944,331,287,605,200,303,-8,221,500,535,303,248,289,677,700,340,391,382,547,144,494,313,206,182
46556,353,373,748,-451,64,141,120,449,944,348,307,675,229,328,24,271,588,585,329,282,329,740,759,382,424,439,625,272,568,358,267,259
46557,484,382,782,-500,67,254,195,481,934,363,348,713,215,327,61,307,639,579,355,296,372,747,743,399,438,461,669,321,583,383,263,294
46558,563,376,804,-485,54,228,182,538,937,344,329,708,201,301,41,334,641,579,334,286,380,735,723,384,438,450,664,288,552,351,245,316
46559,642,409,788,-528,66,378,169,541,946,368,356,732,210,322,48,314,646,592,331,268,355,767,774,378,426,447,613,329,557,370,259,333
46560,595,328,715,-498,62,368,148,500,922,360,359,668,172,265,15,339,574,541,286,227,280,744,708,339,384,376,538,236,510,318,217,261
46561,454,159,617,-437,71,379,45,496,910,353,333,591,163,221,-5,363,534,523,259,193,255,690,612,286,328,344,551,161,451,243,200,283
46562,145,242,488,-241,77,437,-23,531,952,354,353,575,154,216,-18,461,571,446,236,173,238,607,570,255,299,305,513,98,416,245,177,257
46563,143,275,416,-62,106,293,43,590,981,337,306,597,173,204,-71,545,542,401,215,128,207,646,570,238,268,274,470,4,400,211,116,170
46564,301,269,288,-60,60,274,68,517,939,303,284,499,150,158,-110,329,477,376,163,72,156,555,527,184,219,220,445,13,350,164,61,111
46565,213,307,299,-154,66,240,45,298,914,290,179,542,96,147,-139,220,508,380,156,58,145,597,539,181,217,218,494,41,362,197,115,118
46566,542,331,422,-326,76,254,-16,213,898,293,189,693,77,152,-130,-70,466,412,179,70,118,645,555,183,228,224,510,65,378,172,114,-26
46567,610,362,535,-332,69,361,14,474,909,298,240,520,97,146,-146,-78,332,367,149,52,98,560,517,170,194,203,466,59,351,108,40,-52
46568,536,301,658,-432,59,496,49,401,883,309,241,342,84,148,-145,77,398,377,147,57,94,564,571,174,185,182,426,31,352,114,31,82
46569,548,199,716,-431,65,327,54,444,901,318,276,429,135,204,-132,154,543,438,193,87,110,548,694,237,251,190,414,3,354,157,64,98
46570,480,291,731,-476,72,292,66,465,921,339,292,578,166,235,-92,127,566,483,230,123,145,543,742,293,288,225,451,61,421,222,91,-74
46571,509,411,749,-468,65,144,66,487,914,320,283,596,180,243,-102,113,495,474,237,134,132,522,697,256,293,241,465,85,410,190,100,-6
46572,510,330,731,-433,64,267,79,503,942,328,314,518,196,261,-55,170,474,483,248,146,163,519,686,257,304,243,481,87,380,177,78,150
46573,460,308,715,-521,73,288,44,499,929,328,294,441,192,276,-68,182,504,463,239,141,162,544,595,249,284,265,438,100,388,199,94,211
46574,361,338,675,-644,42,156,-43,399,894,280,237,445,142,259,-108,166,519,430,218,132,134,500,576,238,282,235,400,30,389,189,89,175
46575,384,273,624,-532,39,157,-29,390,911,278,226,352,131,259,-86,249,541,418,232,145,143,519,556,233,298,251,442,47,399,192,108,182
46576,329,286,604,-374,42,164,-12,456,935,285,216,204,179,302,-59,94,511,399,231,171,142,520,466,236,296,253,445,107,418,215,122,173
46577,391,321,607,-484,38,205,41,429,901,308,238,254,170,302,-70,-18,390,411,235,179,156,520,497,235,300,264,442,120,412,222,106,132
46578,408,284,587,-436,28,157,54,399,909,296,247,238,185,283,-68,64,356,437,230,170,181,506,523,250,290,274,443,91,413,201,81,107
46579,300,236,582,-301,65,126,28,450,949,317,264,297,202,322,-46,219,430,466,254,196,199,551,557,279,318,306,454,4,394,204,90,100
46580,354,133,482,-286,73,170,-30,504,942,311,249,449,177,291,-61,178,413,458,233,173,174,547,575,247,304,302,446,-30,331,161,52,33
46581,344,234,394,-282,70,223,-91,501,920,289,214,488,155,245,-98,71,434,422,199,130,133,505,545,213,266,259,423,19,347,153,33,-63
46582,387,307,484,-325,95,303,-87,450,912,332,244,528,121,202,-75,104,429,392,179,124,153,468,496,186,249,252,437,-10,335,129,49,-32
46583,395,334,559,-339,92,254,-49,439,901,323,244,493,106,185,-91,88,421,355,143,98,138,465,462,159,212,249,417,-15,317,128,47,58
46584,242,333,530,-279,102,262,-36,462,901,300,218,416,90,159,-121,60,415,347,121,50,113,468,440,121,180,213,373,-48,281,114,20,77
46585,126,293,407,-276,93,305,-41,377,878,287,221,336,71,123,-141,146,349,311,92,21,71,477,431,118,158,177,359,-114,226,58,-5,39
46586,349,263,428,-166,94,265,-75,358,894,285,201,281,70,122,-166,145,358,290,81,23,66,461,393,92,121,176,329,-157,195,47,-36,-31
46587,441,267,517,-139,98,255,-42,318,909,290,191,425,73,123,-134,86,362,311,117,44,86,472,398,93,147,181,338,-142,213,87,-3,-32
46588,496,230,596,-288,99,275,-31,334,915,304,137,409,102,151,-120,98,230,346,153,60,116,484,427,139,197,203,350,-115,223,106,-14,-21
