,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
247945,45,193,-110,-65,118,326,136,184,-88,32,158,-101,-39,-195,120,-89,-58,80,-51,132,-299,-70,-88,-171,-133,28,90,-326,148,-309,-167,-289
247946,63,221,51,-152,105,353,173,196,-83,43,178,-96,-30,-192,133,-78,26,20,-38,120,-291,-61,-94,-187,-117,35,94,-294,164,-290,-146,-290
247947,21,211,73,-175,93,381,162,215,-84,61,178,-70,3,-176,135,-67,7,97,-6,137,-275,-17,13,-132,-80,64,137,-230,228,-214,-111,-250
247948,9,160,-13,-178,93,402,125,188,-102,60,188,-28,9,-163,143,-82,-59,113,17,158,-263,-28,55,-91,-48,87,165,-193,279,-178,-83,-222
247949,6,66,-52,-228,73,434,84,146,-112,37,174,-45,-20,-172,143,-94,-84,90,20,169,-265,-79,17,-113,-56,72,163,-233,238,-209,-88,-224
247950,-33,17,-70,-201,67,461,-55,108,-97,41,169,-120,-19,-163,141,-38,-53,68,9,150,-306,-239,-29,-127,-81,31,81,-269,202,-225,-146,-353
247951,-9,49,-11,-227,101,491,-45,122,-102,72,235,-115,-20,-132,159,33,-44,77,22,140,-295,-237,-23,-130,-77,18,43,-254,213,-247,-181,-348
247952,-88,-71,-8,-205,86,486,2,121,-115,67,234,-102,-29,-152,132,-59,-154,91,0,120,-341,-154,-23,-142,-108,-15,-7,-297,162,-298,-200,-364
247953,-207,-235,-89,-130,73,385,-31,96,-102,64,229,-179,-30,-145,118,-153,-163,12,-19,97,-369,-158,-53,-167,-146,-47,-21,-320,134,-331,-223,-395
247954,-236,-226,-117,-125,76,300,-16,106,-95,48,179,-160,-45,-142,101,-310,-145,-8,-27,81,-387,-165,-64,-191,-150,-61,3,-314,132,-335,-248,-423
247955,-165,-155,-107,-119,72,319,14,73,-98,10,81,-213,-65,-157,61,-333,-152,-4,-44,54,-437,-226,-81,-196,-177,-108,-40,-340,103,-348,-290,-452
247956,-21,-59,-33,-185,67,326,85,-48,-115,3,11,-192,-92,-186,31,-204,-162,-39,-69,35,-438,-238,-125,-234,-189,-124,-71,-394,59,-375,-301,-446
247957,-36,49,4,-229,54,294,129,47,-100,21,-8,-320,-104,-180,32,-198,-213,-35,-69,36,-419,-201,-158,-232,-188,-130,-50,-373,61,-377,-303,-423
247958,-30,93,-48,-222,69,279,71,57,-98,0,-2,-281,-75,-189,30,-197,-141,-25,-57,20,-432,-187,-180,-244,-196,-137,-74,-375,55,-406,-320,-446
247959,-125,2,-93,-170,66,271,16,33,-111,-10,6,-222,-89,-193,14,-225,-164,-58,-81,14,-457,-184,-201,-280,-216,-154,-111,-393,34,-412,-313,-414
247960,-164,-34,-114,-171,64,305,31,62,-111,0,40,-179,-73,-176,50,-239,-195,-43,-76,38,-447,-168,-148,-255,-218,-141,-121,-353,48,-380,-279,-335
247961,-74,-11,-105,-207,54,347,0,113,-100,4,25,-116,-38,-167,69,-202,-155,11,-71,62,-427,-249,-110,-231,-196,-110,-95,-346,76,-370,-262,-315
247962,-85,-11,-91,-194,29,310,-54,99,-99,6,8,-127,-44,-175,63,-209,-107,-37,-77,59,-432,-177,-163,-243,-206,-121,-83,-386,37,-402,-294,-395
247963,-53,-29,-58,-250,39,274,-80,-135,-95,24,47,-89,-56,-141,79,-166,-194,3,-54,65,-400,-192,-131,-242,-177,-97,-44,-431,44,-401,-293,-410
247964,-39,-47,-22,-268,25,262,-62,63,-102,16,39,-131,-47,-154,70,-182,-230,21,-44,76,-390,-255,-113,-242,-177,-77,-9,-410,64,-394,-286,-428
247965,-87,-112,-41,-178,28,270,-62,134,-118,7,11,-203,-66,-171,39,-228,-186,10,-83,53,-415,-181,-151,-243,-212,-103,-52,-412,43,-411,-297,-474
247966,-99,-103,-63,-164,41,261,-64,115,-126,18,-18,-221,-74,-169,24,-244,-143,-48,-94,41,-426,-137,-177,-270,-225,-108,-80,-417,38,-415,-297,-404
247967,-128,-73,-172,-135,47,253,-50,197,-100,10,35,-186,-79,-178,44,-235,-114,-81,-74,44,-433,-121,-163,-261,-194,-76,-100,-383,65,-372,-264,-339
247968,-134,-82,-121,-122,41,239,-20,95,-96,5,51,-136,-63,-174,70,-233,-129,4,-70,74,-438,-128,-92,-216,-172,-58,-63,-327,89,-351,-239,-397
247969,-159,-94,-69,-167,35,300,-108,125,-97,52,84,-232,-42,-168,72,-237,-156,24,-43,97,-433,-151,-93,-203,-149,-55,-21,-319,93,-332,-217,-395
247970,-210,-85,-126,-135,32,357,-141,223,-94,62,94,-384,-22,-154,92,-226,-180,28,-39,106,-442,-126,-115,-180,-122,-32,-11,-338,126,-313,-227,-376
247971,-120,2,-90,-131,44,343,-33,217,-123,56,79,-205,-48,-164,112,-208,-158,17,-25,97,-413,-199,-101,-155,-122,-26,23,-346,132,-293,-205,-306
247972,-68,-1,-27,-181,61,381,-16,149,-115,56,108,-70,-35,-148,121,-195,-141,47,-7,110,-390,-92,-78,-149,-98,7,40,-309,156,-278,-162,-305
247973,-71,-87,7,-203,68,419,33,128,-112,49,129,-78,-37,-162,122,-195,-135,25,-15,112,-394,-75,-76,-164,-105,-3,33,-310,149,-276,-183,-354
247974,-65,-71,38,-228,71,407,59,72,-104,44,117,-94,-47,-162,119,-185,-177,34,1,114,-391,-102,-89,-160,-107,-18,29,-318,146,-276,-196,-340
247975,-46,-8,-35,-246,80,382,39,23,-112,65,120,-90,-42,-152,145,-88,-211,44,10,136,-372,-95,-60,-158,-88,-10,56,-360,151,-246,-163,-323
247976,-17,35,-2,-269,81,346,77,106,-128,62,129,-116,-29,-149,137,-33,-119,77,12,142,-358,-87,-28,-114,-88,0,78,-334,204,-221,-126,-282
247977,18,96,133,-189,71,299,64,125,-120,56,132,-126,-5,-154,136,-70,-73,89,19,150,-360,-84,-50,-95,-86,1,46,-255,215,-212,-110,-291
247978,78,172,120,-185,67,313,-3,128,-107,72,176,-98,-6,-154,148,-146,-83,95,47,165,-327,-80,-17,-82,-57,20,101,-208,251,-167,-88,-274
247979,86,161,81,-174,49,285,43,120,-98,71,184,-25,2,-143,152,-245,-119,133,61,181,-320,-49,44,-57,-40,43,142,-187,299,-131,-41,-198
247980,53,70,72,-171,35,253,82,112,-91,58,138,-29,-8,-144,142,-148,-35,97,51,169,-328,12,44,-65,-45,37,157,-165,311,-124,-43,-199
247981,33,40,88,-172,47,299,106,106,-102,67,147,-85,12,-136,138,-74,-46,111,75,165,-301,-6,48,-65,-42,34,207,-145,319,-118,-53,-235
247982,-5,61,111,-180,50,296,83,124,-102,50,157,-64,12,-144,133,-74,-49,132,58,167,-317,-224,63,-64,-33,8,160,-160,317,-136,-65,-255
247983,-34,78,158,-197,64,308,-9,135,-101,47,155,-69,12,-133,138,-91,-17,133,51,162,-291,-128,68,-79,-51,17,115,-183,302,-152,-62,-248
247984,-60,25,133,-208,59,360,13,105,-122,48,155,-50,16,-162,141,-125,-30,96,48,159,-269,-27,56,-73,-47,37,140,-178,296,-164,-60,-300
247985,-79,-71,120,-220,49,419,14,121,-115,52,130,-52,0,-150,126,-108,-25,100,44,157,-291,-89,54,-91,-39,14,115,-182,283,-169,-91,-290
247986,-32,-75,157,-196,64,427,53,170,-92,44,144,-14,11,-138,110,-101,3,147,55,153,-281,-103,86,-64,-29,13,84,-136,278,-174,-99,-302
247987,36,41,181,-171,75,403,140,196,-80,50,146,3,33,-136,124,-68,43,148,53,155,-282,-100,104,-55,-33,18,79,-134,278,-169,-111,-293
247988,37,74,185,-153,93,370,96,195,-82,47,178,13,32,-152,102,-65,42,170,42,142,-323,-90,104,-77,-65,-19,56,-144,267,-201,-143,-266
247989,29,128,192,-137,63,281,81,222,-105,25,156,15,35,-158,89,-77,10,151,25,104,-365,-143,89,-81,-80,-53,-6,-167,252,-237,-169,-293
247990,-112,25,-1,-130,67,260,31,91,-96,25,79,42,45,-177,70,-122,16,163,20,93,-399,-130,92,-88,-92,-85,-31,-175,232,-252,-206,-310
247991,-135,-50,-66,-67,62,332,-88,99,-85,36,118,35,29,-174,66,-118,28,174,24,90,-422,-151,106,-100,-111,-85,-10,-191,206,-290,-235,-337
247992,-83,-81,-79,-2,73,354,-62,460,-71,15,118,-73,28,-185,47,-144,73,100,-1,72,-436,-127,33,-119,-120,-110,-7,-217,172,-318,-253,-337
247993,0,-16,2,-3,94,360,126,391,-78,18,135,-63,18,-193,44,-138,114,78,-12,57,-432,-180,12,-125,-128,-121,-69,-255,163,-312,-269,-334
247994,89,122,108,-27,90,360,94,262,-69,29,175,-59,11,-194,68,-134,125,103,-8,80,-431,-191,16,-113,-125,-97,-76,-235,166,-308,-267,-345
247995,74,160,140,-17,98,346,74,318,-48,37,185,16,47,-188,84,-174,88,135,13,102,-418,24,61,-99,-120,-92,-13,-144,199,-270,-211,-289
247996,46,118,60,-78,89,330,76,358,-58,14,186,41,31,-204,63,-206,-53,161,-1,61,-456,-43,115,-121,-138,-96,-44,-138,200,-299,-215,-282
247997,13,46,-24,-63,76,343,23,382,-74,30,194,-9,11,-197,52,-204,-28,136,-15,52,-482,-80,66,-136,-149,-111,-31,-163,170,-317,-247,-299
247998,-68,-100,-44,8,87,298,-18,312,-71,21,133,-51,0,-200,71,-174,3,99,-38,64,-456,-79,28,-163,-161,-91,-19,-171,155,-304,-235,-290
247999,-75,-227,52,4,93,310,67,280,-81,35,71,-96,0,-211,85,-51,23,84,-26,65,-407,-203,13,-190,-148,-71,-11,-151,164,-282,-181,-284
248000,-32,-156,134,-54,96,348,86,278,-76,36,28,-104,-9,-215,71,-5,26,60,-47,50,-389,-202,-9,-192,-137,-74,15,-175,172,-296,-167,-308
248001,59,11,197,-115,118,355,95,323,-75,37,92,-175,-7,-208,65,-88,-53,111,-56,77,-399,-65,7,-181,-150,-58,4,-185,171,-281,-154,-262
248002,110,139,243,-104,116,383,156,332,-76,70,154,-117,-28,-198,118,-179,-15,65,-63,83,-351,-31,26,-193,-148,-14,73,-165,183,-241,-120,-239
248003,112,220,265,-157,110,395,163,200,-91,52,140,28,-25,-207,103,-278,10,42,-70,77,-325,-32,32,-206,-162,-2,115,-167,192,-220,-107,-246
248004,70,208,271,-109,109,401,156,164,-90,52,108,54,-3,-203,87,-187,-13,91,-36,91,-347,5,45,-170,-143,0,148,-175,230,-211,-73,-208
248005,113,152,286,-127,112,419,191,177,-82,48,154,11,-7,-186,96,-97,13,117,-37,97,-347,9,49,-151,-130,1,142,-180,239,-208,-67,-173
248006,125,101,302,-118,116,412,131,188,-82,54,188,-10,11,-196,96,-125,-27,102,-65,84,-354,-9,37,-156,-148,-4,93,-170,232,-191,-83,-212
248007,108,136,312,-83,133,429,74,188,-80,63,147,1,-11,-191,98,-130,0,69,-43,87,-384,-51,21,-184,-142,-27,37,-190,232,-200,-97,-288
248008,119,141,278,-74,110,409,72,182,-81,53,115,17,-28,-214,86,-138,14,50,-46,74,-376,-100,-25,-186,-155,-37,52,-202,214,-209,-106,-321
248009,140,57,131,-53,107,419,85,202,-81,48,156,-31,-23,-220,72,-130,-49,58,-78,68,-370,-44,-10,-193,-166,-51,68,-226,190,-227,-124,-268
248010,133,43,70,-30,111,404,113,193,-72,34,146,-60,-29,-235,58,-149,-40,48,-94,46,-395,-86,-19,-211,-175,-69,36,-207,183,-225,-118,-290
248011,100,126,116,7,98,359,119,240,-77,25,93,-47,-40,-264,36,-149,3,26,-106,34,-418,-181,-49,-242,-188,-70,8,-217,162,-259,-135,-304
248012,110,192,202,7,109,359,79,233,-73,18,68,-60,-54,-247,27,-138,-21,18,-97,18,-434,-87,-59,-246,-178,-79,1,-231,178,-245,-137,-308
248013,96,167,223,-34,116,348,16,202,-67,19,159,-50,-51,-243,30,-150,-63,36,-106,32,-444,-63,-31,-251,-196,-86,-16,-198,181,-231,-145,-306
248014,151,189,238,-74,101,353,3,155,-80,29,153,-44,-57,-252,25,-158,-45,20,-97,10,-470,-15,-49,-242,-198,-113,-44,-180,186,-231,-139,-291
248015,134,206,249,-86,119,363,79,189,-95,40,133,-62,-67,-244,14,-179,-31,28,-104,-2,-483,-41,-39,-245,-190,-129,-59,-206,199,-261,-152,-310
248016,82,165,177,-35,110,343,122,270,-78,30,115,-62,-66,-256,25,-202,-31,26,-111,4,-490,-79,-2,-240,-192,-140,-100,-193,206,-257,-183,-357
248017,116,144,165,-74,114,301,68,258,-73,20,107,-67,-75,-230,0,-194,-1,33,-90,3,-493,-72,-12,-230,-187,-154,-108,-198,211,-251,-179,-348
248018,102,161,197,-57,129,248,104,129,-81,22,121,-67,-67,-236,-9,-181,76,31,-94,7,-484,-33,-35,-227,-162,-132,-83,-170,234,-241,-166,-268
248019,142,143,179,-25,133,345,144,-16,-65,16,143,17,-46,-254,6,-160,83,50,-99,21,-488,-36,5,-213,-171,-132,-79,-121,250,-222,-161,-286
248020,233,179,221,-6,148,363,136,248,-39,37,154,19,-23,-236,15,-135,26,105,-54,11,-479,-39,66,-176,-158,-134,-47,-107,256,-227,-162,-301
248021,111,237,220,2,141,330,138,464,-61,30,148,-4,14,-245,8,-132,18,144,-47,7,-480,-145,112,-144,-147,-146,-54,-89,247,-233,-168,-303
248022,25,276,173,0,153,341,151,486,-47,26,171,74,37,-228,31,-126,102,144,-23,30,-427,80,151,-147,-134,-116,-7,-51,263,-190,-137,-189
248023,105,222,236,0,156,372,175,369,-64,68,177,69,30,-227,56,-68,128,159,-29,37,-400,71,163,-140,-150,-105,48,-32,264,-178,-126,-138
248024,177,105,311,-80,142,430,161,277,-79,63,186,76,-2,-224,36,-96,118,162,-36,33,-437,-45,149,-139,-147,-113,28,-62,244,-211,-138,-175
248025,120,-35,284,-79,140,440,143,272,-91,66,188,64,-29,-219,20,-116,89,147,-43,49,-457,-48,138,-170,-147,-117,1,-114,206,-230,-185,-223
248026,110,-94,233,-8,119,416,136,266,-95,66,159,66,-39,-221,42,-123,65,129,-51,34,-451,-42,106,-181,-176,-120,-10,-137,185,-238,-163,-212
248027,105,-27,188,-73,91,332,121,214,-119,25,133,68,-65,-232,22,-97,57,111,-77,1,-463,-127,85,-220,-202,-128,-48,-176,166,-263,-186,-280
248028,168,140,241,-154,95,395,139,184,-111,51,170,54,-63,-213,51,-19,70,101,-72,50,-430,-94,108,-218,-173,-115,-30,-143,211,-247,-173,-278
248029,139,211,233,-150,91,419,156,154,-133,60,180,23,-67,-220,65,-61,82,88,-101,32,-428,-100,68,-223,-195,-126,-34,-143,217,-254,-181,-274
248030,125,202,192,-134,70,419,165,218,-125,57,197,-13,-39,-218,78,-167,83,103,-116,40,-415,-57,23,-209,-182,-115,-21,-150,241,-248,-181,-232
248031,130,181,205,-125,75,425,152,266,-106,70,191,-42,-58,-226,73,-282,116,63,-102,64,-398,-127,4,-214,-168,-86,19,-157,219,-265,-179,-243
248032,135,177,269,-60,97,409,152,283,-78,76,183,3,-22,-198,80,-174,93,114,-57,97,-365,-99,51,-200,-140,-52,98,-148,256,-206,-139,-275
248033,97,162,234,-150,102,421,163,235,-88,75,200,58,-32,-178,101,-67,63,101,-61,99,-355,-50,74,-184,-120,-39,91,-146,285,-180,-127,-255
248034,97,151,237,-128,91,432,29,188,-94,78,205,62,-54,-203,120,-107,104,88,-45,127,-341,-35,97,-176,-117,-18,39,-79,311,-157,-111,-216
248035,108,138,245,-56,97,441,26,243,-82,92,206,41,-42,-214,116,-116,100,87,-56,118,-334,-30,68,-192,-117,-34,-2,-144,298,-153,-117,-228
248036,57,139,191,-54,101,414,112,209,-88,50,169,-12,-77,-230,93,-151,65,29,-88,69,-381,-52,2,-251,-163,-77,-67,-224,221,-210,-139,-236
248037,46,168,43,-75,100,437,46,229,-84,35,99,-13,-76,-227,56,-184,34,41,-99,63,-415,-63,13,-269,-183,-95,-48,-175,224,-207,-135,-226
248038,25,126,-15,-78,71,405,11,237,-82,33,106,-56,-66,-223,37,-216,44,51,-102,50,-415,-65,5,-256,-177,-87,-6,-140,224,-203,-118,-222
248039,67,95,93,-81,61,339,54,185,-109,26,162,-101,-77,-218,40,-205,92,56,-103,63,-402,-46,-18,-249,-177,-79,-19,-173,217,-227,-129,-269
248040,178,133,232,-88,70,316,74,174,-90,37,233,-106,-68,-203,88,-166,128,50,-97,82,-397,6,-30,-225,-167,-70,-6,-141,218,-190,-93,-191
248041,91,105,287,-113,64,258,82,230,-97,15,146,-246,-50,-223,53,-167,49,89,-84,60,-428,-83,-22,-244,-176,-97,-38,-180,213,-215,-124,-195
248042,-13,104,226,-130,68,294,113,128,-97,20,156,-100,-76,-224,51,-140,133,38,-93,64,-416,-132,-26,-273,-183,-101,-65,-179,180,-242,-161,-367
248043,14,102,183,-148,62,255,122,55,-93,8,107,28,-81,-208,44,-117,180,48,-87,75,-392,-75,0,-259,-166,-78,-40,-141,200,-219,-163,-300
248044,11,81,196,-104,52,219,97,300,-93,-14,5,-12,-42,-213,24,-162,65,62,-95,49,-406,-105,6,-251,-185,-101,-53,-151,197,-255,-176,-275
248045,20,44,209,-57,77,234,67,309,-83,-5,7,47,-40,-206,26,-142,10,53,-86,52,-410,-100,-7,-270,-186,-125,-69,-250,164,-303,-214,-310
248046,18,-21,216,-71,64,257,108,273,-68,10,42,64,-45,-187,21,-172,9,93,-72,55,-424,-222,15,-261,-184,-135,-108,-235,156,-293,-219,-316
248047,-8,-4,127,-138,30,315,82,233,-65,4,43,36,-45,-183,5,-193,-2,84,-86,29,-442,-295,-13,-276,-205,-157,-133,-220,134,-315,-255,-398
248048,39,77,137,-154,23,305,30,229,-70,-6,39,-31,-37,-185,10,-199,16,47,-87,34,-420,-192,-44,-273,-206,-145,-122,-247,112,-329,-268,-384
248049,131,25,116,-94,51,323,19,293,-55,34,45,34,-19,-174,28,-198,56,71,-62,35,-432,-163,-4,-231,-193,-156,-142,-224,138,-304,-245,-404
248050,108,-42,84,-67,44,308,-21,336,-61,37,35,-18,-20,-206,4,-228,-1,88,-91,7,-458,-128,39,-251,-207,-167,-187,-205,121,-316,-268,-416
248051,137,-73,64,-13,64,267,-20,361,-56,12,26,1,10,-217,-10,-165,1,95,-71,24,-459,-140,24,-252,-201,-167,-194,-213,124,-318,-265,-408
248052,87,-32,94,-27,81,237,9,287,-47,8,0,28,4,-193,5,-126,32,97,-67,45,-475,-117,13,-244,-188,-167,-177,-214,143,-305,-240,-351
248053,59,101,145,-43,67,233,-4,280,-65,-1,39,46,8,-211,16,-169,15,97,-77,44,-470,-117,10,-244,-176,-158,-150,-217,135,-299,-240,-317
248054,149,232,149,-96,71,285,29,347,-68,16,97,73,10,-193,28,-237,35,111,-43,60,-457,-60,38,-223,-167,-129,-116,-221,170,-307,-238,-353
248055,125,247,114,-131,68,249,43,316,-84,-9,98,47,2,-205,18,-377,71,121,-47,47,-461,-1,46,-225,-165,-126,-66,-186,181,-297,-255,-354
248056,92,176,259,-93,70,258,87,173,-82,1,76,56,-14,-212,22,-276,81,121,-55,48,-458,-1,37,-251,-178,-129,-46,-183,143,-312,-247,-321
248057,91,66,323,-124,72,275,111,220,-74,7,92,79,-19,-211,42,-176,125,83,-79,52,-430,-5,48,-265,-167,-110,-27,-192,159,-288,-210,-291
248058,117,9,379,-144,85,279,118,234,-80,15,91,91,-33,-204,40,-194,78,95,-72,69,-415,46,71,-252,-176,-76,9,-128,207,-258,-184,-250
248059,100,75,375,-98,89,307,148,202,-77,29,99,50,-32,-186,37,-183,76,95,-98,75,-407,26,74,-256,-181,-99,10,-115,211,-256,-187,-214
248060,82,158,312,-89,87,339,77,195,-62,26,126,23,-24,-201,57,-157,57,93,-88,54,-396,-122,29,-265,-199,-108,26,-141,206,-225,-201,-255
248061,145,179,328,-97,71,325,88,177,-84,59,110,37,-32,-213,51,-154,75,98,-80,71,-399,-110,10,-252,-189,-72,81,-173,208,-223,-171,-234
248062,121,137,238,-98,73,342,173,211,-78,57,100,-25,-46,-230,60,-170,127,32,-87,64,-386,20,0,-272,-174,-61,112,-190,201,-235,-165,-173
248063,94,112,46,-90,70,393,120,258,-77,48,99,-23,-31,-210,74,-167,99,95,-79,68,-361,35,39,-249,-175,-46,88,-217,191,-249,-152,-169
248064,18,108,-27,-65,73,390,60,264,-90,43,116,-145,-35,-234,55,-171,116,105,-89,68,-377,10,-1,-255,-204,-69,45,-212,188,-226,-148,-253
248065,-26,134,7,1,89,384,105,277,-73,56,136,-97,-35,-197,49,-167,130,12,-94,55,-397,-8,-48,-286,-202,-91,19,-233,164,-261,-170,-285
248066,-17,128,107,13,100,363,119,285,-72,63,137,-48,-54,-185,62,-189,46,-13,-101,83,-388,41,0,-283,-193,-69,47,-221,178,-255,-151,-245
248067,53,86,114,-19,77,303,62,284,-68,30,88,19,-43,-205,53,-218,-64,43,-86,73,-390,-7,45,-256,-183,-78,26,-236,179,-228,-142,-218
248068,111,27,166,-62,86,301,64,209,-85,46,86,14,-29,-187,78,-188,-52,51,-83,80,-371,-40,-12,-269,-180,-57,65,-303,154,-261,-176,-276
248069,88,-87,181,-117,101,257,77,-4,-87,29,81,46,-58,-197,89,-147,0,44,-78,97,-331,-50,-18,-266,-168,-27,113,-277,176,-244,-115,-153
248070,90,-162,219,-114,106,283,8,64,-85,30,45,12,-51,-180,67,-152,-30,56,-64,96,-322,-18,-3,-263,-161,-27,96,-285,160,-256,-122,-61
248071,124,-166,231,-165,84,364,-83,207,-106,37,84,-73,-84,-192,62,-174,-62,9,-92,88,-355,-69,-58,-273,-176,-48,30,-296,149,-308,-146,-143
