,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117300,330,266,360,173,72,544,28,359,148,70,105,172,405,-8,268,-50,35,54,58,84,-20,62,-80,-17,156,-10,251,-212,-96,-91,-64,-73
117301,331,258,375,180,79,554,14,371,146,76,108,189,422,-1,263,-69,13,106,87,92,-14,70,-38,23,182,16,253,-46,27,0,-18,-60
117302,358,251,393,198,90,581,36,365,145,75,120,202,419,-17,262,-72,67,103,79,88,-12,42,-25,12,168,11,243,-65,-54,-73,-60,-67
117303,373,283,396,208,98,602,72,368,153,86,152,190,408,-8,281,-37,66,49,62,88,-7,40,-72,-33,148,0,252,-301,-156,-124,-72,-48
117304,354,270,395,191,84,605,71,386,133,81,169,181,387,-21,278,-18,26,36,41,92,16,87,-91,-69,131,17,269,-358,-175,-141,-70,-38
117305,324,245,387,207,75,601,65,387,123,88,171,179,380,-13,285,-10,78,27,26,89,13,104,-118,-83,139,19,315,-373,-206,-150,-81,-26
117306,347,251,409,200,76,597,90,388,146,107,192,185,370,-13,291,11,75,12,15,101,19,130,-162,-96,128,30,327,-474,-247,-192,-98,-5
117307,319,226,358,168,67,599,97,371,132,85,161,167,358,-19,272,30,108,-6,0,82,15,170,-163,-106,125,33,308,-495,-259,-200,-81,60
117308,308,223,351,172,63,601,123,369,121,70,190,180,361,-10,288,40,120,20,11,79,38,199,-128,-94,144,28,323,-351,-165,-113,-41,72
117309,329,217,390,204,69,625,130,394,146,88,214,214,372,7,311,77,162,46,29,108,62,147,-69,-56,177,65,330,-247,-117,-76,-21,54
117310,302,187,407,184,76,593,112,383,119,84,204,198,351,-16,299,66,132,22,19,98,40,154,-100,-76,161,65,329,-252,-119,-77,-20,59
117311,326,221,427,193,63,598,137,400,116,88,205,200,358,-6,311,82,124,52,32,113,53,165,-77,-69,176,78,344,-241,-90,-38,24,59
117312,329,222,461,187,60,585,131,413,117,73,203,230,354,-19,299,56,104,59,37,108,51,164,-56,-48,196,82,335,-272,-98,-26,36,55
117313,332,212,458,187,79,580,132,417,139,71,215,225,392,14,318,45,113,95,80,145,57,183,19,14,240,133,362,-118,33,82,136,98
117314,324,199,439,195,60,577,107,410,130,88,200,227,405,45,317,31,142,113,122,173,63,194,57,69,295,152,386,8,142,170,184,107
117315,319,174,433,188,42,560,81,410,141,83,198,248,416,31,308,8,125,119,151,174,47,181,33,65,308,158,382,30,160,204,211,104
117316,328,172,435,187,34,549,47,420,150,59,170,250,409,-2,294,-4,113,79,117,153,53,192,-44,10,279,152,377,-139,26,113,182,123
117317,310,204,440,199,37,565,73,421,140,68,193,246,389,3,308,34,118,70,105,151,52,206,-82,4,249,157,372,-257,-55,59,159,124
117318,291,191,447,192,49,566,125,431,130,81,225,262,415,12,322,65,88,87,113,164,61,171,-85,14,278,155,370,-262,-25,101,182,112
117319,304,197,459,218,57,551,74,458,144,97,157,282,428,35,317,36,95,107,117,176,63,164,-102,26,299,178,401,-238,-18,119,206,125
117320,282,151,441,219,34,515,59,445,147,72,96,230,407,6,280,20,23,70,108,154,39,168,-141,-16,287,155,395,-330,-71,48,160,99
117321,284,131,449,227,36,543,55,448,151,69,130,224,417,18,296,9,-8,72,121,143,34,161,-130,25,292,151,368,-230,4,106,192,121
117322,281,151,447,232,50,530,49,442,157,83,124,233,417,15,298,-20,42,87,117,142,22,158,-114,28,285,145,376,-262,-33,78,187,116
117323,230,127,402,216,46,520,37,432,160,71,105,230,421,6,280,-42,13,64,109,128,11,125,-122,5,271,144,363,-313,-53,45,168,99
117324,228,124,417,216,48,531,27,451,166,79,109,214,430,25,281,-51,52,90,128,140,5,120,-74,44,287,139,343,-182,56,129,191,104
117325,226,77,421,231,35,519,-23,452,160,76,100,225,437,26,289,-50,65,111,138,158,-1,83,-37,83,300,137,347,-107,111,184,229,99
117326,225,59,423,213,27,494,-47,468,173,60,92,253,442,29,292,-72,72,130,172,165,1,98,-7,130,330,145,361,-23,197,269,265,128
117327,265,81,454,213,34,522,-27,456,177,85,96,254,414,30,294,-71,81,115,149,158,-2,102,-19,99,319,149,364,-124,156,244,278,144
117328,284,78,448,222,28,526,-13,433,161,96,96,223,415,30,288,-78,54,102,132,150,-13,108,-33,84,302,125,332,-146,123,229,242,178
117329,255,68,406,200,13,516,-32,412,140,79,66,186,388,10,254,-80,23,75,114,131,-20,106,-66,67,296,106,333,-195,66,162,219,189
117330,220,52,364,170,7,505,-34,391,136,80,49,171,367,-13,241,-105,10,57,91,112,-50,60,-111,24,257,77,279,-305,-40,54,144,77
117331,237,81,374,179,36,509,-41,415,137,95,66,186,384,-4,246,-92,-7,51,93,101,-71,70,-99,10,242,50,228,-326,-48,20,65,-57
117332,246,86,386,204,49,505,-23,432,138,93,87,201,410,10,263,-82,33,68,105,118,-58,81,-58,50,279,65,254,-257,14,51,126,-11
117333,236,53,381,216,37,507,-19,417,143,80,80,205,411,17,262,-100,60,70,121,115,-54,43,-46,50,262,59,257,-209,43,91,133,28
117334,252,59,414,239,38,516,-20,432,166,97,85,231,429,14,263,-97,107,107,142,136,-55,73,-10,74,276,69,280,-137,82,116,140,72
117335,267,72,429,243,38,517,-15,456,159,86,102,247,437,16,278,-58,124,118,148,125,-26,87,-15,91,289,68,292,-81,68,107,141,81
117336,274,87,400,230,21,520,0,433,158,93,102,221,448,25,289,-35,81,91,135,131,-9,110,-34,67,276,62,275,-169,36,59,125,60
117337,268,99,388,230,30,520,3,426,176,95,115,249,468,48,303,-8,103,149,185,176,15,133,62,135,335,104,343,-15,179,186,204,119
117338,256,103,376,218,22,518,3,432,167,120,141,264,475,60,322,9,142,199,204,205,21,137,107,181,346,116,327,104,209,168,134,8
117339,248,104,376,197,-5,521,2,426,160,89,124,248,461,35,305,-6,172,160,189,172,13,139,47,154,311,111,310,-71,102,75,65,-1
117340,272,107,408,214,1,525,23,445,162,96,151,287,477,45,344,10,186,176,196,169,64,168,32,159,323,148,376,-153,80,104,137,117
117341,310,156,445,237,59,540,105,488,181,113,197,338,514,65,364,47,235,196,214,210,103,235,60,172,348,164,414,-126,109,149,137,141
117342,308,137,443,226,44,534,92,485,186,108,193,349,520,62,355,69,250,217,199,204,83,229,107,185,346,147,411,-51,140,132,121,115
117343,265,85,441,194,15,528,72,453,174,107,188,326,509,57,355,79,214,221,215,205,90,272,99,176,356,156,445,-41,148,160,131,141
117344,240,99,419,177,1,510,72,422,161,107,173,313,496,63,350,55,186,199,204,201,75,243,80,161,367,155,446,-60,139,191,153,130
117345,201,56,380,170,-11,486,57,392,150,93,156,289,478,70,355,45,176,177,198,219,59,259,77,151,364,156,419,-24,164,193,174,179
117346,202,39,353,155,-9,497,45,368,152,97,148,265,454,78,345,60,192,150,187,204,55,258,40,128,337,146,395,-155,92,118,110,177
117347,215,34,356,159,-6,502,34,385,152,108,158,273,457,55,357,56,187,157,189,201,52,203,54,132,333,138,402,-107,108,141,155,245
117348,218,36,363,149,-8,502,15,401,145,105,146,268,474,42,345,46,150,149,171,178,39,241,42,120,310,125,408,-37,88,105,139,283
117349,202,46,352,141,6,489,22,401,161,99,139,254,493,49,339,59,160,161,183,177,53,246,80,143,308,162,410,84,176,193,195,282
117350,215,65,371,181,12,493,17,400,166,97,145,266,484,33,337,49,153,159,176,172,53,223,72,126,320,155,415,72,138,193,192,265
117351,200,34,376,198,7,494,7,417,171,99,148,294,500,50,319,27,180,166,184,175,47,228,67,104,321,138,371,12,107,134,170,133
117352,192,22,401,186,14,496,-16,455,153,102,152,290,478,52,334,-13,175,162,158,175,45,186,49,97,299,150,382,-79,58,125,182,167
117353,197,0,387,175,8,492,-52,447,153,97,229,279,464,34,365,-41,141,153,139,169,69,125,46,100,293,145,393,-107,44,129,214,237
117354,186,-2,349,173,22,522,6,441,151,105,245,271,425,34,376,62,109,124,129,167,76,107,17,86,294,157,415,-166,53,120,220,290
117355,229,35,386,200,27,511,74,484,147,82,-4,316,430,27,239,38,159,133,116,145,22,251,3,73,285,138,434,-265,-15,74,177,331
117356,221,15,407,204,32,530,14,477,153,103,123,293,407,18,306,0,106,86,86,152,52,195,-28,33,252,126,401,-241,-24,41,140,195
117357,235,2,423,214,38,521,1,491,163,118,147,283,401,20,316,-4,72,104,88,143,37,180,-30,61,265,130,384,-163,28,55,136,176
117358,232,24,429,236,70,546,37,510,150,120,143,287,390,9,293,24,125,121,97,143,22,241,-31,51,265,119,409,-220,-16,-5,55,214
117359,237,37,440,230,86,562,47,513,159,129,161,288,381,-5,295,22,123,120,72,122,26,276,-35,32,225,78,358,-225,-70,-95,-73,1
117360,274,71,449,242,65,582,83,512,151,112,165,294,369,-3,290,7,137,110,65,88,-16,237,-27,32,204,15,204,-191,-76,-143,-173,-457
117361,252,96,403,210,76,580,56,484,140,98,174,298,353,-17,280,-4,147,122,73,100,0,256,20,54,231,51,254,-121,9,-18,-67,-361
117362,226,61,397,190,57,567,36,466,121,119,190,292,322,-29,300,-4,154,155,80,117,31,227,55,67,250,86,331,-69,64,29,-18,-205
117363,208,49,382,196,57,574,51,472,125,141,216,314,337,-14,313,48,127,167,114,138,59,302,69,107,294,140,412,-45,120,100,94,-46
117364,203,58,380,198,56,553,58,484,127,125,123,307,356,4,314,48,119,185,137,162,84,309,114,165,329,170,461,54,228,222,243,113
117365,152,11,364,172,25,551,44,454,110,117,142,278,359,-2,309,20,136,186,154,161,80,193,175,186,342,167,454,153,281,292,293,192
117366,142,26,355,156,50,567,45,441,128,132,177,272,390,19,331,56,184,231,183,181,99,194,235,235,377,196,453,223,333,313,308,186
117367,144,15,366,150,47,560,51,442,122,116,168,268,394,5,332,89,208,224,160,170,89,190,194,196,361,178,433,88,253,211,240,114
117368,133,8,346,138,40,555,48,416,113,129,161,262,383,-3,327,77,192,182,156,169,63,200,114,139,333,166,420,-20,131,126,126,6
117369,148,30,364,145,49,552,69,395,125,122,189,264,386,6,331,63,163,152,143,142,65,176,20,129,298,120,384,-134,48,2,0,-125
117370,162,31,358,144,52,552,68,415,140,126,196,272,405,16,321,60,185,156,133,153,79,198,41,135,314,145,413,-109,87,75,100,-23
117371,147,27,345,154,30,540,55,385,142,100,168,259,419,14,307,68,232,167,150,173,72,168,82,144,341,178,426,-6,139,159,153,102
117372,140,3,335,150,35,552,58,378,152,109,187,272,470,39,327,99,237,193,219,204,123,212,129,175,372,198,481,7,168,168,181,163
117373,117,-9,323,158,38,543,63,406,152,123,207,263,480,57,332,80,190,196,224,186,123,249,103,179,371,190,465,-91,126,125,169,186
117374,109,-26,329,150,8,524,63,423,137,100,207,283,485,42,331,62,151,199,220,184,107,232,120,191,373,157,422,-98,124,141,160,128
117375,159,29,356,167,30,563,114,441,164,106,225,296,502,48,338,84,167,207,213,192,105,234,130,199,374,157,405,-71,156,139,162,52
117376,166,28,351,195,32,560,124,411,158,102,202,280,490,46,342,87,182,193,196,187,93,247,104,187,361,160,420,-45,167,156,158,9
117377,173,14,337,202,38,551,120,405,163,107,200,270,497,56,351,113,178,200,233,206,109,265,131,209,377,189,469,12,214,224,225,156
117378,166,0,320,177,25,532,109,410,179,93,217,263,516,49,341,100,171,205,244,207,115,223,138,213,395,207,473,48,276,280,269,235
117379,142,0,296,148,1,524,76,368,157,66,175,247,494,35,318,68,140,179,222,188,95,218,110,190,372,168,415,36,239,244,200,152
117380,157,3,325,166,42,543,92,380,162,79,190,256,487,47,334,106,153,171,227,185,93,238,103,201,385,159,428,53,246,262,190,140
117381,162,-7,327,156,37,533,87,366,167,99,196,230,482,50,319,114,119,169,215,188,88,209,93,192,368,188,426,31,247,269,236,160
117382,147,1,336,152,44,534,84,373,177,93,206,259,476,50,336,124,126,168,220,190,122,250,75,171,371,168,447,-5,200,231,210,169
117383,133,-17,313,132,28,526,83,372,157,85,188,262,465,34,330,121,164,173,192,180,96,284,78,147,330,136,429,-28,141,111,114,124
117384,119,-36,306,125,37,532,73,375,141,89,193,256,457,39,329,112,205,190,174,182,99,316,121,162,333,144,390,78,192,134,82,40
117385,121,-3,312,148,40,539,96,387,151,90,197,272,444,23,333,129,217,168,188,184,125,355,130,154,346,145,436,86,218,174,130,127
117386,162,31,328,161,54,541,123,393,159,105,214,268,428,22,322,136,181,164,180,180,116,341,119,154,334,146,427,37,209,200,147,108
117387,141,23,314,151,44,554,114,384,151,96,195,270,422,32,310,111,192,158,164,166,112,301,127,157,326,143,422,64,192,174,132,101
117388,139,-5,327,144,39,553,108,358,136,111,194,255,391,28,322,91,166,134,163,158,88,263,105,130,317,140,416,45,180,162,144,98
117389,128,-36,307,143,59,546,82,348,149,111,186,237,388,16,319,81,115,128,159,177,89,249,113,152,331,140,426,124,233,195,184,131
117390,112,-49,296,143,57,557,77,330,147,112,190,245,395,21,309,73,170,124,164,170,97,245,119,148,337,144,444,119,171,168,164,156
117391,85,-53,293,113,34,536,64,311,120,104,188,225,368,34,285,64,155,108,137,136,84,251,79,106,311,132,430,-27,108,121,151,168
117392,99,-40,313,112,39,533,53,312,131,97,181,268,374,31,302,76,153,114,148,162,114,233,82,119,317,159,480,-77,130,182,232,276
117393,112,-33,314,124,55,557,32,325,150,115,176,287,390,29,309,89,168,138,146,169,84,216,81,144,327,163,482,-87,143,206,284,294
117394,86,-72,287,118,47,535,8,306,138,102,154,265,363,22,302,68,175,137,135,138,56,178,65,124,293,135,434,-59,138,181,229,299
117395,100,-68,296,142,50,537,22,330,169,109,176,280,387,23,314,91,217,148,145,163,75,240,106,130,302,151,480,-37,137,164,225,285
117396,111,-34,308,140,48,545,31,321,163,100,181,274,394,19,322,71,203,147,145,152,98,252,113,124,309,172,512,31,145,195,309,388
117397,116,-43,309,139,43,525,43,330,135,74,177,281,401,28,313,32,156,143,135,154,83,231,102,115,285,172,495,27,134,204,304,416
117398,145,-4,342,161,45,537,67,360,142,75,181,314,414,40,325,61,188,169,151,162,81,279,92,116,309,165,481,13,111,171,274,244
117399,144,11,341,153,46,535,80,383,161,88,185,336,417,31,318,61,209,182,173,167,100,323,108,116,319,154,485,31,87,98,202,203
117400,131,-15,341,168,35,513,50,391,181,95,174,345,441,33,307,56,239,184,167,179,85,307,120,124,310,156,471,15,97,100,188,185
117401,122,-49,322,159,44,513,26,394,171,97,163,345,458,54,318,51,201,192,183,181,75,244,101,142,322,160,461,-78,98,127,173,126
117402,93,-54,306,161,32,510,19,385,160,77,156,317,453,46,294,25,152,189,175,175,53,239,118,150,309,137,427,-15,139,131,143,38
117403,111,-50,310,166,40,498,15,397,164,71,156,332,466,47,270,16,190,207,180,154,46,242,187,168,314,150,435,123,196,178,204,94
117404,159,-22,350,189,42,528,26,421,201,94,159,373,494,69,295,24,187,250,198,175,66,203,216,169,330,158,463,109,211,203,245,210
117405,130,-34,357,180,25,509,19,401,191,85,158,361,473,53,291,21,187,223,180,153,67,200,140,135,294,145,466,-51,85,111,213,313
117406,109,-44,331,159,18,477,21,412,176,86,161,356,457,47,309,34,196,199,165,161,72,251,114,131,303,162,524,-105,58,109,243,414
117407,127,-35,363,172,20,483,21,453,167,92,167,381,476,44,329,62,228,216,177,161,76,293,124,128,289,160,509,-141,70,120,204,299
117408,128,-58,376,177,33,495,-2,459,170,87,172,398,485,49,313,62,259,233,176,133,29,291,130,119,261,79,384,-97,61,29,5,-166
117409,119,-101,299,161,17,482,-1,413,173,76,160,359,473,33,294,46,227,193,165,126,30,273,123,110,241,61,387,-21,62,14,-9,-113
117410,118,-82,285,145,9,491,-18,391,182,65,136,335,476,39,289,57,159,198,172,139,35,264,113,116,269,90,414,-14,92,120,90,107
117411,84,-71,257,149,10,491,32,383,177,88,179,326,488,47,291,74,161,212,184,142,53,272,100,125,275,98,392,-26,113,106,83,101
117412,70,-77,252,123,18,482,28,358,162,83,237,317,484,50,306,34,163,202,179,143,48,280,92,112,264,67,353,-29,108,61,0,-48
117413,57,-76,291,120,12,487,-27,359,160,82,256,301,481,48,347,35,145,178,162,155,72,289,63,111,253,55,339,-64,100,82,-7,-184
117414,86,-70,322,163,15,480,51,388,199,78,119,320,488,50,279,106,168,188,178,148,70,320,68,100,266,63,357,-86,100,96,37,-124
117415,90,-67,321,147,11,456,43,371,165,48,-15,332,497,29,178,60,172,184,172,122,18,279,98,121,263,53,342,-30,121,85,5,-76
117416,94,-49,319,132,28,511,47,366,184,116,163,314,506,64,305,137,185,192,193,186,92,322,83,144,297,107,424,-17,154,134,79,53
117417,112,-44,300,128,25,505,84,353,182,115,157,319,475,74,317,147,167,174,195,210,96,338,98,141,321,129,447,-4,177,156,119,81
117418,75,-32,274,115,43,513,76,335,167,97,163,325,462,53,309,122,158,171,185,200,82,304,115,142,328,119,426,53,192,194,121,47
117419,57,-57,269,137,22,497,44,353,159,105,166,341,447,67,313,149,190,176,180,195,90,325,96,131,317,125,441,40,163,165,135,108
117420,70,-64,268,107,22,492,37,349,147,110,162,289,417,55,318,159,174,122,143,183,93,330,28,87,293,111,438,-84,45,65,82,110
117421,86,-73,296,123,20,493,44,354,149,86,164,266,399,58,321,135,134,71,126,178,96,307,-20,41,260,91,437,-131,-18,38,76,123
117422,93,-54,295,124,7,474,40,362,148,84,155,260,389,44,299,150,160,69,98,147,64,258,-47,11,230,68,401,-204,-87,-39,-11,66
117423,99,-49,290,131,8,477,58,350,134,83,167,260,376,53,296,150,161,79,96,149,71,313,-61,12,222,72,409,-220,-86,-35,-21,11
117424,99,-52,292,159,18,484,72,377,157,94,176,269,394,63,295,117,192,110,118,168,88,331,-7,63,266,105,436,-155,9,61,68,82
117425,93,-88,312,156,34,482,71,391,161,118,188,275,433,73,319,123,212,133,150,190,115,388,35,75,297,141,487,-95,54,157,193,267
117426,91,-92,314,154,-1,488,60,385,145,105,185,286,419,45,307,153,179,109,143,171,140,435,-3,63,273,178,544,-84,50,142,225,379
117427,71,-87,309,146,-4,466,55,377,148,89,170,294,403,51,324,177,132,114,150,187,162,442,8,88,316,210,591,-71,94,200,308,468
117428,97,-46,372,185,12,475,64,429,158,94,165,337,419,57,331,193,163,132,142,196,153,445,39,80,307,190,578,-58,87,143,208,337
117429,153,2,418,212,49,499,59,458,183,107,186,360,414,52,316,164,200,154,151,175,110,423,67,89,300,148,490,-8,82,117,119,114
117430,154,-15,423,207,44,497,41,457,177,89,165,391,385,46,312,114,219,167,144,172,115,392,95,98,298,153,486,32,119,184,201,135
