,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16899,-148,-115,239,-159,33,360,-25,392,186,214,82,86,460,66,214,180,179,113,269,257,300,270,408,386,418,314,343,128,407,93,-72,-169
16900,-136,-119,251,-150,27,364,-49,410,191,215,78,78,481,61,219,157,117,134,278,266,311,293,455,415,435,347,429,206,455,179,65,51
16901,-132,-112,251,-146,31,364,-38,409,196,229,94,97,488,58,218,144,118,135,272,273,314,394,462,452,445,367,445,288,523,253,128,85
16902,-134,-136,251,-138,30,365,-49,406,192,237,111,83,491,97,234,168,108,153,295,296,317,387,440,434,460,386,487,190,495,236,140,202
16903,-158,-166,234,-140,22,373,-60,411,206,234,108,99,512,121,260,172,141,167,320,332,344,357,452,463,499,422,541,120,489,296,279,504
16904,-192,-171,213,-169,8,362,-51,387,197,224,106,95,511,104,256,191,138,162,321,342,366,372,438,492,519,438,574,145,553,411,374,651
16905,-195,-155,207,-175,2,365,-33,384,197,222,117,61,508,103,258,190,102,189,334,332,383,394,429,512,535,458,616,164,623,461,388,666
16906,-136,-141,240,-162,19,366,-16,402,200,233,104,112,513,103,237,161,134,200,336,308,339,351,475,501,507,397,516,171,596,388,258,247
16907,-135,-122,267,-152,23,361,-52,409,195,220,107,144,530,106,224,172,232,228,338,294,302,400,487,508,497,346,397,152,567,311,117,-86
16908,-138,-118,268,-162,20,389,-11,430,206,226,134,120,512,106,241,206,212,213,316,308,341,446,455,467,493,372,459,33,499,288,151,123
16909,-147,-93,260,-174,25,373,-3,422,180,226,129,103,501,92,227,172,204,192,292,295,300,359,455,436,464,334,385,0,451,232,115,-85
16910,-129,-78,268,-165,37,388,-9,444,176,234,152,99,508,93,243,203,237,214,317,298,324,402,494,464,472,382,476,142,501,332,256,96
16911,-149,-94,249,-163,13,376,-25,422,178,223,153,91,493,98,255,207,198,198,326,299,366,402,476,472,493,438,564,189,577,431,364,397
16912,-149,-108,252,-189,11,386,-16,408,177,226,149,88,500,107,268,239,158,196,331,331,388,429,486,484,524,456,594,163,565,403,386,502
16913,-122,-84,272,-165,18,390,19,422,177,228,156,103,492,111,267,249,188,207,335,341,387,449,472,499,524,470,602,166,573,360,310,419
16914,-141,-84,253,-200,-6,382,3,386,167,225,148,100,503,113,278,208,143,191,340,341,383,415,487,505,517,452,548,248,613,386,255,195
16915,-176,-90,233,-213,-11,372,-23,366,167,230,124,123,501,120,294,177,117,197,342,370,426,408,512,546,570,520,599,287,695,542,446,534
16916,-173,-70,235,-211,8,397,7,363,172,247,142,116,476,125,291,187,121,196,357,385,441,469,484,510,583,541,649,157,647,512,461,636
16917,-155,-50,233,-198,20,399,27,350,162,232,145,83,455,99,264,175,153,161,306,349,372,452,447,472,539,449,540,134,567,379,274,196
16918,-142,-57,267,-213,1,392,21,338,143,222,129,57,418,96,245,152,142,132,271,310,321,392,434,476,509,393,434,211,613,395,200,-180
16919,-114,-60,280,-209,22,392,5,356,160,236,144,45,442,113,276,160,178,149,288,332,344,420,490,476,515,429,483,232,660,449,273,-114
16920,-114,-43,276,-202,38,415,37,360,168,244,157,35,437,101,285,156,206,141,301,327,369,449,542,496,515,435,506,267,670,465,318,69
16921,-126,-46,244,-208,17,396,12,347,166,243,133,17,434,97,262,180,204,116,273,314,344,423,506,479,505,413,475,200,596,389,244,95
16922,-186,-84,184,-240,-5,379,10,310,141,233,140,-35,409,103,264,196,101,73,251,325,368,415,395,416,488,424,537,50,493,324,231,212
16923,-174,-73,191,-223,8,409,52,313,157,248,169,-49,407,104,294,250,89,85,273,333,381,448,369,426,495,435,544,38,488,333,259,165
16924,-126,-52,205,-213,23,412,67,327,161,253,179,-34,401,103,296,288,105,78,259,330,381,467,366,437,504,443,541,144,518,351,269,70
16925,-116,-24,235,-206,34,421,80,345,137,255,197,-7,408,97,301,282,100,102,280,329,396,478,421,442,506,454,559,203,554,371,291,129
16926,-125,-45,240,-200,23,409,50,348,135,243,208,-2,414,95,314,241,120,103,298,336,411,472,456,471,515,473,570,244,579,419,330,279
16927,-138,-71,243,-199,28,399,-2,333,145,224,177,15,416,76,290,222,133,96,290,324,390,466,449,471,518,463,570,269,588,405,312,318
16928,-132,-52,235,-189,25,394,17,321,146,219,153,3,408,82,263,230,107,96,286,329,389,499,406,466,516,458,584,212,604,456,331,339
16929,-112,-31,260,-177,46,412,30,358,167,231,141,18,438,82,261,225,126,123,317,333,397,498,454,508,559,478,590,373,699,526,378,254
16930,-98,-25,275,-163,34,419,55,367,179,215,142,20,456,97,253,207,139,153,320,319,358,464,474,533,553,445,531,350,665,437,292,157
16931,-114,-54,273,-163,25,403,58,368,168,203,130,-11,441,100,249,197,117,102,305,316,358,441,401,505,521,418,540,202,591,415,261,213
16932,-136,-46,277,-173,12,375,0,369,166,205,102,-3,453,95,238,184,110,94,311,332,376,397,340,477,526,434,568,85,555,402,294,249
16933,-140,-27,275,-188,0,381,19,375,165,203,111,-22,465,86,253,183,69,131,322,313,376,411,372,485,527,423,552,132,569,382,259,207
16934,-103,-13,313,-156,37,418,19,435,199,223,143,52,500,104,286,221,155,161,356,337,398,458,410,509,539,455,562,130,528,309,228,252
16935,-74,-14,300,-141,45,400,16,459,190,222,150,52,503,104,295,225,182,155,358,339,395,427,436,517,549,468,556,38,506,314,229,240
16936,-54,10,302,-117,53,410,36,447,193,226,149,58,506,93,296,226,189,171,343,354,395,414,460,504,547,446,575,40,496,318,249,282
16937,-70,0,332,-116,42,418,44,473,194,222,144,91,514,91,296,210,183,173,332,337,385,403,450,494,526,426,563,53,484,294,246,285
16938,-65,-3,325,-128,41,406,14,463,170,208,119,90,484,72,256,176,164,153,315,302,347,356,421,459,490,387,508,24,454,256,217,298
16939,-73,0,317,-141,67,410,29,438,182,221,126,134,492,70,258,176,181,169,300,306,333,342,458,460,491,386,523,28,423,221,179,294
16940,-98,-6,308,-145,49,409,19,449,186,211,115,133,512,73,256,165,183,200,296,302,327,368,471,472,484,393,531,98,446,241,200,286
16941,-106,-22,297,-139,74,414,17,457,206,215,122,104,529,101,246,175,233,209,331,318,364,390,477,518,517,415,546,234,509,324,252,324
16942,-113,-50,287,-149,52,383,-12,431,195,224,102,33,514,89,232,166,241,200,323,294,351,368,459,504,521,406,517,224,540,338,263,300
16943,-89,-33,317,-120,61,410,-7,452,205,224,125,45,534,100,255,205,187,218,352,312,358,378,476,522,516,418,520,148,512,323,249,312
16944,-92,-28,338,-120,45,399,-4,460,189,214,106,61,540,78,247,232,150,191,332,314,342,375,471,491,492,376,491,86,446,257,201,289
16945,-94,-27,328,-129,47,395,3,441,203,216,117,38,509,78,253,214,153,170,305,281,333,302,431,453,461,341,457,55,383,188,141,235
16946,-76,-20,318,-103,69,392,8,439,215,235,115,82,510,85,251,193,183,199,321,278,340,377,475,465,465,359,474,86,434,244,159,242
16947,-88,-56,295,-104,69,397,-3,422,199,239,85,58,512,96,241,133,208,202,331,284,318,395,496,462,467,364,479,129,450,270,191,251
16948,-106,-81,262,-136,59,381,-51,425,177,228,72,31,508,79,214,124,201,200,307,273,305,336,454,440,453,348,464,77,422,226,170,267
16949,-135,-114,253,-137,48,378,-60,424,176,228,70,26,497,73,209,152,178,192,305,279,306,338,447,453,457,340,489,70,430,234,187,274
16950,-122,-106,244,-111,79,418,-25,430,196,231,107,36,525,83,228,172,143,189,308,276,325,348,477,471,466,363,477,146,481,286,213,300
16951,-101,-79,289,-127,81,430,3,431,183,234,133,49,520,79,225,154,113,201,304,283,327,352,470,469,469,355,465,116,483,274,202,275
16952,-69,-32,317,-131,57,431,54,444,179,219,146,62,520,71,228,140,144,225,308,293,334,369,506,475,466,345,475,88,467,250,149,192
16953,-42,-2,340,-115,66,423,65,462,185,215,126,101,533,76,245,152,223,265,327,296,357,398,567,502,481,363,500,178,497,264,174,254
16954,-63,-7,365,-89,76,424,7,474,202,232,123,135,551,97,248,196,269,290,366,329,405,444,581,550,511,391,515,344,618,377,237,266
16955,-86,1,336,-112,70,421,10,456,212,240,137,114,566,110,258,212,291,288,377,326,388,411,582,590,548,391,486,431,687,467,272,274
16956,-85,0,321,-103,64,420,25,446,193,246,127,124,552,98,264,199,249,291,374,328,402,380,554,609,549,399,507,456,696,460,277,301
16957,-90,-1,321,-95,67,415,38,460,187,215,139,111,538,67,254,181,200,280,343,291,364,344,504,529,501,346,461,200,497,257,140,214
16958,-64,33,326,-94,89,444,103,462,202,228,181,122,542,77,272,209,193,236,331,283,377,340,474,488,479,334,455,38,421,192,123,169
16959,-51,11,314,-97,87,449,56,457,208,239,162,105,528,65,242,204,163,227,314,274,370,348,475,496,454,327,456,89,459,254,159,229
16960,-67,13,291,-94,81,456,69,424,207,236,167,94,535,77,251,211,134,234,328,283,366,359,479,488,459,342,446,111,472,271,177,282
16961,-54,10,268,-90,87,454,66,413,196,223,134,77,531,72,245,203,86,230,291,274,346,370,499,476,441,321,446,85,439,256,149,260
16962,-21,19,327,-81,99,448,39,455,220,229,148,113,537,85,235,177,113,246,286,253,326,354,503,475,423,310,447,91,435,232,127,239
16963,-55,-18,304,-91,97,441,10,456,222,237,133,99,535,74,228,168,139,264,307,257,305,326,476,477,431,301,405,196,506,290,140,266
16964,-39,1,286,-73,102,444,59,454,231,253,149,103,545,79,245,193,143,252,302,265,333,356,444,477,444,323,419,143,480,281,145,309
16965,-54,-36,269,-83,83,390,25,454,220,227,134,106,534,47,224,173,135,213,282,232,279,318,395,424,380,268,345,45,380,152,21,108
16966,-110,-81,227,-106,66,375,-13,437,224,219,113,65,536,66,219,159,87,210,293,232,281,303,405,436,395,261,325,48,400,190,63,96
16967,-127,-101,238,-92,91,389,-14,444,240,228,110,63,559,76,235,176,78,190,301,227,302,303,389,422,396,276,361,-13,324,146,54,144
16968,-106,-86,294,-72,108,414,14,483,256,232,138,92,543,55,222,186,93,186,268,223,316,279,381,387,357,258,363,-88,278,82,0,116
16969,-111,-106,263,-67,87,395,-1,471,226,214,126,54,538,36,196,168,89,192,244,188,288,260,425,381,342,224,365,-65,315,73,-33,72
16970,-130,-113,227,-68,87,397,-15,451,217,212,106,33,520,27,197,145,85,174,235,180,275,261,421,403,339,229,355,48,380,111,-5,116
16971,-160,-123,178,-94,89,391,-25,444,220,205,108,-7,498,29,194,137,59,135,214,180,257,257,376,389,311,212,328,32,357,107,-23,76
16972,-165,-127,188,-102,97,409,-28,441,217,219,150,-19,499,34,199,138,49,151,233,175,265,282,348,370,320,214,343,-7,333,127,15,99
16973,-150,-138,205,-87,114,430,-26,443,219,234,179,-1,515,40,217,122,95,166,233,184,279,287,369,408,338,247,358,27,406,188,39,158
16974,-149,-120,218,-106,103,426,8,436,217,246,166,22,511,7,217,152,97,185,216,187,274,266,425,412,357,251,362,164,468,249,75,115
16975,-162,-103,233,-120,97,425,38,420,190,224,170,16,497,16,190,108,46,188,226,183,240,226,471,423,350,238,314,221,484,239,58,53
16976,-151,-104,235,-104,104,439,19,425,202,227,152,21,477,25,203,63,47,179,232,196,259,215,483,442,364,249,342,174,504,256,95,144
16977,-158,-98,217,-136,82,416,-55,394,194,241,127,17,480,26,194,93,70,162,235,205,306,292,482,441,392,293,467,209,539,365,266,466
16978,-155,-97,242,-129,94,413,-25,410,181,228,134,0,463,14,198,102,62,138,220,197,302,311,470,410,375,289,469,142,496,341,263,426
16979,-127,-61,271,-96,134,444,35,420,199,245,169,57,474,37,224,139,85,163,220,212,301,339,476,401,377,275,446,79,437,225,130,281
16980,-144,-82,260,-130,94,421,-7,402,186,235,164,60,458,28,214,164,71,144,206,201,301,338,411,380,349,259,440,179,425,200,69,292
16981,-146,-91,263,-152,84,421,-7,394,173,212,162,65,431,19,198,151,85,134,208,185,262,281,422,363,331,238,373,173,473,244,74,68
16982,-130,-71,256,-120,100,453,51,425,179,222,168,79,450,30,221,172,148,151,220,201,289,306,431,390,356,256,393,81,438,221,87,72
16983,-98,-37,277,-108,97,446,70,429,177,231,171,77,447,13,204,174,129,116,173,173,285,307,341,331,314,219,388,-77,245,40,-7,56
16984,-81,-12,311,-113,106,446,97,429,184,239,183,90,437,2,201,190,156,121,178,178,265,308,337,315,306,200,358,-105,205,-14,-71,-88
16985,-71,-6,287,-119,105,444,107,419,180,230,187,71,443,16,216,184,141,128,203,185,277,245,370,338,321,213,353,-89,245,0,-88,-43
16986,-116,-64,289,-117,95,421,17,434,183,222,142,61,468,-11,190,158,138,141,208,186,258,298,402,356,311,187,374,-11,304,17,-126,-65
16987,-139,-94,263,-136,89,394,-24,419,178,221,112,75,459,5,180,140,153,154,204,194,247,420,445,377,329,206,417,81,369,95,-71,-136
16988,-147,-93,255,-137,85,383,-10,402,171,200,113,69,465,0,187,137,133,155,187,179,242,349,465,383,317,202,403,67,375,104,-49,-91
16989,-117,-84,281,-113,109,393,-4,432,180,207,119,89,476,6,186,126,82,165,200,167,230,336,464,389,326,200,333,124,427,170,-4,40
16990,-94,-62,312,-101,99,385,0,439,195,197,99,92,470,-1,159,118,45,152,177,153,211,293,396,358,321,190,303,115,396,137,-31,1
16991,-126,-81,296,-116,80,382,-24,445,188,184,88,83,455,-5,145,118,62,154,166,148,238,280,404,366,313,184,343,79,395,159,-10,40
16992,-144,-117,258,-126,80,376,-32,432,190,212,88,41,455,16,166,129,86,140,181,169,249,303,385,359,302,227,385,26,352,154,51,172
16993,-123,-101,286,-105,77,367,-9,423,195,210,92,40,436,4,158,128,66,121,180,158,258,311,352,334,301,226,403,-69,306,129,61,201
16994,-129,-79,287,-105,94,375,5,430,195,202,79,68,454,11,163,141,75,162,187,160,271,287,408,372,323,232,406,0,350,165,84,252
16995,-134,-85,258,-138,77,375,0,406,173,187,63,55,450,0,153,161,77,162,192,156,255,313,413,384,329,222,381,126,408,170,71,235
16996,-100,-48,301,-124,86,373,10,404,184,195,86,55,448,4,143,175,96,139,190,154,260,307,389,371,306,214,374,133,405,158,53,199
16997,-108,-43,292,-136,88,369,12,402,190,198,91,47,447,1,159,177,119,114,184,148,264,287,351,352,304,218,382,38,342,147,67,195
16998,-118,-35,314,-131,99,383,25,400,188,205,94,43,428,5,176,156,113,113,176,149,276,318,352,345,298,216,386,-41,325,141,70,135
16999,-114,-28,312,-112,90,379,53,398,184,218,104,43,432,-4,186,135,85,123,168,143,303,327,349,336,303,216,380,-12,352,152,43,106
17000,-89,-7,300,-122,93,387,55,402,170,217,97,87,441,-10,172,121,70,128,178,137,286,315,372,357,285,198,353,-10,364,106,-21,-88
17001,-129,-60,296,-148,79,373,-38,391,165,207,56,74,422,6,158,135,68,150,179,141,289,311,422,374,307,199,389,57,413,176,42,-56
17002,-134,-59,289,-128,83,391,7,390,168,198,83,51,434,6,177,200,107,152,197,156,286,302,454,373,310,211,369,70,403,162,22,12
17003,-159,-75,288,-162,83,412,29,378,162,229,117,3,426,34,201,254,108,120,204,180,307,340,417,363,318,245,392,67,414,176,58,132
17004,-182,-100,250,-187,62,380,-6,352,149,220,103,-14,429,46,197,205,72,147,223,204,334,351,421,394,368,278,466,143,483,280,213,362
17005,-180,-111,239,-197,70,384,-2,349,130,223,118,22,443,29,209,182,100,172,223,200,353,352,435,400,373,284,463,72,482,284,219,396
17006,-179,-101,236,-188,59,385,-12,360,154,232,116,67,451,29,211,168,119,217,236,200,353,422,487,426,384,305,504,39,539,367,296,524
17007,-150,-39,285,-165,64,406,29,393,155,231,146,88,463,15,218,183,164,201,207,182,307,399,501,403,351,259,407,135,446,236,100,121
17008,-124,-34,300,-160,85,396,45,414,163,217,118,109,443,-11,193,149,204,177,170,154,221,286,437,330,277,153,243,131,343,38,-164,-386
17009,-133,-12,293,-152,87,411,66,430,180,238,123,113,454,4,188,166,274,188,192,178,247,251,427,336,284,155,237,204,345,-1,-206,-352
17010,-156,-31,261,-149,97,416,71,419,193,226,126,52,449,39,231,213,244,177,216,211,308,321,424,379,350,250,357,257,433,162,-3,-73
17011,-151,-68,264,-157,87,394,56,413,189,215,105,-6,464,43,231,225,187,178,230,234,322,334,432,381,358,278,432,154,420,189,61,72
17012,-192,-63,245,-151,73,354,36,396,183,206,104,-9,454,52,220,205,126,171,224,225,315,348,448,387,360,271,410,141,420,169,73,22
17013,-196,-92,232,-147,63,345,29,389,175,219,106,-17,455,24,212,170,124,164,231,213,309,335,455,385,375,281,355,165,454,215,117,85
17014,-209,-117,215,-164,55,364,27,366,186,219,116,0,447,27,215,145,115,163,224,229,286,282,475,402,374,291,388,152,481,249,133,157
17015,-198,-123,221,-176,66,345,11,365,188,204,96,3,435,34,201,124,109,145,199,195,263,235,435,376,349,238,330,160,417,161,12,-89
17016,-208,-124,234,-180,63,335,0,340,144,193,78,-4,400,12,181,92,63,107,167,163,237,196,376,306,284,203,276,196,373,127,-79,-257
17017,-206,-142,220,-194,49,333,-21,299,155,185,50,-24,392,0,180,97,16,89,167,178,256,192,392,316,300,214,321,194,399,167,22,-143
17018,-194,-137,216,-184,48,331,-42,291,146,181,41,-10,392,-11,155,80,1,69,156,155,234,176,364,303,278,182,256,72,327,110,-31,-89
17019,-177,-124,226,-178,72,332,-23,310,158,189,67,-1,399,-9,155,86,0,77,142,137,212,181,326,262,239,159,212,-135,214,-26,-138,-167
17020,-183,-145,188,-180,78,335,-28,317,151,186,54,0,394,-14,179,126,1,69,145,149,216,209,335,251,255,178,262,-119,224,-19,-122,-130
17021,-192,-139,166,-184,79,336,9,300,159,184,45,-15,393,10,187,134,7,76,157,160,250,189,360,290,283,190,320,61,341,87,-41,-85
17022,-204,-152,154,-197,76,343,-1,294,171,191,63,-49,378,8,174,84,25,85,172,159,245,197,364,313,310,205,335,194,427,166,36,-6
17023,-220,-166,144,-208,66,334,-63,270,150,173,76,-72,373,7,151,63,13,53,159,156,233,166,323,301,287,178,272,131,344,110,-20,22
17024,-238,-183,124,-202,61,323,-91,254,170,184,59,-82,362,16,169,-3,0,49,160,155,218,163,326,294,282,182,279,6,319,108,-41,35
17025,-211,-155,151,-171,91,362,-34,296,178,200,107,-55,376,16,182,9,-5,46,172,169,235,193,311,293,284,200,312,-115,248,35,-44,41
17026,-206,-153,179,-170,89,357,-39,317,174,212,120,-74,389,33,189,46,-18,46,177,155,236,220,296,299,282,194,308,-107,256,70,-31,52
17027,-236,-163,137,-190,68,346,-37,285,168,190,101,-96,397,7,169,78,-23,38,155,148,223,205,306,283,280,154,282,-31,264,109,-29,-42
17028,-217,-120,156,-157,90,387,6,322,188,221,135,-65,424,21,192,134,11,56,151,159,236,257,310,283,274,159,321,-33,244,35,-64,63
17029,-224,-155,155,-159,72,389,-10,334,168,214,121,-79,426,10,183,158,-42,70,142,138,242,291,268,264,256,148,333,-83,233,-20,-93,122
17030,-232,-150,164,-180,75,376,-22,336,171,201,98,-50,457,14,184,186,-45,101,175,155,231,229,335,315,269,171,310,27,326,98,-46,-9
17031,-231,-137,165,-180,73,379,-1,350,184,197,127,-25,465,-5,186,150,-30,103,187,143,230,201,355,321,276,183,305,-92,314,119,-14,-30
17032,-273,-179,116,-191,72,359,8,344,167,199,116,-66,444,11,178,143,-45,80,183,142,261,127,306,303,294,210,369,-93,325,161,85,227
17033,-261,-179,117,-184,71,356,-8,325,176,193,100,-63,420,13,165,91,-59,44,164,144,256,158,231,266,282,200,397,-162,251,128,87,284
17034,-234,-150,144,-178,81,363,-20,318,182,186,103,-93,404,4,157,77,-125,15,119,120,239,341,202,219,237,165,381,-227,174,34,-8,139
17035,-205,-121,152,-146,97,384,0,329,182,200,120,-116,391,-16,131,121,-125,-10,112,98,188,274,205,180,182,74,218,-134,177,-70,-223,-347
17036,-210,-132,143,-171,73,367,-3,299,174,177,124,-150,404,-31,96,113,-97,-4,104,80,127,211,220,199,162,28,129,-11,244,-24,-273,-576
