,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42742,-177,91,180,-89,-21,482,290,416,177,-50,427,376,460,126,263,445,369,12,4,-24,314,296,247,160,-3,328,555,230,286,234,91,134
42743,-136,127,171,-92,-30,455,312,426,179,-57,425,366,466,129,257,412,448,55,4,-33,303,305,322,201,9,322,520,138,307,236,73,187
42744,-167,85,153,-77,-55,474,321,345,173,-56,416,315,465,111,242,334,472,53,-10,-70,279,335,362,193,5,309,481,137,274,230,78,274
42745,-159,112,145,-95,-53,479,306,376,188,-52,394,335,493,136,232,288,485,86,0,-74,232,363,425,227,10,276,376,184,304,220,109,368
42746,-154,148,155,-74,-64,454,299,410,204,-52,411,354,498,111,218,261,525,96,12,-64,210,374,428,240,32,283,339,228,314,213,84,352
42747,-169,114,197,-78,-51,435,251,383,180,-76,433,307,490,101,240,315,422,72,0,-60,228,444,366,211,10,280,398,288,301,239,106,376
42748,-152,108,187,-102,-54,462,221,347,153,-83,454,254,467,98,233,303,375,27,0,-78,231,468,336,194,12,282,400,252,263,231,91,337
42749,-128,118,226,-123,-61,487,284,348,165,-70,478,267,465,109,245,275,398,20,3,-68,232,444,302,179,21,291,405,314,269,222,57,214
42750,-151,67,213,-106,-48,482,278,337,161,-54,423,265,471,121,251,274,372,5,-7,-35,278,392,245,178,26,317,508,377,277,241,96,213
42751,-183,-70,213,-105,-38,495,243,326,133,-43,439,233,451,101,260,271,364,-34,-29,-60,262,266,229,161,-2,288,470,385,261,213,73,296
42752,-195,-78,222,-100,-59,509,280,309,149,-31,444,271,433,105,247,271,362,-19,-18,-77,241,264,236,159,-28,273,414,353,266,212,72,326
42753,-194,-16,193,-124,-60,521,296,332,161,-48,404,268,455,89,236,277,377,2,-7,-63,273,391,208,169,-13,307,434,372,263,208,92,241
42754,-210,12,169,-120,-71,563,265,360,143,-23,495,271,461,100,271,303,334,22,-15,-54,294,484,201,171,-11,319,467,368,268,205,82,222
42755,-163,91,203,-71,-66,568,253,420,163,-30,432,306,469,109,259,302,320,53,-8,-57,275,484,259,203,-2,304,447,299,270,188,50,268
42756,-128,133,232,-67,-49,568,272,440,179,-29,399,357,498,104,260,311,435,85,14,-45,285,450,322,224,19,305,423,422,304,237,83,335
42757,-157,68,233,-79,-72,537,242,406,177,-34,437,332,470,98,262,311,503,53,-10,-68,271,377,331,200,21,308,465,422,315,236,102,289
42758,-174,113,235,-67,-78,480,172,377,171,-46,402,287,474,77,253,354,426,12,-21,-66,282,422,296,171,11,333,552,259,265,240,102,162
42759,-138,198,196,-60,-61,489,158,422,178,-51,426,328,493,96,262,367,466,40,-13,-49,311,456,295,193,12,343,532,244,269,234,91,262
42760,-128,209,184,-37,-65,529,207,485,172,-25,459,365,496,94,272,337,513,66,-2,-58,283,521,313,223,27,333,467,333,294,256,132,414
42761,-128,175,195,-35,-49,483,221,479,176,-24,445,379,500,115,270,330,536,90,-9,-51,295,516,344,239,29,340,501,341,316,274,135,412
42762,-152,141,202,-42,-58,447,273,481,179,-49,408,401,501,110,250,304,533,110,-1,-50,278,463,364,236,34,329,455,291,304,247,124,346
42763,-159,101,204,-50,-69,456,267,479,175,-60,380,394,494,105,257,293,487,111,4,-52,277,450,424,241,37,332,428,280,322,264,114,319
42764,-161,110,222,-83,-89,466,304,417,154,-47,423,354,483,94,265,340,490,71,-25,-57,286,400,430,204,29,320,439,161,290,238,54,279
42765,-182,101,216,-96,-79,517,321,395,161,-30,467,379,486,122,293,354,498,86,-7,-55,313,401,435,223,52,337,481,119,263,220,56,184
42766,-174,117,204,-105,-78,517,339,438,149,-12,466,367,499,106,289,342,540,125,-2,-52,324,475,516,260,64,354,522,270,332,242,98,284
42767,-179,108,162,-117,-90,504,313,434,140,-34,459,320,460,74,273,348,463,47,-44,-77,305,515,387,216,28,328,490,213,297,231,54,344
42768,-197,92,166,-101,-94,463,285,408,157,-42,469,299,443,74,272,307,367,42,-46,-70,313,480,316,184,33,336,475,200,281,227,89,339
42769,-225,79,165,-120,-78,469,229,342,134,-43,472,255,409,64,277,346,333,-22,-62,-67,317,460,281,146,-3,328,486,311,262,228,109,312
42770,-231,94,169,-114,-83,481,231,389,139,-30,434,243,413,104,275,376,352,-22,-57,-54,338,460,275,163,-15,328,470,330,257,221,74,312
42771,-238,19,129,-144,-117,461,214,381,128,-45,414,194,396,86,244,308,306,-42,-78,-77,295,404,227,118,-26,317,439,262,213,196,28,238
42772,-250,-3,139,-144,-87,443,203,267,127,-42,405,212,388,93,253,278,304,-61,-52,-75,284,410,218,130,-24,310,445,268,209,176,16,202
42773,-246,-19,124,-153,-77,457,183,238,147,-45,393,253,399,87,234,220,252,-72,-82,-93,255,400,150,121,-33,274,404,228,192,150,-23,196
42774,-228,-9,131,-137,-89,454,203,299,150,-29,369,290,409,84,227,205,255,-31,-74,-91,243,399,202,125,-34,267,381,262,223,152,10,204
42775,-227,-20,152,-137,-98,467,212,306,136,-46,393,235,412,64,234,222,259,-29,-70,-108,259,324,274,125,-24,283,340,207,223,153,-22,177
42776,-279,-80,121,-156,-118,485,212,289,137,-28,356,189,403,76,222,234,265,-37,-73,-113,249,363,306,127,-30,270,367,60,184,136,-50,169
42777,-261,-74,165,-129,-108,460,216,308,140,-42,364,222,374,84,224,206,315,-29,-58,-95,232,391,325,137,-20,268,400,65,192,136,30,201
42778,-274,-83,205,-138,-96,506,206,277,144,-55,373,217,402,80,215,215,308,-19,-51,-85,244,398,332,145,-3,275,448,38,196,160,37,220
42779,-277,-21,157,-131,-106,490,150,263,133,-61,328,190,376,73,192,201,282,-54,-78,-112,213,385,320,110,-50,240,412,9,160,132,-19,166
42780,-254,72,110,-123,-98,400,199,287,149,-58,311,192,384,85,193,150,326,-59,-57,-125,184,323,303,108,-41,213,342,85,175,113,-14,122
42781,-251,97,107,-137,-95,399,206,305,160,-53,316,187,411,98,193,150,328,-57,-51,-124,198,279,253,123,-33,225,339,186,197,154,1,141
42782,-258,67,90,-119,-76,406,195,299,159,-55,358,173,400,79,192,155,321,-81,-71,-132,185,226,216,116,-44,242,365,205,176,127,-8,170
42783,-219,71,78,-113,-85,384,220,299,164,-56,287,183,402,73,183,216,298,-73,-83,-126,187,318,179,69,-36,251,409,222,175,142,-5,207
42784,-218,15,70,-129,-85,410,195,289,169,-49,344,192,395,82,214,243,337,-62,-69,-92,223,401,198,91,-4,280,442,278,207,200,34,227
42785,-244,-100,113,-91,-78,478,132,350,187,-24,440,255,429,83,235,198,336,-27,-45,-74,247,407,263,139,11,295,452,288,239,211,59,91
42786,-265,-135,68,-100,-90,496,82,366,170,-29,404,323,421,69,221,190,301,-32,-48,-105,240,383,252,132,1,294,477,252,218,216,62,42
42787,-273,-178,23,-115,-93,508,68,358,159,-40,347,357,424,77,212,207,321,-16,-60,-104,229,339,296,126,-16,282,476,242,210,176,7,80
42788,-252,-78,64,-117,-74,508,111,353,172,-20,363,297,414,96,220,206,305,-20,-59,-110,223,265,287,129,-10,274,447,186,204,163,9,209
42789,-237,-51,96,-113,-78,424,102,344,159,-60,352,228,390,81,202,214,335,-47,-68,-119,199,184,270,108,-20,248,362,152,194,150,12,116
42790,-245,-105,101,-135,-87,418,126,314,162,-63,404,173,391,63,209,217,352,-63,-67,-126,229,174,251,88,-11,254,422,171,196,149,-20,-2
42791,-238,-78,133,-121,-63,403,198,311,171,-61,392,207,422,80,208,213,319,-42,-58,-112,240,217,235,123,5,273,498,88,169,138,-4,68
42792,-229,19,153,-99,-75,389,218,331,185,-53,334,253,437,103,203,226,352,18,-28,-73,287,265,315,167,21,308,542,134,217,196,70,81
42793,-229,35,155,-115,-80,420,205,358,169,-50,341,283,440,104,212,252,413,58,-4,-82,293,253,399,194,32,316,589,32,252,192,49,89
42794,-193,46,145,-136,-53,420,235,376,179,-44,358,306,487,110,196,251,481,102,9,-97,280,297,480,215,33,301,520,-60,268,215,87,138
42795,-207,-5,79,-98,-60,449,219,435,183,-60,325,363,499,93,192,221,506,148,17,-111,219,225,643,256,30,265,306,-25,320,259,105,251
42796,-279,-66,56,-87,-90,481,137,435,168,-71,346,337,487,72,193,223,405,153,25,-118,185,220,719,275,26,260,295,-16,338,261,74,259
42797,-302,-84,104,-98,-84,454,33,426,151,-71,362,321,474,94,176,234,402,142,3,-105,215,194,637,236,27,260,395,52,270,196,41,96
42798,-323,-80,106,-95,-62,470,69,487,191,-35,432,333,499,105,217,294,396,138,36,-85,292,157,598,262,45,300,592,203,280,164,30,-364
42799,-290,49,136,-64,-56,428,137,492,194,-55,396,287,485,103,207,309,227,69,0,-94,281,116,378,203,0,285,583,-118,169,91,-30,-127
42800,-238,64,152,-68,-50,467,143,381,174,-59,395,250,470,88,204,242,230,48,-2,-100,223,213,299,154,-19,244,383,-160,170,160,0,305
42801,-217,64,111,-84,-51,485,177,306,159,-39,393,231,446,94,209,179,188,27,6,-95,211,277,232,184,13,237,306,245,211,176,41,392
42802,-184,51,90,-115,-58,527,127,312,154,-40,354,245,454,86,200,120,195,41,15,-107,161,357,217,207,19,228,243,381,251,183,58,382
42803,-185,39,139,-109,-71,514,175,300,158,-40,351,237,431,70,177,139,135,-3,-12,-120,171,375,64,143,-13,227,246,62,133,157,1,368
42804,-230,31,182,-100,-51,417,202,332,159,-68,331,214,443,66,170,119,88,-30,-23,-143,162,327,66,135,-52,196,229,99,127,152,-30,337
42805,-195,61,192,-74,-43,396,193,400,176,-65,292,245,489,73,176,134,177,19,4,-129,174,332,195,178,-26,210,275,67,173,142,-7,328
42806,-210,62,129,-76,-50,398,176,388,170,-83,273,222,472,63,150,128,226,11,5,-123,170,310,178,163,-17,215,314,120,160,119,-38,265
42807,-243,27,89,-92,-53,418,171,375,178,-89,291,259,459,75,174,179,231,20,4,-103,184,307,177,152,-14,242,322,155,182,151,-4,284
42808,-227,76,76,-92,-54,444,194,342,182,-78,330,281,458,85,214,304,271,26,3,-94,254,363,155,152,-7,286,332,242,196,170,42,326
42809,-178,90,138,-79,-39,427,222,330,185,-82,356,281,463,88,224,228,289,46,10,-81,239,396,203,174,9,287,365,381,235,205,62,376
42810,-215,59,127,-82,-40,413,190,387,175,-76,361,261,471,105,232,191,319,51,7,-97,223,395,220,196,22,264,341,385,249,197,59,318
42811,-218,74,112,-88,-36,430,169,390,178,-63,399,272,468,103,236,239,340,38,12,-81,246,385,239,187,37,271,381,407,257,169,52,171
42812,-206,76,127,-93,-48,411,193,366,182,-60,366,237,457,104,230,277,254,14,6,-70,251,253,183,157,23,276,408,227,215,153,-4,21
42813,-194,93,179,-79,-62,420,184,386,171,-68,348,232,458,109,225,252,199,-21,-7,-68,246,179,130,146,5,279,444,21,171,152,-22,70
42814,-180,105,114,-70,-64,408,257,427,170,-66,362,264,463,114,206,204,292,2,-2,-67,248,165,185,125,0,294,524,66,169,155,-3,-200
42815,-196,10,66,-90,-72,449,243,440,173,-57,353,313,482,127,225,177,409,69,11,-67,275,207,331,188,30,340,689,45,243,177,33,-251
42816,-229,4,135,-97,-81,449,170,405,150,-60,319,314,489,99,206,128,417,103,33,-75,209,232,415,233,49,298,436,222,298,228,102,269
42817,-231,-6,216,-90,-56,493,168,426,175,-24,385,349,507,124,239,213,355,131,42,-69,202,204,475,260,52,283,175,235,345,257,157,435
42818,-223,-84,215,-124,-78,534,150,383,147,-26,395,295,453,90,236,253,335,68,4,-87,248,343,402,213,30,297,306,125,261,192,48,386
42819,-153,-83,266,-120,-72,562,126,335,149,-20,431,278,449,100,245,248,375,61,21,-62,234,390,334,218,37,310,373,228,277,256,109,402
42820,-160,-95,199,-114,-66,639,121,324,143,-30,443,340,459,105,240,196,331,86,10,-64,226,347,370,221,25,288,353,260,298,267,125,364
42821,-166,-33,170,-76,-51,552,145,435,167,-49,391,423,490,95,223,166,270,60,5,-96,202,356,261,195,5,268,349,270,255,228,66,285
42822,-143,114,185,-77,-64,443,135,453,178,-65,358,416,496,97,196,157,344,60,29,-88,176,298,230,210,24,262,306,363,263,231,80,261
42823,-108,222,208,-86,-67,390,181,395,179,-63,392,406,501,107,212,165,418,85,38,-85,203,250,315,230,39,257,298,233,271,233,101,263
42824,-163,164,160,-84,-66,369,207,370,177,-70,342,382,508,120,231,224,527,123,52,-90,241,240,439,251,64,287,363,156,325,299,129,325
42825,-181,71,181,-93,-94,375,203,374,160,-82,315,392,495,96,223,256,500,152,41,-95,240,152,522,268,62,291,369,173,353,286,127,279
42826,-155,109,261,-53,-70,431,293,422,169,-71,338,442,516,112,247,262,454,171,58,-64,276,255,518,277,43,321,444,210,349,261,120,170
42827,-135,146,281,-49,-52,463,303,382,180,-55,359,453,492,103,261,287,411,129,42,-65,302,380,411,228,44,317,534,190,298,235,79,-23
42828,-116,34,278,-96,-65,464,252,366,157,-56,361,419,494,96,245,260,350,94,36,-54,324,489,319,210,51,339,658,302,298,257,109,-7
42829,-107,-44,259,-98,-57,463,268,409,165,-44,406,373,510,126,283,311,446,106,60,-22,361,537,328,252,91,389,662,419,358,332,204,298
42830,-120,73,230,-87,-61,465,302,406,178,-43,390,340,507,131,272,299,529,109,62,-26,303,380,315,250,87,360,443,496,361,338,174,452
42831,-128,102,207,-78,-63,487,253,426,163,-42,429,358,523,132,274,297,486,120,79,-23,343,399,326,257,84,369,447,494,379,364,178,364
42832,-129,144,210,-67,-62,525,308,433,147,-21,526,353,503,127,309,323,436,120,71,1,366,469,337,264,100,402,579,345,338,338,157,211
42833,-106,205,226,-52,-64,465,337,449,157,-40,437,383,505,121,278,294,430,119,54,-19,324,479,313,229,87,381,533,211,258,272,130,276
42834,-99,133,219,-44,-60,515,264,443,159,-46,354,374,507,116,263,293,399,115,47,-38,294,433,366,220,67,347,399,330,296,276,140,442
42835,-123,109,223,-48,-64,481,236,414,153,-62,379,331,495,108,256,330,419,93,29,-63,295,316,357,224,46,335,404,358,304,260,123,363
42836,-165,85,228,-45,-61,440,222,421,166,-62,368,305,495,107,264,340,440,83,28,-40,340,432,354,216,45,362,503,278,319,255,108,248
42837,-164,76,196,-54,-70,419,213,419,157,-57,369,296,497,98,237,275,348,59,22,-56,319,408,332,187,30,342,487,-15,304,252,105,314
42838,-154,55,174,-54,-80,420,218,472,157,-48,388,321,506,107,229,257,398,82,22,-59,302,477,425,181,22,330,449,-87,259,240,93,422
42839,-157,14,258,-22,-56,461,175,496,174,-48,372,339,520,95,249,267,422,104,22,-63,310,461,444,192,5,331,465,124,252,229,88,345
42840,-182,14,257,-16,-50,488,128,524,196,-41,386,381,542,104,246,257,476,124,42,-55,306,404,447,222,21,332,440,310,299,247,87,292
42841,-183,-28,223,-87,-46,481,131,439,183,-23,416,418,517,116,254,228,444,119,36,-33,297,401,450,228,40,351,430,399,324,256,107,199
42842,-182,-17,219,-52,-51,503,198,437,178,3,476,368,498,126,281,290,382,83,11,-36,359,454,367,216,53,390,562,468,313,248,120,-88
42843,-196,32,208,-58,-58,511,222,370,154,-4,496,297,461,114,295,297,400,49,1,-28,375,487,333,187,26,403,653,238,291,225,90,47
42844,-210,3,197,-67,-76,513,161,386,166,-7,493,339,477,97,284,275,418,80,0,-58,302,358,338,177,2,334,414,194,291,223,75,388
42845,-215,-20,164,-98,-69,510,142,385,163,-22,458,348,475,79,276,246,384,54,-3,-57,299,329,284,181,-1,323,371,321,280,238,97,427
42846,-248,10,155,-108,-93,499,186,374,135,-32,425,283,449,60,255,227,360,10,-36,-73,276,284,250,156,-16,300,363,315,214,182,41,448
42847,-212,68,170,-77,-67,507,230,464,141,-15,400,298,461,70,236,245,370,13,-28,-84,279,288,266,134,-15,280,368,275,212,163,35,379
42848,-156,148,212,-48,-56,457,292,486,148,-27,397,293,458,77,259,270,292,25,-10,-84,303,400,252,159,-3,292,407,255,224,196,35,376
42849,-163,162,277,-59,-47,423,295,465,170,-42,346,346,488,79,254,221,341,52,9,-74,259,400,355,202,10,290,360,305,261,157,37,320
42850,-206,185,327,-52,-24,422,288,418,198,-45,332,410,520,84,254,246,412,97,23,-50,288,400,390,202,18,300,396,141,231,156,12,295
42851,-205,145,282,-65,-54,442,282,389,176,-38,350,416,482,89,250,304,255,59,4,-77,307,385,318,161,4,315,460,-38,177,158,11,261
42852,-231,77,171,-68,-72,437,235,402,158,-44,350,448,491,77,235,270,331,86,-7,-96,259,360,421,179,-1,299,410,-95,190,149,13,274
42853,-227,83,58,-59,-66,447,182,463,162,-42,363,425,513,92,240,258,395,92,2,-99,256,407,464,183,-9,294,377,-9,204,141,15,177
42854,-166,82,82,-43,-41,506,231,493,180,-7,418,396,514,106,256,306,326,78,22,-85,268,389,394,181,20,299,394,128,190,154,16,203
42855,-179,119,-42,-33,-50,494,275,522,180,-20,475,345,517,110,284,336,278,53,28,-58,293,436,294,176,24,314,422,163,183,178,54,339
42856,-178,64,49,-74,-72,553,277,465,164,-31,487,280,497,105,297,349,329,22,25,-49,332,496,231,169,44,331,455,243,194,207,63,346
42857,-153,67,234,-89,-68,555,250,416,149,-9,467,273,469,104,291,318,305,15,4,-42,331,447,187,157,45,338,450,293,189,189,49,256
42858,-152,119,257,-79,-64,543,200,430,150,-9,459,280,463,99,289,321,278,14,3,-41,329,249,171,144,41,318,455,260,167,147,-9,75
42859,-137,101,311,-102,-78,525,203,362,144,-32,462,295,453,81,299,374,274,11,-12,-45,368,312,210,151,28,356,615,240,177,143,-9,14
42860,-139,60,301,-102,-64,510,245,342,136,-41,453,315,456,70,279,314,347,26,-10,-60,331,322,274,146,29,327,537,223,198,146,13,164
42861,-152,76,270,-85,-59,478,274,363,135,-37,428,305,453,70,255,237,421,-6,-12,-79,246,205,243,116,6,253,317,119,136,122,-5,247
42862,-166,57,267,-86,-44,524,246,362,135,-20,421,276,432,85,263,204,339,-36,-36,-86,249,231,197,105,0,253,290,130,119,128,1,276
42863,-142,85,248,-90,-34,523,219,339,127,-11,464,247,430,90,290,259,305,-26,-16,-69,290,265,227,144,5,301,421,251,180,174,39,186
42864,-117,153,226,-84,-42,517,271,333,131,-3,485,241,444,104,306,312,325,-16,-12,-33,324,355,223,140,36,327,512,251,203,171,20,139
42865,-143,150,189,-74,-50,479,257,353,149,-17,414,255,439,102,273,256,322,-19,-4,-45,295,378,204,134,36,324,433,284,193,183,29,302
42866,-138,116,184,-75,-45,488,238,359,163,-26,390,241,453,88,269,274,332,-33,-7,-58,283,385,185,134,22,318,366,234,166,177,43,330
42867,-117,109,176,-80,-51,484,268,373,147,-34,420,265,447,79,268,293,320,-46,-33,-79,272,452,174,118,-11,297,396,124,151,152,15,298
42868,-154,56,150,-64,-61,471,244,396,155,-52,385,294,459,68,238,223,326,-8,-18,-101,229,399,243,132,-24,262,357,59,157,123,-26,213
42869,-171,44,174,-48,-64,461,212,439,165,-41,370,282,475,93,226,162,296,-1,0,-109,195,261,254,125,-12,240,317,80,156,89,-27,180
42870,-187,69,221,-39,-48,483,216,407,172,-26,389,248,488,90,247,193,291,-43,0,-110,228,285,196,118,-9,251,333,66,102,113,-24,209
42871,-170,20,187,-60,-41,542,252,347,173,-22,431,276,469,96,275,273,293,-35,-9,-94,271,382,173,114,0,281,402,43,96,130,-13,167
42872,-211,-48,139,-72,-54,540,225,393,144,-23,494,321,469,98,283,262,234,-22,-25,-91,281,389,111,85,-21,291,525,101,87,86,-35,-138
42873,-218,-79,157,-58,-41,530,190,423,170,-13,554,384,470,81,282,230,265,-17,-23,-105,268,375,112,95,-4,294,548,129,110,87,-44,-39
42874,-198,-8,189,-47,-49,517,200,453,175,-31,426,365,489,91,263,232,324,-2,-6,-108,247,370,155,145,-12,278,378,162,149,164,18,299
42875,-193,18,185,-43,-57,560,183,479,167,-40,374,270,481,79,261,273,300,14,-18,-102,230,364,216,154,-5,267,325,149,157,169,-1,321
