,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143954,806,421,341,94,-21,588,-159,152,60,-187,-263,141,855,-274,-244,-50,-252,-121,143,69,-119,-153,-1,77,289,200,39,-153,227,-11,87,-178
143955,840,451,399,158,-25,658,-106,215,97,-150,-254,128,868,-239,-211,21,-206,-98,180,99,-80,-78,26,94,333,265,72,-130,271,40,141,-135
143956,848,483,445,186,-33,661,-84,255,112,-116,-222,196,897,-217,-202,87,-199,-52,198,118,-37,-88,38,123,357,296,106,-127,315,89,200,-132
143957,831,497,482,184,-17,676,-71,297,133,-107,-181,255,918,-207,-164,87,-179,-19,196,138,-10,-105,110,176,382,331,133,-17,419,149,245,-95
143958,752,449,433,149,-14,621,-81,277,94,-149,-244,263,868,-257,-205,39,-224,-49,128,102,-30,-174,65,121,344,320,106,-70,380,120,222,-109
143959,679,365,326,60,-47,552,-178,167,10,-225,-333,175,774,-344,-297,-20,-358,-150,45,8,-122,-166,-57,17,243,248,52,-182,270,9,165,-154
143960,635,302,256,-8,-21,485,-273,79,-41,-286,-443,89,685,-405,-347,-80,-455,-226,-38,-73,-203,-241,-118,-65,149,150,-24,-235,212,-50,71,-211
143961,587,266,227,-52,-12,459,-311,57,-92,-322,-416,69,653,-454,-402,-169,-409,-263,-79,-109,-252,-268,-147,-90,96,115,-48,-292,184,-39,66,-221
143962,586,285,218,-29,-38,493,-318,74,-86,-279,-340,106,651,-447,-383,-109,-351,-256,-69,-100,-225,-202,-156,-82,102,145,-16,-321,180,-44,83,-223
143963,634,338,287,13,-28,559,-296,123,-41,-225,-302,157,702,-405,-329,-82,-288,-202,-33,-83,-192,-198,-101,-60,132,152,12,-285,212,-18,140,-208
143964,683,380,340,55,-27,593,-242,173,16,-177,-294,223,769,-361,-280,-63,-228,-144,7,-30,-171,-119,-23,17,188,181,97,-207,315,71,238,-51
143965,721,411,394,102,-28,641,-175,240,66,-146,-278,275,819,-316,-252,-11,-198,-109,37,-32,-143,-113,14,59,211,195,87,-152,345,101,249,-102
143966,729,435,429,150,-41,679,-173,267,95,-102,-232,338,864,-311,-230,65,-170,-64,77,-24,-105,21,62,109,235,208,145,-53,404,160,290,-43
143967,739,402,444,173,-43,693,-172,287,104,-108,-224,350,886,-319,-225,94,-128,-34,66,-37,-117,62,133,134,226,173,137,63,439,180,317,-4
143968,737,345,411,137,-35,674,-180,273,89,-150,-298,324,851,-365,-285,2,-139,-33,27,-118,-205,-21,146,113,168,84,44,158,462,99,179,-129
143969,659,312,321,76,-34,585,-216,221,23,-223,-308,274,777,-452,-369,-75,-191,-72,-29,-207,-293,-107,132,74,83,7,0,245,473,76,166,-106
143970,608,239,248,7,-5,530,-268,160,-39,-297,-348,205,705,-514,-391,-111,-291,-169,-113,-299,-355,-166,14,-9,0,-77,-36,55,384,18,153,-81
143971,569,173,165,-23,-33,467,-296,98,-96,-353,-381,142,649,-562,-459,-163,-320,-274,-195,-402,-462,-228,-101,-132,-106,-189,-167,-205,213,-141,-6,-267
143972,626,188,214,47,-17,482,-241,146,-45,-303,-319,172,675,-531,-424,-79,-285,-257,-171,-372,-438,-153,-136,-177,-133,-200,-157,-306,124,-235,-119,-379
143973,678,211,271,68,-31,543,-159,171,-16,-267,-295,154,701,-482,-361,49,-261,-218,-121,-290,-363,-32,-37,-121,-59,-135,-41,-92,232,-147,-16,-219
143974,717,254,326,83,-38,619,-86,191,7,-207,-263,152,715,-411,-297,105,-218,-207,-64,-221,-283,47,16,-46,0,-57,42,-51,317,-69,38,-115
143975,800,372,420,124,-31,630,-74,248,32,-171,-276,249,751,-350,-250,111,-170,-177,-46,-151,-226,144,-13,-54,30,14,117,-155,293,-40,93,-9
143976,823,460,459,140,-34,652,-83,269,66,-102,-243,319,775,-310,-213,86,-105,-134,29,-98,-174,230,83,-18,92,85,210,-5,347,36,210,123
143977,784,429,465,123,-41,719,-60,257,60,-72,-199,307,797,-280,-183,96,0,-114,66,-69,-136,203,148,24,136,120,278,123,443,120,314,239
143978,701,370,385,77,-27,685,-80,197,26,-112,-219,259,729,-316,-200,71,-89,-157,11,-86,-168,182,126,0,106,117,279,161,413,92,282,253
143979,617,290,279,-33,-15,591,-202,62,-62,-158,-315,171,618,-389,-298,-32,-168,-259,-63,-145,-269,96,16,-91,22,37,162,98,338,-58,123,73
143980,549,267,160,-118,-14,488,-287,-11,-151,-257,-418,65,509,-459,-403,-167,-242,-385,-167,-239,-382,-21,-136,-235,-91,-119,3,-105,156,-261,-86,-199
143981,504,200,104,-150,-19,461,-364,-56,-165,-287,-478,29,483,-473,-452,-176,-333,-426,-195,-280,-405,-45,-185,-294,-137,-126,-3,-126,75,-316,-124,-238
143982,523,172,121,-116,-17,498,-380,-37,-125,-258,-444,-26,495,-448,-412,-179,-333,-455,-194,-259,-409,8,-180,-296,-143,-120,67,-179,41,-344,-120,-197
143983,582,227,173,-50,-19,526,-356,0,-89,-228,-412,6,567,-401,-399,-119,-268,-416,-139,-226,-373,8,-144,-273,-112,-116,84,-181,65,-320,-114,-239
143984,648,293,215,10,-25,573,-286,70,-40,-180,-376,71,641,-352,-356,-87,-195,-308,-70,-183,-345,42,-62,-181,-42,-43,113,-65,158,-234,-24,-111
143985,670,340,266,61,-14,637,-225,116,36,-142,-306,145,735,-301,-317,-46,-155,-232,0,-116,-287,130,0,-107,32,51,189,-46,205,-165,74,13
143986,689,361,302,85,-31,665,-213,156,56,-117,-270,213,773,-268,-315,-12,-141,-182,37,-65,-252,154,26,-75,79,98,231,-77,209,-111,119,90
143987,723,402,297,99,-26,681,-197,204,64,-112,-269,304,814,-270,-313,39,-99,-125,68,-36,-225,198,94,-28,129,152,282,-5,283,-81,163,159
143988,740,359,305,83,-33,656,-216,213,45,-155,-291,320,787,-288,-344,-9,-82,-131,68,-58,-262,155,136,-16,114,112,256,83,310,-122,78,13
143989,680,289,261,3,-41,575,-259,138,-30,-235,-373,215,714,-376,-417,-136,-183,-171,7,-134,-327,77,89,-61,53,59,248,20,255,-164,34,32
143990,608,261,218,-86,-34,508,-299,61,-107,-318,-486,77,643,-469,-499,-214,-257,-263,-76,-214,-397,-8,12,-142,-24,-18,162,-152,120,-253,-48,-27
143991,602,264,199,-95,-20,488,-332,16,-118,-349,-482,22,623,-486,-545,-186,-296,-279,-113,-211,-367,-23,-21,-140,-35,-19,138,-200,113,-235,-40,-45
143992,603,326,214,-67,-11,513,-280,70,-85,-329,-452,100,667,-457,-504,-115,-262,-235,-78,-175,-314,-7,40,-92,27,53,177,-50,227,-147,73,31
143993,666,375,278,-9,-10,562,-187,118,-41,-261,-391,164,703,-394,-414,-33,-207,-195,-47,-83,-214,-19,65,-61,86,144,259,-20,259,-90,155,117
143994,718,398,349,47,-25,629,-144,160,0,-196,-351,201,728,-329,-353,3,-175,-150,-10,-26,-161,-59,104,-28,128,196,267,-47,263,-43,189,135
143995,736,421,351,78,-33,710,-79,167,10,-157,-257,206,762,-309,-302,100,-192,-134,25,-8,-112,-4,91,-24,147,213,254,-42,239,-77,113,6
143996,784,486,388,96,-36,689,-41,175,48,-118,-203,176,768,-276,-237,205,-203,-120,58,45,-39,0,87,-6,190,253,292,-46,289,-36,169,47
143997,753,441,347,71,-44,685,-91,175,59,-119,-209,133,769,-259,-213,187,-250,-129,56,72,5,-16,34,-11,205,276,310,-62,300,-51,221,96
143998,737,413,290,66,-31,665,-113,138,40,-123,-205,92,760,-276,-207,80,-260,-163,42,70,-30,-28,-18,-35,166,234,256,-104,264,-100,124,45
143999,690,334,251,4,-29,586,-192,97,-20,-197,-297,22,708,-351,-292,-67,-420,-267,-24,-12,-147,-115,-113,-120,56,120,115,-247,115,-231,-48,-186
144000,588,239,191,-29,-20,474,-336,15,-97,-281,-374,-30,639,-447,-375,-149,-544,-352,-114,-113,-239,-205,-222,-193,-42,25,0,-318,12,-342,-179,-369
144001,520,171,141,-80,-20,491,-372,-19,-143,-319,-425,-70,576,-509,-437,-232,-572,-414,-152,-185,-306,-305,-255,-261,-103,-68,-116,-344,-46,-411,-263,-412
144002,531,230,129,-65,-24,523,-300,-35,-112,-283,-396,-77,603,-468,-421,-239,-584,-400,-139,-162,-310,-297,-244,-257,-80,-42,-123,-378,-29,-369,-207,-326
144003,574,315,202,6,-11,573,-198,26,-39,-217,-304,-46,664,-410,-332,-195,-499,-324,-30,-93,-237,-292,-185,-153,11,50,-21,-276,84,-261,-110,-196
144004,600,327,232,44,-36,639,-127,97,10,-172,-265,-12,728,-369,-270,-136,-464,-289,17,-73,-176,-213,-120,-87,62,94,12,-135,191,-179,-40,-220
144005,685,338,272,102,-22,668,-105,159,69,-116,-253,129,808,-308,-227,-129,-322,-189,60,-41,-168,-122,-18,-18,110,134,54,-26,273,-104,39,-165
144006,697,389,250,140,-17,693,-76,183,92,-98,-232,163,832,-280,-204,-124,-264,-167,59,-9,-159,-148,7,0,125,114,53,-72,248,-107,39,-132
144007,693,365,245,129,-29,697,-64,173,92,-113,-220,130,825,-297,-234,-153,-246,-166,70,-52,-190,-159,7,-23,99,70,-12,-114,212,-150,-8,-215
144008,671,333,223,95,-24,695,-77,136,63,-136,-266,66,800,-330,-266,-229,-251,-181,39,-103,-249,-179,-9,-56,61,40,-77,-113,200,-187,-81,-268
144009,602,261,134,-6,-37,599,-187,23,-2,-219,-376,22,716,-425,-393,-312,-366,-247,-47,-181,-368,-273,-115,-125,-16,-50,-145,-286,68,-288,-148,-318
144010,498,177,66,-81,-27,513,-336,-37,-87,-277,-422,-48,653,-481,-452,-344,-465,-314,-98,-279,-450,-380,-204,-177,-64,-124,-222,-443,-55,-389,-209,-374
144011,433,147,16,-123,-20,489,-345,-50,-142,-311,-458,-107,602,-513,-453,-370,-524,-363,-157,-335,-489,-477,-257,-205,-100,-168,-302,-446,-32,-408,-239,-466
144012,483,188,48,-91,-29,526,-301,-35,-104,-287,-472,-65,638,-459,-404,-307,-473,-320,-98,-269,-450,-432,-219,-156,-28,-109,-225,-383,60,-288,-106,-396
144013,537,230,99,-40,-43,580,-248,33,-27,-228,-397,30,709,-400,-349,-218,-402,-244,-10,-218,-402,-340,-123,-99,26,-76,-155,-306,117,-282,-131,-384
144014,657,291,229,40,-33,627,-154,140,23,-182,-354,151,767,-347,-298,-165,-308,-169,44,-162,-352,-287,-47,-42,89,-19,-96,-228,156,-270,-124,-339
144015,694,313,303,88,-33,652,-153,211,66,-126,-317,219,822,-284,-265,-150,-274,-107,85,-92,-288,-224,-6,-3,154,79,21,-178,236,-162,13,-227
144016,727,371,334,114,-33,683,-112,251,97,-90,-283,260,846,-255,-224,-102,-215,-68,123,-46,-215,-186,52,54,196,127,109,-147,282,-120,55,-182
144017,757,390,384,161,-16,669,-84,257,119,-87,-260,286,857,-220,-211,-50,-190,-50,138,-18,-170,-201,82,98,243,157,185,-93,357,-28,134,-111
144018,732,375,370,138,-18,622,-174,219,87,-117,-318,242,802,-249,-246,-58,-204,-117,114,-61,-213,-169,35,45,194,133,198,-196,260,-82,95,-162
144019,654,306,251,63,-14,545,-271,128,15,-211,-394,130,719,-314,-352,-100,-267,-212,17,-137,-305,-236,-42,-27,119,16,9,-294,149,-189,-40,-299
144020,567,132,192,-26,-26,434,-366,66,-68,-294,-506,80,644,-398,-443,-237,-387,-264,-24,-206,-398,-363,-123,-99,47,-107,-162,-326,47,-299,-176,-410
144021,532,62,210,-44,-21,438,-430,42,-100,-316,-522,61,623,-405,-476,-298,-440,-286,-42,-208,-425,-459,-163,-120,28,-116,-221,-319,53,-293,-164,-406
144022,574,135,266,-4,-27,478,-416,94,-28,-279,-473,110,714,-338,-428,-237,-338,-209,37,-117,-347,-349,-63,-11,140,-19,-147,-245,151,-202,-50,-293
144023,613,210,317,29,-22,473,-330,144,8,-242,-431,222,790,-258,-356,-129,-322,-121,124,-41,-257,-169,0,79,251,85,-19,-180,230,-80,52,-133
144024,673,311,404,101,-14,560,-190,226,91,-151,-328,332,890,-164,-256,20,-245,-6,220,44,-143,-78,81,184,326,199,94,-70,335,18,169,-31
144025,755,365,507,151,-5,597,-74,324,133,-105,-301,438,978,-140,-233,123,-106,70,277,99,-84,-66,192,255,390,253,139,82,439,47,170,-108
144026,815,380,534,166,-33,625,-39,371,171,-82,-205,475,1033,-119,-193,142,-40,128,320,158,-24,-17,253,298,453,336,222,151,508,114,250,3
144027,840,398,540,164,-39,635,-77,395,196,-71,-182,462,1054,-88,-137,100,-74,137,356,178,16,39,240,295,470,375,275,87,494,150,319,124
144028,771,354,493,135,-38,595,-111,353,174,-103,-216,396,1022,-113,-159,64,-79,100,338,158,-15,104,201,257,438,352,304,-32,435,105,264,142
144029,640,217,403,40,-44,511,-192,257,86,-206,-320,303,942,-227,-263,-44,-112,0,245,65,-128,9,112,168,338,271,233,-89,357,-24,147,-13
144030,559,156,311,-39,-34,446,-295,209,3,-261,-401,221,872,-306,-342,-117,-194,-93,150,-14,-183,-48,23,98,242,190,129,-195,256,-129,68,-133
144031,552,171,268,-57,-25,416,-320,178,-16,-271,-391,208,841,-310,-338,-100,-278,-127,136,-14,-200,-73,-47,35,201,164,100,-237,191,-171,22,-126
144032,581,177,290,-18,-12,457,-277,206,8,-211,-327,256,882,-267,-294,-49,-240,-97,184,30,-161,-121,-38,67,243,196,73,-191,200,-177,8,-171
144033,606,221,309,9,-7,505,-232,218,52,-171,-268,211,907,-213,-234,-20,-221,-61,217,78,-119,-72,20,88,281,222,51,-105,243,-148,22,-285
144034,641,220,354,41,-17,569,-185,254,105,-107,-192,261,972,-161,-163,23,-199,-4,267,134,-54,-9,110,161,333,283,162,10,364,-23,149,-135
144035,671,249,400,69,-9,612,-168,292,140,-57,-160,263,1003,-95,-116,109,-163,29,296,182,29,146,170,192,373,351,258,25,413,33,242,-1
144036,706,348,445,95,-37,641,-129,268,182,-25,-114,318,1019,-65,-106,153,-133,56,315,220,65,215,211,216,416,409,323,37,443,64,268,66
144037,698,367,452,124,-47,629,-189,325,177,-33,-126,318,1013,-78,-96,161,-64,53,312,226,100,195,235,227,417,433,368,125,488,141,358,156
144038,659,310,407,84,-32,580,-205,319,138,-43,-136,277,978,-116,-102,198,-37,25,272,201,99,218,240,218,381,438,429,167,552,206,424,217
144039,565,158,322,10,-39,520,-274,175,38,-131,-208,153,855,-225,-163,137,-127,-110,153,98,32,190,113,60,256,348,373,41,427,95,334,162
144040,507,58,250,-66,-33,449,-331,78,-42,-214,-274,57,739,-325,-241,52,-208,-219,29,9,-50,95,-11,-74,141,217,242,-85,288,-60,148,-29
144041,453,71,173,-111,-32,450,-344,23,-69,-218,-281,23,707,-345,-271,34,-222,-235,0,-15,-83,45,-13,-88,109,200,217,-30,300,-46,136,-62
144042,445,120,154,-110,-16,471,-277,22,-55,-203,-256,15,697,-328,-246,104,-248,-262,-3,15,-21,51,-61,-108,125,229,256,-135,260,-61,159,3
144043,506,182,187,-57,-41,533,-191,51,-30,-162,-202,15,728,-299,-174,184,-296,-274,-2,57,32,96,-103,-117,136,257,326,-180,217,-63,183,63
144044,600,235,218,22,-33,613,-134,129,36,-99,-132,106,787,-238,-97,194,-215,-219,49,115,107,146,-14,-83,216,328,416,-24,294,6,243,71
144045,665,269,239,67,-34,659,-79,172,60,-64,-62,186,813,-220,-65,200,-222,-198,88,157,135,184,-31,-81,223,357,435,-117,235,-53,256,125
144046,710,289,285,112,-46,703,-45,201,78,-44,-36,226,838,-187,-49,229,-237,-174,113,178,164,171,-25,-62,258,388,480,-171,254,-3,322,285
144047,712,351,325,120,-37,703,-17,202,108,-32,-70,187,838,-195,-62,199,-235,-179,120,177,158,132,-32,-35,259,371,420,-231,242,1,299,249
144048,666,376,263,81,-34,697,-38,140,64,-59,-118,83,810,-224,-83,188,-257,-227,64,141,98,124,-53,-43,243,337,358,-219,247,-18,271,196
144049,608,355,178,2,-24,626,-139,50,-18,-150,-155,23,718,-292,-152,142,-310,-270,-8,66,29,0,-98,-97,176,272,320,-189,243,-61,193,63
144050,557,316,165,-67,-21,559,-181,-5,-85,-231,-235,-2,657,-363,-235,-2,-348,-308,-49,-7,-54,-36,-104,-133,104,181,254,-134,214,-155,62,-123
144051,485,306,103,-116,-40,509,-207,-94,-132,-285,-291,-75,592,-423,-279,-91,-431,-362,-100,-58,-101,-69,-154,-168,66,122,183,-204,148,-213,33,-120
144052,503,294,103,-84,-36,545,-175,-73,-112,-256,-273,-26,607,-399,-252,-56,-422,-329,-78,-19,-91,-27,-151,-174,79,156,183,-240,112,-232,22,-82
144053,575,350,149,-14,-11,613,-103,6,-69,-194,-203,34,686,-347,-220,-20,-421,-266,-21,0,-48,59,-126,-133,116,177,212,-186,124,-259,-42,-122
144054,627,412,204,66,-17,644,-78,68,0,-169,-116,161,741,-310,-187,17,-428,-206,36,33,10,97,-88,-102,161,211,221,-168,159,-214,45,-54
144055,673,403,276,103,-17,682,-59,129,52,-127,-106,221,770,-276,-149,48,-371,-188,67,48,35,113,-106,-103,158,213,214,-321,95,-235,56,-3
144056,721,417,276,112,-36,726,-79,159,62,-100,-100,101,773,-272,-142,61,-312,-178,83,56,24,141,-88,-96,158,211,235,-309,114,-231,52,25
144057,764,457,315,140,-28,741,-80,195,77,-86,-112,113,789,-254,-123,63,-317,-167,98,19,-4,71,-49,-80,160,190,217,-197,136,-217,28,-34
144058,737,442,281,96,-10,704,-134,160,50,-123,-183,86,743,-294,-192,0,-372,-223,24,-45,-93,-37,-90,-117,97,106,113,-196,81,-291,-40,-170
144059,612,336,184,0,-26,611,-317,29,-52,-211,-317,-44,658,-406,-308,-140,-444,-341,-102,-183,-266,-244,-206,-270,-57,-77,-101,-393,-79,-510,-305,-419
144060,519,227,100,-89,-31,509,-414,-64,-144,-301,-424,-152,517,-536,-428,-247,-580,-494,-232,-335,-428,-448,-391,-448,-236,-271,-307,-642,-306,-753,-581,-639
144061,467,194,63,-108,-8,462,-375,-63,-150,-328,-457,-181,479,-547,-455,-308,-648,-527,-281,-407,-501,-455,-432,-484,-279,-334,-374,-692,-337,-778,-610,-688
144062,498,190,97,-82,-16,520,-318,-62,-138,-297,-457,-143,496,-501,-454,-288,-645,-518,-245,-388,-516,-396,-444,-468,-264,-302,-344,-683,-332,-728,-537,-612
144063,549,191,150,-38,-19,562,-276,-28,-88,-243,-414,-120,537,-442,-428,-266,-634,-474,-183,-328,-478,-363,-378,-410,-201,-254,-234,-608,-248,-639,-420,-453
144064,596,231,179,-7,-37,606,-223,-5,-47,-190,-355,-86,593,-388,-384,-212,-582,-413,-124,-265,-419,-339,-317,-332,-116,-196,-197,-510,-141,-558,-361,-444
144065,648,253,249,31,-34,654,-188,67,-7,-155,-341,21,644,-341,-333,-189,-497,-370,-93,-238,-414,-349,-279,-277,-79,-160,-205,-455,-91,-494,-308,-421
144066,664,304,317,98,-8,704,-158,125,37,-113,-301,63,696,-310,-283,-205,-468,-328,-14,-199,-367,-276,-245,-231,-17,-120,-171,-392,-19,-415,-254,-365
144067,629,286,309,63,-45,690,-149,109,43,-139,-315,43,700,-313,-297,-225,-511,-339,-2,-183,-375,-240,-240,-196,10,-98,-208,-333,15,-416,-255,-413
144068,620,246,306,37,-26,679,-190,79,8,-158,-351,23,680,-336,-326,-236,-516,-348,-23,-196,-414,-288,-280,-231,-9,-99,-226,-384,-41,-470,-293,-487
144069,552,168,212,1,-21,592,-278,13,-50,-235,-444,-51,654,-379,-380,-174,-539,-420,-61,-245,-419,-314,-385,-312,-61,-135,-241,-566,-174,-541,-316,-406
144070,449,96,143,-82,-36,490,-339,-41,-120,-325,-533,-110,583,-457,-452,-188,-587,-470,-129,-290,-459,-383,-466,-394,-123,-200,-289,-660,-279,-627,-372,-426
144071,429,117,153,-120,-23,422,-372,-34,-125,-340,-542,-77,573,-471,-503,-305,-587,-446,-135,-299,-467,-418,-409,-377,-139,-209,-297,-547,-252,-593,-371,-528
144072,470,150,195,-68,-14,444,-370,53,-86,-311,-479,-19,648,-429,-450,-319,-525,-359,-64,-245,-414,-339,-292,-286,-64,-125,-226,-406,-122,-506,-289,-473
144073,619,225,325,11,-11,501,-279,156,-3,-263,-433,101,771,-361,-347,-208,-345,-225,36,-160,-304,-226,-181,-170,26,-15,-143,-331,-27,-431,-238,-489
144074,701,304,459,106,-9,567,-198,233,94,-191,-298,283,879,-259,-245,-66,-263,-90,139,-43,-148,-126,-57,-61,137,115,16,-273,82,-307,-79,-320
144075,746,296,470,158,-29,570,-139,345,139,-155,-227,406,955,-237,-205,38,-244,-33,174,-1,-72,-45,8,10,197,185,94,-223,153,-262,-33,-280
144076,800,353,528,185,-26,612,-123,407,155,-126,-209,482,1011,-194,-177,127,-116,54,249,74,23,-68,115,89,255,258,153,-77,252,-163,70,-165
144077,820,399,544,204,-26,647,-99,416,174,-95,-163,483,1019,-179,-134,237,-122,108,285,103,101,-4,161,127,302,303,229,5,306,-81,138,-117
144078,765,363,485,168,-21,620,-143,363,150,-109,-152,433,986,-222,-138,251,-110,89,248,107,97,54,192,146,310,310,288,51,369,-14,203,-43
144079,662,261,394,67,-24,570,-196,277,67,-166,-236,348,888,-298,-208,165,-257,-30,129,24,31,-6,34,35,207,252,260,-171,235,-104,130,-127
144080,572,167,291,-19,-22,519,-252,186,-8,-239,-290,201,771,-376,-310,70,-394,-147,54,-75,-44,-61,-107,-80,110,140,192,-296,119,-247,-30,-286
144081,505,129,218,-53,-8,466,-286,130,-66,-297,-338,97,696,-421,-378,52,-481,-233,-9,-144,-112,-152,-215,-157,25,61,50,-357,44,-321,-75,-296
144082,537,189,236,-44,-30,508,-253,120,-59,-269,-288,62,689,-413,-361,58,-417,-262,-23,-163,-123,-133,-226,-164,23,48,-29,-369,41,-309,-76,-304
144083,598,234,305,4,-32,553,-187,136,-11,-226,-259,95,715,-391,-331,52,-326,-227,9,-115,-81,-44,-176,-119,56,81,50,-331,64,-265,-36,-232
144084,687,314,382,67,-31,596,-87,209,57,-166,-209,155,776,-325,-286,132,-280,-189,46,-54,-19,-38,-120,-61,96,130,105,-209,141,-211,26,-188
144085,718,348,418,109,-34,653,-52,241,108,-113,-184,228,827,-272,-248,148,-237,-147,95,-25,11,-102,-76,-28,146,173,117,-160,178,-154,57,-178
144086,733,383,469,123,-32,691,-8,248,128,-77,-125,223,865,-249,-179,204,-226,-113,123,36,32,-114,-62,-2,180,225,110,-190,184,-137,118,-149
144087,764,414,453,104,-39,708,46,245,116,-66,-78,190,876,-239,-141,263,-247,-94,123,76,60,65,-69,-12,187,270,183,-187,208,-105,177,-34
144088,734,372,431,72,-48,708,48,212,74,-104,-79,173,828,-287,-167,252,-262,-147,77,35,12,0,-125,-57,158,205,112,-227,151,-190,48,-176
144089,673,331,353,21,-28,657,-6,160,13,-170,-159,127,768,-365,-229,167,-327,-218,15,-33,-62,-117,-177,-142,86,104,29,-294,88,-252,-41,-232
144090,602,244,295,-34,-10,590,-104,103,-38,-232,-257,84,713,-396,-314,82,-357,-271,-21,-70,-128,-112,-208,-170,37,53,-11,-310,57,-280,-79,-228
