,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22623,-446,-45,-176,384,428,516,-26,303,461,180,292,-1152,266,-207,-506,-362,-829,-259,263,236,68,422,-1559,224,-31,344,-388,-2260,153,24,-304,-1427
22624,-469,-77,-212,385,449,537,-127,274,469,208,390,-1167,245,-213,-456,-406,-846,-301,258,246,85,386,-1594,216,-29,344,-388,-2249,159,42,-272,-1435
22625,-486,-40,-192,401,469,552,-62,283,473,205,393,-1162,253,-209,-432,-348,-782,-282,252,269,128,409,-1622,191,-22,347,-306,-2326,126,-7,-306,-1482
22626,-508,-54,-194,385,450,509,-48,274,484,179,300,-1171,244,-201,-435,-335,-771,-288,248,265,128,428,-1615,199,-12,351,-240,-2294,114,11,-299,-1465
22627,-497,-86,-211,391,443,523,-80,300,481,179,352,-1125,242,-205,-439,-337,-803,-270,257,271,95,470,-1591,213,-7,312,-397,-2204,165,67,-300,-1391
22628,-433,-56,-179,429,455,513,-138,365,496,172,341,-1088,310,-183,-498,-346,-773,-205,284,286,110,484,-1516,257,38,347,-320,-2208,233,125,-225,-1335
22629,-425,-67,-173,410,469,517,-135,319,489,175,388,-1172,271,-182,-517,-355,-811,-297,291,287,109,454,-1616,238,47,350,-314,-2162,255,129,-214,-1412
22630,-421,-38,-155,437,471,512,-130,331,488,201,377,-1220,279,-193,-479,-374,-789,-280,291,288,94,442,-1691,221,51,340,-437,-2149,212,106,-233,-1349
22631,-445,-55,-162,431,443,501,-150,321,496,195,340,-1192,275,-187,-493,-371,-844,-251,297,268,107,467,-1663,199,6,324,-378,-2243,130,65,-286,-1381
22632,-479,-112,-233,401,411,489,-157,310,494,166,330,-1199,260,-210,-523,-391,-891,-267,297,268,111,442,-1680,201,11,328,-356,-2288,99,41,-291,-1418
22633,-487,-125,-193,439,423,473,-170,356,502,142,320,-1181,271,-215,-526,-378,-841,-284,317,270,136,431,-1745,204,39,337,-328,-2311,82,23,-283,-1431
22634,-456,-92,-153,476,457,480,-188,383,538,176,337,-1133,334,-178,-468,-355,-821,-179,350,307,134,464,-1633,277,77,369,-322,-2259,142,100,-242,-1392
22635,-465,-104,-162,461,428,471,-200,349,515,176,312,-1123,319,-184,-493,-365,-865,-176,334,290,104,406,-1583,254,73,351,-363,-2241,153,84,-284,-1386
22636,-453,-78,-151,468,438,478,-172,348,528,191,339,-1132,313,-174,-484,-301,-864,-205,350,319,109,427,-1581,238,84,361,-291,-2276,135,72,-271,-1368
22637,-483,-116,-130,490,428,449,-210,402,535,186,339,-1167,318,-178,-486,-266,-901,-247,329,325,78,487,-1650,235,68,374,-284,-2295,115,64,-264,-1368
22638,-528,-148,-165,468,431,424,-267,421,529,174,291,-1140,317,-191,-522,-408,-935,-222,326,292,55,460,-1632,208,58,365,-350,-2326,117,82,-244,-1361
22639,-538,-159,-251,416,410,413,-241,336,515,168,201,-1136,291,-214,-529,-481,-967,-194,326,282,43,384,-1580,220,75,339,-395,-2406,53,39,-287,-1395
22640,-553,-209,-251,380,388,412,-302,276,479,170,245,-1159,282,-213,-487,-452,-960,-201,329,286,56,351,-1562,206,62,359,-380,-2424,16,-5,-362,-1455
22641,-533,-208,-189,410,395,452,-301,340,480,160,325,-1174,316,-210,-518,-411,-909,-196,349,311,108,431,-1598,187,58,365,-308,-2356,41,-30,-400,-1550
22642,-520,-189,-156,402,391,418,-210,374,491,144,245,-1197,329,-210,-586,-517,-830,-145,357,280,58,457,-1604,212,45,343,-371,-2381,36,-34,-395,-1510
22643,-530,-190,-173,381,406,416,-270,347,483,163,250,-1161,321,-187,-543,-678,-845,-177,355,303,82,440,-1718,231,39,369,-373,-2236,111,62,-288,-1386
22644,-526,-183,-232,336,390,410,-241,314,484,169,306,-1166,314,-171,-532,-511,-822,-201,373,316,96,417,-1670,246,78,375,-299,-2157,190,124,-253,-1424
22645,-539,-157,-266,351,391,429,-244,270,480,177,292,-1207,309,-171,-536,-405,-753,-185,372,316,81,444,-1576,259,114,400,-246,-2214,206,146,-224,-1435
22646,-564,-154,-269,362,393,430,-257,271,495,175,274,-1170,340,-189,-549,-436,-768,-178,372,308,45,398,-1550,289,94,394,-299,-2226,257,184,-228,-1389
22647,-539,-184,-274,366,393,434,-259,281,480,156,246,-1186,316,-199,-561,-429,-817,-198,375,287,52,407,-1611,274,65,393,-312,-2198,266,174,-260,-1441
22648,-558,-207,-308,353,379,425,-273,274,485,147,190,-1187,314,-214,-573,-473,-768,-177,345,277,45,377,-1573,280,89,371,-411,-2180,204,140,-267,-1435
22649,-556,-209,-263,358,376,437,-275,292,501,145,223,-1135,323,-225,-552,-433,-768,-174,345,277,16,422,-1511,284,88,360,-430,-2200,189,104,-301,-1420
22650,-547,-166,-268,394,370,483,-222,298,498,160,369,-1129,326,-217,-494,-315,-770,-192,373,289,57,508,-1540,270,75,378,-342,-2274,148,47,-325,-1416
22651,-508,-118,-190,419,403,498,-139,342,499,195,407,-1145,334,-207,-456,-386,-725,-150,380,327,138,524,-1595,286,118,418,-300,-2167,189,78,-267,-1367
22652,-499,-127,-137,435,406,503,-184,383,503,206,350,-1121,352,-196,-439,-479,-711,-134,393,345,103,513,-1549,308,100,426,-310,-2175,202,101,-272,-1346
22653,-517,-176,-146,417,390,497,-262,363,485,195,282,-1123,343,-171,-449,-441,-776,-154,389,338,100,463,-1510,291,122,426,-293,-2241,210,116,-257,-1383
22654,-526,-162,-167,389,381,525,-194,313,500,193,343,-1127,339,-153,-456,-447,-788,-173,372,343,125,434,-1544,308,135,447,-343,-2164,285,153,-222,-1381
22655,-530,-119,-173,403,414,545,-148,340,505,226,510,-1063,351,-149,-476,-360,-668,-145,385,348,124,535,-1530,323,134,456,-331,-2111,310,171,-211,-1316
22656,-513,-98,-189,396,402,459,-89,358,494,191,323,-1052,347,-167,-481,-334,-720,-118,367,335,109,555,-1484,312,122,454,-279,-2086,313,170,-170,-1286
22657,-503,-121,-176,386,418,477,-121,348,493,175,276,-1097,332,-146,-486,-394,-696,-106,354,313,129,550,-1475,301,115,478,-238,-2094,330,162,-147,-1287
22658,-473,-128,-154,395,405,492,-136,384,496,180,315,-1102,345,-153,-496,-432,-653,-107,370,328,157,460,-1487,342,143,482,-261,-2029,374,206,-116,-1306
22659,-482,-106,-192,380,411,509,-103,374,474,178,374,-1122,332,-160,-468,-313,-657,-130,383,360,177,447,-1467,335,135,483,-217,-2072,354,212,-140,-1303
22660,-505,-91,-187,385,421,506,-82,397,485,176,373,-1103,370,-135,-504,-280,-746,-100,397,372,148,530,-1438,349,142,477,-189,-2166,321,221,-121,-1308
22661,-482,-83,-168,394,416,499,-213,391,496,182,359,-1045,376,-129,-490,-275,-711,-76,420,388,130,553,-1438,352,141,482,-276,-2088,341,273,-72,-1236
22662,-483,-100,-172,407,419,465,-19,391,490,178,369,-1088,371,-129,-460,-219,-703,-82,424,394,158,577,-1414,371,158,490,-273,-2066,344,246,-85,-1234
22663,-453,-101,-143,408,430,462,-67,418,511,182,343,-1084,426,-104,-479,-305,-708,-8,458,400,168,562,-1287,436,205,508,-252,-2050,373,282,-46,-1293
22664,-500,-120,-160,358,399,469,-123,320,494,166,375,-1076,382,-109,-473,-339,-777,-89,438,405,198,532,-1453,380,194,523,-250,-2084,373,285,-48,-1303
22665,-503,-105,-167,386,402,500,-73,343,485,172,402,-1091,353,-111,-455,-423,-853,-142,437,409,148,504,-1602,341,153,501,-278,-2099,316,225,-100,-1316
22666,-534,-122,-242,362,406,499,-102,338,454,197,311,-1101,366,-112,-422,-659,-773,-91,442,380,172,449,-1459,336,148,503,-256,-2133,266,191,-156,-1367
22667,-534,-138,-231,375,404,501,-190,382,469,200,153,-1023,403,-121,-423,-528,-740,-84,439,367,170,408,-1552,317,143,492,-288,-2175,242,160,-200,-1404
22668,-524,-128,-218,378,410,515,-174,325,465,210,313,-1042,366,-124,-418,-436,-746,-97,399,352,138,323,-1670,262,113,442,-332,-2151,200,145,-284,-1485
22669,-523,-114,-196,388,418,511,-122,303,466,210,447,-1116,358,-103,-426,-355,-739,-108,419,364,132,381,-1548,305,144,475,-317,-2135,233,186,-215,-1435
22670,-519,-115,-182,423,433,509,-88,354,489,182,432,-1141,384,-102,-507,-248,-668,-124,427,384,174,490,-1544,308,159,521,-258,-2092,282,223,-144,-1383
22671,-524,-137,-165,427,442,508,-117,344,478,174,418,-1144,374,-115,-492,-233,-648,-124,413,369,210,400,-1531,305,166,507,-231,-2096,261,193,-125,-1309
22672,-503,-121,-146,433,439,509,-130,372,478,193,400,-1063,378,-93,-461,-262,-682,-90,427,389,176,444,-1491,332,148,487,-321,-2016,293,222,-99,-1231
22673,-481,-106,-135,454,423,511,-91,381,481,197,402,-1024,375,-98,-480,-285,-698,-74,406,340,139,546,-1465,306,118,426,-362,-2102,265,184,-170,-1275
22674,-471,-77,-134,437,410,509,-62,389,491,190,393,-1034,373,-122,-485,-280,-668,-80,389,318,121,582,-1406,292,103,406,-295,-2155,205,151,-232,-1384
22675,-438,-55,-101,460,430,515,-35,403,497,187,442,-1024,381,-117,-472,-264,-637,-101,399,311,141,604,-1438,296,101,430,-257,-2007,251,204,-146,-1307
22676,-445,-95,-122,465,432,486,-80,397,507,175,406,-1055,374,-120,-487,-275,-595,-105,419,320,144,605,-1427,318,101,448,-223,-2039,263,207,-92,-1260
22677,-457,-115,-117,443,414,489,-130,384,490,179,385,-1038,382,-112,-501,-340,-619,-80,427,329,137,547,-1364,331,107,436,-237,-2033,288,223,-87,-1275
22678,-463,-103,-88,472,408,474,-131,420,516,175,362,-987,416,-98,-485,-346,-667,-6,436,332,152,503,-1310,364,108,418,-296,-2029,314,275,-66,-1176
22679,-442,-102,-80,493,422,484,-90,406,503,170,340,-1024,367,-126,-440,-299,-654,-70,413,323,180,498,-1424,322,91,424,-273,-2127,273,198,-137,-1254
22680,-406,-89,-52,501,426,481,-134,410,514,186,346,-1019,378,-142,-418,-255,-493,-83,405,344,195,584,-1371,354,79,429,-183,-2079,285,166,-173,-1335
22681,-419,-111,-63,479,419,465,-132,411,513,176,333,-1019,397,-144,-473,-308,-567,-75,402,319,163,618,-1365,370,55,430,-161,-2013,316,172,-146,-1324
22682,-442,-125,-68,466,429,477,-134,451,531,160,383,-994,412,-141,-497,-337,-628,-31,425,336,162,607,-1389,359,77,444,-215,-1983,339,196,-114,-1217
22683,-475,-156,-85,475,407,467,-225,447,522,170,382,-973,426,-126,-454,-346,-596,7,434,366,232,549,-1293,380,82,467,-155,-1978,382,240,-81,-1237
22684,-436,-112,-108,490,412,446,-142,447,533,148,304,-893,460,-103,-456,-281,-479,69,461,382,224,575,-1199,421,89,478,-197,-1877,446,275,-30,-1208
22685,-443,-123,-55,505,440,459,-180,465,534,178,366,-906,454,-130,-463,-271,-568,47,469,376,215,574,-1230,400,89,445,-234,-1886,428,240,-82,-1244
22686,-486,-160,-76,480,439,438,-220,453,544,171,364,-966,434,-132,-446,-342,-561,-56,439,361,231,569,-1403,359,90,465,-192,-1989,334,142,-187,-1275
22687,-471,-173,-75,494,435,401,-200,489,547,136,295,-899,442,-146,-472,-311,-619,-34,429,333,190,606,-1307,375,82,441,-172,-2051,303,107,-262,-1325
22688,-451,-173,-63,508,443,410,-198,513,554,141,301,-891,450,-135,-490,-288,-598,-4,438,348,164,612,-1308,384,94,434,-200,-1989,317,117,-221,-1270
22689,-463,-204,-79,483,438,434,-200,434,540,164,378,-947,392,-143,-457,-418,-525,-82,413,362,151,509,-1378,371,77,433,-236,-2002,285,107,-207,-1351
22690,-490,-232,-81,445,423,417,-379,402,501,145,288,-986,375,-175,-496,-430,-624,-117,387,335,121,523,-1495,364,67,431,-273,-1972,299,120,-181,-1297
22691,-486,-208,-73,470,422,356,-288,423,509,120,206,-943,396,-178,-578,-320,-646,-27,396,315,98,563,-1420,414,103,413,-265,-1935,334,155,-159,-1285
22692,-528,-212,-114,472,406,386,-234,430,526,140,256,-972,398,-158,-549,-431,-659,5,401,315,83,515,-1347,419,112,401,-252,-2063,303,135,-179,-1321
22693,-527,-242,-138,453,373,394,-335,454,535,137,224,-994,403,-145,-538,-427,-644,-34,410,313,60,462,-1441,377,106,408,-211,-2128,277,144,-172,-1309
22694,-560,-281,-142,431,360,382,-310,433,511,126,228,-998,387,-161,-546,-364,-610,-58,405,298,54,438,-1457,366,90,411,-166,-2076,271,151,-178,-1383
22695,-553,-260,-166,424,382,394,-273,385,503,128,213,-1029,379,-144,-521,-442,-666,-40,435,315,46,426,-1327,398,114,377,-348,-2052,305,188,-138,-1263
22696,-548,-272,-195,394,362,401,-279,363,494,135,195,-1043,353,-132,-512,-472,-672,-104,418,303,38,403,-1476,364,114,378,-333,-2076,279,161,-158,-1345
22697,-577,-281,-208,386,345,388,-305,380,461,130,255,-1109,326,-124,-473,-526,-652,-142,394,303,32,396,-1536,330,94,348,-349,-2062,242,95,-238,-1406
22698,-539,-211,-160,407,368,389,-283,411,494,143,272,-1081,370,-103,-551,-474,-622,-85,422,324,47,463,-1426,384,98,373,-362,-2052,288,126,-200,-1339
22699,-544,-223,-166,411,362,409,-236,363,484,160,305,-1086,367,-102,-540,-338,-601,-84,443,325,89,405,-1429,380,103,386,-318,-2018,299,146,-192,-1353
22700,-569,-229,-184,422,357,441,-208,395,487,188,313,-1134,386,-80,-484,-366,-641,-93,445,351,137,372,-1449,379,106,391,-278,-2075,269,120,-222,-1475
22701,-582,-233,-176,421,353,452,-222,404,506,187,259,-1082,389,-99,-477,-339,-667,-73,446,359,142,381,-1453,378,66,398,-253,-2054,300,121,-235,-1465
22702,-600,-249,-180,401,365,467,-333,396,489,188,290,-1027,362,-103,-480,-307,-685,-71,441,344,113,342,-1448,355,49,348,-387,-2069,279,79,-278,-1409
22703,-593,-221,-138,382,374,413,-212,414,499,154,296,-975,366,-98,-532,-418,-714,-66,430,322,31,352,-1414,345,59,317,-422,-2157,223,76,-277,-1407
22704,-614,-260,-156,365,356,424,-223,391,495,161,262,-1033,351,-112,-482,-511,-726,-103,421,316,55,297,-1533,326,53,336,-433,-2090,267,91,-259,-1401
22705,-620,-261,-190,348,337,429,-261,336,487,158,314,-1080,334,-96,-483,-500,-669,-98,406,289,80,320,-1515,321,58,343,-344,-2106,253,108,-257,-1411
22706,-574,-222,-192,359,352,446,-200,350,496,150,337,-1009,371,-88,-559,-458,-701,-56,404,280,54,376,-1465,311,49,348,-303,-2171,194,94,-303,-1481
22707,-580,-192,-203,376,368,472,-209,371,499,167,331,-994,350,-107,-519,-415,-690,-94,393,268,11,428,-1490,315,47,341,-400,-2172,223,95,-276,-1398
22708,-563,-153,-196,393,366,459,-142,368,508,173,280,-1068,345,-124,-518,-272,-689,-133,389,290,62,513,-1585,303,71,415,-326,-2094,206,107,-212,-1267
22709,-558,-141,-189,391,373,472,-155,367,491,187,358,-1061,362,-144,-474,-337,-686,-95,398,305,116,513,-1476,318,69,448,-254,-2103,201,110,-207,-1278
22710,-551,-145,-181,382,372,483,-124,367,477,183,400,-1098,343,-137,-459,-503,-661,-95,403,324,154,470,-1444,318,108,434,-237,-2099,214,115,-187,-1258
22711,-564,-179,-172,368,371,463,-138,372,485,198,374,-1068,360,-121,-474,-395,-580,-102,411,334,131,470,-1479,321,112,436,-203,-2109,224,125,-164,-1280
22712,-592,-197,-242,343,375,409,-235,370,466,175,282,-978,343,-144,-498,-364,-606,-91,407,328,120,446,-1510,341,129,458,-190,-2121,253,135,-185,-1341
22713,-585,-164,-235,348,387,440,-177,374,474,175,301,-970,333,-162,-482,-335,-682,-85,403,321,124,435,-1475,341,135,440,-201,-2079,267,116,-212,-1363
22714,-545,-144,-206,376,401,469,-158,402,480,197,317,-1002,359,-166,-449,-300,-655,-104,404,339,154,498,-1459,333,146,461,-242,-2009,291,154,-156,-1288
22715,-551,-154,-198,396,387,464,-181,372,479,203,327,-1136,337,-160,-471,-322,-651,-130,388,326,158,495,-1512,333,128,445,-208,-2077,274,140,-176,-1300
22716,-542,-133,-166,416,402,425,-179,352,465,188,283,-1183,320,-167,-487,-351,-670,-136,393,325,153,507,-1603,307,122,428,-188,-2096,290,158,-160,-1278
22717,-534,-140,-131,398,406,443,-180,372,472,202,326,-1103,322,-149,-431,-304,-715,-134,403,340,174,490,-1542,325,154,451,-222,-2066,329,211,-154,-1214
22718,-557,-169,-156,378,379,448,-222,360,478,218,354,-1065,324,-152,-449,-378,-723,-108,391,324,156,472,-1475,339,142,457,-173,-2027,364,254,-104,-1192
22719,-537,-173,-129,412,398,451,-201,380,486,220,279,-1056,363,-151,-485,-428,-701,-101,394,327,149,458,-1431,361,134,441,-214,-2060,356,210,-113,-1224
22720,-524,-148,-156,408,403,457,-189,384,491,214,229,-1060,364,-150,-487,-288,-723,-109,395,304,124,466,-1414,358,101,399,-255,-2089,262,88,-238,-1327
22721,-543,-161,-198,402,395,446,-238,371,484,205,117,-1058,348,-164,-488,-290,-711,-54,385,258,111,450,-1425,309,87,398,-234,-2170,221,52,-256,-1394
22722,-558,-187,-184,427,384,454,-353,378,519,215,239,-1081,365,-161,-482,-388,-651,-80,387,263,85,416,-1539,314,96,385,-356,-2157,259,119,-171,-1301
22723,-486,-137,-139,459,403,424,-196,429,547,193,337,-1049,433,-141,-520,-356,-613,-46,441,281,45,448,-1437,362,129,378,-316,-2063,292,188,-145,-1343
22724,-475,-120,-109,446,406,419,-112,383,516,157,306,-1092,386,-139,-563,-337,-610,-70,438,286,60,467,-1408,367,125,349,-258,-1940,357,223,-127,-1279
22725,-504,-165,-129,446,393,433,-235,365,537,172,264,-1037,405,-116,-521,-404,-652,-78,451,323,87,461,-1370,388,175,375,-212,-2037,381,243,-123,-1256
22726,-551,-213,-174,407,385,427,-301,376,516,189,305,-1035,387,-117,-471,-413,-727,-113,437,323,78,450,-1468,381,177,418,-186,-2128,369,269,-110,-1249
22727,-537,-186,-156,412,377,388,-237,377,501,161,267,-1058,366,-103,-479,-371,-699,-131,417,327,100,463,-1510,353,148,392,-156,-2055,346,179,-195,-1390
22728,-465,-146,-111,450,399,379,-181,392,525,158,280,-1056,387,-122,-585,-393,-658,-123,429,304,70,444,-1442,358,152,362,-300,-2036,315,109,-255,-1510
22729,-473,-165,-140,450,396,378,-231,412,511,159,270,-1042,400,-131,-532,-472,-631,-92,431,292,0,397,-1396,357,157,329,-498,-2033,302,119,-277,-1495
22730,-530,-221,-172,386,363,359,-298,339,486,158,220,-1044,350,-116,-516,-542,-607,-110,416,299,3,387,-1414,368,159,330,-455,-2026,317,162,-263,-1478
22731,-562,-258,-203,343,358,367,-305,281,465,132,187,-1075,330,-112,-535,-665,-682,-119,420,298,-29,377,-1421,366,157,317,-436,-2108,289,115,-260,-1464
22732,-584,-288,-220,336,333,332,-345,315,451,129,227,-1131,327,-114,-576,-531,-735,-183,403,289,-36,373,-1525,304,118,314,-386,-2088,298,109,-253,-1457
22733,-610,-289,-194,357,332,324,-329,337,469,139,233,-1128,335,-123,-623,-504,-781,-163,398,280,10,375,-1533,316,142,317,-331,-2092,295,114,-247,-1477
22734,-605,-272,-201,401,340,342,-304,351,465,149,258,-1129,338,-119,-545,-569,-766,-181,404,273,11,347,-1611,313,131,316,-414,-2078,318,103,-263,-1487
22735,-583,-294,-173,419,363,332,-352,377,483,139,233,-1118,349,-106,-555,-423,-757,-171,391,259,2,367,-1568,320,122,315,-451,-2023,316,157,-228,-1472
22736,-556,-281,-220,386,354,334,-289,365,482,134,240,-1107,350,-162,-548,-465,-709,-181,379,266,-5,394,-1514,303,104,344,-371,-2054,302,121,-208,-1496
22737,-552,-314,-207,372,352,335,-343,379,461,139,196,-1104,348,-184,-552,-561,-678,-161,371,255,-26,379,-1519,282,125,333,-393,-2079,337,148,-199,-1419
22738,-595,-311,-167,365,341,362,-380,325,454,135,137,-1091,335,-184,-552,-570,-722,-163,353,246,-11,413,-1498,292,98,325,-390,-2100,322,169,-198,-1360
22739,-606,-310,-162,379,332,360,-450,305,462,135,205,-1048,355,-188,-552,-517,-769,-129,389,246,20,360,-1437,339,104,323,-386,-2104,304,137,-258,-1462
22740,-553,-262,-136,371,351,307,-326,363,470,137,266,-1043,386,-177,-593,-423,-717,-127,384,257,5,386,-1466,336,118,317,-480,-1918,411,194,-227,-1359
