,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76194,-627,-7,264,-108,-181,462,71,307,274,-56,159,14,210,-24,195,-237,-36,52,151,78,-122,-17,82,384,298,263,231,-82,130,58,-95,-124
76195,-631,-7,247,-90,-193,460,74,304,266,-63,148,-48,217,-33,188,-68,8,57,179,72,-150,-124,96,394,301,286,150,66,247,130,-52,-89
76196,-623,-21,217,-78,-196,465,68,308,279,-89,144,-17,209,-40,182,-6,65,68,182,78,-147,-210,165,404,300,282,131,125,272,153,-46,-76
76197,-604,-37,258,-91,-201,454,56,325,286,-85,137,32,205,-32,168,-107,103,47,156,57,-160,-94,148,398,301,260,133,-73,123,75,-80,-86
76198,-598,-16,271,-97,-188,447,75,311,265,-86,153,-9,205,-47,190,-348,15,23,141,74,-149,109,44,331,280,278,206,-441,-42,-19,-109,-59
76199,-591,2,257,-79,-168,489,97,315,286,-68,194,-18,232,-24,231,-281,-32,25,169,97,-114,125,72,371,316,291,266,-202,98,74,-28,-54
76200,-593,9,264,-70,-169,487,95,325,295,-75,159,5,230,-18,203,67,73,78,202,115,-114,29,151,427,340,310,182,90,207,140,-2,-98
76201,-602,-23,231,-84,-191,446,103,320,287,-109,142,-41,200,-30,167,175,38,40,174,93,-146,23,145,384,310,287,143,109,166,98,-54,-101
76202,-629,-30,196,-78,-173,451,70,284,292,-68,166,-82,206,-5,181,63,-29,25,185,104,-120,-42,128,390,292,292,217,114,169,103,-31,-73
76203,-665,-59,174,-107,-198,432,34,263,281,-84,118,-82,198,-11,181,-6,-5,10,188,104,-143,-213,113,395,291,290,218,34,135,84,-77,-171
76204,-682,-70,177,-134,-219,436,15,243,278,-88,100,-85,191,-29,156,-31,-34,-38,171,79,-153,-210,71,360,278,284,176,-111,76,26,-78,-183
76205,-713,-73,169,-130,-210,451,44,258,272,-61,122,-59,196,-4,186,-21,21,-19,171,80,-135,-89,72,350,269,270,131,-267,27,0,-98,-147
76206,-690,-37,186,-94,-193,475,66,282,287,-58,146,-49,221,-17,200,-8,24,19,176,86,-115,9,112,368,266,265,113,-265,33,2,-109,-146
76207,-657,-39,171,-88,-175,480,61,280,284,-54,132,-43,237,-9,186,-40,50,33,175,98,-110,-1,123,383,272,275,145,-113,97,30,-105,-144
76208,-655,-34,165,-99,-174,467,25,278,285,-57,109,-39,229,-18,189,-96,76,53,162,94,-122,-104,150,379,295,272,157,70,163,77,-93,-204
76209,-678,-25,150,-105,-178,459,19,271,267,-86,112,-71,214,-53,191,-104,11,64,155,67,-88,-192,196,394,281,287,176,75,212,79,-89,-276
76210,-640,-21,150,-112,-174,468,18,280,273,-62,105,-70,216,-44,191,-87,-17,68,169,93,-72,-292,217,416,307,303,178,86,254,142,-42,-121
76211,-651,-42,175,-111,-176,468,10,279,265,-64,99,-68,216,-49,179,-94,15,40,157,81,-141,-295,158,408,307,289,150,11,162,105,-35,-101
76212,-659,-15,188,-111,-170,473,32,284,286,-55,128,-81,214,-36,180,-70,-4,-1,169,82,-185,-206,61,373,293,258,129,-136,69,38,-73,-151
76213,-642,-13,189,-124,-173,451,24,283,291,-64,114,-70,207,-36,174,-103,6,9,187,72,-154,-52,73,401,293,272,141,-146,126,67,-74,-145
76214,-657,-33,197,-129,-187,444,-6,277,270,-62,102,-48,212,-32,173,-142,62,59,191,86,-154,19,171,441,290,292,109,104,231,131,-27,-180
76215,-645,-20,204,-109,-183,451,16,284,282,-36,123,-31,239,-17,204,-120,33,73,190,109,-161,-60,170,451,322,278,102,239,259,152,-25,-198
76216,-653,-32,188,-113,-167,463,30,277,281,-42,132,-44,226,-13,215,-126,33,62,191,100,-123,-78,141,442,317,290,124,94,202,141,-36,-169
76217,-650,-32,178,-126,-174,484,31,282,284,-33,146,-42,237,7,236,-176,55,60,190,110,-103,-20,105,424,310,308,163,-75,130,75,-59,-114
76218,-695,-27,148,-133,-163,482,21,274,277,-19,150,-54,241,7,234,-236,44,55,195,105,-101,-58,126,415,333,313,185,-98,123,69,-66,-126
76219,-715,-74,146,-169,-181,433,-12,261,248,-52,119,-64,208,-9,186,-403,16,53,168,72,-138,-139,128,392,307,262,134,-127,113,54,-104,-189
76220,-712,-97,156,-174,-196,428,-26,251,245,-52,100,-45,206,-12,178,-384,31,64,159,76,-155,-202,174,407,287,243,118,-89,130,31,-120,-191
76221,-694,-67,140,-164,-192,482,15,250,257,-47,123,-54,201,-17,184,-93,-38,52,168,87,-125,-188,171,402,294,251,136,41,162,63,-110,-232
76222,-704,-43,131,-175,-189,472,10,230,244,-49,130,-56,201,-31,191,67,-82,53,160,63,-133,-198,180,407,281,240,82,131,185,85,-109,-229
76223,-716,-40,102,-185,-199,461,-4,212,226,-47,123,-71,174,-56,178,68,-143,51,136,47,-135,-140,171,367,246,209,78,3,123,24,-138,-203
76224,-746,-65,74,-197,-201,449,-23,225,239,-66,95,-75,168,-56,142,-4,-142,44,119,53,-168,-100,93,354,253,203,157,-105,73,16,-148,-146
76225,-756,-66,54,-208,-206,442,-32,217,229,-65,85,-68,186,-47,139,-33,-71,37,130,61,-166,-85,107,371,247,196,168,7,139,43,-140,-200
76226,-739,-38,68,-203,-202,445,-18,226,208,-46,88,-81,188,-53,151,-33,-83,48,146,32,-151,-112,98,342,225,207,175,-56,72,-8,-167,-245
76227,-706,-6,123,-168,-169,481,1,241,222,-36,106,-80,190,-47,150,-52,-110,31,133,26,-158,-194,65,342,231,172,107,-203,2,-47,-200,-248
76228,-701,-10,131,-154,-157,482,15,244,231,-41,111,-86,208,-45,163,-39,-68,43,134,40,-177,-335,112,365,241,161,71,-48,75,-6,-190,-272
76229,-660,-13,120,-141,-171,479,27,246,246,-49,110,-228,229,-39,163,-64,-81,74,152,27,-193,-312,167,368,247,158,50,7,89,-5,-156,-205
76230,-637,-24,136,-138,-153,484,60,254,243,-26,130,-233,225,-33,178,-39,-46,81,160,34,-165,-58,201,374,241,167,34,34,89,-9,-184,-220
76231,-656,-40,146,-144,-158,478,86,249,251,-17,156,-110,206,-21,213,-12,-29,45,153,59,-124,58,148,371,241,188,76,-57,77,-34,-177,-197
76232,-671,-26,159,-154,-184,457,96,239,227,-49,160,-46,187,-39,203,-48,-49,21,140,45,-132,-32,65,344,219,167,99,-62,60,-47,-198,-259
76233,-651,-25,174,-143,-153,473,87,268,237,-26,168,-31,211,-32,214,-39,-26,56,163,53,-119,-110,106,368,224,175,133,51,121,-5,-197,-313
76234,-684,-53,149,-160,-161,472,90,265,224,-35,137,-40,199,-43,213,-23,20,71,166,50,-140,-194,162,397,238,191,120,196,192,32,-166,-242
76235,-660,-28,162,-137,-167,458,84,281,259,-31,149,-39,207,-21,196,-11,39,89,178,66,-152,-212,253,429,262,231,116,420,260,63,-154,-252
76236,-673,-5,155,-148,-180,449,91,274,259,-46,141,-39,202,-29,202,-23,0,75,165,52,-136,-220,254,376,252,225,73,478,238,32,-187,-297
76237,-665,2,153,-126,-174,462,117,287,261,-47,165,-35,198,-13,214,-10,2,81,176,78,-110,-52,278,404,276,253,132,598,310,115,-103,-222
76238,-643,1,156,-113,-175,478,116,284,268,-27,179,-45,192,-21,232,10,60,80,171,79,-114,43,227,389,284,240,144,358,226,78,-107,-179
76239,-648,-10,155,-118,-167,459,95,273,248,-51,159,-74,179,-33,219,-4,-5,37,149,65,-136,15,162,337,259,230,157,-11,104,7,-139,-156
76240,-627,11,173,-114,-152,463,105,275,253,-45,165,-88,178,-42,226,-70,9,18,152,77,-126,-13,103,302,245,244,177,-229,-18,-46,-196,-167
76241,-664,4,172,-111,-144,443,86,276,261,-40,172,-74,188,-35,213,-261,53,53,149,87,-130,-68,122,336,264,255,203,-89,58,43,-127,-177
76242,-655,-39,147,-121,-146,451,80,274,258,-56,168,-68,185,-46,239,-340,36,65,147,80,-101,-32,139,355,259,253,255,-32,44,30,-112,-137
76243,-618,-8,163,-116,-170,454,87,280,246,-56,185,-107,198,-56,250,-239,8,61,138,86,-85,49,66,306,254,243,291,-308,-59,-64,-168,-124
76244,-613,28,191,-92,-173,475,108,289,258,-46,206,-77,215,-68,227,-106,36,79,149,82,-103,58,109,328,249,259,261,-171,13,-1,-129,-147
76245,-594,32,187,-80,-151,469,105,300,262,-58,187,-31,201,-58,222,60,84,70,149,51,-113,28,179,344,250,249,195,-22,57,2,-134,-142
76246,-577,26,189,-86,-137,478,94,311,278,-41,189,30,204,-36,227,132,114,70,147,67,-103,17,173,347,240,233,171,-142,8,-28,-146,-77
76247,-608,40,144,-105,-141,489,86,282,263,-43,195,-6,197,-49,234,123,50,74,148,82,-76,-75,183,363,246,248,184,-117,61,5,-115,-71
76248,-600,48,132,-111,-150,485,117,273,255,-23,192,-67,191,-30,265,110,0,83,135,90,-71,-245,206,361,256,255,200,-12,102,37,-113,-98
76249,-642,9,109,-124,-185,460,103,277,252,-30,189,-85,194,-41,261,51,55,112,141,97,-66,-172,170,349,243,237,167,-94,50,-6,-153,-167
76250,-664,-2,91,-136,-163,475,125,261,264,-25,214,-70,190,-36,277,99,44,106,147,111,-22,27,154,366,252,267,167,-123,15,-26,-167,-137
76251,-649,-6,104,-127,-174,486,124,265,251,-32,224,-52,205,-27,279,121,59,70,151,108,1,-10,136,339,240,239,189,-120,-7,-54,-182,-156
76252,-636,-22,133,-134,-190,462,103,284,252,-54,209,-35,204,-28,279,83,34,64,158,95,-18,-35,127,344,248,246,239,-88,59,-4,-149,-168
76253,-646,-53,129,-138,-187,422,66,263,262,-59,162,-32,189,-38,244,-5,-15,95,165,107,-46,-143,195,385,273,264,189,94,153,42,-128,-221
76254,-630,-41,132,-116,-185,424,52,266,247,-52,149,-30,183,-42,234,-14,-165,74,154,103,-59,-158,203,377,273,256,157,62,107,5,-166,-229
76255,-635,-40,117,-129,-186,420,65,267,244,-78,160,-30,179,-41,233,-102,-139,59,134,80,-92,-65,144,344,251,254,154,-55,19,-59,-182,-221
76256,-641,-35,112,-133,-179,423,82,268,251,-71,166,-28,183,-52,244,-290,-10,74,136,82,-120,-66,125,339,264,264,131,-112,-3,-60,-172,-170
76257,-640,-29,104,-137,-176,437,84,269,246,-62,160,-66,168,-53,257,-79,-15,57,125,95,-97,-109,98,329,267,260,146,-154,1,-71,-162,-176
76258,-629,-34,96,-151,-174,437,67,262,240,-59,150,-89,187,-50,244,100,21,40,132,100,-98,-81,81,330,261,265,141,-33,49,-59,-156,-195
76259,-648,-53,103,-152,-186,411,23,253,231,-64,135,-95,171,-59,226,-123,-36,26,132,92,-124,-78,107,332,244,232,145,50,66,-48,-160,-215
76260,-649,-40,106,-143,-172,414,26,247,244,-54,116,-101,180,-43,232,-406,-82,39,131,94,-129,-96,124,328,242,232,205,-42,25,-45,-173,-256
76261,-645,-46,118,-144,-163,420,15,244,240,-53,113,-119,171,-42,212,-318,-34,14,127,88,-146,-137,24,294,222,201,201,-175,-60,-101,-200,-213
76262,-613,-22,125,-123,-149,426,2,257,254,-52,124,-106,205,-27,217,-72,-55,25,139,100,-164,-163,47,311,251,202,167,-197,-47,-123,-223,-214
76263,-621,-51,116,-125,-149,411,-5,264,239,-68,96,-99,225,-50,200,40,-16,67,144,86,-157,-229,121,335,250,209,144,-164,-20,-127,-218,-297
76264,-595,-68,125,-115,-159,415,22,300,258,-54,97,-68,216,-29,205,10,-51,83,161,89,-135,-373,102,354,259,235,173,-141,2,-85,-184,-256
76265,-591,-42,135,-111,-132,426,27,289,268,-36,100,-50,224,-10,217,-15,-105,65,177,110,-141,-485,72,341,277,222,115,-197,-16,-81,-187,-242
76266,-620,-65,121,-138,-137,416,-12,294,263,-41,91,-54,216,-7,182,-91,-50,50,166,98,-193,-319,40,332,266,216,32,-119,-8,-81,-173,-274
76267,-625,-59,105,-134,-151,424,-12,262,255,-34,98,-81,193,-18,187,-146,-79,49,144,75,-215,-120,42,305,235,223,43,-150,-33,-104,-182,-278
76268,-627,-58,86,-138,-157,435,-26,256,250,-43,102,-92,192,-30,178,-212,-108,34,138,82,-200,-113,54,303,228,223,85,-186,-34,-101,-195,-274
76269,-627,-53,99,-144,-140,417,1,259,255,-34,116,-140,192,-29,181,-221,-90,21,118,77,-199,-112,44,297,223,226,111,-166,-37,-108,-210,-293
76270,-655,-40,113,-135,-143,409,-1,259,250,-46,113,-258,183,-52,160,-138,-104,20,116,60,-185,-134,55,297,234,218,126,-167,-37,-129,-208,-317
76271,-675,-80,102,-141,-165,398,-53,256,242,-66,66,-239,187,-62,133,-145,-116,25,119,37,-225,-243,83,283,218,209,128,-86,-3,-119,-200,-357
76272,-656,-101,86,-144,-165,375,-76,256,248,-67,39,-109,187,-68,136,-157,-101,24,121,31,-230,-251,121,296,208,196,76,38,28,-103,-230,-377
76273,-680,-116,81,-158,-165,382,-84,246,268,-54,44,-38,193,-50,146,-145,-90,33,136,46,-203,-241,141,356,243,212,82,192,93,-48,-174,-333
76274,-708,-130,69,-171,-180,383,-98,254,261,-62,35,-67,181,-48,149,-176,-126,34,138,65,-185,-308,143,344,251,206,65,140,79,-61,-172,-277
76275,-665,-88,98,-143,-175,385,-62,264,259,-65,57,-57,196,-35,150,-184,-180,47,138,46,-174,-274,114,334,248,202,46,-54,21,-87,-204,-264
76276,-623,-82,103,-127,-169,388,-38,283,249,-57,62,-32,207,-16,166,-161,-87,74,174,58,-165,-171,151,382,271,204,77,45,64,-59,-171,-255
76277,-641,-85,78,-162,-173,365,-37,269,243,-71,46,-61,209,-30,160,-125,-20,68,155,42,-195,-159,158,368,252,189,76,146,62,-88,-206,-287
76278,-612,-41,106,-144,-165,409,6,265,255,-55,82,-76,196,-26,159,-79,-3,76,141,46,-223,-121,131,357,238,193,120,84,68,-87,-202,-250
76279,-551,-7,149,-132,-150,423,-1,295,252,-39,86,-45,198,-23,171,-102,40,64,151,49,-224,-154,174,368,251,222,125,-25,62,-52,-164,-222
76280,-558,-34,146,-129,-142,408,8,298,272,-29,96,-23,192,-11,178,-120,7,52,148,63,-198,-243,171,357,264,229,144,3,56,-46,-143,-190
76281,-561,-76,132,-140,-173,408,13,273,250,-36,101,-51,180,-33,193,-250,-69,62,134,66,-195,-319,165,355,245,218,216,-44,55,-38,-136,-163
76282,-556,-51,151,-148,-189,398,-8,277,231,-38,91,-58,177,-45,174,-343,-18,77,129,32,-207,-270,140,348,230,192,203,-73,13,-81,-192,-225
76283,-544,-30,157,-149,-173,441,16,292,239,-32,131,-47,186,-35,204,-238,23,65,134,48,-163,-93,133,334,258,208,182,-130,-21,-108,-207,-224
76284,-550,-27,167,-151,-173,440,3,308,241,-45,99,-10,174,-36,207,-260,11,65,122,40,-193,-138,149,322,224,184,111,-147,12,-113,-213,-308
76285,-579,-35,160,-158,-167,428,-13,299,234,-59,89,-2,183,-47,167,-236,6,83,133,36,-221,-217,166,331,248,172,82,-131,35,-118,-203,-340
76286,-577,-38,134,-151,-158,424,-14,279,232,-39,107,-6,174,-52,185,-83,-27,64,141,51,-199,-119,175,348,261,210,154,-149,26,-59,-165,-202
76287,-564,-13,167,-141,-145,446,12,291,250,-21,130,1,183,-39,188,-5,-30,73,149,52,-181,-72,161,345,267,218,168,-130,11,-76,-166,-189
76288,-562,-17,169,-157,-181,440,18,285,217,-35,103,0,151,-48,179,-71,103,41,128,47,-213,-78,87,308,234,186,125,-300,-72,-137,-224,-259
76289,-567,-27,142,-171,-198,429,12,281,220,-59,95,-54,146,-56,159,-125,149,36,130,32,-226,-107,74,309,237,174,109,-210,-41,-110,-235,-292
76290,-560,-22,121,-154,-177,424,18,284,231,-53,121,-82,192,-42,165,-106,120,65,154,41,-211,-155,169,366,269,213,119,46,94,-44,-168,-248
76291,-569,-19,152,-140,-162,444,23,301,246,-29,126,-83,209,-24,177,-94,62,76,174,75,-209,-148,180,388,270,212,138,221,146,-6,-123,-197
76292,-562,-5,145,-144,-177,448,-3,297,255,-24,107,-64,184,-36,182,-143,25,61,151,77,-219,-146,158,375,271,207,156,219,117,-32,-158,-207
76293,-544,-6,147,-175,-184,408,-22,292,231,-59,92,-44,170,-54,166,-253,-54,46,128,35,-235,-153,155,344,252,197,169,-68,8,-93,-191,-227
76294,-532,1,157,-140,-151,425,-18,316,249,-47,89,-34,206,-32,163,-320,22,62,150,52,-221,-142,103,344,251,203,210,-298,-41,-116,-185,-203
76295,-515,21,166,-94,-155,458,0,320,269,-30,124,-5,227,1,190,-213,108,84,177,77,-172,-163,133,392,273,227,236,-180,6,-66,-158,-188
76296,-545,-35,117,-126,-164,437,-23,293,254,-48,94,-39,216,-22,179,-131,-42,74,179,74,-170,-322,130,380,281,231,203,-58,66,-22,-143,-153
76297,-523,-55,116,-138,-165,416,-71,282,263,-59,74,-84,212,-20,164,-84,-126,73,175,56,-159,-490,136,346,255,233,205,-48,91,-39,-143,-237
76298,-502,-36,143,-113,-155,407,-56,306,267,-52,87,-25,228,-17,161,-88,-55,96,189,75,-161,-318,212,383,260,242,191,157,125,-48,-152,-290
76299,-492,-61,168,-93,-157,422,-53,331,262,-47,98,-7,230,-30,185,-109,-59,77,169,83,-153,-70,168,349,247,233,157,29,47,-73,-153,-190
76300,-497,-56,190,-100,-154,422,-52,304,247,-57,99,-22,200,-26,191,-115,-29,41,146,73,-149,-153,102,303,214,212,162,-221,-49,-138,-186,-205
76301,-502,-63,182,-124,-155,411,-45,292,255,-55,126,-41,202,-29,206,-111,23,47,151,93,-131,-287,146,319,226,226,182,-169,-25,-127,-211,-229
76302,-499,-72,163,-140,-150,412,-43,305,244,-40,131,-59,189,-23,234,-114,45,44,147,106,-90,-132,121,319,235,236,197,-256,-65,-126,-197,-203
76303,-515,-86,153,-144,-180,405,-65,290,219,-66,111,-59,168,-16,221,-131,-21,38,138,111,-96,-82,114,323,223,243,142,-147,-28,-114,-205,-257
76304,-533,-90,147,-138,-210,391,-80,287,229,-67,99,-52,166,2,233,-128,-63,44,147,105,-97,-122,118,327,225,245,124,-61,21,-93,-188,-256
76305,-567,-124,121,-193,-204,361,-105,255,218,-73,80,-95,144,-12,241,-120,-81,36,125,105,-115,-164,124,307,211,220,109,-55,35,-89,-192,-245
76306,-583,-129,84,-192,-211,369,-107,236,222,-64,78,-136,150,-3,224,-155,-116,19,130,112,-154,-177,98,312,209,220,111,-149,-10,-90,-190,-261
76307,-556,-93,70,-183,-207,407,-51,222,211,-70,95,-124,159,10,219,-310,-118,11,126,115,-150,-136,79,304,223,239,152,-202,-28,-91,-191,-228
76308,-563,-94,81,-176,-211,417,-69,233,212,-73,87,-120,150,5,233,-462,-67,43,135,111,-160,-169,163,329,231,257,198,-71,29,-65,-191,-230
76309,-571,-97,96,-163,-197,402,-75,244,224,-45,95,-175,158,8,253,-411,-52,35,138,112,-158,-204,127,338,250,256,181,-61,53,-61,-196,-236
76310,-554,-94,102,-178,-185,409,-76,248,207,-18,109,-279,172,1,247,-225,-28,73,163,131,-149,-214,123,357,274,270,147,-41,98,-7,-138,-205
76311,-549,-108,117,-182,-198,408,-92,257,205,-31,106,-181,163,-3,252,-90,15,96,173,128,-148,-202,195,368,298,284,149,-36,101,25,-99,-175
76312,-562,-94,129,-183,-179,406,-84,274,199,-49,97,-20,191,-10,243,-46,24,118,182,122,-145,-265,231,398,293,293,175,26,141,26,-67,-187
76313,-554,-86,137,-179,-171,415,-79,287,213,-33,104,30,197,-15,228,-60,-3,146,177,122,-148,-351,207,392,287,284,188,45,98,-29,-131,-199
76314,-509,-68,167,-157,-161,437,-62,312,220,-29,120,15,217,9,247,-52,1,151,205,135,-102,-231,177,416,309,305,241,35,111,1,-111,-161
76315,-464,-30,183,-126,-168,430,-35,307,223,-21,119,-4,194,12,241,-28,4,107,199,150,-78,-93,163,407,321,308,283,8,122,11,-90,-210
76316,-467,-34,203,-122,-159,423,-19,306,224,-16,110,-4,192,-5,220,-60,52,106,175,137,-106,-91,165,398,308,294,230,16,131,8,-120,-302
76317,-470,-9,240,-107,-140,431,-35,335,247,-22,115,-18,195,1,238,-84,50,127,179,137,-112,-185,214,438,321,291,167,112,195,48,-110,-238
76318,-457,-36,241,-86,-132,433,-70,328,234,-21,84,11,186,-8,215,-125,75,127,163,122,-158,-206,252,440,315,278,138,250,247,57,-86,-193
76319,-474,-82,201,-126,-154,409,-79,305,214,-55,75,-11,164,-52,190,-169,58,87,148,88,-141,-116,238,405,294,252,151,249,210,28,-100,-221
76320,-495,-119,199,-151,-147,408,-6,297,231,-34,132,-67,146,-29,221,-223,-47,42,146,108,-113,-54,162,358,296,266,195,-2,95,-14,-98,-245
76321,-525,-88,193,-147,-153,426,-11,278,241,-39,145,-83,143,-27,223,-227,-136,21,136,99,-137,-85,95,323,294,256,147,-241,17,-35,-148,-221
76322,-565,-95,170,-165,-176,463,19,279,218,-29,154,-54,133,-20,234,-280,-130,30,127,103,-134,-101,100,344,290,237,121,-267,20,-27,-148,-179
76323,-555,-117,197,-160,-173,446,-5,281,214,-32,124,-38,135,-42,233,-334,-85,31,126,95,-150,-167,89,338,282,231,104,-173,19,-65,-156,-211
