,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91826,-106,-28,418,12,-120,447,34,457,2,10,311,378,342,-10,259,274,129,35,31,130,179,296,401,115,221,80,259,74,271,-56,-80,156
91827,-89,-12,404,34,-115,211,55,400,3,-4,269,313,340,18,227,246,83,50,38,141,233,345,389,102,228,87,308,35,259,-57,-71,179
91828,-48,114,322,54,-122,127,89,249,3,-7,337,328,308,23,225,382,14,7,43,136,229,284,366,113,224,81,292,11,262,-86,-79,134
91829,-47,150,352,75,-123,17,156,125,1,-21,307,281,289,-17,181,374,15,-32,18,87,65,186,336,75,200,7,137,7,229,-98,-128,40
91830,-105,156,386,98,-117,114,42,253,-12,-39,262,52,293,-12,192,264,-24,-37,19,93,213,216,326,78,210,42,224,-8,221,-85,-103,101
91831,-93,65,428,106,-109,291,-136,377,-16,-8,378,-6,277,16,208,366,-3,-44,33,111,206,190,326,99,231,48,241,0,238,-89,-86,76
91832,-122,16,308,83,-104,525,-149,292,-36,8,326,18,266,-7,163,401,0,-63,-4,83,-8,76,346,89,209,-11,139,-22,214,-96,-109,85
91833,-150,32,308,37,-117,344,-39,312,-43,22,300,131,283,-5,179,304,15,2,7,102,65,149,402,122,217,9,162,15,229,-78,-84,99
91834,-66,110,434,36,-116,187,173,369,-1,-2,241,263,296,3,190,375,61,1,24,116,104,192,310,119,234,29,219,33,256,-51,-44,152
91835,-91,159,432,40,-120,278,244,389,0,-17,354,219,302,1,213,334,-2,28,50,138,125,127,352,141,276,72,272,61,312,7,3,234
91836,-93,123,230,9,-118,365,202,414,-5,10,368,201,337,21,245,336,30,44,64,148,146,260,376,157,282,82,265,20,291,-21,-23,200
91837,-80,180,261,-2,-122,478,274,451,-20,5,378,165,305,23,241,364,51,0,46,136,166,307,314,136,266,59,259,-32,254,-64,-43,164
91838,-59,141,377,-14,-130,433,108,441,-35,3,348,168,286,26,256,507,33,-2,71,173,239,341,343,153,309,118,361,-7,287,-1,20,314
91839,-59,25,420,-31,-134,417,-108,310,-64,-4,367,188,283,31,240,374,80,43,83,172,185,385,373,190,330,125,327,61,340,26,29,277
91840,-107,5,380,-55,-125,511,-107,254,-57,5,397,192,305,14,231,300,63,57,60,148,149,334,360,163,314,82,246,10,284,-36,-35,102
91841,-115,-19,322,15,-103,501,43,259,-32,36,420,193,298,28,275,354,34,-8,55,168,192,257,381,154,320,109,319,41,305,8,7,166
91842,-195,12,291,62,-133,378,117,308,-23,17,347,142,303,27,253,362,124,-13,60,163,193,247,408,172,318,95,329,84,310,-2,12,226
91843,-245,82,306,77,-138,366,179,311,-21,16,334,110,300,32,247,358,138,0,63,167,186,266,398,171,300,97,324,45,289,-27,-3,247
91844,-183,114,353,14,-147,382,157,279,1,31,508,107,297,46,281,381,67,32,66,176,197,307,398,151,312,96,330,73,284,3,-16,211
91845,-197,84,311,-74,-165,371,146,291,-14,-4,382,167,306,28,243,381,126,57,64,158,199,289,378,133,306,71,307,36,272,-16,-24,208
91846,-135,107,301,-81,-172,364,262,209,-28,-25,189,207,297,38,236,424,104,17,53,168,214,320,372,130,296,84,325,14,284,-7,-4,250
91847,-135,121,344,-86,-169,400,155,183,-29,-8,280,245,286,46,266,424,73,20,47,179,211,316,381,131,304,103,344,56,295,10,40,299
91848,-164,72,322,-122,-160,396,69,190,-35,-3,313,226,293,34,253,393,29,-21,48,166,205,287,368,128,309,89,338,55,284,-4,4,231
91849,-148,111,329,-34,-147,412,46,259,-28,8,461,289,295,31,269,363,26,-34,38,159,202,238,354,115,270,66,310,19,245,-44,-18,189
91850,-204,110,297,-25,-134,343,-118,246,-63,27,432,194,255,33,269,357,66,-44,16,133,179,202,324,74,233,33,278,-2,219,-76,-70,165
91851,-198,-1,274,-6,-157,454,-176,225,-80,18,449,65,202,-10,257,265,-6,-96,-26,105,105,180,269,31,206,-21,231,-70,164,-113,-126,112
91852,-150,-40,175,66,-160,344,-53,358,-83,37,416,-15,225,15,251,276,-20,-100,-16,113,105,193,252,41,215,-16,242,-45,171,-112,-100,116
91853,-145,35,115,-46,-186,201,48,390,-64,9,347,-30,265,1,245,314,-30,-64,-5,111,161,172,261,45,207,0,303,-53,162,-118,-105,96
91854,-122,103,199,-44,-181,387,77,410,-28,-6,237,48,261,11,254,320,-38,-60,1,113,173,209,294,62,207,15,305,-22,191,-92,-80,127
91855,-109,64,294,26,-165,401,131,329,-18,-11,255,97,269,28,234,319,13,-43,41,132,108,210,348,127,255,26,198,26,253,-50,-38,196
91856,-168,-50,331,48,-161,386,100,195,-41,-16,228,142,290,50,233,387,63,9,72,171,171,245,390,173,300,78,323,70,320,17,38,267
91857,-133,-56,374,21,-159,384,39,205,-32,-14,193,167,336,58,255,342,117,64,96,188,179,235,404,214,330,88,287,84,341,8,42,223
91858,-112,27,258,-30,-182,401,109,122,-17,-2,251,146,322,52,276,278,80,53,114,201,166,206,398,214,322,91,252,85,329,8,25,189
91859,-147,55,259,-62,-200,489,119,125,-29,26,314,93,327,65,286,373,114,55,113,207,167,321,389,218,349,94,298,72,350,42,81,265
91860,-159,14,213,-21,-192,321,17,224,-39,22,260,54,325,39,244,378,85,57,98,185,149,312,330,191,325,78,299,37,314,15,32,248
91861,-187,60,184,-57,-186,263,-89,180,-64,8,246,148,264,26,247,358,45,-55,58,191,163,227,334,155,298,76,281,45,284,4,16,246
91862,-212,118,262,-100,-180,374,3,228,-43,5,291,178,255,46,249,333,62,-58,66,196,141,187,352,168,294,68,258,36,285,-20,-2,189
91863,-271,39,161,-110,-181,393,-7,292,-44,26,296,184,267,42,244,309,66,-31,67,181,127,233,352,167,294,69,293,22,293,-13,1,221
91864,-235,-160,155,-127,-187,386,-40,315,-46,0,311,210,257,41,234,326,-2,-31,44,159,151,214,335,140,285,64,251,2,265,-34,-23,168
91865,-201,-283,162,-55,-182,365,-76,456,-54,-21,312,-3,277,33,227,343,4,-22,46,161,152,205,323,155,277,74,223,6,268,-25,-10,213
91866,-158,-150,185,-51,-167,359,-80,377,-44,-12,304,-100,286,34,244,236,8,-1,62,174,164,286,339,162,283,78,234,27,302,-12,-4,182
91867,-158,34,273,-68,-168,404,86,143,-37,-11,346,67,281,33,270,260,110,34,72,182,204,326,399,179,290,68,274,63,313,-7,-18,143
91868,-129,167,295,-48,-176,418,113,76,-63,12,389,124,265,46,298,359,312,35,78,197,245,347,527,216,329,107,351,172,388,57,53,248
91869,-132,227,338,-31,-157,587,164,27,-59,28,455,161,246,50,308,381,221,-3,69,183,217,349,490,192,314,108,363,155,382,49,60,305
91870,-186,224,301,-57,-151,628,139,-88,-90,59,548,202,215,36,332,309,28,-44,34,175,319,351,329,153,322,132,428,106,357,53,85,352
91871,-183,236,314,-64,-152,342,185,156,-81,55,499,217,250,25,311,471,48,9,62,183,306,394,410,183,325,124,432,150,392,78,88,346
91872,-98,232,365,-71,-135,111,359,229,-59,11,316,125,260,22,250,632,38,29,54,182,114,490,457,188,345,95,357,172,414,103,89,353
91873,-41,193,314,-51,-164,110,230,308,-47,14,411,215,280,25,274,473,79,52,60,184,219,419,442,216,350,140,407,201,453,148,134,396
91874,-27,156,391,-24,-162,283,213,389,-70,0,301,219,279,24,271,492,163,42,68,165,249,396,426,212,338,146,429,224,455,146,133,366
91875,-16,151,411,-13,-154,459,245,434,-51,18,360,155,279,22,281,481,191,49,64,189,219,403,455,224,336,134,404,245,493,174,159,371
91876,-64,135,340,-19,-147,532,245,376,-67,49,478,194,282,30,299,469,190,46,82,200,228,392,477,219,362,147,416,198,475,164,173,392
91877,-139,128,285,-36,-127,553,262,229,-53,70,500,210,286,52,333,395,227,29,78,199,282,406,528,242,380,185,434,249,481,173,151,382
91878,-123,94,325,-80,-129,560,228,183,-27,64,428,178,283,43,330,315,234,61,95,211,285,386,533,255,383,194,475,269,493,199,184,444
91879,-180,48,257,-221,-151,537,70,183,-44,67,501,143,273,29,340,384,215,51,96,223,297,402,528,261,383,199,496,287,526,204,204,484
91880,-230,33,234,-146,-167,538,-31,301,-59,58,414,130,266,42,334,447,201,38,77,241,277,463,565,276,387,207,495,293,532,197,212,446
91881,-214,-30,179,-49,-149,539,-88,303,-61,79,440,126,281,47,339,471,213,86,99,253,316,436,565,306,410,237,545,291,562,271,302,536
91882,-159,62,210,-8,-136,534,101,226,-42,74,492,158,300,60,357,517,152,108,109,250,326,445,561,306,389,229,529,272,511,187,202,482
91883,-42,135,339,23,-132,487,206,269,-41,52,470,139,333,55,339,535,232,132,119,227,336,517,574,281,399,202,523,271,492,160,158,494
91884,36,231,452,26,-121,513,182,275,-56,45,394,145,324,35,335,595,300,113,115,244,343,518,599,313,420,206,544,332,539,211,228,530
91885,18,249,396,9,-121,547,180,308,-51,37,374,148,331,64,340,546,299,156,129,264,347,521,628,346,434,228,528,398,551,203,196,425
91886,-28,201,322,31,-162,547,214,333,-62,37,400,144,333,60,367,422,294,121,129,266,329,526,613,333,423,217,503,319,517,187,182,420
91887,-100,193,282,4,-191,574,257,243,-71,68,461,226,327,79,385,468,275,159,142,270,380,533,613,338,430,242,512,332,530,187,230,425
91888,-80,243,297,-13,-153,582,300,240,-61,85,476,264,351,92,400,561,260,190,166,299,399,559,643,359,447,273,564,346,561,226,232,479
91889,14,284,361,-42,-152,512,395,169,-74,77,509,263,362,82,402,546,252,190,158,303,402,502,656,357,418,271,584,351,552,228,233,504
91890,153,358,452,-26,-132,470,446,242,-58,76,512,290,364,84,417,563,246,205,164,297,408,513,640,358,448,258,571,364,555,216,246,484
91891,147,326,476,13,-130,513,383,311,-29,65,510,321,400,96,420,627,324,225,202,304,393,476,655,397,468,266,579,378,574,231,239,481
91892,11,280,385,-23,-150,514,366,292,-31,56,517,296,388,104,431,647,294,207,188,300,407,552,626,383,458,282,635,309,564,261,259,553
91893,6,272,363,3,-144,507,378,314,-30,53,534,379,393,91,431,611,243,200,194,288,411,527,663,377,444,269,622,372,583,279,245,526
91894,21,305,404,3,-149,591,290,314,-21,63,501,241,381,90,414,610,263,220,195,294,409,530,704,384,448,263,602,396,586,278,267,487
91895,13,291,363,-23,-165,640,247,270,-49,70,541,147,360,61,399,623,286,191,165,259,378,489,629,337,416,222,605,252,507,230,251,499
91896,-6,207,381,0,-161,538,244,320,-46,62,501,307,369,45,360,602,305,170,164,245,367,458,533,311,401,212,613,283,526,234,255,527
91897,0,202,449,78,-137,515,353,395,-14,58,534,374,393,38,336,564,263,194,162,237,336,541,549,337,423,196,620,286,531,203,218,484
91898,70,227,389,124,-141,351,331,342,-19,43,675,304,362,29,329,562,321,149,129,198,303,516,614,302,384,182,575,337,521,178,159,435
91899,115,263,474,177,-105,139,246,396,-7,26,558,306,378,29,291,561,317,180,128,198,322,579,613,327,391,195,561,364,552,233,235,478
91900,62,291,470,168,-98,310,287,399,-19,30,625,324,352,14,292,564,313,180,126,193,328,655,605,303,367,186,574,349,538,227,208,500
91901,-9,332,455,118,-114,529,300,362,-30,46,621,354,316,15,295,540,297,115,105,178,312,538,573,256,337,157,539,299,496,153,166,419
91902,-1,365,492,139,-92,407,360,362,0,20,353,396,348,18,253,493,297,109,114,179,290,471,586,277,364,163,540,337,527,188,203,425
91903,-2,306,442,78,-126,506,256,340,-5,20,384,312,356,10,269,415,239,124,93,176,285,565,587,278,369,173,545,389,570,241,233,489
91904,50,289,451,15,-107,656,269,379,12,42,498,230,357,36,294,396,251,144,114,190,295,547,551,274,366,160,538,361,543,219,217,492
91905,18,271,424,-13,-133,649,274,381,0,31,575,126,324,0,293,476,185,65,92,158,297,504,519,236,327,142,516,238,439,108,109,427
91906,31,224,349,-25,-131,565,118,387,-46,69,648,96,305,-3,309,461,280,33,63,170,237,427,516,238,328,118,467,207,434,122,109,370
91907,16,218,322,-28,-121,555,185,425,-30,83,400,161,335,21,318,509,292,127,90,215,252,457,531,283,362,134,455,242,515,172,151,378
91908,-29,242,274,-11,-121,577,250,523,-10,51,397,242,357,30,324,469,189,158,109,230,305,493,588,307,391,149,489,286,540,194,184,487
91909,-49,218,254,70,-118,563,252,549,0,57,428,296,366,46,344,493,190,174,127,239,332,505,612,339,414,187,510,306,548,211,216,571
91910,-96,200,287,5,-132,542,241,515,-21,34,343,201,323,28,307,475,180,92,111,201,277,456,545,286,393,134,436,189,455,121,128,448
91911,-35,194,297,-27,-135,509,272,474,-16,10,320,174,322,39,302,497,174,61,120,214,267,434,535,296,390,121,401,155,454,104,99,353
91912,32,229,404,42,-110,484,241,359,-23,21,313,198,304,49,317,528,196,101,116,229,320,496,560,315,396,159,430,234,506,148,141,297
91913,26,237,431,-44,-114,506,253,272,-33,43,339,168,315,43,315,460,215,158,137,220,320,546,550,320,408,158,461,248,502,168,171,306
91914,-40,187,339,-147,-123,600,232,202,-43,34,381,139,317,32,317,330,136,126,119,201,330,460,509,313,389,156,462,161,473,198,185,385
91915,-37,174,327,0,-110,586,162,199,-15,62,438,206,319,39,343,449,142,123,112,210,435,453,550,323,410,175,534,217,485,184,162,458
91916,-41,149,241,95,-121,521,48,273,-11,25,416,212,332,29,284,638,153,127,107,186,198,428,556,294,384,107,399,183,425,86,57,342
91917,-70,74,222,110,-120,523,85,341,-19,8,381,204,327,17,270,505,118,122,106,176,214,366,550,293,365,110,409,193,455,128,119,381
91918,0,59,290,156,-108,483,178,401,-3,3,321,347,358,7,237,399,209,147,106,163,231,336,588,297,335,83,393,248,397,36,8,229
91919,55,151,369,180,-98,416,243,375,6,-1,338,321,353,7,212,454,309,190,100,143,194,388,627,294,309,35,308,313,411,-16,-106,22
91920,20,248,315,121,-94,321,245,329,-7,6,382,199,313,16,226,468,226,184,79,132,189,368,594,264,310,20,363,350,447,71,-8,179
91921,-25,269,330,91,-89,195,189,341,-11,-4,357,295,349,5,222,456,184,202,83,123,186,347,588,251,303,48,410,370,448,79,15,311
91922,-42,266,261,21,-78,361,186,327,-5,16,363,282,341,9,219,433,252,164,93,140,217,442,647,266,317,75,419,439,488,106,47,385
91923,5,302,243,35,-72,510,182,396,-1,10,459,215,348,12,230,427,313,169,88,140,212,417,630,242,311,67,409,415,417,65,40,369
91924,2,246,247,67,-68,509,128,418,-10,6,359,230,327,-16,211,407,219,111,38,112,191,347,539,182,257,49,387,213,327,-6,-6,322
91925,55,221,272,54,-50,448,153,384,-19,22,339,289,305,-31,241,393,248,93,35,121,216,356,536,164,244,37,403,155,314,4,8,313
91926,47,197,328,57,-55,508,103,376,-24,-1,336,305,308,-29,241,494,302,120,46,114,201,387,528,153,234,36,348,134,245,-60,-70,176
91927,56,252,384,97,-59,639,84,312,-30,15,464,339,303,-32,256,542,191,126,27,127,210,443,486,140,249,62,384,113,262,-25,13,302
91928,102,362,462,87,-44,600,172,229,-43,56,627,345,277,-32,302,412,143,94,31,141,243,429,471,143,266,103,459,145,294,22,44,472
91929,128,337,522,77,-26,511,231,274,-15,46,490,338,274,-35,291,350,136,54,0,122,255,445,476,105,234,80,418,113,238,-56,-54,266
91930,115,230,481,70,-44,557,214,250,-22,43,464,257,256,-43,309,433,195,50,-6,95,244,455,519,90,200,45,377,92,224,-80,-76,131
91931,122,261,433,73,-24,656,280,321,-4,31,459,251,266,-43,305,413,221,55,2,107,228,350,525,87,206,23,333,107,216,-80,-82,150
91932,127,262,507,8,-29,607,287,370,-23,38,417,285,260,-60,281,406,175,-60,-21,99,218,399,371,47,182,21,326,141,245,-50,-58,181
91933,125,276,508,44,-10,632,355,528,-1,48,441,394,268,-46,271,480,142,-78,3,98,206,431,344,74,185,20,370,195,273,-14,-29,257
91934,96,282,368,109,3,726,419,477,-3,41,470,282,270,-67,272,535,138,-40,-5,89,209,472,326,62,189,26,412,69,233,-29,-2,392
91935,45,244,406,91,-21,709,326,292,-25,28,451,66,266,-48,263,512,70,2,-4,91,217,466,327,78,201,26,414,61,236,-36,19,337
91936,80,318,397,57,-29,645,184,365,-5,30,460,137,270,-35,262,458,36,-1,11,102,210,421,335,101,215,29,378,133,275,-26,-5,263
91937,69,366,345,4,-41,568,172,466,7,34,515,219,279,-35,245,471,32,2,9,91,188,426,307,91,211,22,374,69,234,-41,-16,284
91938,57,418,258,-69,-44,533,219,502,-6,53,583,174,283,-50,259,474,58,25,5,113,235,452,303,99,233,26,405,44,246,-19,33,330
91939,64,424,246,-8,-61,498,382,473,1,23,348,157,315,-26,262,502,113,41,33,146,327,518,365,155,275,79,481,130,333,51,66,409
91940,104,414,313,7,-60,474,389,286,-15,-7,324,159,281,-38,268,558,129,14,27,136,291,543,387,172,273,97,490,107,325,73,92,477
91941,102,353,345,68,-45,549,348,195,-9,22,459,191,263,-31,274,631,139,41,51,152,294,452,432,207,301,133,553,197,398,143,191,653
91942,111,361,403,171,-27,552,380,221,-4,2,457,223,305,-18,250,562,87,99,75,150,252,449,495,261,328,118,506,270,451,177,170,499
91943,128,359,469,177,-21,374,322,323,-11,12,415,176,333,3,247,547,126,149,92,154,226,500,501,273,327,62,403,234,419,96,56,187
91944,96,373,448,141,-22,245,216,387,7,10,420,159,347,-13,234,510,169,140,82,141,209,456,490,256,327,23,355,194,374,18,-7,126
91945,112,419,456,143,-26,358,214,378,4,14,442,187,331,-15,259,561,210,100,92,151,239,496,534,290,338,82,417,294,431,101,55,266
91946,117,396,456,92,-37,342,188,379,-17,13,357,163,336,-16,256,566,182,145,109,161,247,509,582,313,365,124,446,492,524,175,143,348
91947,84,242,414,-20,-42,554,199,363,-27,38,447,218,319,-10,257,433,132,151,99,146,231,454,557,293,334,96,436,386,472,150,132,361
91948,115,255,378,-9,-46,640,337,313,-27,28,450,267,302,-9,283,351,129,118,90,149,305,400,516,246,319,107,462,133,360,82,77,311
91949,156,324,375,29,-38,719,271,302,-42,22,479,208,265,-30,255,493,50,62,47,120,244,380,431,182,274,68,419,-129,246,-28,-1,264
91950,176,381,405,120,-18,670,253,315,-4,24,444,270,303,-28,218,602,75,102,58,110,93,385,504,236,284,70,435,64,345,58,83,415
91951,130,350,266,112,-37,540,292,221,-4,29,415,248,302,-28,255,532,112,126,85,134,214,360,567,287,313,115,502,277,485,174,157,472
91952,164,342,346,132,-42,573,264,178,1,31,515,247,348,-10,282,512,195,163,95,133,232,461,613,302,333,142,511,352,550,202,167,461
91953,157,314,403,105,-59,555,252,170,-2,27,407,266,360,-13,269,511,322,145,79,140,241,489,562,273,330,122,508,306,484,165,133,394
91954,155,320,436,38,-61,552,325,313,-8,38,405,267,327,-14,279,507,218,141,69,147,257,517,515,254,310,108,480,222,418,107,91,400
91955,148,259,454,52,-44,622,294,400,-1,59,454,273,323,-10,287,490,199,139,76,147,209,492,555,253,333,101,430,272,476,110,83,255
91956,111,239,465,65,-55,628,291,429,-19,50,420,229,314,-15,298,452,245,100,70,155,226,432,603,260,328,126,439,348,485,145,98,280
91957,70,271,460,62,-51,628,266,433,-15,59,427,198,321,-14,303,332,187,116,63,150,262,515,537,221,318,143,485,196,413,144,118,364
91958,69,374,464,135,-75,622,252,503,-1,51,494,258,342,-19,334,394,182,138,58,157,296,462,488,207,298,146,507,56,351,60,63,355
91959,63,401,417,63,-66,578,281,508,0,39,521,363,365,-8,346,464,205,141,81,171,330,434,525,237,308,170,552,208,430,131,126,424
91960,69,369,453,18,-76,537,236,500,-6,55,553,415,346,0,359,560,228,100,78,185,358,489,523,234,326,191,581,206,417,134,166,467
91961,121,360,484,90,-81,532,334,409,-16,41,541,263,345,-15,341,512,238,99,72,173,357,478,530,241,326,204,604,207,434,163,194,535
