,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54630,-229,-186,172,-128,-21,235,-187,381,59,19,46,-124,396,-7,404,124,195,53,58,26,31,213,289,202,178,154,438,-195,42,-223,87,-29
54631,-238,-187,197,-112,-10,243,-161,369,68,11,52,-146,393,-8,398,86,151,50,66,32,18,157,276,177,181,131,434,-240,-14,-259,65,-38
54632,-240,-221,146,-127,-27,228,-194,332,61,4,19,-175,367,-22,350,14,124,17,37,-4,-31,15,255,159,162,102,389,-258,-45,-295,53,-67
54633,-221,-213,139,-146,-18,218,-242,343,73,23,16,-156,376,-10,344,12,143,31,50,13,-34,74,268,196,166,116,405,-200,21,-253,77,-38
54634,-249,-226,128,-156,-40,214,-197,334,40,-1,20,-166,347,-26,339,-5,111,24,65,-9,-55,69,270,185,145,78,366,-188,29,-250,42,-65
54635,-247,-240,151,-137,-41,208,-203,352,57,-7,-4,-166,375,-33,327,4,108,7,53,-20,-45,58,266,200,157,76,345,-209,12,-275,18,-80
54636,-218,-230,219,-111,-26,206,-276,408,85,-4,-33,-129,415,-12,334,15,139,49,65,4,-23,126,307,220,181,90,377,-160,54,-237,54,-26
54637,-238,-214,204,-104,-32,216,-199,384,82,-1,6,-128,408,-17,363,31,135,73,89,8,-9,154,309,218,179,108,389,-169,36,-225,79,12
54638,-236,-224,226,-116,-42,202,-156,402,66,3,-83,-125,403,-22,347,3,156,72,75,-12,-53,153,305,222,169,104,383,-184,34,-229,85,-4
54639,-248,-245,213,-110,-33,204,-210,424,59,4,-8,-107,424,-10,363,16,174,94,93,9,-14,157,332,264,175,109,403,-112,98,-185,100,9
54640,-242,-273,207,-133,-36,209,-247,417,78,0,63,-102,431,0,365,54,162,111,94,12,12,162,386,293,209,133,416,-23,166,-89,136,24
54641,-208,-225,237,-108,-41,215,-190,441,98,-5,9,-76,454,-4,353,43,179,145,116,10,-3,149,424,315,237,148,418,45,232,-45,165,19
54642,-221,-222,247,-92,-49,186,-208,454,89,-12,3,-87,464,-10,334,26,222,144,120,13,-10,157,451,310,217,133,390,108,265,-54,134,-34
54643,-210,-214,273,-106,-43,186,-200,450,80,-14,18,-96,441,-15,338,25,213,118,117,-4,-29,163,405,286,206,106,361,-25,169,-146,82,-91
54644,-217,-183,245,-107,-51,192,-157,443,73,-16,18,-120,426,-2,361,43,223,113,98,0,-29,183,343,263,195,89,359,-159,72,-221,79,-73
54645,-257,-224,203,-111,-57,184,-191,419,84,-5,4,-87,443,-14,352,31,213,90,98,2,-36,182,345,251,174,78,360,-169,68,-210,71,-45
54646,-268,-235,220,-115,-79,186,-201,424,101,-16,-15,-77,422,-5,342,-18,156,94,73,-9,-50,141,325,259,178,70,327,-132,107,-163,85,-67
54647,-270,-244,149,-136,-78,162,-210,396,89,-10,-15,-106,405,10,326,-68,130,98,74,-17,-69,136,327,266,183,72,306,-41,159,-124,72,-61
54648,-269,-254,153,-135,-78,142,-239,388,93,-24,-45,-123,391,1,315,-123,120,69,62,-28,-112,22,306,240,169,56,268,-87,148,-156,45,-65
54649,-278,-234,151,-148,-92,160,-216,397,85,-31,-60,-154,388,-24,283,-120,92,58,49,-43,-145,-88,276,225,151,18,219,-161,80,-205,-17,-193
54650,-290,-257,172,-132,-90,154,-293,433,83,-10,-89,-115,411,-19,269,-120,118,63,68,-44,-137,-28,293,206,132,15,217,-199,15,-259,-15,-199
54651,-264,-249,205,-122,-72,170,-239,423,100,-8,-59,-94,408,-4,298,-78,147,77,65,-29,-106,-4,272,198,153,34,228,-275,-30,-292,-14,-167
54652,-265,-235,190,-118,-70,163,-229,364,87,-22,-72,-116,396,-13,305,-41,157,46,47,-30,-106,9,243,162,127,29,233,-356,-81,-344,-66,-209
54653,-297,-253,152,-139,-75,150,-245,380,70,-44,-97,-143,389,-33,303,-50,127,32,32,-33,-106,17,247,160,109,38,228,-291,-61,-307,-37,-188
54654,-298,-270,135,-130,-84,148,-233,371,59,-45,-82,-137,388,-22,297,-36,113,29,26,-34,-105,18,261,171,100,37,230,-279,-27,-287,-1,-161
54655,-285,-256,153,-135,-101,139,-241,365,62,-31,-72,-122,381,-30,308,-40,145,28,45,-41,-97,31,268,164,106,26,241,-281,-3,-273,1,-164
54656,-256,-224,174,-131,-85,179,-195,358,73,-19,-45,-129,388,-23,341,-46,144,44,52,-39,-73,72,267,182,129,31,251,-220,12,-281,1,-177
54657,-252,-193,197,-118,-60,205,-107,371,66,-4,6,-131,373,-16,344,-20,145,48,39,-9,-54,88,274,176,131,49,272,-238,-12,-315,-42,-183
54658,-254,-215,191,-123,-65,176,-217,375,74,-2,-12,-131,392,-18,348,-24,200,55,59,20,-45,139,317,209,154,74,304,-216,32,-251,19,-115
54659,-261,-225,210,-128,-62,164,-298,406,87,-11,-22,-117,390,-2,370,8,196,71,63,12,-14,186,303,209,172,103,345,-240,8,-255,48,-76
54660,-234,-216,238,-113,-55,163,-243,424,89,-2,-45,-99,392,-14,340,33,191,79,74,7,-19,152,328,214,163,114,344,-194,44,-226,45,-96
54661,-232,-190,230,-107,-56,176,-200,408,86,3,-20,-97,386,-20,328,24,164,79,69,11,-28,178,356,236,161,106,344,-130,74,-194,62,-104
54662,-271,-249,162,-132,-70,189,-251,396,65,-14,100,-113,368,-33,350,-13,127,46,51,4,-21,192,345,221,154,110,368,-128,69,-215,70,-45
54663,-315,-297,99,-135,-77,162,-295,396,60,-14,56,-116,380,-27,337,-58,151,66,62,10,-41,75,371,221,147,102,354,-129,79,-222,52,-93
54664,-323,-321,111,-106,-67,81,-352,418,95,-43,-415,-71,424,2,233,-117,248,158,113,11,-70,11,468,302,208,106,354,-26,145,-134,106,-84
54665,-413,-395,65,-157,-101,110,-416,371,78,-16,-107,-112,406,-6,321,-70,216,121,100,20,-6,-30,437,301,201,128,382,11,138,-134,129,-49
54666,-414,-354,83,-173,-105,142,-300,369,69,-12,-55,-129,405,-15,327,-25,234,117,99,17,-5,37,409,279,182,131,391,2,134,-144,107,-49
54667,-285,-212,173,-141,-62,183,-102,391,67,-3,-22,-91,384,-39,338,32,266,118,57,-3,-1,63,408,255,147,107,393,-3,144,-154,116,-7
54668,-167,-61,255,-113,-37,240,40,394,49,-1,82,-105,362,-46,365,109,245,93,27,-20,33,129,399,239,124,90,427,-24,91,-174,93,16
54669,-92,-11,287,-99,-44,272,100,402,47,-9,131,-88,348,-46,373,150,252,97,32,-21,58,195,384,222,132,99,436,-20,83,-226,73,-30
54670,-101,-9,291,-100,-38,285,119,425,49,2,130,-7,365,-33,383,175,269,139,56,7,73,236,431,267,171,152,489,46,159,-130,150,56
54671,-168,-87,212,-119,-44,271,50,414,64,3,111,-46,396,-22,411,171,305,149,91,51,109,239,488,315,227,209,540,86,224,-24,263,133
54672,-210,-130,193,-126,-42,255,9,424,72,15,118,-48,401,0,417,189,313,148,106,63,142,215,464,320,237,240,569,-6,230,-28,278,174
54673,-261,-173,181,-122,-38,263,-4,413,70,41,136,-26,422,20,445,223,321,167,133,75,164,275,456,318,274,261,599,-35,192,-27,279,180
54674,-255,-167,189,-136,-47,254,16,398,64,37,152,-40,409,10,448,245,317,164,134,75,187,327,442,339,259,269,626,-7,217,-3,304,206
54675,-270,-156,133,-166,-62,273,48,370,47,20,167,-86,392,0,458,243,285,131,102,70,174,339,436,337,245,252,620,58,248,-6,291,109
54676,-242,-124,174,-146,-29,316,115,406,47,29,209,-81,391,-2,470,269,284,135,98,73,190,371,434,305,250,269,599,61,203,-67,225,67
54677,-191,-117,222,-116,-41,298,49,414,53,33,160,-52,390,-13,463,270,306,169,91,82,194,375,452,298,224,270,630,83,199,-89,228,120
54678,-221,-128,169,-130,-30,289,22,406,56,30,163,-80,399,-13,508,277,301,154,107,108,226,380,476,332,279,306,664,136,272,-1,322,217
54679,-224,-136,153,-119,-26,286,35,398,61,34,176,-133,393,-7,503,273,270,122,106,99,228,397,414,294,259,298,658,-48,165,-62,267,246
54680,-235,-130,173,-100,-19,300,32,405,79,48,184,-103,409,1,505,297,244,129,95,96,244,435,382,278,253,296,657,-117,100,-128,267,264
54681,-239,-166,176,-105,-34,255,-30,419,73,36,137,-127,405,-14,471,273,158,111,100,79,221,384,348,271,234,278,670,-141,119,-77,274,236
54682,-254,-219,135,-138,-51,254,-37,376,44,23,133,-179,371,-13,447,199,110,78,75,48,159,275,291,255,208,256,603,-176,104,-109,241,182
54683,-309,-249,84,-162,-42,236,-43,337,37,14,132,-214,378,-12,438,166,140,55,61,35,143,184,279,243,172,231,527,-197,45,-211,125,78
54684,-342,-246,78,-174,-44,263,-7,336,28,15,141,-233,383,-5,440,158,101,44,50,32,139,143,281,236,181,219,514,-236,59,-216,122,53
54685,-329,-263,120,-161,-65,222,-170,374,26,26,69,-239,389,-16,425,157,85,56,61,43,121,140,302,234,187,211,520,-208,95,-195,113,-32
54686,-303,-239,96,-147,-64,237,-105,369,36,38,87,-218,400,-15,432,144,117,79,85,60,139,220,329,254,218,224,535,-142,138,-151,160,-14
54687,-311,-246,117,-143,-53,247,-136,390,51,45,85,-185,413,-9,431,128,144,86,89,53,114,259,351,293,222,225,500,-63,205,-94,145,-104
54688,-320,-258,87,-152,-51,234,-84,399,40,23,28,-196,407,-31,411,120,117,83,79,37,94,234,359,288,188,195,491,-42,216,-81,129,-100
54689,-295,-230,117,-144,-51,223,-76,416,42,-1,-11,-155,395,-36,387,72,123,96,63,27,67,138,351,274,162,163,475,-77,151,-133,112,-20
54690,-316,-214,130,-149,-51,246,-143,402,42,34,157,-130,399,-24,431,131,112,129,66,40,100,175,370,276,179,159,468,-37,155,-140,106,6
54691,-311,-223,141,-147,-45,241,-102,389,42,24,103,-130,402,-19,407,133,133,130,63,30,107,262,364,277,159,146,464,-107,95,-259,31,7
54692,-278,-198,166,-121,-36,259,-79,412,50,52,110,-124,409,-10,412,120,163,129,65,25,91,246,383,291,162,148,447,-121,92,-231,45,-59
54693,-281,-202,165,-130,-39,258,-68,424,41,40,124,-169,398,-27,421,111,154,120,69,45,104,118,376,283,179,153,457,-117,110,-177,99,-19
54694,-309,-228,134,-160,-53,248,-51,435,16,31,93,-144,386,-27,431,114,171,113,45,19,90,116,353,268,172,151,475,-158,92,-165,125,-14
54695,-317,-233,141,-146,-62,260,-66,433,21,22,102,-115,375,-34,429,119,141,114,54,37,103,185,365,256,164,151,460,-119,117,-149,129,-72
54696,-292,-213,178,-131,-42,256,-106,389,54,25,129,-99,394,-23,442,143,192,140,77,60,134,252,416,302,183,173,477,-37,166,-127,121,-50
54697,-295,-210,171,-132,-47,245,-70,382,63,21,117,-110,385,-31,435,130,235,149,67,36,108,270,428,298,194,148,478,-2,161,-135,106,-24
54698,-289,-201,187,-122,-53,245,-24,409,48,11,124,-117,387,-32,428,127,208,146,54,37,94,271,356,245,160,119,452,-54,113,-182,61,-4
54699,-279,-210,202,-94,-29,266,-38,438,70,16,139,-110,405,-25,441,127,249,153,77,57,103,275,388,262,165,116,470,-41,121,-166,109,55
54700,-294,-249,179,-126,-43,215,-165,446,66,5,53,-98,426,0,417,114,267,159,96,44,83,207,435,298,187,120,436,53,198,-89,140,37
54701,-319,-259,152,-135,-74,201,-156,413,56,-14,58,-102,411,0,419,104,215,149,87,47,60,155,440,296,200,143,442,87,230,-20,183,25
54702,-345,-306,128,-153,-79,183,-178,392,57,-18,52,-100,406,-4,430,56,167,156,73,44,47,141,413,292,188,131,414,5,194,-35,191,-73
54703,-285,-251,178,-114,-61,204,-159,432,67,-20,69,-82,427,-1,421,36,235,151,72,34,35,152,387,261,172,123,383,-96,104,-134,130,-137
54704,-264,-241,225,-102,-56,236,-135,453,75,-13,67,-62,448,-15,404,40,241,146,59,25,28,122,380,224,148,89,373,-191,-8,-272,-5,-189
54705,-277,-250,187,-121,-59,202,-160,435,59,-16,66,-57,423,-14,417,17,219,154,60,33,26,127,422,223,142,86,357,-120,16,-282,-59,-198
54706,-320,-292,136,-137,-52,188,-193,405,60,6,75,-88,412,2,440,6,215,162,81,33,54,145,443,256,157,100,363,2,94,-244,-51,-219
54707,-359,-319,95,-162,-84,196,-244,375,58,10,91,-102,399,6,434,-14,200,167,96,51,43,147,425,259,185,117,359,75,126,-219,-23,-252
54708,-369,-337,72,-175,-78,226,-195,367,41,15,234,-120,375,0,435,25,189,150,76,48,25,127,409,244,151,106,362,22,70,-267,-30,-253
54709,-340,-302,97,-167,-62,195,-128,370,46,3,-88,-117,386,-9,357,33,236,137,67,36,21,181,402,249,144,114,379,-50,41,-283,-16,-214
54710,-300,-252,111,-149,-41,208,-142,368,58,0,-126,-104,385,-8,368,42,232,117,80,46,30,289,364,235,140,128,388,-209,0,-293,-8,-204
54711,-329,-265,106,-166,-73,195,-214,326,54,9,-6,-116,367,3,407,68,226,107,71,74,81,310,394,257,179,167,459,-137,103,-171,141,8
54712,-339,-288,119,-167,-78,184,-200,333,52,11,-18,-117,371,17,404,56,212,150,95,77,80,292,449,304,220,206,498,-1,210,-57,219,101
54713,-347,-281,91,-157,-65,191,-178,350,48,-2,-41,-102,380,27,385,32,236,138,99,70,67,242,453,290,210,207,486,45,238,-67,226,109
54714,-335,-251,106,-142,-46,209,-152,370,76,9,-81,-89,397,32,372,3,246,146,94,70,40,144,463,302,199,181,470,77,218,-123,153,42
54715,-348,-318,104,-168,-73,189,-293,371,67,31,27,-70,382,21,395,0,232,115,58,52,36,141,445,273,172,151,447,-37,139,-199,82,-20
54716,-350,-344,123,-151,-57,193,-301,389,65,22,-18,-68,352,14,367,21,240,118,39,48,35,178,416,234,154,147,493,-198,18,-308,64,73
54717,-344,-285,116,-148,-51,219,-214,387,71,19,-11,-74,349,-11,353,3,282,108,23,2,-11,107,412,224,134,114,402,-179,-45,-380,-46,-179
54718,-337,-261,119,-154,-58,220,-201,377,53,16,10,-54,372,-7,365,18,341,145,48,9,-1,149,471,255,149,120,373,-6,56,-291,-66,-374
54719,-323,-254,160,-121,-53,220,-188,403,53,19,8,-32,380,3,376,43,362,178,73,36,45,154,513,324,194,149,468,52,172,-174,71,-192
54720,-318,-276,184,-104,-54,236,-182,399,84,24,19,-40,388,-2,383,43,344,178,99,59,77,160,514,337,237,173,513,82,237,-92,184,-46
54721,-332,-298,157,-129,-57,225,-154,408,74,20,37,-9,407,22,399,65,343,188,112,74,87,224,549,361,241,225,574,141,288,4,275,79
54722,-350,-271,165,-129,-52,241,-143,397,79,20,41,-18,429,18,408,90,364,204,117,79,96,280,555,371,258,244,597,125,303,34,329,134
54723,-321,-236,165,-117,-46,253,-69,420,77,32,86,-22,433,-4,409,97,356,200,125,65,85,287,553,351,224,202,561,140,296,-14,247,-27
54724,-321,-266,149,-145,-62,196,-204,397,56,3,8,-40,424,-1,383,88,335,199,128,59,96,359,570,359,240,227,610,108,314,16,273,116
54725,-314,-275,128,-134,-50,203,-211,395,60,0,24,-57,429,4,410,114,343,185,118,69,125,412,578,350,268,265,663,33,291,66,345,305
54726,-305,-252,134,-98,-33,248,-131,425,55,38,99,-39,416,7,443,155,344,185,115,74,159,399,554,341,253,238,647,-56,205,-7,302,286
54727,-290,-206,147,-105,-21,272,-68,420,62,42,149,-29,408,10,444,163,371,184,111,72,130,271,523,317,242,197,580,-4,170,-84,214,100
54728,-257,-182,195,-93,-12,276,-44,440,80,32,138,-21,404,-1,425,146,388,155,91,52,107,250,445,263,210,175,521,-22,86,-195,122,-63
54729,-278,-223,214,-78,-33,255,-104,440,92,33,73,-49,423,4,418,69,353,174,93,53,85,200,479,308,226,180,532,97,201,-78,192,-10
54730,-276,-226,204,-65,-22,283,-66,427,87,22,85,-65,435,16,425,71,325,182,103,66,105,249,500,333,240,204,560,157,257,-15,234,60
54731,-296,-253,175,-91,-42,234,-177,415,69,8,19,-77,406,5,398,73,309,148,89,31,93,307,452,316,246,209,573,183,261,24,242,112
54732,-290,-253,177,-97,-33,229,-206,437,74,-6,69,-60,431,-3,420,58,307,157,89,41,72,313,428,294,223,193,567,113,252,27,261,64
54733,-273,-242,162,-104,-41,223,-191,417,52,16,157,-88,408,-6,430,48,269,139,75,28,59,345,401,267,200,192,543,-10,204,-16,233,-9
54734,-286,-237,142,-109,-34,218,-76,427,62,28,106,-134,386,-10,412,49,209,98,54,31,55,301,340,232,170,191,531,-149,130,-52,255,57
54735,-292,-233,154,-92,-40,194,-116,439,63,3,-62,-135,404,3,394,56,188,97,74,41,64,174,352,241,198,183,520,-96,153,-39,278,138
