,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47789,-48,495,577,47,-179,497,517,583,134,136,513,204,467,76,137,214,-21,76,210,227,158,116,191,196,295,237,298,-363,115,-76,-38,114
47790,-54,484,559,39,-180,488,490,556,126,112,501,180,448,65,125,208,51,74,193,213,142,77,186,172,249,215,274,-385,72,-105,-115,84
47791,-60,522,557,56,-190,476,532,552,113,114,515,183,452,60,122,213,80,77,200,213,167,-2,205,168,219,211,291,-328,100,-81,-115,65
47792,-67,480,531,57,-208,465,502,549,109,100,510,176,450,35,110,101,35,77,172,185,153,-35,225,172,229,207,286,-312,142,-63,-88,70
47793,-98,474,524,39,-225,486,495,550,115,106,515,153,453,46,131,63,-30,73,164,196,151,76,211,180,239,234,264,-341,145,-71,-121,74
47794,-93,491,515,27,-201,517,539,540,109,112,541,138,456,49,160,205,52,86,182,206,183,190,213,188,228,234,277,-238,146,-41,-82,122
47795,-80,523,553,67,-174,549,573,556,114,119,564,124,468,27,169,308,10,54,166,202,205,173,126,157,202,224,326,-438,15,-104,-96,135
47796,-62,554,574,82,-163,551,585,554,108,146,584,132,456,19,181,314,-31,26,150,208,217,51,93,125,208,224,319,-571,-3,-123,-128,121
47797,-52,559,551,60,-141,543,582,539,104,134,582,145,433,23,172,285,-27,24,159,194,226,79,110,147,208,223,312,-404,56,-119,-134,110
47798,-52,539,540,48,-160,534,568,537,99,130,579,169,438,13,162,234,-88,21,153,196,206,122,129,168,208,195,265,-345,88,-100,-140,61
47799,-76,526,538,64,-167,533,557,560,117,144,564,166,455,27,167,218,-138,64,169,212,208,128,136,182,243,207,261,-341,98,-74,-110,94
47800,-104,496,538,60,-177,515,537,537,100,119,551,170,452,38,169,210,-95,72,179,202,214,111,124,166,223,211,257,-452,50,-88,-110,89
47801,-106,477,506,19,-195,508,532,507,88,109,539,142,427,28,162,241,-108,41,174,185,172,40,135,145,203,176,263,-482,37,-132,-134,69
47802,-91,474,492,0,-192,460,507,514,95,104,500,137,439,11,137,229,-121,41,177,174,140,-33,148,149,218,180,247,-466,33,-143,-137,50
47803,-94,479,496,6,-206,471,494,517,108,108,506,151,441,25,144,226,22,83,185,197,127,60,186,172,217,196,236,-409,46,-117,-127,54
47804,-90,465,495,10,-199,498,510,533,111,132,544,194,453,49,155,258,28,104,191,215,148,188,214,193,226,192,249,-354,88,-99,-131,68
47805,-93,473,506,14,-190,475,514,542,105,142,534,198,470,64,156,236,-13,96,227,213,154,142,254,216,236,187,238,-283,122,-90,-134,46
47806,-94,474,507,28,-176,484,511,557,131,137,534,198,489,66,173,225,2,144,265,235,175,67,268,253,270,221,240,-201,175,-50,-79,47
47807,-108,462,512,24,-182,499,537,556,141,147,534,191,520,89,174,223,-49,135,257,250,184,3,260,246,284,252,265,-188,187,-34,-67,73
47808,-124,460,525,14,-192,485,546,531,126,130,523,163,501,74,145,215,-59,88,230,228,179,12,189,198,242,212,276,-343,53,-95,-120,109
47809,-115,477,546,31,-183,482,538,559,131,126,541,189,492,79,144,109,61,101,227,205,175,74,206,201,235,205,318,-377,64,-93,-137,137
47810,-109,483,538,13,-194,471,522,561,118,109,536,180,489,52,144,-51,73,103,216,208,143,118,243,186,216,192,307,-263,123,-68,-120,49
47811,-147,451,512,4,-203,471,516,560,115,133,540,173,489,69,157,-59,-18,107,234,234,164,123,268,199,269,248,312,-176,207,-1,-52,122
47812,-170,427,485,-15,-224,476,482,542,104,130,533,164,486,74,156,104,-27,111,245,246,179,87,272,226,267,255,288,-184,227,28,1,194
47813,-156,445,502,-25,-226,481,497,512,87,114,543,135,469,74,159,304,-5,83,239,250,191,111,234,193,270,261,321,-335,144,-37,-33,164
47814,-120,461,531,3,-183,500,535,534,122,146,565,149,479,99,183,350,-51,83,255,279,236,159,210,221,298,304,369,-402,110,-28,-13,186
47815,-134,449,496,3,-184,478,508,504,102,119,534,126,465,64,156,311,-38,64,225,237,217,156,190,199,264,279,383,-484,67,-48,-26,214
47816,-114,459,529,36,-195,502,521,529,124,119,544,155,502,61,148,332,46,90,254,244,212,173,235,205,251,257,386,-391,116,-28,-22,225
47817,-83,492,537,43,-168,519,544,551,135,146,556,152,526,88,166,300,48,108,294,267,222,160,311,256,274,272,398,-194,205,26,28,179
47818,-116,490,502,12,-194,466,528,529,99,112,527,126,495,67,132,262,2,103,272,237,205,40,293,241,276,249,388,-184,223,23,5,182
47819,-145,451,455,-25,-227,445,526,501,88,107,517,127,485,57,129,191,12,91,248,218,201,-1,292,233,274,221,377,-252,204,25,-8,168
47820,-117,460,480,-10,-217,466,535,518,107,109,540,141,495,59,133,160,-27,94,233,236,242,162,254,225,273,229,429,-471,112,-15,-4,203
47821,-102,453,507,3,-182,478,504,543,107,112,513,165,521,68,126,215,-48,120,234,237,233,208,284,261,300,250,423,-450,127,-10,-1,191
47822,-126,446,498,-13,-222,456,521,548,105,121,534,183,528,62,141,303,9,148,280,238,230,135,320,283,291,263,351,-324,182,17,9,160
47823,-107,467,533,3,-212,484,527,557,116,132,575,193,540,101,186,386,46,180,301,272,262,143,343,307,325,309,367,-257,246,53,67,246
47824,-101,465,565,-4,-211,485,511,561,111,133,559,215,549,88,175,325,139,198,308,276,233,87,397,333,346,309,355,-131,301,95,91,273
47825,-126,464,546,-12,-231,460,521,538,99,114,545,220,538,75,156,275,159,202,290,251,213,111,410,334,336,302,338,-68,316,86,62,213
47826,-104,484,573,3,-227,489,528,573,137,126,568,230,552,105,181,302,121,219,307,279,252,215,418,362,358,333,389,-7,333,109,76,242
47827,-71,495,601,33,-205,502,546,602,145,150,591,261,565,107,191,285,159,225,303,282,266,228,408,378,351,334,405,-68,301,80,74,265
47828,-69,486,599,29,-190,502,562,582,141,134,599,256,570,97,168,279,219,205,281,255,255,92,333,303,323,294,382,-350,145,-3,-9,205
47829,-111,483,549,-9,-215,487,576,563,116,137,578,227,568,84,185,264,227,200,292,255,286,114,366,301,330,302,415,-333,171,31,24,277
47830,-66,507,556,11,-205,466,583,583,129,150,580,252,559,98,168,260,217,215,290,249,277,235,405,307,323,315,385,-271,203,19,33,277
47831,-59,519,567,18,-194,481,580,589,156,150,583,265,561,105,144,314,213,229,284,251,261,338,393,299,296,297,364,-271,195,7,3,225
47832,-95,484,555,17,-216,459,545,553,127,126,551,255,536,93,103,309,130,208,278,231,204,305,343,288,284,256,384,-259,201,11,-12,239
47833,-103,453,545,1,-214,457,524,550,111,102,528,254,522,79,90,287,108,188,272,231,197,196,359,284,272,263,368,-174,229,12,-21,245
47834,-80,511,587,22,-206,487,558,593,126,114,552,264,542,69,112,281,158,215,266,213,194,43,359,276,285,254,333,-139,235,1,-18,226
47835,-56,551,588,19,-200,494,578,597,119,108,546,263,539,46,83,288,184,213,262,188,180,115,368,264,264,226,331,-122,243,4,-16,241
47836,-46,529,579,31,-191,491,575,595,121,112,551,264,539,35,93,293,187,197,255,184,160,307,339,257,257,228,403,-240,195,-4,-21,230
47837,-79,513,556,22,-185,487,542,576,123,123,535,256,538,31,83,246,171,186,235,156,141,255,351,271,256,214,368,-284,185,-8,-35,206
47838,-87,517,528,21,-192,488,530,566,112,118,533,204,518,32,66,224,21,156,201,133,140,173,309,253,254,185,283,-351,138,-63,-103,164
47839,-122,516,517,17,-189,490,549,542,139,130,542,159,520,45,78,209,-125,165,233,154,146,197,292,249,250,186,290,-329,145,-49,-77,177
47840,-149,467,477,10,-205,460,520,522,131,116,514,162,522,39,67,43,-46,149,230,149,125,121,284,231,221,175,276,-347,96,-74,-101,164
47841,-165,449,465,-1,-208,441,503,517,103,102,493,155,501,35,58,-17,11,130,227,150,126,53,289,244,221,184,252,-366,94,-86,-121,151
47842,-139,465,470,0,-218,436,513,504,106,107,487,151,488,39,60,108,11,110,214,146,114,92,242,220,238,177,250,-350,99,-90,-131,127
47843,-114,462,491,26,-202,456,500,519,126,112,494,169,517,48,81,240,12,112,249,159,129,113,199,231,244,187,312,-361,101,-76,-111,126
47844,-122,457,489,16,-196,463,504,525,111,112,484,164,518,45,71,248,-60,105,255,182,140,100,186,239,264,195,325,-340,140,-49,-84,153
47845,-109,471,476,16,-203,465,505,513,109,107,484,166,503,54,84,229,-121,100,235,193,130,109,220,240,266,186,262,-231,162,-45,-77,95
47846,-100,506,518,44,-173,501,520,521,120,133,511,185,495,53,112,210,-133,91,253,192,139,154,217,237,258,195,267,-259,146,-38,-73,123
47847,-64,512,554,52,-165,502,507,543,124,135,522,195,497,37,98,45,-71,97,237,187,138,122,177,225,244,186,265,-389,76,-76,-115,119
47848,-89,506,542,25,-178,479,483,524,108,120,511,168,476,35,117,-12,-71,89,214,174,147,98,141,203,249,188,258,-371,96,-64,-107,127
47849,-99,508,496,11,-181,462,498,494,94,123,536,102,461,44,116,150,-49,38,209,199,167,149,94,168,232,199,262,-409,51,-79,-91,135
47850,-100,510,498,21,-189,479,483,507,107,133,519,103,463,48,114,270,-7,24,226,212,164,144,128,170,240,219,268,-408,54,-70,-69,106
47851,-127,476,490,30,-207,454,427,517,118,121,479,118,464,40,138,291,-13,69,216,210,160,67,152,175,252,222,257,-357,102,-41,-70,93
47852,-156,439,458,5,-222,416,383,503,109,101,460,101,473,43,113,261,-63,58,219,218,150,56,145,190,257,234,256,-344,109,-39,-59,104
47853,-207,427,418,-8,-239,425,339,491,117,103,461,82,462,48,130,218,-96,63,237,222,171,103,182,216,298,265,274,-252,157,-32,-17,102
47854,-219,403,438,7,-228,440,359,497,113,119,488,107,479,53,141,266,-49,103,258,224,186,148,207,233,294,277,288,-171,199,4,-13,156
47855,-145,453,522,28,-202,500,466,545,123,125,548,172,495,72,156,303,-12,111,252,226,209,193,212,246,268,249,300,-102,199,1,-37,164
47856,-71,530,605,34,-181,532,596,574,111,115,577,187,480,33,150,337,28,71,211,194,189,218,161,191,219,196,279,-217,121,-90,-84,101
47857,-26,569,652,58,-170,553,646,583,97,143,603,189,467,19,158,373,100,82,196,206,195,225,146,156,215,193,295,-348,82,-79,-79,154
47858,-32,549,652,69,-182,553,648,583,103,145,619,160,439,22,159,346,151,65,165,190,202,101,133,133,209,168,310,-466,43,-97,-105,150
47859,-110,517,589,40,-180,554,633,548,94,145,604,147,427,-2,158,301,35,57,156,165,209,-73,159,155,187,157,301,-357,93,-98,-133,113
47860,-113,530,592,37,-175,578,628,550,99,156,630,151,447,7,180,326,-47,66,164,178,254,105,172,182,200,205,328,-292,112,-59,-92,148
47861,-129,517,601,56,-167,599,629,576,106,168,651,185,465,16,227,369,23,63,181,211,289,381,184,189,196,213,395,-340,116,-55,-79,184
47862,-126,499,627,56,-170,579,614,603,89,186,643,219,464,12,229,346,78,85,172,197,270,329,200,176,185,200,389,-334,137,-65,-91,134
47863,-105,541,641,70,-156,591,661,590,103,192,664,228,470,-1,237,340,75,101,164,205,281,245,255,173,177,190,358,-139,219,-32,-78,155
47864,-85,585,623,75,-155,615,730,582,106,213,710,208,453,6,239,365,109,118,154,189,288,178,278,192,174,182,339,-56,218,-11,-75,221
47865,-117,554,600,30,-178,592,688,550,77,181,703,171,419,-1,222,376,34,81,133,172,217,139,247,162,133,162,315,-151,168,-83,-130,169
47866,-112,545,634,40,-166,594,658,541,88,192,671,169,436,-2,210,352,-43,41,126,149,197,287,192,136,124,159,336,-394,95,-124,-126,218
47867,-96,544,629,36,-163,600,694,543,78,190,674,142,408,-13,225,224,-82,19,96,143,202,345,74,85,105,146,286,-773,-94,-197,-181,199
47868,-114,554,625,37,-153,603,668,556,89,191,678,136,420,-9,236,144,2,49,121,167,215,272,124,116,124,144,275,-566,1,-160,-143,146
47869,-151,537,612,32,-180,579,645,552,77,175,670,146,409,-2,226,227,66,46,142,163,212,252,159,103,124,128,287,-446,52,-139,-138,170
47870,-138,542,621,46,-170,589,679,570,72,188,694,183,422,17,242,373,165,62,165,182,210,256,196,153,159,170,317,-369,69,-105,-129,169
47871,-159,541,607,52,-183,598,697,567,88,204,699,198,430,14,235,426,121,95,174,199,234,267,208,166,188,190,347,-367,80,-86,-99,169
47872,-174,519,578,26,-188,578,672,555,83,174,679,175,438,21,216,389,64,70,163,207,234,269,177,147,188,192,381,-385,82,-100,-86,230
47873,-147,526,621,51,-175,568,658,593,94,194,680,218,486,31,243,406,122,96,199,231,247,264,201,197,198,212,387,-333,111,-81,-64,232
47874,-147,511,637,66,-195,580,650,623,103,218,674,243,502,48,271,387,185,116,214,245,271,270,241,209,225,229,406,-327,135,-49,-43,247
47875,-131,490,628,47,-199,575,644,619,100,195,680,219,505,52,256,370,136,126,230,247,296,294,236,221,250,259,416,-302,157,-5,-7,284
47876,-127,499,632,43,-197,561,671,601,109,182,691,236,511,55,273,282,113,121,228,274,308,346,253,209,283,272,412,-259,187,-1,2,278
47877,-122,494,654,62,-168,570,685,611,115,212,694,245,520,80,296,258,54,142,253,271,313,334,232,224,296,295,420,-251,203,40,21,292
47878,-120,512,640,67,-171,564,666,615,97,190,675,237,531,80,277,341,67,140,239,273,303,224,213,222,285,290,404,-242,158,15,10,269
47879,-138,495,600,25,-189,553,648,578,91,189,657,208,491,47,257,415,98,121,223,265,283,163,190,209,286,278,397,-274,118,-16,15,235
47880,-82,529,654,47,-172,559,665,605,117,194,652,245,524,64,283,458,171,153,243,285,318,282,221,223,303,313,414,-191,179,13,2,208
47881,-96,521,636,46,-192,534,643,587,92,190,660,222,494,62,271,423,134,110,235,295,295,376,216,218,307,293,457,-251,181,7,-6,229
47882,-101,497,621,31,-209,544,648,592,78,196,660,215,501,70,267,388,115,131,255,294,296,286,239,244,317,317,521,-269,178,27,38,277
47883,-112,482,634,36,-210,567,625,600,107,214,654,239,517,73,247,377,218,175,263,295,313,333,272,269,308,316,505,-280,156,34,60,289
47884,-86,479,653,15,-218,563,623,601,105,186,650,262,525,67,238,355,222,180,279,284,291,391,288,275,298,299,420,-273,187,39,51,262
47885,-62,498,660,36,-201,568,657,613,109,177,660,270,550,77,248,364,69,202,275,289,299,346,314,304,322,316,388,-173,255,84,92,288
47886,-49,497,664,56,-180,575,628,626,108,192,652,285,541,66,245,365,90,202,280,280,280,335,332,306,322,311,409,-127,251,103,93,325
47887,-48,479,671,56,-167,550,582,625,104,186,636,290,525,65,233,346,167,185,269,250,280,356,338,295,304,292,403,-157,207,71,49,276
47888,-74,452,636,39,-165,502,587,604,103,185,618,269,523,48,224,325,195,184,268,244,261,359,395,304,317,296,415,-145,242,83,68,268
47889,-92,452,626,46,-171,515,593,601,107,187,610,264,520,42,218,325,224,190,253,261,275,337,409,307,318,291,430,-270,199,57,63,292
47890,-119,455,629,43,-186,521,587,604,94,165,614,262,506,61,225,350,202,175,251,266,303,323,340,290,292,280,423,-317,203,49,52,297
47891,-116,467,628,36,-173,495,588,611,91,154,605,289,523,46,213,322,262,168,264,240,286,276,347,304,293,269,403,-195,256,83,38,235
47892,-129,465,614,30,-177,498,571,616,88,152,580,293,537,32,185,257,286,181,250,237,270,316,353,313,312,263,380,-157,264,84,35,279
47893,-139,441,627,31,-168,508,576,623,89,146,580,304,541,46,204,187,266,209,261,249,257,383,384,311,305,264,375,-94,325,92,53,268
47894,-96,460,656,50,-168,510,580,654,111,178,608,328,549,57,210,147,283,242,288,247,241,394,429,342,330,281,408,-30,372,123,77,269
47895,-118,474,646,53,-197,518,593,632,100,173,636,285,531,43,205,130,295,230,279,233,233,350,437,332,338,286,424,12,379,121,74,294
47896,-150,447,631,31,-186,515,573,608,94,148,623,249,510,54,182,110,248,206,253,221,231,272,405,329,316,270,405,23,354,104,55,269
47897,-146,463,637,37,-174,522,550,615,94,155,608,271,517,59,190,284,267,207,236,221,236,234,382,328,301,281,391,-90,325,92,34,261
47898,-136,456,626,49,-190,527,573,605,92,168,607,277,514,47,174,388,186,186,236,207,233,261,393,326,313,304,402,-117,351,107,53,288
47899,-131,458,631,53,-180,529,582,639,104,160,619,311,531,36,178,383,257,226,264,205,228,278,446,355,339,283,397,-13,386,132,117,305
47900,-117,473,646,87,-155,542,616,676,128,171,622,346,547,57,198,377,377,285,295,242,240,326,518,414,368,313,428,123,467,212,168,321
47901,-106,464,654,94,-165,542,600,684,128,177,598,363,564,64,184,367,359,296,307,252,236,351,556,433,362,346,413,226,540,248,167,320
47902,-108,459,663,79,-167,533,613,676,123,163,599,372,569,46,175,347,330,310,286,247,247,319,538,428,346,330,442,195,495,199,126,290
47903,-98,458,668,90,-173,541,651,685,136,184,617,353,598,51,201,328,276,315,324,268,280,299,540,438,387,340,464,227,507,177,131,302
47904,-85,461,660,91,-173,514,609,699,134,167,613,327,600,66,204,179,234,283,315,266,262,94,468,415,384,339,466,-8,403,123,115,315
47905,-120,451,612,74,-191,512,557,671,118,155,583,305,574,60,200,184,245,250,295,248,243,18,450,383,367,328,419,-181,336,100,93,293
47906,-131,444,624,83,-171,508,575,654,135,156,612,304,561,67,209,323,256,239,302,266,268,219,444,368,381,349,464,-357,253,79,98,317
47907,-112,446,659,104,-175,530,574,672,145,185,621,309,575,88,214,402,207,230,289,282,286,364,414,351,375,359,509,-390,246,80,106,286
47908,-106,457,644,86,-185,544,552,681,128,162,596,325,553,71,197,390,141,224,269,275,251,371,365,320,349,340,449,-349,270,86,103,269
47909,-112,456,632,87,-188,555,554,676,128,146,571,312,535,66,177,330,131,231,240,251,228,315,367,312,313,308,332,-289,294,92,90,269
47910,-101,444,639,93,-173,531,535,674,153,166,577,310,541,65,180,300,189,207,247,255,208,291,337,311,317,308,302,-228,299,112,100,269
47911,-131,435,603,60,-187,494,500,654,138,151,541,285,533,69,173,252,195,164,239,247,182,264,296,298,322,287,296,-261,249,69,61,234
47912,-148,409,574,54,-199,502,481,614,108,174,536,252,519,58,182,236,138,161,238,253,191,288,283,287,310,300,318,-229,283,94,70,229
47913,-158,398,570,38,-208,504,521,590,107,170,559,214,510,68,213,262,72,167,238,261,194,277,286,277,306,304,350,-265,247,48,58,211
47914,-145,424,571,44,-220,519,530,587,98,167,568,218,500,85,221,276,94,165,243,250,214,247,310,295,311,287,338,-206,283,70,51,152
47915,-134,429,604,56,-207,519,510,592,105,148,556,237,527,70,213,239,76,170,253,256,193,186,294,284,288,279,323,-250,278,58,73,191
47916,-109,434,598,69,-194,545,521,618,104,173,558,227,536,65,207,236,73,173,242,237,196,122,272,271,294,270,325,-289,253,37,58,203
47917,-117,441,584,74,-181,554,512,617,115,182,552,224,535,69,203,235,76,162,237,228,222,180,262,261,279,252,343,-281,236,16,57,227
47918,-112,475,602,76,-178,556,529,609,124,189,564,212,534,74,226,257,60,164,243,236,252,312,260,244,250,242,354,-322,184,-24,34,231
47919,-140,479,590,58,-179,543,546,609,101,192,577,219,509,50,211,186,56,163,212,204,229,276,255,229,234,208,328,-261,186,-50,-9,173
47920,-157,494,580,67,-180,551,529,606,107,187,579,202,508,32,187,16,-31,146,194,199,211,210,248,227,218,207,297,-211,201,-62,-50,131
