,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18158,-78,-7,439,66,-182,553,67,360,258,31,123,485,328,49,152,293,58,1,56,168,38,205,487,184,168,215,466,-18,342,-41,-35,130
18159,-93,-35,424,26,-194,518,68,391,263,7,117,488,329,27,122,249,39,4,46,142,-22,58,461,169,137,179,431,-43,334,-47,-64,36
18160,-128,-88,448,68,-185,462,42,408,266,11,76,519,339,48,122,237,70,22,40,136,-15,47,497,183,168,191,448,-3,354,-10,-30,93
18161,-184,-122,416,82,-179,485,-15,439,254,20,66,573,338,43,142,177,-40,-21,46,134,-19,167,447,164,165,188,460,-62,326,-44,-15,163
18162,-184,-86,415,112,-172,489,9,478,240,-3,66,516,336,34,138,153,-32,-21,33,123,-37,103,387,141,149,183,440,-160,279,-89,-23,162
18163,-209,-92,358,75,-211,432,7,383,268,22,76,362,304,46,162,225,30,-19,44,154,-8,34,456,173,195,191,462,-128,310,-48,-15,201
18164,-196,-151,319,82,-220,419,10,349,268,38,89,450,320,41,186,269,2,-22,43,178,20,157,449,181,206,213,514,-102,354,-5,-1,254
18165,-208,-168,320,120,-195,456,16,372,267,28,80,519,323,56,197,212,25,-2,44,196,14,128,442,195,201,216,491,-103,363,-22,8,230
18166,-214,-176,328,90,-210,406,-23,404,250,19,59,563,325,63,204,170,40,22,43,210,12,-57,459,204,214,227,456,-65,365,-21,7,187
18167,-229,-245,348,28,-231,417,-133,427,255,39,108,522,335,61,219,133,26,7,72,212,14,-49,477,203,235,232,427,-76,361,-9,11,166
18168,-307,-365,375,41,-232,435,-316,433,263,36,108,404,329,76,222,-65,-36,-52,76,225,0,82,458,181,247,244,391,-97,350,-32,-4,172
18169,-366,-389,384,38,-243,362,-186,509,265,11,-61,397,359,80,220,-221,-5,-22,95,222,16,145,434,203,239,269,441,-130,366,-2,23,245
18170,-299,-208,408,42,-232,392,-48,557,253,14,-55,484,386,82,247,86,-37,41,104,237,47,142,459,231,246,268,485,-86,392,28,47,208
18171,-102,22,496,55,-185,518,120,443,251,48,141,515,385,88,266,392,46,43,89,244,92,205,478,234,241,271,505,-60,391,35,40,285
18172,-45,69,484,41,-190,478,147,340,240,39,157,488,346,71,280,356,82,23,64,246,104,286,481,219,210,265,507,-90,375,8,0,265
18173,-115,-2,420,15,-194,456,120,295,253,50,130,460,313,88,275,343,-27,-5,73,241,84,258,478,212,214,256,466,-60,373,3,-20,115
18174,-162,-91,383,-12,-217,422,55,259,225,28,114,478,312,75,240,101,-173,-18,64,215,31,131,464,207,208,237,380,-18,401,3,3,103
18175,-138,-57,346,-31,-211,428,43,290,224,18,106,439,302,66,253,13,-140,-31,67,232,65,68,449,217,216,247,429,-54,415,26,28,196
18176,-73,-20,371,19,-181,463,93,334,250,36,116,389,322,55,260,174,-34,-34,79,228,61,47,419,198,209,249,435,-138,395,4,25,171
18177,-28,5,444,45,-185,499,145,357,250,24,135,453,327,74,245,328,-68,8,84,233,68,94,470,229,207,250,472,-49,433,45,45,189
18178,-48,47,471,68,-161,496,100,403,268,40,93,458,364,94,264,429,79,58,123,259,108,191,514,289,258,307,523,67,478,76,50,252
18179,-139,26,409,46,-181,496,123,401,253,33,98,563,359,98,254,430,-49,20,107,248,102,112,448,247,251,300,509,-132,403,16,33,212
18180,-103,29,409,64,-201,514,135,445,250,30,114,397,369,78,255,423,-60,6,103,252,113,82,461,248,247,310,530,-135,421,18,57,238
18181,-97,-38,377,77,-190,514,164,430,257,43,166,173,364,77,250,368,-27,40,109,262,108,48,477,276,242,287,502,-66,430,5,44,236
18182,-93,-29,329,34,-188,514,140,346,230,32,155,394,326,69,259,321,-35,1,91,242,91,64,426,232,229,279,489,-172,391,3,33,233
18183,-10,66,358,34,-176,546,160,309,232,45,149,575,291,49,245,150,-76,0,63,239,78,36,416,213,241,282,475,-174,342,-8,23,235
18184,40,137,383,59,-171,541,164,336,228,53,161,532,290,51,269,196,-62,0,61,254,105,262,401,212,239,296,464,-159,343,-52,30,195
18185,-5,125,370,36,-182,547,190,312,206,45,194,414,290,58,296,194,-48,-32,56,255,134,335,407,196,215,288,491,-127,353,-43,15,233
18186,-17,143,376,14,-169,556,244,331,212,45,237,364,303,67,317,259,-61,-1,59,255,143,280,393,196,210,285,498,-126,340,-78,-28,184
18187,-29,173,375,-58,-173,537,199,390,244,36,197,424,318,53,297,305,-72,0,44,229,119,203,379,176,194,273,479,-202,310,-102,-20,149
18188,-3,170,347,2,-175,542,131,420,269,33,172,493,340,42,261,274,-92,11,48,229,100,159,344,160,180,263,448,-208,282,-100,-44,121
18189,17,152,324,67,-174,539,172,409,252,35,160,483,298,42,249,301,-48,-30,25,216,67,226,437,161,165,233,389,-113,301,-95,-59,84
18190,10,134,361,92,-181,497,183,396,252,26,159,432,291,32,243,376,-78,5,30,202,60,116,735,158,160,217,362,-187,312,-104,-69,69
18191,-1,131,383,85,-189,520,156,401,247,26,144,261,298,22,242,368,-142,-28,12,197,64,71,371,115,144,202,400,-269,231,-153,-96,97
18192,-13,145,334,83,-197,533,163,362,242,43,150,173,280,31,235,325,-132,-109,1,186,43,83,70,87,138,188,352,-286,207,-162,-117,62
18193,27,203,326,86,-172,552,143,357,255,65,270,195,294,36,265,249,-201,-67,-3,206,34,53,152,85,156,186,325,-192,229,-146,-119,30
18194,56,197,341,89,-153,597,80,300,242,74,325,354,293,29,284,118,-245,-55,1,190,64,41,266,99,169,219,349,-208,249,-134,-95,46
18195,73,113,357,80,-164,599,179,305,231,44,122,470,273,29,269,84,-133,-55,3,181,76,16,265,116,164,225,393,-246,253,-113,-43,127
18196,82,103,368,37,-153,590,167,312,232,43,97,568,268,33,254,309,-122,-45,-1,193,55,23,274,123,152,204,383,-191,249,-114,-44,62
18197,38,73,335,25,-147,581,136,304,229,41,170,422,272,26,256,421,-134,-60,7,189,38,200,289,118,139,192,346,-143,260,-125,-65,-14
18198,55,141,307,54,-128,561,210,335,220,69,160,304,286,46,282,363,-110,-47,28,219,82,211,351,167,188,255,453,-52,344,-11,15,173
18199,94,145,327,61,-138,528,191,414,216,80,164,517,308,51,289,222,-129,-30,25,206,75,148,359,167,199,265,472,-101,313,-39,-10,228
18200,82,89,319,29,-171,490,149,411,222,84,176,569,272,36,275,207,-157,-52,7,218,84,205,302,121,170,250,501,-282,235,-114,-55,245
18201,28,122,294,-42,-172,556,165,342,221,72,187,486,241,37,275,341,-111,-90,15,231,92,221,280,106,160,248,475,-361,216,-113,-49,148
18202,-18,180,285,-46,-188,575,143,366,201,65,178,423,233,25,273,367,-91,-143,-12,186,55,116,266,78,153,208,379,-285,173,-167,-153,-6
18203,-26,207,284,-13,-184,569,150,416,213,70,119,409,235,27,256,334,-98,-129,2,192,51,101,258,98,170,243,435,-276,224,-128,-54,155
18204,-69,76,276,19,-186,547,113,466,224,60,115,450,258,33,273,356,-193,-109,11,199,77,83,236,114,171,234,449,-309,197,-158,-85,29
18205,-37,54,317,47,-171,560,118,452,224,64,136,310,291,65,282,308,-182,-64,37,221,107,112,281,142,195,254,466,-265,231,-125,-58,73
18206,33,26,339,24,-159,611,165,328,218,79,186,218,252,75,286,241,-123,-95,29,214,57,135,345,138,193,237,428,-217,261,-106,-62,108
18207,74,40,327,4,-175,686,105,280,220,91,184,390,249,73,289,258,-149,-102,27,223,75,119,340,145,194,232,441,-236,260,-121,-53,136
18208,106,73,294,-63,-189,630,115,281,179,86,172,486,244,47,279,255,-251,-111,21,195,89,63,303,119,165,208,454,-286,214,-144,-88,141
18209,110,89,334,-81,-196,359,106,263,193,70,149,451,239,28,256,115,-301,-73,16,175,59,-22,295,113,160,190,458,-258,216,-136,-107,106
18210,119,128,344,27,-174,380,77,274,218,62,135,393,240,41,235,89,-181,-72,8,170,26,37,267,118,154,176,422,-276,229,-121,-74,107
18211,88,148,303,61,-153,545,116,267,241,62,123,376,265,58,223,248,-250,-91,20,184,10,113,287,130,170,197,447,-223,268,-85,-24,199
18212,46,99,247,55,-181,492,117,230,245,32,76,350,254,26,176,269,-275,-128,-3,149,-26,169,235,81,131,159,438,-347,172,-167,-51,202
18213,8,74,274,0,-173,512,99,221,245,27,59,341,243,29,168,228,-190,-144,-9,145,-50,53,243,55,114,101,341,-334,139,-266,-214,-56
18214,-87,75,305,4,-159,530,92,228,235,33,53,268,236,16,182,119,-201,-151,-20,141,-45,2,230,48,106,116,339,-291,153,-212,-191,-27
18215,-41,87,284,38,-173,553,73,233,212,33,83,304,226,27,181,24,-278,-164,-25,143,-80,86,186,22,95,113,318,-381,92,-261,-187,34
18216,-20,124,301,23,-147,553,39,290,234,49,80,291,273,39,196,50,-258,-153,-7,178,-43,61,196,34,134,125,313,-377,110,-227,-164,14
18217,-31,177,290,42,-152,511,65,291,240,35,71,208,267,46,186,-25,-303,-139,-2,164,-73,-73,195,32,136,107,265,-363,106,-243,-208,-77
18218,43,211,272,98,-146,515,80,271,231,38,125,268,258,52,218,176,-243,-125,12,179,-40,103,239,82,161,152,289,-294,151,-197,-165,-52
18219,76,178,263,97,-145,513,85,294,224,47,133,342,262,33,227,267,-235,-110,20,177,-33,117,259,92,160,133,282,-265,154,-202,-168,-47
18220,91,160,284,69,-145,549,92,340,235,44,185,365,281,49,237,264,-201,-78,32,192,-54,7,259,101,157,131,268,-247,172,-204,-176,-41
18221,65,174,301,96,-149,579,4,394,237,81,244,295,279,61,267,249,-205,-112,46,212,-18,34,244,113,153,154,286,-318,178,-188,-142,-11
18222,47,136,313,130,-168,523,67,491,257,46,17,448,303,55,245,197,-252,-98,49,218,-13,79,251,117,167,180,322,-262,206,-142,-109,46
18223,41,88,353,153,-175,535,61,483,244,25,-21,202,305,45,222,255,-232,-87,33,184,-28,-2,250,119,157,175,313,-269,207,-159,-123,10
18224,9,84,378,137,-160,597,75,461,258,32,57,-37,329,38,212,274,-184,-77,34,183,-33,9,246,123,149,170,321,-296,190,-161,-91,31
18225,65,97,383,121,-146,574,91,419,260,20,41,266,333,31,208,275,-204,-60,30,203,-20,-41,278,157,177,186,379,-289,223,-145,-57,127
18226,105,146,331,108,-137,553,52,375,244,19,48,388,307,38,222,226,-246,-71,22,201,-2,50,279,135,190,199,379,-273,216,-131,-49,166
18227,153,181,309,90,-147,540,98,350,218,36,81,470,298,16,234,222,-206,-55,17,202,7,8,273,135,187,219,354,-216,217,-122,-46,99
18228,121,139,386,108,-141,517,82,357,225,22,77,504,285,2,213,176,-245,-60,15,184,-5,-49,301,140,170,217,353,-184,248,-101,-58,16
18229,105,96,437,114,-115,537,124,420,243,27,109,435,297,31,236,265,-177,-41,32,200,14,169,346,162,195,239,390,-145,303,-40,-7,111
18230,92,102,424,48,-125,539,140,412,243,30,119,358,290,24,217,283,-106,-60,2,186,15,96,322,140,195,248,414,-188,284,-49,21,220
18231,75,120,379,26,-128,544,126,350,236,28,124,435,254,11,190,206,-120,-89,-10,146,-25,149,356,121,182,200,360,-185,255,-79,-16,68
18232,90,188,333,93,-118,541,136,311,207,26,113,513,224,4,165,195,-146,-107,-22,142,-48,31,364,113,162,197,323,-136,277,-51,-18,21
18233,103,202,300,96,-130,505,138,311,220,8,96,575,235,-14,155,195,-256,-102,-31,125,-77,-43,284,103,139,182,284,-227,229,-98,-63,10
18234,75,179,355,120,-120,506,13,378,240,1,43,519,285,-7,139,152,-290,-46,-20,109,-71,79,273,128,148,166,309,-283,228,-88,-60,49
18235,40,161,329,102,-113,416,77,452,260,27,59,439,297,6,154,176,-163,-55,12,145,-60,153,315,156,180,180,335,-250,257,-53,-23,70
18236,-40,131,353,88,-125,463,81,484,253,39,92,499,282,18,165,73,-97,-49,17,147,-49,87,341,154,187,192,377,-261,233,-82,-4,114
18237,-8,172,380,52,-138,531,74,489,240,34,128,483,272,27,188,-152,-109,-69,17,169,-13,19,359,148,193,214,437,-218,240,-31,9,211
18238,82,179,407,18,-163,539,97,431,226,39,154,413,284,18,196,-196,-148,-90,20,175,37,33,350,142,182,213,440,-214,249,-34,38,230
18239,134,149,440,18,-155,539,129,355,231,27,142,419,280,12,179,-30,-77,-53,5,150,-39,96,346,138,163,162,353,-192,264,-80,-9,131
18240,188,173,463,20,-128,535,131,354,247,21,110,447,299,21,182,202,-55,-50,27,154,-37,163,397,157,174,161,378,-133,307,-47,-16,128
18241,110,112,432,12,-123,548,105,364,228,14,84,444,289,10,167,359,-109,-62,15,143,-4,208,383,132,172,177,445,-153,310,-28,8,185
18242,41,74,363,0,-127,612,154,389,245,29,127,492,291,20,188,444,-152,-82,4,137,-1,216,347,128,140,156,424,-163,289,-44,1,163
18243,59,162,366,45,-138,583,127,390,249,24,115,548,293,14,187,356,-113,-49,5,146,25,177,375,149,140,179,445,-107,336,0,76,210
18244,80,237,381,107,-127,570,110,432,246,22,177,521,289,-2,198,209,-159,-80,-1,151,33,149,378,124,141,171,477,-133,291,-40,25,229
18245,122,213,351,193,-94,569,61,510,262,43,312,400,319,9,221,218,-105,-44,1,167,37,154,389,123,141,185,478,-119,271,-58,-4,205
18246,85,157,371,241,-118,509,139,519,264,14,190,526,325,4,211,284,-33,-43,-14,159,36,189,400,124,128,195,477,-122,275,-66,-1,227
18247,103,171,399,216,-135,555,266,485,274,22,97,378,338,7,215,311,-79,-48,1,161,61,256,415,124,135,198,499,-83,302,-53,11,260
18248,110,156,399,113,-126,597,171,396,255,39,204,287,308,21,231,341,-58,-35,-10,165,77,286,415,119,118,196,517,-61,300,-51,9,259
18249,95,26,420,55,-119,570,113,337,228,20,116,448,258,-9,192,308,-84,-73,-34,138,56,218,395,91,104,181,544,-121,268,-44,28,350
18250,112,54,458,56,-118,570,61,327,230,4,62,475,259,-20,168,274,-4,-81,-37,137,32,104,394,70,89,181,489,-122,244,-94,-35,194
18251,149,151,458,44,-101,627,71,370,249,17,55,474,295,-5,196,185,3,-63,-39,144,44,254,405,93,93,171,469,-103,257,-87,-25,94
18252,165,212,424,5,-106,587,129,345,234,26,126,480,252,-18,229,174,-112,-84,-51,159,90,177,401,93,99,193,546,-134,272,-56,49,259
18253,146,211,419,42,-94,677,79,368,221,60,144,568,253,-9,234,309,-118,-21,-34,175,58,48,721,152,117,202,551,-56,341,1,91,274
18254,114,126,386,70,-91,642,41,390,254,58,135,621,259,-5,204,361,-109,-47,-43,147,46,193,608,149,93,193,496,-114,344,-28,6,167
18255,28,107,366,108,-100,354,57,454,252,20,99,556,241,-29,183,307,-134,-108,-69,119,40,183,268,110,60,180,510,-11,320,-44,-6,252
18256,12,172,386,164,-82,368,83,519,254,-3,95,390,259,-4,163,261,-56,-107,-81,123,9,170,200,61,40,161,510,-115,227,-152,-79,248
18257,76,221,388,116,-90,557,144,395,238,10,133,315,254,-7,187,284,-107,-98,-68,129,23,129,272,61,41,153,505,-180,220,-142,-84,204
18258,90,222,387,99,-115,523,199,344,234,25,146,382,255,-20,196,271,-167,-109,-73,135,4,154,306,50,24,116,459,-171,193,-167,-132,29
18259,69,209,417,127,-115,503,160,340,260,0,127,438,287,7,205,222,-80,-46,-57,119,23,203,354,80,39,143,462,-82,260,-128,-98,113
18260,85,212,438,132,-116,544,112,379,257,26,123,506,290,9,193,139,-67,-25,-47,111,27,149,386,114,48,151,472,11,306,-97,-36,178
18261,71,205,399,94,-107,547,178,434,263,45,147,557,293,-6,218,190,-102,-13,-42,127,71,155,414,141,64,161,473,47,336,-52,3,231
18262,82,217,302,106,-96,588,195,402,245,46,154,600,282,-15,223,302,-118,-61,-42,135,56,175,357,76,70,162,486,-197,242,-102,3,261
18263,96,208,275,135,-83,605,180,423,253,50,173,539,294,-18,195,288,-85,-67,-63,128,12,112,345,73,44,120,440,-250,167,-197,-83,150
18264,144,205,339,68,-75,618,195,434,229,26,161,411,259,-51,163,290,-119,-109,-90,89,-34,203,308,35,0,76,385,-307,89,-288,-235,38
18265,142,180,372,45,-85,611,150,442,235,3,113,426,264,-55,139,277,-120,-103,-82,83,-53,149,350,39,21,76,383,-255,140,-227,-184,92
18266,98,184,393,115,-66,624,155,491,275,39,149,474,310,-13,195,294,-138,-58,-49,125,13,137,342,87,66,128,448,-245,186,-174,-125,214
18267,40,150,430,164,-86,619,129,481,244,21,146,440,311,-4,184,219,-151,-59,-37,136,2,186,365,102,86,125,403,-199,205,-176,-141,122
18268,11,130,429,156,-103,616,97,403,248,37,140,343,299,-19,196,18,-161,-59,-30,138,23,160,376,106,103,145,403,-206,206,-187,-138,85
18269,121,184,411,184,-88,647,130,360,275,54,199,303,288,-4,231,50,-181,-61,-21,175,37,98,374,113,134,183,443,-183,219,-142,-39,157
18270,112,235,352,159,-117,650,47,328,253,37,266,392,269,-1,247,240,-199,-75,-18,166,23,51,342,103,109,157,402,-198,187,-176,-96,112
18271,106,254,348,49,-107,677,35,259,230,46,344,337,243,-1,270,188,-199,-101,-30,187,34,40,324,85,116,153,375,-206,178,-204,-160,57
18272,162,214,413,3,-115,603,210,328,241,18,98,263,277,-3,243,25,-105,-86,-10,189,58,133,380,111,153,191,459,-136,253,-107,-64,174
18273,119,87,448,-1,-105,657,164,397,269,63,154,323,316,25,268,225,-124,-75,13,202,104,174,400,168,176,211,516,-98,296,-79,-33,139
18274,119,66,465,106,-78,676,167,440,269,55,209,142,333,29,259,338,-169,-45,19,192,80,229,408,143,170,206,508,-147,265,-112,-63,193
18275,138,189,431,98,-90,671,115,453,279,48,179,178,340,0,245,285,-179,-35,22,199,68,111,407,161,172,223,539,-160,293,-92,-41,194
18276,105,242,430,113,-82,728,159,422,273,89,192,476,327,28,276,425,-105,-46,15,213,105,28,374,155,191,256,554,-121,326,-47,5,185
18277,27,292,397,151,-79,675,166,388,255,72,185,545,306,7,271,444,-61,-56,7,210,92,214,356,146,170,252,524,-164,291,-77,-4,218
18278,49,314,399,180,-97,582,97,475,273,60,171,488,306,17,265,387,-85,-14,17,211,70,148,419,180,200,265,517,-47,352,-18,19,215
18279,117,318,341,183,-80,624,128,455,277,70,219,613,300,19,273,356,-138,-23,11,208,66,210,398,157,189,250,514,-117,314,-22,13,220
18280,123,302,258,177,-76,643,170,419,270,69,222,565,280,16,274,272,-135,-62,-10,207,81,258,380,134,172,245,545,-207,263,-76,14,284
18281,176,293,293,158,-87,636,147,429,259,76,203,496,281,5,267,193,-166,-83,-19,207,72,230,371,136,169,231,516,-160,272,-75,-14,210
18282,207,288,339,103,-91,654,213,407,247,58,237,468,279,-12,247,118,-177,-88,-24,173,30,285,364,119,148,193,458,-171,241,-118,-91,85
18283,172,260,386,107,-92,677,210,392,245,63,226,465,287,7,239,206,-186,-77,-17,178,47,157,370,127,155,212,483,-148,287,-101,-61,138
18284,169,222,415,143,-76,680,190,407,270,60,178,530,305,11,228,280,-138,-51,-2,186,34,129,392,138,175,230,494,-137,311,-65,-23,173
18285,169,200,393,137,-79,655,140,389,290,57,133,452,289,9,210,258,-139,-82,3,160,31,109,394,122,170,213,481,-142,289,-82,-44,145
18286,173,224,454,115,-74,661,169,384,290,58,87,384,288,20,198,181,-155,-77,1,176,29,183,371,124,172,230,492,-131,286,-78,0,206
18287,115,299,469,92,-95,652,203,391,261,36,115,397,268,-1,215,-157,-172,-86,-22,164,59,209,338,99,159,214,479,-190,255,-104,-5,203
18288,117,310,463,117,-91,653,160,378,245,17,142,410,265,13,195,-134,-177,-77,-19,168,33,79,364,97,160,202,475,-126,264,-78,-28,195
18289,145,245,435,110,-81,692,-6,396,251,33,144,386,283,21,185,232,-163,-95,-22,189,23,137,396,122,165,205,486,-24,295,-48,-13,217
