,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35471,-430,68,-39,-30,-37,438,349,318,135,340,543,148,539,104,210,295,74,-19,232,149,37,509,173,183,155,325,514,10,341,267,229,345
35472,-445,34,-53,10,-40,425,329,326,137,331,490,145,591,114,190,232,131,17,247,134,24,559,206,208,147,339,529,91,376,269,172,302
35473,-427,58,-26,25,-47,404,277,328,161,326,471,164,595,126,180,164,194,32,258,123,0,452,271,235,150,315,488,244,429,240,78,125
35474,-426,76,-37,11,-24,439,355,335,162,322,524,88,584,118,209,202,99,-11,259,135,27,337,218,197,153,303,448,101,358,204,101,112
35475,-456,108,-47,-17,-11,446,393,295,130,318,498,61,562,116,179,237,78,-37,231,148,16,470,154,142,131,309,435,-63,274,160,76,121
35476,-486,112,-90,-40,-26,410,361,251,98,288,480,53,519,90,165,254,26,-59,185,112,-14,498,138,131,105,289,403,-10,280,176,99,130
35477,-490,107,-160,-66,-32,382,305,211,91,272,484,13,492,68,152,305,-23,-82,162,70,-21,451,149,114,80,262,390,76,279,144,80,150
35478,-460,120,-168,-54,-20,404,366,216,88,284,475,-7,480,72,148,360,17,-94,151,79,-10,433,136,79,46,259,399,-43,223,99,41,188
35479,-422,104,-168,-51,-34,410,354,209,73,291,447,-51,463,35,144,279,63,-102,134,48,-62,367,96,44,28,223,379,-225,158,41,-7,112
35480,-405,60,-148,-60,-58,396,332,200,70,270,367,-92,454,51,118,149,38,-130,132,45,-93,380,21,17,6,200,390,-228,137,4,-95,67
35481,-398,82,-76,-20,-35,413,386,271,110,303,432,15,498,87,116,134,-7,-117,150,58,-63,414,7,34,16,224,399,-219,150,-5,-95,42
35482,-427,140,-113,-14,-49,444,431,265,112,295,480,71,498,66,118,86,-24,-88,149,44,-70,410,43,30,13,228,405,-156,172,26,-12,115
35483,-388,184,-117,1,-36,436,423,268,113,296,452,62,501,64,103,59,7,-82,135,22,-88,363,65,17,-3,204,376,-180,160,5,-53,58
35484,-405,164,-138,-14,-35,397,365,236,104,289,441,-22,467,58,99,18,36,-121,106,0,-140,312,26,3,-22,146,305,-181,135,-7,-84,18
35485,-450,127,-148,-29,-38,392,299,195,55,266,433,-57,442,27,61,-40,-3,-170,75,-48,-200,203,-29,-13,-68,73,202,-159,118,-30,-96,19
35486,-456,106,-163,-48,-27,382,257,170,28,247,402,-101,407,-11,27,0,-7,-197,36,-72,-215,177,-7,-29,-104,37,145,-176,114,-40,-100,23
35487,-458,81,-181,-37,-42,372,221,179,11,213,384,-106,387,-29,19,5,-29,-184,27,-94,-217,160,-3,-30,-97,51,162,-190,118,11,-36,103
35488,-455,67,-163,-23,-32,379,275,193,28,227,422,-34,408,-15,52,-8,14,-137,53,-68,-195,166,42,2,-77,92,236,-156,154,25,13,113
35489,-425,75,-138,-19,-36,389,319,221,42,254,445,-18,405,-8,64,51,-18,-119,73,-52,-154,289,75,21,-63,114,311,-102,163,11,6,70
35490,-383,122,-108,0,-39,409,288,261,68,270,439,19,428,16,93,98,38,-98,107,-19,-120,367,125,45,-13,176,386,-52,225,94,113,147
35491,-400,144,-100,13,-53,386,264,236,90,265,430,41,461,39,99,159,119,-71,96,-23,-126,393,147,69,-12,143,309,18,250,76,-9,56
35492,-420,108,-99,35,-55,375,178,267,94,288,435,61,488,63,120,174,96,-25,126,12,-113,393,162,119,28,170,302,38,279,159,105,129
35493,-425,137,-104,14,-46,364,179,270,114,289,422,77,497,70,110,117,108,-18,152,24,-101,402,170,143,46,197,379,39,320,223,232,307
35494,-431,75,-77,-8,-36,338,219,229,111,288,373,111,510,80,99,31,108,-3,141,7,-124,452,175,127,21,189,430,32,303,154,125,290
35495,-454,-3,-92,-1,-32,329,210,270,112,248,307,106,511,64,63,86,63,-12,122,-27,-165,351,152,101,-12,131,367,0,220,24,-98,36
35496,-470,-17,-141,0,-42,321,211,281,103,243,326,65,485,51,70,87,48,-41,126,-26,-129,349,98,73,-12,162,375,-144,173,14,-34,94
35497,-483,-77,-139,-44,-30,323,209,228,99,250,381,36,468,47,84,67,9,-67,127,-22,-132,374,74,57,-5,162,361,-120,186,41,14,91
35498,-489,-131,-130,-46,-54,314,187,229,73,240,336,105,456,28,56,-18,58,-81,101,-35,-172,372,100,52,-36,125,289,-103,186,47,-11,-84
35499,-437,-49,-81,-20,-38,301,219,286,84,256,333,131,482,50,67,-19,60,-37,104,3,-160,251,128,66,-25,161,275,-117,196,62,16,-91
35500,-441,-12,-115,-7,-46,315,216,295,103,268,329,91,498,62,98,47,61,-35,130,15,-133,245,134,88,-13,160,250,-60,222,55,0,-71
35501,-500,-22,-149,26,-36,352,212,302,138,299,347,68,521,93,115,136,93,-17,175,32,-110,313,169,119,14,187,320,17,255,119,45,98
35502,-483,0,-148,32,-19,346,237,295,147,321,390,55,527,88,128,177,54,-19,182,27,-90,365,148,107,32,219,414,9,248,149,78,62
35503,-469,27,-169,13,-37,370,222,287,126,318,384,64,534,83,137,139,26,-34,175,32,-71,326,155,141,37,209,405,73,283,181,128,41
35504,-540,-40,-182,-2,-41,378,152,271,108,293,411,128,499,77,137,29,74,-25,155,32,-119,334,184,140,22,187,380,69,267,178,132,179
35505,-602,-104,-211,-33,-57,360,150,250,63,256,413,112,466,22,102,1,59,-68,100,-29,-173,298,78,40,-36,121,286,-234,79,-31,-62,18
35506,-591,-25,-265,-41,-25,363,222,216,70,266,415,65,468,38,108,-36,89,-29,114,-11,-178,295,112,67,-8,106,283,-163,149,13,-10,30
35507,-604,14,-269,-81,-31,372,184,194,50,289,384,54,463,38,109,19,18,-33,129,25,-127,365,147,107,30,161,403,-42,266,153,154,281
35508,-565,7,-251,-63,-38,344,196,202,38,282,376,69,441,30,115,36,-64,-80,99,11,-140,352,87,74,-1,161,398,-182,185,84,118,140
35509,-533,19,-183,-58,-45,335,178,235,42,289,336,118,451,21,89,34,-19,-66,89,9,-173,376,79,87,-2,148,353,-211,144,57,54,96
35510,-495,66,-201,-44,-42,350,249,198,62,280,269,-3,444,55,85,64,47,-50,111,19,-161,348,114,93,2,127,254,-151,179,44,-77,-35
35511,-482,46,-203,-42,-40,423,326,184,81,316,386,-24,451,87,140,88,52,-24,148,60,-123,362,160,135,63,167,268,-113,242,123,29,7
35512,-461,74,-165,-40,-42,423,343,217,95,339,402,64,488,105,157,41,127,-3,187,84,-125,375,215,172,91,197,258,-51,243,96,-3,-23
35513,-455,91,-164,-42,-54,384,325,212,81,324,375,62,500,111,145,22,173,5,188,85,-109,349,194,171,76,201,290,-20,266,109,1,7
35514,-425,105,-124,-36,-41,390,328,201,102,334,385,31,491,115,162,44,78,-13,189,104,-85,316,158,163,76,207,345,-37,296,152,45,27
35515,-434,65,-114,-65,-22,356,273,183,94,312,372,8,494,112,160,26,16,-37,191,91,-95,285,143,164,72,194,328,0,325,149,52,-2
35516,-480,31,-162,-88,-36,317,201,135,66,288,330,-35,462,90,127,30,-6,-65,186,68,-105,242,156,156,82,193,306,5,311,141,57,-24
35517,-508,-15,-202,-89,-41,334,167,120,65,280,316,-53,443,88,114,12,-33,-91,166,50,-127,187,119,122,40,161,266,-121,246,75,21,-10
35518,-519,-31,-208,-86,-47,302,178,145,70,298,295,-49,463,101,109,29,-9,-99,177,52,-163,86,119,117,46,147,214,-160,236,93,44,32
35519,-539,35,-200,-84,-30,333,237,189,89,312,346,-53,478,127,121,71,6,-82,204,73,-151,126,116,127,36,163,222,-165,231,90,38,71
35520,-584,32,-179,-101,-41,326,230,156,83,295,352,-80,450,109,141,164,-46,-85,179,75,-103,220,123,131,57,200,295,-79,268,155,102,169
35521,-527,9,-158,-57,-46,340,290,193,104,324,423,-40,486,130,198,361,25,-54,206,122,-29,203,174,182,86,255,382,27,339,191,149,203
35522,-503,38,-170,-48,-48,383,292,230,130,351,441,-17,505,140,220,331,42,-25,230,138,19,366,191,172,85,275,435,41,340,182,141,156
35523,-511,32,-180,-55,-35,411,277,227,129,371,492,-36,527,164,223,268,27,-19,242,162,55,431,194,184,108,317,514,79,355,220,197,219
35524,-501,14,-180,-42,-35,401,226,217,113,347,459,-20,516,146,209,105,-19,-66,215,144,-1,374,138,151,101,299,512,-47,291,181,191,206
35525,-541,11,-189,-46,-44,363,171,222,105,322,414,-2,521,128,183,-55,-97,-64,195,104,-42,373,118,157,85,269,474,-137,230,132,159,140
35526,-570,-51,-228,-92,-48,337,194,193,80,281,378,-45,493,98,138,-7,-71,-82,191,84,-69,293,125,138,75,253,433,-120,246,133,135,130
35527,-607,-34,-274,-108,-39,360,245,140,69,291,400,-131,458,70,157,43,-76,-116,168,76,-69,296,60,100,38,229,394,-152,214,96,92,145
35528,-565,-16,-272,-109,-41,342,235,115,50,290,387,-141,439,53,152,23,-67,-112,155,83,-66,320,34,78,34,239,394,-192,191,105,124,188
35529,-544,-32,-261,-106,-41,363,219,129,41,295,409,-117,456,54,139,65,-51,-95,152,77,-53,331,31,94,34,269,437,-154,198,168,219,326
35530,-561,-22,-273,-90,-40,388,235,146,68,316,424,-85,469,78,163,108,-69,-124,187,96,-24,346,27,120,73,278,460,-153,227,182,240,336
35531,-494,23,-231,-45,-16,442,342,209,104,352,463,-27,497,109,197,140,-39,-107,193,125,-20,443,57,144,81,292,452,-133,224,129,114,183
35532,-466,97,-267,-38,-28,469,393,187,94,367,481,-58,480,96,211,167,-89,-84,187,100,-13,421,75,136,59,274,511,-137,186,62,27,103
35533,-469,100,-288,-64,-44,464,402,164,83,359,512,-46,477,88,222,180,-54,-75,182,86,-26,350,77,128,40,250,471,-121,192,80,41,1
35534,-462,97,-275,-47,-53,421,417,166,87,324,498,-12,495,75,194,151,32,-30,174,74,-85,351,133,146,37,231,345,-45,241,107,42,7
35535,-468,73,-265,-59,-50,429,410,125,51,310,472,-61,467,65,159,139,12,-61,161,61,-94,350,75,133,26,200,276,-36,234,127,36,94
35536,-428,114,-214,-71,-54,446,409,142,46,304,482,-19,467,40,132,143,39,-66,159,53,-106,339,78,113,28,187,289,-4,272,149,62,128
35537,-388,123,-163,-69,-47,427,403,192,42,294,490,20,467,24,138,121,68,-35,145,45,-118,378,165,134,29,197,345,102,314,163,67,46
35538,-416,110,-160,-70,-41,418,387,203,31,279,484,21,448,16,120,139,43,-55,124,44,-109,323,154,122,35,186,348,26,286,167,76,32
35539,-421,95,-161,-44,-54,418,366,211,16,271,482,61,427,-2,136,236,-39,-96,87,18,-99,303,34,52,-9,178,356,-244,147,100,57,52
35540,-390,182,-120,-9,-49,443,337,220,45,311,535,136,435,10,196,263,0,-67,111,31,-71,316,68,76,6,194,352,-184,183,115,66,115
35541,-373,236,-70,30,-53,397,308,264,71,318,572,187,466,37,191,287,31,-44,119,44,-70,253,108,87,32,229,316,-137,217,146,83,66
35542,-323,237,-37,27,-65,414,303,284,84,335,554,107,477,25,197,242,85,-31,126,72,-50,285,149,89,27,244,354,-78,217,134,57,85
35543,-265,209,6,54,-33,495,386,313,100,344,535,109,531,62,225,263,167,18,192,106,-17,398,220,147,74,256,382,20,288,170,75,110
35544,-276,77,12,45,-37,472,380,317,103,326,553,162,544,62,187,242,180,31,182,90,-53,421,254,165,75,223,340,68,316,175,94,124
35545,-308,95,-31,35,-53,425,345,274,70,309,508,79,501,21,137,186,151,9,141,55,-109,309,210,127,45,203,297,47,282,153,85,70
35546,-327,134,-74,0,-38,404,270,242,55,281,400,-18,469,18,116,119,110,-51,100,27,-132,257,134,67,-17,173,240,-95,176,72,22,16
35547,-346,144,-57,2,-42,362,233,288,63,261,372,57,479,7,105,5,42,-62,86,9,-171,177,89,19,-38,148,229,-226,106,7,0,50
35548,-357,154,-43,30,-29,333,234,312,86,261,364,74,493,-1,84,1,-9,-50,89,1,-177,200,73,24,-35,155,235,-235,102,21,-9,76
35549,-333,165,-21,50,-20,348,259,324,111,279,363,140,517,20,114,67,54,3,125,27,-128,239,121,63,-10,198,323,-179,150,104,53,170
35550,-354,158,-43,23,-66,345,288,312,96,246,382,129,513,3,88,53,80,-2,134,18,-128,338,98,45,-17,184,355,-196,146,86,45,152
35551,-331,140,-19,23,-44,376,332,305,108,272,393,107,505,28,132,147,92,-6,131,48,-62,368,101,74,22,225,421,-156,177,122,63,99
35552,-326,98,8,53,-34,378,278,293,105,289,395,111,501,34,143,144,95,-8,153,55,-61,374,99,74,31,225,437,-145,173,137,81,116
35553,-319,102,9,59,-41,396,233,317,104,291,370,117,510,40,121,85,139,-6,151,47,-96,357,106,84,34,220,394,-115,182,123,98,132
