,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99935,-146,285,331,-10,-141,355,-4,206,59,58,271,22,289,4,341,451,151,189,75,130,112,469,338,216,287,205,439,162,479,116,-78,344
99936,-110,309,329,-20,-131,431,5,211,83,71,337,-23,276,11,342,477,216,167,50,107,128,456,241,187,250,170,435,-91,349,39,-126,330
99937,-116,251,299,1,-116,507,-37,230,79,53,325,24,274,-10,329,472,238,128,28,86,83,448,262,171,234,128,364,-78,325,-11,-151,286
99938,-117,124,185,77,-126,493,-83,269,98,47,337,90,281,-27,311,429,275,124,34,64,32,512,289,182,245,112,316,-8,361,9,-158,273
99939,-189,106,107,135,-129,502,-96,343,132,64,352,19,269,-23,297,396,205,101,34,77,57,480,274,174,253,141,335,-42,356,-7,-153,280
99940,-219,120,25,123,-151,449,-1,481,119,44,122,-19,289,-9,309,376,171,122,61,90,123,453,267,181,247,161,351,-19,364,11,-147,227
99941,-245,44,-6,56,-152,513,-76,533,83,46,206,-36,286,-35,297,363,76,143,48,57,82,382,256,164,208,125,284,-26,327,-35,-232,158
99942,-232,98,91,21,-138,418,-75,481,92,49,221,3,307,-47,272,428,70,204,52,40,0,365,366,202,223,110,253,104,384,0,-207,153
99943,-181,146,177,34,-130,331,-56,315,108,54,205,122,287,-21,318,432,170,193,51,72,57,395,391,214,247,148,343,103,413,53,-126,237
99944,-122,219,252,29,-132,276,51,315,105,49,158,188,318,-37,312,368,271,188,47,84,71,433,289,224,267,187,349,121,411,72,-137,252
99945,-82,323,286,40,-133,332,117,386,98,32,236,37,355,-28,321,468,289,273,84,103,101,514,372,283,308,229,386,276,520,166,-56,316
99946,-70,295,302,71,-115,346,133,364,108,50,264,51,360,-5,375,590,300,298,121,136,158,567,379,293,334,264,425,198,516,183,-19,390
99947,-153,202,306,58,-125,433,83,303,99,52,224,97,329,0,361,528,192,210,94,142,155,566,358,289,341,262,444,133,501,188,8,461
99948,-99,234,351,18,-140,478,79,314,107,59,215,91,330,3,352,448,266,217,85,125,138,473,334,258,332,270,418,-18,433,123,-22,449
99949,-62,272,402,9,-143,180,129,398,125,55,248,148,352,-20,332,499,261,246,84,125,131,462,312,247,334,243,416,-83,379,51,-111,366
99950,-75,277,275,91,-127,70,74,360,122,43,291,164,361,-18,317,511,245,261,98,148,147,426,378,287,344,234,401,42,466,115,-78,187
99951,-97,239,274,114,-126,343,56,432,126,48,336,142,365,-6,319,443,287,271,88,121,113,400,405,279,330,237,354,75,472,131,-56,170
99952,-144,257,330,108,-128,351,43,336,93,89,337,161,344,-15,329,411,268,261,102,123,99,435,412,278,332,247,371,100,496,153,-9,296
99953,-138,360,294,112,-131,137,9,335,108,72,331,164,367,-11,335,443,283,279,118,140,134,469,382,303,341,262,398,159,526,192,36,351
99954,-95,327,358,58,-126,294,-126,357,113,62,329,197,375,14,336,465,313,286,111,146,143,478,403,311,373,288,436,210,561,234,76,400
99955,-130,172,300,-4,-151,361,-247,335,101,57,266,30,331,1,316,333,318,212,98,138,129,439,414,283,345,277,419,138,514,198,54,387
99956,-165,119,231,23,-150,389,-99,345,113,53,237,58,326,-26,354,122,270,167,82,121,219,332,364,261,329,291,433,58,449,133,-21,331
99957,-200,93,250,39,-146,343,-78,473,111,75,215,151,349,4,360,308,245,197,81,138,181,363,373,263,326,288,445,111,477,159,8,362
99958,-203,115,342,53,-152,337,-31,587,110,46,205,133,349,-15,316,440,344,237,90,112,-12,388,427,287,318,258,437,195,526,203,69,478
99959,-220,138,315,17,-173,382,6,543,99,53,218,35,327,-12,340,412,308,234,84,127,110,427,419,274,335,295,445,190,533,206,65,444
99960,-219,118,275,76,-123,428,-34,583,109,72,311,24,350,11,351,431,231,264,110,148,127,422,462,305,369,303,448,276,585,236,66,356
99961,-226,99,213,140,-132,417,5,586,106,52,219,112,367,9,354,445,247,311,120,151,129,459,472,323,354,298,436,266,569,249,32,288
99962,-207,139,147,74,-159,391,18,486,97,56,141,194,366,2,364,469,327,311,125,153,150,501,461,326,350,329,453,154,544,223,23,353
99963,-126,140,194,59,-142,416,-8,351,117,89,202,232,359,13,385,483,377,294,113,173,169,513,462,313,348,333,510,144,571,240,63,384
99964,-110,38,126,13,-147,425,-1,249,102,96,293,129,365,13,397,446,287,298,114,183,200,437,429,298,360,353,555,205,591,258,78,425
99965,-84,71,181,-66,-147,467,109,260,92,91,278,98,329,-1,390,460,292,241,112,179,220,460,417,301,371,356,560,210,589,257,96,454
99966,-101,162,256,-36,-143,420,115,304,97,74,236,132,309,-7,408,492,297,191,95,159,211,525,429,304,368,341,495,214,581,248,77,426
99967,-154,217,275,51,-129,357,-60,351,110,86,249,256,331,22,422,446,408,224,105,185,218,513,478,326,361,362,521,261,606,294,106,469
99968,-211,245,244,114,-119,356,-19,391,114,82,264,143,351,23,395,402,395,229,116,186,197,492,471,327,372,343,485,236,604,280,88,456
99969,-118,245,306,107,-109,358,113,411,85,75,280,0,352,14,388,442,355,239,117,180,176,551,487,326,360,326,476,242,591,256,56,439
99970,-142,246,250,55,-141,331,113,376,84,73,334,81,329,7,404,437,431,231,110,177,184,574,541,329,357,334,513,260,604,267,67,471
99971,-184,233,208,-21,-176,420,90,343,90,82,390,72,331,2,437,402,430,206,104,177,231,522,439,307,362,354,558,239,582,270,72,474
99972,-123,226,281,-31,-173,364,106,265,87,76,297,73,335,-4,418,422,415,266,100,171,247,441,422,290,343,347,571,247,571,249,66,499
99973,-102,293,339,-10,-174,316,112,145,82,66,291,189,344,8,411,577,393,296,102,163,250,524,498,295,349,333,613,268,596,273,96,545
99974,-180,282,255,-24,-165,123,92,192,75,57,243,174,332,14,379,605,391,262,93,130,242,594,483,282,317,320,621,265,585,266,109,568
99975,-249,270,223,-13,-159,122,107,344,61,61,280,169,338,3,404,598,473,286,109,157,271,587,521,316,331,354,654,328,598,263,98,536
99976,-213,279,206,-60,-142,413,143,340,54,55,266,109,318,-2,396,527,333,263,111,140,201,589,517,314,350,338,617,347,634,305,117,543
99977,-172,238,248,-78,-164,484,99,283,30,70,307,81,273,-5,378,496,293,216,81,115,179,510,445,261,306,298,583,279,589,267,85,550
99978,-93,254,254,-20,-160,516,81,205,47,98,318,91,266,5,397,508,325,211,49,135,204,504,417,257,305,297,565,213,549,236,57,507
99979,-87,216,222,19,-144,436,20,128,53,98,283,37,243,-15,403,520,206,159,26,133,205,578,380,221,266,269,545,167,531,208,50,504
99980,-142,221,249,9,-156,393,-66,190,60,100,295,11,242,-26,388,507,151,138,46,122,175,598,360,212,254,253,530,175,510,193,4,443
99981,-166,209,189,-29,-145,408,-144,314,55,89,337,62,260,-5,374,523,319,167,53,138,156,653,381,241,275,244,499,191,511,183,4,415
99982,-221,78,90,-133,-154,384,-86,396,54,73,347,27,251,6,381,464,234,123,11,125,183,515,318,186,259,211,435,100,435,96,-70,329
99983,-288,34,39,-151,-157,202,44,428,50,41,322,32,238,-13,378,295,197,88,26,107,167,472,322,182,246,210,441,106,453,95,-58,350
99984,-257,76,128,-22,-149,294,42,469,70,68,292,-24,262,-19,383,316,164,109,17,102,127,434,265,164,240,190,425,50,404,69,-82,330
99985,-244,137,126,-6,-139,440,-71,444,59,88,303,-110,288,-9,374,414,194,171,36,103,114,419,275,178,243,200,433,87,431,86,-64,327
99986,-257,132,93,-175,-178,398,-169,258,44,58,271,-40,265,-15,340,396,230,143,32,91,99,322,269,152,215,186,399,60,397,41,-99,277
99987,-270,151,108,-171,-166,352,-104,149,71,63,273,-24,260,-4,367,344,238,128,38,111,119,351,286,183,242,211,433,79,416,98,-59,379
99988,-306,188,56,-57,-152,415,-28,127,66,72,311,-29,222,-11,382,307,260,125,60,133,149,417,324,208,257,252,471,92,435,124,1,451
99989,-271,193,58,-34,-158,534,-87,214,45,85,260,-28,234,-6,379,355,273,124,51,137,147,357,339,207,274,252,469,108,435,108,-16,437
99990,-258,186,39,-31,-150,358,-134,331,56,106,315,-37,263,13,398,463,227,143,52,142,134,355,337,202,286,238,460,107,424,64,-113,318
99991,-255,177,48,-23,-171,162,-127,384,47,97,264,-68,258,-3,379,419,192,135,51,121,118,347,319,170,265,215,400,79,411,60,-109,216
99992,-265,165,97,-17,-162,430,-110,276,32,89,379,-117,278,-1,384,427,178,159,52,154,151,366,301,194,268,233,422,86,435,104,-46,250
99993,-220,86,175,-25,-157,310,-71,188,63,74,307,-48,258,-4,387,458,212,160,47,165,157,385,311,203,293,260,451,82,409,69,-110,252
99994,-234,34,183,33,-166,-46,125,210,68,26,-19,-53,263,-9,322,396,180,149,45,122,107,397,309,196,272,221,383,90,408,31,-143,189
99995,-273,77,121,70,-152,94,62,301,82,11,86,-246,289,-25,336,307,61,147,58,131,163,401,289,217,271,251,414,65,409,107,-65,335
99996,-292,79,109,-35,-166,245,-39,290,53,30,96,-224,260,-41,335,245,92,122,34,130,215,379,290,205,268,261,454,41,411,112,-21,369
99997,-237,105,79,-69,-147,363,-20,236,75,29,98,-50,243,-17,312,395,201,82,24,113,83,391,253,196,260,223,403,89,405,82,-66,346
99998,-211,46,151,-55,-137,359,-82,210,87,26,160,-55,273,-3,296,393,111,105,39,103,-12,374,224,191,246,180,357,127,383,25,-123,343
99999,-234,82,208,-41,-147,366,-86,162,65,32,210,-91,273,-7,309,284,121,127,35,104,45,348,283,200,244,169,335,77,355,8,-166,260
100000,-315,131,125,-16,-170,414,-36,225,69,51,227,-10,264,-7,317,260,231,167,50,106,32,369,295,211,264,185,350,81,398,61,-141,163
100001,-318,152,40,-23,-191,343,-111,238,57,49,207,-26,253,-5,317,257,179,147,28,92,59,327,287,203,246,169,351,39,393,52,-147,141
100002,-285,101,-14,-31,-187,320,-94,245,50,38,215,-37,258,-31,278,354,131,138,33,86,42,337,262,182,240,170,369,-23,360,48,-115,320
100003,-250,20,77,-36,-172,365,-52,228,39,68,341,-59,248,-37,277,345,141,124,21,74,24,328,296,166,222,160,365,42,367,48,-135,376
100004,-229,41,150,-69,-191,310,-134,198,41,32,177,-56,220,-40,275,332,180,130,8,69,29,334,313,174,209,129,322,62,377,20,-197,206
100005,-285,39,200,-85,-180,403,-200,179,32,26,203,-21,215,-50,280,325,186,120,-3,59,47,328,311,180,205,143,338,79,388,31,-165,213
100006,-254,122,206,-16,-134,425,-163,263,77,37,246,6,265,-34,290,341,220,154,13,70,62,314,354,200,234,161,360,170,452,98,-92,271
100007,-195,153,211,28,-154,355,-172,281,75,14,105,19,281,-21,282,328,227,162,25,72,55,352,364,196,227,170,349,166,455,107,-91,331
100008,-178,180,228,18,-161,368,-150,287,64,18,164,118,238,-29,276,296,219,105,1,66,27,355,357,185,229,132,281,140,429,42,-157,249
100009,-149,153,168,-17,-150,319,-145,347,80,19,129,117,258,-24,279,291,192,121,19,71,30,377,352,195,249,137,322,125,439,54,-137,331
100010,-205,152,53,-23,-177,307,-169,428,75,24,159,-61,266,-52,291,217,144,138,7,43,-6,368,315,165,217,123,258,80,371,0,-214,205
100011,-218,188,73,53,-169,370,-89,555,74,24,165,-49,279,-43,275,196,185,171,11,34,-17,272,324,164,205,68,185,43,305,-79,-287,-36
100012,-199,123,61,72,-151,400,-35,533,91,46,197,-8,304,-25,289,314,245,182,38,72,33,245,329,186,229,122,277,83,358,4,-207,108
100013,-147,137,183,66,-146,374,0,341,69,47,217,-11,279,-17,300,389,75,160,33,91,38,246,302,170,233,145,331,76,390,41,-146,259
100014,-178,189,208,4,-150,357,-10,276,41,54,268,36,249,-34,312,330,198,149,22,83,40,315,326,171,232,124,303,96,384,61,-145,257
100015,-165,196,242,-2,-118,229,-77,301,80,53,253,51,277,-30,345,327,171,174,38,83,86,377,318,203,255,162,355,134,420,74,-112,257
100016,-218,106,126,-41,-141,49,-81,166,99,57,206,-16,317,-22,344,311,160,227,63,121,92,459,386,245,268,198,365,291,488,131,-57,271
100017,-314,69,-60,-139,-170,154,-22,-34,83,39,237,-3,301,-22,332,242,249,233,75,128,101,389,456,265,292,214,331,388,527,161,-87,192
100018,-332,76,23,-85,-168,215,-88,109,40,57,324,-34,238,-33,359,298,217,143,41,115,129,330,413,219,283,225,363,173,463,114,-86,233
100019,-164,115,166,-27,-136,218,-36,314,30,55,209,29,265,-27,371,462,315,206,62,127,146,494,453,235,299,242,417,104,441,143,-5,353
100020,6,145,396,74,-135,314,24,459,72,37,100,219,283,-26,324,463,384,179,33,94,104,497,383,211,268,237,389,39,393,141,-11,382
100021,66,231,425,133,-108,422,98,526,98,44,221,155,296,-36,346,324,360,176,27,103,132,454,300,186,249,216,378,12,337,58,-98,334
100022,34,275,395,67,-128,410,110,541,106,28,209,91,337,-46,327,306,309,230,42,105,125,391,371,213,258,209,400,112,370,33,-139,284
100023,-12,247,361,57,-130,360,55,498,100,31,190,100,324,-38,318,410,290,217,40,113,103,362,374,216,269,202,379,110,392,53,-123,225
100024,-49,230,410,68,-116,350,29,419,105,44,183,3,341,-32,306,383,267,223,56,110,98,368,373,225,270,200,309,93,385,23,-164,108
100025,-122,195,352,66,-133,361,13,307,95,50,217,-29,343,-1,332,274,245,220,78,135,202,370,369,228,280,240,371,153,445,101,-93,181
100026,-177,168,254,83,-141,389,-12,237,88,31,216,-12,293,-36,323,460,317,166,53,123,142,371,386,209,261,222,373,165,461,113,-60,299
100027,-179,170,321,178,-146,424,17,345,99,33,199,100,289,-56,250,476,369,194,39,60,-87,406,444,213,236,134,302,188,448,85,-107,299
100028,-159,125,339,186,-147,282,-55,383,96,12,154,125,311,-64,244,337,279,244,36,38,-11,431,415,215,219,145,312,168,432,76,-128,246
100029,-177,49,344,153,-139,245,-97,433,110,6,185,191,341,-57,245,282,283,290,53,58,6,352,408,233,251,156,297,138,418,52,-144,214
100030,-122,35,389,65,-165,332,-104,436,102,26,188,199,319,-81,255,286,289,284,38,56,9,302,425,225,236,126,286,149,434,65,-152,161
100031,-88,120,444,39,-128,366,-66,397,84,40,213,213,339,-43,280,327,377,281,54,84,43,338,451,239,275,158,308,158,450,68,-134,204
100032,-91,227,423,52,-123,306,-9,410,88,52,298,193,340,-25,318,387,368,298,87,110,93,381,458,271,285,201,375,198,517,154,-53,374
100033,-104,227,465,89,-106,427,-12,450,103,59,352,192,361,-26,328,441,366,312,72,99,113,415,457,285,295,197,367,218,521,166,-68,305
100034,-71,149,503,121,-94,504,-57,440,98,67,319,212,356,-36,324,390,360,325,58,85,89,343,432,278,259,185,336,174,485,127,-97,246
100035,-37,115,488,115,-109,395,-165,425,105,62,255,202,346,-25,326,371,275,285,79,99,94,350,476,275,290,199,369,233,528,154,-32,291
100036,-7,140,482,125,-103,381,-174,464,113,61,273,196,357,-26,345,372,317,270,65,107,95,514,498,286,292,207,389,279,552,188,-17,312
100037,-46,169,393,101,-118,369,-173,519,105,44,237,218,349,-48,349,403,379,286,49,85,81,476,468,247,246,187,393,219,506,151,-60,319
100038,-50,221,286,99,-105,455,-91,500,112,52,277,254,327,-67,344,386,353,271,26,75,87,432,428,236,256,155,396,147,460,107,-85,316
100039,-23,258,347,163,-92,459,-90,543,116,33,272,243,332,-71,305,308,349,273,15,53,70,449,457,231,239,144,383,213,470,98,-86,325
100040,-7,196,380,241,-76,417,-136,568,144,62,321,275,381,-33,337,268,419,307,48,89,125,483,537,256,279,191,431,303,541,170,-26,379
100041,-44,116,307,259,-100,433,-105,543,122,66,232,235,349,-53,375,324,395,254,40,72,163,491,505,243,268,174,441,291,526,144,-66,355
100042,-66,172,307,170,-103,376,23,487,109,63,174,104,323,-90,352,391,299,223,24,56,100,465,440,237,248,158,420,179,493,140,-73,340
100043,-81,190,323,92,-119,256,-3,490,120,60,296,154,330,-89,329,428,366,268,31,64,115,455,486,252,268,176,408,233,527,156,-48,346
100044,-45,229,359,74,-123,52,-103,553,127,25,303,169,375,-65,300,353,370,303,33,48,84,342,485,253,272,163,397,225,524,154,-54,355
100045,-33,264,376,83,-96,242,-150,554,123,26,313,247,386,-64,339,462,405,307,60,77,105,365,461,271,278,163,430,148,511,149,-68,376
100046,-17,232,326,78,-109,387,58,496,112,34,128,319,330,-84,288,493,384,270,47,67,86,457,488,270,267,165,426,207,508,137,-69,371
100047,50,239,353,101,-96,427,46,473,89,23,139,237,319,-71,288,455,314,288,41,68,88,500,521,257,260,150,407,189,497,114,-97,330
100048,23,312,396,50,-99,362,14,407,106,18,147,204,337,-69,303,476,334,328,42,63,97,432,496,274,261,156,387,123,468,120,-104,303
100049,-55,299,342,100,-102,422,4,436,109,26,197,232,369,-53,311,462,302,306,53,75,123,469,368,254,268,192,439,204,529,201,-8,437
100050,-43,257,353,78,-100,464,-81,487,101,38,232,157,376,-51,325,434,379,274,59,94,153,501,420,251,292,234,482,203,554,263,84,555
100051,-45,99,363,93,-126,428,-121,441,69,18,236,174,314,-50,310,420,362,264,47,91,119,429,494,285,296,232,467,277,569,281,99,544
100052,-38,-10,399,156,-114,392,-86,414,91,13,226,186,336,-48,284,367,344,268,43,84,80,429,485,272,291,200,435,319,559,181,-34,387
100053,5,78,516,162,-108,335,-26,430,112,-5,190,236,357,-50,277,377,407,313,42,64,106,426,501,271,280,167,403,265,522,119,-105,290
100054,-12,224,444,198,-106,334,-17,439,113,4,205,183,346,-65,286,402,340,262,37,57,84,484,410,245,266,168,385,119,445,108,-110,237
100055,18,334,440,236,-103,261,-73,514,121,2,234,141,367,-61,275,392,228,266,30,46,61,496,382,234,254,165,366,144,463,98,-141,200
100056,57,306,421,189,-92,66,-22,520,101,14,193,122,319,-64,273,445,360,207,27,54,92,492,464,233,258,176,434,254,518,151,-82,367
100057,60,270,424,141,-97,183,-58,553,107,13,167,37,300,-73,260,471,395,218,22,28,57,449,448,216,241,156,425,243,506,141,-90,362
100058,43,290,533,148,-88,366,-57,575,117,25,191,119,346,-70,271,386,365,256,54,48,64,446,442,245,265,175,416,209,503,140,-70,351
100059,61,325,508,182,-85,276,-121,461,118,40,265,230,322,-53,300,406,401,240,61,76,85,572,457,257,279,211,441,202,514,148,-45,362
100060,81,324,423,152,-122,303,-65,357,104,34,269,292,299,-48,295,465,401,205,37,79,96,528,458,230,270,211,449,235,509,162,-31,421
100061,67,332,417,149,-118,407,-8,581,121,19,206,243,307,-45,298,441,363,173,16,75,123,474,437,210,267,197,455,211,469,159,-5,462
