,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
216441,-168,345,471,-149,-125,251,-111,287,-68,-114,298,122,304,66,235,374,247,163,182,18,256,172,287,145,337,214,446,249,302,105,9,291
216442,-184,260,460,-185,-115,272,-104,246,-62,-80,343,186,279,48,243,419,248,142,180,26,289,211,284,173,346,230,496,255,299,99,-6,187
216443,-205,206,497,-120,-112,286,-9,318,-63,-72,327,245,320,63,250,417,270,163,194,46,300,228,340,181,361,249,500,192,312,121,5,264
216444,-147,270,484,-105,-122,280,22,383,-51,-97,295,187,318,65,215,347,219,153,208,22,266,188,339,164,346,214,456,20,240,51,-43,226
216445,-123,375,494,-69,-93,322,52,380,-55,-95,314,207,341,75,246,332,220,178,217,44,278,218,381,179,364,235,498,56,232,68,-1,341
216446,-235,394,521,-27,-80,319,106,371,-64,-88,317,221,366,80,247,189,223,193,212,28,246,211,405,173,357,221,449,81,235,60,-39,164
216447,-325,329,461,-40,-83,267,70,344,-65,-92,305,195,342,49,214,-3,213,196,220,32,253,255,359,165,355,229,503,114,291,123,37,292
216448,-230,357,397,-27,-76,272,37,373,-58,-96,309,195,345,70,235,31,172,208,231,54,281,279,355,191,394,244,576,135,329,172,105,495
216449,-112,348,392,-14,-73,213,68,403,-63,-90,332,241,375,75,217,41,198,216,230,21,251,184,443,183,357,181,432,168,313,107,-81,-92
216450,-55,127,445,-14,-94,284,10,425,-52,-83,307,252,382,72,202,-252,182,272,227,5,262,183,676,187,331,166,397,94,291,63,-138,-361
216451,-66,68,508,29,-114,265,-78,419,-77,-95,283,201,357,56,217,153,143,254,199,-11,345,192,617,137,296,181,463,-171,163,-22,-129,-276
216452,-192,227,533,-19,-110,287,-126,365,-100,-96,323,69,305,42,201,515,55,111,177,-25,196,197,201,97,279,132,359,-157,130,-22,-129,-155
216453,-353,280,527,7,-87,329,-78,388,-77,-73,347,-5,278,57,202,260,47,45,152,-61,97,182,52,26,250,93,282,-98,31,-117,-187,95
216454,-524,236,438,45,-93,318,-38,460,-67,-79,298,-7,329,63,206,5,87,117,162,-25,248,126,232,94,261,116,314,-360,24,-149,-209,33
216455,-570,120,375,47,-118,328,-46,430,-87,-77,268,4,316,53,198,-288,68,145,155,-16,317,95,269,68,270,144,360,-56,110,-39,-124,44
216456,-546,46,396,0,-113,265,-99,485,-76,-81,312,71,343,62,232,-227,28,178,161,-7,338,44,333,61,278,168,394,77,181,-3,-102,9
216457,-456,-9,405,59,-86,182,-160,418,-55,-90,338,181,401,68,229,478,108,256,189,-23,156,52,544,181,296,127,371,1,297,24,-93,-10
216458,-235,-61,392,-10,-75,185,-135,307,-59,-99,257,182,366,47,158,537,124,221,194,-52,76,48,401,150,273,111,351,202,324,90,-41,77
216459,-97,34,428,-63,-71,328,-167,351,-51,-73,230,171,367,53,164,394,73,172,186,-44,191,58,241,102,281,147,401,170,252,76,18,256
216460,-17,176,458,-38,-67,354,-191,403,-43,-95,252,173,370,57,186,283,119,175,190,-39,214,87,258,155,286,199,473,45,262,133,120,497
216461,-106,334,429,-31,-85,141,-153,363,-54,-129,181,168,351,34,166,25,151,206,192,-34,238,152,363,136,267,184,488,-190,170,63,98,479
216462,-175,382,428,-38,-113,103,-136,398,-68,-137,191,210,357,32,124,-125,213,194,178,-59,156,206,401,77,242,137,379,9,113,-44,-79,-104
216463,-190,264,464,40,-110,227,-72,449,-43,-116,220,272,406,67,160,-32,284,297,214,-36,187,218,593,135,286,194,439,84,196,25,-49,-110
216464,-104,209,507,18,-124,270,-56,429,-25,-97,264,256,383,44,183,160,245,252,185,-50,194,175,396,98,255,109,387,105,190,-107,-240,25
216465,-87,248,521,-34,-131,183,-40,396,-59,-130,220,253,351,47,179,277,235,169,184,-53,239,165,209,122,274,146,411,255,281,17,-116,211
216466,-88,263,566,-75,-103,224,-55,351,-102,-125,215,322,339,40,190,210,283,185,179,-43,268,157,315,125,278,194,447,357,281,79,-38,259
216467,-165,337,556,-15,-92,182,-110,389,-65,-133,176,300,348,32,167,153,283,244,191,-54,212,221,373,145,280,154,411,200,211,-2,-85,178
216468,-277,334,618,-15,-100,106,-150,432,-37,-154,181,220,347,27,157,180,254,203,172,-66,191,267,333,111,279,159,432,220,209,14,-64,135
216469,-175,316,632,-50,-110,119,-166,419,-46,-145,148,209,363,46,146,240,273,216,178,-63,222,218,371,146,297,184,482,270,276,97,7,217
216470,-125,298,611,-15,-121,213,-141,376,-51,-135,181,226,349,45,179,251,283,210,180,-55,271,163,343,127,308,194,499,84,259,108,63,309
216471,-137,206,649,-25,-119,188,-98,411,-66,-132,185,240,352,48,151,260,262,205,172,-52,248,185,362,124,299,204,495,37,284,156,113,490
216472,-71,111,605,-21,-101,211,-70,452,-59,-135,179,306,378,27,130,156,316,310,195,-66,229,178,632,172,288,180,504,73,295,156,145,682
216473,-58,37,576,32,-100,238,-75,497,-14,-124,159,353,439,29,151,-294,354,468,224,-55,300,67,1018,256,313,226,545,-65,304,192,163,778
216474,-184,60,541,78,-99,252,-105,535,22,-128,144,312,422,37,143,-119,260,364,199,-65,336,78,699,213,264,159,454,-132,252,7,-91,243
216475,-255,129,506,63,-66,270,-80,549,33,-126,219,225,362,27,121,339,301,148,142,-108,200,140,154,69,199,65,285,380,185,-119,-281,-273
216476,-169,142,555,112,-56,323,-75,570,57,-111,208,244,389,41,107,256,341,190,163,-118,53,115,300,94,216,28,189,438,203,-77,-295,-468
216477,-77,149,522,76,-75,299,-95,528,52,-104,208,245,417,46,136,231,307,285,217,-90,181,39,578,198,296,123,329,225,321,69,-70,-105
216478,-96,217,555,40,-98,220,-64,429,-24,-126,195,209,380,33,141,314,344,278,202,-77,238,39,519,175,284,152,467,332,303,66,-24,10
216479,-219,277,618,62,-95,96,-22,432,-21,-143,212,163,378,40,155,319,327,290,181,-65,241,71,493,151,282,154,566,273,219,-4,-87,-11
216480,-276,337,652,60,-69,152,-79,470,-19,-126,251,213,400,21,134,238,316,350,187,-73,191,28,684,196,264,124,396,-95,202,-72,-157,-133
216481,-235,352,636,75,-59,153,-151,497,-39,-134,287,243,377,22,135,216,260,275,179,-76,186,51,597,153,254,104,359,146,265,-17,-135,-95
216482,-125,356,561,100,-62,165,-123,497,-32,-131,247,285,371,26,130,96,258,219,162,-59,195,107,414,147,268,102,356,357,301,13,-140,-93
216483,-48,285,555,87,-66,325,-95,487,4,-107,236,296,366,39,153,32,243,173,172,-48,238,122,302,134,283,165,388,407,332,71,-59,10
216484,-8,292,641,41,-78,227,-112,511,-11,-117,247,310,381,50,193,7,306,239,200,-8,242,152,436,182,310,198,402,280,341,91,-4,116
216485,-55,195,651,-13,-102,154,-99,478,-24,-132,197,292,373,60,178,161,368,233,197,-14,242,187,447,185,323,199,391,160,296,87,0,152
216486,-79,222,718,-42,-101,226,-56,503,-37,-132,239,239,364,58,225,200,338,218,210,12,334,186,359,157,341,247,453,81,261,110,36,227
216487,-101,254,742,-57,-105,120,-58,494,-29,-108,201,184,390,62,247,32,329,255,221,54,442,153,437,186,366,273,506,-24,303,140,124,360
216488,-245,274,685,-53,-128,161,15,465,-49,-114,219,225,377,49,254,139,293,282,228,65,484,164,522,187,379,306,570,24,327,201,228,556
216489,-299,226,621,1,-130,221,81,494,-32,-108,268,321,388,41,250,534,230,303,216,41,249,256,612,191,348,307,598,18,342,259,295,729
216490,-90,274,610,-17,-81,270,137,522,-46,-91,300,322,364,29,219,392,252,235,179,-6,206,213,597,136,297,217,475,101,277,138,77,348
216491,-33,388,618,64,-75,367,175,495,-69,-91,338,238,299,9,218,345,276,125,106,-27,256,132,323,43,212,126,343,217,120,-127,-294,-326
216492,7,467,604,75,-56,380,198,422,-61,-74,375,189,304,26,247,422,261,135,136,-14,271,142,327,97,232,134,305,91,169,-131,-262,-353
216493,61,454,616,6,-54,295,166,411,-78,-75,392,192,327,40,251,282,248,197,159,0,263,222,388,150,275,144,316,107,252,-13,-153,49
216494,-17,332,612,18,-82,332,156,399,-49,-69,380,191,341,54,262,151,261,204,179,31,300,211,348,139,307,224,397,380,294,86,-32,214
216495,-59,298,644,-7,-89,262,146,390,-75,-77,331,247,337,51,269,143,263,188,197,22,340,182,331,166,328,242,482,313,315,129,12,187
216496,-146,222,645,16,-75,332,97,416,-73,-69,371,241,343,52,257,176,225,190,188,17,291,111,365,165,328,215,466,227,315,128,0,180
216497,-229,232,609,42,-61,400,116,432,-49,-57,342,180,359,69,257,-13,184,204,196,18,308,86,362,163,330,216,433,197,304,87,-38,98
216498,-170,297,574,14,-97,332,103,422,-79,-85,305,141,334,32,240,-137,116,154,170,-19,347,45,347,135,281,172,362,99,230,-5,-130,-42
216499,-120,272,548,17,-117,232,0,455,-75,-108,266,186,355,30,198,424,114,226,170,-36,281,8,512,167,276,139,335,148,265,8,-99,29
216500,-103,364,501,77,-78,239,6,462,-44,-126,225,190,372,37,169,519,111,206,168,-62,119,-9,445,122,244,107,287,83,188,-35,-122,-4
216501,-70,340,413,50,-93,250,7,423,-70,-151,208,105,309,9,147,338,77,66,122,-75,122,-9,101,47,196,80,274,66,98,-96,-138,-61
216502,-42,342,456,57,-89,207,-20,453,-43,-142,193,140,322,6,164,266,61,109,124,-65,222,40,113,46,202,133,356,-141,77,-47,-68,160
216503,-85,323,536,99,-53,212,-27,469,-2,-99,230,137,377,22,195,223,83,234,155,-18,252,93,345,92,239,168,402,-304,111,2,15,292
216504,-64,149,502,73,-73,290,-121,471,-42,-105,278,77,386,5,171,243,43,219,144,-40,192,125,348,73,221,140,392,-276,111,8,-11,332
216505,-28,236,553,66,-53,355,-149,401,-34,-99,307,77,367,4,146,313,-20,194,124,-90,150,92,277,86,170,53,265,-347,12,-209,-334,-149
216506,-147,362,602,109,-39,339,-123,407,-39,-109,257,123,323,2,149,193,24,168,103,-102,139,60,226,61,155,25,213,-383,-11,-265,-380,-410
216507,-233,439,569,123,-55,204,-60,416,-45,-124,196,148,312,-3,144,99,51,72,93,-100,180,50,124,-36,147,67,303,-47,30,-179,-242,-139
216508,-296,403,535,66,-88,177,-116,430,-77,-142,171,50,288,-30,124,-102,5,71,83,-103,191,-2,164,0,143,79,339,-194,16,-183,-223,-208
216509,-317,355,573,59,-74,205,-47,448,-51,-113,220,29,279,2,168,-146,25,64,88,-75,244,19,115,-25,164,133,457,-89,42,-104,-170,-273
216510,-137,351,565,102,-58,319,32,405,-30,-95,213,71,285,12,169,-38,30,47,77,-81,238,31,146,-47,169,94,406,-25,80,-80,-194,-52
216511,-80,176,521,124,-64,314,20,400,-54,-109,177,122,285,9,157,143,15,94,77,-101,178,73,382,7,152,80,338,-178,79,-129,-170,84
216512,-11,162,516,123,-78,188,19,420,-51,-86,236,213,325,17,179,174,42,185,105,-81,219,121,481,60,202,142,383,-143,139,-38,-45,295
216513,-25,278,497,62,-53,225,-71,407,-38,-63,292,171,359,38,213,260,43,238,154,-29,300,138,566,166,254,225,516,-373,249,81,112,590
216514,-97,323,508,64,-79,313,-139,434,-54,-60,292,53,333,44,220,117,34,169,136,-36,315,121,390,101,247,208,519,-71,239,130,135,501
216515,0,371,514,12,-79,297,-75,471,-61,-72,237,68,324,43,206,-17,100,120,123,-71,253,140,216,56,229,142,364,404,281,100,-38,-80
216516,86,419,533,46,-58,248,32,463,-44,-80,246,93,339,53,201,-75,139,121,139,-55,239,207,223,69,229,123,299,445,298,-5,-156,-171
216517,72,178,508,48,-64,371,37,419,-75,-88,271,105,320,44,229,-230,106,127,131,-48,333,166,352,54,226,148,359,110,176,-77,-137,-49
216518,-34,84,499,-62,-73,354,47,304,-114,-88,282,70,266,27,234,-298,92,117,90,-65,453,154,295,32,204,169,466,-122,94,-75,-73,260
216519,-70,180,524,-49,-72,268,8,344,-87,-100,263,28,279,30,232,-301,80,132,121,-43,453,222,400,42,208,204,536,-131,143,56,95,739
216520,-123,354,495,0,-62,271,9,394,-65,-108,243,46,307,19,214,444,103,127,125,-42,272,258,328,37,214,180,537,21,217,127,133,628
216521,-101,486,485,-21,-63,274,35,322,-85,-100,252,84,269,13,180,779,119,32,93,-89,167,171,49,6,184,88,420,248,229,36,-54,210
216522,-74,494,548,8,-38,220,59,337,-55,-98,271,67,285,15,147,642,178,47,78,-122,88,77,135,-1,144,20,272,286,223,-79,-228,-213
216523,-97,403,562,1,-53,258,37,364,-50,-121,301,90,284,26,172,496,219,101,81,-120,107,45,240,-3,138,21,253,279,190,-162,-319,-412
216524,-144,280,558,-42,-66,263,15,375,-60,-109,298,67,284,31,174,364,183,94,76,-112,169,96,225,-3,151,50,351,182,125,-168,-230,-96
216525,-119,224,556,-2,-72,167,23,378,-45,-114,244,77,291,22,154,336,223,137,79,-104,180,130,313,-16,160,73,422,-17,61,-163,-196,0
216526,-161,315,533,6,-65,207,31,452,-37,-97,297,75,304,48,193,396,198,138,103,-91,198,144,320,-20,156,72,395,-198,-69,-245,-247,4
216527,-215,339,497,4,-67,259,61,448,-68,-118,246,50,294,36,166,400,186,56,80,-91,175,152,167,-55,147,72,319,-3,-5,-179,-208,19
216528,-169,341,413,-9,-74,294,36,369,-82,-111,176,90,274,26,159,419,137,35,65,-71,205,158,162,-59,152,102,375,45,46,-116,-151,103
216529,-82,370,371,-22,-82,228,60,282,-92,-121,178,130,266,18,165,289,104,29,59,-65,223,102,235,-31,159,100,406,-10,47,-119,-149,67
216530,33,284,442,-30,-108,253,91,299,-90,-128,245,190,270,31,182,253,161,71,88,-64,232,84,282,-18,174,96,387,-36,38,-156,-202,-22
216531,78,308,487,-2,-95,289,143,351,-66,-120,261,189,326,29,190,223,139,154,134,-68,182,119,447,69,206,84,355,-196,85,-134,-185,11
216532,58,404,523,-16,-114,245,94,351,-62,-125,256,173,344,47,170,24,175,201,155,-54,132,165,510,121,231,93,327,-233,139,-101,-155,60
216533,-9,347,587,21,-95,225,16,353,-63,-117,212,174,344,44,142,-27,231,200,144,-60,132,170,505,105,235,90,329,9,146,-66,-134,59
216534,-166,223,612,75,-84,147,-36,373,-53,-124,211,175,368,33,163,105,202,160,160,-45,174,140,434,46,241,126,365,284,169,0,-84,60
216535,-249,232,583,59,-87,212,-25,384,-23,-124,253,172,362,57,184,80,240,198,179,-31,220,102,350,96,267,147,366,252,260,41,-53,68
216536,-128,327,449,94,-64,195,7,400,0,-124,286,159,373,56,180,34,167,187,190,-31,197,80,269,177,281,126,289,132,310,49,-74,88
216537,-92,331,380,115,-67,221,-79,385,-30,-122,294,317,385,52,163,97,170,238,203,-34,213,76,473,218,301,134,256,100,314,83,-22,174
216538,-257,266,316,19,-102,302,-234,441,-67,-107,308,353,396,50,153,63,242,271,203,-48,149,121,655,202,299,139,277,186,292,106,18,324
216539,-302,149,282,71,-92,130,-224,440,-63,-107,298,150,370,31,179,168,204,240,177,-67,178,77,380,168,284,141,313,176,287,87,-14,252
216540,-237,99,352,23,-92,202,-115,367,-42,-113,261,66,340,35,188,267,126,201,178,-36,210,-4,135,174,300,174,342,328,345,118,-11,-6
216541,-176,64,352,-50,-101,404,-48,361,-63,-108,255,107,324,21,165,153,113,188,164,-70,190,-6,258,174,270,139,316,316,298,58,-62,105
216542,-256,253,381,-12,-81,280,42,382,-91,-114,220,170,333,-2,144,185,175,188,153,-73,195,30,319,160,241,102,289,-7,167,-63,-182,-14
216543,-275,452,473,53,-72,164,113,439,-59,-101,277,230,368,36,206,55,197,221,201,-31,281,49,341,169,305,174,330,69,240,29,-88,-139
216544,-149,341,504,-5,-92,289,107,405,-62,-102,280,207,361,58,224,16,200,269,225,-19,334,52,458,198,307,215,383,-30,268,87,20,90
216545,-44,257,551,-36,-89,277,57,404,-64,-104,273,147,372,47,225,417,195,281,212,4,331,76,435,215,329,218,381,-58,243,107,47,164
216546,-64,296,564,13,-76,255,65,459,-41,-126,293,98,413,54,178,320,158,265,209,-12,257,61,421,231,309,192,347,-99,262,95,-19,12
216547,-128,376,584,-13,-68,248,151,477,-35,-129,276,166,398,71,210,-44,141,274,207,-22,333,75,453,203,316,187,410,-182,145,-8,-149,-123
216548,-173,340,596,0,-93,202,122,437,-44,-119,260,219,377,54,234,115,171,253,195,12,410,75,482,169,325,232,468,-229,186,12,-101,-46
216549,-114,303,598,-34,-97,211,77,348,-75,-105,294,193,360,49,216,601,184,170,181,4,187,131,278,124,293,191,446,139,237,73,-5,146
216550,-86,263,581,-41,-106,214,-27,301,-76,-110,293,140,326,43,201,286,168,135,183,6,232,165,164,135,312,213,422,259,318,179,79,364
216551,-6,283,507,-18,-116,191,-91,303,-79,-137,270,113,332,32,187,87,164,170,162,-2,238,222,261,143,303,193,328,305,352,132,38,345
216552,-15,241,471,-16,-113,244,-73,346,-94,-134,209,206,360,35,168,-33,176,252,186,0,179,251,507,199,320,188,320,295,428,182,91,378
216553,-41,216,474,24,-82,290,17,375,-49,-96,234,241,353,54,195,73,192,239,206,4,247,215,542,190,320,184,317,230,353,126,-7,130
216554,-55,258,482,46,-68,299,34,362,-33,-86,306,158,314,26,204,191,133,112,136,-29,236,188,229,68,233,114,258,-7,145,-48,-223,-255
216555,-150,286,468,26,-79,291,-30,392,-41,-96,326,151,326,32,219,439,137,121,129,-20,280,171,273,63,245,155,397,-155,184,-9,-121,-11
216556,-205,255,433,83,-76,317,-24,486,-39,-89,325,221,362,35,235,542,171,184,165,-11,315,213,521,97,258,183,499,-70,230,54,-46,90
216557,-204,313,354,56,-68,295,7,388,-34,-88,304,91,317,22,220,418,94,80,105,-27,282,204,160,19,216,148,394,234,233,67,-25,116
216558,-217,314,283,-10,-81,292,-65,296,-59,-104,313,14,245,12,204,380,75,26,80,-44,233,262,57,10,231,147,374,195,270,80,-3,151
216559,-220,325,295,9,-81,210,-46,325,-45,-117,291,35,245,19,208,355,56,65,117,-38,264,201,212,7,238,202,477,93,228,27,-12,-2
216560,-112,329,390,35,-80,196,-14,317,-33,-106,298,24,259,27,219,349,79,80,93,-44,274,178,207,-9,209,184,459,48,185,34,-26,75
216561,-55,251,451,-9,-97,257,-29,321,-50,-120,246,36,274,19,183,266,141,134,101,-58,251,188,338,26,212,125,410,-96,196,59,2,350
216562,-173,111,479,-26,-115,248,-77,313,-57,-123,210,65,285,23,194,187,172,197,108,-77,220,179,472,33,191,126,411,-239,158,-18,-20,426
216563,-228,46,525,65,-69,-60,0,301,-39,-110,237,62,275,36,171,160,122,114,91,-79,218,225,266,-24,199,132,432,55,137,-13,-45,408
216564,-124,27,505,31,-76,98,-4,258,-28,-125,233,92,235,18,153,228,124,13,58,-76,224,221,159,-39,185,147,431,283,192,-8,-30,194
216565,-97,152,476,-3,-117,278,-96,259,-49,-130,239,97,242,20,173,218,128,65,77,-82,218,133,299,7,182,109,374,124,179,-100,-129,-83
216566,-31,369,477,-89,-98,193,-107,348,-21,-111,229,75,290,23,179,190,197,140,125,-70,211,65,398,50,188,78,326,11,180,-102,-148,28
216567,-59,479,481,-56,-72,234,-9,373,-15,-107,205,96,287,50,175,165,191,105,118,-74,172,119,332,-2,192,82,323,172,159,-24,-87,177
216568,-127,455,495,-22,-96,281,17,312,-39,-134,179,109,264,22,168,-104,115,64,107,-85,167,150,220,-12,171,80,302,-107,82,-51,-131,97
216569,-92,351,456,-28,-95,296,39,273,-24,-129,209,122,272,34,199,-288,119,73,107,-50,302,69,217,15,204,136,371,-75,166,-17,-40,268
216570,-207,232,406,25,-68,341,60,336,0,-118,270,188,313,56,222,49,125,195,142,-33,314,77,498,95,218,160,460,-197,178,-7,-8,339
216571,-189,141,332,174,-69,316,-62,433,-3,-139,240,276,339,33,136,-60,140,245,147,-97,92,91,673,99,198,81,394,-72,190,-31,-63,248
216572,-18,147,342,209,-72,296,-144,508,-12,-135,216,311,353,27,97,-112,181,207,134,-129,76,87,561,72,191,46,324,2,187,-72,-168,-8
216573,90,378,465,176,-46,279,-58,511,0,-108,298,256,362,47,137,102,281,207,129,-115,148,149,572,85,200,54,326,70,198,-115,-254,-226
216574,60,460,500,77,-79,296,-7,478,-16,-117,344,170,360,29,166,303,237,215,123,-83,181,125,560,134,201,78,368,-44,229,-58,-166,-35
216575,2,509,548,47,-87,277,66,479,5,-114,328,92,326,45,177,395,208,132,102,-63,234,116,254,102,217,122,413,90,237,-2,-43,229
216576,-97,460,613,25,-96,239,34,427,0,-134,261,147,303,42,175,43,229,108,95,-36,295,123,172,54,235,170,409,299,283,74,47,460
216577,-135,384,640,22,-79,215,-49,395,-15,-144,229,193,314,38,200,-184,236,123,131,-21,391,162,266,86,263,196,387,176,272,78,43,438
216578,-211,246,632,-19,-101,185,-153,361,-47,-151,175,135,290,6,149,293,257,120,84,-79,180,122,312,42,182,75,262,198,194,-59,-170,-29
