,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3973,-501,-332,-500,-326,-319,-224,-38,7,-224,-150,19,-262,-66,-53,64,28,-238,-297,-119,-89,70,-315,-25,-164,110,15,-263,-603,-104,-234,-295,-464
3974,-383,-243,-443,-321,-309,-226,-8,-12,-227,-150,38,-246,-88,-62,55,-9,-241,-308,-137,-76,73,-271,-43,-173,98,42,-225,-622,-81,-230,-238,-411
3975,-394,-229,-445,-329,-320,-243,17,-10,-236,-140,49,-225,-73,-43,88,32,-193,-298,-130,-87,99,-225,19,-161,105,58,-173,-529,-10,-153,-196,-334
3976,-402,-225,-450,-348,-325,-249,11,-9,-254,-156,52,-243,-96,-58,85,43,-207,-300,-156,-109,92,-271,-1,-175,79,53,-187,-587,-45,-173,-202,-348
3977,-377,-201,-447,-343,-319,-246,21,-2,-256,-147,50,-239,-90,-66,84,53,-210,-317,-160,-112,89,-279,-27,-175,81,57,-193,-651,-63,-180,-202,-353
3978,-362,-217,-414,-322,-300,-225,10,40,-237,-127,56,-222,-66,-51,95,86,-188,-270,-132,-86,107,-250,3,-159,111,89,-169,-618,-35,-141,-170,-304
3979,-400,-246,-425,-330,-312,-205,-17,60,-227,-117,67,-201,-65,-37,90,81,-166,-254,-136,-65,113,-246,51,-150,124,98,-144,-527,-10,-111,-152,-282
3980,-442,-254,-432,-328,-331,-185,-23,47,-220,-96,85,-226,-65,-43,100,64,-182,-279,-131,-81,117,-258,11,-156,109,99,-141,-565,-49,-133,-157,-286
3981,-449,-298,-461,-336,-322,-171,-25,32,-243,-104,93,-248,-66,-46,102,58,-179,-282,-108,-87,102,-263,21,-151,109,112,-137,-496,-36,-145,-140,-290
3982,-424,-294,-464,-335,-319,-192,-62,47,-224,-116,71,-257,-67,-50,98,25,-187,-273,-131,-97,84,-273,34,-134,109,75,-156,-325,17,-111,-165,-297
3983,-443,-298,-466,-313,-321,-208,-51,59,-223,-114,39,-270,-48,-46,68,-9,-210,-279,-141,-128,50,-326,32,-136,100,42,-184,-363,-2,-133,-202,-322
3984,-438,-294,-502,-330,-300,-212,-69,75,-203,-139,23,-267,-28,-57,52,-24,-164,-251,-129,-135,35,-326,52,-159,83,17,-208,-639,-89,-197,-239,-391
3985,-425,-292,-493,-347,-297,-175,-42,90,-178,-118,32,-277,-26,-50,62,-11,-185,-251,-107,-116,43,-335,48,-147,91,19,-223,-581,-47,-155,-220,-420
3986,-454,-345,-486,-274,-298,-172,-23,90,-179,-129,26,-289,-28,-55,41,-27,-284,-306,-140,-147,0,-406,-107,-201,51,-15,-295,-790,-173,-256,-310,-506
3987,-465,-377,-527,-298,-295,-183,-57,63,-173,-145,-5,-336,-55,-65,3,-85,-307,-360,-180,-175,-39,-445,-156,-260,5,-66,-359,-878,-236,-317,-393,-552
3988,-474,-358,-535,-342,-331,-196,-120,16,-200,-162,-53,-397,-117,-83,-25,-162,-355,-424,-211,-200,-109,-587,-199,-284,-27,-115,-427,-845,-248,-373,-449,-631
3989,-499,-348,-529,-350,-340,-225,-148,9,-209,-149,-90,-377,-132,-85,-59,-217,-383,-403,-193,-232,-136,-632,-190,-292,-27,-154,-487,-799,-239,-389,-482,-691
3990,-475,-340,-531,-340,-314,-295,-195,13,-202,-149,-103,-354,-118,-73,-76,-252,-329,-404,-194,-236,-157,-593,-160,-258,-25,-170,-503,-750,-219,-371,-513,-710
3991,-445,-293,-523,-320,-303,-315,-168,-39,-228,-159,-103,-368,-133,-82,-93,-252,-289,-410,-196,-228,-163,-630,-135,-264,-30,-164,-529,-700,-212,-388,-539,-742
3992,-442,-267,-502,-323,-303,-253,-178,-50,-230,-149,-96,-373,-114,-96,-83,-233,-291,-382,-192,-229,-171,-622,-112,-225,-21,-165,-525,-680,-195,-374,-522,-741
3993,-494,-287,-505,-332,-295,-263,-201,-51,-216,-147,-101,-332,-117,-88,-62,-215,-270,-357,-172,-219,-155,-558,-84,-199,-7,-150,-507,-672,-191,-347,-485,-718
3994,-501,-325,-504,-326,-317,-267,-204,-21,-223,-152,-115,-304,-104,-104,-69,-236,-252,-359,-188,-233,-152,-545,-69,-199,11,-156,-515,-655,-214,-364,-490,-727
3995,-484,-329,-485,-326,-297,-306,-200,23,-215,-154,-103,-270,-64,-81,-56,-210,-214,-338,-161,-217,-138,-542,-16,-167,35,-136,-486,-609,-185,-367,-447,-705
3996,-508,-347,-492,-371,-305,-311,-229,21,-228,-156,-61,-270,-70,-80,-43,-191,-130,-347,-149,-194,-125,-479,18,-152,71,-97,-462,-557,-137,-312,-414,-626
3997,-469,-328,-465,-308,-310,-233,-179,58,-201,-115,25,-255,-54,-71,-29,-154,-112,-289,-133,-178,-89,-434,44,-114,99,-66,-409,-567,-111,-268,-356,-575
3998,-439,-293,-465,-260,-282,-227,-135,103,-182,-134,21,-238,-20,-65,-7,-114,-102,-254,-98,-161,-53,-407,74,-99,108,-47,-380,-518,-62,-223,-289,-516
3999,-426,-276,-458,-307,-292,-201,-96,86,-178,-154,-26,-227,-36,-66,-27,-102,-76,-246,-107,-153,-57,-360,63,-79,118,-26,-335,-499,-28,-186,-257,-473
4000,-436,-299,-461,-326,-299,-199,-101,65,-186,-158,-28,-221,-29,-62,-16,-96,-68,-239,-93,-146,-40,-358,110,-44,137,-9,-302,-455,23,-121,-178,-412
4001,-429,-315,-444,-358,-311,-218,-97,47,-194,-154,8,-223,-29,-74,-12,-147,-101,-231,-74,-139,-36,-348,136,-39,150,22,-281,-385,90,-57,-96,-366
4002,-399,-319,-417,-368,-325,-223,-107,30,-202,-132,116,-213,-24,-62,28,-227,-61,-202,-65,-115,-26,-339,167,-18,176,51,-274,-330,153,-22,-60,-337
4003,-406,-269,-394,-330,-305,-192,-126,62,-184,-118,124,-195,-6,-28,53,-306,-52,-166,-32,-84,0,-260,211,13,225,62,-219,-278,217,43,-12,-248
4004,-462,-288,-437,-356,-315,-203,-154,18,-192,-119,82,-182,-16,-45,56,-254,-81,-190,-43,-96,34,-227,193,11,200,79,-151,-328,220,59,6,-208
4005,-482,-330,-464,-356,-332,-234,-100,13,-206,-118,23,-160,-6,-27,54,-52,-52,-185,-43,-54,78,-164,205,5,208,138,-67,-275,256,77,64,-138
4006,-485,-318,-458,-368,-330,-230,-40,4,-210,-116,14,-168,-15,-28,64,62,-73,-207,-59,-44,117,-124,164,-35,205,158,-10,-367,215,67,68,-110
4007,-508,-311,-474,-390,-340,-254,-59,-11,-234,-151,13,-212,-24,-39,47,81,-116,-242,-69,-63,107,-122,138,-65,187,152,-14,-428,157,52,65,-118
4008,-528,-350,-503,-393,-351,-276,-77,-19,-249,-139,3,-217,-43,-48,54,64,-110,-247,-91,-64,110,-209,129,-72,188,135,-33,-337,196,78,77,-116
4009,-529,-409,-492,-388,-346,-272,-82,-8,-217,-123,-4,-192,-21,-38,64,65,-93,-226,-63,-35,123,-224,147,-44,210,156,-14,-234,247,98,87,-112
4010,-546,-402,-496,-380,-343,-282,-109,9,-190,-121,-5,-217,-16,-17,61,53,-128,-228,-69,-56,133,-157,123,-70,220,174,13,-305,207,89,101,-61
4011,-505,-365,-445,-340,-331,-269,-98,36,-198,-149,-3,-212,-12,-52,59,33,-127,-246,-63,-76,104,-125,72,-88,193,137,6,-457,131,57,62,-74
4012,-484,-335,-412,-307,-337,-276,-124,44,-191,-152,-15,-203,-7,-71,24,-31,-126,-234,-67,-96,79,-146,89,-72,177,122,-40,-368,159,40,21,-133
4013,-474,-276,-423,-303,-320,-239,-106,23,-169,-138,24,-223,-4,-50,44,-32,-108,-240,-79,-90,91,-188,103,-66,170,126,-41,-282,202,58,30,-131
4014,-452,-273,-443,-326,-318,-262,-94,1,-177,-158,33,-229,-40,-66,18,-30,-158,-285,-119,-122,56,-218,13,-125,128,85,-101,-535,70,-47,-41,-181
4015,-414,-260,-431,-332,-317,-275,-83,17,-191,-144,32,-224,-31,-76,29,-12,-130,-266,-131,-122,61,-204,33,-114,126,81,-89,-548,75,-38,-28,-170
4016,-426,-232,-407,-348,-304,-184,-64,31,-185,-116,71,-211,-30,-53,67,4,-81,-233,-93,-78,122,-156,108,-79,159,121,-20,-410,148,16,22,-114
4017,-466,-269,-389,-344,-315,-192,-67,63,-190,-116,66,-217,-20,-41,66,-6,-90,-212,-84,-71,117,-203,111,-66,153,129,-34,-379,131,0,7,-114
4018,-531,-337,-377,-333,-315,-212,-58,85,-206,-140,4,-225,-35,-63,41,-73,-135,-235,-107,-103,56,-251,116,-94,133,78,-105,-362,114,-40,-40,-200
4019,-532,-373,-415,-382,-312,-189,-53,108,-196,-122,-4,-190,-36,-76,50,-99,-105,-207,-109,-103,27,-203,133,-84,117,58,-113,-349,100,-36,-29,-190
4020,-516,-402,-425,-363,-304,-189,-66,52,-188,-102,16,-174,-22,-64,39,-37,-56,-177,-114,-113,47,-170,183,-70,118,82,-87,-203,143,0,1,-135
4021,-509,-359,-392,-294,-307,-196,-57,17,-187,-126,40,-150,-26,-65,21,-6,-48,-202,-107,-107,47,-216,201,-77,110,59,-110,-199,109,-41,-54,-183
4022,-458,-289,-385,-306,-315,-207,-41,24,-178,-136,23,-139,-26,-63,26,24,-72,-195,-115,-121,31,-207,149,-111,98,24,-114,-405,-5,-147,-97,-212
4023,-414,-262,-368,-308,-306,-205,-34,41,-175,-122,31,-142,-12,-66,30,20,-84,-217,-108,-135,27,-178,98,-118,96,11,-125,-585,-70,-208,-138,-222
4024,-488,-297,-385,-314,-342,-217,-42,43,-186,-145,17,-126,-15,-62,-1,-19,-43,-210,-77,-140,23,-203,145,-110,97,0,-150,-453,-3,-159,-119,-210
4025,-499,-302,-363,-299,-322,-209,-48,49,-173,-153,30,-120,5,-58,0,-2,-38,-185,-69,-134,44,-168,174,-91,102,15,-112,-400,45,-108,-67,-150
4026,-433,-292,-365,-323,-327,-234,-58,50,-175,-154,26,-124,6,-62,8,-4,2,-200,-83,-120,21,-177,140,-92,90,16,-124,-479,3,-153,-103,-185
4027,-445,-260,-378,-358,-330,-226,-56,57,-182,-145,15,-121,-2,-85,4,-27,13,-169,-82,-138,36,-156,173,-87,87,3,-123,-421,15,-169,-114,-184
4028,-437,-253,-328,-344,-316,-240,-57,60,-182,-149,35,-100,9,-77,10,1,30,-161,-92,-144,51,-120,212,-75,87,-2,-83,-309,77,-126,-103,-140
4029,-407,-225,-313,-321,-309,-204,-46,84,-191,-154,62,-86,-7,-77,35,35,24,-170,-96,-144,52,-75,250,-69,97,30,-62,-210,132,-109,-67,-125
4030,-446,-275,-344,-337,-328,-193,-51,100,-183,-159,48,-80,-4,-87,23,43,64,-162,-102,-138,64,-51,262,-59,102,39,-33,-212,132,-95,-54,-57
4031,-453,-304,-341,-340,-323,-201,-3,118,-193,-144,48,-47,2,-82,42,70,90,-138,-86,-132,97,-48,249,-48,110,46,-13,-289,96,-138,-81,-84
4032,-497,-299,-333,-325,-311,-230,-6,146,-190,-142,70,-57,11,-83,54,81,79,-126,-68,-117,105,-71,265,-33,127,49,-12,-308,121,-126,-80,-84
4033,-505,-266,-343,-296,-295,-293,5,157,-175,-146,76,-79,23,-79,44,79,99,-131,-51,-106,106,-23,291,-23,132,69,13,-265,156,-73,-41,-50
4034,-461,-265,-348,-323,-290,-263,-6,149,-176,-156,88,-73,22,-95,65,81,122,-134,-63,-96,124,-7,267,-26,143,73,36,-279,134,-117,-70,-20
4035,-410,-303,-353,-353,-299,-179,22,140,-178,-132,107,-83,5,-84,91,114,106,-120,-67,-82,124,-15,290,-7,158,97,36,-156,168,-102,-36,-21
4036,-406,-316,-367,-372,-318,-201,-18,83,-198,-145,70,-131,-18,-79,65,103,55,-165,-89,-94,130,8,264,-45,149,92,41,-143,186,-86,-17,-4
4037,-417,-282,-363,-357,-313,-213,-63,74,-184,-123,54,-139,-15,-68,63,91,36,-175,-70,-86,135,44,258,-54,148,117,62,-236,157,-73,-30,6
4038,-420,-267,-363,-341,-308,-213,-52,82,-192,-138,57,-135,-27,-86,52,79,-2,-184,-71,-112,125,-23,221,-75,131,91,21,-349,63,-136,-78,-61
4039,-422,-267,-366,-341,-307,-212,-28,42,-200,-142,35,-156,-41,-102,59,77,-29,-230,-105,-117,118,-72,194,-103,127,66,6,-407,47,-168,-94,-84
4040,-453,-242,-389,-340,-328,-242,-48,15,-206,-139,37,-182,-56,-107,60,81,-40,-230,-111,-112,123,-34,171,-101,114,74,15,-411,73,-128,-92,-69
4041,-442,-255,-401,-352,-325,-230,-53,26,-204,-132,53,-182,-45,-90,87,81,-8,-218,-96,-88,132,-3,203,-65,149,103,49,-343,117,-73,-15,-16
4042,-488,-297,-416,-357,-326,-230,-45,8,-221,-133,55,-162,-50,-68,85,102,-16,-223,-85,-82,142,19,196,-69,164,109,70,-347,114,-65,-15,-21
4043,-483,-302,-403,-346,-323,-237,-37,10,-213,-138,69,-166,-43,-67,81,114,-48,-218,-70,-75,152,8,177,-77,163,132,59,-378,123,-63,-60,-42
4044,-517,-346,-426,-375,-342,-255,-41,9,-215,-132,84,-156,-43,-59,74,89,-29,-200,-60,-59,162,31,206,-56,205,152,57,-330,157,-58,-26,-32
4045,-499,-313,-372,-362,-323,-227,0,49,-201,-96,113,-100,-16,-38,115,133,25,-168,-33,-28,197,56,257,0,230,182,100,-284,180,-15,12,6
4046,-494,-316,-350,-359,-338,-208,-4,63,-207,-94,101,-79,-12,-46,124,128,74,-156,-40,-19,201,36,259,-3,228,196,114,-249,212,21,29,14
4047,-476,-315,-341,-359,-327,-189,-20,79,-214,-109,115,-87,-9,-51,118,127,54,-156,-48,-29,191,32,253,7,243,201,117,-251,231,60,75,23
4048,-489,-318,-362,-384,-340,-227,-34,71,-222,-111,119,-86,-4,-60,120,123,82,-152,-42,-14,211,31,299,29,249,198,118,-215,259,91,80,24
4049,-476,-303,-342,-344,-329,-263,15,110,-194,-99,145,-52,23,-45,150,167,141,-107,-12,6,244,40,333,63,272,231,151,-124,288,128,108,36
4050,-464,-333,-311,-296,-318,-215,23,134,-191,-100,152,-65,25,-22,155,194,86,-112,-15,24,216,52,301,41,271,236,124,-233,231,95,101,20
4051,-469,-356,-320,-346,-337,-187,-2,138,-203,-130,112,-57,18,-43,124,151,153,-95,-5,-11,210,13,377,47,259,217,113,-90,280,120,119,29
4052,-492,-358,-347,-366,-346,-244,-51,112,-206,-143,68,-21,34,-55,99,106,231,-73,-7,-28,157,-65,493,84,257,189,48,-31,297,104,83,-62
4053,-472,-316,-335,-314,-331,-256,-28,117,-204,-141,63,-26,34,-57,81,92,190,-69,-23,-40,129,-91,468,67,249,183,20,-128,264,82,73,-85
4054,-487,-307,-360,-337,-337,-254,-27,103,-210,-139,63,-69,7,-59,73,75,64,-105,-55,-44,135,-43,332,33,234,179,34,-313,186,60,53,-68
4055,-464,-269,-368,-326,-309,-225,-19,98,-211,-129,54,-60,1,-58,80,85,57,-109,-64,-39,147,-10,264,8,215,180,29,-471,125,12,24,-71
4056,-448,-272,-353,-317,-312,-218,-19,86,-226,-115,50,-26,1,-59,87,93,76,-110,-62,-18,144,-50,306,24,227,177,37,-260,232,77,75,-43
4057,-426,-301,-339,-357,-324,-227,-28,66,-258,-111,65,-44,-19,-74,110,81,88,-134,-70,-15,169,-36,304,37,234,190,72,-203,262,98,109,3
4058,-458,-320,-361,-354,-313,-215,-19,36,-235,-115,80,-78,-28,-74,104,67,76,-141,-58,-20,189,-24,288,31,246,225,82,-172,280,122,156,55
4059,-445,-288,-365,-361,-320,-211,-28,40,-239,-100,86,-88,-43,-82,116,90,86,-146,-50,-7,200,-3,304,26,264,253,103,-163,285,140,155,76
4060,-431,-267,-344,-351,-303,-191,-14,56,-233,-100,107,-76,-42,-80,130,105,86,-145,-52,11,219,7,284,52,269,264,119,-188,301,129,143,42
4061,-413,-233,-333,-350,-286,-182,0,72,-219,-102,113,-66,-28,-77,147,112,98,-120,-37,13,214,-3,308,62,279,263,115,-142,309,130,138,48
4062,-407,-206,-319,-339,-297,-165,2,81,-218,-86,108,-62,-28,-69,150,100,106,-120,-35,-3,208,56,323,63,265,236,138,-143,327,129,139,78
4063,-392,-199,-312,-324,-282,-148,29,63,-228,-72,109,-59,-22,-73,149,118,103,-129,-34,-7,193,91,325,59,269,226,128,-147,313,139,154,93
4064,-412,-210,-350,-335,-274,-173,41,42,-246,-94,98,-76,-53,-87,119,88,120,-140,-77,-40,171,9,319,43,253,197,112,-122,304,127,136,89
4065,-391,-207,-352,-342,-301,-155,31,42,-242,-99,110,-79,-68,-97,101,114,123,-129,-80,-46,162,60,323,20,238,194,115,-109,289,86,147,100
4066,-371,-152,-297,-331,-298,-116,85,57,-229,-64,169,-87,-59,-73,128,149,84,-155,-74,-31,172,47,276,9,247,193,121,-196,245,85,138,86
4067,-360,-149,-273,-318,-301,-119,111,40,-246,-70,159,-62,-54,-32,134,174,91,-154,-66,-15,193,67,297,33,269,194,144,-157,239,106,153,129
4068,-367,-158,-262,-335,-305,-150,72,61,-260,-78,136,-53,-55,-56,123,150,139,-137,-67,-22,195,69,328,36,251,207,122,-124,243,81,107,101
4069,-337,-135,-217,-320,-309,-147,60,103,-226,-76,135,-23,-41,-45,131,168,169,-115,-43,-2,215,55,341,50,270,220,127,-115,277,91,98,64
4070,-353,-168,-216,-325,-314,-170,43,113,-237,-96,124,-10,-22,-43,120,166,158,-99,-31,-12,212,61,353,55,259,210,128,-122,289,103,123,33
4071,-367,-185,-232,-332,-307,-172,83,124,-247,-104,109,13,18,-47,124,189,201,-65,0,-11,213,95,411,95,271,221,156,78,383,175,166,86
4072,-377,-210,-236,-333,-302,-165,81,141,-240,-103,115,32,18,-53,118,173,241,-58,-4,-5,199,67,449,117,263,206,119,273,428,188,140,94
4073,-363,-189,-211,-303,-302,-154,65,168,-227,-107,138,30,25,-72,136,161,254,-60,-26,-32,186,47,434,69,249,196,99,188,377,139,110,63
4074,-353,-173,-189,-261,-273,-176,98,167,-198,-99,173,37,27,-60,134,175,168,-94,-28,-16,214,85,325,30,240,202,126,-206,250,72,75,78
4075,-399,-197,-206,-261,-273,-240,77,160,-198,-103,132,49,30,-54,119,188,234,-68,-18,-26,216,70,376,45,232,209,133,-205,252,85,76,104
4076,-381,-202,-213,-258,-273,-236,64,186,-191,-125,124,79,51,-49,117,179,341,-23,-16,-26,253,71,516,85,255,231,167,-82,340,142,104,127
4077,-353,-202,-202,-275,-282,-203,36,183,-194,-120,120,45,28,-70,123,171,241,-72,-28,-36,241,30,415,35,208,207,125,-191,273,76,95,92
4078,-376,-229,-217,-282,-297,-153,35,173,-210,-126,105,16,19,-91,114,109,225,-97,-47,-41,222,47,392,29,200,197,105,-27,315,118,101,106
4079,-416,-235,-256,-280,-300,-203,41,172,-177,-116,144,-1,42,-65,136,111,223,-71,-33,0,256,98,454,93,247,246,174,351,479,241,209,190
4080,-463,-267,-297,-289,-312,-243,-3,132,-200,-137,146,-37,5,-65,137,124,190,-97,-29,-15,243,53,461,100,256,264,159,569,576,310,256,168
4081,-460,-245,-284,-287,-318,-217,-8,101,-209,-139,111,-86,-25,-92,105,126,62,-203,-85,-58,190,28,214,-49,194,193,74,-117,227,70,84,9
4082,-381,-227,-260,-291,-313,-198,12,95,-213,-102,113,-118,-54,-94,112,169,-62,-274,-122,-78,207,73,33,-146,123,172,81,-681,-29,-104,0,18
4083,-366,-260,-289,-308,-297,-194,30,96,-191,-105,99,-103,-45,-70,132,187,37,-225,-96,-57,222,78,185,-64,176,185,111,-287,136,6,58,23
4084,-396,-253,-314,-326,-307,-201,27,101,-184,-127,89,-87,-16,-62,129,200,123,-179,-75,-25,231,73,251,-23,228,203,114,-129,208,58,91,34
4085,-423,-256,-324,-328,-327,-210,22,89,-187,-118,96,-76,4,-46,147,203,90,-173,-16,0,263,80,320,33,267,277,160,52,349,186,202,148
4086,-399,-256,-322,-320,-308,-201,54,111,-185,-99,135,-80,7,-20,170,232,10,-181,-3,23,300,123,223,20,275,313,207,-294,263,171,242,212
4087,-376,-221,-260,-305,-304,-180,65,165,-177,-109,157,-49,36,-7,190,252,85,-138,8,43,319,168,204,26,314,334,229,-460,182,153,238,228
4088,-343,-168,-221,-306,-310,-180,74,188,-172,-111,152,-25,52,-32,172,240,98,-127,17,43,310,173,223,33,317,327,218,-376,179,113,173,174
4089,-311,-130,-221,-299,-309,-153,73,188,-172,-106,136,-6,69,-38,181,220,130,-121,20,32,291,144,262,38,300,289,165,-261,212,70,119,60
4090,-317,-106,-209,-301,-299,-147,81,188,-176,-115,175,1,53,-45,187,230,156,-104,26,20,290,144,255,29,286,299,183,-321,188,77,152,82
4091,-341,-135,-218,-314,-291,-177,60,143,-183,-115,161,-8,42,-62,155,196,172,-102,9,7,279,115,288,22,279,278,146,-251,199,71,142,72
4092,-403,-223,-280,-320,-318,-207,-11,98,-186,-131,120,-34,27,-54,135,132,182,-103,-14,-3,231,60,413,29,258,244,112,-123,256,128,156,95
4093,-459,-295,-336,-341,-337,-226,-43,46,-204,-139,63,-71,-14,-72,89,46,72,-167,-69,-69,152,-118,274,-50,192,126,-8,-409,98,-38,-14,-109
4094,-506,-351,-374,-351,-343,-266,-101,22,-217,-147,1,-135,-62,-79,55,6,-45,-249,-99,-107,88,-216,82,-127,133,57,-78,-695,-73,-158,-126,-209
4095,-574,-422,-423,-382,-349,-311,-177,23,-224,-151,-42,-171,-47,-63,26,-41,-59,-244,-86,-103,41,-214,100,-112,128,58,-113,-505,-27,-132,-117,-263
4096,-556,-451,-436,-384,-364,-308,-235,17,-215,-150,-60,-179,-35,-55,20,-31,-72,-245,-86,-115,49,-193,85,-93,142,70,-90,-346,51,-88,-64,-194
4097,-576,-468,-458,-384,-383,-306,-194,0,-209,-166,-54,-189,-19,-73,5,-35,-57,-256,-74,-131,49,-177,79,-82,123,22,-86,-243,69,-99,-99,-204
4098,-560,-442,-427,-388,-365,-291,-135,13,-192,-156,-1,-130,9,-47,20,-34,-31,-204,-48,-111,37,-213,159,-33,151,36,-96,-119,156,-15,-68,-203
4099,-444,-300,-308,-313,-317,-236,36,106,-172,-122,96,-93,21,-48,65,50,-34,-194,-44,-104,100,-170,122,-37,151,64,-65,-312,97,-31,-48,-148
4100,-411,-224,-277,-254,-292,-198,122,139,-168,-124,147,-103,22,-66,90,98,-42,-199,-39,-92,134,-160,97,-36,170,96,-29,-430,67,-54,-16,-135
4101,-441,-247,-335,-292,-293,-213,91,122,-180,-105,127,-89,31,-68,101,70,-1,-161,-17,-78,129,-164,170,1,204,129,-40,-274,145,19,20,-102
4102,-508,-318,-406,-365,-333,-232,48,97,-198,-109,95,-99,25,-68,135,67,-18,-166,-9,-57,154,-137,154,-5,211,165,-14,-294,149,25,36,-98
4103,-538,-328,-411,-349,-341,-195,88,118,-168,-81,164,-50,54,-24,176,152,33,-132,20,9,249,-51,204,40,274,231,67,-197,233,100,113,-11
4104,-536,-291,-385,-324,-322,-170,141,140,-160,-92,207,-47,55,-14,202,211,60,-109,20,41,287,4,239,51,274,270,131,-173,235,129,150,56
4105,-504,-231,-380,-315,-303,-143,173,139,-170,-89,220,-62,44,-30,205,242,37,-134,11,28,323,14,215,39,273,296,135,-225,210,116,137,25
4106,-546,-269,-460,-326,-304,-146,121,120,-170,-62,216,-75,31,-22,218,245,7,-167,5,43,316,19,162,11,275,298,135,-441,129,56,88,-37
4107,-606,-350,-505,-366,-327,-163,106,87,-191,-64,203,-89,16,-38,228,223,0,-166,-12,39,297,16,128,-25,258,277,101,-551,55,-17,33,-96
4108,-683,-416,-550,-392,-348,-169,120,55,-179,-70,188,-113,-2,-37,211,234,27,-162,-12,35,310,30,155,0,266,274,123,-426,108,6,48,-43
4109,-658,-365,-567,-384,-351,-201,151,23,-195,-78,194,-150,-17,-49,203,227,-14,-191,-35,36,287,13,143,-38,257,250,98,-423,116,32,27,-54
