,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
98884,-420,-163,188,-403,674,241,60,258,-14,131,261,-312,114,-71,-35,-156,-513,-218,-120,54,-342,-739,-56,22,87,174,-167,-299,-149,-326,-367,-502
98885,-423,-164,237,-379,699,260,58,290,-5,143,241,-303,131,-50,-65,-257,-517,-194,-82,73,-344,-476,-26,52,84,182,-106,-346,-152,-331,-379,-491
98886,-405,-153,263,-369,723,288,92,300,1,167,270,-302,156,-15,-41,-221,-603,-195,-68,90,-276,-318,-57,64,123,224,-123,-262,-91,-283,-333,-496
98887,-427,-181,178,-409,690,244,65,249,-9,143,257,-323,128,-21,-29,-207,-535,-219,-66,107,-254,-338,-106,50,142,243,-85,-148,-48,-238,-295,-458
98888,-421,-189,180,-392,680,235,56,229,-16,159,234,-326,154,-5,-22,-250,-470,-199,-70,111,-251,-394,-83,56,146,238,-34,-142,-24,-225,-272,-449
98889,-396,-213,189,-395,699,246,42,251,-15,155,241,-304,146,-6,-36,-301,-517,-195,-75,105,-276,-416,-61,44,137,242,7,-179,-24,-206,-236,-388
98890,-396,-216,219,-372,698,245,29,291,2,151,234,-247,144,-22,-10,-335,-534,-196,-81,89,-267,-459,-89,26,116,235,-39,-256,-72,-265,-335,-550
98891,-444,-203,220,-389,685,242,54,257,-45,146,251,-296,144,-29,-13,-498,-497,-202,-87,75,-255,-478,-75,47,98,209,-164,-135,-57,-281,-404,-665
98892,-382,-178,246,-384,728,270,111,272,-8,173,307,-315,159,-2,29,-571,-400,-185,-60,113,-179,-492,-77,47,132,264,-110,-173,-61,-253,-360,-562
98893,-356,-177,229,-384,717,254,99,281,0,167,296,-370,150,-24,13,-406,-358,-188,-65,119,-180,-563,-54,58,137,272,-107,-242,-47,-232,-292,-424
98894,-402,-191,231,-357,704,231,63,305,9,159,261,-312,195,-21,2,-313,-326,-136,-44,135,-187,-435,41,127,171,304,-128,-194,7,-157,-188,-275
98895,-391,-221,226,-381,698,222,18,286,-6,137,242,-311,170,-31,-1,-289,-405,-159,-56,112,-216,-424,55,95,144,277,-150,-226,-19,-179,-244,-382
98896,-353,-201,278,-340,711,197,58,320,11,153,238,-288,200,-8,0,-433,-446,-158,-48,99,-286,-341,24,77,136,231,-235,-266,-68,-241,-312,-407
98897,-368,-220,305,-342,707,206,44,326,19,135,227,-273,212,-28,-37,-684,-418,-154,-34,84,-358,-283,-11,89,147,202,-244,-220,-54,-263,-313,-398
98898,-397,-269,225,-362,695,214,30,309,2,114,223,-329,184,-51,-51,-635,-448,-195,-57,77,-364,-365,-110,38,105,182,-197,-193,-72,-265,-338,-426
98899,-376,-261,228,-336,724,207,23,338,26,127,225,-304,205,-26,-11,-475,-457,-176,-41,97,-330,-407,-104,51,133,220,-144,-269,-87,-251,-315,-355
98900,-413,-290,258,-333,726,218,-26,345,8,135,204,-277,223,-6,-15,-498,-449,-147,-13,92,-323,-420,-64,88,136,221,-172,-255,-45,-248,-298,-350
98901,-430,-279,247,-363,694,225,-24,308,18,122,215,-303,212,11,-27,-230,-444,-152,-14,89,-300,-442,-91,72,131,216,-141,-337,-87,-271,-323,-360
98902,-389,-270,211,-369,690,204,-10,295,3,145,196,-310,204,3,-45,-60,-458,-149,-14,103,-299,-405,-67,78,140,233,-92,-282,-67,-223,-276,-343
98903,-387,-250,236,-361,681,211,-8,324,19,152,201,-273,222,5,-53,-106,-417,-93,-9,119,-308,-353,10,105,159,255,-51,-164,-13,-186,-232,-335
98904,-421,-252,194,-382,675,212,-50,308,-9,147,203,-303,189,-23,-45,-181,-435,-123,-41,97,-335,-419,-31,79,135,232,-97,-171,-33,-207,-277,-471
98905,-404,-243,205,-365,691,231,-34,317,-5,146,180,-282,180,-29,-48,-204,-382,-134,-33,93,-305,-415,-56,83,137,233,-146,-272,-65,-226,-286,-410
98906,-407,-242,224,-384,672,222,-13,298,-26,129,179,-296,157,-20,-34,-192,-419,-121,-40,113,-295,-398,-55,89,156,269,-145,-250,-16,-185,-243,-379
98907,-417,-246,217,-391,686,235,4,285,-26,144,228,-292,150,-22,4,-173,-459,-139,-67,128,-227,-384,-31,104,168,286,-140,-213,-9,-173,-198,-339
98908,-395,-216,198,-383,698,252,54,270,-24,179,270,-311,150,-22,42,-211,-406,-149,-57,155,-212,-370,-21,102,166,274,-135,-205,-15,-222,-294,-482
98909,-392,-238,207,-399,689,250,61,269,-34,168,267,-319,151,-21,21,-317,-377,-135,-46,170,-224,-374,2,109,191,287,-55,-154,18,-168,-251,-339
98910,-370,-200,237,-364,710,271,70,294,-31,187,289,-294,164,10,59,-260,-467,-129,-24,202,-163,-371,18,124,222,337,24,-210,4,-169,-222,-285
98911,-395,-200,228,-342,698,270,49,298,-9,159,294,-250,179,8,39,-320,-497,-78,-4,199,-179,-446,77,145,219,344,56,-174,53,-129,-186,-319
98912,-359,-175,265,-341,704,248,58,299,4,162,292,-212,195,12,18,-511,-402,-52,5,173,-227,-715,102,160,223,347,-3,-115,78,-114,-192,-305
98913,-325,-184,304,-315,728,262,48,323,5,177,304,-246,209,13,27,-960,-386,-53,19,181,-194,-640,65,169,244,346,-10,-96,79,-127,-235,-372
98914,-348,-201,309,-330,703,261,21,327,-5,170,293,-280,201,13,44,-988,-373,-60,7,179,-177,-472,62,157,212,316,37,-146,50,-157,-251,-478
98915,-413,-248,217,-355,670,218,11,271,-46,135,247,-300,167,16,32,-353,-342,-77,-22,158,-164,-666,92,148,198,299,-19,-128,67,-149,-258,-549
98916,-401,-220,229,-340,687,220,43,288,-27,140,237,-256,182,18,40,-39,-325,-85,6,185,-169,-619,87,172,236,334,-58,-66,131,-96,-204,-421
98917,-360,-201,254,-312,688,226,47,322,-3,163,245,-216,194,48,18,-38,-294,-66,22,210,-161,-238,82,212,253,360,-79,-34,145,-61,-140,-312
98918,-333,-168,306,-285,723,252,80,346,21,174,261,-194,205,51,18,-31,-267,-47,24,216,-155,-162,70,202,246,355,-10,-79,103,-85,-144,-366
98919,-327,-159,306,-301,727,237,75,323,1,164,258,-227,175,21,-5,-86,-297,-79,18,168,-200,-314,49,147,217,320,-48,-61,121,-92,-145,-408
98920,-353,-189,297,-288,703,220,61,319,1,148,253,-255,155,16,1,-161,-346,-98,-13,146,-233,-292,46,138,207,312,-135,-55,144,-77,-158,-392
98921,-328,-194,294,-283,715,207,34,305,3,131,233,-279,145,13,-8,-313,-436,-125,-34,125,-302,-296,8,137,188,291,-115,-74,121,-94,-175,-343
98922,-371,-232,224,-323,690,190,6,272,-14,114,215,-311,134,4,-27,-435,-454,-153,-56,127,-302,-364,6,126,187,283,-95,-127,128,-87,-160,-352
98923,-418,-240,213,-344,669,204,25,260,-43,126,230,-310,129,2,-11,-339,-433,-145,-51,154,-262,-396,10,136,204,301,-84,-150,107,-85,-152,-380
98924,-390,-220,262,-324,680,221,60,286,-28,144,244,-294,129,2,11,-230,-402,-135,-41,159,-209,-442,6,146,232,341,-28,-188,93,-43,-98,-395
98925,-368,-221,285,-308,681,211,-1,310,-14,150,220,-234,162,-5,-15,-274,-373,-90,-13,162,-202,-394,66,201,250,362,-17,-90,192,55,-29,-291
98926,-371,-214,298,-292,716,221,13,326,-16,155,234,-220,179,6,-4,-310,-363,-30,-18,172,-231,-383,112,226,257,366,-12,-45,210,38,-40,-246
98927,-356,-192,319,-276,716,230,38,324,-19,159,243,-212,176,4,1,-303,-381,-39,-18,160,-254,-415,99,195,228,336,19,-99,157,-42,-92,-309
98928,-326,-188,346,-284,727,228,39,374,-11,150,245,-190,169,7,7,-296,-491,-47,-29,160,-232,-515,87,181,230,342,-4,-48,167,-36,-103,-272
98929,-325,-200,306,-252,730,214,4,385,5,146,234,-181,194,-3,7,-327,-417,-34,-23,154,-226,-370,130,206,225,371,50,78,240,57,-34,-178
98930,-278,-182,309,-226,723,227,45,396,2,139,235,-163,207,-4,-4,-297,-287,-26,-30,161,-233,-305,162,203,215,354,39,72,218,46,-42,-264
98931,-270,-168,341,-234,723,239,19,387,0,149,244,-184,178,-2,-2,-274,-285,-77,-60,156,-229,-320,69,149,193,350,108,-165,120,-33,-21,-191
98932,-252,-118,380,-223,745,268,40,381,19,161,270,-203,180,-2,8,-311,-253,-59,-48,131,-228,-382,61,132,162,322,71,-226,65,-121,-150,-266
98933,-242,-125,340,-249,742,285,56,364,4,148,261,-194,162,-31,-2,-460,-254,-76,-79,108,-241,-436,74,110,116,259,-52,-122,49,-188,-277,-417
98934,-267,-151,327,-255,726,264,42,361,-30,134,253,-190,158,-57,1,-584,-255,-95,-98,73,-275,-707,68,96,92,248,-104,-22,76,-194,-267,-425
98935,-251,-142,346,-245,738,279,54,392,-3,177,274,-164,164,-35,26,-367,-235,-81,-79,102,-257,-548,109,123,108,260,-73,14,109,-172,-229,-395
98936,-251,-125,354,-243,761,288,89,386,-7,158,306,-152,139,-44,13,-240,-272,-82,-104,82,-228,-122,78,106,91,267,-91,-104,62,-194,-251,-387
98937,-239,-103,388,-244,747,241,90,391,-20,164,310,-111,140,-64,7,-358,-330,-64,-105,56,-207,-172,113,90,96,271,51,-63,48,-181,-238,-329
98938,-224,-92,498,-216,767,289,93,445,9,184,308,-61,193,-32,16,-371,-268,-14,-70,91,-178,-261,146,147,145,307,104,-48,104,-122,-193,-338
98939,-218,-67,404,-217,781,321,86,433,2,187,305,-113,183,-17,33,-308,-199,-18,-61,109,-196,-435,117,151,163,299,30,-101,107,-110,-159,-352
98940,-262,-100,372,-255,753,295,68,405,-22,172,274,-196,154,-44,-5,-257,-182,-41,-70,88,-223,-470,119,142,141,284,-43,7,134,-92,-178,-286
98941,-234,-86,387,-224,775,324,112,433,14,180,309,-129,188,-24,20,-194,-178,-16,-59,75,-172,-428,146,158,156,304,-8,51,175,-73,-170,-306
98942,-244,-84,358,-235,780,325,84,416,4,171,292,-127,177,-28,13,-511,-232,-23,-78,99,-235,-237,142,154,145,280,24,0,163,-77,-153,-245
98943,-266,-110,366,-230,762,298,69,399,-10,154,288,-133,171,-47,0,-853,-237,-23,-78,92,-333,-203,150,158,151,257,-19,-46,166,-63,-158,-273
98944,-254,-107,372,-242,758,316,139,409,-21,166,338,-138,177,-33,40,-427,-237,-15,-83,108,-263,-270,181,189,189,307,-42,23,223,-32,-137,-329
98945,-238,-92,395,-238,773,326,149,423,-22,176,330,-112,184,-38,36,-13,-263,-13,-64,119,-208,-267,165,185,177,315,-57,109,242,-43,-149,-352
98946,-296,-128,386,-249,751,291,110,422,-17,182,296,-103,185,-31,25,-51,-282,1,-54,123,-225,-315,177,165,179,307,-75,50,216,-61,-167,-375
98947,-301,-128,373,-257,734,275,101,404,-26,175,299,-170,174,-45,13,-344,-372,-34,-61,106,-237,-351,79,143,144,296,-34,-126,136,-98,-162,-346
98948,-304,-126,371,-236,755,310,119,382,-23,180,314,-196,160,-18,33,-324,-385,-64,-69,128,-194,-411,7,113,152,324,72,-285,27,-133,-187,-274
98949,-291,-119,338,-252,748,313,112,372,-33,152,321,-170,158,-16,53,-115,-318,-96,-65,148,-140,-453,-4,106,164,344,84,-232,33,-100,-180,-331
98950,-271,-70,379,-216,784,330,137,414,-9,190,345,-125,195,-2,57,-54,-226,-51,-24,173,-127,-311,73,146,189,376,90,-114,100,-71,-114,-311
98951,-280,-92,370,-228,768,346,109,405,-35,178,314,-126,186,-10,47,-126,-155,-61,-49,160,-170,-347,113,132,162,346,63,-44,82,-116,-152,-335
98952,-303,-91,353,-254,770,338,153,378,-39,190,344,-149,158,-7,61,-170,-233,-82,-73,178,-159,-498,75,119,169,328,33,-116,60,-136,-169,-384
98953,-338,-105,346,-263,752,345,141,381,-42,187,335,-160,149,-34,58,-276,-293,-72,-59,156,-188,-486,79,116,166,333,-3,-118,76,-120,-143,-302
98954,-322,-77,361,-261,757,334,155,365,-27,181,345,-151,181,-20,72,-266,-269,-79,-39,187,-121,-370,99,139,190,378,68,-109,99,-73,-74,-223
98955,-306,-69,391,-250,768,352,198,371,-34,211,389,-147,184,6,105,-92,-292,-61,-21,222,-77,-289,94,150,200,402,144,-123,112,-60,-98,-253
98956,-256,-61,428,-227,769,351,232,384,-49,201,396,-132,182,7,110,-22,-298,-54,-23,223,-35,-290,78,136,222,406,189,-90,133,-56,-70,-248
98957,-238,-69,417,-245,782,357,243,373,-47,209,408,-135,185,12,137,-71,-248,-56,-12,241,-17,-281,117,149,239,447,253,-10,157,-13,-39,-238
98958,-262,-81,389,-266,751,348,227,377,-54,190,398,-145,171,25,149,-96,-205,-67,-13,250,-21,-320,106,148,231,419,259,-56,132,-36,-33,-301
98959,-263,-100,390,-265,746,320,182,394,-41,176,377,-133,194,27,125,-152,-237,-57,-3,217,-57,-444,101,154,234,393,130,-49,157,-14,-25,-166
98960,-262,-85,387,-239,746,327,221,399,-30,181,389,-113,190,21,113,-131,-279,-36,-5,211,-86,-180,104,146,208,397,69,-77,125,-46,-47,-119
98961,-252,-82,399,-230,742,332,237,405,-46,172,415,-80,190,8,124,-148,-256,-30,-14,193,-55,-57,110,164,194,373,141,-119,115,-68,-68,-146
98962,-271,-86,399,-258,734,329,215,408,-58,178,395,-75,211,6,128,-405,-263,-6,-28,173,-27,-95,156,165,196,361,168,-85,126,-54,-63,-134
98963,-225,-85,425,-250,740,324,185,455,-26,188,423,-20,225,20,147,-560,-287,19,-11,198,-10,-163,199,206,222,385,198,-52,133,-50,-74,-206
98964,-216,-131,425,-262,729,309,171,441,-35,167,410,-41,216,-3,113,-439,-149,0,-17,182,-34,-216,226,184,181,354,141,21,160,-40,-107,-246
98965,-270,-133,398,-277,712,325,217,415,-45,161,401,-59,211,-16,92,-262,-60,-8,-31,184,-50,-241,245,198,168,348,126,116,201,-36,-81,-168
98966,-261,-118,355,-274,718,327,233,397,-35,157,428,-92,185,-15,109,-261,-159,-47,-55,155,-49,-261,160,183,168,362,148,26,156,-41,-57,-79
98967,-270,-129,410,-232,738,317,175,417,-38,140,414,-95,204,-7,111,-397,-193,-38,-37,145,-74,-408,154,183,162,348,158,-124,137,-42,-79,-143
98968,-285,-118,453,-226,740,331,168,444,-12,129,404,-44,243,-13,96,-113,-187,2,-23,175,-95,-507,212,222,179,367,244,-52,180,-7,-71,-153
98969,-310,-103,401,-235,750,338,199,431,-33,149,397,-52,227,-29,98,218,-219,21,-32,173,-44,-493,202,200,188,370,247,14,204,-17,-92,-263
98970,-321,-108,412,-241,751,327,199,433,-40,146,400,-82,211,-33,100,201,-208,-10,-43,163,-5,-194,173,193,181,365,193,111,234,-2,-74,-172
98971,-298,-107,407,-246,756,313,206,413,-35,146,392,-83,202,-47,52,56,-223,-22,-52,134,-121,-140,174,189,165,329,62,20,190,-51,-118,-156
98972,-285,-94,421,-239,727,304,211,411,-50,117,377,-101,184,-42,2,20,-157,-36,-68,109,-174,-38,145,177,141,334,36,-29,171,-61,-90,-144
98973,-256,-52,443,-204,742,308,173,444,-19,138,356,-87,208,-21,23,-266,-114,1,-43,134,-157,-55,180,190,160,364,172,58,222,-6,-32,-84
98974,-277,-80,442,-221,740,316,184,443,-13,159,372,-66,220,-13,54,-412,-146,34,-24,149,-118,-73,248,230,199,385,261,84,235,20,-23,-148
98975,-303,-82,472,-206,745,329,222,468,-22,144,391,-62,226,-29,64,-127,-157,20,-19,155,-79,-163,251,196,202,374,234,10,214,-5,-39,-127
98976,-243,-51,505,-172,768,341,257,472,5,169,405,-38,236,-15,68,-121,-124,17,1,161,-62,-138,216,219,207,395,248,19,219,-4,-14,-45
98977,-270,-74,477,-165,738,338,243,449,3,183,425,-24,238,-9,56,-227,-151,10,10,154,-69,-82,182,220,203,389,249,76,207,10,-21,-77
98978,-281,-102,426,-211,720,341,220,437,-12,175,416,-72,215,-28,47,-105,-210,-10,-15,136,-81,-175,187,183,171,362,305,110,198,-7,-65,-161
98979,-260,-95,427,-201,733,341,200,445,-5,175,423,-67,232,-19,59,-7,-187,-18,-40,127,-75,-132,198,182,176,362,288,173,251,23,-18,-178
98980,-228,-78,437,-203,726,331,194,426,-20,164,414,-156,232,-39,78,46,-183,-20,-54,124,-73,-161,168,164,141,346,136,110,225,9,-13,-199
98981,-253,-77,402,-208,728,323,189,392,-24,143,387,-156,194,-29,56,-10,-159,-34,-69,119,-116,-242,186,130,124,346,137,83,173,8,-44,-125
98982,-272,-117,373,-225,719,308,156,386,-19,161,368,-150,180,-56,10,-127,-196,-68,-88,97,-152,-324,137,117,114,315,162,97,160,-43,-62,-117
98983,-278,-108,372,-238,724,303,159,381,-7,165,389,-149,175,-62,27,-236,-205,-53,-83,105,-123,-341,116,116,118,330,138,53,138,5,28,-35
98984,-313,-122,366,-231,700,292,140,354,-31,141,351,-187,159,-64,13,-436,-218,-71,-107,82,-187,-315,97,102,104,333,78,-76,97,41,100,106
98985,-314,-124,373,-221,709,301,110,375,-31,146,330,-187,177,-58,-2,-615,-197,-42,-113,84,-170,-300,109,116,120,345,196,-48,154,40,96,106
98986,-308,-117,417,-210,724,331,135,397,-18,147,364,-165,191,-53,10,-461,-197,-22,-102,81,-135,-245,118,118,123,357,248,99,149,-53,-79,-113
98987,-285,-82,416,-206,742,338,157,418,-10,148,375,-126,182,-78,-5,-177,-299,-51,-85,93,-113,-235,135,128,114,342,188,134,171,-40,-76,-202
98988,-217,-1,448,-178,754,303,209,442,2,154,388,-68,199,-65,1,-80,-270,-42,-80,77,-162,-224,124,119,99,289,76,5,107,-110,-188,-309
98989,-228,-1,429,-204,734,309,182,427,-26,141,355,-108,185,-75,-23,-154,-209,-69,-118,48,-179,-274,57,76,79,267,4,-176,27,-153,-191,-194
98990,-271,-78,391,-216,716,298,136,424,-25,136,320,-123,195,-82,-41,-235,-206,-69,-113,45,-193,-276,62,71,78,271,7,-132,37,-98,-121,-115
98991,-317,-84,378,-190,732,275,165,414,1,132,332,-86,234,-67,-34,-141,-220,-41,-70,41,-234,-352,134,106,89,255,-19,-86,41,-130,-198,-334
98992,-277,-65,433,-176,741,284,160,449,20,131,347,-74,253,-36,-11,-75,-201,-14,-51,68,-210,-505,143,116,127,259,-22,-108,24,-151,-249,-364
98993,-262,-62,478,-182,734,292,171,463,27,130,363,-65,244,-27,18,-143,-193,-20,-25,96,-163,-315,125,126,143,289,15,-81,75,-104,-157,-240
98994,-257,-50,463,-189,750,301,182,457,19,111,371,-73,245,-42,31,-141,-144,-10,-42,104,-140,-46,143,167,156,317,67,-51,110,-41,-93,-250
