,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
209275,394,176,799,415,42,416,172,1000,204,162,387,213,575,143,168,14,105,305,158,170,64,11,204,326,263,406,169,128,460,153,-44,-116
209276,375,143,825,400,36,407,157,1002,210,145,372,288,591,132,158,136,190,332,173,180,74,77,248,328,275,395,205,166,478,158,-11,-115
209277,340,96,756,371,4,395,143,992,185,130,364,225,563,133,144,56,177,334,163,154,84,59,265,309,241,385,174,185,464,138,-30,-144
209278,333,115,708,362,12,382,159,1007,173,134,358,209,556,127,163,37,133,304,150,146,97,-48,232,308,228,407,198,271,477,157,-27,-114
209279,283,128,695,348,2,378,150,991,175,150,365,159,540,125,177,1,94,251,144,159,136,-2,86,270,222,412,318,223,413,129,10,-95
209280,286,107,713,344,-3,379,134,1002,170,135,357,182,549,127,169,33,116,260,146,175,148,29,102,267,213,439,359,75,348,107,29,-97
209281,351,129,719,300,5,390,160,990,148,122,356,202,542,102,165,118,100,233,112,143,113,46,59,225,195,420,270,-138,253,56,-26,-103
209282,360,167,734,339,8,398,166,1012,167,123,391,211,546,109,178,147,120,256,105,135,107,16,55,218,170,381,195,-160,231,-2,-160,-274
209283,350,162,757,362,22,406,150,1019,186,146,380,176,552,108,167,122,113,255,131,158,129,-64,85,229,175,375,222,-64,284,18,-103,-228
209284,324,163,729,351,32,400,181,1005,163,131,359,103,525,91,153,103,85,238,106,130,133,-57,30,222,162,370,215,-68,267,24,-83,-152
209285,327,205,730,341,15,393,203,989,170,131,369,139,539,91,157,134,85,253,117,139,96,-16,59,226,166,348,162,21,310,54,-72,-101
209286,310,180,727,324,22,366,205,963,164,127,354,173,524,94,141,108,25,259,110,126,75,-107,98,201,142,333,125,-7,291,69,-74,-135
209287,291,186,728,327,34,383,184,975,165,128,359,169,532,96,161,-97,-1,272,112,133,110,14,101,232,145,379,201,-18,292,69,-50,-180
209288,299,186,739,345,43,401,199,976,161,146,367,150,532,104,182,-532,3,248,122,161,116,96,51,233,181,390,180,16,317,85,-14,-125
209289,302,196,724,341,47,404,200,953,152,155,389,136,524,114,209,-432,77,230,121,152,134,-109,33,224,159,369,102,31,310,91,-43,-86
209290,274,191,721,351,21,412,189,960,144,118,391,119,506,76,182,-24,117,230,94,124,124,-348,42,209,153,358,48,-38,301,81,-43,-67
209291,289,190,738,364,21,419,186,977,149,117,368,131,491,71,151,153,113,240,80,132,118,-400,79,220,148,345,75,46,322,45,-109,-144
209292,287,192,722,362,44,415,176,956,148,133,343,133,511,91,175,151,97,229,84,129,120,37,53,193,124,313,105,10,268,-36,-219,-275
209293,287,174,692,355,51,384,162,945,142,116,322,127,508,89,154,60,107,234,82,105,84,112,34,192,110,312,99,-27,252,-23,-208,-272
209294,289,161,695,350,51,359,157,934,154,122,386,114,494,69,142,195,78,207,69,100,57,-100,21,163,111,291,-19,-53,214,-53,-244,-302
209295,275,165,706,358,45,328,166,952,160,128,382,112,522,75,159,269,64,218,71,109,61,-54,35,168,138,294,-22,-29,222,-52,-216,-324
209296,276,143,739,364,27,338,124,981,156,107,335,104,539,73,125,178,49,237,66,100,21,-25,27,177,133,272,21,-92,223,-60,-224,-271
209297,281,106,729,385,28,339,100,983,162,108,314,116,541,87,135,76,63,268,80,109,29,-125,32,190,144,279,12,-113,230,-28,-221,-298
209298,288,106,733,367,31,337,117,986,189,108,299,143,530,91,146,-66,43,242,98,123,50,-61,19,196,156,295,12,-91,238,-24,-200,-296
209299,293,113,734,370,16,332,103,995,182,93,283,162,533,71,112,-187,27,227,105,94,18,0,32,201,155,291,31,-69,240,-28,-188,-290
209300,319,155,749,399,13,355,125,1012,178,97,316,126,553,79,111,-45,28,253,87,98,-2,-29,37,194,158,294,44,-86,230,-46,-206,-266
209301,354,162,771,408,38,381,154,1034,177,108,355,102,557,86,129,50,-38,256,87,99,52,-128,21,192,161,297,72,-51,235,-38,-235,-282
209302,315,145,762,395,14,387,169,1027,177,120,394,111,548,67,133,54,-66,235,94,94,102,-296,2,190,167,321,158,-55,242,-11,-209,-330
209303,325,150,767,396,30,357,133,1009,183,95,353,140,545,67,137,-71,-26,250,101,81,85,-335,33,182,168,327,181,-113,231,-19,-193,-310
209304,326,158,745,387,46,363,90,973,172,102,300,156,546,86,103,-109,-76,263,90,98,81,-156,54,195,188,335,224,-97,266,28,-119,-192
209305,293,158,756,380,46,369,96,956,165,102,287,122,539,79,75,-220,-134,249,81,75,64,-146,7,181,168,324,230,-53,281,61,-75,-90
209306,335,131,725,374,47,382,160,974,168,102,322,43,509,51,91,-363,-96,230,57,68,15,-87,-13,157,119,298,166,14,280,22,-100,-105
209307,404,235,682,370,56,400,158,929,142,104,347,-116,488,34,98,-183,-20,178,55,69,4,-31,-12,131,115,266,147,111,265,6,-166,-188
209308,515,336,778,415,83,441,162,964,139,127,369,-11,487,24,107,34,84,186,40,62,7,7,2,126,89,243,67,47,230,-67,-278,-337
209309,532,350,838,420,88,458,216,1002,164,124,392,147,490,12,130,38,138,207,21,61,19,87,0,100,73,247,40,-223,150,-96,-262,-270
209310,519,332,831,421,87,444,227,1015,147,121,396,248,486,14,132,-28,137,234,26,57,22,-10,26,103,92,278,24,-268,177,-47,-157,-202
209311,497,352,787,412,80,442,255,991,139,139,395,194,503,25,149,-104,33,225,50,83,49,-71,56,129,110,304,82,-10,244,28,-75,-125
209312,484,371,779,396,88,441,245,978,172,146,373,133,517,56,160,26,-12,210,69,100,99,-83,87,156,141,341,129,11,283,85,-24,-8
209313,446,318,815,390,76,426,230,1016,165,119,356,154,500,41,117,152,41,203,54,60,71,-67,14,131,104,285,100,-77,195,-34,-162,-150
209314,481,251,864,401,72,407,237,1031,160,112,333,184,510,45,90,138,84,204,48,45,64,-50,-20,94,78,231,28,-126,126,-164,-289,-316
209315,456,278,845,384,69,401,208,998,156,117,326,153,503,46,119,80,58,183,42,57,74,-69,-16,93,90,231,39,-63,151,-141,-272,-323
209316,520,374,808,381,76,434,238,979,157,130,344,119,488,43,124,63,39,176,47,55,55,-91,-52,97,89,236,59,-25,179,-92,-247,-256
209317,587,405,803,408,75,442,284,985,170,141,375,151,506,52,112,-107,29,191,68,66,9,-159,-20,130,103,251,133,-7,200,-51,-206,-218
209318,646,449,893,434,88,474,333,1015,162,135,415,174,506,55,132,-198,25,195,48,70,11,-160,-61,120,106,271,188,-147,153,-65,-223,-246
209319,734,513,991,475,126,492,298,1061,162,151,420,214,512,50,143,93,-86,192,35,81,49,-233,-103,84,101,250,156,-269,102,-132,-258,-267
209320,703,493,957,449,109,488,297,1027,154,160,408,189,497,43,134,274,-15,181,30,86,55,-212,-60,110,112,257,83,-181,145,-105,-246,-267
209321,631,451,848,406,104,513,303,961,147,169,432,95,471,46,158,165,32,192,33,102,77,39,16,145,138,308,63,32,254,-27,-179,-253
209322,623,440,801,393,105,528,302,938,132,161,422,57,470,58,171,17,-9,169,46,108,76,14,26,156,166,341,119,109,303,27,-123,-180
209323,678,503,838,405,113,537,302,955,139,174,433,71,459,68,181,-138,-56,148,45,103,53,-201,-35,131,136,314,129,-3,252,6,-155,-212
209324,727,532,907,426,118,545,318,968,140,155,429,93,463,51,152,-262,-7,169,31,89,50,-85,-14,125,111,292,120,3,242,-50,-228,-335
209325,781,562,907,446,137,542,336,973,153,157,464,82,457,49,163,-41,65,172,39,88,79,88,13,139,126,287,128,50,281,-45,-223,-344
209326,789,591,893,465,150,540,343,981,144,169,473,65,456,51,191,95,43,157,31,84,116,36,25,128,130,303,198,48,285,0,-181,-298
209327,818,611,916,475,131,533,344,978,157,142,456,71,444,10,156,81,-16,147,1,54,81,-76,21,109,102,265,46,-69,224,-66,-247,-406
209328,912,694,970,488,161,550,398,1003,168,136,447,94,454,22,141,112,2,155,18,45,34,-235,41,113,80,225,-42,-72,224,-58,-286,-345
209329,972,738,1021,517,185,565,435,1043,169,145,435,117,484,30,135,142,-1,159,30,51,24,-122,-46,116,87,234,26,-74,245,-67,-250,-317
209330,969,726,1019,512,181,553,397,1014,170,131,384,109,465,17,93,81,-42,137,13,48,-1,161,-136,96,95,260,128,-85,229,-58,-209,-265
209331,986,720,1000,494,182,553,387,1001,171,127,381,128,466,19,92,-18,-69,130,29,31,-42,-119,-110,98,81,217,19,-149,187,-74,-249,-262
209332,1006,747,964,476,172,570,391,971,158,124,389,83,446,30,73,-51,-58,125,9,22,-44,-277,-90,93,50,187,-55,-130,194,-74,-259,-330
209333,1035,782,973,506,181,554,406,992,157,122,376,108,464,36,65,52,24,145,9,15,-30,-243,-55,109,67,192,-21,-57,222,-45,-230,-288
209334,1048,804,985,496,183,523,376,1013,182,120,351,111,479,29,68,-13,52,160,30,8,-30,-47,-24,126,84,204,22,23,283,11,-175,-194
209335,1055,813,1014,516,174,532,359,1009,185,118,339,83,468,38,83,-224,4,154,31,26,-9,-1,-38,130,93,237,54,12,279,16,-163,-201
209336,1051,857,1057,535,190,541,362,1002,184,130,359,94,460,40,117,-175,9,135,29,31,7,-69,-48,124,105,249,82,-5,258,-10,-172,-227
209337,1035,837,1029,515,163,547,327,984,170,107,340,92,453,22,81,-170,16,135,17,26,2,-89,-53,118,90,232,84,-76,195,-53,-197,-266
209338,1055,840,1047,531,182,549,317,1015,182,118,333,139,474,28,75,-54,40,168,17,40,-30,-96,1,117,107,250,73,-110,198,-43,-166,-241
209339,1093,885,1128,561,204,595,363,1039,185,153,372,158,481,21,86,85,58,185,21,45,-27,-134,26,123,106,265,82,-127,229,-28,-153,-201
209340,1128,892,1115,544,192,606,374,1042,184,163,395,148,462,-7,105,129,-5,135,-20,31,-20,-63,-108,73,68,243,80,-176,157,-63,-210,-238
209341,1120,903,1085,544,200,588,399,1033,185,150,413,136,448,6,115,202,-65,108,-20,21,31,-43,-131,55,54,228,13,-171,105,-110,-243,-323
209342,1098,898,1074,535,193,592,395,1018,178,150,404,183,438,10,92,159,-39,128,-15,9,18,-47,-88,34,41,249,54,-169,101,-131,-239,-300
209343,1080,920,1032,518,198,596,393,998,168,161,409,178,444,9,96,96,-29,125,-9,40,3,-74,-68,63,67,271,112,-109,136,-93,-198,-275
209344,1090,900,971,521,194,583,386,973,155,152,418,62,442,0,92,35,-48,108,-14,45,31,-235,-41,87,74,258,106,55,194,-67,-220,-317
209345,1099,846,967,505,169,577,358,977,162,149,416,57,451,24,117,-65,-26,149,23,40,68,-354,49,130,97,283,185,301,314,13,-160,-236
209346,1057,821,969,517,162,572,346,993,153,153,391,68,436,-3,120,-110,-107,147,-11,44,86,-317,17,102,84,296,278,325,326,-5,-156,-294
209347,1055,853,963,515,174,555,363,978,140,159,413,91,412,1,127,-150,-225,107,-21,39,147,-112,-46,32,54,304,266,128,212,-64,-168,-271
209348,1111,866,1001,500,176,552,384,963,139,160,437,115,387,-16,151,-360,-220,55,-65,21,154,-53,-146,-23,36,305,185,-298,17,-144,-204,-184
209349,1120,856,1024,504,183,584,404,964,153,165,488,94,416,-12,170,-298,-148,42,-66,35,203,-84,-159,-31,39,319,185,-352,11,-153,-198,-231
209350,1072,833,1011,507,173,508,377,970,159,144,498,67,427,-10,167,-232,-73,58,-56,42,209,25,-138,-29,14,302,204,-377,-3,-171,-198,-201
209351,1039,817,1005,509,169,505,362,972,161,149,464,81,443,-21,160,-256,-69,74,-47,45,129,20,-116,-13,26,291,104,-278,47,-128,-149,-187
209352,1025,835,999,515,176,551,382,976,175,158,460,92,461,19,158,-189,-37,94,-28,43,61,-138,-117,4,34,281,9,-214,72,-101,-150,-157
209353,1033,805,1005,529,168,535,388,1001,166,140,417,90,453,21,112,2,-12,95,-36,18,-14,-125,-89,-7,34,219,-18,-200,42,-153,-215,-182
209354,1020,787,975,477,159,500,347,1006,152,126,379,133,437,-3,80,149,8,111,-53,-7,-37,-13,-51,-3,4,192,32,-170,23,-208,-332,-310
209355,1009,767,932,486,187,507,315,1018,192,128,370,15,464,-5,73,197,7,153,-32,9,-16,-123,-33,28,30,212,79,-119,93,-149,-263,-265
209356,977,741,936,524,169,508,322,1034,187,120,383,-60,469,-14,71,199,-90,151,-29,8,8,-89,-52,28,30,218,117,-61,137,-96,-231,-200
209357,974,715,989,510,161,476,310,1028,164,115,348,52,459,-31,53,175,-105,115,-51,-9,-19,-21,-71,35,19,167,66,0,183,-68,-222,-236
209358,985,730,1019,520,166,482,316,1046,184,107,366,118,463,-18,64,169,-6,132,-30,-22,-10,-58,-14,71,37,178,-42,20,218,-59,-223,-349
209359,954,712,985,529,165,460,275,1045,181,108,364,174,478,7,59,83,48,163,-2,-2,-23,-216,20,104,72,209,-10,47,238,7,-156,-180
209360,915,632,933,516,156,445,196,991,165,103,296,162,474,-6,24,-63,33,144,-5,-10,-69,-187,-12,84,72,223,48,-3,212,13,-137,-142
209361,920,521,928,486,162,470,200,979,170,125,298,129,464,4,30,-252,-3,131,-25,-26,-61,-120,-46,48,53,207,94,-139,82,-98,-231,-233
209362,910,619,934,511,170,507,290,1001,174,114,378,152,446,-11,56,-222,-53,125,-44,-14,-28,-92,-52,39,56,176,50,-186,55,-156,-291,-349
209363,920,716,950,515,171,540,338,991,176,131,395,127,442,1,71,-46,4,111,-67,-11,19,-15,-54,37,49,164,77,-140,64,-155,-312,-328
209364,948,735,974,518,185,566,346,1013,167,150,419,150,472,24,78,45,24,139,-34,-2,80,-163,-11,59,38,174,124,-103,88,-136,-287,-249
209365,935,705,986,522,182,561,336,1038,188,142,419,158,476,22,71,-55,-26,156,-29,-33,46,-328,-32,62,47,183,36,-124,90,-121,-269,-260
209366,868,647,943,528,151,542,316,1024,200,143,420,171,474,35,92,-129,-19,155,-31,-25,9,-144,-32,83,48,186,-76,-70,120,-98,-256,-222
209367,834,651,887,530,148,548,315,988,186,151,414,133,479,23,81,-39,10,146,-31,-16,10,-54,-1,97,52,183,-12,-22,128,-92,-255,-269
209368,867,657,923,518,154,544,329,996,188,156,409,111,484,30,84,-79,71,163,-11,-6,3,-139,32,97,65,203,34,-7,151,-103,-296,-303
209369,876,663,914,495,160,548,367,985,170,149,420,92,468,33,82,-364,80,149,-22,-5,-8,-146,-8,76,57,204,21,21,165,-124,-297,-359
209370,869,664,883,507,156,577,352,984,163,144,444,91,471,29,86,-229,32,154,-25,-11,-51,-55,0,70,51,217,15,97,183,-93,-247,-410
209371,861,646,893,498,170,564,324,1003,174,159,430,121,499,40,75,130,48,208,0,-1,-26,-117,111,111,94,222,23,202,255,-35,-235,-306
209372,795,615,852,480,141,495,271,978,166,134,375,100,466,14,45,235,14,177,-25,-20,-47,58,52,87,77,203,24,268,261,-16,-236,-258
209373,774,618,863,504,158,503,261,984,192,152,355,53,464,15,44,148,-27,110,-42,-22,-108,119,-61,29,44,226,51,-37,110,-120,-293,-232
209374,775,589,833,499,156,495,227,939,198,152,361,40,444,9,41,15,-32,73,-48,-25,-82,14,-137,-9,32,210,64,-335,28,-179,-303,-239
209375,798,574,835,503,146,505,230,929,195,145,372,34,434,2,50,-107,-45,70,-40,-15,-56,-21,-148,-8,31,204,90,-314,21,-152,-269,-261
209376,777,543,790,490,138,496,244,921,195,162,366,15,464,30,77,-28,-76,81,-44,24,1,-35,-134,11,48,241,131,-227,80,-114,-268,-248
209377,777,485,802,500,116,453,194,936,194,133,330,21,474,23,52,36,-77,66,-42,12,-17,-163,-121,23,46,220,95,-222,95,-154,-295,-331
209378,748,467,822,522,115,430,147,944,190,118,321,24,478,37,51,-73,-60,73,-27,9,-46,-157,-107,11,45,229,53,-182,94,-149,-313,-335
209379,707,417,777,494,94,398,124,941,188,103,264,6,470,48,58,-279,-74,82,-13,21,-25,-74,-102,26,65,239,124,-117,154,-104,-257,-243
209380,642,378,730,467,74,397,147,927,197,89,292,-7,466,46,73,-274,-83,76,-27,37,33,-24,-94,16,67,235,159,-99,166,-95,-260,-309
209381,616,354,732,485,74,397,127,908,202,90,289,4,453,41,54,-210,-63,84,-32,21,37,-61,-73,17,53,265,145,-80,168,-83,-242,-332
209382,652,349,755,497,91,412,139,932,215,101,290,25,464,40,59,-196,-44,109,-28,22,10,-118,-49,41,46,283,108,-51,189,-70,-204,-302
209383,671,370,761,500,113,407,147,949,229,115,296,28,492,37,66,-115,-63,124,-9,31,-2,-297,-22,62,88,298,52,0,231,-45,-192,-316
209384,673,381,776,490,101,415,127,944,205,109,312,39,500,38,76,-189,-49,137,-10,56,-1,-328,-33,77,100,324,73,-21,257,-16,-146,-260
209385,648,386,772,495,116,416,159,961,222,112,309,63,525,52,109,-52,-14,169,33,98,31,-164,4,140,161,368,176,16,265,45,-28,-68
209386,594,371,769,473,99,425,175,972,203,132,309,87,532,59,121,129,-62,183,55,115,73,-235,35,163,183,405,178,43,297,94,34,-26
209387,602,346,753,445,76,428,171,983,192,126,323,106,541,66,124,143,-83,189,61,111,95,-145,59,172,194,414,168,3,281,103,23,-27
209388,625,317,728,457,79,418,192,978,192,115,316,80,531,52,113,106,-42,166,43,99,116,-36,0,132,165,373,172,-171,207,26,-59,-110
209389,623,338,727,465,79,429,200,960,186,135,343,52,534,57,138,137,-42,166,50,118,137,1,-29,156,175,384,197,-132,215,9,-103,-195
209390,613,366,698,453,86,410,187,947,194,123,341,-58,521,47,147,92,-124,170,59,104,167,8,0,141,178,374,219,-136,176,-1,-117,-275
209391,609,328,675,435,76,385,156,931,183,114,296,-187,513,45,118,-242,-77,175,27,79,103,-3,17,132,149,361,133,-173,122,-44,-144,-327
209392,602,343,647,428,89,398,179,929,191,144,317,-98,499,71,121,-267,-39,174,42,77,98,-145,21,121,163,363,67,-191,121,-53,-153,-277
209393,586,352,645,445,111,428,178,929,198,139,333,71,502,77,150,3,-16,143,36,102,121,-206,-21,124,168,359,25,-130,129,-46,-153,-313
209394,599,364,668,427,89,419,172,925,179,129,326,114,495,60,145,147,-13,130,32,108,137,-145,-92,114,159,370,54,-119,99,-73,-155,-316
209395,591,381,660,385,84,395,194,915,182,143,328,47,505,68,141,124,-12,144,54,133,163,-70,-56,129,180,389,145,7,181,4,-93,-181
209396,539,328,646,383,79,392,135,902,175,131,301,13,493,61,144,38,-59,123,36,110,157,-8,-1,133,167,395,187,70,206,7,-130,-212
209397,510,309,642,386,51,380,105,907,163,109,271,14,488,49,107,-12,-104,99,29,71,101,-95,-8,135,163,362,167,150,224,7,-126,-276
209398,528,289,649,401,49,384,127,929,176,114,287,42,481,36,100,-46,-105,109,28,79,54,4,-35,124,160,349,136,32,192,-7,-121,-184
209399,564,309,663,406,72,391,151,936,185,117,320,59,501,43,107,-157,-88,135,19,70,60,-9,-61,103,143,353,121,-172,95,-68,-155,-160
209400,597,322,694,445,80,416,153,958,194,131,353,17,505,57,113,-367,-52,158,23,67,63,-148,-31,112,134,328,167,-148,89,-81,-149,-191
209401,575,325,663,436,72,426,163,972,195,133,337,0,508,49,126,-133,-50,172,23,69,92,-482,7,116,113,301,154,-98,125,-110,-199,-267
209402,569,328,644,413,67,402,149,966,183,140,315,58,503,50,120,165,-91,177,-14,53,72,-383,11,84,83,252,78,-95,134,-150,-283,-347
209403,557,292,650,399,64,394,99,952,169,120,291,70,483,20,95,177,-90,143,-12,28,71,20,39,78,62,241,112,-140,132,-167,-308,-335
209404,538,272,667,395,75,404,118,960,180,139,303,72,498,33,100,83,-148,157,-5,29,65,-102,73,110,86,248,225,-132,178,-105,-239,-225
209405,540,258,668,409,91,395,174,948,208,153,341,84,516,51,124,44,-141,148,13,59,77,-239,40,139,110,273,258,-83,217,-64,-189,-166
