,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111041,-416,-274,100,33,-84,265,-155,306,107,23,-39,88,318,79,-9,0,-318,6,191,21,-179,-52,149,175,143,42,163,-428,-131,-468,-402,-323
111042,-420,-286,111,39,-80,271,-143,315,130,32,-65,78,315,92,1,-8,-330,-6,201,38,-173,-64,133,174,140,43,174,-371,-110,-435,-371,-279
111043,-423,-274,133,30,-77,279,-131,314,116,32,-55,71,333,61,-6,-34,-341,-1,177,34,-222,-68,140,196,123,40,150,-236,-64,-403,-375,-284
111044,-388,-274,167,35,-68,264,-156,335,98,37,-74,93,331,63,-16,-43,-302,21,168,5,-229,-67,161,192,122,33,128,-226,-31,-365,-338,-240
111045,-350,-270,187,67,-65,273,-143,366,138,63,-60,128,348,96,0,-23,-293,47,204,32,-208,-66,174,200,147,29,140,-211,-7,-316,-278,-187
111046,-395,-274,157,41,-78,266,-120,330,113,30,-52,93,299,72,-27,-47,-306,-12,158,0,-236,-63,131,152,111,-9,111,-345,-106,-411,-354,-237
111047,-383,-267,161,34,-71,251,-150,312,121,24,-56,105,312,71,-17,-38,-275,-8,144,1,-240,-40,141,144,118,-14,125,-355,-100,-429,-375,-228
111048,-372,-267,156,29,-67,262,-189,333,127,45,-57,113,335,83,-12,-45,-286,8,161,13,-221,-43,149,160,144,-8,139,-299,-68,-393,-350,-214
111049,-399,-283,150,22,-67,271,-141,321,115,51,-75,116,324,98,-19,-54,-305,0,161,22,-212,-60,143,163,132,6,102,-274,-63,-395,-369,-282
111050,-429,-284,139,28,-58,268,-147,327,123,46,-62,108,329,103,10,-52,-299,24,191,60,-199,-102,174,199,162,61,117,-178,-3,-311,-280,-218
111051,-403,-255,149,20,-79,258,-156,306,103,53,-65,104,302,105,1,-54,-279,1,190,61,-208,-106,182,183,149,47,115,-156,-5,-310,-315,-216
111052,-380,-254,159,33,-89,268,-144,331,111,40,-60,128,304,93,6,-69,-240,8,170,55,-204,-87,206,178,153,43,98,-106,-5,-307,-317,-240
111053,-383,-213,173,19,-71,274,-114,304,101,41,-51,121,298,92,22,-48,-250,-8,162,56,-200,-87,155,152,121,33,95,-237,-102,-376,-336,-223
111054,-392,-224,145,17,-80,265,-126,289,107,56,-49,104,284,105,10,-46,-295,-33,153,43,-207,-68,141,148,134,31,97,-262,-67,-323,-306,-198
111055,-407,-247,132,9,-103,256,-152,280,102,38,-80,93,283,104,13,-50,-298,-54,160,54,-219,-56,144,143,141,43,102,-246,-40,-301,-289,-184
111056,-389,-240,161,4,-98,265,-161,291,110,40,-64,107,283,113,34,-53,-265,-34,168,71,-216,-65,149,161,157,51,112,-242,-33,-300,-275,-146
111057,-376,-222,146,1,-87,280,-151,297,109,69,-48,124,270,113,37,-65,-244,-21,196,81,-199,-54,178,180,183,60,144,-191,-8,-263,-257,-142
111058,-362,-237,126,4,-85,287,-140,304,117,80,-52,136,297,115,46,-36,-235,-11,199,94,-198,-51,227,207,195,78,147,-111,28,-256,-257,-189
111059,-392,-249,93,-2,-104,289,-117,277,94,80,-51,119,271,85,23,-30,-270,-17,193,91,-186,-55,234,217,204,82,148,-49,84,-217,-257,-221
111060,-411,-215,107,7,-92,303,-82,271,77,68,-31,119,259,87,50,-21,-252,-13,181,80,-200,-48,228,208,194,79,140,-59,80,-239,-231,-205
111061,-358,-166,174,42,-75,351,-49,310,101,100,0,153,261,113,80,-22,-222,-1,188,98,-173,0,196,194,182,82,118,-183,7,-318,-266,-148
111062,-344,-172,184,32,-74,325,-75,306,92,97,-10,150,256,88,63,-14,-212,-33,173,88,-176,-4,161,156,154,70,109,-338,-120,-412,-345,-203
111063,-363,-207,195,23,-93,320,-111,295,99,85,-12,142,271,97,65,-29,-178,2,193,94,-176,-29,226,198,188,89,118,-198,-2,-299,-276,-193
111064,-345,-175,243,69,-83,340,-77,336,122,98,32,178,310,137,108,11,-141,81,249,149,-131,5,279,268,254,133,156,-96,81,-220,-214,-149
111065,-334,-164,267,62,-82,342,-29,347,103,101,33,199,300,156,117,21,-156,85,266,167,-119,4,260,267,261,150,178,-176,42,-263,-230,-101
111066,-342,-175,259,53,-90,326,-41,359,91,95,26,203,297,140,119,10,-146,67,255,180,-119,-1,243,289,272,166,205,-173,42,-254,-210,-23
111067,-332,-177,259,48,-96,313,-56,362,92,84,-1,202,290,119,121,-4,-153,44,236,163,-129,-31,222,249,234,153,207,-229,-17,-318,-235,16
111068,-339,-194,246,47,-86,302,-50,356,97,84,11,198,297,127,98,-5,-157,72,237,147,-141,-100,270,292,260,152,177,-162,40,-269,-226,-31
111069,-338,-198,256,38,-99,311,-75,356,84,98,-3,217,310,127,91,-20,-147,56,253,158,-148,-70,317,305,269,141,162,-85,99,-268,-261,-185
111070,-306,-189,304,71,-84,322,-79,393,112,102,-4,248,333,133,124,23,-105,81,279,165,-139,-63,367,329,292,183,179,15,148,-218,-217,-178
111071,-294,-183,311,80,-86,338,-49,404,101,91,10,258,321,127,118,49,-49,96,282,164,-138,-41,374,343,299,187,182,45,138,-232,-226,-217
111072,-268,-162,314,95,-85,358,-29,441,110,89,36,281,325,128,119,47,-55,103,261,165,-128,-4,358,327,277,158,183,-89,95,-286,-244,-216
111073,-237,-123,309,96,-67,361,-16,446,136,114,59,273,338,131,136,43,-74,108,277,166,-117,24,323,335,272,183,212,-146,63,-304,-236,-188
111074,-230,-116,298,111,-70,356,-29,438,139,97,45,259,379,142,130,-6,-80,123,302,178,-107,4,337,345,290,182,231,-88,93,-242,-195,-160
111075,-258,-133,273,98,-60,359,-53,395,132,98,34,229,382,138,105,-44,-70,97,291,169,-129,22,346,363,307,181,236,-54,124,-226,-195,-114
111076,-251,-137,279,91,-65,334,-57,373,130,101,13,207,362,131,104,-69,-101,94,291,150,-137,37,326,355,287,179,227,-126,93,-247,-197,-80
111077,-291,-169,223,77,-86,318,-89,380,121,80,-19,190,379,143,84,-75,-138,101,317,152,-150,23,337,367,300,179,233,-49,160,-192,-168,-54
111078,-275,-154,188,81,-79,301,-66,365,129,91,-19,212,388,145,67,-85,-141,86,306,162,-158,20,348,363,307,169,208,-53,166,-198,-170,-76
111079,-286,-154,197,97,-87,308,-52,373,127,77,-42,197,369,155,64,-79,-159,74,306,161,-154,4,280,356,288,137,206,-98,104,-233,-189,-86
111080,-300,-174,205,99,-87,309,-63,386,136,81,-61,189,370,157,60,-102,-173,79,322,183,-169,-22,277,362,314,140,241,-138,99,-197,-181,0
111081,-300,-220,200,91,-95,271,-167,372,124,56,-133,192,353,147,36,-132,-174,98,311,153,-195,-43,319,370,307,137,241,-108,115,-203,-180,-10
111082,-310,-205,233,98,-89,256,-159,372,129,73,-128,228,359,140,26,-117,-174,108,297,142,-213,-27,308,348,290,125,199,-121,71,-306,-268,-113
111083,-328,-238,219,87,-105,235,-206,358,113,56,-132,217,369,132,-4,-139,-167,111,310,130,-249,-31,334,366,301,120,171,-20,134,-248,-226,-221
111084,-310,-255,235,89,-105,224,-211,365,87,46,-110,217,368,122,-10,-133,-125,108,295,140,-249,-8,329,361,295,110,185,-33,139,-215,-225,-238
111085,-306,-236,258,72,-100,236,-186,380,103,62,-80,245,361,135,36,-94,-165,105,314,139,-180,-16,312,353,301,147,218,-104,154,-177,-146,-59
111086,-289,-217,261,83,-103,256,-149,378,103,66,-80,256,379,132,46,-80,-157,135,320,133,-177,-9,344,359,289,139,228,-80,128,-222,-187,-75
111087,-291,-217,265,90,-91,277,-138,417,133,95,-88,272,411,144,63,-69,-111,154,328,144,-182,0,374,348,297,130,218,-42,118,-264,-280,-136
111088,-312,-233,251,89,-86,265,-134,409,116,91,-78,255,404,144,48,-67,-103,133,312,130,-187,-62,335,337,262,100,204,-139,47,-306,-286,-209
111089,-328,-248,228,81,-114,273,-131,399,108,90,-73,251,402,160,55,-68,-131,134,305,134,-179,-57,302,329,264,99,174,-116,55,-313,-277,-274
111090,-355,-252,210,68,-114,263,-120,386,113,84,-67,245,409,169,63,-56,-154,131,311,136,-174,-22,323,345,276,129,197,-71,75,-275,-249,-187
111091,-353,-248,223,60,-104,238,-134,366,104,74,-65,233,409,171,64,-23,-204,118,310,127,-181,-18,302,322,263,120,188,-73,69,-294,-264,-183
111092,-372,-272,191,50,-122,227,-139,349,106,64,-78,197,415,155,59,-35,-219,109,306,132,-195,-2,270,292,247,104,198,-88,54,-291,-299,-193
111093,-391,-292,172,45,-110,243,-135,353,110,88,-49,176,421,175,85,-38,-218,86,301,144,-161,-9,279,295,250,110,210,-96,38,-292,-284,-149
111094,-416,-309,152,23,-117,238,-139,342,99,76,-67,140,402,151,55,-47,-273,62,293,120,-167,-49,226,256,241,94,184,-176,13,-343,-259,-151
111095,-408,-320,147,23,-117,243,-136,346,96,81,-62,138,384,148,65,-37,-287,60,289,112,-155,-34,220,251,236,114,185,-141,20,-319,-240,-151
111096,-432,-337,131,11,-127,229,-156,328,104,85,-67,108,396,145,75,-41,-306,46,283,137,-134,-30,218,251,232,132,202,-54,72,-251,-223,-144
111097,-450,-333,107,7,-128,225,-142,305,88,86,-69,77,388,126,79,-30,-309,13,248,114,-163,-29,160,219,204,96,135,-79,14,-351,-378,-330
111098,-443,-312,114,-5,-119,239,-128,311,90,89,-54,97,379,134,87,-7,-330,2,257,109,-164,-35,81,177,202,91,126,-290,-95,-407,-382,-350
111099,-422,-315,112,-12,-129,227,-141,311,95,84,-41,66,361,135,97,-18,-362,-12,254,112,-151,-85,75,160,189,100,132,-426,-135,-398,-357,-309
111100,-412,-326,131,-21,-134,236,-152,299,96,78,-40,65,366,134,99,-30,-376,2,238,119,-147,-98,90,162,191,88,136,-331,-71,-364,-336,-293
111101,-401,-322,125,-6,-140,223,-160,286,100,78,-47,49,362,128,92,-29,-414,-49,231,96,-154,-86,53,141,192,86,130,-321,-104,-426,-392,-311
111102,-425,-341,107,8,-136,224,-161,268,86,67,-62,25,338,118,99,-29,-431,-64,217,97,-156,-60,16,118,174,95,152,-360,-158,-469,-411,-314
111103,-427,-339,105,-8,-128,234,-155,250,79,77,-66,14,331,129,93,-24,-446,-76,196,109,-139,-71,15,97,164,110,163,-406,-164,-468,-393,-266
111104,-417,-322,125,3,-127,223,-151,253,85,74,-72,-13,296,145,97,-14,-460,-107,184,96,-155,-99,4,76,144,86,115,-415,-179,-496,-406,-335
111105,-429,-361,95,-11,-129,226,-197,246,82,82,-62,-25,272,148,109,13,-483,-123,176,113,-140,-133,19,82,156,120,165,-298,-146,-409,-312,-225
111106,-440,-336,66,-20,-131,230,-203,231,79,105,-52,-48,272,130,124,-13,-517,-151,172,116,-136,-180,-27,58,159,116,152,-318,-170,-425,-307,-192
111107,-469,-356,13,-34,-151,213,-224,182,64,99,-70,-74,231,119,91,-34,-519,-194,137,96,-180,-190,-102,-12,105,49,78,-482,-277,-596,-481,-356
111108,-432,-326,44,-16,-128,229,-209,207,74,80,-57,-79,226,141,73,-54,-520,-231,121,76,-207,-173,-163,-71,83,26,68,-651,-382,-672,-536,-390
111109,-438,-312,58,-10,-122,215,-219,207,70,62,-102,-111,214,108,33,-114,-569,-287,95,56,-263,-196,-235,-123,44,-32,16,-816,-482,-748,-625,-547
111110,-435,-348,63,-20,-144,206,-240,188,61,51,-134,-120,214,101,20,-137,-562,-283,82,40,-269,-201,-215,-112,38,-28,-11,-776,-482,-747,-629,-563
111111,-435,-336,65,-25,-124,199,-236,196,73,58,-139,-118,209,114,21,-155,-530,-273,79,43,-273,-215,-217,-112,23,-35,-24,-734,-455,-749,-637,-573
111112,-445,-331,57,-27,-129,208,-233,189,67,49,-132,-128,209,109,10,-182,-552,-293,92,49,-280,-254,-223,-106,42,-58,-56,-690,-435,-710,-632,-628
111113,-442,-344,45,-44,-133,218,-230,180,74,53,-131,-130,201,90,3,-176,-573,-279,111,29,-282,-237,-216,-87,55,-23,-23,-638,-377,-650,-565,-636
111114,-435,-354,47,-65,-127,223,-199,167,75,41,-141,-135,187,84,23,-167,-570,-274,97,26,-264,-222,-192,-42,68,1,20,-586,-318,-573,-488,-521
111115,-443,-326,32,-72,-136,236,-156,165,52,51,-111,-132,183,111,14,-146,-564,-242,110,35,-248,-236,-132,-10,77,1,55,-461,-256,-530,-458,-438
111116,-424,-295,70,-34,-126,238,-175,178,63,67,-125,-86,194,109,6,-141,-535,-217,127,31,-239,-216,-74,7,116,29,128,-368,-201,-463,-416,-398
111117,-400,-281,113,-50,-119,226,-233,198,55,44,-153,-57,213,96,-6,-141,-513,-213,119,23,-252,-201,-69,31,121,14,94,-360,-176,-436,-379,-317
111118,-394,-270,101,-48,-110,237,-194,195,45,31,-137,-27,202,85,-11,-141,-506,-196,110,8,-272,-182,-43,37,79,-11,39,-364,-171,-486,-424,-364
111119,-364,-231,134,-35,-101,253,-152,222,66,39,-101,-21,211,99,8,-113,-509,-192,124,26,-216,-139,-42,45,103,21,106,-385,-180,-458,-392,-242
111120,-375,-226,135,-36,-100,244,-164,252,62,56,-100,-16,225,98,3,-115,-473,-182,123,25,-234,-117,-32,45,110,4,114,-411,-177,-432,-361,-224
111121,-353,-233,166,-13,-97,261,-156,281,67,63,-110,10,236,106,-9,-124,-422,-180,124,5,-272,-141,-24,56,107,-2,88,-343,-132,-403,-353,-300
111122,-354,-263,139,-29,-105,278,-137,273,59,35,-90,-18,227,73,-20,-160,-454,-207,90,-29,-296,-154,-99,9,66,-23,69,-463,-184,-462,-393,-265
111123,-331,-229,148,8,-80,263,-146,283,85,50,-67,23,236,70,-19,-135,-444,-183,104,-15,-287,-124,-57,56,91,-16,86,-480,-145,-438,-410,-180
111124,-327,-238,157,12,-89,214,-169,291,69,48,-89,23,226,65,-37,-137,-395,-172,92,-31,-288,-144,-49,50,86,-32,67,-461,-161,-458,-401,-198
111125,-324,-199,160,26,-73,265,-169,290,57,40,-67,6,225,47,-32,-116,-387,-185,93,-19,-250,-127,-44,48,96,-14,130,-460,-190,-453,-325,-116
111126,-325,-197,151,11,-77,306,-140,276,70,69,-72,-15,241,79,-15,-111,-373,-158,129,2,-245,-88,35,114,134,22,175,-337,-59,-322,-195,16
111127,-309,-188,162,21,-73,313,-99,298,86,70,-92,-5,263,54,-22,-125,-339,-132,134,-1,-254,-50,79,123,123,-18,102,-350,-110,-440,-357,-198
111128,-323,-218,158,19,-88,300,-140,303,86,42,-102,43,263,47,-53,-120,-354,-126,129,-38,-286,-36,101,105,86,-54,65,-345,-137,-518,-468,-315
111129,-294,-211,170,34,-95,313,-146,305,75,47,-91,63,276,51,-29,-109,-326,-73,143,-27,-269,-53,114,151,131,-24,84,-255,-42,-423,-358,-264
111130,-237,-173,240,74,-64,304,-86,335,96,48,-52,107,295,61,-32,-100,-259,-54,134,-24,-280,-79,153,168,138,-55,26,-253,-66,-519,-537,-558
111131,-244,-155,219,66,-64,306,-71,353,104,59,-19,118,312,57,-2,-119,-254,-39,175,-7,-250,-85,199,197,167,1,88,-166,12,-424,-445,-435
111132,-257,-132,229,69,-78,296,-94,333,89,40,-54,132,312,55,6,-129,-214,-39,206,25,-225,-72,240,243,196,61,133,-104,109,-256,-262,-297
111133,-278,-129,236,84,-92,279,-124,322,95,55,-58,145,328,74,2,-86,-216,15,229,55,-173,-52,297,301,258,121,217,30,261,-99,-99,-85
111134,-233,-110,259,98,-76,268,-90,323,88,54,-44,151,322,60,27,-45,-221,14,232,52,-172,-35,304,287,261,134,230,12,217,-195,-202,-85
111135,-233,-92,280,86,-75,271,-86,345,104,41,-47,167,309,85,47,-14,-214,20,236,79,-133,63,361,308,284,167,315,69,211,-199,-126,89
111136,-238,-85,298,106,-65,296,-82,385,125,59,-100,223,335,108,65,-20,-166,93,268,95,-120,90,493,384,331,215,319,157,321,-92,-59,9
111137,-199,-76,317,115,-62,260,-57,403,117,44,-121,263,353,88,43,-46,-105,99,239,69,-163,87,468,323,279,130,181,-32,144,-291,-308,-601
111138,-234,-211,290,85,-75,141,-86,390,100,39,-70,239,335,89,23,1,-101,81,230,79,-120,149,401,311,274,147,260,-90,115,-279,-242,-469
111139,-231,-248,289,102,-86,237,-92,380,102,54,20,220,328,104,76,27,-120,103,256,98,-98,155,402,342,304,192,330,-35,188,-219,-165,-241
111140,-232,-147,304,125,-67,326,-68,408,132,67,19,220,348,105,87,9,-144,108,254,116,-103,75,387,355,312,215,308,7,204,-195,-139,-104
111141,-222,-101,326,137,-70,302,-88,421,133,64,-33,229,349,110,69,-47,-127,94,264,131,-114,-60,383,351,304,218,286,20,200,-177,-127,-29
111142,-218,-77,323,124,-73,292,-58,436,126,58,-19,221,366,95,63,-19,-104,113,286,116,-117,-47,417,367,303,196,311,104,214,-233,-219,-97
111143,-237,-86,318,129,-86,287,-10,440,140,64,-4,257,382,81,84,9,-113,132,262,110,-86,-48,379,355,299,194,329,144,215,-266,-249,-236
111144,-300,-135,271,93,-91,288,-28,437,123,69,-44,265,385,103,90,29,-150,152,283,138,-22,32,442,387,331,269,444,191,265,-125,-98,-30
111145,-276,-144,265,95,-91,294,-47,448,115,54,-86,264,388,113,89,49,-120,175,269,133,-44,53,507,380,318,272,394,7,259,-129,-97,142
111146,-247,-151,298,125,-74,293,-28,456,116,53,-51,284,365,85,79,75,-96,156,236,117,-83,58,418,335,271,218,268,-42,184,-263,-212,-88
111147,-239,-126,274,119,-75,319,-10,444,108,61,-14,263,350,82,93,69,-117,126,250,124,-66,67,335,305,273,219,266,96,192,-209,-196,-300
111148,-224,-86,286,123,-74,298,-9,436,113,62,-10,236,345,89,86,6,-162,92,244,139,-61,-11,333,297,255,247,349,159,222,-122,-51,-40
111149,-245,-82,297,125,-80,312,-8,449,119,63,-22,232,360,86,89,-21,-173,83,253,150,-8,13,305,290,199,295,470,82,207,-62,79,199
111150,-227,-70,313,133,-58,344,34,465,120,94,24,270,371,88,103,43,-140,99,254,150,-9,14,336,292,167,287,425,73,180,-82,5,12
111151,-176,-47,357,154,-53,331,59,493,130,83,71,304,387,87,117,94,-88,126,236,126,-47,50,364,280,137,201,254,109,107,-309,-315,-422
111152,-156,-37,368,167,-46,349,62,501,125,63,51,287,390,86,125,103,-100,122,247,123,-33,221,347,250,112,189,282,11,70,-352,-324,-338
111153,-189,-48,332,165,-50,358,62,480,118,78,70,261,390,97,174,137,-139,116,249,164,19,235,314,247,150,274,404,28,135,-174,-99,-65
111154,-173,-30,347,163,-35,358,69,475,108,87,81,270,362,93,164,147,-107,62,206,124,-7,180,259,190,101,224,312,-46,4,-333,-233,-232
111155,-190,-52,357,175,-29,374,100,470,113,92,135,234,355,108,170,165,-121,7,182,129,0,199,191,106,50,192,269,-235,-134,-447,-319,-379
111156,-191,-62,346,162,-31,367,57,475,123,94,166,220,346,67,163,141,-194,-11,167,120,-26,169,140,66,15,158,252,-323,-206,-525,-430,-523
111157,-204,-82,321,151,-30,300,-77,481,107,95,132,203,334,77,159,115,-223,-16,158,107,-44,138,155,87,23,145,237,-284,-134,-454,-375,-485
111158,-254,-143,294,111,-67,230,-134,441,87,90,100,178,338,83,146,88,-233,-7,190,112,-23,100,244,153,67,162,268,-95,24,-289,-237,-248
111159,-234,-115,310,141,-72,312,-49,437,96,89,56,193,370,73,124,80,-226,20,189,94,-51,45,235,147,29,113,227,-87,-32,-354,-313,-323
111160,-214,-122,302,152,-68,322,-45,474,120,79,-2,168,351,85,104,88,-251,-7,182,109,-71,59,130,110,14,125,226,-139,-51,-351,-300,-335
111161,-237,-139,302,137,-65,321,-20,458,111,70,53,140,369,85,132,98,-298,-36,177,103,-57,106,41,79,38,161,302,-274,-134,-387,-238,-48
111162,-251,-131,292,141,-58,334,2,468,123,77,30,177,360,94,143,92,-265,-30,187,95,-19,125,27,85,48,174,336,-383,-192,-427,-249,82
111163,-238,-131,252,132,-60,345,11,454,122,76,27,163,356,93,131,79,-272,-6,212,112,-8,125,76,126,80,194,358,-226,-46,-269,-117,125
111164,-221,-81,271,153,-54,344,33,455,122,71,35,157,342,89,114,80,-252,-51,180,92,-42,109,39,89,35,135,290,-383,-175,-425,-271,-42
111165,-183,-54,289,169,-43,360,78,482,138,74,57,156,344,82,140,145,-245,-59,184,82,-56,142,-39,28,-7,91,247,-640,-356,-600,-442,-226
111166,-195,-82,301,167,-38,363,74,496,143,83,72,138,361,91,145,199,-241,-30,198,89,-43,167,6,84,31,120,262,-499,-224,-498,-367,-275
111167,-227,-120,287,108,-95,321,12,469,114,57,55,98,359,75,118,112,-237,-25,200,88,-69,76,82,158,41,113,241,-243,-58,-352,-281,-335
111168,-240,-108,289,118,-83,326,25,442,116,68,64,146,380,86,120,89,-248,9,222,109,-49,80,125,205,68,135,247,-246,-8,-307,-251,-319
111169,-185,-62,334,145,-31,367,81,470,142,86,110,196,393,109,140,122,-265,31,242,106,-24,160,144,227,99,149,300,-365,-59,-368,-282,-298
111170,-172,-33,344,133,-51,366,76,476,124,67,114,180,399,97,130,123,-280,50,264,106,-7,181,155,265,134,176,325,-290,6,-310,-206,-159
111171,-182,-32,336,134,-69,349,57,454,90,65,84,186,376,90,114,103,-261,54,267,117,-37,129,156,297,130,142,284,-230,79,-278,-256,-278
111172,-187,-37,322,123,-64,331,60,455,121,49,56,219,396,91,107,90,-214,87,294,133,-33,87,229,338,161,172,286,10,165,-209,-235,-286
111173,-187,-50,309,105,-62,321,50,448,109,45,53,213,389,111,116,113,-219,86,304,154,-12,93,226,337,180,202,331,-53,145,-235,-179,-144
111174,-192,-34,320,111,-56,342,74,445,96,85,76,242,383,119,127,128,-238,71,289,158,-7,120,166,299,153,209,365,-393,-47,-391,-230,-101
111175,-204,-39,302,118,-54,357,74,437,92,75,60,216,367,113,128,121,-267,51,275,129,-36,143,98,262,120,180,337,-625,-176,-484,-273,-87
111176,-225,-63,277,101,-60,345,37,411,95,75,25,218,373,115,122,110,-237,84,284,141,-37,119,182,297,157,192,337,-373,10,-336,-215,-55
111177,-227,-59,275,87,-67,350,25,392,91,71,33,196,347,107,109,118,-229,57,272,108,-29,143,163,281,124,162,339,-383,-37,-428,-287,-4
111178,-181,-20,309,113,-51,361,43,407,88,66,57,201,365,115,107,106,-243,56,259,95,-57,56,112,238,91,127,271,-536,-142,-487,-318,-166
