,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96810,3139,2871,258,49,-123,2,2346,280,737,-41,371,62,344,128,194,85,60,97,142,-20,79,342,329,180,292,258,343,-26,237,154,35,147
96811,3178,2893,248,34,-116,1,2402,312,746,-49,357,202,343,106,220,44,77,109,145,-9,84,306,363,159,292,294,464,104,261,199,106,179
96812,3162,2891,307,11,-107,-13,2405,311,738,-60,294,269,279,97,195,-39,108,-28,112,-18,90,357,363,117,279,300,514,182,312,266,154,453
96813,3095,2766,374,34,-90,102,2323,331,746,-45,283,260,316,87,176,-75,114,28,124,-38,55,370,484,155,267,226,414,-33,275,181,70,416
96814,2968,2673,383,-19,-92,203,2256,330,718,-45,297,238,304,57,169,28,159,119,100,-82,-4,332,627,150,215,144,253,-139,199,32,-115,-61
96815,3005,2718,391,-44,-77,197,2375,296,715,-48,311,286,280,54,187,152,186,115,99,-70,8,395,619,118,214,167,288,-7,158,21,-115,29
96816,3021,2740,376,-48,-69,125,2423,257,708,-56,309,271,276,56,179,346,145,68,74,-63,40,383,449,100,212,192,352,-95,188,96,-35,144
96817,3102,2770,298,-34,-84,139,2410,266,695,-45,375,193,240,41,191,283,151,-14,30,-86,31,321,232,29,177,176,317,43,158,58,-47,121
96818,3271,2883,293,-29,-87,166,2361,252,697,-36,378,224,249,43,170,160,146,-3,31,-95,0,296,306,55,168,171,302,13,182,100,1,178
96819,3286,2964,324,-13,-95,128,2337,254,714,-43,344,247,263,49,170,208,152,48,53,-103,10,287,389,67,180,173,293,-78,184,131,28,172
96820,3257,2985,356,-37,-81,53,2346,261,728,-42,351,262,288,67,200,87,161,138,74,-56,93,227,581,139,215,205,327,-200,200,118,45,221
96821,3239,2989,345,-76,-75,-46,2343,254,730,-36,325,277,265,88,218,233,164,156,87,-46,180,280,603,171,239,245,410,-124,247,175,87,320
96822,3254,2949,317,-42,-77,13,2361,302,714,-52,335,194,257,74,205,504,137,73,66,-45,141,314,461,106,227,244,420,62,207,144,60,215
96823,3302,2936,334,-9,-94,-29,2397,311,717,-78,332,121,279,55,152,258,110,114,74,-85,-31,273,466,127,208,198,299,-101,195,103,18,102
96824,3263,2884,421,-53,-109,20,2364,304,693,-89,313,75,261,45,146,67,51,73,62,-113,-52,297,278,86,189,175,274,0,174,96,8,113
96825,3271,2919,477,-65,-81,-6,2376,318,700,-55,320,182,264,69,151,169,87,14,59,-84,-4,333,156,79,226,198,299,74,208,165,35,144
96826,3238,2918,409,-71,-74,-21,2356,276,714,-58,318,236,243,55,162,348,80,7,69,-84,35,316,228,92,216,217,322,-77,186,160,55,211
96827,3193,2868,334,-79,-84,1,2296,250,714,-64,237,200,238,39,161,469,84,26,53,-81,83,287,367,97,205,202,351,-195,164,120,24,157
96828,3145,2850,284,-69,-106,21,2159,212,684,-69,258,175,203,33,110,197,38,-17,29,-114,29,317,258,66,181,201,309,-72,199,158,64,188
96829,2980,2756,258,-92,-93,94,2087,197,685,-55,250,181,218,50,142,-57,18,29,59,-109,-8,327,284,128,224,208,292,-29,304,270,170,317
96830,2859,2563,197,-65,-105,80,2097,209,698,-53,262,173,240,53,173,41,-7,28,68,-106,30,287,293,124,230,205,311,-183,242,212,142,268
96831,2981,2442,225,-32,-91,29,2210,207,705,-62,190,157,239,62,142,163,18,-21,37,-93,41,257,242,66,224,201,361,-39,162,162,68,179
96832,3090,2563,246,-51,-80,-6,2239,202,718,-64,214,134,262,65,153,256,19,-2,47,-84,33,288,231,82,229,218,359,-40,188,160,57,154
96833,3123,2728,255,-76,-78,58,2333,218,724,-69,254,68,267,60,167,236,1,26,39,-91,25,281,273,92,228,213,312,-106,148,115,46,132
96834,3104,2743,241,-90,-95,116,2392,182,693,-58,272,92,249,48,167,194,0,75,41,-80,13,225,428,84,216,196,278,-148,158,141,29,81
96835,3082,2856,251,-87,-93,121,2438,179,675,-51,291,85,207,29,149,195,-71,4,17,-113,-25,206,322,36,181,154,232,-189,115,67,-30,-49
96836,3104,2978,293,-93,-58,134,2486,192,665,-29,318,107,190,36,155,188,-60,-62,9,-95,-3,222,188,41,210,170,238,-129,150,132,10,46
96837,3152,3043,315,-51,-55,111,2504,193,667,-40,313,108,222,43,186,59,-24,-72,27,-86,33,218,128,47,223,184,244,-153,151,150,11,116
96838,3182,3017,316,-40,-75,94,2483,195,690,-48,305,125,226,63,171,33,10,-51,46,-97,-18,263,217,72,229,163,244,-110,180,177,53,148
96839,3216,3011,339,-54,-82,93,2473,208,687,-25,313,129,239,82,171,149,41,-39,75,-63,-4,321,277,88,261,190,281,-83,211,216,75,227
96840,3254,3013,351,-53,-88,34,2464,229,694,-23,354,131,244,85,205,205,95,-40,85,-38,42,279,306,89,277,211,287,-70,214,200,88,199
96841,3286,2985,341,-42,-85,15,2494,247,707,-31,357,137,237,86,216,90,154,17,101,-38,28,272,349,136,306,205,234,-21,251,210,68,44
96842,3236,2912,304,-48,-86,130,2495,230,692,-33,349,91,268,81,195,-15,143,50,100,-62,-16,249,391,141,292,174,190,-142,219,152,-11,-70
96843,2998,2927,199,-4,-92,173,2523,278,713,-25,342,137,312,90,192,-162,148,70,120,-68,-1,264,461,137,294,179,239,-77,213,172,24,21
96844,2895,2932,141,17,-88,197,2519,291,737,-4,337,175,303,97,206,-121,138,65,98,-49,18,287,417,127,291,196,279,6,207,214,53,4
96845,2920,2799,123,2,-95,114,2436,261,724,-21,335,145,281,64,195,-25,125,49,91,-58,11,280,390,124,274,187,259,-64,209,192,76,-121
96846,3032,2765,179,36,-95,148,2424,264,724,-23,355,187,289,62,187,-131,175,49,106,-82,-14,207,491,130,259,152,179,-126,198,148,-17,-100
96847,3135,2805,247,-26,-106,183,2411,206,697,-50,292,200,282,37,178,-167,205,60,78,-98,63,159,529,116,233,130,163,-149,168,95,-53,70
96848,3193,2829,271,-54,-112,204,2356,225,695,-69,292,167,289,41,183,296,178,83,85,-86,137,133,515,117,242,170,212,-168,184,131,-17,79
96849,3111,2799,303,-1,-90,187,2384,303,722,-60,353,119,309,67,167,498,158,143,96,-92,-53,125,560,123,232,131,147,-163,172,105,-58,-5
96850,3064,2781,339,-2,-72,148,2418,335,727,-37,353,41,308,68,162,432,170,178,94,-123,-189,181,521,113,227,129,163,4,173,121,-32,39
96851,3076,2780,358,-20,-95,46,2341,331,731,-60,327,103,321,62,160,297,135,178,105,-100,-30,189,584,153,233,161,216,-49,205,140,-18,43
96852,3154,2786,310,-21,-77,49,2353,295,724,-55,333,246,301,71,151,200,179,118,104,-99,-24,244,606,137,255,179,288,-137,205,129,1,69
96853,3196,2854,296,-23,-58,66,2375,257,709,-37,381,245,251,67,214,192,172,-42,77,-63,23,253,423,73,241,219,438,43,174,147,14,76
96854,3152,2858,224,-52,-82,113,2428,220,710,-30,367,224,278,78,207,164,133,116,100,-49,30,198,644,142,225,201,377,-125,174,113,-33,26
96855,3159,2849,216,-36,-87,92,2435,228,692,-27,353,243,276,62,215,165,175,117,84,-79,-2,186,615,114,236,164,185,-29,194,113,-13,121
96856,3131,2811,247,-39,-68,140,2433,230,685,-38,349,175,254,64,206,171,105,7,61,-84,-3,278,269,76,218,176,175,29,212,119,12,186
96857,3134,2817,302,-121,-76,115,2478,166,676,-49,383,140,207,41,117,197,102,-11,36,-104,-86,354,184,64,206,145,211,67,219,102,17,219
96858,3128,2839,291,-117,-87,63,2439,190,688,-43,363,105,236,34,116,168,133,33,47,-118,-86,302,305,85,191,134,209,92,215,107,7,96
96859,3097,2763,256,-72,-104,81,2380,166,702,-43,338,136,261,62,120,154,152,73,62,-122,-60,245,376,115,195,148,217,60,219,117,-15,21
96860,3125,2729,205,-125,-105,93,2345,171,698,-36,331,148,240,56,135,81,124,47,57,-113,-48,240,375,109,202,140,231,13,219,110,9,78
96861,3107,2837,141,-86,-92,92,2292,168,682,-66,306,135,242,53,134,89,143,47,58,-114,-31,270,399,122,186,161,262,-1,238,136,61,153
96862,3094,2807,124,-69,-71,90,2240,196,697,-54,306,100,275,78,155,180,145,98,86,-88,3,312,456,161,202,173,295,-116,253,146,89,212
96863,3045,2827,190,-62,-63,-9,2298,223,709,-65,285,94,279,77,148,168,105,93,100,-92,10,352,509,162,201,176,330,-84,218,112,41,219
96864,2917,2836,155,-77,-87,-4,2298,231,707,-77,218,210,296,64,109,130,197,149,89,-97,-68,332,678,173,211,136,297,-71,223,88,-15,56
96865,2826,2818,140,-57,-75,44,2288,240,709,-75,219,266,288,58,117,80,232,128,74,-106,-16,252,652,131,203,151,287,6,180,60,-41,16
96866,2911,2835,112,4,-58,119,2277,231,715,-53,287,156,289,56,160,33,178,132,82,-89,52,233,560,155,212,173,289,-51,199,100,-4,166
96867,2980,2856,172,7,-65,154,2244,274,716,-51,282,129,298,43,142,-250,180,111,82,-102,-51,307,476,166,196,147,191,-5,224,110,-31,162
96868,3033,2863,288,-30,-74,66,2236,301,695,-61,249,159,279,34,114,-336,218,136,59,-113,-100,336,534,157,200,135,163,23,234,118,-31,83
96869,3177,2831,337,-19,-72,47,2332,283,701,-74,240,176,281,41,122,-85,212,95,71,-114,-40,278,477,127,198,156,215,165,223,130,-20,32
96870,3223,2760,369,16,-46,151,2312,273,717,-63,262,212,284,37,162,133,192,57,87,-100,20,238,448,151,222,170,269,197,255,157,31,141
96871,3223,2747,323,-4,-49,79,2330,311,719,-63,293,252,252,46,203,276,206,69,88,-78,83,235,476,156,230,218,355,149,264,174,73,148
96872,3237,2843,255,-50,-69,102,2439,305,690,-87,344,233,257,39,197,363,187,111,85,-76,114,227,585,180,239,251,423,58,244,167,81,150
96873,3189,2865,236,-9,-58,157,2458,334,709,-42,380,237,323,65,200,345,225,171,107,-80,126,210,764,211,231,226,417,-60,228,156,31,273
96874,3086,2849,233,-18,-84,35,2388,363,717,-55,384,225,328,57,205,-73,178,181,115,-88,148,229,723,204,235,260,394,-90,210,138,76,167
96875,3044,2852,305,-76,-82,60,2380,332,700,-72,322,296,341,57,163,38,221,235,132,-72,90,298,733,221,238,255,346,-105,241,173,72,67
96876,3042,2856,333,-51,-63,25,2428,279,684,-63,326,237,313,47,145,503,181,139,99,-98,-11,334,432,146,216,171,281,34,225,182,23,178
96877,3076,2827,306,-58,-87,41,2469,244,668,-73,329,199,284,46,156,405,197,71,66,-133,-37,300,346,77,158,132,205,139,147,97,-26,119
96878,3173,2838,216,-114,-91,42,2507,253,673,-47,343,131,285,57,177,310,119,47,42,-118,-16,287,302,64,139,125,170,-24,89,-18,-177,18
96879,3239,2915,204,-144,-77,-6,2535,205,677,-13,352,36,261,64,200,320,29,51,67,-94,20,309,214,88,185,160,223,-135,126,78,-42,188
96880,3194,2817,302,-97,-74,169,2509,235,692,-14,384,64,263,64,227,250,29,69,61,-94,39,293,262,62,191,173,237,-133,101,78,-3,244
96881,3130,2832,331,-130,-94,211,2449,184,667,-16,372,137,232,42,227,130,-15,18,32,-99,59,275,277,36,179,158,200,-175,77,31,-97,94
96882,3063,2888,272,-106,-117,184,2395,161,659,-29,370,167,220,32,210,161,-13,-19,25,-103,-8,323,328,33,170,128,120,-145,80,44,-117,-117
96883,3061,2906,230,-114,-96,168,2411,221,685,14,385,173,222,42,205,119,45,3,64,-89,-37,381,374,50,209,162,159,-71,157,153,5,30
96884,3072,2862,174,-141,-74,150,2424,198,678,-3,352,96,205,41,220,-2,-12,-41,36,-78,-7,271,208,11,200,177,176,-93,116,154,42,102
96885,3013,2878,190,-153,-91,130,2450,148,669,-29,352,4,171,46,219,1,-52,-128,17,-81,-16,224,-2,-57,183,147,166,-157,40,67,-25,42
96886,2930,2838,206,-142,-90,98,2421,166,666,-22,357,-35,178,61,260,83,-60,-94,26,-54,36,261,54,-24,222,186,313,-152,104,148,69,197
96887,2969,2749,204,-108,-100,142,2399,204,673,-32,346,-18,187,45,237,248,-53,-76,29,-72,33,261,183,3,222,157,284,-260,100,128,35,198
96888,3056,2687,258,-88,-111,142,2405,232,679,-59,360,12,202,33,187,302,-63,-75,24,-96,-14,209,176,-1,198,95,136,-326,87,45,-114,-52
96889,3005,2855,327,-54,-74,77,2451,243,686,-50,384,-1,193,34,236,249,-20,-107,24,-50,37,315,95,-23,229,163,235,-13,127,172,45,129
96890,2991,3011,342,-34,-57,-17,2479,242,695,-53,363,4,226,33,215,124,6,-98,33,-57,43,362,171,9,251,197,262,-70,173,191,58,141
96891,2986,2949,298,-48,-51,125,2492,177,685,-33,363,105,208,39,203,33,-10,-87,46,-71,2,418,226,33,237,169,234,-237,161,148,17,95
96892,2904,2847,278,-36,-71,183,2461,155,680,-54,357,115,190,28,199,-2,-36,-107,44,-93,-42,433,209,10,229,146,226,-198,146,168,56,136
96893,2935,2777,302,-40,-60,226,2429,179,691,-46,370,52,207,48,194,98,-37,-87,44,-72,-14,367,265,43,254,161,242,-133,199,199,67,62
96894,3025,2790,272,-64,-52,205,2457,204,686,-22,402,64,187,54,198,279,-39,-131,37,-74,20,334,173,-1,236,166,239,72,181,201,41,32
96895,3076,2800,230,-98,-83,99,2431,163,676,-63,370,37,197,43,194,318,-91,-163,30,-72,-4,296,44,-25,224,166,241,22,146,183,56,54
96896,3150,2815,242,-78,-74,77,2444,159,666,-74,316,21,202,44,190,317,-61,-171,46,-70,14,289,57,0,229,184,256,-93,156,189,75,142
96897,3189,2808,237,-76,-69,73,2485,171,678,-68,340,3,192,32,192,258,-44,-146,48,-68,42,260,106,20,230,192,295,-169,178,228,142,318
96898,3136,2766,220,-78,-94,26,2459,151,662,-82,338,0,199,45,178,244,-46,-76,67,-65,58,260,161,47,245,225,363,-220,212,282,223,537
96899,3097,2759,255,-59,-85,62,2460,206,683,-72,354,68,253,60,175,184,27,-14,83,-73,17,259,277,71,244,176,250,-184,180,170,69,326
96900,3112,2814,280,-41,-78,57,2416,255,704,-71,318,94,280,39,146,8,94,7,78,-115,-82,259,299,52,217,97,90,-112,132,59,-126,-179
96901,3144,2843,218,-49,-65,42,2420,264,713,-67,324,111,293,37,158,120,80,32,110,-88,-32,336,338,101,249,137,139,-91,201,142,-50,-162
96902,3101,2842,70,-2,-65,48,2452,294,720,-52,348,192,311,66,198,264,84,68,134,-62,9,309,477,164,276,188,211,-121,252,201,10,44
96903,3115,2868,51,77,-40,13,2532,339,756,-64,368,256,332,73,167,50,160,107,134,-82,-84,279,599,177,277,138,141,-91,240,159,-34,-143
96904,3089,2873,127,38,-54,36,2512,303,734,-84,349,189,301,68,148,81,146,86,125,-85,-74,284,520,173,257,152,174,-57,249,165,7,-173
96905,3044,2914,269,17,-78,37,2505,231,718,-87,342,100,281,42,154,21,115,3,99,-88,2,333,247,135,247,169,244,-5,283,218,48,-93
96906,3057,2808,358,23,-57,110,2474,251,708,-84,319,151,288,48,153,-323,138,69,122,-73,31,370,426,209,260,169,224,-104,344,220,49,49
96907,3117,2734,359,-6,-54,118,2427,254,699,-66,319,214,309,39,166,-141,222,127,124,-67,57,385,603,227,275,188,258,-13,360,274,80,83
96908,3159,2880,352,-45,-50,150,2452,228,699,-58,308,212,297,22,156,232,232,104,112,-82,4,448,496,223,286,213,286,194,401,330,153,170
96909,3153,2964,342,-39,-67,110,2463,239,713,-64,361,193,301,37,156,213,258,122,152,-51,-55,343,461,235,307,205,242,173,419,333,167,218
96910,3142,2965,353,16,-40,118,2468,291,738,-47,364,234,329,66,199,308,299,181,180,-7,75,396,535,279,337,271,334,183,454,377,197,239
96911,3058,2843,253,24,-57,122,2469,295,718,-58,381,207,331,58,224,312,323,189,168,-16,162,439,483,280,328,294,393,207,451,402,224,261
96912,3010,2831,221,5,-57,145,2510,280,706,-68,383,161,313,53,207,257,289,170,137,-32,124,472,491,239,297,246,361,120,390,328,164,200
96913,2992,2942,305,-25,-23,136,2572,309,716,-58,379,199,325,44,201,166,296,213,145,-52,62,513,641,249,291,245,372,101,366,294,119,187
96914,2968,2874,288,-76,-39,98,2540,342,710,-58,381,187,309,54,209,226,302,203,138,-56,100,483,658,257,299,267,424,142,386,328,180,306
96915,2977,2739,357,-17,-49,140,2454,343,730,-68,411,166,327,56,208,249,280,217,147,-20,120,392,624,259,286,289,448,153,410,363,251,403
96916,3020,2773,331,-20,-53,198,2424,294,737,-62,444,108,300,46,211,203,244,165,144,-61,121,314,472,221,245,256,386,52,358,291,170,351
96917,3038,2843,274,-39,-83,213,2394,260,713,-76,444,95,273,25,197,181,169,103,104,-95,106,320,388,162,217,210,299,13,262,174,74,236
96918,3070,2904,227,8,-86,193,2419,301,723,-91,397,224,315,20,171,182,159,159,120,-106,55,422,557,200,201,183,258,-102,257,132,25,148
96919,3138,2944,279,21,-72,118,2477,350,747,-71,428,279,364,48,196,34,193,232,140,-75,80,433,724,251,222,224,297,-190,298,176,63,167
96920,3174,2928,328,62,-72,20,2545,303,762,-62,437,209,349,69,252,186,204,129,128,-35,208,389,450,194,251,276,400,146,283,212,109,238
96921,3141,2882,308,19,-74,120,2546,273,740,-66,435,136,317,64,252,240,159,109,137,-46,211,385,417,207,253,299,448,-54,293,218,105,306
96922,3103,2908,325,-4,-75,134,2566,244,728,-49,428,197,320,68,251,362,146,101,136,-40,168,444,441,202,263,297,518,-4,313,265,178,522
96923,3065,2920,369,10,-56,54,2551,248,739,-39,412,249,333,76,232,471,169,86,144,-54,106,394,414,188,283,267,384,97,311,253,134,367
96924,3107,2904,364,10,-64,77,2492,258,743,-69,397,237,308,80,194,506,194,77,104,-73,67,331,459,200,231,196,271,23,283,177,15,-78
96925,3086,2906,324,18,-57,111,2474,288,725,-61,393,328,292,77,192,427,179,63,88,-76,73,318,466,147,213,179,280,66,221,134,-29,-113
96926,3131,2915,332,4,-56,152,2535,349,729,-38,426,303,316,84,186,66,168,100,112,-69,22,312,532,138,221,174,234,5,216,135,-8,8
96927,3176,2855,254,-17,-76,138,2518,348,726,-62,393,125,293,78,172,46,119,32,87,-80,-8,316,369,111,222,163,185,28,219,136,-17,6
96928,3172,2894,212,-1,-95,71,2531,302,724,-63,343,114,281,68,162,32,106,24,72,-93,2,326,378,112,223,154,255,9,205,131,-9,-20
96929,3136,2892,263,29,-72,73,2487,292,730,-45,340,183,299,82,158,-20,153,74,93,-91,-47,351,414,139,245,158,193,7,227,160,30,54
96930,3038,2800,312,-2,-81,128,2428,265,713,-60,329,180,270,78,156,72,175,44,85,-66,-52,403,361,137,264,163,162,58,262,180,62,191
96931,3006,2734,370,-57,-82,61,2407,250,715,-58,240,138,246,78,155,214,141,16,85,-68,-18,383,320,121,252,166,239,24,232,208,77,226
96932,2933,2816,369,-58,-81,78,2398,286,725,-36,233,132,245,91,152,205,170,28,84,-74,-18,333,359,108,260,165,216,41,230,229,99,203
96933,2829,2849,312,-78,-74,72,2405,263,717,-33,307,171,253,93,167,203,160,45,81,-72,-38,253,447,87,253,150,167,0,232,212,66,113
96934,2881,2859,239,-110,-82,0,2412,218,703,-73,262,174,235,66,149,158,140,53,56,-106,-56,285,489,59,202,128,153,-96,178,117,-30,-22
96935,2944,2781,144,-107,-100,76,2386,192,684,-78,264,122,218,56,119,86,57,-9,40,-120,-108,251,325,33,187,111,107,-163,88,23,-93,-160
96936,2988,2748,143,-116,-95,178,2377,144,689,-62,281,75,205,71,134,7,33,-63,32,-120,-89,169,159,-7,187,81,60,-83,88,42,-119,-64
96937,3006,2812,120,-100,-106,63,2347,190,695,-78,267,70,215,68,139,-141,36,-16,44,-122,-26,157,288,0,191,74,39,-148,70,81,-93,2
96938,2990,2817,16,-90,-123,29,2368,193,703,-95,241,58,239,90,136,-515,8,16,36,-114,-35,227,347,0,195,109,69,-245,55,93,-30,-45
96939,2966,2705,-6,-96,-121,111,2271,151,692,-75,245,87,236,88,153,-244,-12,21,46,-100,-13,242,373,14,218,147,202,-352,59,96,50,-63
