,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78195,104,175,80,74,140,332,123,87,19,-163,24,-125,-48,-110,-73,-402,-256,-62,25,12,-291,-49,71,10,-145,-105,96,-549,-219,-472,-221,47
78196,96,180,70,58,145,326,117,68,10,-143,28,-114,-47,-104,-70,-416,-311,-49,22,-2,-301,-23,101,28,-147,-85,135,-390,-197,-455,-227,61
78197,77,183,74,17,121,329,134,46,-31,-175,37,-111,-34,-139,-61,-102,-331,-63,-7,6,-252,-75,87,8,-168,-107,134,-451,-265,-483,-246,34
78198,70,195,67,24,123,344,145,80,-23,-179,46,-94,-39,-127,-59,10,-258,-63,5,12,-241,-104,93,6,-162,-101,133,-533,-271,-505,-252,70
78199,87,167,64,35,128,343,174,100,7,-150,75,-63,-36,-126,-47,-286,-264,-34,12,14,-240,-82,94,24,-144,-83,136,-403,-209,-479,-254,105
78200,69,176,39,22,112,332,163,85,-10,-178,83,-75,-37,-141,-44,-442,-289,-34,8,21,-249,-63,96,20,-160,-82,140,-302,-184,-457,-249,106
78201,44,179,40,12,100,344,186,75,-17,-163,99,-91,-52,-148,-58,-94,-235,-29,5,21,-215,-146,119,37,-155,-75,177,-229,-144,-416,-203,141
78202,-3,171,36,5,110,337,178,71,-23,-162,80,-122,-57,-155,-51,105,-227,-32,0,27,-197,-190,136,24,-165,-82,172,-219,-147,-427,-197,115
78203,0,167,33,-6,115,340,163,36,-44,-200,76,-150,-61,-164,-66,92,-250,-76,-14,7,-198,-45,106,-17,-179,-91,167,-276,-195,-468,-213,130
78204,14,186,52,-8,126,354,174,45,-23,-176,100,-101,-57,-123,-44,62,-218,-60,-11,6,-203,73,154,4,-166,-67,190,-175,-166,-436,-215,102
78205,39,205,55,24,140,373,207,92,-2,-158,126,-89,-46,-120,-8,64,-202,-48,0,9,-184,85,143,4,-154,-31,218,-162,-170,-452,-206,90
78206,61,245,73,58,152,402,240,127,-4,-149,143,-113,-35,-132,-4,84,-221,-59,4,16,-158,103,128,7,-161,-28,194,-216,-203,-457,-189,177
78207,64,233,99,51,151,410,229,130,8,-150,118,-98,-40,-134,-1,15,-200,-45,23,42,-180,75,160,20,-162,-26,183,-211,-196,-425,-197,170
78208,55,207,78,21,106,364,190,93,-2,-185,77,-118,-56,-131,-39,-41,-221,-65,9,32,-200,25,100,-19,-170,-61,124,-356,-207,-450,-210,112
78209,50,194,69,46,114,378,199,99,-9,-177,89,-138,-33,-116,-25,-42,-229,-64,28,42,-178,-21,122,24,-150,-40,140,-384,-155,-419,-140,107
78210,63,191,87,52,123,382,193,105,-9,-189,83,-160,-54,-117,-9,-79,-254,-65,18,42,-176,-21,133,26,-138,-29,163,-296,-124,-397,-146,126
78211,78,197,128,41,129,385,219,117,-5,-183,90,-153,-49,-127,-15,-109,-239,-67,4,52,-197,-58,114,15,-141,-30,152,-303,-143,-414,-163,111
78212,92,211,110,53,153,415,249,93,8,-150,120,-148,-20,-121,-6,-277,-190,-53,5,62,-199,-41,114,38,-121,-27,175,-315,-163,-415,-136,128
78213,79,218,107,85,152,414,209,109,12,-143,118,-132,-29,-118,0,-448,-189,-25,15,35,-205,15,149,56,-114,-38,191,-184,-72,-362,-121,128
78214,104,236,120,88,162,409,205,125,13,-146,116,-127,-41,-140,-11,-283,-214,-1,20,31,-190,-54,138,68,-120,-34,199,-158,-66,-372,-120,120
78215,128,238,125,102,158,422,194,120,-1,-145,135,-123,-37,-152,0,-64,-254,-9,13,32,-188,-229,104,52,-97,-33,183,-255,-137,-400,-135,121
78216,131,243,132,80,145,403,201,93,-2,-157,126,-123,-34,-151,1,-50,-298,-20,14,43,-192,-234,92,45,-94,-24,199,-335,-148,-386,-113,136
78217,119,232,133,90,139,380,188,104,0,-175,104,-97,-13,-139,-19,-201,-265,-14,31,30,-172,-42,168,86,-79,-3,204,-182,-43,-313,-87,182
78218,162,274,171,122,177,439,243,128,10,-149,133,-76,-1,-116,-1,-251,-192,-11,54,35,-133,130,159,84,-63,1,198,-242,-71,-349,-119,175
78219,152,256,158,108,158,429,238,140,-12,-167,137,-87,-4,-132,-27,-248,-126,2,34,40,-152,83,163,77,-64,-8,217,-189,-57,-346,-109,141
78220,151,243,165,131,177,432,234,144,17,-139,157,-89,10,-131,9,-19,-201,2,40,63,-92,99,198,89,-61,29,250,-164,-71,-366,-83,153
78221,143,255,152,114,176,420,236,131,16,-146,146,-139,-13,-153,4,111,-208,-8,19,39,-116,87,172,72,-88,14,229,-182,-96,-370,-107,185
78222,177,326,148,132,201,456,257,173,23,-165,160,-299,-21,-152,-12,101,-225,-36,8,38,-188,113,87,40,-132,-11,222,-308,-181,-444,-178,170
78223,156,291,154,123,185,458,275,156,-1,-170,152,-307,-47,-156,-23,85,-230,-81,4,39,-212,134,50,11,-148,-17,252,-330,-189,-460,-163,188
78224,141,271,119,110,152,439,245,141,-1,-172,132,-197,-67,-156,-20,40,-219,-90,-3,44,-173,84,63,2,-142,3,242,-307,-174,-436,-138,200
78225,145,279,151,130,172,455,275,156,-5,-159,155,-70,-47,-146,10,28,-173,-92,12,74,-152,85,25,-4,-134,19,248,-411,-237,-453,-148,217
78226,136,297,154,142,173,454,273,158,-1,-162,161,-9,-33,-160,24,-14,-163,-73,7,51,-144,105,54,5,-123,12,236,-349,-223,-441,-138,180
78227,146,257,169,132,164,439,258,168,9,-139,160,-24,-12,-154,44,-12,-138,-35,5,57,-126,85,133,36,-123,8,224,-124,-126,-389,-147,151
78228,130,270,154,124,159,448,268,150,8,-156,163,-64,-30,-144,44,-59,-198,-56,18,48,-95,65,136,38,-104,8,200,-91,-134,-397,-143,176
78229,129,291,144,120,135,411,267,143,7,-158,146,-62,-46,-147,14,-315,-246,-60,12,33,-156,27,109,24,-145,-8,197,-217,-185,-428,-141,166
78230,147,266,128,102,122,387,255,134,-12,-162,128,-85,-58,-157,11,-350,-250,-76,-23,41,-198,-89,39,-22,-164,-28,254,-451,-277,-459,-180,170
78231,152,285,136,114,146,397,263,146,2,-150,141,-68,-56,-154,35,-174,-241,-79,-1,32,-129,-76,51,-6,-143,0,347,-440,-232,-422,-159,121
78232,172,277,150,140,160,384,250,159,13,-158,139,-62,-36,-158,5,-59,-217,-34,11,19,-118,-40,89,24,-137,4,351,-281,-172,-418,-132,84
78233,151,278,129,131,148,404,244,138,1,-169,128,-69,-33,-159,5,89,-240,-37,-10,3,-135,-42,108,10,-153,-23,210,-269,-189,-434,-173,123
78234,159,258,129,128,149,374,211,146,1,-182,85,-45,-36,-173,-33,117,-211,-32,-21,-6,-194,-148,158,33,-162,-41,140,-146,-124,-383,-140,187
78235,192,258,171,150,156,387,215,166,15,-193,82,-29,-14,-156,-37,47,-151,0,-1,1,-197,-39,195,55,-143,-50,160,-35,-55,-326,-114,207
78236,207,292,171,140,157,414,230,165,33,-191,121,-22,-27,-166,-13,24,-148,-18,0,2,-178,153,176,67,-139,-38,185,-56,-36,-313,-117,223
78237,210,272,201,132,167,395,241,188,29,-196,123,0,-29,-147,-20,3,-166,1,10,24,-189,155,172,68,-115,-20,184,-198,-66,-317,-81,213
78238,225,275,226,151,158,385,250,197,3,-195,108,-2,-13,-143,-11,-25,-179,-5,13,45,-191,88,147,69,-109,-15,169,-319,-93,-333,-104,214
78239,220,279,213,128,163,399,251,167,-8,-197,119,-25,-43,-138,8,-159,-146,-20,18,69,-153,121,119,65,-96,31,202,-271,-86,-311,-64,252
78240,207,291,197,132,161,388,228,146,10,-181,97,-47,-38,-149,15,-200,-109,0,18,64,-122,117,172,73,-104,35,223,-117,-15,-266,-32,212
78241,221,304,214,127,171,395,236,151,12,-184,128,-50,-35,-146,23,-95,-74,32,28,57,-104,120,201,81,-97,41,238,-101,6,-268,-14,235
78242,240,322,209,128,192,401,269,155,12,-175,146,-50,-49,-139,12,-97,-80,42,21,66,-87,144,211,105,-94,58,240,-152,-6,-291,-30,260
78243,193,307,204,119,183,382,230,144,0,-191,129,-22,-46,-154,22,-88,-56,26,19,62,-115,113,202,96,-77,43,249,-134,-7,-264,-24,241
78244,171,264,163,121,167,354,229,137,-2,-185,100,-24,-37,-156,4,-16,-69,20,28,56,-111,76,214,91,-80,49,264,-49,51,-245,17,211
78245,166,265,152,122,167,343,239,157,1,-193,94,-18,-40,-131,17,-6,-70,56,30,71,-66,120,257,115,-56,65,308,91,107,-210,41,244
78246,162,273,197,119,146,351,214,156,9,-180,91,-21,-50,-132,25,-104,-38,61,44,80,-53,118,259,128,-44,63,339,46,58,-211,11,236
78247,141,216,168,89,113,337,187,114,-12,-217,81,-47,-73,-157,-24,-133,-130,10,7,66,-87,25,223,93,-69,47,285,-52,5,-262,8,179
78248,156,198,174,88,115,346,197,109,-4,-218,85,-47,-77,-165,-18,-37,-152,9,13,60,-96,-26,195,81,-88,42,264,-166,-3,-261,0,213
78249,184,275,185,96,134,367,252,113,-6,-190,103,-45,-79,-176,4,50,-122,-9,7,60,-99,29,147,49,-107,15,241,-344,-115,-331,-59,276
78250,146,272,178,79,146,356,225,118,7,-200,92,-45,-88,-178,-13,29,-134,-8,-7,27,-159,-115,153,41,-111,9,236,-348,-119,-362,-50,269
78251,148,256,182,98,143,363,237,136,23,-204,99,-65,-72,-172,-45,27,-148,-4,-10,10,-182,-181,183,46,-130,13,292,-224,-32,-323,-38,287
78252,133,228,158,98,161,360,218,120,4,-203,83,-84,-92,-187,-42,40,-193,-48,-47,8,-157,63,166,32,-157,0,283,-207,-75,-339,-58,243
78253,123,186,123,90,157,336,181,121,14,-205,80,-83,-81,-198,-44,5,-208,-57,-53,-1,-163,168,167,33,-165,-28,234,-125,-84,-341,-90,175
78254,116,218,137,107,159,341,172,107,33,-216,72,-75,-64,-190,-63,-67,-189,-34,-47,-14,-195,90,218,43,-155,-12,214,51,-1,-323,-58,207
78255,102,216,127,113,175,339,162,81,24,-228,54,-103,-88,-194,-87,-266,-213,-55,-69,-35,-217,36,183,19,-187,-53,205,-31,-28,-338,-76,184
78256,126,229,120,104,178,330,180,85,50,-212,60,-85,-94,-181,-87,-552,-179,-86,-59,-19,-230,68,100,-29,-204,-55,238,-341,-139,-392,-99,204
78257,101,222,71,98,135,328,148,51,20,-231,22,-137,-127,-199,-105,-433,-282,-146,-78,-50,-256,57,34,-84,-248,-91,205,-507,-242,-473,-164,189
78258,81,214,69,97,144,293,117,57,3,-245,10,-161,-116,-194,-118,-91,-297,-146,-81,-56,-273,-16,22,-90,-248,-126,186,-460,-246,-484,-165,194
78259,79,179,50,82,119,289,121,29,19,-247,14,-266,-108,-187,-125,-132,-253,-146,-88,-66,-294,-52,41,-58,-232,-115,151,-273,-164,-423,-161,164
78260,90,170,41,73,113,282,99,45,43,-271,-19,-394,-91,-185,-134,-290,-248,-109,-69,-65,-300,-45,86,-18,-208,-129,149,-134,-112,-398,-157,135
78261,111,209,55,99,137,294,109,54,49,-254,-11,-313,-79,-184,-113,-171,-197,-84,-37,-46,-310,-79,144,27,-176,-116,148,-68,-55,-393,-165,121
78262,105,184,61,102,142,296,97,24,35,-253,-4,-223,-95,-183,-138,-126,-235,-126,-41,-55,-318,-114,87,4,-181,-123,131,-144,-87,-385,-186,114
78263,128,183,56,89,132,307,100,6,14,-253,-51,-135,-112,-191,-177,-276,-267,-151,-64,-67,-334,-74,20,-25,-194,-130,134,-348,-179,-442,-205,112
78264,108,181,45,76,136,298,105,24,12,-270,-29,-150,-110,-207,-158,-286,-351,-137,-66,-72,-322,-32,1,-40,-192,-133,179,-437,-212,-475,-230,100
78265,81,199,29,92,150,299,131,42,18,-247,-16,-149,-108,-185,-131,-351,-295,-135,-55,-54,-312,-18,28,-34,-198,-123,201,-436,-198,-465,-193,113
78266,83,171,5,110,135,277,98,33,0,-251,-42,-165,-108,-194,-155,-386,-254,-130,-49,-79,-339,-75,39,-24,-190,-120,139,-352,-150,-426,-150,139
78267,118,160,0,104,140,283,131,11,4,-252,4,-184,-122,-209,-161,-126,-277,-122,-60,-64,-327,-88,34,-30,-186,-130,99,-359,-157,-428,-136,130
78268,148,183,29,134,168,305,133,21,23,-256,4,-192,-91,-207,-144,-29,-272,-116,-47,-68,-304,-78,55,-26,-184,-103,119,-363,-144,-393,-122,179
78269,152,194,65,140,165,322,139,43,29,-254,8,-162,-74,-199,-151,-172,-261,-120,-50,-69,-295,-207,40,-26,-178,-104,128,-407,-182,-424,-175,164
78270,98,168,26,99,135,296,103,25,25,-259,-33,-193,-104,-210,-198,-282,-312,-146,-71,-74,-318,-222,17,-46,-197,-127,87,-389,-185,-432,-189,124
78271,94,138,14,87,150,306,109,20,19,-243,6,-209,-124,-190,-187,-202,-378,-156,-59,-87,-324,-120,11,-65,-209,-140,79,-324,-166,-425,-182,89
78272,84,144,5,108,147,299,109,7,19,-244,0,-219,-122,-195,-186,-100,-362,-188,-59,-96,-328,-161,11,-64,-209,-136,104,-291,-164,-450,-220,77
78273,44,123,-3,84,119,268,55,-8,7,-257,-56,-249,-118,-209,-197,-190,-422,-211,-83,-118,-356,-291,-31,-98,-237,-159,95,-356,-218,-492,-280,33
78274,50,131,-1,84,134,263,54,-12,29,-259,-63,-247,-118,-215,-191,-345,-515,-218,-78,-106,-382,-259,-58,-96,-239,-161,123,-445,-250,-520,-274,32
78275,49,112,0,101,143,267,60,-13,39,-240,-58,-243,-121,-196,-180,-349,-453,-227,-62,-77,-343,-196,-55,-75,-236,-157,96,-501,-291,-552,-308,-5
78276,3,93,-37,88,119,268,51,-40,30,-234,-47,-269,-142,-199,-173,-258,-446,-208,-58,-72,-289,-155,-80,-89,-215,-141,144,-506,-306,-563,-324,1
78277,37,115,-42,84,109,282,79,-37,13,-224,-32,-283,-125,-199,-176,-171,-381,-194,-43,-61,-321,-135,-95,-71,-187,-124,137,-441,-267,-528,-261,13
78278,57,114,-8,102,122,296,83,-5,13,-233,-29,-272,-100,-197,-184,-156,-309,-168,-45,-56,-366,-149,-45,-34,-186,-129,51,-395,-242,-513,-252,3
78279,47,106,-13,66,128,295,75,17,18,-238,-19,-247,-84,-195,-194,-198,-357,-152,-22,-65,-377,-157,-14,-21,-173,-164,-19,-309,-186,-499,-277,16
78280,58,96,-5,68,138,287,67,18,24,-227,-22,-241,-72,-179,-175,-199,-391,-107,-3,-60,-360,-171,36,8,-182,-148,-7,-175,-112,-470,-257,24
78281,28,55,16,76,126,252,11,11,5,-239,-44,-238,-71,-200,-170,-231,-388,-110,-10,-86,-390,-226,22,5,-183,-176,-28,-132,-111,-458,-278,3
78282,27,63,28,85,143,267,4,18,1,-246,-61,-224,-67,-205,-187,-269,-351,-117,-11,-83,-413,-252,3,-15,-208,-209,-55,-293,-170,-494,-304,-37
78283,53,86,27,85,145,270,3,40,18,-241,-78,-194,-52,-191,-184,-423,-283,-93,-8,-77,-407,-244,27,-12,-226,-187,-51,-391,-182,-515,-263,-39
78284,98,129,59,93,158,307,38,47,29,-229,-39,-208,-48,-183,-151,-459,-295,-100,-23,-78,-351,-198,-8,-15,-235,-170,-30,-468,-250,-545,-278,-23
78285,120,137,95,107,169,307,67,51,26,-237,-37,-259,-68,-191,-155,-350,-410,-159,-54,-86,-353,-172,-104,-79,-241,-191,-2,-625,-353,-578,-271,11
78286,93,139,66,111,161,293,48,40,24,-234,-52,-246,-82,-194,-164,-380,-403,-121,-44,-85,-381,-240,-28,-54,-223,-176,9,-443,-243,-501,-232,35
78287,89,117,55,116,179,287,29,23,36,-209,-70,-198,-76,-163,-171,-621,-327,-97,-9,-88,-380,-338,34,9,-205,-148,13,-262,-136,-430,-194,66
78288,62,104,2,81,153,271,2,2,0,-233,-108,-217,-93,-178,-189,-493,-358,-122,-27,-87,-406,-348,13,-16,-194,-169,-15,-260,-171,-451,-211,27
78289,79,129,18,73,155,276,3,-3,0,-221,-102,-213,-101,-171,-180,-164,-354,-119,-22,-80,-390,-235,27,-12,-202,-175,-2,-278,-218,-477,-220,15
78290,63,105,-3,40,148,278,-13,-20,-15,-231,-93,-236,-121,-163,-183,-137,-360,-162,-36,-88,-377,-203,17,-11,-205,-163,-1,-311,-221,-461,-193,10
78291,52,149,-7,44,171,322,29,0,-3,-214,-63,-211,-121,-186,-158,-158,-320,-149,-40,-74,-383,-190,-5,-43,-192,-145,0,-490,-249,-458,-210,27
78292,70,189,-12,47,170,326,87,-11,-19,-203,-41,-224,-141,-186,-164,-160,-310,-140,-45,-73,-370,-142,-11,-30,-183,-130,11,-522,-203,-426,-180,38
78293,92,184,5,35,169,325,99,-4,-21,-217,-28,-214,-125,-190,-170,-180,-304,-132,-30,-76,-367,-118,19,10,-159,-108,24,-365,-124,-373,-146,43
78294,109,207,28,49,184,357,107,-3,-15,-201,-27,-217,-121,-189,-181,-233,-320,-121,-24,-56,-360,-106,38,38,-135,-105,45,-259,-79,-324,-116,65
78295,107,228,43,44,192,360,140,2,-8,-211,-17,-226,-106,-192,-154,-312,-310,-104,-9,-44,-337,-85,63,52,-123,-68,68,-140,-29,-309,-73,94
78296,97,216,40,58,186,338,120,5,-24,-220,-4,-221,-105,-197,-150,-291,-278,-107,-27,-64,-326,-114,85,38,-124,-75,57,-167,-55,-329,-111,57
78297,82,178,16,61,165,323,79,-8,-25,-210,-9,-243,-113,-190,-150,-192,-273,-128,-17,-62,-294,-123,59,30,-132,-80,76,-238,-91,-371,-135,82
78298,110,196,25,67,167,331,77,10,-26,-210,-30,-238,-118,-190,-148,-212,-292,-126,-35,-52,-311,-171,2,-1,-150,-79,128,-442,-209,-426,-127,63
78299,109,194,9,51,154,302,65,3,-21,-226,-48,-237,-100,-199,-174,-288,-306,-146,-33,-64,-326,-181,13,-7,-167,-91,105,-398,-180,-410,-145,37
78300,87,186,11,59,129,303,75,14,-16,-245,-57,-327,-112,-191,-181,-307,-349,-151,-52,-83,-319,-126,43,-22,-182,-115,29,-370,-193,-458,-171,87
78301,100,176,34,71,153,313,63,33,-9,-238,-60,-398,-99,-180,-166,-249,-402,-156,-32,-71,-305,-170,68,5,-175,-98,54,-270,-114,-398,-145,114
78302,101,205,44,75,163,314,87,1,-12,-235,-28,-321,-97,-189,-150,-234,-387,-171,-23,-61,-317,-103,52,3,-187,-84,106,-196,-76,-368,-129,107
78303,125,242,64,92,183,327,105,10,-12,-230,-26,-201,-90,-205,-162,-455,-277,-172,-46,-75,-341,-44,58,-24,-195,-84,101,-247,-113,-415,-111,113
78304,125,212,85,103,187,314,81,6,5,-233,-36,-134,-111,-222,-176,-625,-253,-179,-62,-75,-353,-84,35,-46,-207,-97,65,-334,-180,-448,-162,89
78305,109,187,57,99,173,299,64,14,-12,-237,-44,-161,-121,-215,-192,-360,-323,-192,-60,-73,-337,-123,56,-52,-225,-123,27,-278,-173,-445,-183,85
78306,89,177,48,78,160,304,50,12,8,-228,-44,-183,-103,-192,-172,-164,-258,-168,-58,-69,-329,-129,100,-34,-212,-119,39,-148,-127,-411,-155,98
