,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
154285,353,222,304,241,131,665,336,661,93,89,382,-21,210,41,361,116,321,120,192,197,30,598,552,147,231,314,188,171,253,173,23,-90
154286,333,230,308,226,133,671,347,640,82,92,397,-29,197,37,364,159,344,100,181,191,14,561,558,119,224,286,156,219,282,163,-8,-102
154287,383,263,312,246,155,698,382,629,91,116,429,-15,218,57,403,215,335,136,192,198,8,581,554,169,230,293,175,189,310,174,-2,-67
154288,377,284,343,266,150,694,381,626,89,102,454,-5,214,40,408,217,360,161,207,189,13,582,605,190,236,304,182,262,364,235,30,-39
154289,411,270,364,271,154,701,372,664,113,88,440,18,253,31,399,216,356,181,211,193,9,557,602,179,247,295,178,287,356,235,15,-94
154290,421,261,351,282,160,715,428,674,108,88,442,12,254,44,375,181,365,207,217,210,6,588,630,190,248,309,193,256,357,216,34,-75
154291,451,265,362,299,155,696,378,681,131,98,461,72,295,63,403,202,407,239,245,232,19,649,667,223,296,331,212,319,405,257,89,-1
154292,434,253,379,306,155,658,377,703,139,93,436,98,294,58,390,193,446,238,241,223,26,631,673,232,285,313,204,310,394,238,48,-22
154293,422,221,421,314,137,629,348,754,126,55,344,103,304,48,317,168,481,263,233,209,-11,619,695,223,242,277,180,253,391,209,-1,-74
154294,408,220,425,341,161,614,324,759,127,48,352,129,319,45,323,127,486,279,237,221,-27,625,695,224,245,262,159,255,366,176,-26,-61
154295,389,224,374,321,148,628,357,735,136,78,394,90,299,35,363,121,496,253,226,227,-14,621,671,203,264,286,178,254,344,172,-29,-40
154296,373,237,368,322,140,625,330,747,148,71,459,91,282,39,374,106,469,234,238,232,14,632,688,201,256,298,184,293,346,152,-65,-77
154297,383,234,376,307,143,613,340,742,114,78,358,118,280,49,368,86,466,227,226,208,-2,632,701,179,217,263,154,283,323,121,-94,-88
154298,380,235,364,299,153,627,367,708,98,71,323,76,255,29,380,129,458,184,203,216,6,637,647,168,209,267,196,274,323,119,-68,-77
154299,389,255,401,337,175,658,394,706,133,87,419,90,264,48,337,255,475,194,187,238,47,667,634,166,221,309,237,272,315,169,-53,-49
154300,391,260,396,322,165,667,402,629,123,104,455,66,249,24,354,253,481,176,169,213,52,695,632,158,216,304,241,274,308,174,-32,24
154301,400,276,351,325,174,710,433,633,144,111,474,61,278,2,410,262,472,199,176,239,92,706,631,156,244,324,264,308,347,210,17,53
154302,434,313,377,332,180,685,467,757,105,108,455,75,282,-1,405,248,486,217,202,244,115,706,651,179,238,345,293,335,381,248,62,83
154303,452,342,433,319,187,678,422,789,98,108,411,103,252,9,434,249,500,216,183,230,113,709,654,171,244,346,300,328,368,248,57,58
154304,411,295,361,324,175,673,378,711,107,124,425,87,254,9,487,254,484,211,175,256,112,728,636,167,239,360,310,314,345,227,61,34
154305,383,267,342,290,150,660,382,684,90,90,465,56,227,-15,454,252,474,172,168,242,126,737,629,124,224,354,311,312,347,229,59,32
154306,404,278,379,308,189,695,431,731,119,89,517,89,252,20,397,296,470,198,192,248,138,788,660,150,278,416,366,346,388,294,90,77
154307,423,317,408,323,206,724,465,753,118,105,545,119,266,22,465,377,544,243,198,270,203,813,702,179,313,435,421,396,434,341,162,164
154308,428,318,430,321,194,719,498,741,107,85,524,98,241,-2,473,402,525,246,194,256,189,765,684,197,309,439,423,393,462,365,163,161
154309,443,330,418,328,206,726,507,755,114,88,534,119,261,-9,460,374,524,255,218,267,163,775,689,211,325,442,421,398,494,412,192,129
154310,445,332,407,327,207,735,491,749,120,113,545,139,275,16,461,365,520,285,218,275,170,801,707,228,338,455,433,375,495,436,237,163
154311,403,304,383,303,193,730,480,737,102,112,518,135,275,33,473,370,460,278,224,272,175,785,693,221,341,441,415,374,480,395,218,127
154312,404,283,407,323,211,750,486,756,90,135,558,115,285,36,497,385,455,266,236,321,222,813,691,234,358,477,447,425,481,394,206,143
154313,386,265,383,315,179,721,460,730,98,122,536,73,251,19,473,331,453,248,228,308,205,797,664,210,336,472,431,357,406,356,218,143
154314,378,264,372,318,183,711,440,703,104,96,530,90,250,39,483,327,446,239,207,298,203,767,667,195,340,463,436,334,403,360,202,103
154315,363,260,341,294,158,716,435,684,88,79,523,66,235,39,488,361,431,212,173,272,182,758,606,180,306,462,426,288,359,340,174,110
154316,307,241,270,256,142,700,416,673,57,93,490,16,189,6,454,353,395,164,134,249,153,730,570,139,259,418,379,177,272,283,151,108
154317,316,204,266,249,149,667,392,681,66,92,528,15,184,1,448,375,397,171,154,259,198,735,583,136,264,448,425,190,277,311,195,169
154318,350,218,279,270,168,644,436,717,104,74,487,59,261,35,401,396,501,243,221,285,224,778,677,215,321,520,481,379,413,413,287,204
154319,333,207,258,246,154,636,419,689,79,58,477,35,238,28,404,364,463,221,214,268,185,721,657,202,316,478,418,379,427,391,221,69
154320,324,209,281,246,155,633,345,687,107,68,454,37,234,39,427,345,479,206,208,290,173,721,652,204,303,464,386,349,379,329,156,25
154321,319,180,273,269,144,630,375,624,103,64,430,-6,214,35,439,296,448,164,176,267,154,694,627,159,272,434,372,295,310,261,121,27
154322,321,182,277,274,129,647,351,630,96,54,436,-10,187,-1,472,276,400,153,162,241,125,667,588,129,238,415,351,198,268,237,57,10
154323,375,221,324,301,145,654,389,650,114,59,447,40,203,-10,389,363,410,172,166,221,142,696,613,160,259,413,355,268,332,293,114,56
154324,370,209,310,298,152,667,422,649,96,53,458,37,209,-28,342,365,425,175,166,208,139,722,619,159,263,431,352,330,358,310,142,92
154325,384,237,332,302,168,681,418,686,115,49,463,45,222,-14,379,337,403,172,185,233,142,752,639,168,296,449,370,361,394,349,191,127
154326,375,256,347,328,157,683,462,680,114,60,486,35,218,-4,391,370,366,169,157,235,146,731,609,173,301,429,401,305,348,331,191,128
154327,362,214,305,299,129,673,428,673,102,53,455,18,196,7,383,346,395,161,148,227,152,704,547,145,285,435,398,219,277,272,163,118
154328,360,203,306,297,138,658,398,689,119,60,454,-5,202,18,384,328,387,137,172,232,143,728,542,141,279,434,369,166,259,234,122,104
154329,305,184,293,271,146,625,353,650,107,39,414,-40,196,1,355,224,374,129,163,218,81,669,514,110,244,374,286,122,217,153,48,27
154330,285,191,304,249,154,624,357,612,93,24,390,-61,154,-17,357,259,322,101,132,210,80,613,478,68,212,352,281,131,198,165,42,-10
154331,312,199,294,241,141,620,351,611,75,31,362,-80,145,-31,328,261,265,87,97,172,55,599,450,52,198,323,248,111,187,171,15,-68
154332,298,184,278,204,137,628,299,582,67,33,439,-84,109,-43,333,224,303,37,84,172,49,618,431,28,202,313,242,159,228,175,3,-79
154333,317,188,278,231,147,644,319,582,62,25,432,-79,126,-49,348,225,308,29,61,166,72,620,451,40,209,302,250,192,247,182,1,-56
154334,335,214,279,260,170,650,342,621,72,28,337,-66,164,-25,343,228,319,56,96,177,64,620,504,92,230,340,247,272,298,219,28,-30
154335,334,219,252,219,166,628,371,593,56,29,353,-116,160,-35,338,227,279,24,97,155,44,570,474,93,239,338,224,300,315,231,-1,-53
154336,299,191,187,184,148,632,347,552,59,37,378,-130,124,-37,349,287,223,39,100,162,49,553,426,64,240,323,241,195,285,183,-7,-26
154337,269,152,173,138,116,599,319,534,56,34,282,-167,111,-17,326,193,201,8,96,177,0,506,429,52,225,296,205,170,293,182,-4,-45
154338,225,114,151,144,110,588,263,515,27,17,300,-209,88,-18,342,91,175,-45,55,160,-46,451,387,10,180,250,133,77,214,153,-59,-96
154339,219,106,155,138,110,580,249,526,18,0,327,-189,78,-50,284,64,132,-72,31,116,-62,465,315,-49,141,198,95,-69,99,45,-137,-147
154340,258,131,190,187,131,578,320,519,40,-4,310,-195,84,-38,224,61,121,-84,23,113,-55,447,323,-52,127,199,73,-36,101,21,-146,-213
154341,269,144,216,195,130,590,330,526,45,7,321,-199,86,-38,274,61,123,-63,53,145,-31,458,318,-45,116,202,73,3,100,28,-170,-232
154342,272,149,190,205,143,604,293,500,32,5,295,-171,99,-45,277,111,177,-26,59,137,-25,500,403,-5,141,202,94,48,143,60,-159,-165
154343,278,153,201,230,168,634,290,443,58,21,332,-152,121,-34,289,132,197,7,92,149,-27,513,494,45,189,239,115,193,256,159,-80,-144
154344,267,134,201,215,153,617,293,523,54,25,342,-140,147,-36,282,161,224,35,96,156,-40,455,529,75,193,240,113,212,296,190,-75,-153
154345,282,141,238,172,129,593,332,602,27,6,334,-144,103,-55,264,148,240,25,82,132,-62,431,465,45,181,220,109,122,228,100,-112,-137
154346,298,140,261,192,143,597,306,580,26,5,307,-136,101,-64,263,131,246,6,55,119,-81,457,435,14,150,197,98,43,135,43,-138,-100
154347,248,118,199,209,125,578,260,549,10,19,309,-154,86,-71,261,116,224,-9,25,108,-105,453,453,9,132,191,86,97,179,83,-127,-119
154348,291,159,242,224,138,605,294,578,27,21,299,-119,95,-66,261,115,220,1,40,127,-70,512,456,20,171,219,115,94,221,99,-87,-92
154349,303,160,270,245,153,623,319,597,26,38,336,-92,112,-47,297,137,272,30,61,154,-41,564,499,45,193,263,149,157,273,174,-43,-19
154350,338,165,294,259,161,633,335,622,51,52,362,-90,134,-43,305,162,315,62,88,162,-32,570,542,65,220,290,180,235,332,233,0,-12
154351,325,168,241,247,162,630,310,623,54,24,329,-78,138,-38,292,170,309,62,77,162,-17,568,571,84,220,293,172,272,366,235,-19,-80
154352,326,200,273,250,174,645,341,623,62,43,338,-66,149,-33,323,177,357,74,66,205,-3,588,592,116,212,305,200,319,364,227,-13,-79
154353,327,203,288,258,169,668,375,632,44,59,377,-95,137,-17,375,124,320,66,54,200,-2,590,560,84,192,307,206,190,276,173,-18,-73
154354,320,193,277,257,175,656,377,585,56,51,444,-84,120,-29,391,140,324,68,58,198,38,587,539,71,174,296,223,151,212,140,-42,-72
154355,342,208,285,252,177,624,344,602,83,51,421,-11,157,-20,315,281,382,132,114,196,63,668,599,111,219,332,268,253,265,196,-10,12
154356,305,170,260,236,149,612,302,622,67,47,358,-10,156,-10,320,242,379,142,123,198,57,622,612,142,232,346,263,275,324,243,26,25
154357,322,173,283,234,161,636,354,645,75,35,406,-12,184,2,348,250,397,160,134,199,69,631,612,159,257,383,273,317,357,270,75,63
154358,341,204,271,239,181,652,412,632,72,53,448,2,169,-7,376,314,428,164,147,211,79,680,644,190,239,393,288,343,366,273,105,80
154359,401,234,338,246,201,677,430,648,92,66,458,44,208,-5,397,320,474,199,173,246,114,668,680,219,271,416,334,376,423,349,159,102
154360,412,262,357,280,209,686,446,665,69,70,435,63,209,-14,432,302,516,217,177,241,108,702,699,222,294,449,324,400,460,402,225,166
154361,407,262,376,311,214,694,466,675,94,112,432,85,225,15,467,350,542,237,196,285,158,733,723,238,286,485,378,452,506,431,245,194
154362,419,289,396,317,222,725,473,704,102,133,471,105,226,18,471,375,525,248,170,276,169,737,734,235,267,470,399,439,484,374,207,121
154363,430,308,340,287,217,718,495,646,82,85,559,63,201,0,422,354,500,238,144,251,163,726,727,220,257,466,381,468,504,400,239,116
154364,416,304,350,264,192,714,483,628,69,90,571,15,194,14,445,309,496,206,136,249,193,692,720,212,271,501,399,503,551,465,298,166
154365,424,329,369,278,202,719,493,643,55,103,519,26,175,15,464,295,495,191,141,264,225,752,696,200,266,483,435,433,516,436,322,185
154366,398,320,368,289,194,737,519,656,50,99,540,47,179,4,460,425,504,221,126,272,257,754,710,224,244,491,448,441,527,421,295,173
154367,402,324,384,301,196,756,549,668,68,115,551,46,167,11,444,474,496,215,130,273,208,791,715,227,264,501,453,486,571,458,328,216
154368,375,302,326,278,178,717,511,627,61,130,531,17,139,-7,465,449,485,167,103,238,214,829,663,167,239,484,457,414,473,400,290,228
154369,324,250,273,239,170,715,477,602,32,104,569,-28,88,-38,467,421,436,98,50,203,183,802,580,97,179,434,407,340,352,275,145,132
154370,314,250,271,260,187,680,494,618,58,79,472,-16,82,-62,437,385,388,103,30,184,159,797,570,70,167,398,373,285,301,227,96,65
154371,296,258,246,251,164,679,504,609,36,65,493,-9,77,-52,378,395,405,115,26,183,161,822,599,79,159,412,395,270,315,268,141,104
154372,288,238,236,228,159,682,484,574,39,42,516,-25,81,-43,375,356,394,94,36,185,166,799,571,85,184,408,372,280,341,291,137,90
154373,321,234,256,240,177,687,500,592,57,61,520,-13,110,-27,405,366,433,120,87,193,183,745,593,121,218,400,373,347,389,316,162,91
154374,362,259,304,271,191,686,521,630,73,66,518,3,154,2,446,426,453,161,128,225,201,779,659,160,274,436,420,388,426,350,198,139
154375,380,266,308,270,189,699,495,642,95,76,505,25,192,13,442,422,449,187,155,240,209,735,672,178,278,449,435,376,465,377,195,176
154376,360,256,310,276,180,703,495,652,58,66,519,10,181,-14,430,356,412,167,138,225,180,693,641,190,281,418,385,328,453,359,160,127
154377,341,245,320,277,178,680,482,639,70,60,529,2,176,-12,424,343,428,177,147,218,193,722,632,177,276,416,357,298,417,326,161,117
154378,327,216,301,286,174,680,447,665,73,60,505,25,189,-26,408,376,446,182,149,220,202,704,638,183,261,421,390,321,403,325,163,116
154379,326,197,277,265,170,708,447,637,77,76,536,19,182,-11,448,402,417,170,130,226,180,673,602,196,264,397,370,307,398,310,138,68
154380,312,182,252,241,173,720,456,608,77,99,542,-21,174,-2,430,417,386,155,132,216,180,714,607,183,260,383,349,331,397,283,115,64
154381,292,191,256,224,152,681,419,612,62,54,433,-51,175,-5,386,383,359,152,144,205,145,714,612,184,235,354,322,319,403,277,85,105
154382,297,193,251,243,151,662,420,617,74,42,398,-46,182,1,406,348,363,135,157,208,104,699,593,184,220,314,295,254,375,257,62,51
154383,289,199,222,236,153,681,425,612,83,72,421,-40,203,20,450,311,321,162,170,225,87,669,584,188,246,327,296,298,395,275,54,0
154384,262,151,227,247,154,652,398,540,92,71,439,-33,217,30,448,311,322,164,185,234,118,651,599,210,290,352,332,349,435,328,112,56
