,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58284,-476,-46,161,40,124,86,-141,114,-20,-3,-63,-122,192,92,-21,-97,32,-61,87,64,-258,-111,27,165,96,-47,136,253,244,-45,-88,-152
58285,-474,-38,142,23,125,88,-122,95,-10,0,-55,-135,196,97,-19,-114,34,-77,79,53,-239,-222,6,165,101,-52,157,241,246,-38,-55,-93
58286,-484,-56,125,17,128,77,-160,100,-17,-6,-87,-162,197,93,-35,-142,8,-103,71,52,-248,-151,-99,104,79,-79,140,-238,62,-141,-117,-167
58287,-474,-37,120,16,128,78,-116,72,-26,2,-73,-171,163,84,-22,-154,-7,-127,45,50,-245,-4,-228,44,36,-96,112,-726,-131,-260,-184,-183
58288,-499,-43,88,8,126,97,-109,67,-31,8,-88,-194,147,96,-2,-100,-48,-158,31,57,-213,-17,-272,26,37,-103,106,-840,-159,-262,-175,-147
58289,-484,-32,113,0,118,92,-143,109,-25,11,-132,-244,170,86,66,-129,-42,-173,27,60,-218,-65,-251,36,14,-89,109,-748,-181,-284,-196,-158
58290,-475,-8,127,8,130,105,-110,161,-30,25,-51,-264,230,97,138,-228,-64,-110,55,71,-192,-53,-169,84,52,-68,113,-555,-49,-219,-150,-161
58291,-511,5,105,10,133,128,-38,157,-39,5,56,-129,237,73,-8,-475,-24,-78,68,27,-261,5,-170,76,29,-108,121,-603,-116,-258,-185,-175
58292,-467,27,192,10,121,168,-61,80,-34,30,222,-31,163,85,-53,-711,14,-103,67,38,-244,70,-144,85,36,-97,177,-606,-131,-275,-180,-120
58293,-465,29,202,10,112,160,-109,123,-24,51,125,-72,199,93,63,-456,-6,-77,71,73,-176,12,-94,90,49,-72,177,-441,-40,-243,-167,-148
58294,-457,19,193,29,107,110,58,191,-20,16,-80,-54,242,102,-12,-10,13,-15,102,68,-175,-4,-4,147,60,-55,191,-241,86,-150,-106,-112
58295,-491,11,225,43,107,100,-39,240,-13,7,3,-55,256,102,-12,88,-35,0,102,77,-173,-12,-1,151,76,-38,184,-246,84,-150,-93,-101
58296,-481,-10,282,60,127,146,-29,295,-11,30,92,-70,254,104,41,72,-10,0,68,77,-170,14,-56,127,63,-38,184,-514,-49,-217,-113,-56
58297,-429,63,200,68,142,174,36,234,8,51,75,-55,270,127,57,120,72,8,112,108,-118,81,-45,131,95,-1,261,-512,3,-138,-39,-36
58298,-443,81,211,74,120,194,66,338,17,46,49,-3,296,128,46,53,128,49,132,114,-140,94,32,192,141,17,296,-285,135,-63,28,16
58299,-415,95,321,78,122,195,58,319,1,54,58,58,307,125,102,-15,149,52,141,130,-96,104,90,205,166,50,351,-234,156,-48,29,33
58300,-382,98,394,82,146,213,79,152,-17,70,138,103,295,128,154,33,202,71,156,152,-12,155,91,208,188,88,426,-292,115,-46,36,57
58301,-390,81,408,119,156,188,60,310,16,57,139,138,336,118,143,73,243,127,169,168,21,187,142,246,219,124,462,-215,191,16,113,97
58302,-368,109,401,129,140,178,107,329,34,58,150,129,343,113,128,95,247,145,176,173,12,159,199,298,225,127,473,-43,272,73,170,91
58303,-324,132,396,142,141,168,57,341,22,57,98,134,347,142,109,72,259,163,195,182,18,123,228,306,245,155,436,21,309,99,179,128
58304,-313,100,334,160,148,148,34,413,31,48,63,96,357,119,93,46,218,139,176,157,22,49,149,260,201,142,393,-114,236,33,103,122
58305,-288,93,261,204,159,136,47,553,44,37,62,79,365,143,79,-38,119,104,169,139,-1,95,81,240,177,102,358,-255,149,-20,66,68
58306,-300,68,345,242,155,128,24,730,49,33,30,82,417,140,53,-157,89,120,182,149,-65,213,80,260,191,99,339,-226,184,-4,67,59
58307,-326,96,410,149,138,152,61,394,29,42,69,64,396,160,75,-56,184,129,206,175,-30,262,163,299,228,136,379,-44,300,67,117,102
58308,-321,88,430,130,133,155,56,269,21,70,84,79,395,173,103,-132,212,143,225,214,-25,246,193,333,251,144,401,-5,315,75,128,167
58309,-322,66,401,137,127,134,52,123,17,47,71,114,355,178,109,-237,292,136,241,196,-33,247,184,327,244,170,413,-51,273,46,103,174
58310,-329,68,382,138,129,136,83,266,28,47,69,141,363,189,109,-56,207,130,246,214,-11,237,140,319,261,165,424,-128,231,50,91,164
58311,-303,52,435,145,118,134,64,248,32,61,68,98,329,197,111,64,246,105,232,242,0,260,133,333,286,164,457,-158,253,87,159,173
58312,-303,5,404,138,95,114,-25,259,13,38,40,56,330,172,104,-15,258,86,241,224,-9,257,143,348,272,177,435,-194,260,82,149,150
58313,-292,20,388,138,106,110,-5,295,2,50,48,78,367,179,119,-58,246,132,274,253,-3,217,192,389,318,187,444,-56,339,138,202,173
58314,-299,39,362,153,116,146,69,289,20,43,94,81,382,196,128,108,255,169,293,287,7,188,233,452,357,232,477,80,447,220,247,152
58315,-290,71,363,160,136,157,91,316,40,60,146,94,397,205,145,242,258,213,326,298,46,187,272,491,390,281,486,113,521,271,276,136
58316,-286,65,385,149,140,137,-7,337,53,49,62,103,423,203,121,83,302,212,335,288,38,227,275,499,421,294,483,27,496,248,275,171
58317,-279,51,379,164,137,141,18,342,51,45,89,89,421,207,127,-93,257,224,324,275,6,197,266,489,389,264,437,35,476,204,252,128
58318,-284,76,399,168,150,154,31,345,49,62,118,81,413,203,132,25,232,213,313,278,14,193,232,448,352,249,424,-2,383,126,170,97
58319,-283,54,377,157,150,137,30,339,46,54,80,77,425,195,117,89,274,252,309,296,-8,179,308,494,368,268,424,220,485,206,223,136
58320,-281,79,385,166,140,148,23,342,51,33,66,77,416,186,104,43,272,266,313,289,-39,163,322,500,391,258,437,248,507,242,260,152
58321,-286,101,396,182,152,144,-11,369,55,55,89,95,419,171,121,84,289,241,317,267,-25,207,262,464,375,244,458,-90,363,169,207,172
58322,-262,119,452,197,168,195,32,406,57,68,200,130,437,166,143,67,279,281,308,285,-7,212,291,510,388,239,464,-5,458,224,266,173
58323,-263,105,527,192,160,237,38,399,50,80,301,108,420,166,172,19,211,271,304,264,-6,156,294,500,354,225,445,118,478,211,228,120
58324,-269,105,484,166,154,193,98,339,36,54,42,125,409,158,122,31,265,248,292,240,-6,30,279,462,344,231,469,-17,375,143,179,133
58325,-277,149,358,163,169,158,92,365,43,39,-47,161,420,164,120,68,281,268,299,262,21,111,309,494,370,243,533,-17,437,222,257,190
58326,-276,139,390,183,153,184,59,472,42,57,114,156,408,177,151,40,217,250,284,264,7,274,276,465,347,214,494,-27,398,189,231,171
58327,-286,142,395,198,143,193,99,509,37,42,118,127,374,153,134,22,258,214,237,226,9,327,192,392,302,195,455,-323,216,95,166,158
58328,-281,143,406,178,162,227,95,388,26,73,116,142,355,145,184,-87,274,198,222,235,26,254,186,361,310,173,425,-300,216,89,133,124
58329,-307,127,388,140,134,232,78,220,11,91,160,125,289,152,263,-352,275,162,217,235,8,175,203,336,291,158,354,-201,201,62,128,114
58330,-311,104,376,159,135,193,-1,378,19,98,130,137,349,177,251,-518,294,202,249,239,22,137,268,390,316,153,334,33,333,117,167,94
58331,-324,110,404,144,124,156,15,264,4,40,93,114,335,161,12,-275,296,189,250,201,-44,163,272,399,313,145,378,45,390,171,197,104
58332,-352,89,371,106,108,171,50,223,-7,39,116,63,298,154,56,-47,256,148,216,199,-53,154,170,337,274,137,397,-175,294,97,148,75
58333,-329,118,359,108,128,206,83,279,4,58,69,68,308,151,111,6,262,130,223,191,-83,151,155,316,259,137,361,-236,207,37,81,65
58334,-310,140,335,121,143,206,80,277,-11,79,100,74,298,156,106,-17,253,130,203,215,-97,118,161,324,260,139,311,-170,195,38,73,68
58335,-303,102,342,118,123,170,-1,322,5,46,63,34,324,119,64,-67,251,111,182,176,-121,128,138,308,250,114,292,-347,173,14,57,53
58336,-307,103,335,116,122,167,19,338,-3,46,64,21,358,144,83,-6,247,149,205,194,-95,136,162,336,264,137,306,-238,237,51,52,52
58337,-307,129,291,119,136,183,47,318,-1,58,94,137,332,156,103,91,283,194,217,224,-73,131,251,390,294,169,335,47,360,122,104,62
58338,-286,105,319,125,148,178,73,306,-12,53,80,137,259,145,106,148,296,156,199,220,-79,114,261,367,284,164,374,42,381,129,133,90
58339,-284,113,389,151,133,178,104,416,-17,59,91,79,318,147,95,135,233,157,199,201,-89,141,202,340,255,150,358,-239,268,69,74,97
58340,-254,147,379,158,143,188,93,370,1,60,106,92,332,153,111,107,283,175,206,205,-74,199,208,352,254,153,350,-303,202,36,60,70
58341,-255,143,280,171,132,182,66,367,4,47,90,87,329,137,94,-60,253,196,200,198,-91,166,243,366,249,133,347,-163,236,34,69,39
58342,-260,132,390,196,145,184,109,540,22,63,108,73,355,147,109,-239,265,210,214,189,-73,151,252,385,256,139,382,-67,297,91,96,63
58343,-271,131,479,49,138,207,138,43,-21,48,127,50,294,159,116,-200,246,186,208,195,-64,160,286,384,256,149,380,43,354,135,126,81
58344,-271,116,443,87,130,177,-3,112,-12,46,116,88,309,136,99,-75,173,175,207,170,-89,116,244,346,227,120,316,-25,308,95,100,22
58345,-282,112,399,93,143,147,-53,232,-10,43,37,96,276,114,65,-35,204,127,167,144,-122,85,200,298,203,89,280,-54,271,72,98,15
58346,-296,107,401,83,141,160,24,213,-7,49,62,61,244,123,32,44,288,108,148,131,-127,74,245,306,183,84,289,-18,281,69,108,54
58347,-272,123,378,109,139,157,-22,378,0,27,18,4,284,118,27,23,254,91,137,118,-132,-13,157,249,142,51,260,-277,146,-31,37,14
58348,-293,105,342,111,144,170,0,443,-11,30,24,-18,274,99,23,-13,170,91,106,101,-159,-132,124,228,107,23,239,-299,108,-81,-14,-18
58349,-289,118,323,70,144,188,-22,154,-26,42,38,64,237,120,32,-16,182,98,149,132,-146,30,203,259,148,34,247,-81,233,2,32,-13
58350,-282,82,361,62,125,175,-32,56,-45,35,19,47,207,104,18,-23,218,68,122,121,-143,209,210,269,148,30,272,-14,272,43,62,9
58351,-307,90,366,83,138,170,-60,240,-25,39,62,31,242,95,24,-37,231,101,103,94,-136,176,187,261,131,33,285,-89,252,22,50,-17
58352,-283,91,395,94,144,193,-114,252,-21,55,101,59,230,102,44,-71,238,89,96,95,-114,112,151,245,118,21,291,-302,152,-55,-2,-33
58353,-280,80,456,115,149,137,-47,298,-28,43,-52,88,245,88,15,-153,269,108,106,96,-127,65,208,270,127,28,280,-191,219,-5,15,14
58354,-299,86,373,111,145,141,36,284,-8,30,-116,84,245,92,-6,-80,294,140,120,123,-87,130,266,293,156,53,307,-3,323,66,73,48
58355,-315,71,336,97,137,191,17,288,-19,24,11,90,256,91,22,-61,270,136,131,133,-79,134,241,283,177,72,314,-5,313,57,61,10
58356,-315,89,400,116,152,182,-8,336,4,53,-12,134,280,101,43,-12,309,170,165,154,-52,140,287,321,194,104,351,-8,339,81,90,37
58357,-308,103,438,118,137,163,43,382,-9,43,-15,178,290,103,59,-97,347,180,170,174,-80,193,296,321,220,110,374,-52,304,76,85,75
58358,-293,111,421,115,138,176,33,394,-6,29,40,195,291,121,80,-295,364,192,169,179,-73,230,284,330,237,116,371,-80,317,65,75,75
58359,-284,135,426,117,144,199,42,363,-3,44,53,198,321,143,105,-68,373,194,187,215,-14,203,343,357,254,156,382,126,439,147,124,107
58360,-257,168,455,124,142,201,73,336,3,51,82,221,316,138,119,148,394,211,202,236,-1,180,423,411,268,171,389,337,536,205,170,104
58361,-212,190,487,150,158,229,115,372,29,70,109,253,335,157,148,39,441,226,235,266,37,223,447,429,298,204,414,455,609,242,192,132
58362,-200,202,514,173,169,244,141,399,19,64,117,253,332,159,169,-37,433,204,224,254,53,270,352,396,279,180,414,132,471,139,113,112
58363,-205,185,521,187,148,205,56,428,-2,50,25,253,326,159,203,-73,437,205,214,256,68,245,312,374,271,162,433,0,391,92,86,111
58364,-215,156,507,167,153,214,72,457,3,60,24,239,338,165,262,-195,368,162,209,263,90,140,250,349,244,170,448,-142,286,35,25,107
58365,-233,171,443,137,138,217,77,334,-23,67,118,192,323,150,265,-288,230,157,214,271,85,91,272,358,256,179,434,87,407,101,56,86
58366,-214,149,497,144,131,197,110,296,-2,42,194,224,342,159,83,-83,260,203,256,234,32,270,338,398,312,197,437,324,551,220,134,127
58367,-229,130,465,142,125,198,119,360,12,44,206,185,323,163,115,187,208,158,225,225,54,273,294,387,291,198,398,225,468,156,95,92
58368,-271,123,452,121,123,173,73,321,13,33,108,156,317,148,123,274,243,110,180,218,43,244,207,320,256,172,402,-122,239,34,52,75
58369,-278,132,480,137,137,161,45,375,14,33,55,178,365,168,87,228,271,156,190,216,13,227,204,328,249,173,405,-93,207,36,63,81
58370,-271,106,479,157,130,182,85,459,18,38,69,160,384,166,101,138,256,163,199,217,-3,217,203,319,240,169,379,-118,206,13,77,101
58371,-271,117,398,149,130,182,46,491,37,40,78,139,379,171,115,105,236,135,189,212,-5,200,177,304,236,188,409,-317,153,9,87,117
58372,-271,107,392,124,113,160,71,349,17,51,72,99,382,148,113,-38,256,121,186,212,-23,160,181,302,222,170,403,-264,158,2,75,91
58373,-299,77,358,134,117,163,53,389,14,44,50,56,391,144,110,-153,282,133,196,201,-19,166,212,312,221,153,390,-88,168,-17,81,44
58374,-301,77,407,152,136,181,60,482,7,52,91,123,378,155,125,-73,237,152,205,221,6,147,210,320,232,166,428,-70,217,4,95,70
58375,-266,129,525,120,134,214,79,201,-4,75,170,132,308,145,181,90,250,102,189,246,63,201,163,313,257,216,475,-279,190,20,116,118
58376,-266,137,497,103,117,205,115,201,0,63,131,72,348,159,166,248,233,118,192,254,77,183,166,321,259,230,470,-269,179,22,112,108
58377,-249,121,491,131,136,217,135,376,37,76,157,121,399,172,171,209,232,164,228,239,64,155,189,347,258,227,452,-194,140,-22,73,100
58378,-272,107,363,163,120,212,119,460,22,81,292,156,411,161,188,150,218,176,236,243,34,123,244,356,266,225,421,-114,208,-2,81,84
58379,-280,122,349,185,126,192,90,568,11,67,179,131,371,169,182,140,187,149,221,247,26,171,230,343,267,216,427,-172,231,10,79,81
58380,-245,141,505,188,110,141,118,538,34,38,-58,148,380,154,83,157,192,169,206,216,26,204,198,343,224,188,415,-358,154,-28,27,76
58381,-229,148,647,77,106,213,124,157,-6,77,108,123,308,147,139,170,248,142,198,229,58,252,234,343,241,219,404,-231,238,2,56,55
58382,-259,120,536,136,118,211,103,420,0,62,144,59,321,128,133,20,238,129,186,195,-9,154,218,332,215,166,354,-164,227,-15,20,4
58383,-239,177,443,163,150,234,101,436,19,83,109,101,349,117,120,-44,311,121,183,210,20,176,213,346,238,172,359,-245,205,-21,14,22
58384,-207,229,550,129,153,282,192,76,-13,89,130,117,261,127,101,-87,304,83,159,204,25,167,210,300,243,166,358,-277,193,-25,12,23
58385,-207,203,562,167,155,258,84,281,-6,76,98,60,297,129,119,-39,233,108,177,200,-20,114,229,322,252,156,355,-141,251,32,40,36
58386,-214,178,496,139,159,239,42,330,-7,75,84,45,304,108,107,72,242,101,189,195,-89,104,241,346,258,139,331,-72,299,47,39,31
58387,-252,187,448,128,154,263,107,262,-5,91,127,21,284,132,121,104,231,92,188,177,-93,99,250,349,279,136,300,-59,307,53,41,-10
58388,-246,204,464,119,142,293,117,210,-30,81,135,2,247,127,113,-8,216,60,171,181,-81,103,201,333,261,131,313,-123,277,33,37,-19
58389,-278,161,399,108,138,276,82,232,-38,72,117,5,269,131,110,-300,198,49,186,196,-84,45,219,355,258,123,343,-85,325,70,46,28
58390,-267,194,414,104,144,306,146,249,-16,90,153,16,276,151,154,-146,124,56,188,199,-54,10,201,333,269,117,344,-85,298,40,18,3
58391,-249,220,414,115,138,315,198,229,-22,126,193,11,260,142,179,64,149,52,184,199,-12,177,175,333,268,130,387,-110,287,32,20,23
58392,-261,199,377,103,147,299,198,236,-17,110,215,-14,259,126,149,-39,166,43,179,172,-55,211,217,342,245,93,345,-56,352,52,14,-35
58393,-277,183,351,98,150,287,177,270,-27,90,190,-28,261,126,93,16,184,38,183,160,-91,121,222,333,231,85,311,48,384,93,13,-34
58394,-278,186,347,96,157,275,137,297,-17,105,139,-63,245,127,102,63,171,15,157,138,-105,103,146,286,205,69,312,-121,265,31,-7,5
58395,-275,169,343,94,143,264,73,183,-20,95,101,-76,232,120,85,4,141,-27,129,116,-104,129,93,237,157,41,294,-298,189,-24,-15,17
58396,-249,186,342,82,165,298,146,128,-14,114,192,-65,242,136,118,-61,180,12,158,145,-65,212,165,278,211,78,320,-97,265,37,25,36
58397,-255,184,333,78,161,257,108,217,-14,97,142,-33,255,125,95,-64,186,39,151,140,-93,179,201,320,207,63,297,87,325,59,26,-15
58398,-248,180,340,77,158,258,133,204,-18,86,115,-28,270,107,102,57,187,39,152,154,-77,160,224,311,212,53,332,118,356,73,71,23
58399,-250,169,357,81,139,277,126,228,-20,63,58,-22,269,98,105,51,159,47,136,119,-99,118,172,291,193,30,319,-155,224,-29,-8,-21
58400,-227,155,394,103,147,240,69,244,-9,97,7,-37,269,111,142,53,174,55,138,124,-88,132,114,260,159,23,294,-354,102,-108,-84,-40
58401,-241,111,412,107,154,185,-2,319,-5,74,60,-101,334,99,178,9,170,88,170,117,-73,147,142,285,151,19,306,-208,152,-77,-62,-37
58402,-238,110,331,116,147,199,55,395,6,36,162,-113,377,99,-9,39,158,139,175,80,-143,138,190,317,165,-22,289,8,235,-43,-38,-42
58403,-248,119,196,120,131,232,65,465,-3,49,273,20,348,85,-15,13,138,148,166,97,-146,104,216,326,177,0,292,128,321,-13,-42,-67
58404,-186,154,421,141,128,194,58,418,-13,38,28,90,279,106,39,-93,141,118,176,123,-98,91,251,356,182,44,340,181,364,32,0,-35
58405,-160,207,514,151,144,184,123,226,8,39,-111,102,313,119,-8,-109,219,151,209,130,-81,207,252,362,205,70,397,75,313,40,20,12
58406,-190,242,501,131,166,265,191,50,-4,66,109,121,275,121,70,-41,272,126,182,136,-54,196,228,333,193,54,358,-8,246,-13,-17,6
58407,-183,214,472,152,153,238,148,237,-14,35,101,87,288,82,45,-36,201,136,161,110,-88,124,236,330,160,29,287,101,286,-40,-74,-54
58408,-162,230,496,167,160,243,166,283,-12,35,113,79,285,78,24,15,212,106,149,93,-100,153,168,308,151,19,307,-91,190,-80,-75,-17
58409,-156,282,508,178,182,255,208,285,13,70,97,104,280,94,26,113,214,84,147,102,-75,211,73,266,130,26,318,-478,16,-160,-98,-4
58410,-150,272,479,158,177,251,230,279,-4,62,123,101,278,86,25,98,148,94,148,104,-84,220,123,273,121,38,315,-319,96,-117,-112,-12
