,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
203099,-96,-148,481,197,-120,236,-45,194,117,-66,111,-8,159,-54,18,24,458,-158,-54,-95,24,-11,151,-36,14,-2,249,98,125,23,-175,50
203100,-89,-150,443,211,-111,260,-48,187,151,-61,122,-22,163,-47,46,18,454,-137,-66,-65,59,-11,173,-20,22,31,277,161,189,94,-71,143
203101,-79,-136,442,214,-93,267,-58,167,141,-63,138,-38,136,-62,77,18,410,-152,-79,-73,81,-6,156,-40,8,35,299,136,182,119,-54,209
203102,-104,-147,406,188,-96,269,-66,162,124,-59,132,-61,112,-77,74,20,407,-189,-89,-77,60,-11,119,-76,-13,35,288,102,162,99,-97,185
203103,-149,-203,362,151,-106,244,-84,127,111,-65,108,-107,95,-72,62,26,413,-205,-115,-68,84,-24,81,-112,-23,49,296,27,75,19,-136,211
203104,-150,-204,371,139,-104,253,-67,108,105,-57,126,-123,69,-58,91,48,370,-247,-107,-51,98,13,16,-162,-13,60,338,-156,-63,-83,-161,260
203105,-154,-189,369,134,-97,240,-54,88,115,-42,152,-124,89,-51,115,53,353,-237,-99,-30,115,3,21,-131,-3,82,355,-148,-42,-23,-91,307
203106,-154,-197,368,139,-103,243,-15,87,101,-45,165,-114,99,-51,119,79,331,-235,-106,-2,116,16,14,-134,-5,86,351,-151,-58,-64,-127,283
203107,-170,-226,345,149,-117,238,-60,101,97,-36,136,-126,97,-33,124,62,334,-256,-97,5,104,3,0,-143,-15,83,300,-160,-67,-90,-188,144
203108,-176,-265,322,126,-135,204,-159,70,85,-64,82,-161,74,-49,104,19,323,-281,-111,-2,85,-34,-44,-151,-15,58,224,-188,-81,-122,-233,-72
203109,-182,-277,296,121,-141,200,-134,65,91,-72,66,-184,91,-35,114,2,290,-284,-86,2,95,-27,-41,-126,15,95,284,-207,-66,-45,-135,107
203110,-173,-246,305,122,-122,223,-134,80,106,-53,94,-172,129,-4,146,16,276,-261,-55,27,111,-41,-8,-96,57,131,297,-147,0,2,-110,151
203111,-188,-231,286,116,-119,208,-138,66,100,-50,93,-185,112,-20,132,-5,262,-279,-72,33,88,-66,-20,-125,56,140,268,-177,-59,-34,-126,129
203112,-201,-265,232,91,-132,199,-166,46,94,-72,58,-213,78,-20,117,-33,237,-295,-81,12,79,-93,-44,-129,55,142,265,-156,-43,-5,-94,195
203113,-189,-241,263,112,-121,214,-155,73,96,-41,74,-223,108,-16,138,-3,219,-288,-81,28,79,-84,-50,-111,56,113,231,-146,-38,-20,-154,81
203114,-185,-251,267,106,-126,226,-150,54,90,-53,80,-226,82,-23,118,-37,237,-323,-106,10,62,-109,-79,-164,20,85,169,-216,-148,-124,-281,-73
203115,-169,-253,268,116,-119,229,-143,36,81,-59,90,-223,72,-40,96,-51,234,-341,-129,-19,26,-130,-112,-187,4,48,131,-311,-218,-246,-381,-129
203116,-167,-230,294,124,-114,226,-134,36,91,-41,92,-222,80,-29,112,-42,223,-328,-103,0,51,-141,-83,-164,39,69,157,-265,-169,-224,-320,-16
203117,-180,-240,295,106,-120,224,-152,42,101,-51,69,-247,74,-26,104,-72,216,-314,-96,5,43,-148,-91,-140,54,104,190,-256,-110,-128,-220,130
203118,-186,-219,281,95,-117,232,-165,32,95,-31,87,-274,86,-2,118,-70,190,-306,-74,34,65,-149,-94,-128,70,138,214,-263,-71,-41,-117,232
203119,-189,-211,269,97,-119,237,-153,19,93,-28,88,-263,77,8,118,-65,174,-303,-66,37,38,-164,-68,-123,65,124,172,-258,-68,-72,-182,56
203120,-184,-226,255,110,-95,253,-151,13,100,-15,69,-244,102,0,110,-74,169,-294,-52,43,19,-188,-49,-111,73,108,121,-233,-55,-70,-236,-79
203121,-183,-235,240,108,-123,230,-177,0,86,-25,35,-258,80,-37,66,-145,145,-297,-92,-9,-53,-243,-69,-136,34,20,25,-197,-83,-123,-366,-341
203122,-219,-235,242,97,-129,224,-192,5,78,-46,20,-266,76,-42,39,-192,130,-306,-98,-29,-80,-287,-72,-138,30,-4,-10,-157,-32,-83,-347,-397
203123,-198,-254,247,98,-115,234,-206,3,84,-47,9,-288,79,-32,38,-203,85,-304,-76,-25,-70,-285,-81,-108,67,16,41,-101,52,34,-206,-155
203124,-210,-262,266,99,-116,224,-213,7,85,-61,2,-304,72,-35,45,-215,87,-279,-80,-30,-89,-317,-31,-91,69,28,50,19,128,109,-115,-11
203125,-208,-246,270,105,-101,237,-204,-9,88,-46,20,-298,98,-35,37,-176,85,-268,-88,-42,-87,-302,-30,-97,45,25,60,-30,95,63,-134,40
203126,-185,-215,289,109,-111,220,-172,20,78,-63,20,-277,57,-67,-2,-167,134,-317,-141,-94,-146,-297,-144,-184,-44,-87,-51,-335,-205,-299,-483,-306
203127,-173,-191,317,116,-101,249,-141,54,83,-56,45,-252,62,-62,17,-165,167,-325,-144,-98,-140,-273,-166,-201,-59,-122,-81,-527,-285,-362,-557,-432
203128,-211,-230,285,108,-116,213,-180,37,74,-69,44,-262,61,-57,9,-157,163,-314,-127,-100,-108,-275,-127,-152,-30,-75,-30,-415,-178,-216,-385,-223
203129,-162,-203,302,133,-124,237,-136,50,90,-66,54,-247,77,-59,3,-121,169,-321,-126,-90,-96,-254,-107,-148,-11,-63,-26,-374,-185,-277,-412,-195
203130,-159,-212,300,124,-125,241,-129,65,90,-81,40,-213,92,-43,-7,-131,177,-279,-121,-99,-118,-254,-77,-138,-10,-79,-28,-341,-175,-279,-468,-247
203131,-153,-195,316,131,-111,227,-123,88,89,-79,60,-160,109,-56,-3,-116,209,-234,-94,-92,-79,-234,-19,-103,-4,-49,3,-234,-97,-203,-408,-181
203132,-144,-194,327,123,-102,227,-121,105,107,-86,85,-130,113,-46,10,-96,201,-224,-90,-79,-22,-212,4,-61,19,0,69,-238,-52,-126,-307,-55
203133,-123,-158,362,149,-86,257,-80,126,114,-48,107,-108,135,-34,30,-41,253,-180,-59,-44,-9,-148,48,-28,54,35,105,-187,4,-54,-247,37
203134,-115,-137,374,149,-91,250,-74,138,117,-45,111,-90,131,-42,51,-17,297,-176,-45,-31,19,-131,95,0,57,42,138,-108,81,-5,-227,96
