,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3621,-145,11,165,-183,-59,81,-81,367,88,-43,117,426,238,-59,107,248,567,160,-78,-67,9,433,565,117,38,188,449,259,258,-14,161,458
3622,-119,23,156,-184,-84,77,-55,363,80,-42,98,403,220,-62,99,240,554,133,-89,-83,-11,392,515,79,5,154,390,177,204,-78,56,285
3623,-87,43,217,-164,-84,86,-34,402,86,-28,111,444,251,-58,97,244,472,171,-79,-79,-3,373,563,109,8,161,363,230,241,-91,23,197
3624,-92,26,214,-164,-81,87,-51,399,73,-35,106,453,265,-46,97,216,527,179,-55,-50,1,372,600,157,32,194,380,446,368,6,97,282
3625,-164,-29,124,-212,-103,67,-57,367,57,-42,90,416,235,-32,113,223,561,176,-42,-20,7,354,609,166,69,237,418,483,448,116,230,360
3626,-172,-38,93,-214,-84,55,-76,351,51,-44,91,405,205,-35,123,239,566,139,-64,-26,25,444,530,125,58,236,438,313,298,-31,125,317
3627,-166,-41,113,-210,-84,80,-62,340,52,-36,89,381,189,-39,119,238,553,81,-82,-34,6,455,436,54,35,210,398,62,106,-220,-32,174
3628,-216,-72,82,-235,-100,47,-115,321,70,-41,58,366,185,-40,107,198,509,82,-77,-40,-15,401,481,49,42,185,313,153,158,-192,-21,-70
3629,-257,-116,20,-270,-115,13,-161,259,48,-52,33,317,146,-47,97,183,429,58,-106,-14,-14,374,434,63,53,219,400,161,193,-104,85,207
3630,-271,-130,21,-266,-109,19,-161,259,48,-33,55,331,136,-33,99,178,441,52,-88,-2,14,380,431,71,64,253,434,88,253,-26,164,362
3631,-269,-108,37,-255,-98,40,-146,262,54,-29,66,332,134,-12,129,196,447,21,-102,-22,24,399,401,66,51,240,429,-97,188,-50,101,293
3632,-252,-98,44,-263,-111,32,-165,250,47,-43,58,298,117,-10,116,177,437,13,-116,-21,-10,391,427,79,29,237,425,47,248,-56,74,187
3633,-247,-111,53,-254,-112,38,-178,260,52,-28,60,309,135,-5,120,195,453,44,-97,-6,1,423,470,99,31,251,420,198,262,-86,54,123
3634,-252,-100,14,-289,-107,53,-119,247,55,-40,93,298,122,-5,134,233,483,15,-131,-10,4,418,424,55,23,212,396,29,90,-254,-61,-15
3635,-276,-122,-12,-292,-119,26,-141,224,61,-41,64,277,131,-16,125,199,445,2,-117,-16,4,357,387,41,24,230,443,-130,50,-252,-24,94
3636,-261,-119,-1,-276,-100,35,-150,250,74,-42,62,309,162,0,138,205,464,53,-72,8,27,400,444,87,64,264,498,-73,132,-159,64,252
3637,-270,-91,17,-259,-93,43,-114,270,79,-14,84,335,192,27,167,270,469,92,-32,47,94,453,510,154,103,334,576,24,241,-50,197,448
3638,-264,-99,18,-261,-96,43,-117,244,72,-17,104,322,197,13,185,259,440,84,-26,36,125,496,525,179,112,362,606,40,271,25,241,573
3639,-254,-101,42,-283,-102,43,-119,250,56,-17,100,304,206,6,168,241,505,70,-57,14,107,524,478,134,91,330,562,40,190,-67,200,583
3640,-262,-108,12,-283,-126,32,-168,231,35,-28,68,277,183,-3,152,221,437,47,-77,-13,69,477,431,107,77,308,518,100,197,-78,135,359
3641,-273,-121,-32,-290,-132,25,-169,222,40,-31,62,268,190,-10,156,218,374,60,-62,3,80,454,485,139,83,315,537,152,278,-15,192,295
3642,-255,-133,-25,-289,-125,16,-181,235,62,-32,75,290,196,1,173,267,465,92,-55,-2,97,492,518,155,87,312,597,221,299,-23,163,380
3643,-276,-138,-21,-283,-126,-3,-181,226,68,-33,63,262,195,-3,151,253,456,74,-70,-15,80,528,544,161,70,289,547,245,318,-32,108,332
3644,-233,-98,7,-227,-108,8,-137,232,76,-30,79,257,223,-1,160,264,409,86,-34,-10,83,512,543,165,99,297,497,184,324,28,168,387
3645,-254,-104,20,-244,-116,22,-155,239,83,-45,71,255,234,-13,151,260,398,82,-13,-14,103,490,520,161,109,307,510,165,335,55,216,444
