,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50453,388,487,1173,-402,151,387,253,451,876,313,472,697,315,200,287,305,721,609,197,309,270,790,627,353,423,395,429,372,460,345,346,398
50454,358,469,1248,-449,115,357,239,610,851,308,428,687,312,192,275,273,762,588,208,291,249,753,639,374,416,368,384,424,478,342,329,344
50455,334,428,1252,-501,126,360,244,629,860,338,448,663,312,231,298,495,821,650,250,334,314,774,650,398,460,419,428,376,474,370,365,347
50456,376,475,1259,-496,144,410,215,596,903,358,493,663,321,279,335,646,865,696,294,382,383,882,695,431,491,470,458,394,542,424,417,422
50457,338,533,1249,-482,104,441,207,548,878,346,496,618,316,282,337,407,846,658,278,369,343,819,744,428,487,442,448,393,528,424,379,503
50458,255,455,1232,-408,106,326,253,591,885,335,473,606,324,290,317,283,840,673,269,356,335,654,788,440,482,421,453,282,510,393,373,477
50459,137,301,1121,-310,115,295,309,634,907,332,445,578,331,283,299,259,800,687,281,358,321,647,788,457,502,451,478,291,505,415,375,397
50460,228,188,1056,-320,92,443,303,635,891,330,425,536,316,273,276,231,825,654,256,333,292,685,725,435,469,408,410,367,503,379,307,318
50461,231,194,1040,-329,78,543,254,613,869,333,422,496,299,280,286,194,785,609,259,339,273,697,660,426,462,393,374,370,524,406,318,376
50462,235,258,1047,-375,83,415,256,565,866,334,429,545,274,274,276,191,706,608,256,342,276,750,634,421,475,411,368,389,531,394,337,356
50463,157,367,1008,-427,89,401,301,561,866,319,442,507,264,283,296,252,810,624,258,347,280,748,667,431,470,420,386,384,561,415,317,232
50464,130,296,1024,-305,106,413,274,612,909,310,437,462,286,278,306,285,896,646,275,330,278,753,734,435,455,411,366,385,542,416,274,190
50465,237,311,998,-285,104,358,223,650,919,321,430,409,344,281,309,322,870,645,280,341,302,815,738,442,463,415,396,456,566,409,295,241
50466,166,377,945,-257,100,355,209,665,907,316,418,358,353,271,309,295,890,614,274,335,288,809,673,420,473,396,365,553,563,423,324,344
50467,0,406,830,-198,113,328,259,557,896,297,416,440,290,249,297,285,914,566,236,321,281,792,623,385,435,369,347,477,534,406,306,335
50468,-30,430,707,-117,130,312,311,543,914,280,434,384,277,247,299,298,838,566,244,313,284,771,569,372,415,367,352,369,486,350,259,267
50469,-12,417,848,-122,117,275,322,592,927,278,435,263,315,229,286,373,788,621,253,328,287,780,590,371,434,393,369,340,474,344,262,233
50470,196,357,965,-93,147,322,246,641,946,313,456,284,359,255,324,513,724,660,283,365,334,808,663,416,477,418,429,408,507,389,300,225
50471,213,439,866,-175,148,407,247,554,920,306,445,192,380,261,344,456,766,671,280,356,331,805,608,411,483,411,401,374,478,361,286,268
50472,-125,456,769,-115,146,439,237,461,956,315,410,284,400,263,347,313,923,656,292,351,295,898,497,424,497,430,356,337,475,361,320,346
50473,-196,367,972,-54,163,455,232,609,947,299,440,308,375,243,319,263,812,582,287,343,280,809,501,382,462,407,293,280,442,327,263,279
50474,85,399,1278,-260,160,403,232,629,905,290,459,370,339,240,339,271,615,604,267,368,291,734,619,397,457,414,334,194,452,336,263,279
50475,412,320,1403,-350,168,431,213,599,911,321,518,495,362,267,384,335,676,660,301,400,330,775,751,461,507,461,362,222,480,367,308,311
50476,541,279,1381,-453,131,477,206,606,890,356,559,627,377,297,419,366,725,725,331,427,375,805,839,486,562,489,402,272,505,389,347,346
50477,432,375,1300,-506,126,502,234,569,864,360,549,647,349,248,406,367,721,681,307,397,364,802,792,471,528,471,411,299,489,368,298,313
50478,445,391,1260,-500,130,467,328,579,869,364,540,629,350,255,394,361,822,673,301,400,351,729,757,453,500,457,405,393,501,379,300,239
50479,469,495,1289,-566,131,432,370,577,873,366,513,469,317,271,374,253,813,691,309,387,322,716,744,465,508,438,376,419,511,388,300,212
50480,344,476,1166,-513,125,473,333,362,840,344,474,451,298,251,334,135,797,681,280,343,258,722,689,428,476,401,315,380,483,369,282,142
50481,258,378,960,-456,101,448,301,409,854,298,430,449,305,233,319,147,732,627,244,311,252,532,633,406,423,367,342,304,414,296,217,108
50482,137,311,990,-406,106,349,241,595,868,301,414,461,321,230,306,234,747,605,217,287,241,524,608,365,399,347,328,272,353,228,175,200
50483,174,389,966,-285,135,348,277,661,905,312,430,458,332,216,301,279,688,606,234,285,222,538,603,349,403,330,322,333,391,252,182,275
50484,226,401,904,-287,103,422,266,655,882,306,406,395,303,206,276,339,635,560,204,274,174,584,598,348,390,299,252,252,389,223,151,273
50485,194,351,871,-292,133,377,252,635,887,314,395,348,313,221,269,339,704,532,191,284,190,691,563,331,378,303,249,285,397,247,178,253
50486,175,330,862,-319,135,351,232,564,883,326,453,381,293,238,297,239,748,541,196,289,233,692,565,333,398,339,321,258,394,268,226,122
50487,163,363,930,-281,119,297,149,542,871,293,399,327,269,205,267,249,706,517,176,267,236,695,536,313,374,324,338,154,351,224,174,90
50488,6,351,828,-183,138,387,117,558,891,291,365,421,279,199,244,457,710,512,191,255,224,698,497,303,372,332,325,193,350,215,147,176
50489,1,406,865,-130,160,370,136,612,930,287,348,558,326,225,247,528,750,586,209,267,242,736,538,352,380,360,342,288,399,261,190,189
50490,222,437,911,-222,146,330,223,597,910,287,408,471,327,210,263,209,764,600,211,271,229,707,570,354,392,348,339,322,389,248,178,118
50491,270,405,921,-278,138,348,146,574,901,283,461,417,289,210,286,79,788,591,219,264,248,718,567,358,375,377,378,287,369,245,182,121
50492,275,386,1025,-351,139,347,59,548,892,290,482,460,300,204,297,225,768,571,236,275,269,717,562,349,379,367,385,229,368,229,181,232
50493,162,262,1109,-407,139,458,75,463,858,286,422,492,305,198,278,345,707,625,224,288,264,684,595,364,383,353,335,205,384,244,208,317
50494,143,349,1173,-369,145,419,116,515,881,299,471,484,310,222,305,485,718,641,243,294,287,709,619,405,395,360,314,233,391,252,223,323
50495,200,406,1246,-394,154,399,182,582,906,315,517,426,333,223,355,567,703,618,232,320,321,729,559,397,418,391,344,301,434,264,231,246
50496,255,409,1223,-437,148,391,278,614,890,340,476,413,331,197,319,291,678,620,254,314,271,782,562,417,427,404,386,353,465,315,241,290
50497,191,423,1101,-344,132,336,308,607,897,301,432,234,315,185,282,106,714,613,239,277,212,734,583,414,415,389,387,314,477,323,244,299
50498,118,420,970,-340,143,350,311,570,904,266,436,83,297,192,294,130,758,583,215,275,245,662,593,404,400,362,379,251,460,283,219,258
50499,8,404,923,-208,177,346,284,493,903,291,445,218,326,208,288,189,723,649,234,271,257,656,613,397,404,354,395,211,394,262,229,317
50500,-24,286,932,-226,176,318,250,573,895,282,421,216,335,190,261,257,721,631,208,252,246,622,527,351,374,328,336,176,379,258,213,359
50501,-49,359,904,-231,138,298,267,607,885,267,401,228,303,172,236,241,713,548,196,253,247,644,466,327,353,327,316,172,366,243,214,347
50502,72,438,891,-231,177,319,319,612,920,305,455,436,314,206,288,276,679,577,244,279,273,690,559,392,416,377,362,164,415,285,238,334
50503,256,362,899,-297,166,374,320,588,941,290,456,495,361,211,285,275,639,658,256,308,274,704,647,436,454,362,360,200,476,315,264,319
50504,156,312,850,-435,132,401,262,288,897,280,424,649,346,200,257,271,684,691,266,288,275,755,712,451,441,362,350,281,473,317,255,331
50505,-1,244,829,-313,161,518,113,538,910,311,371,741,361,211,262,356,751,639,252,275,247,817,705,463,431,367,346,332,483,305,262,319
50506,51,160,867,-185,170,475,107,625,940,299,384,662,334,196,249,555,728,618,241,274,220,759,669,434,424,351,313,234,438,275,209,222
50507,63,137,991,-252,146,396,184,620,939,269,368,479,363,197,213,380,738,619,249,252,193,663,672,408,405,327,303,138,397,241,171,88
50508,108,242,1115,-297,133,276,182,594,915,243,337,419,346,192,209,139,776,648,248,240,174,499,696,407,386,303,333,141,379,214,180,104
50509,271,342,1188,-394,135,303,132,594,911,258,357,384,353,207,200,91,708,643,256,229,162,506,729,418,368,322,306,160,379,210,188,105
50510,251,256,998,-369,136,306,-9,518,905,253,331,484,314,203,180,-24,639,605,237,225,147,582,676,382,369,310,287,143,355,194,164,147
50511,242,364,867,-239,118,257,3,513,922,233,271,348,318,196,175,-33,685,595,225,231,160,617,605,384,369,306,280,243,379,218,190,214
50512,122,431,936,-235,142,275,56,633,951,254,363,201,364,221,207,143,784,560,242,263,218,708,430,392,391,358,338,363,434,260,216,219
50513,-11,370,986,-223,163,247,94,617,950,277,418,314,353,217,227,209,804,588,248,272,250,722,429,404,423,401,387,347,465,297,244,169
50514,120,369,1088,-155,144,290,174,634,945,266,364,373,356,219,225,271,656,579,249,311,271,741,446,418,432,403,430,324,476,309,271,314
50515,395,446,1180,-147,175,434,248,727,950,280,406,397,402,232,247,289,592,616,270,323,294,758,504,438,459,423,439,266,477,303,283,445
50516,417,397,1182,-193,170,348,216,598,958,277,407,574,417,228,235,284,719,687,290,316,279,716,623,469,466,440,419,293,493,318,287,445
50517,363,341,1104,-247,149,366,197,430,927,280,433,630,367,220,247,279,792,655,273,318,274,701,646,442,447,425,384,342,463,309,264,330
50518,330,401,1138,-322,175,370,291,622,929,301,456,618,390,221,291,289,794,644,298,348,308,761,676,458,470,446,432,398,510,362,333,395
50519,273,426,1207,-328,145,333,382,685,940,289,423,521,414,239,280,330,774,698,312,350,358,810,685,479,480,455,483,427,536,358,347,446
50520,241,466,1239,-324,137,314,388,695,927,261,433,232,403,231,251,309,786,641,310,321,304,733,626,462,473,421,458,395,496,328,286,288
50521,190,446,1201,-250,141,380,384,675,937,261,436,170,386,243,274,341,795,676,293,319,282,742,634,471,459,426,437,301,479,303,272,235
50522,194,461,1212,-238,153,416,346,670,923,271,439,358,406,228,273,360,689,703,296,320,275,742,659,458,442,410,449,231,483,287,255,289
50523,212,462,1204,-271,143,339,287,706,940,284,406,544,452,233,247,297,635,715,304,304,267,726,649,483,460,396,415,232,494,301,263,310
50524,379,408,1149,-315,135,408,283,684,910,268,405,498,417,226,231,304,624,693,285,287,234,684,586,458,436,366,371,222,457,288,234,269
50525,395,381,1138,-345,127,371,255,628,906,257,371,440,398,223,202,394,612,638,244,254,220,673,552,412,410,326,343,141,383,237,185,279
50526,348,402,1154,-323,161,290,241,615,935,268,378,467,435,247,211,352,706,653,263,263,196,651,608,430,416,348,300,224,419,255,204,300
50527,379,400,1135,-324,142,350,202,613,908,252,367,505,392,237,205,242,756,625,258,245,181,601,567,399,386,344,247,257,401,243,186,278
50528,252,407,1121,-250,137,343,181,667,937,253,355,493,391,238,191,187,763,606,247,252,178,581,532,392,369,344,266,300,414,253,202,210
50529,208,435,1062,-258,132,338,187,635,940,264,406,474,371,224,224,188,766,580,251,275,232,694,512,385,393,365,341,279,386,251,203,130
50530,91,390,964,-267,134,367,160,585,932,286,426,433,340,243,238,237,738,534,234,290,256,707,483,347,387,375,361,185,354,196,158,195
50531,-187,68,779,-226,116,405,85,416,912,255,369,545,279,221,208,228,676,519,210,244,210,707,455,309,361,334,319,111,315,165,132,292
50532,-274,-1,743,-284,113,283,27,277,901,254,369,674,232,213,221,473,706,487,205,258,245,720,442,300,343,324,314,65,253,153,145,318
50533,-27,247,932,-247,116,338,46,560,911,272,336,396,265,237,261,405,740,467,198,270,257,762,446,295,357,335,349,68,273,154,168,302
50534,61,325,996,-207,136,328,84,733,945,278,351,199,328,208,227,240,634,512,208,250,218,750,470,297,341,359,307,83,296,164,149,295
50535,156,449,1106,-204,133,269,144,739,940,256,401,306,353,196,231,264,588,552,217,247,224,634,497,305,318,352,299,32,304,172,127,294
50536,364,475,1175,-271,144,283,127,682,913,262,406,410,349,187,213,251,631,574,219,237,186,668,587,311,328,322,282,25,330,176,134,276
50537,424,551,1263,-357,128,300,197,657,901,256,381,451,358,190,207,106,674,604,209,212,169,702,597,326,316,304,283,90,326,176,143,277
50538,403,459,1273,-301,132,346,235,625,911,276,407,284,362,208,252,173,726,582,218,255,248,639,504,325,346,338,370,210,341,213,169,306
50539,371,406,1242,-220,124,330,211,666,927,282,416,159,403,205,241,242,743,587,220,250,262,696,415,301,345,355,406,219,349,211,195,301
50540,330,492,1178,-227,134,315,178,690,920,281,433,227,427,214,262,296,681,627,226,267,270,773,447,314,353,374,431,139,384,237,231,336
50541,216,485,1177,-313,113,337,203,630,906,255,422,320,379,204,222,319,587,613,197,237,246,759,514,313,315,353,400,90,344,222,180,240
50542,203,440,1214,-236,130,391,251,578,915,265,409,624,388,194,217,304,728,616,196,245,263,737,571,341,320,356,411,160,367,239,183,39
50543,355,447,1238,-237,143,448,335,708,910,282,439,586,389,203,217,328,741,594,197,237,265,770,537,337,346,361,397,185,359,239,207,-97
50544,380,354,1199,-255,120,470,327,698,890,254,416,541,382,175,202,361,707,560,170,212,248,680,528,301,330,338,411,211,322,210,167,75
50545,332,297,1251,-229,152,404,310,661,904,278,425,587,379,185,206,224,746,579,194,216,220,698,559,312,334,340,418,310,389,231,194,288
50546,420,449,1254,-248,182,422,362,690,935,307,412,659,409,232,229,328,758,641,255,251,254,750,586,355,371,361,398,336,429,276,223,278
50547,226,571,1257,-251,174,410,411,675,946,314,463,629,420,216,257,294,803,684,252,265,283,725,602,358,381,374,402,314,440,274,239,148
50548,208,495,1190,-253,133,387,375,677,915,307,510,479,396,199,281,150,765,624,240,258,276,727,581,344,386,372,398,258,398,238,236,205
50549,317,548,1080,-235,149,447,370,709,920,322,512,475,384,225,290,233,808,616,256,289,290,715,599,359,394,376,408,283,388,233,220,307
50550,115,525,909,-162,137,383,256,556,920,302,487,575,357,217,271,333,811,567,224,265,271,740,539,335,376,350,394,262,374,243,191,348
50551,-107,424,865,-140,105,264,146,556,904,244,350,530,320,177,225,455,715,518,179,221,238,724,500,281,332,300,349,202,339,225,195,379
50552,39,451,971,-146,121,272,183,603,903,273,369,494,305,180,220,308,732,537,168,244,237,758,533,299,362,312,356,214,362,232,182,401
50553,195,496,1080,-185,116,269,204,617,897,276,398,398,325,207,217,182,763,567,197,268,221,753,578,329,359,303,315,223,365,230,147,389
50554,253,413,1153,-288,88,301,99,627,875,248,435,356,326,178,216,189,734,585,189,244,216,681,587,307,327,285,277,160,320,198,114,316
50555,241,310,1065,-284,97,316,32,621,894,254,449,446,361,182,232,276,780,634,188,248,231,717,622,334,351,318,317,185,348,210,132,317
50556,246,252,1035,-235,118,341,90,666,939,288,409,494,390,235,246,266,843,642,225,260,231,735,623,365,390,330,343,258,359,239,153,335
50557,280,212,1185,-355,120,375,154,665,915,277,393,362,390,229,228,345,788,643,224,250,192,765,561,345,402,319,278,290,355,219,149,337
50558,344,401,1255,-411,101,319,180,700,912,267,420,296,437,264,253,332,771,644,250,271,213,778,552,371,409,328,290,364,390,245,164,313
50559,297,485,1252,-399,113,285,229,696,916,284,381,409,417,270,266,343,762,657,262,284,245,691,573,377,401,322,281,345,385,225,133,179
50560,142,429,1174,-347,87,242,219,591,883,248,341,436,382,219,208,261,762,608,237,252,182,653,518,335,356,288,270,249,358,182,120,185
50561,100,418,1085,-326,92,219,192,528,877,246,317,371,375,212,173,216,734,606,220,222,150,694,527,341,336,273,241,236,353,188,126,186
50562,169,439,1006,-336,103,271,205,351,896,251,353,341,396,243,197,317,761,682,239,250,168,800,590,360,355,282,262,262,380,227,143,242
50563,157,435,836,-330,96,290,219,375,909,265,352,432,409,242,192,353,760,720,238,254,190,717,637,371,360,291,304,177,363,224,146,238
50564,114,402,906,-322,100,288,213,448,905,248,338,618,357,211,171,266,680,659,191,227,154,593,620,338,328,270,298,101,297,170,110,144
