,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78143,-458,-94,331,16,-151,271,-257,239,683,-33,148,-112,288,-39,150,-126,-205,-123,119,-113,-212,263,98,90,243,174,-12,-41,145,17,36,76
78144,-429,-21,415,-23,-162,194,-280,250,682,-48,134,-70,297,-29,149,22,-120,-102,92,-127,-200,167,162,93,230,165,-21,-99,109,-102,-132,-342
78145,-429,-2,449,-23,-161,169,-263,238,683,-50,141,-114,288,-33,150,77,-135,-134,73,-130,-169,-19,74,44,216,131,-55,-50,89,-116,-161,-389
78146,-416,-29,429,-26,-162,283,-296,244,676,-37,169,-118,270,-14,161,125,-164,-155,50,-144,-161,-5,52,24,200,108,-35,-38,93,-100,-148,-83
78147,-374,-38,462,-14,-133,303,-271,302,690,-32,225,-65,297,-14,168,74,-171,-147,63,-133,-176,25,54,14,205,105,-64,-37,109,-85,-117,-18
78148,-474,-72,449,85,-123,301,-247,345,702,-27,180,-72,303,-38,177,-33,-141,-158,70,-135,-198,44,76,14,186,92,-126,-76,100,-73,-129,-45
78149,-506,-12,413,47,-159,256,-254,274,676,-46,152,-109,275,-47,141,-154,-148,-155,43,-147,-211,119,72,3,160,105,-87,-121,104,-61,-89,-22
78150,-435,-39,421,-21,-155,287,-260,220,673,-45,142,-72,296,-46,151,-24,-99,-94,73,-123,-165,45,181,85,198,135,-34,-177,185,33,15,57
78151,-334,-101,456,1,-154,339,-291,230,687,-24,171,-39,290,-37,181,233,-97,-97,68,-99,-86,47,183,84,199,188,30,-72,192,95,83,117
78152,-241,-91,533,-34,-143,294,-252,254,666,-4,209,-1,271,-63,201,260,-70,-120,48,-128,-51,83,145,25,187,175,68,67,174,52,65,174
78153,-235,-47,546,15,-123,357,-160,272,691,-3,264,7,299,-47,187,150,-74,-64,57,-119,-113,168,214,54,174,154,77,-132,147,9,13,109
78154,-242,3,582,27,-130,266,-148,339,690,-7,264,35,331,-39,203,183,-106,-8,55,-108,-90,175,251,107,179,135,48,-290,119,-98,-151,-128
78155,-259,-80,608,-10,-128,404,-185,367,677,6,262,93,332,-55,221,45,54,-11,46,-95,-49,206,286,107,206,188,110,238,222,-6,-81,-46
78156,-234,-92,574,-10,-108,385,-127,374,693,36,301,114,363,-26,226,-5,84,30,74,-59,-7,256,377,114,228,243,155,361,314,89,26,17
78157,-265,17,562,-5,-126,280,-105,341,696,1,274,111,359,-34,205,6,91,83,90,-79,-30,191,526,168,220,211,102,269,341,113,34,-8
78158,-279,59,569,13,-106,375,-116,344,691,-5,260,187,366,-42,230,167,157,119,108,-61,0,223,579,207,222,222,116,275,338,104,36,18
78159,-277,77,557,2,-111,350,-113,348,694,9,343,113,325,-43,244,132,130,78,100,-62,-2,192,393,176,221,229,101,237,318,82,11,6
78160,-263,54,586,30,-122,328,-139,365,685,1,345,75,326,-38,256,56,96,75,87,-66,30,194,334,183,241,253,132,127,333,105,100,91
78161,-265,37,581,47,-118,206,-146,370,684,-25,306,81,336,-35,234,20,79,130,110,-43,46,210,410,232,264,299,177,-44,353,149,199,213
78162,-316,27,546,23,-124,266,-116,323,674,-28,263,67,317,-59,237,0,79,127,98,-53,68,237,415,237,275,331,261,59,357,180,233,327
78163,-268,97,476,-17,-102,287,-70,358,675,1,292,86,314,-64,234,176,71,61,98,-52,87,287,353,206,254,335,319,209,325,154,173,320
78164,-261,42,483,44,-83,307,-63,379,713,32,292,203,330,-42,240,302,164,111,118,-65,56,275,496,239,252,269,200,180,344,56,-40,-111
78165,-358,-5,517,56,-95,305,-124,345,689,12,268,206,318,-65,237,318,194,99,102,-103,40,221,518,247,238,237,101,115,328,9,-133,-295
78166,-372,55,609,76,-109,304,-124,386,687,-5,240,87,341,-71,223,171,126,103,96,-92,18,247,489,234,239,236,147,105,286,17,-29,-60
78167,-359,48,610,128,-86,340,-143,450,703,13,263,97,369,-49,225,58,109,118,106,-102,-7,309,452,218,257,242,180,211,279,25,14,10
78168,-334,106,539,99,-84,395,-136,430,697,33,277,103,367,-59,220,-27,112,66,99,-88,19,242,327,212,252,267,181,195,294,69,61,114
78169,-337,94,491,89,-104,387,-136,367,697,6,258,86,322,-71,205,19,92,-10,77,-88,10,191,242,191,220,246,133,224,311,100,81,175
78170,-332,42,492,114,-96,389,-197,354,711,4,263,111,331,-64,201,128,70,0,79,-85,7,190,325,192,221,247,174,236,296,103,97,255
78171,-384,-28,549,111,-98,369,-199,361,696,-13,224,142,356,-78,164,256,99,44,81,-104,16,211,520,208,216,231,200,105,258,57,61,173
78172,-391,-40,597,131,-102,313,-195,366,719,-20,183,127,373,-79,166,279,61,58,96,-88,36,252,383,239,220,243,175,44,298,52,46,95
78173,-401,-4,586,146,-93,328,-194,338,711,-23,175,61,360,-75,161,177,33,-16,80,-103,0,194,199,171,201,227,107,137,234,-19,-23,63
78174,-438,31,589,139,-106,351,-137,322,704,-9,237,44,350,-72,169,186,52,-9,89,-126,-19,263,231,144,186,229,141,179,177,-35,-2,199
78175,-426,-13,557,78,-112,339,-157,308,699,-10,215,18,345,-65,190,191,-8,38,110,-117,2,239,263,176,212,270,201,31,190,-12,47,226
78176,-431,-89,527,82,-107,371,-214,329,698,-1,243,46,372,-61,210,199,0,73,122,-90,17,222,302,212,228,256,181,29,217,-60,-51,-99
78177,-368,-85,498,45,-85,384,-232,346,709,16,271,78,385,-44,210,-74,31,68,124,-101,41,182,318,200,207,227,117,158,206,-26,-114,-285
78178,-296,-101,401,9,-119,385,-271,365,681,24,237,87,373,-40,239,-200,41,42,104,-85,120,175,341,175,225,263,170,160,207,-23,-40,-22
78179,-259,-68,433,-20,-155,365,-274,418,672,18,239,94,352,-58,205,120,50,23,95,-109,64,167,369,159,181,219,159,54,152,-110,-122,-32
78180,-222,-3,555,2,-133,316,-242,422,696,-7,253,81,364,-56,164,83,27,45,97,-128,-136,126,372,170,174,152,13,74,167,-107,-156,-152
78181,-265,-11,566,36,-109,319,-270,389,688,-45,176,22,354,-54,142,-33,72,58,109,-125,-142,180,377,188,182,152,1,136,233,-45,-96,-51
78182,-261,38,554,7,-121,371,-208,349,688,-32,172,-25,349,-64,135,-49,-25,4,89,-144,-124,138,312,165,171,131,7,34,171,-62,-93,11
78183,-282,30,508,1,-121,340,-212,298,697,-13,201,8,369,-59,162,64,-59,1,92,-140,-125,120,282,131,161,138,-6,31,114,-73,-90,2
78184,-376,-30,423,-21,-122,334,-234,270,706,-11,211,35,384,-43,176,156,-5,43,116,-118,-114,100,330,167,193,137,-10,99,196,-35,-25,47
78185,-446,-89,420,-51,-133,300,-255,273,711,-23,186,10,378,-49,144,145,-30,52,97,-145,-140,59,333,161,158,86,-79,-2,141,-113,-133,-133
78186,-426,-53,423,-4,-143,309,-274,300,697,-16,179,23,360,-51,136,113,-43,45,85,-158,-199,-21,433,130,134,44,-159,31,87,-198,-257,-321
78187,-385,24,459,1,-143,282,-286,299,691,-11,183,-40,334,-59,139,149,-84,21,74,-139,-188,7,369,105,132,48,-130,22,73,-203,-247,-230
78188,-339,67,468,33,-120,237,-237,290,694,-4,219,-103,326,-40,146,113,-139,-24,67,-120,-156,30,168,69,131,72,-128,-153,56,-190,-208,-197
78189,-391,-14,495,41,-113,265,-210,300,682,-4,243,-86,319,-34,158,-44,-144,-37,57,-130,-176,-1,155,77,132,42,-176,-162,65,-213,-257,-279
78190,-416,-51,518,79,-133,171,-278,338,696,-8,237,8,350,-35,152,-50,-80,-11,103,-134,-182,32,219,102,160,66,-130,99,164,-113,-167,-197
78191,-408,-89,458,-23,-113,236,-307,278,677,4,256,0,322,-34,174,46,-41,-24,105,-112,-144,48,226,103,194,99,-54,-4,159,-116,-148,-138
78192,-399,-136,460,-14,-109,371,-226,308,676,-4,273,-15,334,-33,166,34,23,77,97,-125,-171,49,365,115,194,103,-21,-122,34,-174,-143,-56
78193,-312,-34,444,20,-127,385,-121,365,689,1,222,-34,383,-29,165,55,26,152,128,-102,-131,71,484,145,210,134,56,-156,64,-128,-86,24
78194,-279,-2,458,30,-116,376,-151,398,698,9,221,29,375,-31,198,110,-38,135,137,-81,-70,167,407,157,247,179,123,-81,144,-49,-1,103
78195,-397,-118,547,46,-128,356,-232,404,688,-16,249,135,358,-34,184,152,14,44,116,-90,-98,284,334,135,252,160,89,61,175,-27,-30,67
78196,-383,-53,623,63,-105,361,-236,409,695,-2,265,155,327,-24,203,303,86,-24,118,-95,-91,184,251,127,243,163,2,77,180,-41,-56,-74
78197,-432,68,560,81,-101,344,-211,380,692,15,291,128,326,-32,201,306,-12,-20,111,-74,-89,132,251,156,249,173,10,-113,197,-28,-19,-7
78198,-533,128,530,79,-98,274,-175,367,684,24,302,117,327,-33,219,220,-3,-18,98,-69,-63,198,262,129,262,198,85,-34,187,0,20,75
78199,-548,109,494,99,-103,307,-215,347,695,12,288,147,320,-43,213,129,56,-3,105,-53,-46,152,255,136,265,207,80,-22,203,-12,-9,21
78200,-471,-1,483,76,-115,445,-239,306,682,-4,254,94,283,-62,210,47,32,-36,79,-51,-13,212,179,132,260,227,102,142,260,86,78,73
78201,-311,-56,542,18,-107,408,-219,323,675,9,244,94,267,-57,209,63,30,-80,55,-69,-65,255,110,86,254,232,90,324,252,128,101,-6
78202,-233,27,604,26,-96,411,-168,364,685,10,232,105,279,-48,213,-18,31,-49,50,-66,-119,210,186,95,233,212,78,-51,149,6,17,-63
78203,-219,38,489,26,-108,341,-162,349,676,-12,232,226,266,-54,243,233,93,23,72,-37,-12,182,394,146,245,266,154,-28,199,25,36,109
78204,-230,-59,439,3,-115,390,-133,373,681,19,279,164,278,-55,276,255,54,2,98,-15,50,238,301,171,273,321,241,126,279,86,113,249
78205,-255,-16,549,-4,-99,382,-110,387,679,53,314,73,286,-51,302,264,89,-19,98,2,109,305,180,172,317,382,315,253,331,181,238,379
78206,-244,50,611,-28,-106,363,-88,322,673,48,306,88,275,-44,278,280,144,24,100,-2,96,274,287,190,328,383,280,289,349,169,227,324
78207,-255,101,670,-17,-112,344,-50,356,663,42,310,126,308,-33,316,282,99,57,113,22,131,376,318,224,335,399,310,179,332,186,231,376
78208,-300,151,683,-7,-109,355,0,428,670,49,302,123,312,-16,346,141,89,68,127,25,174,407,313,217,329,403,319,171,317,164,197,338
78209,-216,144,702,18,-107,365,24,435,658,14,265,120,300,-39,276,38,163,60,103,-10,49,452,328,206,309,338,212,194,296,94,81,27
78210,-184,17,695,28,-92,384,-30,413,653,3,277,83,312,-76,256,62,119,69,94,-34,4,420,334,201,271,297,157,130,267,52,5,-122
78211,-148,-30,697,20,-87,368,-33,410,677,40,343,99,331,-41,285,144,103,89,135,-12,82,345,349,247,308,350,249,207,341,164,161,69
78212,-114,45,684,-11,-95,407,-35,335,676,28,347,125,324,-25,296,153,61,71,145,3,154,302,325,230,321,394,331,178,351,229,222,132
78213,-148,29,646,-3,-102,459,-124,327,672,23,301,124,300,-43,273,195,27,28,115,-15,138,249,288,194,287,362,326,120,271,157,157,27
78214,-209,31,651,18,-102,373,-120,329,661,13,308,110,297,-50,256,214,82,22,86,-48,85,256,331,183,265,342,302,77,245,81,101,-41
78215,-221,141,733,18,-92,368,-80,370,662,5,320,114,344,-69,248,242,106,47,83,-85,19,276,410,179,216,277,195,83,218,-15,-32,121
78216,-244,151,695,48,-98,360,-121,380,666,5,284,115,337,-87,219,281,40,35,77,-119,10,198,341,169,193,216,127,126,216,-15,-17,255
78217,-211,117,656,64,-83,299,-131,388,689,11,305,112,357,-66,221,313,5,15,98,-112,19,150,254,170,203,240,130,123,225,31,37,241
78218,-169,95,628,95,-90,318,-150,398,698,-5,321,109,378,-68,208,222,33,26,96,-107,12,186,271,167,203,223,98,132,217,2,-1,129
78219,-209,145,595,95,-93,343,-175,432,696,-11,299,125,400,-72,204,-173,46,59,99,-109,18,135,338,171,183,170,8,145,177,-91,-137,-160
78220,-281,168,564,111,-86,341,-171,433,708,9,318,142,416,-75,224,-26,80,84,121,-130,58,145,406,188,199,199,82,220,226,-53,-93,-94
78221,-292,197,577,123,-89,298,-107,458,724,6,323,142,422,-58,214,384,87,97,138,-124,12,178,387,199,202,212,130,261,270,18,-7,99
78222,-259,158,559,114,-82,408,-76,429,726,-4,309,99,421,-53,199,380,33,98,133,-123,-84,200,304,208,205,208,139,176,280,52,65,310
78223,-211,129,603,100,-95,368,-56,437,709,-21,251,92,413,-63,155,213,-19,44,112,-133,-83,186,271,179,203,197,120,-14,182,-13,27,351
78224,-165,119,662,163,-79,381,-19,468,740,-17,212,127,417,-58,133,79,21,34,117,-141,-121,167,260,136,191,160,75,-21,123,-23,11,107
78225,-276,47,652,172,-97,392,-101,465,732,-8,213,110,412,-61,118,75,24,44,111,-157,-149,107,256,158,178,153,35,73,175,16,63,6
78226,-355,-50,613,162,-85,425,-143,434,706,-7,213,56,412,-53,93,66,24,51,95,-179,-201,93,307,142,160,106,-29,-109,131,-84,-90,-171
78227,-393,9,478,191,-77,423,-172,406,711,-14,226,-4,398,-60,73,105,-37,59,90,-197,-208,93,341,124,132,77,-27,-43,104,-127,-148,-123
78228,-395,134,439,226,-72,451,-146,424,724,0,256,60,405,-62,108,175,-29,8,77,-182,-150,86,265,102,121,86,21,27,119,-139,-179,-173
78229,-306,113,509,157,-73,398,-86,469,712,-2,180,108,391,-83,99,206,60,0,79,-176,-99,101,306,131,137,109,81,-74,186,-86,-137,-370
78230,-243,89,615,70,-66,359,-79,488,711,-22,169,95,388,-78,88,183,60,26,64,-184,-132,161,394,131,149,126,86,117,234,-5,-29,-123
78231,-241,130,655,89,-65,383,-72,522,705,-11,213,120,378,-75,92,183,43,9,50,-192,-141,214,320,102,135,112,65,84,172,-34,-62,144
78232,-214,194,700,72,-60,348,-3,464,696,-14,295,132,341,-67,136,234,25,-49,49,-182,-101,198,178,58,130,98,49,22,62,-156,-123,-20
