,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54351,-33,-46,37,88,88,544,-55,272,2,-3,221,-330,142,213,139,-118,-40,-103,237,161,-128,-18,94,148,239,170,68,-352,-110,-115,-106,-111
54352,-57,-62,-6,84,77,519,-44,248,-13,-17,202,-391,135,221,84,72,-45,-130,216,133,-129,-21,78,146,231,174,103,-389,-134,-96,-99,-111
54353,-96,-79,-25,36,61,502,-59,213,-23,-17,200,-433,100,216,118,118,-67,-188,186,110,-140,-86,-6,120,203,163,104,-396,-149,-91,-95,-200
54354,-92,-74,-45,56,65,529,-57,214,-30,-12,206,-425,118,210,118,109,-158,-194,199,122,-158,-48,25,124,233,159,69,-318,-75,-38,-58,-128
54355,-93,-73,-87,43,82,558,-64,214,-32,0,218,-395,146,233,157,114,-186,-136,225,166,-108,6,98,152,267,207,128,-298,-38,30,-9,-91
54356,-147,-107,-110,-14,66,538,-68,196,-46,-10,200,-439,134,220,148,59,-173,-151,216,148,-100,40,64,156,242,173,90,-349,-82,-51,-93,-187
54357,-132,-73,-95,-25,55,525,-66,198,-57,12,209,-441,137,226,170,119,-114,-145,232,171,-71,77,47,159,266,195,129,-285,-64,-78,-111,-221
54358,-104,-57,-64,4,58,517,-50,248,-24,27,153,-360,193,253,192,159,-37,-88,289,218,-59,106,128,238,319,249,192,-140,48,38,-6,-138
54359,-72,-40,6,-6,63,537,-26,224,-41,27,218,-341,186,245,221,208,-4,-88,289,201,-46,127,217,256,335,262,235,-177,57,27,-4,-74
54360,12,23,44,1,75,557,55,223,-27,25,296,-342,180,235,148,267,13,-80,271,199,-49,170,195,233,339,249,275,-166,31,3,13,-61
54361,65,74,79,49,78,573,86,205,-17,23,290,-339,191,241,133,265,-20,-53,262,171,-57,161,154,216,322,246,226,-202,-4,0,5,-79
54362,53,65,42,46,101,561,56,221,-20,28,265,-343,196,239,146,246,-45,-55,260,186,-46,138,214,257,329,265,217,-194,45,45,-2,-71
54363,50,68,74,48,95,556,51,358,-49,8,264,-337,217,230,164,228,-14,-34,293,205,-3,145,241,288,362,280,253,-106,94,97,32,-46
54364,44,56,86,41,68,572,51,318,-60,6,274,-369,199,219,200,253,30,-23,306,224,0,129,258,284,352,277,265,-93,90,99,51,-41
54365,17,31,56,66,75,580,49,287,-41,9,266,-303,213,241,184,294,100,-10,299,205,-46,137,306,297,365,271,283,-46,153,117,83,-51
54366,41,50,83,73,80,575,53,339,-7,18,259,-242,245,244,167,277,118,2,316,207,-29,136,341,328,378,279,279,-7,205,139,117,-18
54367,26,43,87,88,82,544,20,346,-1,0,232,-254,258,243,166,257,82,17,323,213,-19,148,324,330,357,279,336,42,255,177,144,7
54368,32,39,65,82,99,551,11,317,-12,-1,242,-240,240,236,157,280,112,19,315,183,-11,146,342,324,362,295,335,11,224,163,109,-57
54369,37,30,101,117,121,545,31,335,19,3,265,-206,233,230,151,252,139,24,287,182,-16,109,347,317,330,272,222,-28,174,113,95,21
54370,-1,0,72,98,96,534,-12,316,0,-21,217,-240,209,209,135,219,150,20,252,169,-14,76,332,277,303,279,267,-42,163,118,117,18
54371,14,-6,64,79,88,524,-32,347,-7,-22,195,-234,209,194,110,178,164,0,244,169,-8,109,351,249,299,287,262,-74,110,113,140,39
54372,34,-14,87,86,78,517,-45,356,0,-16,183,-201,207,189,124,160,193,-13,239,165,-15,131,410,245,292,285,295,-40,161,133,163,105
54373,2,-24,78,84,77,509,-70,329,-4,-6,212,-235,199,201,172,167,243,1,229,177,-2,145,429,251,290,301,319,6,190,124,124,22
54374,-11,-4,77,60,64,512,-29,318,-4,1,193,-271,170,213,217,169,261,-8,222,185,39,184,410,250,318,324,355,43,209,161,157,-1
54375,12,31,138,58,74,506,4,337,-13,-19,187,-246,194,216,131,247,218,24,231,194,54,226,439,267,333,356,345,84,252,230,228,109
54376,10,30,120,30,59,533,5,312,-18,-15,244,-260,183,214,143,344,191,34,243,218,122,254,479,297,339,385,412,79,276,258,271,168
54377,45,35,97,47,84,541,18,316,4,10,253,-220,186,228,207,361,230,20,255,241,113,248,473,293,346,400,422,133,310,287,288,148
54378,48,38,53,41,86,559,24,305,-26,26,232,-223,184,226,225,205,276,48,264,245,56,241,531,293,358,385,388,153,329,294,270,119
54379,46,53,41,36,72,564,25,312,-28,4,243,-241,171,217,205,176,242,43,261,228,35,249,547,310,327,367,376,183,332,265,227,84
54380,64,89,94,50,88,562,52,332,-23,2,250,-233,176,218,156,334,247,38,246,208,30,208,537,284,303,352,384,227,325,243,187,22
54381,72,59,121,26,87,560,23,295,-28,0,222,-256,143,210,150,298,211,8,227,187,-16,157,438,242,255,302,319,165,279,205,157,-16
54382,72,48,91,2,77,534,-5,250,-41,-15,185,-301,97,221,119,227,202,-49,175,128,-71,47,295,158,190,217,214,-15,108,59,69,-23
54383,59,67,90,38,95,556,3,272,-29,1,209,-295,134,223,111,220,227,-43,163,116,-75,50,309,132,162,199,204,-97,-10,-29,19,-18
54384,52,63,101,35,108,545,-2,268,-32,-17,187,-304,113,197,114,190,197,-75,153,101,-81,102,266,111,147,192,252,-58,-19,-26,-14,-62
54385,24,50,73,74,107,545,-30,317,-7,-1,166,-282,115,183,155,188,134,-54,147,106,-79,74,293,90,150,184,212,-90,-9,0,0,-51
54386,17,11,68,61,83,512,-69,317,-20,-8,140,-242,111,176,149,141,127,-81,135,97,-122,70,282,83,114,180,179,-122,-20,-25,-16,-54
54387,-8,15,46,38,73,496,-60,232,-49,-54,182,-266,69,166,57,168,111,-139,116,64,-120,99,230,52,107,151,179,-98,-24,-44,-31,-47
54388,-25,-4,4,40,75,496,-81,251,-28,-47,168,-301,100,165,44,157,98,-133,113,69,-98,90,220,63,116,140,163,-116,-18,-45,-50,-101
54389,-26,-59,6,42,68,478,-107,262,-31,-47,142,-307,94,157,76,50,61,-108,107,54,-102,21,214,55,114,140,118,-174,-39,-68,-83,-125
54390,-42,-79,4,34,63,476,-104,254,-24,-32,147,-302,96,168,81,96,57,-100,141,94,-128,7,225,81,133,156,146,-132,2,-2,-41,-124
54391,-77,-93,-17,30,46,459,-118,260,-29,-16,147,-303,114,177,93,120,62,-95,172,124,-69,-21,262,117,183,208,231,-53,98,62,-2,-108
54392,-91,-112,-17,11,30,448,-135,247,-57,-32,147,-325,96,166,103,106,40,-128,154,131,-71,-11,221,115,175,199,199,-72,77,27,-58,-203
54393,-62,-99,1,0,35,454,-112,244,-52,-22,159,-352,98,157,124,123,49,-125,138,136,-77,44,188,103,168,172,150,-116,29,-9,-72,-165
54394,-47,-88,-13,3,54,466,-54,241,-43,3,184,-393,95,165,133,161,45,-123,145,123,-62,65,223,100,150,171,181,-206,-34,-70,-102,-184
54395,-77,-99,-24,-11,31,463,-88,237,-43,-8,129,-365,78,164,128,154,-2,-140,136,109,-111,45,147,107,137,139,162,-254,-60,-76,-103,-140
54396,-124,-110,-25,-26,7,465,-119,204,-58,-26,96,-397,90,173,125,109,-50,-141,139,96,-184,45,104,96,133,102,117,-266,-73,-55,-89,-148
54397,-145,-97,-70,-15,13,473,-134,183,-47,-12,136,-386,112,173,155,106,-66,-102,183,108,-174,13,195,155,155,116,86,-266,-57,-51,-76,-116
54398,-134,-116,-75,-1,15,444,-111,144,-45,-51,132,-365,136,184,50,124,-46,-63,196,97,-162,27,257,186,173,117,116,-266,-23,-41,-70,-97
54399,-106,-96,-85,4,30,456,-90,146,-20,-18,162,-397,171,231,83,141,-33,-42,234,132,-130,51,245,219,231,160,182,-175,59,33,-1,-57
54400,-105,-128,-72,-3,6,456,-131,240,-43,-29,151,-395,157,211,105,100,-26,-62,238,129,-149,36,230,198,214,145,145,-134,58,-6,-53,-166
54401,-57,-83,12,0,33,468,-117,302,-40,-44,131,-279,175,215,94,76,36,-11,261,148,-129,88,331,239,242,161,168,-137,53,-5,-75,-198
54402,-56,-35,7,39,69,491,-62,295,-4,-6,121,-286,208,243,123,153,67,17,279,169,-58,86,313,273,296,215,245,-135,71,31,-15,-80
54403,-63,-48,18,37,80,497,-66,311,-9,-6,162,-296,214,227,120,187,68,21,286,182,-55,72,290,295,299,220,249,-78,117,57,13,-75
54404,-40,-59,34,47,59,461,-159,302,-28,-22,168,-319,210,193,101,145,90,17,273,144,-101,106,310,273,289,195,226,-57,128,79,21,-50
54405,-2,-60,89,89,58,465,-134,322,-9,-33,123,-256,237,226,127,46,126,45,290,149,-72,122,349,302,319,227,215,-16,162,90,77,-34
54406,19,-27,116,103,80,472,-74,380,12,-24,123,-210,269,236,116,87,190,71,334,183,-36,193,412,368,349,266,293,70,241,169,118,50
54407,25,-41,109,111,100,490,-90,393,-6,-7,170,-235,275,221,151,173,213,77,349,208,-19,231,429,387,382,291,345,139,332,266,190,110
54408,4,-28,138,117,95,492,-95,413,5,-8,140,-242,263,222,143,122,204,96,322,180,-59,139,424,365,341,251,253,134,307,217,123,-6
54409,52,-29,201,123,94,486,-95,370,19,-22,142,-251,222,214,132,177,215,52,275,143,-71,90,380,298,292,202,202,49,209,125,51,-46
54410,47,-39,179,106,88,488,-79,355,0,-5,168,-256,201,212,136,203,222,34,243,144,-56,67,374,292,284,231,243,0,169,112,72,6
54411,73,1,134,89,91,483,-76,340,-15,-11,138,-251,186,196,126,170,230,19,239,137,-41,139,369,273,282,243,284,-12,137,107,91,-9
54412,102,9,147,82,84,493,-71,353,-27,-33,148,-205,189,175,128,143,216,46,239,138,-23,148,350,272,275,240,269,-42,113,117,69,-33
54413,96,40,161,89,97,520,-31,369,-8,-5,197,-201,205,185,146,187,262,86,256,182,28,162,389,314,318,293,314,40,193,162,136,47
54414,97,62,152,88,107,548,-2,386,-8,9,226,-172,244,178,186,211,327,118,284,200,56,227,436,360,382,346,366,121,284,250,221,100
54415,112,66,139,77,102,580,39,373,0,3,265,-154,240,190,205,258,319,122,315,214,62,232,456,387,403,370,370,183,336,311,266,150
54416,94,75,158,98,102,593,32,377,12,13,250,-148,243,213,232,272,312,134,320,253,117,211,536,430,423,407,390,273,402,353,315,146
54417,88,93,130,97,96,582,19,346,-13,16,225,-178,239,235,249,286,341,121,328,254,125,234,555,430,417,430,430,321,436,387,343,184
54418,98,89,113,76,97,601,30,338,-17,37,283,-169,234,224,245,319,339,116,318,258,81,249,520,414,404,437,464,218,395,377,326,168
54419,67,44,103,76,89,579,15,325,-37,14,314,-226,210,206,163,312,265,106,296,220,34,247,525,402,383,395,419,179,367,361,315,192
54420,59,27,102,94,87,572,-13,335,-3,29,239,-241,224,212,217,279,265,119,315,233,65,214,540,411,388,411,453,253,400,358,317,190
54421,72,21,110,106,82,549,-6,333,2,30,232,-206,241,224,231,300,307,108,312,219,51,206,532,384,377,385,454,231,365,311,291,149
54422,49,21,93,111,92,546,-7,356,6,5,231,-191,251,213,168,348,306,108,304,220,18,206,505,378,378,373,394,178,329,295,289,162
54423,87,11,151,138,105,538,-38,400,38,25,227,-163,268,230,150,305,296,144,332,247,81,213,544,411,413,427,468,212,357,383,368,251
54424,72,-12,120,122,85,560,-43,403,13,14,213,-208,257,232,166,232,265,133,307,236,99,155,563,382,401,423,487,218,350,398,393,273
54425,50,-24,98,130,76,539,-57,393,4,4,221,-189,233,212,133,250,295,81,264,230,80,133,533,364,371,415,478,199,355,385,379,267
54426,9,-70,92,116,58,510,-80,389,-20,-2,184,-232,202,195,129,202,249,19,234,190,26,109,413,288,306,343,334,125,250,254,200,82
54427,-9,-98,136,94,42,492,-118,370,-33,-16,160,-241,169,209,142,181,246,3,224,190,38,132,387,256,301,337,307,47,180,191,159,82
54428,-17,-91,142,72,46,497,-102,348,-30,-21,177,-177,163,204,140,186,243,42,238,201,44,148,432,264,298,331,335,53,159,163,117,35
54429,-6,-113,154,68,63,490,-109,348,-27,-26,200,-168,145,217,155,204,221,-44,227,202,52,148,347,222,297,311,381,89,161,157,104,15
54430,38,-45,159,79,98,489,-107,369,-20,-8,167,-153,154,223,154,211,249,-8,233,206,39,199,329,244,315,340,400,61,174,190,145,41
54431,50,-40,128,74,89,516,-50,369,-11,4,196,-176,166,216,171,198,234,31,234,204,21,190,367,262,317,325,291,37,169,194,155,56
54432,43,-32,128,84,89,536,-23,377,-2,18,243,-166,194,221,167,86,217,38,232,203,26,196,355,259,324,336,318,76,225,209,187,91
54433,57,-12,163,98,100,534,-56,396,14,10,226,-159,207,220,168,203,208,33,248,224,30,206,338,244,328,352,360,52,220,199,209,91
54434,11,-65,133,69,69,505,-123,372,-22,-1,223,-177,208,221,177,221,178,32,242,224,18,127,346,249,318,367,343,18,202,204,227,73
54435,-39,-74,93,34,48,495,-92,334,-49,-3,199,-194,178,237,187,232,186,21,248,217,13,141,358,254,310,339,329,20,195,199,214,35
54436,-82,-97,39,16,37,494,-79,288,-45,-17,155,-237,164,235,163,262,176,8,242,216,8,139,302,253,302,318,319,7,180,171,166,-1
54437,-147,-160,-19,-28,3,463,-146,153,-62,-34,152,-319,128,192,115,168,118,-45,186,171,-27,56,236,180,241,246,286,-41,146,122,116,-26
54438,-147,-149,-29,-6,25,469,-151,188,-69,-14,132,-339,115,206,119,130,75,-84,169,135,-61,72,217,174,219,218,232,-56,124,75,87,-70
54439,-127,-137,-24,-1,38,482,-145,321,-58,-25,126,-293,99,189,111,78,33,-85,157,110,-100,44,237,161,195,203,225,-88,99,55,65,-71
54440,-139,-154,-49,-47,14,449,-195,276,-94,-35,105,-310,69,176,84,57,-16,-92,140,101,-120,-5,202,129,201,172,262,-115,75,55,58,-132
54441,-146,-171,-108,-66,1,431,-213,207,-75,-21,113,-349,77,184,99,94,-33,-113,150,90,-91,17,170,125,209,182,245,-119,45,65,88,-66
54442,-180,-176,-82,-64,13,418,-204,197,-75,-7,95,-376,53,177,86,109,-54,-147,138,96,-96,-10,131,99,187,176,208,-230,-34,4,55,-58
54443,-165,-199,-94,-62,15,407,-220,218,-57,-45,59,-365,70,169,102,113,-62,-135,119,99,-116,-50,161,89,187,165,190,-200,-26,-20,-8,-202
54444,-133,-197,-26,-1,37,414,-230,270,-43,-27,22,-294,105,188,161,90,-18,-100,145,125,-76,0,184,119,198,194,262,-166,-6,-20,-37,-187
54445,-147,-199,-36,4,41,387,-261,264,-44,-19,13,-305,106,174,166,13,3,-104,138,100,-106,21,170,131,201,154,269,-124,-16,-35,-64,-122
54446,-157,-192,-66,-8,30,398,-252,229,-43,-28,112,-354,109,178,133,58,17,-115,124,73,-106,11,209,120,168,125,243,-184,-53,-58,-56,-137
54447,-136,-182,-51,16,43,392,-200,266,-36,-71,160,-301,126,146,-25,167,20,-77,126,26,-145,17,252,112,145,95,170,-222,-73,-112,-95,-119
54448,-129,-177,-36,8,42,412,-194,289,-15,-54,127,-318,122,163,41,152,-20,-81,118,31,-148,-30,236,109,154,91,159,-201,-52,-98,-96,-166
54449,-104,-159,15,17,47,415,-207,244,-17,-51,97,-281,142,178,41,123,11,-66,135,53,-158,-27,169,131,154,113,166,-100,30,-30,-49,-139
54450,-91,-148,-12,22,56,419,-187,248,-7,-50,96,-251,148,154,50,91,55,-70,144,63,-151,-14,201,156,193,151,192,-86,59,19,-19,-96
54451,-76,-130,6,45,61,464,-152,301,-8,-42,141,-256,135,156,86,125,57,-69,128,63,-116,28,221,140,201,159,201,-76,53,46,27,-16
54452,-59,-98,35,40,72,475,-103,311,-28,-41,131,-248,121,142,46,140,60,-36,131,49,-131,32,243,129,202,141,199,-75,62,29,23,-44
54453,-40,-64,67,41,63,487,-63,329,-22,-35,156,-284,129,139,75,71,91,-58,117,29,-158,19,304,134,162,120,180,-83,9,-46,-94,-170
54454,-37,-81,52,46,68,468,-94,332,-23,-33,154,-268,157,142,78,18,87,-27,108,35,-140,18,320,130,163,116,194,-105,7,-49,-98,-150
54455,-59,-98,-3,48,59,449,-127,306,-48,-40,123,-235,142,157,55,127,133,-4,133,62,-137,7,301,130,181,140,226,-24,33,5,-29,-123
54456,-48,-73,-14,54,64,481,-122,309,-40,-33,157,-245,164,155,77,196,195,-18,154,91,-109,42,299,159,195,164,230,-9,76,41,0,-97
54457,-36,-61,44,79,83,503,-107,350,-6,-18,177,-207,188,176,100,113,141,14,174,87,-112,36,355,184,222,164,228,-20,115,50,11,-87
54458,-28,-49,65,91,68,506,-69,354,-5,-35,171,-183,175,161,61,129,50,30,176,76,-152,32,313,181,205,154,244,-28,104,54,22,-101
54459,-14,-23,56,101,93,513,-89,342,10,-31,188,-192,180,161,109,156,62,26,180,88,-104,76,306,193,213,186,286,-29,110,84,58,-60
54460,-11,-44,47,100,83,485,-104,316,2,-33,194,-217,158,159,113,-31,124,-13,155,86,-123,79,294,188,219,172,219,-6,108,87,71,-58
54461,5,-24,97,123,81,464,-84,348,7,-57,101,-192,167,172,72,30,129,26,183,95,-140,57,328,203,251,172,172,3,119,65,59,-56
54462,-14,-61,43,88,87,444,-92,302,5,-53,122,-255,156,172,84,128,151,-4,171,94,-88,43,320,188,246,177,210,-8,125,55,25,-97
54463,-26,-100,-15,71,58,407,-154,302,-21,-56,78,-278,155,163,61,120,122,-13,149,76,-114,18,270,160,213,158,194,-108,64,4,-6,-99
54464,0,-97,12,85,47,393,-189,324,-18,-79,67,-227,132,156,35,164,101,-23,137,58,-187,6,250,132,162,120,134,-140,-1,-46,-48,-172
54465,-4,-73,83,93,73,420,-140,306,-5,-63,103,-233,111,138,54,126,124,-47,126,75,-187,15,263,122,158,141,117,-35,56,-5,-41,-200
54466,8,-77,73,83,74,436,-130,327,-41,-47,137,-227,97,132,58,88,104,-44,116,78,-181,-8,297,117,170,145,137,6,137,37,-11,-193
54467,15,-60,89,65,90,447,-89,300,-46,-31,146,-203,112,140,66,125,97,-75,113,77,-119,2,285,133,195,173,194,-39,97,44,-9,-154
54468,52,-8,130,91,109,483,-44,309,-38,-23,110,-232,111,129,79,165,112,-113,96,64,-76,90,255,87,167,179,260,-124,-30,-12,-24,-151
54469,69,-1,142,87,106,497,-59,275,-50,-18,94,-219,78,107,127,133,147,-106,80,57,-135,37,251,61,130,143,148,-204,-105,-50,-41,-158
54470,44,-3,139,73,96,508,-90,301,-60,-27,154,-217,98,100,183,132,136,-49,88,60,-132,-28,270,84,134,138,102,-191,-70,-29,-42,-132
54471,68,21,124,106,101,505,-39,284,-26,-43,213,-207,111,129,101,258,172,-20,126,68,-79,34,312,135,179,190,207,-63,13,50,30,-75
54472,90,35,129,122,101,478,-10,241,-14,-43,221,-205,131,125,37,249,170,-15,134,57,-100,65,304,147,173,198,224,0,60,70,55,-63
54473,85,36,144,144,121,529,-19,330,-4,-18,213,-197,163,151,98,191,161,-5,149,112,-86,116,284,151,190,196,214,29,92,86,49,-43
54474,85,39,170,121,111,528,-16,436,-32,-22,207,-189,159,150,109,189,184,1,143,110,-56,136,313,171,224,199,249,-10,80,85,77,-19
54475,121,42,221,119,116,530,-6,404,-27,-5,207,-169,163,126,118,200,217,21,130,80,-53,94,311,162,188,198,226,-104,-1,16,36,-44
54476,118,15,170,119,104,521,10,374,-21,-10,170,-198,149,110,132,198,202,9,126,84,-58,99,269,152,183,194,240,-91,-15,13,10,-105
54477,95,9,160,137,79,509,-37,404,-16,-21,142,-202,172,128,130,193,197,-3,130,85,-70,121,327,159,178,185,205,-70,59,64,28,-43
54478,74,20,159,122,88,509,-20,358,11,-32,193,-177,171,123,61,198,153,24,141,64,-81,141,310,175,170,181,244,-69,72,59,15,-37
54479,55,-6,147,94,87,482,5,335,-7,-39,187,-159,168,129,58,183,134,4,141,61,-81,144,290,166,172,168,274,-71,70,48,14,-71
54480,58,-4,144,106,89,503,-34,377,1,-27,170,-171,161,133,96,145,185,-6,145,65,-101,147,280,185,185,155,215,-47,105,72,32,-33
54481,88,24,195,137,103,507,-32,411,13,-19,199,-143,188,137,93,132,203,28,174,99,-80,152,339,201,220,191,187,43,172,129,73,-38
54482,95,6,191,175,112,480,-45,418,23,-30,161,-127,202,131,76,88,247,47,209,101,-91,169,401,238,245,220,219,59,213,143,77,-33
54483,71,-11,157,139,95,478,-65,377,14,-45,127,-147,178,115,61,137,208,33,175,89,-80,139,337,214,229,211,233,-25,134,89,50,-77
54484,74,-18,157,123,86,495,-70,353,-5,-26,181,-167,191,138,86,273,178,27,184,90,-43,143,276,200,235,233,267,-38,109,103,93,-63
54485,56,-11,150,135,86,493,-50,383,-1,-26,184,-186,193,146,93,256,153,2,184,83,-77,116,280,179,233,227,262,-41,91,113,80,-22
54486,29,-12,140,91,81,479,-71,347,-14,-58,160,-198,173,137,95,241,150,-7,179,93,-101,60,317,174,232,193,283,-93,71,72,48,-39
54487,-7,-26,119,102,68,481,-101,358,-15,-72,162,-198,186,145,81,223,162,10,188,94,-108,109,327,191,248,210,285,-71,91,79,80,-34
54488,-9,-31,166,117,79,490,-93,411,-16,-43,160,-202,202,153,109,190,193,10,186,116,-79,134,319,207,262,231,253,-10,136,114,107,-15
