,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
121313,392,365,375,268,-61,401,75,467,154,175,307,296,390,105,174,244,248,180,95,135,-98,140,365,233,485,233,581,157,294,170,-519,-67
121314,393,351,369,269,-49,410,88,533,157,150,316,342,405,88,174,153,257,217,93,143,-120,120,412,261,480,237,621,228,349,223,-470,-13
121315,368,309,401,285,-44,398,73,454,152,138,265,331,410,92,148,198,256,213,119,139,-119,149,441,289,484,246,639,188,371,231,-462,-51
121316,364,329,400,275,-15,384,80,437,143,167,257,219,400,102,149,406,-24,194,99,125,-124,119,450,274,496,247,643,182,363,242,-442,-73
121317,407,337,393,288,-37,373,88,454,144,173,264,170,388,95,152,528,74,196,99,128,-106,160,434,249,490,237,666,181,339,236,-435,5
121318,379,357,382,284,-47,366,71,466,136,144,249,242,373,79,140,524,330,155,74,91,-140,123,361,201,449,200,600,127,277,158,-538,-89
121319,381,388,378,298,-41,371,59,480,164,140,218,193,369,79,109,470,256,154,85,77,-193,84,323,203,446,166,573,107,226,87,-596,-185
121320,362,326,380,289,-42,363,36,457,168,133,200,-21,381,73,98,402,254,123,79,89,-198,99,316,198,447,140,522,75,178,52,-601,-257
121321,385,293,373,297,-64,341,16,457,157,137,214,116,377,73,97,333,109,152,80,71,-193,96,314,206,437,143,500,64,200,77,-588,-225
121322,388,298,356,296,-51,332,35,471,162,143,211,159,401,89,99,287,155,171,92,85,-189,106,320,215,447,151,472,92,245,119,-567,-209
121323,428,353,364,314,-51,345,43,468,144,131,197,173,392,92,114,193,230,173,98,90,-181,84,353,237,474,158,472,149,293,153,-537,-155
121324,436,368,408,319,-38,371,59,474,155,139,230,278,403,98,128,192,223,193,106,97,-144,66,409,263,476,188,494,191,292,162,-543,-166
121325,435,383,430,311,-19,393,80,463,155,130,235,311,391,96,147,237,157,208,106,118,-130,136,419,253,468,189,520,147,287,176,-488,-114
121326,391,350,341,299,-25,376,76,438,156,135,231,302,368,75,125,258,171,193,78,93,-166,98,396,224,430,157,482,108,260,90,-601,-174
121327,336,308,311,274,-41,360,52,444,153,156,228,315,395,77,115,205,191,211,100,95,-177,34,424,247,442,172,506,141,266,89,-593,-242
121328,397,370,305,258,-25,386,14,470,159,160,210,332,398,89,113,161,235,223,106,100,-159,112,437,261,465,175,557,115,279,141,-523,-213
121329,413,425,369,283,-44,381,78,468,160,158,244,312,386,94,128,227,191,193,91,98,-145,64,427,218,430,144,494,27,220,54,-657,-310
121330,381,380,349,275,-72,369,98,478,154,175,253,309,396,73,153,312,140,217,106,107,-119,53,488,260,439,182,533,106,253,99,-628,-263
121331,413,376,346,270,-83,347,61,476,140,142,237,343,383,63,121,327,70,227,111,95,-133,66,462,270,444,193,561,139,275,137,-588,-209
121332,448,416,293,286,-69,353,81,483,156,151,265,325,398,104,130,400,193,243,107,117,-142,113,441,289,472,208,605,195,309,128,-604,-161
121333,426,383,323,281,-65,369,77,487,149,158,257,232,400,98,149,427,80,238,149,111,-130,177,438,303,491,216,623,242,349,170,-570,-167
121334,384,331,342,255,-80,339,26,437,138,143,234,181,382,90,140,397,2,199,129,99,-155,151,445,297,475,186,596,237,342,141,-596,-182
121335,433,383,298,251,-64,338,15,411,140,143,241,207,388,108,142,240,207,212,120,97,-186,47,475,295,470,171,533,211,322,134,-600,-228
121336,410,361,288,236,-79,347,4,406,139,160,235,212,364,114,132,248,362,217,127,106,-168,32,469,283,472,160,507,225,331,129,-594,-229
121337,422,379,366,274,-49,349,57,416,147,163,229,294,376,104,130,376,372,223,102,89,-179,93,435,272,445,158,540,221,330,143,-560,-156
121338,459,431,423,292,-45,350,90,449,131,128,225,307,385,88,111,410,219,195,78,66,-181,106,368,236,395,126,509,138,270,101,-582,-187
121339,527,545,441,321,-29,395,166,458,143,129,272,269,392,84,123,353,192,182,88,72,-198,48,375,221,404,117,471,163,266,75,-615,-276
121340,570,548,426,322,-49,390,140,414,138,126,254,174,368,68,107,55,201,178,87,53,-221,-12,341,209,398,82,409,166,271,95,-580,-289
121341,564,501,412,323,-67,393,140,418,129,126,253,74,370,77,114,96,211,184,102,70,-189,32,331,219,419,119,450,182,286,100,-579,-230
121342,515,485,372,308,-62,402,141,422,142,143,278,78,378,99,121,325,139,175,99,83,-158,51,316,201,424,140,482,124,229,58,-609,-222
121343,469,444,342,293,-68,377,102,423,154,114,251,118,369,84,113,427,166,156,86,80,-148,-23,294,181,416,127,470,95,165,43,-611,-266
121344,427,406,271,270,-79,337,25,408,147,98,196,79,382,76,80,418,149,158,80,51,-176,-16,306,187,414,97,464,130,201,24,-678,-319
121345,449,417,234,276,-87,334,25,448,149,103,177,75,382,84,72,330,81,170,105,52,-205,-6,341,192,403,93,445,97,197,16,-662,-286
121346,429,404,245,280,-76,354,51,469,165,119,223,187,365,95,112,116,38,168,83,67,-183,27,360,174,422,122,444,92,176,-5,-699,-283
121347,473,462,266,278,-59,380,74,416,150,138,292,221,349,80,133,-218,-26,133,51,95,-132,107,256,138,408,145,463,32,133,1,-687,-253
121348,555,555,303,287,-33,413,159,396,142,129,328,198,318,80,145,-373,57,85,32,70,-152,108,216,93,387,98,425,70,86,-43,-763,-269
121349,607,647,347,283,-23,436,242,407,122,145,371,200,308,80,159,-180,21,90,11,68,-170,64,227,78,375,78,430,57,118,-34,-755,-258
121350,618,653,379,280,-29,424,243,432,134,175,356,221,321,75,151,112,206,99,33,56,-178,42,234,95,370,90,485,54,130,-30,-725,-290
121351,615,648,437,313,-19,442,257,412,131,156,318,233,344,69,122,416,157,134,48,58,-194,107,293,103,378,67,493,49,114,-56,-736,-382
121352,625,706,446,327,-19,478,273,441,140,169,316,272,346,80,128,613,245,168,74,67,-176,183,385,134,384,84,495,77,149,-9,-679,-287
121353,656,696,428,312,-38,441,245,433,137,164,290,248,344,60,107,644,240,160,47,48,-161,86,394,130,363,87,533,109,154,53,-631,-88
121354,667,726,422,316,-29,450,266,426,126,157,283,242,340,48,78,581,227,155,51,18,-159,26,354,133,346,81,521,151,171,50,-639,-94
121355,579,730,377,306,-16,445,239,418,115,141,299,221,347,65,115,548,305,150,46,59,-152,115,303,133,363,109,509,7,169,76,-603,-108
121356,541,684,345,291,-36,428,221,413,123,138,288,215,339,70,116,454,235,173,50,68,-164,94,356,187,379,112,464,93,192,76,-628,-227
121357,572,673,379,312,-19,415,204,453,132,151,290,280,355,78,113,316,54,186,74,73,-186,59,422,221,383,92,430,178,241,55,-687,-335
121358,703,809,466,342,8,476,304,497,136,160,347,352,392,90,143,341,-9,228,92,81,-169,168,440,234,388,99,507,138,253,60,-670,-241
121359,720,854,475,358,-11,476,321,491,122,146,346,324,383,69,118,164,442,230,65,63,-191,148,458,237,385,94,506,187,269,99,-623,-230
121360,696,849,466,353,5,455,306,493,118,151,320,242,368,75,125,141,463,231,85,58,-166,64,484,260,385,114,547,246,300,119,-597,-202
121361,661,808,403,316,-14,447,316,508,118,142,316,253,371,80,118,332,330,267,96,85,-149,150,515,262,408,140,608,226,337,133,-565,-150
121362,695,862,449,339,-19,480,393,491,135,171,381,384,372,90,157,487,412,306,108,92,-115,221,537,292,426,162,621,256,347,154,-551,-126
121363,727,876,475,317,-34,493,414,428,123,181,384,368,363,63,153,414,338,285,83,66,-117,192,511,268,403,130,563,265,351,161,-550,-129
121364,729,859,465,316,-21,472,387,450,107,167,361,268,387,48,138,326,290,260,66,53,-132,209,463,248,390,131,521,272,374,184,-550,-95
121365,648,818,390,320,-19,474,335,456,115,170,360,195,384,62,144,360,207,230,76,74,-114,210,429,259,395,142,551,277,384,178,-561,-150
121366,636,817,369,322,-13,499,336,428,127,168,393,244,368,65,172,457,198,208,67,75,-114,222,427,263,396,156,585,255,339,156,-546,-128
121367,603,829,333,325,-1,485,334,424,128,145,381,289,355,94,157,491,255,205,76,100,-113,254,455,248,414,156,630,280,334,189,-494,-80
121368,571,781,274,321,-1,482,331,437,129,148,340,327,335,89,146,478,270,201,66,87,-109,241,416,249,420,172,630,211,348,248,-413,9
121369,541,805,258,330,0,499,361,467,133,154,340,352,351,79,138,294,354,202,82,85,-136,153,373,250,417,173,573,111,324,249,-414,-54
121370,579,882,385,358,-9,507,416,481,139,162,361,374,362,83,133,190,242,226,97,89,-158,88,393,253,422,130,475,185,300,167,-531,-280
121371,525,853,333,319,-23,477,389,437,127,162,374,328,346,78,160,369,311,213,84,90,-128,149,384,229,421,154,557,181,321,191,-500,-56
121372,472,811,311,316,-23,487,367,439,118,170,390,128,357,91,185,473,351,193,80,102,-105,198,371,219,430,169,587,144,281,113,-576,-69
121373,448,759,311,315,-28,494,369,490,140,199,406,79,377,106,193,486,273,227,116,124,-58,338,404,266,479,211,653,198,328,164,-529,-56
121374,406,751,247,291,-49,469,365,492,127,180,409,308,381,87,194,496,319,251,122,155,-34,402,462,281,481,262,732,263,390,269,-395,4
121375,323,711,224,296,-37,467,368,497,136,176,410,381,400,92,194,545,233,245,120,163,-14,292,472,295,500,251,727,316,405,268,-462,-8
121376,322,710,260,279,-36,511,409,423,141,174,461,377,370,95,202,625,125,219,91,143,-28,251,431,286,474,220,698,269,363,180,-557,-24
121377,339,717,315,260,-57,501,423,406,109,178,460,373,364,85,207,693,511,226,89,126,-4,318,483,299,485,243,742,307,374,237,-501,-47
121378,322,726,332,304,-33,492,453,463,128,167,450,420,397,111,224,716,462,264,133,143,37,376,577,323,514,262,767,348,404,265,-453,-83
121379,265,698,313,264,-46,499,486,455,151,168,482,396,426,123,254,665,451,304,147,165,33,426,627,350,514,287,746,286,401,247,-441,21
121380,274,727,356,260,-42,527,528,463,138,186,522,267,415,102,260,548,429,283,150,156,24,388,574,338,508,295,736,287,413,279,-428,110
121381,254,724,306,244,-74,521,517,435,121,178,503,206,370,97,255,571,373,237,135,181,29,297,449,311,514,307,808,285,435,332,-339,192
121382,183,662,203,211,-87,510,473,386,102,190,498,269,357,115,257,525,252,206,124,179,19,344,355,303,509,302,773,263,400,303,-383,10
121383,53,524,105,171,-107,458,414,348,98,178,461,277,341,105,228,365,266,210,94,182,7,346,367,307,535,290,700,268,431,335,-374,-122
121384,-96,395,-21,102,-154,410,312,298,81,154,430,190,330,126,240,87,338,197,122,197,-2,322,394,308,536,299,697,295,455,372,-322,20
121385,-116,361,17,124,-165,416,283,324,71,160,449,197,352,122,226,39,294,197,140,163,-34,304,390,299,514,242,632,329,408,253,-472,-46
121386,21,528,167,188,-93,482,430,393,115,196,512,250,404,100,252,355,205,245,148,165,18,394,409,312,510,260,699,354,404,229,-472,21
121387,52,569,198,205,-64,517,494,412,132,205,544,250,412,123,275,658,286,259,151,188,65,453,430,322,547,307,754,284,422,291,-362,73
121388,-32,489,133,170,-96,491,489,363,109,204,494,224,362,126,247,813,363,225,110,177,43,476,434,315,525,306,784,259,399,277,-385,98
121389,-111,402,90,167,-124,466,464,358,108,210,463,211,359,127,222,857,297,249,125,175,23,465,483,323,536,295,822,327,437,296,-345,131
121390,-163,352,89,155,-129,443,437,365,97,174,445,293,369,120,220,835,296,259,128,187,21,418,539,338,559,289,792,388,491,323,-385,128
121391,-140,320,117,145,-133,433,389,358,101,170,434,332,366,98,218,805,493,254,126,163,13,384,538,362,558,291,814,390,499,401,-297,185
121392,-152,329,101,140,-128,438,393,348,107,192,473,300,378,126,230,819,449,268,126,176,33,473,522,343,560,309,837,381,494,397,-277,164
121393,-285,250,2,106,-141,436,369,332,127,192,467,293,382,143,251,790,374,281,136,202,42,468,529,379,566,313,843,373,502,419,-290,138
121394,-361,227,-80,77,-145,420,372,300,97,190,441,257,370,124,236,748,337,258,110,194,25,479,486,327,546,302,817,270,409,332,-351,53
121395,-280,288,0,107,-123,430,402,319,103,188,471,255,371,128,243,763,399,243,102,166,18,460,464,306,534,263,742,276,359,242,-469,-47
121396,-170,349,111,153,-104,443,469,369,119,182,485,305,358,101,234,698,435,247,117,160,9,378,485,280,516,236,672,280,336,195,-553,-133
121397,-165,330,119,157,-107,452,478,387,104,196,497,319,366,96,231,565,445,254,113,174,16,432,478,286,532,237,677,271,328,194,-576,-70
121398,-256,241,70,130,-117,435,423,367,108,183,495,307,370,119,264,369,446,280,145,181,30,472,490,331,556,272,698,294,374,217,-530,-25
121399,-369,165,-15,97,-127,415,372,349,135,207,507,305,414,153,284,116,408,302,163,210,33,360,552,388,599,312,701,370,443,306,-428,51
121400,-428,94,-49,84,-167,395,334,328,118,198,497,319,427,137,284,31,267,302,178,220,66,391,575,398,597,344,758,400,463,354,-388,130
121401,-367,119,19,120,-152,403,379,359,133,167,537,329,412,133,284,232,307,280,151,221,78,403,546,383,594,325,774,376,458,339,-337,156
121402,-320,172,91,157,-143,421,425,381,122,180,559,350,428,150,309,525,584,312,157,230,109,415,561,408,612,353,842,407,505,414,-258,200
121403,-357,137,65,119,-163,392,414,380,111,168,503,350,414,117,261,739,521,328,152,189,75,429,563,377,560,288,754,403,476,323,-418,-81
121404,-392,110,43,107,-162,381,376,381,125,148,474,377,424,134,256,881,462,348,158,207,85,483,576,392,599,317,798,408,501,328,-386,10
121405,-455,49,-24,104,-154,397,338,367,136,174,453,370,438,170,256,923,444,353,168,208,76,555,601,416,620,325,796,478,519,323,-435,86
121406,-507,9,-94,87,-157,397,345,366,120,195,469,388,425,155,269,927,331,337,169,209,89,698,626,421,614,338,803,431,519,307,-447,107
121407,-439,48,-23,133,-154,419,375,385,145,201,490,401,452,148,274,889,286,354,160,205,102,757,574,414,620,336,826,385,489,310,-428,114
121408,-396,119,23,166,-121,426,416,431,164,197,496,376,476,134,272,818,615,408,184,191,87,520,578,419,614,316,839,390,514,336,-415,43
121409,-417,117,14,154,-128,414,409,446,156,187,486,303,475,125,238,733,479,400,174,166,51,348,579,418,589,282,747,433,549,342,-433,-153
121410,-506,29,-67,105,-178,377,372,407,146,162,459,205,450,120,233,670,360,339,145,164,29,443,541,418,567,277,703,451,576,361,-449,-75
121411,-526,3,-89,55,-193,368,356,367,123,159,451,246,404,124,238,479,395,291,118,169,39,549,557,404,571,308,784,481,576,400,-379,151
121412,-481,9,-27,61,-189,352,326,358,136,172,442,326,408,123,235,400,344,300,121,166,30,480,562,381,552,281,736,516,481,343,-390,116
121413,-493,12,-25,72,-165,350,315,348,137,191,452,333,406,118,248,606,533,314,135,186,50,499,575,404,588,319,795,456,529,417,-308,196
121414,-501,25,-34,78,-173,340,344,345,141,168,464,350,404,130,256,774,315,306,148,217,67,429,579,416,583,335,862,452,570,458,-229,195
121415,-497,25,-25,85,-185,338,371,338,132,144,484,340,402,117,252,837,575,303,142,188,66,311,552,376,545,322,838,374,508,393,-285,142
121416,-490,37,-31,94,-150,355,389,358,155,168,487,334,413,134,241,860,593,316,142,194,72,396,589,387,552,342,824,425,544,413,-270,159
121417,-459,43,-28,63,-160,364,384,371,148,160,499,345,401,109,241,811,499,309,111,177,60,422,563,377,540,324,767,447,537,415,-291,130
121418,-439,30,24,102,-159,382,386,409,147,169,488,271,427,114,275,698,538,298,130,194,81,459,541,374,548,319,778,384,512,440,-250,210
121419,-512,-19,-23,95,-174,368,343,366,156,164,452,238,399,133,237,623,421,275,160,177,85,404,537,373,536,312,798,415,498,457,-207,251
121420,-566,-44,-131,52,-175,347,325,316,128,154,473,343,372,125,227,579,388,243,145,186,67,355,501,346,528,315,792,320,446,398,-242,233
121421,-594,-53,-159,17,-221,322,293,327,113,140,444,263,370,92,216,461,298,218,113,164,12,374,474,314,502,268,719,305,388,274,-441,94
121422,-602,-47,-156,27,-207,341,276,317,139,163,479,254,392,135,243,343,287,250,148,191,43,398,463,340,534,286,773,303,405,301,-424,135
121423,-600,-32,-170,23,-194,352,282,336,126,171,475,300,377,137,237,322,501,248,141,186,48,373,463,341,546,290,747,300,369,297,-388,92
121424,-612,-70,-185,-7,-229,333,301,304,94,150,443,322,338,109,223,383,387,228,97,147,-18,326,432,270,480,235,652,261,268,152,-525,-18
121425,-595,-45,-170,18,-174,377,335,301,112,162,468,286,348,127,253,494,160,204,101,173,21,308,394,270,501,265,733,224,243,141,-521,-18
121426,-640,-79,-160,29,-188,361,282,307,108,178,424,230,352,121,224,495,302,192,100,155,-21,338,353,245,490,236,736,183,208,136,-587,-115
121427,-651,-93,-150,-1,-219,316,217,333,97,151,395,179,338,108,188,537,390,177,85,134,-76,319,384,235,460,183,659,208,203,104,-625,-176
121428,-581,-49,-76,32,-186,335,217,349,132,147,413,206,385,120,184,624,345,222,81,123,-57,338,476,227,477,188,625,219,181,47,-671,-90
121429,-571,-34,-58,68,-174,373,256,330,122,177,413,228,381,122,188,642,304,232,78,128,-51,375,479,225,454,163,623,248,221,30,-719,-76
121430,-624,-3,-86,59,-192,364,286,331,122,168,428,260,358,126,187,661,402,218,85,139,-21,362,441,264,468,192,679,296,293,135,-596,20
121431,-633,12,-111,24,-193,358,285,287,111,182,415,281,338,116,181,631,402,222,63,136,-35,354,460,267,475,190,658,254,281,149,-590,3
121432,-641,-13,-116,14,-194,370,258,255,96,189,400,294,353,121,197,456,382,244,83,151,-32,376,500,282,492,199,660,268,309,166,-572,-22
121433,-651,-31,-109,17,-216,345,233,278,103,165,431,321,357,133,225,324,377,249,96,155,-11,404,500,316,532,228,693,329,353,223,-495,1
121434,-655,-39,-132,2,-230,322,224,263,75,150,441,322,356,107,206,528,374,251,106,153,-8,368,467,303,535,219,705,368,375,248,-486,-20
121435,-625,8,-110,19,-215,365,305,291,116,169,490,356,381,145,245,703,445,294,137,216,44,430,483,356,567,276,778,378,446,307,-385,52
121436,-630,-3,-81,5,-205,358,297,310,122,169,480,325,390,149,255,777,390,293,149,225,58,418,520,383,568,285,804,382,471,348,-366,85
121437,-649,-30,-127,-20,-212,341,283,294,109,162,462,217,366,141,219,753,370,273,148,189,17,463,498,366,541,251,775,392,451,286,-487,20
121438,-641,-25,-158,-17,-207,350,295,280,120,160,455,162,373,142,229,715,399,251,154,194,21,453,494,352,528,243,755,384,449,242,-520,-1
121439,-631,-21,-158,2,-204,361,328,292,118,189,484,195,380,164,274,703,340,243,159,205,72,504,510,361,548,275,779,366,455,297,-461,55
121440,-637,-20,-158,-15,-220,358,315,274,111,193,499,239,360,167,280,681,279,233,138,239,92,544,519,363,564,298,823,327,461,356,-346,116
