,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77850,89,400,568,-81,42,214,173,140,167,200,375,350,389,61,347,75,250,90,60,13,76,253,226,201,188,390,352,143,297,49,139,135
77851,251,340,594,5,35,269,157,190,185,202,383,276,424,66,337,80,173,101,75,2,76,255,237,199,166,371,353,121,285,35,121,136
77852,331,426,524,-24,32,301,80,201,186,201,366,333,439,63,327,92,174,106,81,23,74,244,234,214,156,356,332,169,295,50,132,141
77853,165,444,376,-16,24,185,10,262,188,169,317,239,430,37,285,64,214,100,56,2,50,197,204,186,121,343,283,158,302,22,108,132
77854,42,399,282,-12,38,189,-12,223,167,159,284,293,417,15,271,60,199,123,22,-51,3,166,222,169,101,311,243,13,251,-40,63,72
77855,127,476,339,-56,67,180,-24,262,196,165,284,427,464,29,275,67,181,161,42,-32,17,184,179,174,113,312,251,21,240,-36,52,56
77856,338,546,507,-150,48,96,-3,245,183,171,280,376,447,12,267,78,173,124,34,-46,31,170,170,180,125,310,261,46,272,-33,61,66
77857,450,433,596,-156,61,195,41,191,170,176,299,392,476,21,259,55,185,156,58,-50,20,216,217,211,117,309,286,73,303,-15,89,33
77858,543,520,651,-202,72,199,81,208,187,189,352,450,524,60,291,161,223,207,127,-19,86,268,303,258,167,370,368,118,331,27,130,-11
77859,537,495,625,-159,70,237,66,205,194,187,365,464,545,61,301,237,219,245,142,-15,128,140,347,303,183,389,450,75,368,60,138,-149
77860,520,461,600,-154,71,241,-33,204,191,211,409,555,531,36,308,222,220,264,129,-22,131,181,390,337,175,364,516,32,383,70,155,-201
77861,550,409,596,-128,65,283,-55,129,204,215,365,576,538,31,295,282,280,285,145,-25,136,285,431,360,180,389,546,58,402,92,196,-74
77862,497,412,536,-56,91,372,-35,260,216,220,374,415,541,14,280,225,264,264,141,-48,108,309,379,331,163,362,445,118,395,79,175,46
77863,414,412,383,-11,94,363,-97,294,199,182,365,468,522,-11,236,87,247,253,102,-61,17,320,363,308,131,297,365,116,372,40,151,194
77864,388,467,288,42,69,269,-163,313,198,177,327,348,549,-22,210,64,251,228,99,-81,-28,237,366,302,103,279,266,69,347,25,117,170
77865,382,508,187,67,78,314,-69,333,228,187,320,273,579,-11,228,155,229,256,123,-83,-9,208,379,311,109,285,258,48,342,46,135,93
77866,314,394,55,29,62,454,-25,302,218,209,331,408,557,13,268,157,196,228,113,-47,24,230,304,299,127,311,306,84,351,52,131,0
77867,101,456,172,42,57,243,-231,264,206,178,284,377,503,0,259,160,186,149,78,-62,29,299,261,255,110,311,299,60,332,18,107,-81
77868,10,348,284,124,48,574,-335,295,198,216,293,306,472,11,286,355,215,128,66,-41,103,257,254,249,127,322,342,23,287,-1,85,-69
77869,252,326,414,14,56,597,-313,226,163,235,377,416,418,-3,287,293,221,107,66,-34,56,136,179,238,130,319,326,57,281,5,83,46
77870,276,279,499,-114,56,602,-273,194,150,227,403,390,463,16,297,-8,106,136,80,-16,3,130,178,251,134,307,275,99,312,8,63,89
77871,304,271,481,-43,49,350,-43,154,162,196,381,452,477,38,303,-37,136,158,98,-13,26,128,139,264,174,318,274,99,315,2,75,128
77872,225,150,480,-13,42,246,93,200,183,189,393,431,471,45,286,-17,81,175,109,-18,13,135,125,238,153,275,219,85,297,-18,61,154
77873,257,221,491,-63,45,163,103,236,178,167,346,430,494,54,265,77,14,186,118,-16,9,181,180,254,142,275,224,67,279,-23,63,130
77874,439,320,530,-143,34,246,125,232,167,161,321,440,506,43,258,43,22,210,109,-41,-5,200,261,271,151,273,246,30,283,-18,51,107
77875,344,479,491,-94,43,210,85,240,177,155,304,422,507,31,260,61,84,259,127,-52,-11,203,319,274,143,271,227,-72,255,-38,33,0
77876,328,619,426,-55,39,85,91,229,200,136,283,345,522,32,220,24,156,251,121,-51,-9,209,354,264,135,274,228,-103,219,-86,19,-83
77877,376,570,322,-40,23,199,8,210,187,150,280,359,515,26,228,5,224,231,118,-44,-6,92,372,274,135,291,272,-30,234,-62,40,65
77878,390,593,364,-93,25,241,-154,192,177,165,298,354,499,20,235,58,225,188,115,-28,-1,185,357,278,142,309,274,61,265,-17,93,186
77879,100,516,375,-69,41,171,-137,69,178,177,289,468,470,2,224,160,277,219,130,-43,7,229,328,294,156,302,287,172,286,4,101,219
77880,37,453,298,-98,60,276,13,-39,173,175,297,594,433,-3,220,116,271,213,113,-60,13,189,315,289,134,295,325,228,303,-8,112,143
77881,129,503,318,57,76,246,40,238,209,167,338,448,461,8,232,67,109,174,99,-67,6,169,311,273,121,305,300,202,289,-11,90,-16
77882,214,502,278,97,79,215,6,255,219,165,293,390,478,15,234,2,174,187,121,-56,10,108,352,281,130,294,296,103,282,-23,85,-97
77883,328,438,241,29,75,268,-142,245,185,163,230,202,438,-6,220,-55,204,148,91,-81,-29,63,285,253,77,271,275,65,225,-91,36,-37
77884,343,432,62,7,81,334,-203,107,202,183,207,200,397,-13,204,71,212,133,74,-87,-39,88,263,231,66,263,286,66,225,-93,8,11
77885,391,446,120,19,67,163,-261,233,206,166,220,402,385,-8,207,-80,156,89,62,-85,-55,42,197,179,56,235,219,39,200,-142,-5,-52
77886,375,337,220,-84,29,500,-276,151,163,184,309,468,378,-23,237,0,134,32,36,-81,-36,23,129,154,35,216,226,-14,143,-190,-31,-56
77887,349,404,362,-51,50,239,-163,63,153,186,300,341,396,-27,236,6,48,71,41,-85,-60,57,181,179,32,203,246,9,155,-197,-19,0
77888,309,390,487,-81,49,252,-80,-15,163,191,304,172,434,7,257,-30,89,128,70,-76,-61,109,253,222,47,243,265,39,187,-156,23,48
77889,117,398,412,-50,51,241,-3,-13,184,205,272,34,456,32,264,-59,189,102,93,-61,-35,70,230,232,71,275,263,31,210,-120,34,62
77890,-142,383,206,57,40,179,-4,-24,168,169,239,138,406,23,231,-78,209,43,55,-86,-64,-3,123,166,48,229,219,-15,164,-152,21,62
77891,-21,427,192,-28,37,157,-29,42,132,172,259,130,358,3,224,-96,66,-9,7,-92,-65,-76,25,114,14,206,194,-111,110,-205,-5,8
77892,141,363,327,-44,52,304,-12,98,136,195,260,200,356,8,236,-58,-13,-2,25,-66,-52,-12,104,134,35,236,206,-144,134,-210,-29,-47
77893,329,317,432,-76,52,350,-61,169,145,200,179,305,368,15,240,120,-35,30,51,-77,-69,97,249,183,58,242,183,-113,159,-189,-45,-33
77894,342,306,434,-124,35,179,-160,140,139,168,156,346,395,10,218,24,3,95,52,-89,-89,10,303,180,49,214,125,-48,160,-191,-90,-55
77895,368,133,432,-258,47,361,-122,87,131,180,285,279,381,6,212,-116,77,80,31,-107,-113,-47,257,160,32,182,97,25,160,-201,-115,4
77896,446,120,411,-282,39,481,-21,167,143,201,291,73,422,10,219,-71,78,95,46,-97,-112,-40,242,173,35,189,106,2,142,-194,-120,-51
77897,443,227,439,-271,38,584,-165,239,152,190,268,126,447,2,245,120,44,116,47,-91,-88,-80,264,198,48,207,132,-144,172,-175,-85,-192
77898,410,436,553,-209,63,226,-340,288,168,157,310,346,468,7,256,191,104,136,71,-63,-42,2,316,227,99,249,167,-127,208,-140,-42,-212
77899,488,459,575,-234,61,276,-212,170,169,173,331,587,425,-4,262,45,151,153,74,-46,-11,11,355,252,119,259,253,-90,175,-143,-37,-154
77900,456,524,544,-171,69,276,-56,-69,179,177,326,740,423,3,264,-22,213,201,83,-43,1,45,350,240,131,282,278,20,216,-135,12,-34
77901,448,568,520,-111,62,202,28,64,182,165,294,562,441,-13,262,-46,255,183,81,-53,23,105,264,225,123,296,295,78,239,-112,27,9
77902,396,638,543,-48,82,214,155,294,206,157,279,443,490,-7,253,-33,278,180,100,-71,10,78,218,228,99,293,258,102,258,-90,4,86
77903,279,603,473,42,103,265,127,318,221,167,365,459,507,-37,229,39,191,211,87,-78,3,44,224,222,96,275,254,75,222,-116,-26,-72
77904,149,549,66,241,101,258,1,215,225,151,349,531,515,-54,231,42,112,207,57,-112,-11,58,214,186,55,246,263,-36,174,-167,-73,-265
77905,158,513,26,240,107,293,-62,299,252,166,297,474,536,-27,233,51,169,224,70,-104,-8,24,245,200,44,244,266,-124,160,-183,-91,-267
77906,45,325,111,208,82,496,-139,300,229,181,299,476,493,-39,225,65,217,149,46,-105,-23,-1,199,189,29,212,234,-181,107,-240,-121,-240
77907,107,279,157,168,68,555,-273,292,192,194,255,493,496,-34,216,38,93,112,33,-97,-31,70,135,159,29,219,235,-146,101,-237,-105,-152
77908,143,223,381,-13,73,593,-267,187,210,217,295,488,495,-5,234,51,22,175,59,-96,7,115,162,181,51,236,255,-67,135,-193,-63,-127
77909,115,237,492,-115,72,273,-196,168,201,164,274,406,469,0,209,8,-58,222,79,-95,-32,131,179,215,58,243,243,-78,135,-176,-55,-55
77910,241,369,531,-164,47,193,-106,199,198,154,286,395,506,14,200,47,27,213,107,-82,-59,127,199,227,72,236,195,-101,142,-157,-21,67
77911,193,411,473,-116,19,159,-44,207,200,147,249,339,513,41,180,184,65,237,133,-81,-66,132,249,229,89,236,188,-152,160,-153,-32,80
77912,319,254,386,-193,30,127,-56,285,207,156,254,154,510,56,202,13,165,200,129,-62,-60,132,180,230,86,253,220,-145,164,-151,-11,105
77913,340,306,417,-213,37,104,-102,237,210,158,267,42,532,60,202,-75,116,156,130,-63,-41,118,133,230,100,253,214,-104,200,-129,15,-2
77914,441,383,360,-154,36,160,-138,170,189,155,276,116,509,58,217,108,-18,145,101,-59,-22,100,108,206,90,272,224,-117,196,-136,-8,-172
77915,455,295,351,-211,34,200,-137,141,178,159,229,404,469,50,236,292,-40,178,126,-19,21,145,177,230,124,325,297,-59,226,-105,31,-124
77916,305,256,296,-159,31,209,-93,161,195,145,219,426,470,46,218,193,-12,212,129,-30,-4,149,218,275,126,326,302,-33,276,-40,68,6
77917,412,413,415,-150,58,104,-81,212,205,148,319,444,499,53,237,164,66,286,142,-17,26,155,307,308,164,354,295,-30,324,2,105,133
77918,413,491,507,-99,49,270,-149,248,215,170,339,457,509,57,256,82,32,304,147,4,32,186,289,298,174,371,285,-48,323,19,117,169
77919,307,552,496,-31,41,247,18,248,209,173,352,493,481,52,243,-3,27,263,136,-3,33,239,239,287,182,371,306,-32,318,15,115,199
77920,333,593,514,-2,66,244,112,285,198,161,370,493,458,39,245,20,131,185,105,-8,65,271,204,291,164,395,376,49,337,33,121,217
77921,494,637,527,-79,70,299,52,262,166,174,358,316,434,25,240,62,175,137,95,-25,57,283,200,259,140,399,361,43,328,21,162,191
77922,573,751,425,32,97,241,76,369,220,186,354,338,521,56,277,162,158,221,138,8,101,356,239,303,185,424,380,64,340,65,209,223
77923,497,616,244,51,91,428,93,398,208,209,412,415,524,12,275,189,76,246,109,-2,84,256,203,272,167,382,376,-41,315,29,169,182
77924,189,413,232,76,66,601,-88,327,187,211,351,360,483,-12,263,148,22,184,87,-41,53,214,176,237,122,363,382,-152,288,-6,132,124
77925,-86,324,148,121,60,520,-275,100,215,207,291,316,476,3,272,253,87,167,81,-39,85,213,215,252,122,374,421,-122,282,-9,149,116
77926,-73,346,83,171,56,632,-253,-195,193,196,319,359,421,-16,228,228,134,112,62,-65,18,152,231,239,81,339,350,-126,256,-39,127,104
77927,159,472,269,38,38,469,-210,-316,154,182,358,520,362,-14,226,-41,96,113,62,-69,-11,92,262,226,92,309,318,-109,259,-8,103,138
77928,228,396,417,-21,52,321,-202,48,187,186,310,595,390,5,232,21,34,158,72,-37,4,196,305,234,119,315,317,-109,255,-24,103,149
77929,331,509,502,-131,48,231,-124,233,174,190,298,353,425,6,242,81,-19,169,88,-62,8,221,309,224,112,306,308,-109,271,-44,90,70
77930,437,572,475,-131,30,166,-147,62,160,183,242,110,434,31,232,162,14,110,89,-52,15,211,209,216,119,302,342,-92,253,-41,54,-282
77931,436,485,426,-174,19,195,-122,39,174,167,239,-144,445,48,219,236,54,73,94,-17,23,103,101,214,111,323,370,-42,240,-66,48,-449
77932,533,492,398,-225,45,167,20,96,185,178,279,-161,464,63,245,177,30,120,105,-16,40,58,150,221,125,353,376,-29,259,-50,73,-255
77933,591,511,456,-281,58,149,-28,169,181,185,217,-221,454,72,254,29,-7,131,111,-12,26,88,177,240,141,329,315,-124,263,-51,57,-106
77934,517,439,462,-237,49,207,-131,193,186,173,264,-141,452,52,223,-68,-21,105,117,-35,-59,-6,183,223,118,274,172,-165,257,-66,57,106
77935,516,437,472,-119,53,248,-228,151,175,167,274,67,451,54,198,-198,35,139,123,-61,-110,37,275,256,132,269,143,-29,298,-20,77,195
77936,509,336,352,-173,51,339,-214,183,175,150,241,23,445,48,204,-202,40,110,107,-50,-72,20,207,258,141,276,179,55,296,-21,82,120
77937,309,311,192,-28,35,325,-130,217,193,140,211,168,445,48,175,-128,98,93,101,-36,-45,-22,132,230,145,308,240,122,313,15,141,185
