,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115578,120,131,795,43,-210,540,386,462,162,106,378,290,519,140,158,331,575,-19,193,194,217,526,335,285,294,447,379,100,222,135,187,302
115579,99,94,739,26,-210,499,375,505,157,91,400,412,547,151,170,381,550,-18,196,198,239,453,326,282,289,426,385,84,205,97,148,204
115580,54,85,702,39,-217,547,397,497,176,93,389,485,544,155,170,490,539,-22,201,215,224,445,333,259,286,436,389,128,214,81,120,166
115581,-8,66,670,65,-226,511,330,546,184,87,322,406,548,143,141,503,519,-17,183,197,208,422,327,245,243,427,334,198,223,80,110,165
115582,-28,46,672,66,-215,509,362,621,185,86,356,324,554,147,157,464,488,-40,174,196,218,403,305,232,240,415,303,171,193,53,96,113
115583,15,85,653,53,-204,532,417,659,173,93,398,314,558,158,187,446,464,-52,166,211,237,396,242,200,244,423,307,-12,108,20,83,112
115584,72,121,692,9,-197,527,375,412,158,101,372,361,509,177,184,444,498,-70,160,211,264,431,230,173,245,462,344,-62,89,27,105,150
115585,38,112,682,69,-216,485,301,451,168,81,337,354,527,156,155,409,504,-59,172,215,246,429,267,210,248,446,312,35,129,49,106,134
115586,-7,81,648,85,-212,505,347,607,166,84,354,350,567,164,158,412,466,-20,176,226,235,446,306,243,266,453,318,111,191,87,135,108
115587,-12,90,639,42,-210,526,383,605,190,112,400,378,584,179,188,327,466,12,184,243,215,443,358,273,292,470,332,210,250,113,121,80
115588,-34,94,580,57,-227,534,414,568,198,107,416,383,549,149,197,207,444,0,171,234,219,423,399,271,300,474,347,236,263,128,138,102
