,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10518,-471,82,281,-251,-30,391,-23,73,-163,79,254,-703,118,37,325,399,-229,-126,-11,51,-210,200,-89,-157,225,35,88,-297,-43,-241,-209,-223
10519,-449,119,213,-234,-25,405,-27,150,-154,51,323,-672,139,50,167,254,-270,-102,10,69,-88,221,-49,-142,255,90,174,-322,-85,-269,-191,-171
10520,-493,95,160,-250,-35,362,-1,176,-132,0,309,-589,170,49,56,204,-136,-72,16,58,-94,254,-3,-118,277,94,183,-273,-67,-252,-202,-167
10521,-438,95,295,-251,-27,355,-35,80,-164,45,226,-551,94,61,250,139,-235,-106,8,92,-55,180,-13,-157,242,104,161,-309,-60,-236,-195,-172
10522,-381,129,364,-228,-7,390,-24,69,-168,50,277,-545,97,77,246,134,-276,-135,-7,110,-22,166,-29,-178,241,136,191,-336,-64,-205,-176,-164
10523,-427,85,225,-267,-36,314,-81,70,-166,27,202,-527,112,63,184,101,-202,-132,-4,102,-51,190,-15,-149,266,146,192,-255,-2,-145,-133,-160
10524,-397,81,270,-246,-22,310,-112,105,-169,27,156,-573,104,53,173,51,-218,-168,-34,65,-63,161,-18,-174,257,118,156,-279,-35,-204,-175,-180
10525,-427,83,266,-230,-33,321,-147,100,-159,31,188,-598,100,55,197,-26,-265,-204,-59,47,-86,93,-90,-230,215,103,134,-357,-111,-265,-266,-224
10526,-450,65,258,-199,-21,310,-122,27,-128,6,106,-590,112,36,177,45,-226,-172,-56,30,-220,119,-73,-220,203,48,87,-286,-63,-217,-241,-267
10527,-436,92,158,-159,-10,308,-94,118,-112,13,90,-648,130,60,241,59,-194,-160,-49,49,-170,146,-72,-193,216,66,65,-254,-27,-175,-209,-243
10528,-439,78,241,-189,-25,323,-61,314,-105,42,179,-645,153,73,267,76,-279,-170,-44,81,-101,151,-86,-190,227,95,110,-282,-20,-196,-207,-252
10529,-427,91,339,-237,-37,355,-59,276,-119,40,221,-520,169,81,171,181,-224,-110,-7,79,-110,225,-33,-168,266,99,175,-275,-9,-180,-171,-192
10530,-412,84,318,-203,-28,338,-80,136,-128,39,190,-582,107,74,214,106,-192,-171,-16,90,-95,219,-42,-187,278,125,171,-286,-59,-193,-183,-167
10531,-409,72,337,-197,-30,320,-74,202,-125,22,205,-551,149,67,216,112,-235,-40,10,86,-99,164,-27,-136,255,120,164,-279,-44,-187,-193,-183
10532,-396,94,293,-222,-29,316,-64,145,-134,22,193,-644,166,70,199,50,-213,-6,24,109,-96,141,-12,-89,256,117,163,-216,21,-144,-174,-195
10533,-381,128,337,-189,3,361,-53,208,-114,40,206,-492,99,65,227,61,-155,-211,-16,109,-69,214,-10,-172,279,147,172,-200,31,-121,-151,-135
10534,-358,128,372,-193,17,399,-10,180,-108,62,208,-483,139,86,262,126,-117,-113,16,116,-51,290,27,-143,313,179,207,-210,48,-88,-139,-110
10535,-356,116,364,-148,6,427,-6,227,-104,62,196,-560,178,97,263,146,-135,-65,54,133,-48,290,54,-89,329,166,242,-168,49,-111,-154,-134
10536,-408,124,312,-155,-2,395,-85,267,-80,70,231,-545,217,100,288,-37,-143,-76,68,151,24,286,58,-73,349,199,233,-110,111,-54,-113,-103
10537,-462,129,268,-197,-5,389,-58,23,-73,82,128,-686,314,115,376,-101,-263,-143,68,173,17,244,-11,-95,329,183,211,-173,86,-75,-155,-136
10538,-473,98,197,-233,-17,390,-72,38,-75,65,156,-727,347,105,336,57,-276,-156,41,102,-183,230,-11,-119,272,80,72,-216,54,-132,-252,-250
10539,-390,144,380,-229,-22,379,-2,346,-175,26,320,-356,-71,90,147,187,-133,-38,28,115,-77,283,98,-45,324,142,170,-45,193,-37,-116,-157
10540,-416,128,360,-195,-14,407,26,268,-140,58,312,-397,55,104,247,196,-138,-50,68,151,-49,230,56,-36,345,159,173,-97,155,-59,-106,-162
10541,-421,122,291,-198,-6,399,-17,208,-119,71,200,-524,154,113,317,98,-181,-62,83,156,-57,212,23,-43,340,149,138,-249,89,-100,-151,-160
10542,-410,135,335,-180,1,403,-43,237,-97,85,222,-530,157,143,345,167,-147,-30,94,188,-40,252,57,-7,366,180,164,-206,112,-90,-137,-161
10543,-400,156,311,-188,0,413,-16,215,-87,77,267,-546,193,129,265,161,-114,-17,130,159,-110,299,95,21,382,161,166,-145,196,-41,-115,-177
10544,-383,173,375,-181,-4,368,-33,262,-91,55,180,-492,212,123,282,102,-84,14,159,178,-47,313,116,67,426,209,238,-51,269,57,-17,-96
10545,-448,178,296,-211,13,400,-21,253,-113,68,225,-445,170,121,297,190,-108,-14,146,205,0,251,100,39,425,244,267,-151,218,40,0,-55
10546,-402,143,410,-171,15,397,-44,182,-105,48,213,-534,153,113,220,199,-179,-61,120,169,-20,244,37,-25,363,206,238,-298,70,-92,-80,-111
10547,-400,156,387,-182,0,405,-46,99,-114,58,144,-578,140,113,229,61,-192,-134,68,136,-82,184,18,-65,331,160,179,-269,8,-187,-192,-214
10548,-464,89,266,-233,-34,364,-131,89,-118,62,112,-642,205,118,244,31,-170,-97,68,116,-110,131,37,-61,313,129,101,-265,14,-189,-212,-216
10549,-460,85,239,-255,-45,351,-158,174,-135,45,196,-588,166,102,236,45,-139,-48,93,141,-62,143,64,-33,344,156,120,-282,53,-142,-163,-176
10550,-452,108,308,-242,-24,384,-133,184,-143,40,262,-437,72,123,250,106,-63,-89,87,167,89,169,53,-45,387,212,182,-198,119,-96,-118,-145
10551,-431,114,300,-209,-14,381,-109,208,-112,36,178,-500,164,144,251,134,-155,-59,105,159,-10,173,59,-19,374,231,183,-162,153,-94,-128,-132
10552,-427,98,279,-250,-44,361,-113,236,-128,25,160,-520,202,104,213,120,-181,-11,99,133,-148,178,45,-9,352,167,121,-193,131,-111,-149,-178
10553,-422,73,275,-225,-33,337,-129,191,-131,31,158,-441,194,117,221,105,-192,-3,113,140,-128,160,86,-2,360,193,139,-93,192,-60,-81,-154
10554,-447,53,318,-197,-34,358,-119,110,-124,40,123,-464,171,112,263,34,-153,-51,86,135,-153,116,78,-20,330,171,131,-103,170,-80,-102,-173
10555,-478,35,319,-221,-62,328,-154,142,-121,50,-16,-554,197,105,340,-51,-128,-81,74,129,-152,80,49,-62,314,137,102,-154,108,-142,-147,-226
10556,-462,83,299,-217,-51,366,-94,295,-110,19,121,-510,236,108,200,-82,-163,-44,90,120,-87,101,60,-34,322,140,56,-165,111,-134,-154,-220
10557,-413,71,431,-233,-30,378,-79,236,-120,16,111,-420,196,91,125,-58,-161,-17,95,99,23,152,68,-6,345,168,153,-177,131,-113,-125,-175
10558,-508,-12,345,-249,-66,362,-212,181,-147,21,124,-504,169,64,212,-12,-181,-55,49,46,-84,80,-2,-74,267,132,150,-271,11,-203,-177,-210
10559,-433,25,405,-193,-31,369,-125,306,-128,14,265,-452,169,57,233,234,-129,-69,25,51,-260,178,26,-80,221,88,72,-251,-23,-222,-180,-181
10560,-363,89,405,-164,-24,353,-121,373,-89,3,167,-370,233,80,179,198,-65,7,80,67,-166,245,84,-17,266,125,121,-159,63,-162,-149,-128
10561,-391,99,396,-187,-37,381,-85,266,-111,-1,267,-425,219,79,128,181,-118,9,83,82,-121,201,71,-28,281,135,134,-244,42,-177,-148,-103
10562,-382,90,464,-199,-45,377,-55,245,-114,12,227,-440,247,88,201,100,-96,38,98,109,-98,209,103,-3,301,138,110,-195,62,-161,-127,-117
10563,-387,60,453,-196,-58,349,-68,275,-111,17,182,-356,269,105,258,2,-72,64,134,128,-56,204,115,-1,348,163,134,-187,60,-134,-115,-98
10564,-405,55,364,-214,-65,335,-134,294,-117,39,112,-397,211,99,322,-45,-80,-2,107,125,-48,175,92,-41,316,124,103,-235,25,-186,-172,-128
10565,-368,51,274,-171,-44,345,-149,349,-93,39,75,-439,206,114,301,79,-97,22,75,104,-35,125,60,-36,295,112,102,-237,30,-232,-222,-264
10566,-453,42,296,-178,-39,360,-107,423,-81,12,219,-418,270,103,155,207,-171,127,95,84,-82,119,29,12,299,116,94,-270,35,-230,-223,-300
10567,-463,13,348,-212,-83,351,-75,228,-103,7,233,-443,230,89,161,217,-120,-26,68,97,-89,170,64,5,283,124,111,-251,39,-199,-192,-215
10568,-419,12,452,-180,-65,367,-62,189,-128,14,210,-323,184,87,224,221,-103,-80,45,99,-67,197,29,-94,274,103,140,-246,35,-222,-225,-260
10569,-431,75,440,-175,-68,380,-70,280,-111,17,195,-403,223,84,227,259,-165,22,69,99,-92,211,80,-35,309,107,140,-227,57,-184,-195,-228
10570,-418,110,377,-165,-54,388,-16,306,-80,43,230,-443,271,79,268,177,-140,19,88,105,-92,195,64,-12,308,114,127,-238,58,-200,-188,-215
10571,-431,94,292,-202,-64,373,-36,193,-79,42,239,-483,347,93,316,106,-158,29,130,144,-10,188,92,-4,316,182,186,-166,104,-166,-175,-230
10572,-399,92,382,-180,-54,383,-53,194,-89,47,242,-414,283,83,277,190,-102,0,93,149,-54,200,120,5,313,202,196,-162,97,-147,-160,-195
10573,-356,87,429,-156,-42,385,-33,369,-129,32,262,-300,119,79,259,161,-61,17,57,144,-35,227,134,-6,310,179,160,-128,84,-181,-160,-179
10574,-372,83,435,-125,-41,374,-32,343,-116,43,200,-311,237,81,293,124,-120,79,67,145,61,200,125,-3,299,175,160,-158,64,-214,-203,-192
10575,-349,124,491,-95,-23,401,3,335,-101,43,150,-346,254,57,269,115,-16,38,63,112,-79,256,110,-7,299,149,173,-180,55,-203,-199,-181
10576,-367,117,433,-119,-56,441,-21,308,-94,36,326,-370,231,49,265,166,-73,46,50,103,-65,247,127,-19,281,143,169,-163,71,-190,-201,-202
10577,-333,138,474,-85,-39,392,-12,291,-83,33,215,-322,253,75,245,35,-56,89,86,159,28,291,190,33,331,220,254,-42,132,-132,-138,-110
10578,-295,164,503,-91,-33,406,60,311,-102,38,177,-316,246,60,271,188,-51,96,76,123,-137,316,178,-9,305,150,170,-76,116,-161,-154,-100
10579,-298,144,506,-127,-22,415,-53,309,-106,78,262,-358,234,77,321,198,-3,40,58,136,-28,307,132,-25,306,169,219,-131,101,-148,-136,-86
10580,-281,137,513,-85,0,385,-54,285,-72,60,291,-362,296,90,285,190,-1,1,67,138,-1,272,146,-7,316,171,189,-95,138,-138,-127,-110
10581,-344,83,457,-100,-34,361,-62,187,-62,53,155,-440,380,99,289,124,-91,26,89,136,-50,230,169,2,316,156,184,-80,141,-141,-166,-113
10582,-403,8,391,-168,-50,367,-79,75,-83,45,67,-482,301,96,295,45,-130,-4,62,116,-86,167,154,-13,294,137,132,-59,138,-152,-181,-168
10583,-367,44,457,-130,-23,375,-64,355,-89,57,134,-344,176,102,270,112,-44,90,75,95,-97,164,204,14,295,117,118,-22,160,-157,-181,-176
10584,-389,86,507,-145,-52,355,-106,439,-117,23,237,-323,134,96,215,141,-44,87,72,110,-55,203,158,-1,302,122,142,-165,88,-212,-210,-145
10585,-374,108,499,-153,-59,354,-101,354,-104,4,201,-453,216,90,125,113,-112,13,54,58,-140,119,46,-62,270,66,109,-294,-5,-271,-252,-221
10586,-383,124,390,-156,-53,333,-84,314,-92,3,118,-402,208,89,177,37,-109,-2,61,58,-138,86,95,-57,276,81,90,-228,28,-251,-258,-268
10587,-364,130,415,-172,-58,340,-69,302,-107,11,156,-381,235,68,228,123,-102,23,56,96,-108,96,106,-49,298,109,103,-220,51,-214,-238,-231
10588,-321,128,486,-152,-41,369,-92,348,-97,5,162,-303,191,82,236,131,-132,17,41,95,-116,170,85,-57,308,124,127,-215,54,-188,-193,-196
10589,-286,146,451,-144,-28,372,-40,349,-102,4,262,-316,213,92,200,154,-101,11,86,107,-78,211,96,-40,341,160,171,-195,74,-164,-133,-138
10590,-257,148,457,-139,-40,389,-5,340,-101,23,253,-352,226,107,235,155,-47,35,114,133,-47,197,93,-28,357,170,175,-190,82,-162,-142,-134
10591,-266,158,472,-145,-50,368,-68,349,-83,28,182,-413,227,97,245,50,-32,15,99,133,-70,198,114,-13,369,169,146,-135,96,-143,-167,-162
10592,-300,134,505,-143,-47,352,-99,329,-73,18,100,-437,276,87,309,-31,2,41,102,133,-67,166,140,13,362,170,149,-74,149,-118,-167,-177
10593,-315,119,491,-149,-40,383,-47,247,-111,60,72,-375,243,118,462,44,34,50,118,154,-29,212,160,17,392,202,179,-75,203,-60,-120,-155
10594,-295,151,506,-128,-44,378,-68,340,-99,19,182,-333,227,107,281,117,5,30,136,176,-9,256,186,39,412,216,237,-54,268,-15,-76,-117
10595,-295,171,481,-114,-20,383,-9,351,-59,-4,320,-347,261,112,109,222,-1,52,135,169,-4,277,173,33,415,241,251,14,244,-54,-72,-75
10596,-364,146,411,-177,-49,345,-46,296,-106,17,176,-385,212,94,207,69,36,-18,74,137,-47,264,120,-50,341,176,183,-162,57,-211,-183,-109
10597,-324,96,481,-125,-32,310,-101,405,-69,0,134,-366,285,100,214,-87,-54,25,79,130,-11,204,138,-42,346,163,170,-144,40,-229,-181,-142
10598,-296,93,510,-138,-30,305,-131,258,-113,-3,164,-379,192,90,178,-94,-21,0,75,132,-27,173,128,-41,352,180,183,-115,87,-201,-163,-171
10599,-316,125,447,-170,-45,303,-101,241,-120,-14,111,-383,162,97,193,-5,20,8,84,129,-164,216,138,-13,360,137,90,-90,121,-180,-166,-161
10600,-358,97,427,-173,-59,309,-90,280,-101,-14,132,-402,229,112,250,30,-33,101,110,152,-62,160,151,36,376,129,87,-24,167,-166,-178,-195
10601,-363,68,424,-158,-53,296,-142,323,-73,-19,112,-459,256,133,162,57,-13,32,138,135,-89,184,196,54,401,158,144,-62,184,-122,-140,-160
10602,-349,48,448,-137,-65,273,-197,401,-77,-25,113,-417,249,121,170,80,26,-97,93,129,-95,144,186,-47,394,160,154,-61,210,-80,-112,-137
10603,-323,44,434,-172,-58,265,-181,243,-83,-22,64,-413,252,108,191,114,47,-7,115,134,-187,207,196,5,420,157,146,-11,272,-45,-77,-99
10604,-333,66,386,-151,-58,263,-150,169,-66,-26,24,-458,324,116,188,93,0,32,133,127,-194,191,190,22,430,125,129,-41,238,-57,-75,-93
10605,-332,118,421,-153,-46,289,-105,292,-67,-8,107,-324,282,120,165,75,39,111,157,152,-130,165,228,51,452,172,179,-7,232,-50,-76,-56
10606,-325,141,430,-187,-50,338,-73,367,-82,27,140,-226,180,163,205,77,52,167,183,194,-68,188,314,134,494,227,251,65,292,30,-6,19
10607,-354,134,413,-157,-61,303,-62,303,-46,17,-61,-278,297,181,240,153,83,160,217,200,-114,198,303,130,499,215,198,26,283,21,-8,-25
10608,-364,73,427,-137,-65,297,-158,355,-53,35,99,-340,313,176,329,30,49,149,213,194,-59,174,263,111,458,213,167,15,272,-21,-63,-125
10609,-323,85,456,-100,-56,305,-137,386,-34,20,208,-347,330,181,243,10,21,158,222,184,-31,211,269,120,461,210,173,29,287,0,-74,-132
10610,-316,108,533,-204,-47,314,-24,285,-37,15,150,-284,298,203,256,143,58,142,223,223,28,276,277,116,482,234,282,12,291,-6,-35,-79
10611,-355,86,433,-213,-63,321,-68,143,-81,59,8,-363,264,179,408,-9,8,68,177,210,-13,198,214,54,424,189,192,-139,151,-100,-119,-104
10612,-395,45,409,-158,-74,312,-170,110,-44,42,110,-402,347,166,322,27,-34,57,190,174,-54,207,179,55,415,174,141,-180,112,-112,-114,-105
10613,-322,118,440,-132,-48,328,-38,312,-20,0,308,-373,387,163,22,269,102,83,215,150,-85,309,208,89,446,178,255,-77,206,-17,-44,-12
10614,-293,165,510,-149,-45,360,-11,444,-82,19,276,-323,253,171,141,209,97,141,203,173,-24,291,232,107,466,205,282,-55,228,5,-30,15
10615,-340,125,491,-146,-53,344,-27,364,-70,31,223,-298,243,175,225,150,-15,102,187,175,-33,232,221,94,443,196,226,-80,187,-42,-85,-40
10616,-381,64,411,-190,-61,288,-56,300,-65,-1,125,-298,240,162,176,107,-43,69,168,151,-92,204,205,70,423,163,178,-37,193,-60,-118,-42
10617,-382,59,427,-193,-66,291,-97,237,-72,-3,110,-348,246,141,176,79,-54,55,146,128,-112,176,181,42,389,146,155,-51,169,-80,-150,-110
10618,-385,76,387,-209,-76,288,-134,256,-81,-25,108,-391,222,106,154,-26,-74,28,92,96,-113,160,149,1,338,113,131,-130,114,-147,-194,-224
10619,-369,81,381,-187,-64,294,-123,290,-84,-17,109,-394,239,89,166,-123,-71,38,92,97,-23,149,139,-27,334,143,146,-146,89,-144,-181,-229
10620,-343,30,427,-180,-65,287,-145,294,-73,0,84,-379,219,108,159,-68,-42,-7,82,90,-89,103,96,-39,326,141,142,-198,66,-151,-165,-202
10621,-409,4,378,-204,-72,295,-157,266,-104,-6,57,-448,191,74,172,18,-75,-63,49,41,-280,101,37,-88,275,21,1,-265,6,-205,-241,-261
10622,-471,-4,274,-259,-91,259,-263,196,-136,3,18,-477,176,64,255,-67,-123,-80,54,72,-184,95,47,-79,287,67,46,-247,25,-175,-239,-241
10623,-454,0,237,-274,-88,265,-225,155,-144,-21,83,-523,169,46,122,-46,-107,-62,46,61,-182,94,61,-59,267,89,85,-196,64,-133,-190,-194
10624,-409,22,344,-181,-77,258,-130,318,-94,-55,40,-528,233,42,59,1,-191,15,62,36,-203,98,39,-57,279,96,79,-166,75,-154,-163,-181
10625,-429,7,385,-167,-66,232,-235,324,-83,-40,85,-433,233,48,127,11,-100,-14,65,41,-183,110,46,-73,266,90,73,-185,53,-179,-209,-241
10626,-397,17,406,-147,-63,253,-250,274,-81,-21,68,-377,208,44,111,4,-66,-42,42,29,-179,143,57,-86,240,83,88,-163,61,-165,-206,-234
10627,-348,24,457,-144,-56,255,-208,222,-80,-36,-45,-474,229,22,127,-131,-159,-60,-4,1,-137,109,23,-117,198,62,75,-191,32,-218,-249,-272
10628,-376,-14,391,-154,-65,215,-305,221,-44,-48,-104,-578,393,32,152,-233,-200,-52,36,7,-109,47,12,-102,215,70,65,-209,31,-225,-254,-290
10629,-399,-8,383,-144,-71,233,-277,396,-74,-45,-32,-412,255,21,90,-13,-147,-22,14,-13,-276,117,41,-99,200,33,64,-178,38,-201,-254,-222
10630,-312,60,511,-158,-66,283,-179,288,-136,-45,79,-344,12,5,26,94,-103,-66,-35,-16,-273,141,58,-140,175,-4,94,-200,10,-206,-230,-216
10631,-316,36,473,-167,-33,281,-173,280,-94,-39,16,-405,185,10,87,20,-75,-31,-23,2,-209,96,42,-129,180,9,93,-219,-8,-207,-235,-240
10632,-371,9,446,-175,-34,273,-185,276,-97,-18,0,-379,139,8,156,-45,-58,22,-7,3,-222,96,51,-102,186,23,52,-182,26,-188,-211,-230
10633,-440,-66,376,-210,-64,239,-202,236,-101,-27,-78,-520,143,-7,203,-125,-148,-1,-13,-12,-241,9,40,-90,194,0,16,-185,19,-215,-256,-256
10634,-418,-99,393,-186,-57,265,-214,201,-80,-51,23,-484,180,-35,36,-137,-92,-211,-66,-44,-244,64,14,-192,174,-27,23,-204,-8,-236,-302,-320
10635,-366,-45,388,-176,-43,298,-215,185,-54,-52,106,-489,245,-16,52,-92,-42,-177,-57,-37,-217,73,2,-215,168,-29,41,-207,0,-256,-292,-315
10636,-348,64,420,-178,-26,329,-153,289,-83,-37,127,-464,116,-26,31,-23,-72,-123,-58,-50,-202,47,-12,-180,179,-20,34,-237,6,-234,-274,-280
10637,-365,71,466,-141,-12,336,-137,360,-78,-33,98,-415,107,-12,53,-46,-79,-55,-19,-6,-174,102,25,-162,226,41,109,-189,45,-159,-193,-197
10638,-379,22,435,-146,-10,328,-169,262,-79,-22,76,-471,154,-5,105,-41,-103,-91,-31,-14,-214,85,-32,-185,206,32,54,-282,-55,-245,-235,-236
10639,-357,68,435,-174,-18,336,-143,235,-77,5,110,-448,170,28,137,9,-60,-105,-27,12,-173,82,-41,-187,224,67,74,-275,-73,-250,-216,-241
10640,-353,79,377,-186,-50,336,-139,237,-70,-9,94,-473,204,30,116,-23,-167,-74,-2,13,-188,62,-16,-161,214,51,71,-246,-64,-270,-258,-260
10641,-367,87,366,-173,-44,334,-131,101,-88,-10,91,-500,176,16,95,-19,-199,-58,-17,9,-154,60,0,-160,200,64,64,-253,-51,-290,-278,-286
10642,-355,99,373,-166,-4,377,-100,268,-88,1,150,-462,112,32,152,-123,-110,-103,-17,47,-57,79,2,-150,219,100,111,-243,5,-207,-227,-252
10643,-345,95,414,-201,-11,403,-85,289,-113,15,190,-481,98,30,196,-82,-127,-125,-30,41,-173,105,-20,-153,210,48,40,-218,27,-165,-210,-269
10644,-345,93,427,-183,-7,362,-164,197,-84,24,64,-495,202,44,204,-132,-135,-87,17,70,-105,113,38,-112,267,69,42,-167,106,-119,-179,-220
10645,-360,96,419,-164,4,388,-117,174,-79,26,67,-499,250,31,257,-40,-128,-120,36,81,-112,92,35,-109,269,90,86,-80,91,-162,-215,-216
10646,-316,124,440,-151,6,392,-70,314,-80,28,96,-409,203,49,189,221,-95,-9,44,52,-169,181,86,-79,263,72,120,-71,47,-235,-260,-191
10647,-296,150,467,-132,26,416,-70,400,-79,79,151,-341,169,63,276,96,-78,38,71,87,-92,136,117,-60,265,86,98,-239,-29,-298,-279,-195
10648,-325,146,382,-143,14,410,-70,288,-62,51,184,-384,246,67,218,43,9,13,76,81,-102,167,87,-44,294,97,115,-189,2,-266,-257,-177
10649,-258,128,515,-90,3,354,-71,274,-62,-18,243,-451,217,32,53,-12,-116,-19,39,35,-150,139,14,-95,261,65,88,-253,-55,-294,-276,-208
10650,-299,106,554,-126,3,348,-111,329,-68,-4,78,-445,183,43,126,-114,-171,-42,25,47,-171,143,29,-88,250,72,75,-232,-46,-282,-264,-208
10651,-362,47,501,-188,-26,292,-133,288,-89,5,14,-453,187,37,200,-21,-169,-42,34,66,-160,104,23,-95,258,74,80,-251,-51,-278,-269,-230
10652,-360,60,409,-160,-28,305,-112,288,-71,13,87,-474,210,37,202,26,-144,-68,24,52,-128,97,-12,-129,256,52,71,-330,-121,-338,-294,-250
