,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112830,-479,-50,-166,-484,-130,6,197,-225,14,-38,209,679,203,-432,172,43,283,-112,179,223,-142,468,93,601,134,160,357,14,220,-88,435,251
112831,-446,-98,-183,-560,-153,-49,114,-235,-4,-66,96,621,199,-448,135,-2,298,-154,158,219,-161,537,-32,556,120,163,395,66,237,-45,552,392
112832,-434,-126,-167,-498,-120,-32,166,-200,20,-59,115,668,237,-424,164,62,323,-120,177,268,-102,541,73,588,159,193,456,199,315,23,559,338
112833,-511,-141,-168,-408,-125,13,142,-150,39,-6,204,722,232,-419,197,105,294,-104,183,253,-111,440,127,634,142,174,386,307,310,-46,375,93
112834,-625,-145,-234,-410,-133,64,2,-177,65,-14,163,685,269,-416,177,140,264,-71,186,269,-95,369,153,655,130,188,420,279,308,-68,380,132
112835,-705,-145,-275,-424,-142,44,-15,-207,51,-28,146,698,258,-398,166,136,301,-30,193,269,-89,407,226,643,118,163,406,136,270,-133,325,150
112836,-601,-127,-218,-415,-152,24,71,-207,28,-27,167,671,218,-408,163,101,188,-147,166,237,-104,409,99,540,82,128,383,-157,52,-259,293,137
112837,-461,-131,-162,-431,-144,-28,110,-222,29,-20,179,628,222,-399,195,138,85,-158,198,269,-93,414,37,535,111,200,366,-269,34,-240,362,194
112838,-406,-155,-113,-525,-159,-204,114,-251,16,-36,125,606,248,-402,180,166,-76,-90,204,277,-107,318,75,557,111,183,339,-151,94,-225,360,223
112839,-433,-130,-88,-450,-124,-176,191,-298,53,-8,143,710,237,-387,203,184,-223,-70,247,282,-102,374,49,573,143,196,341,-68,103,-198,368,217
112840,-517,-138,-187,-373,-92,-103,172,-328,73,12,173,917,246,-348,259,153,-139,-22,292,310,-79,476,100,612,203,245,406,115,191,-94,445,311
112841,-645,-197,-410,-504,-160,-144,143,-342,23,-40,143,1026,208,-388,214,131,171,-58,259,278,-107,347,42,595,171,200,364,78,176,-127,384,200
112842,-604,-227,-328,-531,-177,-173,115,-269,35,-39,141,843,240,-388,196,134,266,-119,230,263,-143,221,29,587,133,146,317,112,158,-136,354,166
112843,-561,-200,-122,-427,-170,-170,50,-164,42,-55,119,681,258,-407,187,111,184,-120,207,244,-150,224,87,590,126,147,358,126,146,-162,297,134
112844,-560,-178,-248,-420,-182,-153,77,-100,38,-55,137,632,256,-381,216,77,116,-106,226,256,-93,389,106,623,136,184,445,61,146,-139,400,328
112845,-455,-163,-288,-445,-169,-184,100,-138,37,-52,136,490,261,-388,190,65,175,-110,208,230,-152,447,-66,590,128,143,288,-221,108,-194,311,137
112846,-424,-238,-357,-493,-140,-137,129,-131,58,-11,165,478,350,-381,208,4,162,73,238,253,-142,509,-44,642,152,151,314,-88,163,-134,343,170
112847,-414,-278,-277,-515,-143,-122,127,-128,28,-28,162,506,314,-414,189,-5,224,-114,204,255,-153,531,120,645,137,124,354,-7,160,-178,295,200
112848,-404,-277,-120,-464,-135,-61,166,-116,11,-23,176,640,236,-429,202,14,399,-152,173,239,-196,513,157,625,113,86,261,-15,106,-296,123,5
112849,-414,-185,-8,-467,-105,-28,221,-107,39,13,189,733,205,-397,221,59,372,-86,225,263,-176,508,196,651,158,151,256,111,219,-148,332,119
112850,-468,-130,-25,-470,-124,-51,208,-167,36,-16,160,763,235,-389,196,75,384,-99,215,262,-182,485,248,689,177,150,254,153,217,-129,354,182
112851,-464,-159,-48,-530,-144,-33,110,-196,13,-27,127,771,218,-392,157,124,295,-120,224,267,-131,469,242,656,145,152,351,0,172,-140,371,217
112852,-425,-178,-109,-564,-161,-67,66,-199,21,-19,105,755,216,-401,188,122,137,-144,203,274,-108,385,209,631,144,170,425,-25,120,-183,353,151
112853,-528,-213,-195,-534,-174,-92,66,-187,45,-39,68,737,218,-375,204,141,49,-158,197,288,-108,399,107,624,163,190,406,42,148,-121,423,318
112854,-654,-311,-275,-499,-183,-105,44,-181,21,-43,109,777,199,-415,163,40,113,-155,177,239,-178,392,112,626,106,121,220,31,102,-216,229,23
112855,-577,-322,-263,-467,-177,-97,82,-201,23,-35,117,707,193,-419,159,32,235,-142,171,219,-198,420,118,631,111,97,178,162,174,-206,208,-4
112856,-526,-186,-184,-420,-136,-50,111,-193,51,-21,126,707,228,-396,170,165,183,-97,197,251,-192,438,198,659,152,129,236,268,244,-118,350,171
112857,-508,-111,-51,-436,-149,-59,85,-229,62,-28,149,703,248,-399,199,194,83,-101,202,255,-133,383,167,666,140,161,272,37,226,-113,341,141
112858,-512,-139,25,-452,-150,-117,105,-229,43,-12,164,691,241,-410,232,153,91,-109,217,274,-153,483,201,668,156,183,316,49,234,-111,344,167
112859,-540,-128,23,-460,-147,-132,103,-211,29,-8,186,712,251,-395,247,122,153,-70,211,285,-184,446,237,666,161,186,330,83,192,-132,389,228
112860,-590,-199,-2,-482,-172,-76,92,-197,38,-10,164,710,259,-404,211,119,113,-127,179,283,-135,443,137,625,141,178,347,-13,156,-159,426,284
112861,-623,-262,-62,-428,-172,-54,-9,-221,32,-10,178,691,238,-403,200,57,149,-168,193,292,-102,464,63,599,162,205,387,109,222,-66,470,284
112862,-608,-204,-93,-374,-168,-85,25,-348,24,-1,222,911,192,-425,239,105,170,-184,190,276,-122,474,72,593,168,202,407,373,288,-32,500,272
112863,-659,-217,-98,-368,-182,-133,60,-387,13,-33,166,1107,136,-451,174,95,185,-238,160,237,-177,456,67,566,121,146,325,162,230,-104,409,234
112864,-690,-226,-330,-420,-186,-178,54,-231,8,-52,128,880,199,-442,174,104,189,-218,173,254,-163,360,4,554,108,124,311,0,203,-133,405,225
112865,-650,-220,-325,-456,-176,-198,88,-200,15,-26,151,692,226,-432,209,113,215,-180,167,248,-192,340,0,549,98,125,304,14,137,-198,344,182
112866,-630,-180,-294,-511,-164,-117,101,-137,28,-27,175,647,228,-409,216,168,200,-153,163,259,-185,354,21,570,108,143,325,42,123,-212,329,188
112867,-567,-156,-259,-543,-141,-138,132,-84,42,1,185,520,239,-400,203,227,179,-149,171,265,-121,386,23,584,126,170,360,-86,126,-200,349,219
112868,-527,-187,-190,-532,-165,-190,76,-125,27,-20,113,492,233,-424,168,202,136,-129,183,251,-129,463,24,594,114,156,362,-98,145,-179,354,294
112869,-483,-194,-210,-571,-161,-171,115,-118,46,20,120,563,274,-397,215,228,151,-59,202,290,-128,514,14,590,145,218,393,0,169,-130,395,418
112870,-513,-220,-164,-549,-168,-139,156,-207,41,-3,136,611,250,-400,215,205,174,-133,201,290,-149,405,55,562,135,194,375,68,184,-113,392,354
112871,-554,-279,-124,-566,-200,-173,18,-234,11,-49,77,657,235,-445,124,55,186,-200,190,213,-257,322,155,556,83,78,184,145,172,-207,248,-24
112872,-556,-263,-90,-555,-192,-134,37,-221,10,-56,109,741,272,-424,119,20,164,-147,188,223,-238,392,134,573,91,70,198,35,188,-167,321,103
112873,-575,-228,-20,-489,-163,-107,80,-172,64,-23,143,792,337,-360,169,115,162,36,243,274,-183,459,90,607,155,134,337,51,269,-100,384,126
112874,-599,-233,-90,-442,-190,-146,93,-133,47,-34,131,813,260,-384,148,87,238,-113,204,242,-192,396,184,612,150,109,345,214,281,-121,298,76
112875,-529,-217,-140,-485,-172,-74,125,-171,35,-7,189,798,247,-381,190,87,172,-145,203,250,-154,330,207,642,153,169,461,141,250,-100,347,217
112876,-550,-224,-127,-525,-198,-145,86,-194,47,-21,168,714,271,-396,175,117,129,-54,228,249,-126,407,246,666,178,190,471,154,260,-72,430,346
112877,-562,-266,-167,-507,-187,-136,59,-148,72,-24,148,700,285,-394,157,66,161,-44,230,255,-126,437,276,653,183,185,384,77,283,-13,508,390
112878,-563,-327,-163,-501,-200,-142,-29,-124,59,-57,107,719,289,-400,140,-77,128,-64,213,254,-171,442,251,666,189,160,313,58,276,-50,404,241
112879,-598,-340,-121,-522,-213,-163,-44,-56,69,-93,98,786,292,-398,123,-81,86,-61,221,251,-200,421,224,673,182,137,300,138,291,-61,390,237
112880,-566,-241,-65,-471,-172,-106,29,-75,64,-43,155,923,292,-399,140,-41,70,-45,236,244,-183,426,224,659,177,140,287,121,240,-141,284,97
112881,-661,-228,-51,-464,-206,-181,30,-189,23,-44,167,834,241,-419,152,36,210,-44,231,219,-164,397,240,683,156,139,334,27,220,-120,351,183
112882,-673,-258,-71,-400,-209,-215,37,-176,38,-40,183,654,275,-379,201,155,274,-38,272,257,-105,319,269,708,206,217,418,120,283,-22,515,335
112883,-718,-260,-34,-387,-209,-191,-30,-170,45,-33,171,602,337,-373,217,165,240,-24,294,285,-96,360,274,726,236,233,465,123,322,24,570,451
112884,-687,-173,-71,-416,-184,-213,67,-187,55,-20,207,712,361,-380,204,64,263,20,278,257,-170,439,294,722,184,142,260,76,236,-177,230,-30
112885,-722,-176,-172,-387,-186,-222,101,-121,68,-53,149,770,345,-389,133,36,290,45,262,239,-233,455,400,746,183,116,176,211,269,-169,216,-144
112886,-752,-204,-294,-403,-187,-179,115,-70,57,-45,131,886,322,-376,128,103,171,1,236,244,-206,435,354,718,170,129,274,140,268,-145,287,2
112887,-762,-257,-320,-434,-199,-212,159,-306,16,-56,95,1291,205,-378,143,99,135,-96,229,254,-187,330,204,653,156,128,320,92,218,-151,307,30
112888,-688,-427,-252,-433,-194,-218,164,-219,38,-50,75,1124,269,-393,129,124,389,-119,232,255,-136,295,172,655,177,166,457,235,221,-137,386,172
112889,-591,-436,-145,-423,-168,-143,110,-91,78,-2,214,807,384,-360,184,170,462,-97,271,277,-75,459,168,681,207,220,508,310,304,-15,504,390
112890,-513,-329,-196,-503,-196,-132,14,-62,48,-24,201,799,278,-392,180,92,334,-67,230,264,-125,452,116,668,194,189,407,287,292,-16,474,389
112891,-511,-279,-212,-539,-217,-120,-48,-89,-5,-67,120,751,180,-417,153,-43,287,-121,196,227,-151,415,133,628,155,170,381,312,267,-94,344,170
112892,-511,-174,-126,-486,-222,-102,23,-134,29,-39,112,754,247,-399,159,25,284,-127,209,240,-155,472,163,639,145,169,334,330,273,-123,249,-23
112893,-435,-123,-13,-462,-188,-116,115,-92,36,-42,154,796,291,-403,146,67,198,-94,205,222,-199,435,79,599,139,134,239,21,176,-161,236,-58
112894,-409,-119,50,-430,-185,-136,167,-55,60,-22,186,811,287,-386,172,175,173,-65,218,251,-150,374,60,623,168,161,251,-166,149,-132,317,211
112895,-475,-111,-30,-502,-180,-101,154,-78,66,-14,164,857,310,-387,165,208,192,-59,233,254,-134,335,123,660,170,139,265,-116,178,-116,312,145
112896,-455,-159,-144,-432,-181,-130,76,-90,68,-41,145,896,302,-383,128,46,132,-50,197,215,-252,466,181,633,138,68,170,-84,153,-193,228,0
112897,-460,-254,-95,-395,-194,-118,81,-77,65,-59,116,778,314,-414,135,-23,131,10,193,194,-245,560,171,648,162,103,296,-28,187,-119,369,288
112898,-473,-241,-9,-393,-176,-101,83,-52,75,-27,93,692,370,-390,157,2,227,157,215,225,-195,482,132,687,174,149,381,-105,182,-40,472,390
112899,-501,-195,36,-433,-163,-140,41,-124,60,-21,114,703,353,-373,137,90,215,1,245,242,-173,484,159,699,187,167,359,-140,237,-26,521,452
112900,-501,-157,60,-431,-183,-161,43,-125,82,-37,128,737,354,-403,126,25,317,-53,244,215,-234,469,222,683,154,96,179,132,241,-181,235,98
112901,-549,-173,55,-414,-180,-196,59,-101,70,-47,138,813,346,-401,127,-93,351,-35,209,187,-274,431,145,631,122,57,132,142,185,-260,130,-160
112902,-618,-171,10,-453,-184,-221,78,-106,45,-56,140,844,324,-380,153,-100,320,-67,215,220,-223,327,186,653,154,113,275,79,204,-176,295,111
112903,-582,-183,-74,-454,-182,-200,100,-62,74,-66,170,840,344,-355,180,94,226,-60,246,276,-155,221,188,696,176,160,418,-63,223,-97,377,200
112904,-593,-200,-166,-400,-184,-185,104,-16,85,-35,138,852,356,-354,194,210,111,-66,246,273,-101,231,108,637,169,184,454,-55,216,-66,426,223
112905,-600,-270,-98,-419,-191,-205,65,-17,61,-59,39,859,306,-384,124,322,264,-69,242,242,-144,330,158,621,154,146,360,80,197,-127,349,113
112906,-538,-311,-28,-382,-150,-141,66,-12,86,-19,74,1031,316,-373,149,-63,260,-18,257,236,-191,467,262,675,154,149,311,113,201,-154,311,124
112907,-523,-280,-5,-404,-155,-137,52,-60,57,-26,121,1006,323,-384,178,-310,323,-49,213,225,-250,496,272,648,156,105,275,134,233,-151,307,121
112908,-522,-236,37,-418,-170,-149,78,-60,62,-3,159,886,362,-372,182,162,396,-31,220,222,-266,535,344,680,163,117,300,355,262,-112,324,125
112909,-596,-222,-2,-438,-188,-120,82,-130,49,-47,116,741,354,-424,161,208,310,-103,189,193,-262,477,202,596,112,113,306,146,188,-179,249,121
112910,-624,-230,-78,-451,-182,-125,123,-169,54,-27,138,680,343,-412,166,194,303,-124,197,232,-144,466,149,613,162,177,423,149,246,-39,483,442
112911,-599,-224,-145,-488,-190,-121,125,-215,19,-23,191,730,270,-398,175,135,341,-151,181,234,-114,575,126,637,158,230,445,219,303,40,580,617
112912,-579,-190,-109,-461,-160,-41,107,-223,15,-10,236,1072,160,-411,175,149,380,-141,155,219,-134,582,171,613,142,177,354,222,268,-15,462,337
112913,-534,-221,-137,-456,-176,-16,134,-244,28,-4,237,1252,186,-424,182,130,242,-68,138,232,-151,536,98,593,130,163,351,114,205,-92,373,58
112914,-526,-267,-147,-476,-168,-23,80,-164,29,-22,155,1017,222,-452,138,124,302,-114,121,186,-197,488,-3,508,75,92,245,-145,23,-322,97,-199
112915,-484,-301,-70,-474,-191,-53,126,-188,17,-25,122,938,187,-447,152,168,366,-215,112,197,-151,491,-26,489,76,110,314,-199,-16,-280,245,71
112916,-485,-278,-149,-529,-204,-133,130,-174,25,-28,152,859,205,-436,187,197,315,-229,119,211,-126,514,40,542,112,186,441,-93,98,-122,430,329
112917,-496,-199,-55,-531,-200,-151,135,-146,25,-26,215,795,233,-386,218,223,300,-133,159,246,-42,567,57,585,155,258,551,-19,190,-41,557,489
112918,-517,-170,18,-516,-180,-180,193,-171,57,-6,186,765,269,-363,228,258,333,-50,200,284,-40,527,110,653,198,260,522,91,244,-5,598,539
112919,-560,-161,62,-463,-163,-209,132,-135,60,-9,155,790,317,-365,203,241,309,-22,199,260,-100,493,177,659,191,198,429,88,209,-78,399,201
112920,-575,-174,83,-441,-169,-201,167,-117,49,-17,173,842,302,-396,179,195,300,5,205,210,-161,518,159,616,120,123,281,50,153,-265,29,-473
112921,-567,-288,-21,-448,-187,-191,161,-139,42,-63,91,842,296,-435,145,112,236,38,165,186,-210,550,90,592,97,107,272,56,142,-243,134,-162
112922,-528,-304,-118,-448,-176,-171,163,-157,30,-92,69,826,257,-465,119,44,248,-192,121,168,-238,487,88,583,102,76,236,173,200,-148,315,162
112923,-421,-230,-89,-438,-139,-105,150,-125,54,-41,119,859,292,-421,141,139,318,-163,143,207,-178,473,127,638,141,132,372,215,227,-130,392,405
112924,-507,-183,-75,-474,-151,-103,60,-103,30,-41,111,860,276,-444,128,122,262,-115,145,193,-206,455,127,629,113,128,326,204,203,-130,392,367
112925,-525,-129,-26,-436,-150,-87,49,-85,20,-60,110,842,245,-475,132,71,114,-128,124,165,-246,444,111,577,85,78,168,0,94,-227,235,-103
112926,-501,-147,-86,-417,-150,-68,86,-114,21,-28,148,877,252,-454,153,167,151,-121,146,185,-217,420,121,564,95,90,167,66,86,-244,168,-205
112927,-524,-220,-151,-483,-185,-82,53,-130,29,-31,118,781,238,-450,147,110,279,-137,134,193,-208,510,109,552,85,102,284,243,90,-268,191,23
112928,-481,-220,-95,-481,-168,-78,74,-121,60,-22,126,702,237,-454,164,21,217,-149,118,200,-193,524,22,518,95,136,359,-98,88,-238,249,116
112929,-514,-187,-33,-484,-163,-88,87,-107,45,-19,138,746,284,-472,157,3,5,-129,130,180,-188,489,15,506,78,94,312,-58,58,-249,198,25
112930,-535,-200,0,-476,-176,-115,70,-140,43,-36,146,734,294,-464,143,-4,-31,-109,136,175,-233,520,51,508,79,80,224,-66,32,-229,191,15
112931,-538,-239,16,-493,-147,-99,123,-120,49,-35,170,732,299,-434,170,75,129,-109,158,192,-218,531,167,554,83,120,259,-146,46,-207,232,105
112932,-606,-269,-66,-400,-151,-91,128,-166,38,-18,142,809,271,-427,157,129,225,-120,152,180,-175,406,296,600,106,114,288,54,151,-171,285,124
112933,-628,-252,-120,-399,-161,-172,105,-164,30,-36,109,852,192,-441,169,193,166,-134,123,184,-156,316,247,572,100,123,369,-31,169,-121,359,219
112934,-664,-268,-142,-391,-173,-185,80,-219,8,-59,128,805,198,-455,169,204,-34,-146,100,174,-150,320,8,533,105,151,366,-87,90,-113,404,254
112935,-642,-265,-193,-331,-152,-111,112,-204,28,-16,156,759,214,-426,192,242,96,-205,118,227,-120,371,11,544,134,195,365,-25,142,-82,466,296
112936,-573,-240,-225,-309,-143,-144,119,-170,44,-15,152,812,230,-440,191,217,223,-199,134,249,-115,438,86,548,119,184,379,-121,112,-104,474,373
112937,-521,-236,-199,-412,-166,-211,114,-158,32,-51,116,804,187,-449,151,132,250,-208,110,230,-124,419,44,482,97,167,417,-90,101,-64,533,505
112938,-468,-234,-159,-527,-182,-248,125,-160,16,-42,143,815,156,-428,164,170,278,-238,117,246,-49,483,-39,477,125,225,596,-119,119,22,725,787
112939,-424,-189,-117,-527,-139,-233,206,-254,28,-11,173,1000,151,-416,194,170,292,-200,135,232,-85,575,4,509,132,195,541,-76,66,-121,481,429
112940,-316,-133,77,-549,-122,-192,192,-154,68,-18,172,1062,206,-436,160,73,329,-160,123,173,-210,529,32,502,63,69,257,-25,-46,-374,73,-103
112941,-331,-108,162,-491,-107,-181,100,-85,77,-35,180,912,256,-429,133,26,351,-132,138,162,-242,531,22,514,65,15,173,71,-51,-411,95,-240
112942,-404,-151,92,-433,-128,-228,-24,-152,60,-14,160,786,243,-424,129,65,322,-145,128,156,-258,512,-45,499,47,30,174,62,-4,-345,130,-180
112943,-533,-228,106,-454,-144,-172,-28,-191,20,-49,70,670,193,-440,121,76,328,-199,86,137,-288,439,0,489,21,0,121,167,46,-311,119,-148
112944,-611,-282,13,-379,-113,-108,30,-107,60,-33,151,688,229,-409,161,154,362,-105,119,184,-232,341,99,534,61,36,161,283,132,-255,164,-115
112945,-615,-297,-62,-296,-112,-101,97,-14,62,-45,180,738,233,-429,151,137,266,-54,106,179,-169,190,-7,518,37,59,257,73,52,-262,164,-35
