,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65175,-132,-124,96,-175,-181,467,-96,181,-82,99,185,-84,-21,-275,160,110,-73,-444,-106,134,-129,228,215,209,-3,235,70,-145,139,-41,-149,-387
65176,-219,-164,49,-145,-173,483,-93,162,-80,100,194,-125,-30,-273,178,113,-83,-460,-93,137,-130,199,191,185,3,230,84,-161,137,-34,-163,-444
65177,-215,-131,3,-178,-174,503,-84,157,-85,89,179,-122,-21,-277,179,96,-68,-457,-87,139,-136,197,214,216,-2,234,91,-129,169,16,-137,-434
65178,-167,-44,42,-213,-176,571,-67,85,-82,112,216,-102,-21,-266,210,139,-81,-449,-76,146,-105,203,217,229,7,256,41,-110,187,33,-121,-377
65179,-130,-30,39,-239,-198,575,4,-95,-106,109,265,-57,-15,-272,221,185,-41,-409,-71,172,-89,134,237,261,21,259,45,-81,216,54,-103,-391
65180,-140,-26,29,-210,-191,512,31,161,-89,111,262,-98,5,-289,202,165,-43,-411,-72,152,-67,43,225,267,30,281,71,-69,220,33,-120,-402
65181,-203,24,-4,-236,-195,481,-4,252,-101,132,256,-144,2,-277,224,137,-45,-421,-83,148,-39,213,187,254,20,297,101,-70,231,27,-111,-389
65182,-191,-10,-61,-246,-195,425,-35,214,-94,102,209,-201,-3,-299,203,121,-36,-417,-82,139,-57,250,165,244,8,297,118,-103,228,41,-105,-389
65183,-201,-58,-86,-240,-182,397,-36,197,-95,89,208,-157,-14,-308,171,181,-90,-410,-86,132,-47,219,171,251,-6,281,106,-121,211,24,-140,-418
65184,-253,-110,-111,-189,-187,390,-36,235,-89,82,229,-79,-11,-318,176,211,-135,-423,-108,114,-47,90,192,217,-21,264,101,-147,190,0,-160,-477
65185,-214,-97,-118,-185,-178,424,-13,277,-99,87,262,-109,-17,-319,186,268,-61,-456,-115,127,-41,-41,179,225,-29,295,166,-88,230,2,-125,-468
65186,-209,-67,-91,-203,-178,438,5,237,-107,111,267,-123,-38,-302,202,339,-73,-461,-109,134,-7,54,192,248,-9,308,206,-94,261,50,-96,-426
65187,-244,-103,-210,-211,-192,409,7,260,-108,92,232,-118,-25,-309,195,256,-110,-418,-98,144,-7,268,241,258,7,304,189,-132,265,79,-46,-298
65188,-246,-102,-276,-198,-186,362,-17,337,-93,109,213,-134,13,-285,195,170,-21,-382,-68,163,3,323,237,300,24,321,140,-59,290,90,-73,-346
65189,-366,-130,-329,-201,-215,348,-113,316,-91,91,205,-225,-6,-291,181,84,-32,-404,-76,143,-73,250,234,291,10,292,121,-58,293,73,-66,-335
65190,-397,-143,-234,-240,-194,418,-97,303,-101,85,242,-245,-26,-303,166,187,-24,-429,-78,143,-89,227,276,276,8,285,112,-65,286,65,-84,-355
65191,-360,-87,-131,-238,-196,411,-33,218,-92,97,334,-90,-17,-282,224,210,0,-386,-54,165,-45,203,342,313,36,298,127,-64,356,106,-81,-388
65192,-228,-34,-13,-254,-207,469,0,166,-103,119,370,-170,-42,-279,239,81,41,-405,-72,153,-36,251,339,315,40,289,123,-44,356,106,-68,-331
65193,-123,17,92,-268,-186,484,40,137,-115,115,278,-116,-52,-296,192,1,45,-401,-68,142,-81,292,265,292,29,280,110,-16,308,75,-87,-348
65194,-100,31,83,-255,-175,491,86,94,-109,88,186,-132,-44,-304,173,136,15,-376,-74,144,-87,307,263,295,43,292,134,55,355,114,-53,-305
65195,-138,-3,35,-262,-187,494,88,111,-111,112,233,-109,-36,-301,201,180,12,-375,-56,154,-69,257,299,325,54,281,148,57,392,132,-39,-298
65196,-205,-18,-10,-277,-189,464,51,75,-128,113,262,-138,-41,-314,204,143,1,-399,-58,139,-69,254,275,316,43,298,161,42,350,159,-15,-285
65197,-254,-102,-133,-246,-179,490,19,150,-104,108,277,-295,-14,-300,208,119,5,-387,-53,167,-37,287,245,308,49,306,176,57,345,153,-5,-296
65198,-303,-246,-200,-248,-193,437,-66,141,-107,89,231,-247,-65,-323,189,96,-15,-457,-81,144,-85,281,196,260,30,287,181,18,302,123,-30,-299
65199,-288,-193,-148,-220,-212,416,-33,84,-88,91,207,-197,-78,-308,198,126,2,-508,-78,157,-51,293,170,271,56,306,214,7,292,131,-7,-269
65200,-282,-94,-153,-208,-206,436,-3,101,-95,92,224,-218,-53,-304,193,169,-73,-457,-58,154,-31,289,193,277,52,330,256,2,293,148,14,-232
65201,-274,-72,-143,-219,-204,439,-58,94,-115,97,242,-204,-85,-327,193,151,-93,-505,-73,152,-49,223,204,269,55,333,252,3,306,151,16,-265
65202,-226,-101,-134,-171,-165,484,-63,147,-88,117,234,-164,-67,-303,218,159,-78,-488,-58,179,-18,331,221,295,80,342,258,-1,313,149,7,-256
65203,-241,-127,-201,-193,-164,494,-41,127,-95,96,245,-183,-77,-332,234,186,-116,-472,-75,166,-3,265,191,267,63,356,283,-91,247,102,-30,-213
65204,-264,-104,-187,-217,-189,473,-34,104,-107,82,254,-241,-88,-347,213,196,-129,-525,-97,180,28,265,166,239,55,363,368,-162,223,77,-20,-194
65205,-253,-92,-158,-187,-177,516,-5,106,-94,109,270,-250,-88,-321,231,212,-135,-530,-94,183,56,317,166,250,63,388,413,-134,245,114,6,-178
65206,-193,-143,-130,-230,-186,552,-18,98,-95,124,270,-266,-77,-293,242,223,-149,-526,-82,180,72,301,146,238,61,393,380,-141,226,89,-17,-341
65207,-163,-71,-85,-253,-165,577,-20,83,-94,141,290,-304,-64,-291,259,223,-141,-538,-85,197,86,310,140,247,69,373,360,-158,210,75,-38,-364
65208,-225,0,-202,-233,-191,516,-7,74,-118,105,283,-287,-102,-307,252,195,-145,-553,-111,180,71,269,110,210,53,350,332,-186,190,61,-60,-265
65209,-249,21,-252,-217,-203,489,21,124,-111,114,277,-272,-109,-305,247,205,-150,-567,-104,192,82,289,80,201,69,365,372,-172,179,38,-45,-327
65210,-231,-31,-157,-217,-191,451,15,97,-104,127,269,-294,-106,-287,288,253,-105,-599,-88,220,102,151,23,204,84,417,368,-167,211,76,19,-301
65211,-241,-58,-125,-199,-174,392,67,95,-93,117,231,-275,-85,-292,284,254,-130,-561,-80,227,78,169,72,241,103,409,269,-177,222,104,0,-303
65212,-225,-42,-91,-186,-184,454,120,124,-105,114,271,-258,-84,-290,280,208,-135,-546,-77,227,62,398,102,241,99,404,276,-158,235,114,27,-283
65213,-220,-15,-115,-166,-182,455,65,138,-110,95,280,-274,-86,-304,278,195,-99,-543,-88,210,67,295,99,219,75,404,291,-123,239,89,16,-331
65214,-231,62,-108,-192,-161,473,79,121,-97,123,314,-269,-73,-282,275,220,-179,-496,-71,230,78,285,132,267,98,440,333,-127,260,98,26,-308
65215,-241,86,-88,-221,-182,498,52,-26,-119,128,324,-226,-80,-271,307,248,-172,-453,-59,250,108,336,211,292,124,458,392,-115,277,147,63,-222
65216,-229,20,-177,-233,-197,456,6,108,-118,133,285,-227,-59,-274,296,249,-134,-504,-58,238,103,302,166,250,112,441,390,-170,247,115,6,-230
65217,-261,5,-209,-186,-199,438,24,307,-89,122,266,-264,-65,-271,268,209,-123,-507,-63,252,78,310,118,258,114,433,365,-159,230,105,8,-198
65218,-331,-36,-210,-167,-208,426,22,251,-94,112,269,-282,-73,-280,259,177,-164,-510,-80,228,68,324,105,241,95,409,326,-127,242,114,4,-268
65219,-240,-9,-173,-195,-204,452,45,212,-84,131,302,-245,-56,-261,293,234,-168,-474,-57,251,81,324,144,262,98,427,367,-97,265,138,45,-313
65220,-192,-7,-76,-203,-215,440,28,159,-99,116,332,-203,-56,-262,325,326,-74,-483,-49,259,100,376,160,260,116,446,392,-103,271,143,62,-232
65221,-176,29,-12,-195,-209,401,35,162,-92,113,360,-143,-51,-268,313,331,-26,-479,-47,246,77,350,161,244,113,433,357,-183,203,67,8,-250
65222,-125,-6,7,-220,-172,487,7,167,-92,169,410,-85,-42,-252,342,294,-4,-441,-32,259,75,336,209,280,127,461,331,-150,225,68,16,-295
65223,-127,-149,2,-250,-171,542,-42,125,-109,170,450,-118,-34,-233,346,192,-18,-438,-35,270,92,351,230,303,137,459,321,-110,235,52,31,-271
65224,-153,-230,-39,-239,-175,527,-16,147,-103,139,425,-112,-34,-258,330,36,-34,-451,-32,273,62,346,195,287,123,452,332,-109,206,89,53,-243
65225,-143,-156,-30,-215,-176,508,-9,197,-98,130,309,-159,-8,-271,289,152,-67,-457,-41,246,49,328,179,267,103,436,333,-102,211,80,44,-208
65226,-127,-8,-9,-174,-150,485,44,256,-79,135,206,-203,0,-268,264,208,-24,-391,-33,238,45,290,212,281,105,420,281,-47,226,108,72,-212
65227,-169,74,-5,-180,-173,452,83,190,-79,108,202,-183,-30,-289,234,186,-7,-421,-76,222,0,115,230,258,77,383,256,-73,223,109,48,-222
65228,-134,93,57,-165,-153,459,81,178,-67,113,220,-140,-27,-283,211,172,40,-439,-85,182,-23,237,287,251,53,356,260,-70,241,99,59,-241
65229,-96,70,53,-162,-147,487,49,206,-68,117,236,-65,-25,-313,205,174,23,-396,-96,147,-50,225,273,249,14,322,203,-33,251,95,1,-313
65230,-96,19,-4,-155,-149,496,42,215,-78,124,237,-60,-41,-300,210,193,27,-400,-91,155,-50,138,241,257,10,316,205,-18,284,121,34,-298
65231,-95,28,-26,-163,-129,471,71,209,-87,102,211,-41,-41,-303,193,124,3,-377,-82,143,-67,226,235,268,19,307,205,-58,267,79,4,-270
65232,-86,81,-1,-194,-136,446,98,188,-84,94,206,-67,-46,-314,181,56,6,-421,-111,136,-82,200,184,245,10,287,178,-107,219,94,-24,-383
65233,-103,86,-21,-210,-157,447,40,204,-99,127,156,-101,-69,-312,178,24,13,-456,-115,118,-98,121,164,225,12,291,144,-82,233,102,-32,-465
65234,-100,80,2,-165,-138,367,-22,237,-76,113,140,-65,-22,-290,191,89,31,-399,-61,145,-85,151,272,277,59,330,186,-13,311,174,44,-365
65235,-127,-17,51,-175,-168,407,-51,232,-91,101,159,-64,-14,-294,174,100,-32,-395,-52,165,-98,132,261,277,66,311,184,-1,323,173,52,-378
65236,-147,-91,23,-180,-163,439,-63,224,-106,108,194,-90,-20,-304,176,72,-51,-390,-68,168,-86,128,253,282,38,331,195,-54,299,168,51,-391
65237,-113,-39,46,-173,-152,457,-33,222,-81,127,243,-67,-9,-294,209,136,21,-353,-32,201,-44,113,290,332,86,387,225,-9,370,221,94,-355
65238,-124,11,7,-182,-162,481,22,232,-97,133,241,-37,2,-301,218,139,48,-341,-23,215,-12,281,285,356,114,407,263,-31,362,191,97,-328
65239,-112,23,-15,-158,-167,508,34,302,-69,149,269,-36,28,-271,249,159,79,-314,8,253,4,333,291,390,164,414,315,12,381,200,108,-338
65240,-169,-43,-144,-126,-167,508,35,389,-55,141,280,-85,46,-265,265,171,104,-292,20,258,23,285,287,411,182,436,317,59,430,252,150,-306
65241,-265,6,-193,-118,-189,451,29,429,-84,124,246,-291,37,-268,226,137,97,-329,14,221,-17,261,258,390,159,402,268,53,448,282,155,-258
65242,-268,5,-120,-95,-176,455,19,294,-93,109,243,-336,12,-283,214,161,82,-384,-7,219,-11,248,261,379,149,407,265,44,432,284,170,-239
65243,-209,-31,-30,-78,-169,455,25,238,-89,129,270,-80,3,-303,228,182,32,-373,-22,215,13,236,317,373,150,412,285,43,443,296,172,-231
65244,-184,-78,-106,-141,-196,429,18,167,-111,111,237,-43,-13,-315,183,147,4,-354,-47,197,-40,235,315,356,125,366,240,16,403,248,101,-311
65245,-93,-4,-49,-197,-198,444,33,33,-120,96,218,-40,-16,-313,186,160,12,-347,-48,192,-42,251,351,364,116,355,248,32,429,264,112,-277
65246,6,25,85,-218,-200,440,19,350,-83,99,221,-84,21,-288,205,189,9,-321,-24,194,-11,288,425,379,124,380,284,55,468,302,151,-215
65247,-89,41,78,-172,-200,451,16,375,-79,109,253,-112,-4,-275,211,187,35,-327,-23,210,6,241,431,379,121,399,360,88,486,318,172,-187
65248,-163,-41,96,-197,-192,471,-28,171,-120,109,269,-148,-39,-274,218,181,36,-348,-33,218,15,226,336,368,142,417,375,102,481,310,189,-163
65249,-141,-152,133,-194,-179,561,-21,139,-110,138,281,-85,-35,-258,240,212,78,-347,-27,195,29,270,304,365,150,412,352,119,460,314,175,-176
65250,-118,-150,123,-192,-170,574,73,177,-110,157,339,-63,-24,-256,249,229,81,-375,-40,207,47,243,305,362,138,411,301,117,470,287,141,-234
65251,-68,-49,156,-209,-155,558,93,190,-110,153,353,-21,-20,-270,247,218,48,-361,-19,208,22,272,335,369,122,392,287,115,459,278,140,-226
65252,-36,52,135,-217,-166,522,73,137,-124,121,329,-53,-42,-305,248,204,55,-356,-37,221,15,242,315,365,113,384,286,78,446,277,139,-206
65253,-6,132,126,-182,-154,515,115,236,-117,114,321,-26,-28,-287,256,204,106,-352,-37,233,44,286,347,376,138,403,312,132,485,277,135,-235
65254,-29,189,179,-168,-157,501,129,239,-100,133,294,-96,-5,-288,252,240,113,-329,-3,228,51,382,363,402,143,421,359,160,518,319,149,-214
65255,-84,182,103,-172,-162,506,106,248,-98,138,326,-149,2,-283,262,326,129,-331,-6,231,41,295,353,413,150,433,350,163,545,351,159,-210
65256,-19,140,53,-130,-152,532,133,321,-85,140,343,-111,-12,-274,278,340,140,-338,-4,247,75,293,364,424,166,446,362,141,560,369,207,-132
65257,6,101,53,-153,-164,552,120,275,-88,132,366,-35,-14,-277,294,349,124,-295,3,262,101,279,396,435,189,486,338,137,567,369,224,-124
65258,-20,75,70,-155,-147,575,90,264,-98,145,374,-64,-17,-282,300,269,119,-314,-6,267,118,218,401,419,187,460,315,197,543,355,182,-208
65259,-48,92,84,-121,-146,532,163,284,-108,139,356,-46,-6,-259,286,188,138,-330,-2,284,107,293,434,424,189,477,334,229,543,368,188,-156
65260,-66,115,90,-124,-163,512,136,300,-99,139,321,-4,2,-260,278,233,155,-307,-1,262,114,322,422,425,200,490,344,231,521,306,153,-211
65261,-66,102,112,-148,-169,530,122,271,-116,125,349,-4,-1,-287,263,134,187,-322,-8,260,80,287,390,394,175,472,335,220,512,291,176,-168
65262,-62,133,87,-161,-154,501,123,264,-124,116,404,7,-14,-300,263,245,205,-327,-25,252,65,218,378,386,147,488,381,232,529,328,177,-113
65263,-66,124,28,-164,-135,526,155,274,-107,133,450,1,-22,-293,279,266,232,-325,-27,236,90,198,369,395,156,468,373,215,525,331,188,-118
65264,-103,79,-44,-142,-117,564,133,224,-99,149,425,-7,-20,-294,272,230,250,-345,-30,217,91,294,371,392,167,448,366,209,535,328,208,-86
65265,-165,105,-47,-151,-155,522,80,220,-107,112,319,-20,-18,-303,234,180,181,-329,-47,199,32,339,409,383,133,422,336,196,533,333,194,-100
65266,-156,156,26,-144,-163,529,79,295,-99,108,213,-23,-10,-307,202,171,157,-306,-57,178,19,299,438,383,131,406,270,172,527,298,148,-188
65267,-122,197,85,-155,-151,512,82,133,-90,77,204,-15,-34,-308,196,162,191,-329,-59,172,4,287,431,389,109,398,271,144,489,239,109,-201
65268,-63,144,106,-160,-125,525,73,122,-78,95,242,-24,-28,-312,188,143,181,-336,-57,167,-29,178,385,366,90,377,226,104,424,193,74,-220
65269,-48,67,-1,-133,-137,511,50,458,-75,90,249,-79,2,-317,170,116,128,-314,-54,139,-36,167,377,350,75,353,224,103,407,210,26,-297
65270,-50,39,-5,-181,-149,515,75,382,-107,87,242,-103,0,-321,181,162,118,-339,-73,154,-1,177,350,332,82,370,341,53,385,192,15,-306
65271,-41,-17,85,-213,-160,542,43,269,-114,115,287,-121,-29,-329,215,190,119,-396,-74,163,53,180,350,314,94,412,401,76,383,183,36,-342
65272,-67,18,80,-189,-146,555,21,265,-101,125,302,-45,-39,-326,231,217,116,-369,-73,165,55,131,375,312,68,401,298,95,405,186,52,-349
65273,-69,-136,112,-158,-128,523,0,206,-115,105,258,-71,-62,-360,204,176,97,-365,-98,143,29,278,388,313,46,380,225,94,424,203,88,-259
65274,-70,-225,90,-144,-124,514,28,246,-101,98,256,-36,-43,-371,196,174,92,-365,-80,141,34,195,423,330,48,379,198,79,411,213,83,-287
65275,-66,-57,57,-110,-113,553,91,333,-84,97,301,-3,-28,-378,217,172,112,-376,-115,147,20,244,362,312,33,378,189,57,400,208,62,-281
65276,-38,122,58,-100,-116,591,178,313,-78,100,307,38,-31,-384,233,168,135,-359,-111,160,31,331,329,314,41,380,209,81,414,215,104,-201
65277,8,221,27,-88,-110,616,205,286,-72,142,311,61,-4,-371,258,199,193,-341,-88,180,27,374,364,334,74,416,279,135,430,236,128,-143
65278,20,246,37,-92,-121,656,113,305,-69,122,310,39,-4,-349,254,194,187,-379,-97,164,22,371,322,306,63,400,288,166,408,223,108,-194
65279,18,262,93,-84,-120,636,132,316,-77,113,311,23,-5,-341,255,185,175,-397,-94,163,31,327,299,304,66,394,263,124,401,214,122,-253
65280,23,250,115,-75,-108,664,175,279,-61,138,348,5,-25,-324,257,233,174,-387,-91,184,3,246,311,298,51,395,241,134,413,226,106,-248
65281,-10,159,131,-122,-109,664,126,246,-68,142,347,-41,-33,-334,274,334,133,-390,-111,174,8,260,284,260,24,378,255,128,409,209,108,-202
65282,-64,70,128,-156,-123,594,175,236,-88,125,386,-145,-41,-356,279,345,115,-422,-127,143,5,309,239,226,0,356,261,81,348,157,58,-251
65283,-66,102,177,-131,-119,529,257,237,-95,144,375,-197,-63,-356,268,259,128,-440,-120,162,17,305,228,241,-12,367,252,26,316,159,39,-283
65284,-112,142,179,-108,-131,513,267,184,-105,139,361,-24,-84,-361,266,75,182,-471,-130,150,14,289,218,220,-1,357,242,41,326,139,10,-307
65285,-85,193,113,-95,-122,575,236,205,-106,126,358,-21,-68,-363,242,-52,119,-448,-124,153,-13,291,203,233,3,344,216,16,308,126,33,-268
65286,-61,220,84,-47,-121,576,199,243,-93,104,355,-61,-49,-358,217,151,134,-474,-133,122,-39,261,209,236,-2,325,208,38,322,127,20,-225
65287,-90,140,37,-61,-112,558,145,302,-69,97,338,-31,-52,-341,215,205,96,-465,-107,139,-32,278,244,244,0,332,246,23,338,144,40,-225
65288,-72,135,43,-102,-124,521,119,299,-61,85,329,-123,-47,-358,204,199,40,-421,-90,121,-41,224,300,263,16,316,216,16,352,168,53,-227
65289,-49,179,71,-97,-119,484,145,269,-67,87,286,-156,-44,-364,188,176,55,-442,-118,108,-67,148,244,246,-8,288,153,19,344,136,30,-279
65290,-61,247,67,-117,-144,504,149,218,-79,96,276,-62,-48,-354,180,170,41,-426,-99,104,-55,259,235,255,4,357,199,60,376,160,75,-153
65291,-4,224,104,-133,-136,470,107,222,-90,72,269,-34,-28,-367,178,158,-18,-379,-73,119,-93,247,328,288,28,332,159,33,392,164,70,-229
65292,7,200,113,-186,-149,461,73,197,-107,88,265,-52,-33,-366,177,148,-6,-422,-89,112,-72,261,346,281,43,322,188,28,379,187,85,-239
65293,-14,190,85,-192,-132,529,111,178,-86,116,298,-37,-29,-340,203,160,72,-425,-78,124,-71,281,321,283,53,351,212,99,406,199,85,-249
65294,-47,161,32,-194,-138,544,118,211,-92,108,296,-34,-39,-343,198,150,78,-390,-85,135,-66,264,304,299,66,360,227,113,409,206,89,-269
65295,-12,104,61,-208,-130,572,138,225,-89,114,324,-26,-11,-343,210,212,100,-392,-76,169,-19,280,310,326,70,395,292,145,429,251,127,-212
65296,27,-19,81,-187,-141,571,128,266,-81,99,317,-36,-8,-359,199,216,111,-391,-69,165,-13,222,295,306,78,410,276,133,430,220,99,-351
65297,-30,-41,42,-169,-150,581,66,318,-74,82,309,-75,9,-333,236,223,79,-400,-55,179,25,320,299,328,99,420,334,120,454,255,132,-351
