,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14951,-455,-386,-128,-168,-22,328,376,250,-79,-10,115,-119,270,-35,110,144,-295,-325,-92,-72,-173,-56,35,-283,-14,-6,246,-63,-66,-172,-334,-259
14952,-444,-391,-135,-146,-24,298,307,259,-107,-37,59,-115,240,-80,46,53,-313,-328,-124,-128,-253,-95,29,-301,-54,-60,182,-64,-61,-200,-340,-233
14953,-367,-382,-37,-108,-46,333,278,274,-67,6,148,-59,270,-66,84,64,-338,-313,-110,-99,-216,-1,24,-280,-43,-27,207,-13,25,-149,-264,-160
14954,-293,-329,58,-57,-50,401,206,297,-11,61,238,-21,318,-14,129,189,-263,-286,-69,-75,-176,35,28,-253,19,16,239,-58,54,-98,-227,-116
14955,-254,-264,71,-7,-46,451,251,393,53,114,366,41,402,50,206,333,-193,-236,-2,-8,-77,31,110,-176,82,74,313,-26,114,-47,-177,-74
14956,-200,-182,93,63,-32,541,392,447,103,207,451,114,468,108,280,368,-12,-114,82,86,-19,116,262,-56,173,170,398,118,239,80,-22,85
14957,-173,-146,114,81,-45,553,520,501,124,204,403,160,491,141,301,327,9,-81,122,117,-4,181,296,-20,195,191,425,69,226,91,0,169
14958,-157,-172,105,76,-62,532,569,553,137,190,271,224,505,140,256,308,53,-46,136,100,-16,243,332,2,213,192,462,171,295,129,20,219
14959,-154,-185,78,-2,-54,479,524,495,63,117,259,164,422,86,169,244,-24,-103,73,25,-80,174,300,-56,145,110,378,231,286,59,-69,69
14960,-251,-277,-9,-47,-39,409,449,428,-9,28,194,72,348,9,78,196,-62,-188,-2,-56,-137,101,276,-117,86,66,377,259,253,56,-78,52
14961,-351,-360,-105,-134,-39,349,438,329,-90,-37,129,-6,279,-75,1,197,-116,-259,-89,-105,-171,6,174,-193,25,-2,367,102,156,-9,-151,13
14962,-376,-383,-133,-166,-51,343,456,277,-125,-64,169,-29,253,-89,8,202,-176,-300,-89,-98,-171,-52,122,-234,-31,-10,347,-35,78,-53,-169,-3
14963,-349,-361,-68,-114,-60,362,474,319,-74,-30,195,53,300,-42,53,240,-82,-220,-46,-45,-112,50,193,-199,24,40,332,78,151,7,-98,66
14964,-266,-325,-1,-47,-57,410,515,398,-19,39,246,151,374,3,132,341,-13,-144,25,12,-47,208,255,-133,105,107,399,138,198,26,-102,53
14965,-174,-289,98,29,-42,499,606,481,61,126,376,219,460,99,229,454,7,-82,115,107,65,250,321,-49,199,213,575,133,254,112,-22,81
14966,-165,-226,126,84,-46,530,667,538,119,158,419,282,520,143,276,530,97,-8,162,158,142,302,406,17,260,289,663,291,337,179,53,244
14967,-159,-210,139,111,-52,543,613,578,145,188,423,343,559,157,279,576,187,43,198,186,129,141,492,81,292,285,585,443,441,243,109,290
14968,-221,-216,147,95,-43,515,546,591,150,172,385,386,560,157,287,593,245,60,181,198,118,104,547,119,318,304,602,523,483,300,164,289
14969,-313,-268,36,24,-38,410,424,517,78,106,316,303,459,81,211,561,56,-56,78,121,69,72,329,-23,211,226,573,95,261,145,28,181
14970,-361,-395,-47,-67,-53,367,328,433,-3,25,232,157,349,-17,103,260,-122,-175,-1,21,-53,31,131,-171,81,110,452,-136,97,-23,-123,-53
14971,-421,-492,-87,-141,-43,292,246,372,-59,-33,38,122,294,-72,10,52,-209,-231,-65,-76,-148,52,100,-222,20,37,303,-83,79,-55,-156,0
14972,-437,-528,-74,-123,-38,268,232,382,-55,-42,14,110,309,-86,-15,3,-183,-236,-66,-102,-210,43,104,-254,-4,-3,182,-72,34,-86,-200,16
14973,-417,-536,-63,-137,-39,316,270,397,-8,-23,54,97,325,-65,10,58,-171,-237,-61,-90,-205,-27,114,-256,-7,8,171,-96,13,-106,-192,-62
14974,-405,-460,-2,-97,-35,372,296,418,40,51,141,122,397,7,102,167,-209,-181,-5,-4,-107,-16,134,-200,67,86,308,-84,37,-43,-123,77
14975,-400,-353,26,-31,-26,467,325,462,104,132,291,180,462,82,179,158,-172,-152,70,83,-56,-24,156,-150,131,139,359,0,63,4,-41,150
14976,-359,-355,74,44,-38,500,321,555,127,157,265,199,495,95,199,173,-131,-132,98,85,-63,73,174,-148,142,144,327,30,38,-26,-98,-1
14977,-344,-399,90,53,-44,535,282,562,143,178,321,177,524,142,219,293,-78,-80,104,114,-50,84,194,-137,138,141,306,29,18,-59,-184,-107
14978,-397,-393,39,38,-45,542,327,494,146,190,325,144,506,147,241,330,-172,-132,106,124,-26,71,137,-160,148,156,349,-49,-15,-67,-136,-50
14979,-427,-432,-30,-44,-51,471,353,459,97,143,280,104,455,100,208,224,-305,-186,66,78,-80,-62,76,-198,118,131,316,-160,-69,-103,-145,-11
14980,-475,-493,-146,-115,-61,365,309,378,13,69,114,68,374,10,140,219,-318,-233,-21,41,-131,-154,20,-238,65,84,287,-113,-74,-120,-133,21
14981,-489,-496,-252,-204,-49,288,238,292,-64,-13,57,-68,273,-56,78,168,-336,-335,-125,-41,-192,-149,-84,-364,-14,16,200,-154,-158,-215,-252,-125
14982,-506,-516,-295,-221,-61,271,202,262,-91,-23,62,-134,225,-59,66,63,-447,-408,-155,-84,-241,-132,-101,-394,-64,-25,157,-162,-166,-243,-300,-234
14983,-472,-475,-217,-176,-58,279,240,299,-59,1,49,-63,250,-41,58,27,-363,-358,-120,-68,-238,-85,-55,-360,-40,-15,190,-154,-145,-205,-259,-138
14984,-424,-443,-168,-137,-59,348,351,297,-13,12,130,-92,286,-15,96,88,-271,-334,-77,-48,-204,-189,-37,-347,-30,0,228,-228,-150,-207,-260,-95
14985,-371,-367,-105,-85,-48,439,467,340,43,108,288,-74,348,54,185,170,-203,-269,-20,28,-129,30,22,-265,57,67,319,-106,-50,-104,-140,52
14986,-321,-339,-23,-33,-62,489,535,414,110,165,363,-7,409,112,253,251,-146,-202,54,78,-46,85,122,-181,108,139,399,41,49,-12,-60,46
14987,-309,-301,41,-3,-56,476,529,481,136,166,304,50,458,138,274,335,-129,-193,95,100,-21,83,171,-136,130,165,407,119,101,-13,-68,-7
14988,-337,-346,10,13,-44,467,363,497,127,182,306,65,462,149,272,212,-115,-188,111,128,-32,77,184,-127,155,169,422,143,118,16,-46,34
14989,-381,-449,-36,-32,-52,464,344,450,90,139,297,27,421,90,229,179,-139,-225,48,58,-93,0,114,-195,113,112,369,47,40,-52,-129,-31
14990,-406,-479,-54,-106,-30,381,398,344,27,63,250,-23,356,39,143,176,-176,-270,-33,-21,-177,-93,62,-252,29,11,248,-12,-47,-152,-253,-127
14991,-455,-523,-140,-164,-23,297,321,289,-45,-1,166,-85,291,-21,49,70,-215,-305,-86,-87,-244,-131,56,-276,-14,-28,204,21,-20,-152,-239,-131
14992,-498,-558,-155,-188,-30,291,312,284,-63,-26,76,-101,284,-50,39,4,-234,-302,-85,-111,-277,-109,75,-280,-20,-43,174,47,9,-95,-204,-114
14993,-436,-533,-64,-153,-38,307,282,306,-43,-5,34,-96,290,-50,38,51,-287,-307,-75,-93,-248,-69,30,-295,-10,-29,215,-128,-42,-105,-195,-80
14994,-347,-413,2,-86,-40,349,259,373,-12,53,127,-55,343,-17,80,110,-223,-285,-31,-36,-193,-27,72,-240,36,34,260,-68,-3,-40,-82,91
14995,-308,-338,44,-22,-52,374,345,454,56,97,208,62,391,48,130,297,-144,-246,-8,-8,-151,-38,82,-225,55,54,236,-142,-3,-65,-166,-15
14996,-287,-378,96,28,-48,486,402,524,107,125,271,95,462,105,184,356,-109,-177,46,36,-90,-50,149,-173,106,88,314,-42,82,-36,-114,-24
14997,-263,-253,154,65,-52,511,479,549,138,161,321,181,522,144,209,406,-55,-84,105,69,-37,47,263,-79,160,144,379,181,191,61,-38,103
14998,-230,-217,131,51,-46,503,463,544,159,163,341,205,528,169,221,502,-34,-69,120,83,-10,79,288,-62,171,135,364,251,232,36,-122,-74
14999,-280,-375,37,-21,-34,424,306,491,87,91,281,46,457,94,145,414,-148,-181,54,40,-67,72,154,-138,99,83,300,21,120,-31,-147,-87
15000,-442,-443,-36,-74,-49,339,353,394,24,4,157,-6,374,31,52,257,-178,-237,-26,-38,-146,65,112,-191,24,25,237,-64,54,-97,-193,-46
15001,-508,-477,-120,-143,-61,282,263,331,-37,-67,57,-51,309,-30,-33,172,-248,-288,-85,-119,-241,-35,33,-286,-52,-45,170,-144,-43,-178,-310,-175
15002,-433,-485,-125,-169,-51,243,212,323,-71,-89,92,-60,285,-53,-51,196,-309,-293,-96,-135,-223,-141,31,-283,-45,-32,226,-141,-32,-161,-245,-130
15003,-323,-416,-52,-129,-32,309,352,361,-16,-35,130,20,329,-11,26,178,-226,-224,-45,-61,-141,-95,63,-245,15,37,321,-82,20,-139,-249,-161
15004,-274,-344,38,-47,-47,370,473,452,42,19,183,116,412,31,90,234,-170,-137,11,0,-68,5,165,-191,83,115,387,25,90,-76,-216,-265
15005,-212,-276,121,30,-64,424,549,505,87,54,231,142,461,74,123,317,-96,-98,65,57,-17,156,212,-125,144,191,416,64,140,27,-72,-14
15006,-121,-205,199,79,-60,470,567,583,141,107,268,212,519,110,162,362,-17,-47,131,109,20,180,251,-64,200,238,438,163,230,123,39,190
15007,-78,-179,182,101,-62,485,541,593,172,142,273,219,538,131,182,379,-2,-17,154,130,54,205,291,-20,236,264,474,224,276,175,93,254
15008,-87,-179,140,104,-61,485,509,559,160,147,268,188,522,128,193,306,-43,-30,144,137,50,247,311,-12,240,268,498,251,272,213,99,255
15009,-147,-242,75,55,-41,404,398,490,110,81,198,153,478,85,137,241,-109,-95,100,73,-28,156,240,-65,180,206,441,151,215,170,73,241
15010,-248,-315,-13,-28,-46,333,244,399,37,8,155,49,395,23,57,213,-221,-169,20,-19,-113,80,150,-170,86,110,309,-1,68,-4,-97,94
15011,-323,-420,-36,-103,-33,309,125,340,-41,-53,143,-15,306,-68,-13,148,-315,-264,-69,-98,-198,-46,1,-287,-21,-10,174,-165,-107,-213,-314,-151
15012,-380,-517,-56,-147,-45,252,104,342,-71,-90,90,-2,289,-87,-59,98,-351,-285,-90,-109,-224,-152,5,-289,-19,-31,163,-116,-90,-207,-327,-198
15013,-322,-485,-12,-89,-49,296,164,375,-31,-68,58,-3,356,-35,-23,18,-294,-241,-18,-59,-180,-112,95,-216,46,74,290,54,19,-59,-162,-58
15014,-261,-391,33,-20,-62,361,256,396,-2,-13,89,31,394,1,15,33,-187,-192,0,9,-141,-3,158,-197,75,129,345,151,74,-47,-167,-48
15015,-188,-289,69,23,-35,438,393,449,74,86,190,81,457,95,129,165,-137,-157,74,91,-37,74,170,-166,144,171,335,164,104,-35,-131,-36
15016,-178,-241,98,62,-47,457,410,518,143,125,221,118,499,146,202,242,-125,-127,129,138,-1,138,152,-140,175,212,365,-40,36,-32,-99,58
15017,-173,-225,132,80,-44,483,452,547,158,149,273,155,495,155,228,304,-92,-106,150,146,5,30,206,-125,179,222,376,14,57,0,-74,104
15018,-154,-219,125,63,-48,490,366,541,129,161,279,165,465,134,216,265,-123,-123,101,122,-1,8,193,-153,155,174,360,-30,36,-29,-122,60
15019,-164,-276,107,11,-35,451,336,468,72,121,257,100,421,102,207,227,-196,-168,55,96,-15,68,157,-184,118,151,349,-10,26,-43,-119,11
15020,-254,-387,-21,-99,-33,382,330,368,2,66,232,-42,321,25,157,150,-295,-271,-22,35,-89,-39,49,-266,37,72,249,-84,-77,-125,-200,-108
15021,-364,-433,-122,-181,-42,297,237,281,-77,-12,164,-121,243,-47,72,62,-300,-346,-100,-41,-178,-94,4,-344,-33,-4,157,-30,-112,-189,-268,-157
15022,-394,-359,-127,-231,-27,283,261,222,-122,-37,104,-118,216,-52,58,100,-315,-369,-120,-57,-179,-128,-60,-363,-46,-25,172,-120,-130,-221,-311,-180
15023,-351,-352,-115,-185,-36,352,247,284,-91,0,160,-86,245,-28,105,192,-319,-348,-90,-21,-113,-41,-32,-330,-14,29,259,-201,-154,-226,-299,-178
15024,-309,-369,-81,-120,-36,394,254,365,-32,79,244,-51,321,27,199,309,-222,-277,-32,61,-28,12,88,-233,71,145,394,-7,-4,-95,-181,-71
15025,-238,-279,2,-50,-42,471,335,399,57,155,324,7,386,84,283,366,-135,-214,60,139,35,70,146,-164,147,206,443,0,40,-72,-114,-5
15026,-198,-257,30,-10,-43,489,390,428,101,206,284,57,419,151,302,426,-101,-167,107,161,51,81,182,-130,166,225,405,22,75,-13,-56,80
15027,-227,-306,40,1,-73,535,357,421,114,221,376,71,453,166,318,370,-154,-154,117,168,48,118,211,-133,174,233,428,41,98,-17,-59,104
15028,-250,-316,17,19,-59,546,365,427,118,218,354,37,448,148,307,341,-141,-160,95,138,5,110,183,-159,151,199,421,-28,29,-105,-198,2
15029,-315,-348,-50,-35,-55,468,379,396,68,166,270,-53,401,87,237,273,-205,-227,51,70,-56,0,137,-162,104,127,372,-79,24,-119,-203,20
15030,-411,-463,-123,-116,-52,382,333,323,-2,57,163,-138,310,-16,119,116,-269,-302,-24,-34,-170,-121,67,-225,15,37,267,-111,-24,-197,-269,-161
15031,-564,-540,-243,-188,-43,317,247,207,-65,-23,59,-185,249,-69,33,9,-367,-352,-72,-91,-253,-184,6,-276,-25,-30,144,-121,-78,-259,-354,-346
15032,-582,-549,-257,-204,-39,241,230,212,-77,-38,13,-176,268,-73,2,15,-388,-342,-68,-97,-270,-236,25,-239,-12,-43,61,-29,2,-204,-315,-218
15033,-525,-529,-221,-198,-61,266,280,246,-57,-20,84,-157,280,-56,32,65,-352,-306,-52,-78,-218,-149,73,-207,11,-3,120,25,66,-144,-230,-96
15034,-421,-434,-122,-153,-37,323,309,316,-2,41,111,-72,320,3,87,126,-266,-229,18,-19,-173,-100,147,-140,70,82,248,96,166,-24,-116,46
15035,-310,-410,-31,-71,-38,403,354,410,66,123,174,48,424,104,184,231,-171,-119,110,69,-100,4,296,-12,181,164,356,285,331,138,35,201
15036,-278,-344,33,-21,-43,473,376,497,124,169,319,202,500,145,244,277,-126,-42,160,119,-76,60,381,40,232,197,366,375,388,143,-10,95
15037,-253,-278,48,32,-37,475,355,568,147,189,355,259,544,175,259,323,-47,3,191,143,-47,86,393,58,242,207,393,272,339,95,-43,82
15038,-230,-299,55,2,-35,495,313,503,138,182,388,144,544,184,287,269,-57,-26,173,125,-14,74,305,45,217,196,453,-21,225,89,-24,170
15039,-273,-390,-51,-64,-40,423,311,429,91,134,272,18,467,117,237,270,-80,-86,148,90,-43,46,250,2,177,194,510,-45,182,94,-2,161
15040,-328,-434,-152,-113,-15,344,317,395,33,83,145,-4,431,65,142,194,-90,-133,124,25,-97,-84,240,-56,145,129,487,41,181,51,-42,106
15041,-386,-438,-182,-208,-30,286,302,318,-55,-3,59,-75,344,-38,31,114,-179,-208,27,-66,-228,-104,152,-146,34,-7,248,1,102,-76,-210,-54
15042,-413,-446,-196,-244,-46,282,248,266,-96,-15,37,-102,287,-70,2,82,-268,-223,-28,-97,-251,-130,149,-165,20,-20,140,-4,96,-61,-155,59
15043,-387,-400,-147,-217,-42,330,241,247,-73,24,87,-140,309,-40,67,134,-222,-200,5,-55,-227,-171,147,-153,59,2,125,-76,72,-93,-201,-18
15044,-333,-326,-102,-145,-41,388,297,308,-14,78,162,-59,344,12,123,197,-163,-200,34,-8,-180,-121,101,-141,89,31,161,-16,56,-93,-240,-147
15045,-290,-308,4,-89,-49,459,374,374,52,128,205,78,395,56,185,331,-133,-167,70,53,-100,55,143,-106,138,111,265,43,123,-6,-127,-37
15046,-267,-249,63,-20,-46,510,468,437,100,176,304,95,450,115,261,478,-115,-108,125,139,-2,172,204,-65,202,203,395,107,158,59,-49,52
15047,-227,-207,77,15,-46,534,489,529,125,202,350,101,500,137,297,467,-74,-60,156,167,78,282,277,-28,237,278,500,118,195,139,39,176
15048,-201,-163,99,7,-48,545,491,560,133,201,365,165,511,146,301,342,-21,-14,172,211,114,360,306,-2,278,317,567,213,271,219,127,281
15049,-243,-209,50,-55,-66,494,468,452,69,136,364,115,439,103,251,287,-124,-105,113,167,82,263,158,-65,244,314,597,213,222,240,166,385
15050,-294,-309,-31,-144,-45,410,443,372,-21,56,266,33,361,30,169,284,-194,-167,35,95,22,104,98,-143,159,243,539,49,118,133,58,312
15051,-408,-403,-107,-180,-30,338,363,354,-63,-10,216,40,333,-25,100,199,-179,-197,-15,39,-67,42,81,-199,69,140,401,-11,11,-33,-122,-1
15052,-447,-467,-116,-178,-66,310,281,329,-84,-27,177,19,301,-72,66,175,-249,-222,-59,-15,-94,110,58,-223,36,110,389,12,-8,-77,-149,-50
15053,-375,-378,-39,-152,-55,372,229,353,-50,23,225,-5,332,-32,127,257,-244,-214,-26,14,-66,171,88,-200,72,156,433,52,36,2,-59,47
15054,-315,-353,19,-89,-32,397,376,417,7,58,271,41,372,30,182,321,-160,-177,39,74,-13,156,119,-161,118,194,474,71,67,25,-32,121
15055,-253,-379,114,-25,-54,483,483,426,64,122,327,118,428,112,259,364,-102,-102,113,149,54,105,197,-87,196,273,547,149,150,67,-6,155
15056,-224,-313,121,22,-53,545,477,494,119,189,348,163,488,186,315,361,-19,-43,197,216,109,174,256,0,293,342,621,305,277,165,94,224
