,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
237784,168,425,516,246,-68,501,460,589,129,156,409,16,415,-28,371,473,443,349,170,326,296,820,620,293,354,451,519,246,531,190,318,405
237785,64,383,360,215,-77,563,370,578,146,172,476,-97,422,-2,410,531,340,368,182,361,315,870,590,322,376,496,566,269,566,236,374,472
237786,-102,300,273,119,-98,570,209,530,114,147,479,-114,389,-5,410,605,138,341,151,329,319,827,494,275,361,481,576,263,549,230,380,463
237787,-155,353,217,116,-81,423,120,599,90,148,438,-141,376,-39,385,452,150,320,131,303,264,687,501,263,344,396,421,389,548,194,268,52
237788,-104,318,254,81,-68,343,311,466,102,165,405,-232,358,-18,401,352,251,302,144,327,271,711,583,277,356,412,382,405,570,183,271,84
237789,1,257,383,128,-74,398,428,469,126,141,351,-216,395,-17,378,364,199,310,140,331,269,759,534,278,353,420,423,312,542,188,283,279
237790,6,223,335,171,-70,348,414,623,144,117,316,-192,443,-4,356,455,168,328,155,312,230,737,539,284,335,407,401,337,566,182,279,185
237791,-6,264,283,123,-81,379,397,423,124,129,375,-175,399,-36,356,421,245,319,152,322,240,674,574,288,345,420,426,390,609,214,304,168
237792,-3,270,462,123,-79,476,367,284,94,177,390,-183,375,-29,390,475,297,327,161,344,281,699,596,307,359,434,468,426,622,235,326,253
237793,27,325,432,175,-37,473,360,406,120,191,373,-133,416,-6,406,523,372,389,200,373,320,779,639,347,409,485,554,507,659,278,394,429
237794,38,402,392,194,-20,416,421,456,121,204,489,-138,407,-33,438,493,213,358,165,355,306,772,617,313,377,477,538,466,635,250,326,346
237795,91,502,412,246,-28,491,431,538,128,212,564,-113,399,-32,442,429,203,327,134,332,309,800,590,274,336,447,503,343,585,212,346,380
237796,79,444,300,217,-28,606,300,495,131,212,533,-160,379,-22,440,338,257,311,129,333,322,800,558,276,332,432,534,325,599,246,401,506
237797,14,411,212,143,-27,665,349,390,105,207,599,-181,363,-24,438,348,272,304,109,336,291,822,531,269,313,393,483,310,533,154,255,299
237798,40,373,291,157,-38,602,522,452,105,208,573,-72,377,-13,420,425,306,291,123,333,284,840,562,281,336,397,461,340,547,160,236,103
237799,42,434,218,149,-39,368,583,568,100,193,423,-49,374,-27,418,526,333,288,135,327,297,900,602,304,348,437,488,403,623,246,342,189
237800,25,398,153,83,-38,255,550,632,115,185,503,-331,392,-21,424,533,293,314,148,332,311,940,574,297,346,448,551,397,622,262,401,368
237801,-5,251,267,42,-65,354,380,622,113,166,542,-337,413,-16,405,560,231,357,156,321,294,946,580,286,317,427,517,409,584,192,274,269
237802,-37,147,368,94,-95,448,223,610,97,163,480,-191,380,-35,408,555,230,343,139,314,289,951,610,280,308,420,503,408,575,182,271,230
237803,-57,232,415,188,-73,516,385,624,102,171,476,-193,403,-10,429,515,330,361,151,341,302,958,600,288,358,451,558,393,598,223,343,361
237804,-25,362,442,181,-51,474,519,548,113,151,416,-162,425,8,422,495,283,376,165,361,330,881,581,287,375,478,619,396,614,256,396,535
237805,27,361,371,132,-66,405,427,434,113,170,470,-164,407,4,439,513,216,364,165,378,363,865,546,285,373,499,722,346,608,322,478,847
237806,-69,279,209,122,-72,549,312,292,80,172,484,-168,368,-12,416,499,160,303,158,370,338,874,551,280,363,502,655,367,646,348,527,686
237807,-75,284,186,75,-67,557,321,227,94,187,503,-202,367,-12,424,514,162,249,144,331,307,877,550,270,344,444,559,380,621,273,392,344
237808,-51,348,269,67,-50,507,407,232,113,180,520,-221,395,-19,417,501,211,316,157,309,262,826,555,261,324,393,476,390,563,175,230,109
237809,-96,436,428,121,-55,571,389,308,122,179,529,-159,434,-2,415,493,243,380,165,328,271,810,560,297,323,391,494,404,574,192,272,203
237810,-48,493,532,173,-28,558,384,498,152,185,551,-58,453,0,429,522,245,385,183,333,325,861,563,305,343,439,542,357,574,237,340,382
237811,67,458,497,130,7,568,578,463,135,198,512,-6,432,4,458,450,201,390,183,364,368,899,577,289,357,471,557,340,571,250,330,358
237812,97,480,495,115,-4,597,595,385,121,231,629,-141,416,13,502,425,209,358,164,403,386,862,555,299,363,467,513,380,585,226,306,217
237813,108,514,478,123,-20,528,434,380,112,196,605,-188,422,3,433,544,249,349,165,348,285,891,542,283,355,421,478,338,552,195,257,198
237814,129,510,455,125,-47,415,558,410,96,159,369,-78,430,3,387,514,289,396,181,348,277,927,578,307,375,442,527,378,591,225,291,311
237815,149,436,533,136,-75,469,480,464,95,163,409,-58,414,-5,431,508,263,357,169,361,343,963,597,306,367,476,626,384,634,273,419,555
237816,183,410,520,122,-79,427,443,430,89,173,438,-97,410,13,437,487,241,364,148,353,364,948,577,311,373,505,678,358,648,336,516,712
237817,240,397,522,155,-52,435,470,439,109,199,511,-90,403,-1,453,499,289,359,150,347,323,838,546,288,328,444,534,368,595,255,375,392
237818,265,409,552,228,-57,468,513,511,119,181,459,-19,410,-8,408,463,301,330,151,324,282,821,518,256,300,386,456,386,557,185,240,171
237819,215,527,495,225,-44,514,541,450,111,173,394,-44,396,-6,402,408,312,332,139,320,276,856,542,243,310,384,481,369,542,197,257,213
237820,108,499,461,166,-32,557,469,420,97,176,489,-127,389,-49,410,449,263,297,102,282,293,845,534,245,272,384,483,344,523,152,233,284
237821,108,395,476,161,-23,523,334,507,109,166,504,-150,402,-44,388,481,223,347,124,294,262,854,528,245,277,391,507,355,543,198,276,330
237822,142,400,446,229,-42,552,326,606,136,160,517,-158,421,-28,404,507,176,399,135,312,284,839,521,263,307,425,565,394,587,248,346,538
237823,147,420,374,244,-30,659,320,427,100,189,547,-262,350,-43,406,465,210,282,101,291,296,833,510,229,296,422,569,362,574,239,337,515
237824,76,451,308,220,-15,747,293,421,109,183,679,-213,341,-39,418,524,193,261,114,290,284,872,526,216,272,388,519,349,547,193,282,355
237825,12,432,301,181,-18,738,70,498,99,214,692,-203,317,-35,431,532,170,232,84,281,257,845,511,183,247,348,481,322,507,148,219,345
237826,79,394,367,99,-35,406,50,464,72,190,611,-141,285,-48,400,420,240,182,58,273,235,746,500,166,240,326,461,295,493,136,209,250
237827,116,224,291,80,-36,487,-43,555,85,188,598,-188,311,-42,393,425,200,209,65,266,205,722,500,171,219,328,360,310,494,98,169,17
237828,-31,103,270,45,-54,562,-188,550,81,184,561,-413,298,-49,367,555,61,189,65,262,199,784,419,153,212,319,371,265,489,133,216,193
237829,-91,163,275,67,-73,453,-27,590,74,159,490,-412,297,-55,345,411,116,206,60,258,165,764,424,164,215,308,340,242,482,130,217,217
237830,-44,158,80,156,-60,369,-15,592,72,163,475,-304,308,-54,350,287,181,223,66,262,148,770,459,164,231,320,335,296,527,144,239,226
237831,21,218,90,188,-41,518,70,580,58,155,452,-230,301,-47,349,300,147,232,86,271,173,759,480,164,230,317,342,274,516,127,238,222
237832,13,320,231,210,-51,472,380,569,92,117,304,-174,339,-49,339,345,126,276,91,279,201,758,486,188,246,334,369,278,504,165,260,265
237833,-60,377,272,76,-45,483,497,539,89,91,169,-225,344,-57,324,422,127,270,89,267,198,728,470,180,239,316,371,270,494,138,245,231
237834,-14,462,298,79,-56,500,504,513,100,128,281,-231,341,-47,332,442,138,271,94,293,205,773,472,172,259,319,363,253,492,108,189,166
237835,-10,557,242,164,-74,403,417,516,105,121,295,-191,350,-54,332,442,154,295,102,304,216,805,485,196,281,338,393,296,536,160,227,251
237836,67,464,320,120,-40,430,345,481,103,134,312,-161,360,-42,342,437,140,257,107,307,245,800,487,212,297,395,466,305,573,204,306,389
237837,180,407,343,131,-29,574,276,455,99,144,290,-243,368,-35,363,416,176,284,115,317,264,818,497,229,310,397,486,342,583,220,327,443
237838,230,448,375,80,-45,549,325,401,82,124,287,-253,328,-54,356,381,169,212,82,291,219,726,501,201,267,372,435,309,532,163,251,436
237839,212,441,396,93,-27,323,331,383,70,136,383,-256,288,-76,345,354,93,183,58,262,204,650,443,163,255,339,413,223,502,145,253,419
237840,140,387,409,113,-23,376,210,330,65,145,489,-254,323,-90,333,306,80,257,71,233,152,645,437,183,231,291,306,271,478,127,185,123
237841,105,332,392,127,-16,444,265,317,92,126,321,-201,335,-72,331,340,165,285,91,258,184,705,497,211,285,330,357,315,535,188,223,189
237842,172,387,462,166,-6,415,346,345,113,129,154,-153,335,-66,304,358,168,300,108,251,180,716,485,216,285,324,363,245,502,131,192,150
237843,79,291,411,138,-13,353,246,324,99,122,273,-172,334,-87,305,351,150,309,94,230,170,722,479,233,271,305,340,334,561,174,172,36
237844,-59,306,328,74,-34,368,309,294,84,139,292,-208,335,-77,323,308,175,273,100,252,201,671,506,234,289,316,378,373,583,168,199,109
237845,-67,397,321,66,-59,455,251,329,84,135,363,-152,340,-72,374,241,157,271,100,237,230,716,486,239,284,325,368,313,565,197,250,203
237846,-26,418,337,93,-49,531,122,427,106,134,439,-61,358,-71,329,404,197,257,96,234,187,799,515,247,271,309,350,314,577,218,248,306
237847,62,361,370,155,-49,436,107,415,103,117,338,-224,356,-90,276,358,67,251,76,220,121,774,486,250,277,277,321,320,577,196,195,217
237848,139,299,434,195,-43,223,98,396,98,146,423,-315,351,-70,354,207,149,313,102,262,183,760,505,257,297,288,288,339,576,182,192,70
237849,111,182,378,198,-49,277,82,460,85,179,571,-257,351,-47,398,248,172,294,104,272,237,811,501,262,316,348,362,359,581,207,259,220
237850,105,276,290,173,-55,339,92,484,94,175,579,-239,362,-61,411,309,197,255,94,272,219,795,480,240,314,342,362,348,568,199,236,188
237851,123,331,145,141,-46,427,-102,584,132,202,527,-196,385,-58,417,396,213,291,112,287,259,771,501,255,331,360,415,342,567,224,247,236
237852,111,317,151,175,-37,630,-232,729,135,204,471,-239,379,-64,390,397,175,249,86,269,236,726,484,241,312,355,439,311,567,205,299,364
